date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2021-10-19,1654236201,32759812,2203250,47039388,1701275589
2021-10-20,1654311818,37579340,2294977,48401065,1702712883
2021-10-21,1657539836,64681845,1833077,37248124,1694787960
2021-10-22,1644746008,40626691,1993977,40996168,1685742176
2021-10-25,1643834849,32847864,2059410,42835728,1686670577
2021-10-26,1651618050,36341736,2028722,42197418,1693815468
2021-10-27,1654592232,26676659,1943962,39715144,1694307376
2021-10-28,1642491434,23462691,1930362,39977797,1682469231
2021-10-29,1654342923,44973157,2067562,42385021,1696727944
2021-11-01,1634289108,28280771,1943702,40079135,1674368243
2021-11-02,1633703131,57667141,2053662,43393879,1677097010
2021-11-03,1631687975,37710542,1875705,39952517,1671640492
2021-11-04,1626863801,34154234,1816150,38484219,1665348020
2021-11-05,1670969883,113500036,2038305,44638880,1715608763
2021-11-08,1705738809,89589554,2071605,45741038,1751479847
2021-11-09,1690366897,66575031,2001585,43994839,1734361736
2021-11-10,1686575717,64140503,2094285,45571642,1732147359
2021-11-11,1696337419,66563828,2010585,43850859,1740188278
2021-11-12,1718251037,90148650,2026585,44686200,1762937237
2021-11-15,1772355348,116317266,1981885,44552775,1816908123
2021-11-16,1787583446,89931004,1978585,42974866,1830558312
2021-11-17,1793266040,44959001,1891885,41053905,1834319945
2021-11-18,1772668023,48398790,1970185,42753015,1815421038
2021-11-19,1783383394,60689265,1833185,40183415,1823566809
2021-11-22,1804688043,71462247,1740972,38475481,1843163524
2021-11-23,1874836796,162981284,1881072,42418174,1917254970
2021-11-24,1865183827,106321168,1879762,43403705,1908587532
2021-11-25,1872866889,93521769,1760162,40730148,1913597037
2021-11-26,1887754478,79504204,1598682,36322054,1924076532
2021-11-29,1852493216,43106616,1529762,34878574,1887371790
2021-11-30,1849898783,64403056,1504942,34869506,1884768289
2021-12-01,1814575614,40449882,1340390,30426853,1845002467
2021-12-02,1795463482,38139766,1142090,25697025,1821160507
2021-12-03,1794093298,135312634,1139314,27400502,1821493800
2021-12-06,1803808927,115274000,797014,18905172,1822714099
2021-12-07,1834006264,167714510,827686,18060109,1852066373
2021-12-08,1814762766,67839938,822486,19739664,1834502430
2021-12-09,1867877000,206917839,1217399,28961922,1896838922
2021-12-10,1885165129,98557684,1467699,34623020,1919788149
2021-12-13,1881255987,78927572,1471099,34762069,1916018056
2021-12-14,1906322866,90661194,1424455,33332247,1939655113
2021-12-15,1901076129,64299110,1225355,28085137,1929161266
2021-12-16,1911380748,54057289,1174255,26937409,1938318157
2021-12-17,1916318448,77112581,1197155,27223305,1943541753
2021-12-20,1827404456,68906787,1154919,24842308,1852246764
2021-12-21,1827418191,33653453,860590,18476867,1845895058
2021-12-22,1833171720,46640749,585090,12649646,1845821366
2021-12-23,1804045272,35860622,593826,12571296,1816616568
2021-12-24,1811303906,55492455,658136,14031459,1825335365
2021-12-27,1830992951,64950611,653836,14044397,1845037348
2021-12-28,1849248743,51438797,648461,13935427,1863184170
2021-12-29,1921133230,129885761,474126,10378618,1931511848
2021-12-30,1923564253,93420983,425326,9454997,1933019250
2021-12-31,1950895656,257014715,364496,8751549,1959647205
2022-01-04,1973061974,143400871,398862,9185792,1982247766
2022-01-05,2020679049,146785426,439662,9536269,2030215318
2022-01-06,2038998866,81387469,483762,10531499,2049530365
2022-01-07,2031728432,46033280,473026,10028151,2041756583
2022-01-10,2085282286,81835907,460062,9693506,2094975792
2022-01-11,2092132918,43771378,478162,9969678,2102102596
2022-01-12,2107686791,49936614,391100,8236566,2115923357
2022-01-13,2096393128,104412114,487600,9752000,2106145128
2022-01-14,2077583784,44895690,523700,10573503,2088157287
2022-01-17,2073405188,33721375,515800,10450108,2083855296
2022-01-18,2069222706,32977212,539200,10983504,2080206210
2022-01-19,2050156438,41571655,520900,10298193,2060454631
2022-01-20,2047766438,34453737,537300,10531080,2058297518
2022-01-21,2030539189,33466558,539354,10253120,2040792309
2022-01-24,2024842347,17936324,556080,10704540,2035546887
2022-01-25,1991709013,27938576,595480,11457035,2003166048
2022-01-26,1976779119,98481388,757880,16036741,1992815860
2022-01-27,2009717481,125555214,541320,10728962,2020446443
2022-01-28,1974337171,38140828,378300,7550868,1981888039
2022-02-07,1983522364,58786705,590500,11993055,1995515419
2022-02-08,1970003352,39998421,685500,14251545,1984254897
2022-02-09,1985497524,48535786,716520,14788972,2000286496
2022-02-10,1994804220,37419217,741860,15326828,2010131048
2022-02-11,1994369984,41528790,790360,15846718,2010216702
2022-02-14,1991191614,24510741,771960,15400602,2006592216
2022-02-15,1987247487,19516081,839360,16845955,2004093442
2022-02-16,1989803538,32731398,932470,18630751,2008434289
2022-02-17,1972568551,37833095,859870,17420966,1989989517
2022-02-18,1965168739,26669763,845270,17015285,1982184024
2022-02-21,1955055111,22157313,825370,16622952,1971678063
2022-02-22,1944003970,27770107,818570,16510557,1960514527
2022-02-23,1916677101,35968337,790570,16103911,1932781012
2022-02-24,1932624850,107024882,857600,17752320,1950377170
2022-02-25,1929912441,46836579,866300,17767813,1947680254
2022-02-28,1922708939,31366996,860100,17451429,1940160368
2022-03-01,1897891633,31281265,847597,17104507,1914996140
2022-03-02,1901944816,26856772,847870,16982836,1918927652
2022-03-03,1873961707,23425084,854870,17037559,1890999266
2022-03-04,1865886988,28324183,893297,17481822,1883368810
2022-03-07,1860049597,23088691,889025,17042609,1877092206
2022-03-08,1851520325,38805873,943925,17490930,1869011255
2022-03-09,1832334989,45079868,897393,16072308,1848407297
2022-03-10,1824870019,28318567,879453,15830154,1840700173
2022-03-11,1801878739,16689364,916293,16621555,1818500294
2022-03-14,1797280205,24128279,927879,16544082,1813824287
2022-03-15,1782333621,33375852,937109,15677833,1798011454
2022-03-16,1790420214,46689316,838609,14566639,1804986853
2022-03-17,1798651924,42516733,793939,14044781,1812696705
2022-03-18,1803050892,23546077,868793,15473203,1818524095
2022-03-21,1808909174,22722878,830823,15087746,1823996920
2022-03-22,1818900907,19558733,895723,16051357,1834952264
2022-03-23,1814453458,20740575,871323,15657675,1830111133
2022-03-24,1808302037,12815917,857833,15209378,1823511415
2022-03-25,1801639803,22035772,882332,15423164,1817062967
2022-03-28,1798075182,12030941,864751,14951544,1813026726
2022-03-29,1808454219,36355475,767551,13370738,1821824957
2022-03-30,1799320911,17659811,764227,13473321,1812794232
2022-03-31,1764839110,22222973,768427,13193892,1778033002
2022-04-01,1756021626,11131569,823330,14194209,1770215835
2022-04-06,1745315571,17186871,727061,12367308,1757682879
2022-04-07,1739190670,14592528,706361,11852738,1751043408
2022-04-08,1726470185,19598200,667300,10970412,1737440597
2022-04-11,1712610730,29666919,675595,10491990,1723102720
2022-04-12,1703583551,17772604,639200,10080184,1713663735
2022-04-13,1707166970,17519017,746900,11554543,1718721513
2022-04-14,1702300928,12145453,731000,11242780,1713543708
2022-04-15,1672609890,21685367,720200,10637354,1683247244
2022-04-18,1671555585,16148076,534600,8067114,1679622699
2022-04-19,1651628678,20353937,480700,7268184,1658896862
2022-04-20,1628066778,17290087,542800,8049724,1636116502
2022-04-21,1599130279,22317204,538400,7639896,1606770175
2022-04-22,1569234858,13355931,386600,5420132,1574654990
2022-04-25,1477016449,21701380,378600,4777932,1481794381
2022-04-26,1396289320,22910162,387200,4588320,1400877640
2022-04-27,1383669349,31695466,477551,6112653,1389782002
2022-04-28,1385422150,24362579,471350,6099269,1391521419
2022-04-29,1375939152,23033146,484158,6434460,1382373612
2022-05-05,1375464905,24292913,479836,6458593,1381923498
2022-05-06,1371626126,24220757,505236,6845948,1378472074
2022-05-09,1415739793,95473962,664002,9900270,1425640063
2022-05-10,1417295225,58732492,697039,10162829,1427458054
2022-05-11,1440807445,60616706,684315,9874665,1450682110
2022-05-12,1437764771,28377298,725665,10536656,1448301427
2022-05-13,1440467123,28609361,628265,9229213,1449696336
2022-05-16,1446478004,38237053,646465,9541823,1456019827
2022-05-17,1437494891,18406345,732205,10763413,1448258304
2022-05-18,1451688186,61271854,663200,9987792,1461675978
2022-05-19,1459393046,42431563,546800,8278552,1467671598
2022-05-20,1452608712,23921857,611100,9270387,1461879099
2022-05-23,1452602407,28616496,673430,10370822,1462973229
2022-05-24,1464397353,61694483,704530,10539769,1474937122
2022-05-25,1454941312,20830150,717830,10788985,1465730297
2022-05-26,1449556096,41010400,758800,11685520,1461241616
2022-05-27,1438486244,21526248,720800,10912912,1449399156
2022-05-30,1424745095,17821985,591800,9107802,1433852897
2022-05-31,1417874866,24617444,518600,8105718,1425980584
2022-06-01,1412249309,21289997,498500,7846390,1420095699
2022-06-02,1412232934,37434818,499400,8065310,1420298244
2022-06-06,1407386135,71154640,500500,8083075,1415469210
2022-06-07,1415943633,37669912,510500,8198630,1424142263
2022-06-08,1455008185,78502720,462800,7474220,1462482405
2022-06-09,1489559443,71428648,384800,6156800,1495716243
2022-06-10,1488421207,57643566,402200,6338672,1494759879
2022-06-13,1484635926,38438617,458800,7395856,1492031782
2022-06-14,1481167706,48607267,717900,11285388,1492453094
2022-06-15,1475038556,43052244,663600,10551240,1485589796
2022-06-16,1482417719,34289828,965400,15378822,1497796541
2022-06-17,1470773812,22864436,1029400,16367460,1487141272
2022-06-20,1461868474,28348135,1472900,23419110,1485287584
2022-06-21,1458802836,27767191,1674800,26227368,1485030204
2022-06-22,1462563980,35778304,2023252,30591570,1493155550
2022-06-23,1460746541,86711546,1948041,32395922,1493142463
2022-06-24,1518983394,148260342,2772360,47656869,1566640263
2022-06-27,1523776781,109967058,2478572,42879296,1566656077
2022-06-28,1528921160,77420217,2714672,47506761,1576427921
2022-06-29,1579243801,133543184,2415374,41616894,1620860695
2022-06-30,1592491632,66197085,2207130,38117135,1630608767
2022-07-01,1605127973,87138497,2586930,45607576,1650735549
2022-07-04,1619371039,71411060,3037199,53393959,1672764998
2022-07-05,1610931315,58332598,2931499,51447808,1662379123
2022-07-06,1629397082,70493881,3104744,54022546,1683419628
2022-07-07,1580977176,27866895,3108311,54177861,1635155037
2022-07-08,1568482648,30650587,3070511,52874201,1621356849
2022-07-11,1584094419,48570084,3085990,53757944,1637852363
2022-07-12,1625132674,93458281,3111044,53727730,1678860404
2022-07-13,1635788723,47170026,3313744,56698160,1692486883
2022-07-14,1638076304,33300640,3350544,57897400,1695973704
2022-07-15,1634601098,79643240,2844261,50599404,1685200502
2022-07-18,1661586202,66304419,3390260,60482239,1722068441
2022-07-19,1667010064,41278953,3382760,59265955,1726276019
2022-07-20,1700887825,122467305,3248230,59962326,1760850151
2022-07-21,1709288902,73115070,3485080,62731440,1772020342
2022-07-22,1705638711,79762534,3523007,61723082,1767361793
2022-07-25,1708342070,34823626,3512925,60141276,1768483346
2022-07-26,1714266045,38564655,3392880,58595038,1772861083
2022-07-27,1706563735,19579791,3376420,58209482,1764773217
2022-07-28,1724463140,67236135,3532515,62666816,1787129956
2022-07-29,1808942090,135775118,3731923,67025337,1875967427
2022-08-01,1784398291,82549308,3752310,66453409,1850851700
2022-08-02,1729196947,85245154,3627842,62217491,1791414438
2022-08-03,1706100819,116813957,3128581,56220602,1762321421
2022-08-04,1739333594,71073265,3485881,60549754,1799883348
2022-08-05,1732491746,36595544,3450670,60041659,1792533405
2022-08-08,1727750350,48606470,3501270,62532682,1790283032
2022-08-09,1713093884,35151428,3499870,62262688,1775356572
2022-08-10,1709991124,35437383,3430215,60200273,1770191397
2022-08-11,1705591366,41710206,3398175,59943807,1765535173
2022-08-12,1717154241,37574689,3504086,60971097,1778125338
2022-08-15,1716264338,21055124,3595086,62518545,1778782883
2022-08-16,1720450937,37094078,3723189,63852693,1784303630
2022-08-17,1728378736,33874096,3565866,61832117,1790210853
2022-08-18,1732166266,51117996,3612116,63681606,1795847872
2022-08-19,1736070776,39251414,3571564,61145175,1797215951
2022-08-22,1741702927,27176151,3572686,61878922,1803581849
2022-08-23,1748309162,20442290,3635886,62537240,1810846402
2022-08-24,1749986122,42233254,3704986,60909969,1810896091
2022-08-25,1745554447,17084708,3768586,62332413,1807886860
2022-08-26,1738786665,90059152,3219408,56468417,1795255082
2022-08-29,1741310607,56331320,3273923,59192529,1800503136
2022-08-30,1762831417,102023570,3298612,61189253,1824020670
2022-08-31,1752118860,35733753,3145154,57178900,1809297760
2022-09-01,1749842428,39171182,3145690,57094275,1806936703
2022-09-02,1737664648,22696955,2961854,53846506,1791511154
2022-09-05,1733131362,36178552,2840154,51094371,1784225733
2022-09-06,1725267490,41582605,2869839,52776340,1778043830
2022-09-07,1727783131,36038287,2891931,53240449,1781023580
2022-09-08,1735110723,34637542,2899031,53429141,1788539864
2022-09-09,1735102974,21580695,3089561,56755236,1791858210
2022-09-13,1742712222,32549688,3321461,61148097,1803860319
2022-09-14,1738180721,26123373,3256947,59341575,1797522296
2022-09-15,1744502839,47467349,3295047,57136114,1801638953
2022-09-16,1742296548,19415929,3171147,54226614,1796523162
2022-09-19,1741968605,29807592,3085247,50906577,1792875182
2022-09-20,1748843642,17773605,3474547,57469007,1806312649
2022-09-21,1752690911,31745667,3303147,52586099,1805277010
2022-09-22,1745516477,13963621,3261047,53481172,1798997649
2022-09-23,1744601189,20368279,3054643,49393577,1793994766
2022-09-26,1740365111,16026079,3103343,48660418,1789025529
2022-09-27,1735039383,14019025,3239514,51735038,1786774421
2022-09-28,1740091316,21236477,3426755,52395084,1792486400
2022-09-29,1738229892,9034642,3502801,53627883,1791857775
2022-09-30,1721397420,8618803,3170901,47087879,1768485299
2022-10-10,1723311525,13039417,3152155,45422554,1768734079
2022-10-11,1725504043,10099501,3130455,45516816,1771020859
2022-10-12,1723195901,14790016,3042380,45605277,1768801178
2022-10-13,1721325772,14033638,3094280,46940227,1768265999
2022-10-14,1717215398,15097859,3131780,48636543,1765851941
2022-10-17,1710755959,20172168,3325729,56803451,1767559410
2022-10-18,1722821535,170522337,3881360,68117868,1790939403
2022-10-19,1720893340,44245846,3578618,62339524,1783232864
2022-10-20,1724832819,34314033,3190460,54748293,1779581112
2022-10-21,1728924358,25408655,3257307,55830241,1784754599
2022-10-24,1732533987,61344800,3102613,54140597,1786674584
2022-10-25,1708786402,23350144,3133456,54866814,1763653216
2022-10-26,1717378186,46581882,3111386,55787150,1773165336
2022-10-27,1716378861,40565979,3322986,57886415,1774265276
2022-10-28,1695680353,31645431,2850682,48347566,1744027919
2022-10-31,1686940275,20860408,2753886,47642228,1734582503
2022-11-01,1671999236,22327536,2780496,47629897,1719629133
2022-11-02,1685508337,48531814,2753386,49230542,1734738879
2022-11-03,1688919182,24614459,2573997,45714186,1734633368
2022-11-04,1678302254,43689886,2609360,47385977,1725688231
2022-11-07,1690121771,68285041,2629120,47876275,1737998046
2022-11-08,1707893614,49857330,2580271,46702905,1754596519
2022-11-09,1701256002,19112143,2515871,45285678,1746541680
2022-11-10,1691831914,16170268,2481471,43996482,1735828396
2022-11-11,1685307719,42473855,2446086,44616609,1729924328
2022-11-14,1726208374,122090298,2587071,48352357,1774560731
2022-11-15,1748989575,52772334,2562571,47843200,1796832775
2022-11-16,1743092909,26780459,2524571,47411443,1790504352
2022-11-17,1736620689,32679552,2517671,47558805,1784179494
2022-11-18,1749677672,49961756,2554149,47583797,1797261469
2022-11-21,1754267327,27375201,2449349,45949787,1800217114
2022-11-22,1737837767,26429539,2415049,44219548,1782057315
2022-11-23,1740273006,23848931,2441349,44212831,1784485837
2022-11-24,1748905649,20431604,2298299,41162536,1790068185
2022-11-25,1763085021,33064378,2301999,41412963,1804497984
2022-11-28,1772723223,29627824,2259749,39658596,1812381819
2022-11-29,1755216827,14325969,2057116,36616666,1791833493
2022-11-30,1758342094,13756433,1877960,32939418,1791281512
2022-12-01,1757115805,30554663,1772742,32157540,1789273345
2022-12-02,1750466538,16468756,1439485,25752387,1776218925
2022-12-05,1759657285,25323806,1483890,26398404,1786055689
2022-12-06,1753867499,24624761,1471990,26289742,1780157241
2022-12-07,1771038630,41461610,1510590,26707232,1797745862
2022-12-08,1795571732,38302042,1539090,26764775,1822336507
2022-12-09,1769828473,16853375,1509270,25883981,1795712454
2022-12-12,1816661610,89659806,1518170,27053790,1843715400
2022-12-13,1818339240,27627981,1572270,27609062,1845948302
2022-12-14,1815509292,20346335,1573970,27355598,1842864890
2022-12-15,1815729363,12063912,1524870,26593732,1842323095
2022-12-16,1819895129,21236223,1623433,27517189,1847412318
2022-12-19,1814420133,10289543,1643733,27680463,1842100596
2022-12-20,1816321346,14217376,1621986,27152045,1843473391
2022-12-21,1809951542,12498937,1602133,26451216,1836402758
2022-12-22,1806586837,9695421,1613919,26387576,1832974413
2022-12-23,1791807450,7277611,1573933,25592151,1817399601
2022-12-26,1789298978,5788138,1558233,25882251,1815181229
2022-12-27,1788543265,11728650,1560824,26284275,1814827540
2022-12-28,1793974497,10995015,2104614,34936593,1828911090
2022-12-29,1790555230,7975397,1979314,33727511,1824282741
2022-12-30,1787903791,9659392,1973414,33587506,1821491297
2023-01-03,1779949085,9038338,1426074,24785167,1804734252
2023-01-04,1778001293,11721525,1408374,24576127,1802577420
2023-01-05,1771354518,9484971,1407674,24859522,1796214040
2023-01-06,1746429718,8147819,1288774,22695311,1769125029
2023-01-09,1735232064,7548230,1281374,22334349,1757566413
2023-01-10,1731645750,16464383,1264274,21871940,1753517690
2023-01-11,1730639873,18446551,1441274,24847565,1755487438
2023-01-12,1750619738,41866929,2763844,46626048,1797245786
2023-01-13,1749978805,17836238,3434244,58382148,1808360953
2023-01-16,1757776744,38872830,3598254,62753550,1820530294
2023-01-17,1740932788,10629324,3436454,60172309,1801105097
2023-01-18,1749464785,23880948,3470254,61666413,1811131198
2023-01-19,1746900011,17700025,3381354,60796745,1807696756
2023-01-20,1732972364,18325126,3303354,59955876,1792928240
2023-01-30,1741891624,43555956,3262954,59581540,1801473164
2023-01-31,1743568619,38144294,3215354,59066053,1802634672
2023-02-01,1745774113,26822536,3333594,61671490,1807445603
2023-02-02,1731783858,31165324,3268294,59090755,1790874613
2023-02-03,1731762035,22388331,3245094,59450122,1791212157
2023-02-06,1802171446,124843855,3838694,71898738,1874070184
2023-02-07,1816769730,57590641,3619715,66095996,1882865726
2023-02-08,1810289634,24579453,3539015,63631490,1873921124
2023-02-09,1792229662,44449961,3656515,67791787,1860021449
2023-02-10,1801193859,27018946,3495215,63892529,1865086388
2023-02-13,1824469324,55229388,3590915,65857381,1890326705
2023-02-14,1829207448,26345887,3624315,66035020,1895242468
2023-02-15,1828926632,29418860,3603915,65483135,1894409767
2023-02-16,1830735305,40720980,3571315,63640834,1894376139
2023-02-17,1833092011,36538837,3518915,62425552,1895517563
2023-02-20,1854837825,39315288,3524315,62556592,1917394417
2023-02-21,1846763543,21476310,3517497,62611446,1909374989
2023-02-22,1826635137,11000290,3502097,62162223,1888797360
2023-02-23,1829926761,18837569,3518797,61719699,1891646460
2023-02-24,1838861625,30608291,3501897,61598368,1900459993
2023-02-27,1832450604,20870464,3473118,60605909,1893056513
2023-02-28,1823848375,13370113,3522318,61675788,1885524163
2023-03-01,1838722129,33214137,3517018,61723667,1900445796
2023-03-02,1845449205,37513571,3523518,60921626,1906370831
2023-03-03,1832294236,18374981,3528918,61579619,1893873855
2023-03-06,1826494943,22435226,3529718,61593579,1888088522
2023-03-07,1826161101,25506833,3545518,60415627,1886576728
2023-03-08,1810674227,10275760,3504918,60144393,1870818620
2023-03-09,1810845229,20711633,3539418,60665624,1871510853
2023-03-10,1812428935,17870310,3521218,59367736,1871796671
2023-03-13,1803572121,11498344,3474618,59346476,1862918597
2023-03-14,1799520083,13715777,3580018,61182507,1860702590
2023-03-15,1798485895,11843006,3611118,61389006,1859874901
2023-03-16,1795624512,11178104,3599218,60070949,1855695461
2023-03-17,1792174586,19477424,3569018,59459840,1851634426
2023-03-20,1800647713,20512230,3534618,58533275,1859180988
2023-03-21,1794715256,17086299,3509118,59374276,1854089532
2023-03-22,1761156410,12261190,3447518,58469905,1819626315
2023-03-23,1757831182,15415108,3459224,59637022,1817468204
2023-03-24,1758572952,17553024,3490224,60136560,1818709512
2023-03-27,1770775267,26701030,3363724,57082396,1827857663
2023-03-28,1759059821,15930376,3370224,56484954,1815544775
2023-03-29,1762031463,16574108,3391764,56201530,1818232993
2023-03-30,1761982732,14800520,3426964,56887602,1818870334
2023-03-31,1765510815,16084763,3425864,56732308,1822243123
2023-04-03,1763536223,26551894,3454664,59005661,1822541884
2023-04-04,1764613606,31855126,3498464,59893704,1824507310
2023-04-06,1767530484,28321936,3492264,59682792,1827213276
2023-04-07,1766338518,16899549,3471970,59301247,1825639765
2023-04-10,1779320275,30925237,3465270,58528411,1837848686
2023-04-11,1777116633,11409482,3260676,55072818,1832189451
2023-04-12,1781708757,24169910,3264045,54509551,1836218308
2023-04-13,1800286816,33104620,3273545,54537260,1854824076
2023-04-14,1802441112,17733190,3250145,53984908,1856426020
2023-04-17,1805798196,19368307,3240539,53825352,1859623548
2023-04-18,1805326872,25870905,3260739,53150046,1858476918
2023-04-19,1816252201,99758016,3760239,65616171,1881868372
2023-04-20,1833316629,60736256,3403739,58612386,1891929015
2023-04-21,1839380755,48886644,3443729,57441399,1896822154
2023-04-24,1844970418,29505562,3573538,58570289,1903540707
2023-04-25,1850199127,26708647,3579438,56662503,1906861630
2023-04-26,1846645276,16749042,3420538,54968046,1901613322
2023-04-27,1872036457,133009489,3535438,62506543,1934543000
2023-04-28,1855042065,69774664,3435138,60355374,1915397439
2023-05-04,1882386470,72885426,3392993,59716676,1942103146
2023-05-05,1883319972,62111885,3383063,58831466,1942151438
2023-05-08,1897948303,50582813,3393563,59047997,1956996300
2023-05-09,1904725815,63877989,3334254,55715384,1960441199
2023-05-10,1902519088,42453119,3376154,55402687,1957921775
2023-05-11,1911117606,24543484,3317354,54006522,1965124128
2023-05-12,1924261136,29549706,3279154,52761588,1977022724
2023-05-15,1933324723,33227389,3305094,53773880,1987098603
2023-05-16,1937525034,18466100,3311394,53214102,1990739136
2023-05-17,1944626991,31870271,3485294,57123969,2001750960
2023-05-18,1949846959,23129220,3430904,55820809,2005667768
2023-05-19,1953185491,21524621,3315804,54180238,2007365729
2023-05-22,1948273557,9862306,3343404,54530918,2002804475
2023-05-23,1952582148,18179907,3278704,52918284,2005500432
2023-05-24,1946801386,17312250,3317604,53148016,1999949402
2023-05-25,1946351845,14223288,3257904,52615149,1998966994
2023-05-26,1938664834,15797541,3266392,52360264,1991025098
2023-05-29,1902404698,19864471,3288494,51958206,1954362904
2023-05-30,1902174674,19543706,3280494,52094244,1954268918
2023-05-31,1899133491,16867092,3329037,52865107,1951998598
2023-06-01,1905948698,27551968,3367437,53070807,1959019505
2023-06-02,1895302991,15982592,3361737,53048210,1948351201
2023-06-05,1911816032,61139044,3367003,50538715,1962354747
2023-06-06,1900546341,12350965,3351147,49831556,1950377897
2023-06-07,1888667137,17715550,3408947,49702447,1938369584
2023-06-08,1882441317,12187196,3401247,49930305,1932371622
2023-06-09,1880665165,19976642,3402646,49270313,1929935478
2023-06-12,1878803624,15620140,3347786,49748099,1928551723
2023-06-13,1870365751,7388962,3259581,48567758,1918933509
2023-06-14,1867852735,11546428,3252986,48046603,1915899338
2023-06-15,1865669494,11383690,3256986,48659372,1914328866
2023-06-16,1860246946,12716768,3221386,48900639,1909147585
2023-06-19,1846842264,11382345,3131386,47158672,1894000936
2023-06-20,1835698341,9812428,3141986,47506829,1883205170
2023-06-21,1838718492,16633548,3132840,46867286,1885585778
2023-06-26,1833814381,6992515,3136040,46287950,1880102331
2023-06-27,1828902736,5332961,3102640,46136257,1875038993
2023-06-28,1807751438,12834466,3032340,45454777,1853206215
2023-06-29,1806307790,11256451,3038340,45939701,1852247491
2023-06-30,1810645062,20338930,3013440,45985094,1856630156
2023-07-03,1812382249,19467253,2268240,34772119,1847154368
2023-07-04,1815981808,16735457,2270640,35263039,1851244847
2023-07-05,1819380296,20549360,2293840,35187506,1854567802
2023-07-06,1820621846,18936489,2305340,35110328,1855732174
2023-07-07,1825838254,16765580,2315600,34896092,1860734346
2023-07-10,1827662717,11218910,2322450,35463812,1863126529
2023-07-11,1824363021,12437944,2306050,35443989,1859807010
2023-07-12,1825362485,14528838,1244450,18803640,1844166125
