date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-11-30,1183430929,16830757,3100,43617.0,1183474546.0
2017-12-01,1190161636,30314119,2200,31152.0,1190192788.0
2017-12-04,1187567651,8751412,2200,31174.0,1187598825.0
2017-12-05,1153549418,15886006,900,13077.0,1153562495.0
2017-12-06,1156075997,19298483,1500,21870.0,1156097867.0
2017-12-07,1149049644,9230374,1500,21870.0,1149071514.0
2017-12-08,1148282748,8035005,1600,23328.0,1148306076.0
2017-12-11,1145804944,10079883,600,8778.0,1145813722.0
2017-12-12,1145152893,14157350,1500,21615.0,1145174508.0
2017-12-13,1149046637,7292294,600,8646.0,1149055283.0
2017-12-14,1145807942,11167317,600,8568.0,1145816510.0
2017-12-15,1150260370,12590222,600,8556.0,1150268926.0
2017-12-18,1136526738,18294879,1500,21060.0,1136547798.0
2017-12-19,1147976168,17193261,600,8406.0,1147984574.0
2017-12-20,1169873669,55134454,600,8022.0,1169881691.0
2017-12-21,1160185098,20118764,1000,13380.0,1160198478.0
2017-12-22,1170527967,51606347,1500,19545.0,1170547512.0
2017-12-25,1182453177,44998294,900,11556.0,1182464733.0
2017-12-26,1200730505,34105853,1000,12890.0,1200743395.0
2017-12-27,1188653582,11669992,1000,13030.0,1188666612.0
2017-12-28,1190216996,11298825,1000,12940.0,1190229936.0
2017-12-29,1169801635,9208270,1000,13140.0,1169814775.0
2018-01-02,1156826732,25495096,1000,13510.0,1156840242.0
2018-01-03,1128665956,35395102,1000,13850.0,1128679806.0
2018-01-04,1142052772,27893760,1500,20430.0,1142073202.0
2018-01-05,1135675114,44686781,1100,15345.0,1135690459.0
2018-01-08,1147426229,41491905,1500,20850.0,1147447079.0
2018-01-09,1156066439,34596997,1100,15312.0,1156081751.0
2018-01-10,1145234905,24649201,1500,20475.0,1145255380.0
2018-01-11,1131423530,9437159,2700,36909.0,1131460439.0
2018-01-12,1132905115,26747189,2700,37098.0,1132942213.0
2018-01-15,1157776569,47753525,1100,14828.0,1157791397.0
2018-01-16,1143614108,54041820,1500,21600.0,1143635708.0
2018-01-17,1146708333,43973060,1100,15664.0,1146723997.0
2018-01-18,1164490252,45257793,1100,15587.0,1164505839.0
2018-01-19,1155300161,39809355,1100,15609.0,1155315770.0
2018-01-22,1157525729,31384345,2700,37827.0,1157563556.0
2018-01-23,1144554363,39901987,2700,38529.0,1144592892.0
2018-01-24,1149035155,36501104,2700,38475.0,1149073630.0
2018-01-25,1151230842,33932624,2700,37827.0,1151268669.0
2018-01-26,1160013708,55008579,2700,38205.0,1160051913.0
2018-01-29,1148175684,27173584,1100,15323.0,1148191007.0
2018-01-30,1136692299,17514030,1100,15136.0,1136707435.0
2018-01-31,1126790120,25801262,1100,14817.0,1126804937.0
2018-02-01,1125707932,34888183,1100,14278.0,1125722210.0
2018-02-02,1134932884,55312343,500,6185.0,1134939069.0
2018-02-05,1138405936,26417915,500,6140.0,1138412076.0
2018-02-06,1114238194,38080870,500,5860.0,1114244054.0
2018-02-07,1127080017,50709602,1500,17160.0,1127097177.0
2018-02-08,1125660069,13283681,1500,17385.0,1125677454.0
2018-02-09,1113420734,20375197,1000,10800.0,1113431534.0
2018-02-12,1088648094,9630928,2600,29016.0,1088677110.0
2018-02-13,1079738977,9000471,0,0.0,1079738977.0
2018-02-14,1079105300,11516603,1600,18144.0,1079123444.0
2018-02-22,1076347522,8350784,0,0.0,1076347522.0
2018-02-23,1087386351,32394157,1500,17865.0,1087404216.0
2018-02-26,1077737733,15827422,15000,178800.0,1077916533.0
2018-02-27,1070645068,11167020,24600,290280.0,1070935348.0
2018-02-28,1070260610,9327962,1500,17670.0,1070278280.0
2018-03-01,1066043748,8662512,3100,36642.0,1066080390.0
2018-03-02,1055617115,7922038,3100,36487.0,1055653602.0
2018-03-05,1051464331,6992275,1500,17595.0,1051481926.0
2018-03-06,1059159840,26018171,1500,18000.0,1059177840.0
2018-03-07,1060889085,15104210,1500,17685.0,1060906770.0
2018-03-08,1069302108,31484104,37700,451646.0,1069753754.0
2018-03-09,1069755519,25440026,1500,17985.0,1069773504.0
2018-03-12,1083909677,28536867,1500,17865.0,1083927542.0
2018-03-13,1092784006,30161110,3100,36580.0,1092820586.0
2018-03-14,1093668453,16608464,3100,36115.0,1093704568.0
2018-03-15,1118661635,53587912,3100,35588.0,1118697223.0
2018-03-16,1121346958,19522848,3100,35340.0,1121382298.0
2018-03-19,1118781363,13165870,3100,35185.0,1118816548.0
2018-03-20,1129358618,23917543,3100,34813.0,1129393431.0
2018-03-21,1129773565,20107575,3100,35123.0,1129808688.0
2018-03-22,1126068750,6486540,3100,34813.0,1126103563.0
2018-03-23,1133067015,25390735,13100,140301.0,1133207316.0
2018-03-26,1128961289,21646432,13700,153029.0,1129114318.0
2018-03-27,1143143200,43463551,3100,35247.0,1143178447.0
2018-03-28,1141964020,16059915,3100,35278.0,1141999298.0
2018-03-29,1139310434,30068106,3100,36456.0,1139346890.0
2018-03-30,1141261067,23798279,3100,36301.0,1141297368.0
2018-04-02,1150509770,28447160,3100,35836.0,1150545606.0
2018-04-03,1154658812,22777147,17100,194427.0,1154853239.0
2018-04-04,1159797031,24489486,3100,34751.0,1159831782.0
2018-04-09,1146613086,13671893,3100,34441.0,1146647527.0
2018-04-10,1146533599,13993381,3100,35185.0,1146568784.0
2018-04-11,1146549609,19182091,3100,35247.0,1146584856.0
2018-04-12,1153541646,28236362,3100,35681.0,1153577327.0
2018-04-13,1160222240,21197644,3100,35216.0,1160257456.0
2018-04-16,1155247390,14501435,3100,34224.0,1155281614.0
2018-04-17,1169474535,26146765,3100,33914.0,1169508449.0
2018-04-18,1179614625,28924244,3100,33976.0,1179648601.0
2018-04-19,1186029101,17150364,3100,34069.0,1186063170.0
2018-04-20,1183947944,14422441,3100,33108.0,1183981052.0
2018-04-23,1194790660,16546341,1500,16020.0,1194806680.0
2018-04-24,1214761936,51761880,1500,16350.0,1214778286.0
2018-04-25,1226389455,31632907,1500,16185.0,1226405640.0
2018-04-26,1231534491,18946108,1500,16215.0,1231550706.0
2018-04-27,1222591760,7497702,1500,16125.0,1222607885.0
2018-05-02,1228933267,14463502,1500,16065.0,1228949332.0
2018-05-03,1238687460,19575746,1500,16065.0,1238703525.0
2018-05-04,1267090147,43080115,1500,15915.0,1267106062.0
2018-05-07,1282359676,26430334,1500,15990.0,1282375666.0
2018-05-08,1284118478,28611927,1500,16290.0,1284134768.0
2018-05-09,1314324944,45831255,1500,16110.0,1314341054.0
2018-05-10,1314068192,25280167,1500,16200.0,1314084392.0
2018-05-11,1285305521,7016963,1500,16215.0,1285321736.0
2018-05-14,1282502937,14661268,1500,16080.0,1282519017.0
2018-05-15,1245653667,19598374,1500,15990.0,1245669657.0
2018-05-16,1246181273,13456798,1500,15960.0,1246197233.0
2018-05-17,1244028540,8857409,1500,15930.0,1244044470.0
2018-05-18,1249356797,40436778,3100,32736.0,1249389533.0
2018-05-21,1245898638,26573609,1500,15930.0,1245914568.0
2018-05-22,1239999020,13107201,1500,15900.0,1240014920.0
2018-05-23,1270532047,44255346,3100,32364.0,1270564411.0
2018-05-24,1284460909,27777733,1500,15645.0,1284476554.0
2018-05-25,1292252429,21447097,1500,15585.0,1292268014.0
2018-05-28,1314801664,29415361,1500,15510.0,1314817174.0
2018-05-29,1334478696,39812956,2500,25375.0,1334504071.0
2018-05-30,1367808300,52667625,2500,24875.0,1367833175.0
2018-05-31,1386035810,32394683,1500,15210.0,1386051020.0
2018-06-01,1396706918,27921884,1500,15150.0,1396722068.0
2018-06-04,1396959318,11280530,1500,15195.0,1396974513.0
2018-06-05,1401958127,17143675,1500,15270.0,1401973397.0
2018-06-06,1449885131,69391568,1500,15270.0,1449900401.0
2018-06-07,1431506560,12648728,1500,15450.0,1431522010.0
2018-06-08,1437023251,17614530,1500,15105.0,1437038356.0
2018-06-11,1439945523,12551767,1500,15060.0,1439960583.0
2018-06-12,1445186270,15181057,1500,15105.0,1445201375.0
2018-06-13,1441025266,6770198,1500,15015.0,1441040281.0
2018-06-14,1438084920,6416564,1500,14940.0,1438099860.0
2018-06-15,1443691142,21372424,1500,14985.0,1443706127.0
2018-06-19,1477967502,70345291,1500,13965.0,1477981467.0
2018-06-20,1481893783,15834003,1500,14100.0,1481907883.0
2018-06-21,1501000815,33772061,1500,14250.0,1501015065.0
2018-06-22,1480283014,11703762,1500,14430.0,1480297444.0
2018-06-25,1496893386,24782534,1500,14490.0,1496907876.0
2018-06-26,1513719322,27241131,1500,14370.0,1513733692.0
2018-06-27,1523727909,20050194,1500,14235.0,1523742144.0
2018-06-28,1533140737,17196579,1500,14370.0,1533155107.0
2018-06-29,1518607817,6198475,1500,14100.0,1518621917.0
2018-07-02,1520547684,15426333,3100,27404.0,1520575088.0
2018-07-03,1516015044,11755558,1500,13605.0,1516028649.0
2018-07-04,1518129892,5044933,3100,27683.0,1518157575.0
2018-07-05,1519834126,10639967,3100,27249.0,1519861375.0
2018-07-06,1523844740,12951905,1500,13065.0,1523857805.0
2018-07-09,1530684985,13698691,1500,13245.0,1530698230.0
2018-07-10,1533250796,9261260,3100,27621.0,1533278417.0
2018-07-11,1523165953,7168311,3100,27001.0,1523192954.0
2018-07-12,1533883286,18368010,1500,13290.0,1533896576.0
2018-07-13,1510283331,4604715,1500,13350.0,1510296681.0
2018-07-16,1498997170,9348541,1500,13185.0,1499010355.0
2018-07-17,1503386998,8540367,1500,13245.0,1503400243.0
2018-07-18,1504137409,9068023,1500,13155.0,1504150564.0
2018-07-19,1503060122,5340003,3100,26939.0,1503087061.0
2018-07-20,1500701178,14171280,1500,13215.0,1500714393.0
2018-07-23,1502213716,13382892,1500,13410.0,1502227126.0
2018-07-24,1508243801,19889173,1500,13935.0,1508257736.0
2018-07-25,1505979117,10635383,1500,13950.0,1505993067.0
2018-07-26,1501372827,9156398,1500,13965.0,1501386792.0
2018-07-27,1498206066,4590443,1500,13905.0,1498219971.0
2018-07-30,1499649560,7449925,1500,13785.0,1499663345.0
2018-07-31,1512130990,30752298,3100,29326.0,1512160316.0
2018-08-01,1506332246,13702620,1500,13695.0,1506345941.0
2018-08-02,1503001113,10766336,3100,27249.0,1503028362.0
2018-08-03,1457388570,3993073,1500,13155.0,1457401725.0
2018-08-06,1455929604,14339455,1500,12825.0,1455942429.0
2018-08-07,1450604458,5698411,1500,13230.0,1450617688.0
2018-08-08,1448551659,2133253,1500,13140.0,1448564799.0
2018-08-09,1450297450,10039504,1500,13320.0,1450310770.0
2018-08-10,1450773647,11515849,1500,13425.0,1450787072.0
2018-08-13,1447605156,4943566,1500,13485.0,1447618641.0
2018-08-14,1446840075,3784353,1500,13545.0,1446853620.0
2018-08-15,1445669849,4167626,1500,13350.0,1445683199.0
2018-08-16,1448085755,5198972,1500,13350.0,1448099105.0
2018-08-17,1446705545,3581498,1500,12990.0,1446718535.0
2018-08-20,1445086323,6346112,1500,13050.0,1445099373.0
2018-08-21,1445423139,3375668,1500,13260.0,1445436399.0
2018-08-22,1444289606,672743,1500,13260.0,1444302866.0
2018-08-23,1446037146,4303346,1500,13245.0,1446050391.0
2018-08-24,1448359534,4854078,3100,27311.0,1448386845.0
2018-08-27,1453303264,10827502,1500,13350.0,1453316614.0
2018-08-28,1432447519,3552811,1500,13305.0,1432460824.0
2018-08-29,1431044942,4857097,1500,13185.0,1431058127.0
2018-08-30,1430320777,4153991,1500,13095.0,1430333872.0
2018-08-31,1430426368,5422267,1500,12975.0,1430439343.0
2018-09-03,1431842436,5766270,26500,229225.0,1432071661.0
2018-09-04,1445682484,18098727,33800,295750.0,1445978234.0
2018-09-05,1443073625,3200116,32200,276598.0,1443350223.0
2018-09-06,1439073402,3748649,32200,273700.0,1439347102.0
2018-09-07,1436633875,4285090,32200,273056.0,1436906931.0
2018-09-10,1430432085,4741715,32200,267582.0,1430699667.0
2018-09-11,1421689151,3928318,32200,265972.0,1421955123.0
2018-09-12,1421903771,8142199,32200,265328.0,1422169099.0
2018-09-13,1424857184,5484992,33800,280878.0,1425138062.0
2018-09-14,1425589948,4321729,49200,407868.0,1425997816.0
2018-09-17,1422704489,3878981,53500,435490.0,1423139979.0
2018-09-18,1420300921,3403595,56500,465560.0,1420766481.0
2018-09-19,1429063129,20432664,62200,521858.0,1429584987.0
2018-09-20,1420757810,5346283,62200,521858.0,1421279668.0
2018-09-21,1423844954,13874043,65700,559107.0,1424404061.0
2018-09-25,1424143053,9665060,84100,698871.0,1424841924.0
2018-09-26,1425663521,10864009,75500,628160.0,1426291681.0
2018-09-27,1424725516,4573320,74800,616352.0,1425341868.0
2018-09-28,1419090327,4090623,82500,681450.0,1419771777.0
2018-10-08,1418905685,9095958,70390,567343.4,1419473028.4
2018-10-09,1421367991,10385089,85790,687177.9,1422055168.9
2018-10-10,1429586493,23112125,69490,551055.7,1430137548.7
2018-10-11,1410122530,20423109,83990,600528.5,1410723058.5
2018-10-12,1389574813,10352298,86690,615499.0,1390190312.0
2018-10-15,1387641924,6806800,86690,598161.0,1388240085.0
2018-10-16,1367843680,11754805,86690,579956.1,1368423636.1
2018-10-17,1359020478,8638562,87390,586386.9,1359606864.9
2018-10-18,1346211840,4024299,86690,576488.5,1346788328.5
2018-10-19,1313489036,9881771,86690,591225.8,1314080261.8
2018-10-22,1315064328,22172265,86690,624168.0,1315688496.0
2018-10-23,1337027673,34764392,86690,617232.8,1337644905.8
2018-10-24,1329078539,7195768,88290,638336.7,1329716875.7
2018-10-25,1325254482,14875289,86690,627635.6,1325882117.6
2018-10-26,1329101585,17825984,88290,653346.0,1329754931.0
2018-10-29,1320158634,6800472,86690,639772.2,1320798406.2
2018-10-30,1327116087,24044282,86690,650175.0,1327766262.0
2018-10-31,1329156901,16998206,72790,550292.4,1329707193.4
2018-11-01,1324829698,18181082,88290,684247.5,1325513945.5
2018-11-02,1335578694,27550030,88290,695725.2,1336274419.2
2018-11-05,1340318569,17421527,82290,671486.4,1340990055.4
2018-11-06,1345398803,21440056,86990,713318.0,1346112121.0
2018-11-07,1354534450,24534086,95190,776750.4,1355311200.4
2018-11-08,1354537879,12519483,95290,771849.0,1355309728.0
2018-11-09,1357407650,13383301,106790,857523.7,1358265173.7
2018-11-12,1357583086,17215100,93490,776901.9,1358359987.9
2018-11-13,1353171573,16748094,98090,819051.5,1353990624.5
2018-11-14,1339408033,12246059,95890,806434.9,1340214467.9
2018-11-15,1341255401,27293043,103790,881177.1,1342136578.1
2018-11-16,1337717573,35371572,112290,985906.2,1338703479.2
2018-11-19,1346100973,45042348,94790,855005.8,1346955978.8
2018-11-20,1351653723,40632621,112257,945203.94,1352598926.94
2018-11-21,1360775092,30810466,112257,955307.07,1361730399.07
2018-11-22,1362776488,19922808,112257,959797.35,1363736285.35
2018-11-23,1363444938,14660145,112257,918262.26,1364363200.26
2018-11-26,1360049679,10635627,109557,912609.81,1360962288.81
2018-11-27,1360502679,3989368,107457,897265.95,1361399944.95
2018-11-28,1377001599,22713976,100157,833306.24,1377834905.24
2018-11-29,1377474807,7693266,98357,801609.55,1378276416.55
2018-11-30,1378594363,5592524,100557,826578.54,1379420941.54
2018-12-03,1392142581,24026705,111757,930935.81,1393073516.81
2018-12-04,1394801386,23698739,111757,923112.82,1395724498.82
2018-12-05,1401704783,14794095,111757,910819.55,1402615602.55
2018-12-06,1409076973,13382624,111757,892938.43,1409969911.43
2018-12-07,1405633713,7421323,111757,900761.42,1406534474.42
2018-12-10,1401319524,5953272,111257,896731.42,1402216255.42
2018-12-11,1403768914,4863720,111257,892281.14,1404661195.14
2018-12-12,1405837926,10232509,111257,897843.99,1406735769.99
2018-12-13,1401930363,12152766,97357,801248.11,1402731611.11
2018-12-14,1404159216,9151092,89857,723348.85,1404882564.85
2018-12-17,1408490234,9462960,89857,723348.85,1409213582.85
2018-12-18,1407508169,9595832,88757,718044.13,1408226213.13
2018-12-19,1400307675,5905287,88757,706505.72,1401014180.72
2018-12-20,1399041863,4973079,88757,708280.86,1399750143.86
2018-12-21,1397862923,3450583,84457,671433.15,1398534356.15
2018-12-24,1396995998,2358188,84457,675656.0,1397671654.0
2018-12-25,1396759401,5196984,90857,716861.73,1397476262.73
2018-12-26,1397904826,6710428,90857,721404.58,1398626230.58
2018-12-27,1396462281,4286717,90857,716861.73,1397179142.73
2018-12-28,1388169965,3195564,80257,635635.44,1388805600.44
2019-01-02,1386270958,2546870,78657,619817.16,1386890775.16
2019-01-03,1383773940,2633016,80157,639652.86,1384413592.86
2019-01-04,1379211397,11282893,80157,662898.39,1379874295.39
2019-01-07,1378924695,9010106,80157,662898.39,1379587593.39
2019-01-08,1380613108,7063617,80169,660592.56,1381273700.56
2019-01-09,1376465898,8415274,79469,654824.56,1377120722.56
2019-01-10,1377391083,5731038,79469,651645.8,1378042728.8
2019-01-11,1374729427,3049834,79469,652440.49,1375381867.49
2019-01-14,1378176447,6017823,79469,654029.87,1378830476.87
2019-01-15,1372107542,9935273,79469,659592.7,1372767134.7
2019-01-16,1367067511,11321558,79469,658798.01,1367726309.01
2019-01-17,1366681453,8786358,79469,650851.11,1367332304.11
2019-01-18,1362285600,4038729,80169,660592.56,1362946192.56
2019-01-21,1360180175,6992783,80069,656565.8,1360836740.8
2019-01-22,1366540292,17098377,83469,668586.69,1367208878.69
2019-01-23,1361672224,3265617,81569,660708.9,1362332932.9
2019-01-24,1356398880,2255582,81569,663155.97,1357062035.97
2019-01-25,1351100069,3460884,79969,647748.9,1351747817.9
2019-01-28,1349965045,21490666,79969,646149.52,1350611194.52
2019-01-29,1365653225,33135224,58579,473318.32,1366126543.32
2019-01-30,1376218117,29433716,48712,393592.96,1376611709.96
2019-01-31,1378432415,8889314,43112,348776.08,1378781191.08
2019-02-01,1374383862,14203570,42512,347748.16,1374731610.16
2019-02-11,1375795160,15496472,42312,352035.84,1376147195.84
2019-02-12,1364798321,7099248,4112,34252.96,1364832573.96
2019-02-13,1364074677,15885077,10012,84401.16,1364159078.16
2019-02-14,1364247244,11025800,9600,80352.0,1364327596.0
2019-02-15,1365705754,10769652,30300,250884.0,1365956638.0
2019-02-18,1366151735,15783348,35800,303584.0,1366455319.0
2019-02-19,1354962015,18604977,40900,347650.0,1355309665.0
2019-02-20,1355113312,9137666,48200,410664.0,1355523976.0
2019-02-21,1348688355,12846770,46700,392747.0,1349081102.0
2019-02-22,1352497329,24271764,48200,418376.0,1352915705.0
2019-02-25,1369498631,68364415,49800,475590.0,1369974221.0
2019-02-26,1386374886,65092092,49800,465630.0,1386840516.0
2019-02-27,1375803820,28565727,49800,469116.0,1376272936.0
2019-02-28,1390953101,38683130,49800,461148.0,1391414249.0
2019-03-01,1388796401,26669448,48300,449190.0,1389245591.0
2019-03-04,1426657118,97627264,49900,475048.0,1427132166.0
2019-03-05,1444605247,51874194,50600,494362.0,1445099609.0
2019-03-06,1448404099,49298435,50564,496032.84,1448900131.84
2019-03-07,1456493204,106820990,50664,526398.96,1457019602.96
2019-03-08,1516367153,126089198,50564,492999.0,1516860152.0
2019-03-11,1540036929,66473852,56164,558831.8,1540595760.8
2019-03-12,1531094037,61621714,50564,500583.6,1531594620.6
2019-03-13,1569979027,100308834,50759,510127.95,1570489154.95
2019-03-14,1561978283,50722685,50559,495983.79,1562474266.79
2019-03-15,1553370952,40162980,50759,506574.82,1553877526.82
2019-03-18,1550090785,66600534,50559,519240.93,1550610025.93
2019-03-19,1589694242,80922321,50759,516219.03,1590210461.03
2019-03-20,1583562873,40239456,61559,622977.08,1584185850.08
2019-03-21,1600499715,63905693,49259,499978.85,1600999693.85
2019-03-22,1580775157,55423769,50559,524802.42,1581299959.42
2019-03-25,1609944527,107098183,50759,534492.27,1610479019.27
2019-03-26,1628492512,80018568,50559,534408.63,1629026920.63
2019-03-27,1638371098,60872582,80759,856852.99,1639227950.99
2019-03-28,1644054360,155344855,85859,873186.03,1644927546.03
2019-03-29,1662940188,111251597,51459,527454.75,1663467642.75
2019-04-01,1664252645,98767990,56059,594785.99,1664847430.99
2019-04-02,1665387780,55855004,80759,862506.12,1666250286.12
2019-04-03,1675405097,73928645,55159,601233.1,1676006330.1
2019-04-04,1653825041,75450284,58159,649636.03,1654474677.03
2019-04-08,1698405551,117430713,58159,650799.21,1699056350.21
2019-04-09,1733185756,66153813,57159,640180.8,1733825936.8
2019-04-10,1743827077,46857059,52259,574326.41,1744401403.41
2019-04-11,1759394527,40625443,50859,551311.56,1759945838.56
2019-04-12,1759041335,21160852,57021,620958.69,1759662293.69
2019-04-15,1766435986,53636287,50821,543276.49,1766979262.49
2019-04-16,1751563960,32955522,64621,703722.69,1752267682.69
2019-04-17,1813757229,108423682,71221,786279.84,1814543508.84
2019-04-18,1774919966,30829727,51012,555010.56,1775474976.56
2019-04-19,1778875649,28407545,50812,554358.92,1779430007.92
2019-04-22,1770869301,40236077,51051,535524.99,1771404825.99
2019-04-23,1772921930,22050035,51151,524297.75,1773446227.75
2019-04-24,1762303106,24914932,61051,624551.73,1762927657.73
2019-04-25,1755642010,24911016,60551,606115.51,1756248125.51
2019-04-26,1767116689,26387954,60713,609558.52,1767726247.52
2019-04-29,1748012750,37817031,60713,618665.47,1748631415.47
2019-04-30,1736494401,42770220,58913,631547.36,1737125948.36
2019-05-06,1739280239,48782567,62613,642409.38,1739922648.38
2019-05-07,1730639990,58291838,62813,676496.01,1731316486.01
2019-05-08,1740786578,53235543,64713,682722.15,1741469300.15
2019-05-09,1748158897,51289815,72013,718689.74,1748877586.74
2019-05-10,1732792713,51218986,62613,636148.08,1733428861.08
2019-05-13,1728036851,21150399,54913,548580.87,1728585431.87
2019-05-14,1732301441,32350179,35813,344162.93,1732645603.93
2019-05-15,1716493491,11674615,58627,582752.38,1717076243.38
2019-05-16,1714247769,14990911,33000,331320.0,1714579089.0
2019-05-17,1722121096,20240594,51100,495670.0,1722616766.0
2019-05-20,1719689430,19523409,47600,465528.0,1720154958.0
2019-05-21,1723058715,29746144,51100,502313.0,1723561028.0
2019-05-22,1728804672,18026490,51100,496692.0,1729301364.0
2019-05-23,1732728692,21901315,51100,483406.0,1733212098.0
2019-05-24,1729242609,6697015,51100,485961.0,1729728570.0
2019-05-27,1726732556,12449801,51100,491582.0,1727224138.0
2019-05-28,1732416446,32512428,51100,501802.0,1732918248.0
2019-05-29,1734917895,15231344,61500,603315.0,1735521210.0
2019-05-30,1733641646,10461269,51100,499758.0,1734141404.0
2019-05-31,1736029657,13584036,81000,792180.0,1736821837.0
2019-06-03,1732003790,13452370,51100,491071.0,1732494861.0
2019-06-04,1731303353,7415909,51100,491071.0,1731794424.0
2019-06-05,1732625613,9970293,51100,491071.0,1733116684.0
2019-06-06,1723733294,9663149,51100,483406.0,1724216700.0
2019-06-10,1722817515,5418473,51100,487494.0,1723305009.0
2019-06-11,1720402598,22637554,49600,490544.0,1720893142.0
2019-06-12,1719604926,15873549,49586,491893.12,1720096819.12
2019-06-13,1710473116,9571225,49586,500322.74,1710973438.74
2019-06-14,1715028312,14944294,59586,589901.4,1715618213.4
2019-06-17,1677629539,3212687,91104,733387.2,1678362926.2
2019-06-18,1677171832,7378821,79804,629653.56,1677801485.56
2019-06-19,1681730203,17029194,79904,637633.92,1682367836.92
2019-06-20,1677094940,18010397,55863,453607.56,1677548547.56
2019-06-21,1673327989,19952911,57803,471672.48,1673799661.48
2019-06-24,1664375565,11273826,57803,471094.45,1664846659.45
2019-06-25,1659655456,8099865,57803,467048.24,1660122504.24
2019-06-26,1660099307,6582543,61223,492232.92,1660591539.92
2019-06-27,1657165520,10774217,57823,470679.22,1657636199.22
2019-06-28,1649637754,5069766,57823,466053.38,1650103807.38
2019-07-01,1650799795,26419793,57623,472508.6,1651272303.6
2019-07-02,1654424216,36619903,59023,495202.97,1654919418.97
2019-07-03,1656752510,21069177,57923,490028.58,1657242538.58
2019-07-04,1658722248,37284339,62023,530296.65,1659252544.65
2019-07-05,1654873458,17044473,63023,541367.57,1655414825.57
2019-07-08,1663711416,40565905,58943,498657.78,1664210073.78
2019-07-09,1662511770,17274593,58943,493942.34,1663005712.34
2019-07-10,1657047702,16349576,58943,489226.9,1657536928.9
2019-07-11,1655676064,10517844,59063,492585.42,1656168649.42
2019-07-12,1653013108,7870877,64203,536095.05,1653549203.05
2019-07-15,1640645887,18185974,58944,496308.48,1641142195.48
2019-07-16,1645330637,10506047,58944,493361.28,1645823998.28
2019-07-17,1652117309,18152625,78944,667076.8,1652784385.8
2019-07-18,1650118032,14142557,78944,655235.2,1650773267.2
2019-07-19,1653817481,22190945,78944,674181.76,1654491662.76
2019-07-22,1646638154,36951336,78988,645331.96,1647283485.96
2019-07-23,1651485393,16509905,78988,646121.84,1652131514.84
2019-07-24,1649765246,10523672,78988,649281.36,1650414527.36
2019-07-25,1641845380,7074204,78988,649281.36,1642494661.36
2019-07-26,1638317177,5243501,79488,651801.6,1638968978.6
2019-07-29,1639537461,7172227,79988,655901.6,1640193362.6
2019-07-30,1636288939,8310917,60088,495125.12,1636784064.12
2019-07-31,1637318137,15650767,60088,486111.92,1637804248.92
2019-08-01,1636956983,14802675,88088,704704.0,1637661687.0
2019-08-02,1633829239,14216266,87788,687380.04,1634516619.04
2019-08-05,1633101698,14533519,87788,669822.44,1633771520.44
2019-08-06,1634133851,14755045,86128,633902.08,1634767753.08
2019-08-07,1629761540,6490834,86128,632179.52,1630393719.52
2019-08-08,1631567326,6435630,88128,655672.32,1632222998.32
2019-08-09,1625191354,9155431,86128,648543.84,1625839897.84
2019-08-12,1631456418,23127122,85928,627274.4,1632083692.4
2019-08-13,1634605662,13635457,85928,612666.64,1635218328.64
2019-08-14,1636971211,10014305,81728,584355.2,1637555566.2
2019-08-15,1637202762,12420626,93028,660498.8,1637863260.8
2019-08-16,1634399749,5190790,65028,461698.8,1634861447.8
2019-08-19,1624748824,15084645,59028,431494.68,1625180318.68
2019-08-20,1622000314,9898565,62428,453227.28,1622453541.28
2019-08-21,1620487522,6504770,62428,451354.44,1620938876.44
2019-08-22,1618584236,9568281,62428,449481.6,1619033717.6
2019-08-23,1615621234,4708493,62428,448233.04,1616069467.04
2019-08-26,1612120000,6577689,63468,448718.76,1612568718.76
2019-08-27,1608709432,7589872,69068,497980.28,1609207412.28
2019-08-28,1607774225,5449358,55868,400014.88,1608174239.88
2019-08-29,1610508248,5689303,55568,396199.84,1610904447.84
2019-08-30,1603958978,9032513,55568,397311.2,1604356289.2
2019-09-02,1597746390,6935965,53368,386384.32,1598132774.32
2019-09-03,1597295404,9558756,53368,383182.24,1597678586.24
2019-09-04,1600434497,23830398,53758,392970.98,1600827467.98
2019-09-05,1589144223,22983020,60478,442698.96,1589586921.96
2019-09-06,1584525268,9226116,60478,442094.18,1584967362.18
2019-09-09,1580688067,18163808,63478,470371.98,1581158438.98
2019-09-10,1581459849,14354578,63478,468467.64,1581928316.64
2019-09-11,1578300297,11449456,105144,774911.28,1579075208.28
2019-09-12,1570694128,18287292,102944,774138.88,1571468266.88
2019-09-16,1572725200,15065715,102944,770021.12,1573495221.12
2019-09-17,1572186112,12837044,102944,752520.64,1572938632.64
2019-09-18,1566090906,9693950,102944,754579.52,1566845485.52
2019-09-19,1559225160,6200757,105344,772171.52,1559997331.52
2019-09-20,1557647271,7092882,103344,751310.88,1558398581.88
2019-09-23,1553929380,8541581,68044,488555.92,1554417935.92
2019-09-24,1551437307,8315647,68044,488555.92,1551925862.92
2019-09-25,1549143552,5892453,68944,489502.4,1549633054.4
2019-09-26,1547493251,7305703,68392,484215.36,1547977466.36
2019-09-27,1542037053,8267930,67692,478582.44,1542515635.44
2019-09-30,1537543243,5078238,67092,470985.84,1538014228.84
2019-10-08,1538979707,7037489,67092,476353.2,1539456060.2
2019-10-09,1539584987,7049927,68292,491019.48,1540076006.48
2019-10-10,1539228252,8442118,68292,490336.56,1539718588.56
