date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-03-21,922764595,19304368,153536,9166099,931930694
2018-03-22,937713695,62731950,147536,8447911,946161606
2018-03-23,939502784,59877601,152399,8679123,948181907
2018-03-26,944621605,22720267,165085,9348764,953970369
2018-03-27,946757911,54181263,162885,9080839,955838750
2018-03-28,949245916,73010809,232885,12298657,961544573
2018-03-29,934565211,61060030,216385,12266866,946832077
2018-03-30,915465640,47135806,215525,12231044,927696684
2018-04-02,919747846,45492671,217725,12621518,932369364
2018-04-03,866003358,29940790,230425,13740243,879743601
2018-04-04,814311705,29972187,223337,13558789,827870494
2018-04-09,804644095,19361130,223899,13733965,818378060
2018-04-10,816777235,60345142,222840,13718030,830495265
2018-04-11,832809240,59764379,212958,13024511,845833751
2018-04-12,842114586,31543577,211038,13061142,855175728
2018-04-13,869240401,59018951,197338,11921189,881161590
2018-04-16,835813859,14448087,211638,12988224,848802083
2018-04-17,807773158,14548111,200538,11986156,819759314
2018-04-18,794750132,40772110,218238,12753829,807503961
2018-04-19,793415350,45978324,178773,10847946,804263296
2018-04-20,744408357,22823314,197573,11951191,756359548
2018-04-23,753796282,24099927,166725,9895129,763691411
2018-04-24,727529551,39228203,187225,11733391,739262942
2018-04-25,735549617,37604007,176625,11090284,746639901
2018-04-26,734006797,69297068,188425,11329995,745336792
2018-04-27,706657480,46164952,178693,10762679,717420159
2018-05-02,688907083,40356242,183192,10901756,699808839
2018-05-03,666297661,43257283,175292,10596401,676894062
2018-05-04,641588977,28870075,173692,10529209,652118186
2018-05-07,606148987,62465892,186733,12006932,618155919
2018-05-08,593399730,51738169,195133,12588030,605987760
2018-05-09,585253154,36044585,186033,12175860,597429014
2018-05-10,618048996,71243773,199433,13172550,631221546
2018-05-11,588779451,40639075,189333,12287712,601067163
2018-05-14,565451513,28803722,185433,12420302,577871815
2018-05-15,596723747,64377705,182233,12118495,608842242
2018-05-16,566819908,26802711,163808,10958755,577778663
2018-05-17,598007667,51806700,146433,9509359,607517026
2018-05-18,621012147,56277614,148433,9789156,630801303
2018-05-21,601042901,20190404,158133,10416221,611459122
2018-05-22,587666372,33250315,155633,10405622,598071994
2018-05-23,587717102,33652194,160625,10429381,598146483
2018-05-24,563669550,30471744,161825,10461986,574131536
2018-05-25,527950626,25507921,174425,11520771,539471397
2018-05-28,519456238,54389129,196825,13472671,532928909
2018-05-29,502358400,41067614,183925,12407581,514765981
2018-05-30,466836635,42550016,207325,13936387,480773022
2018-05-31,501899858,102391537,209525,14478178,516378036
2018-06-01,477780055,35467794,198725,13449708,491229763
2018-06-04,486271946,63895178,229025,15926399,502198345
2018-06-05,503622072,77549209,212325,14822408,518444480
2018-06-06,501992906,40619630,204920,14196858,516189764
2018-06-07,490491826,35740870,209070,14237667,504729493
2018-06-08,486095525,20232827,187270,12788668,498884193
2018-06-11,479446806,42109003,194170,13226860,492673666
2018-06-12,517686607,88208572,184336,12903520,530590127
2018-06-13,494534395,32318061,169055,11774680,506309075
2018-06-14,526675156,64308126,176655,11869449,538544605
2018-06-15,475164354,6811697,186655,12548815,487713169
2018-06-19,440412865,13797898,170455,11129007,451541872
2018-06-20,437433223,26102870,191955,12855226,450288449
2018-06-21,432622830,17622392,181455,11905262,444528092
2018-06-22,438562262,16641382,179055,11826582,450388844
2018-06-25,445651463,31691177,166918,11100047,456751510
2018-06-26,505964735,100559849,174155,11266086,517230821
2018-06-27,501936099,60332897,172855,10829365,512765464
2018-06-28,481676132,57205178,169955,10074932,491751064
2018-06-29,456018896,30508756,167755,10209569,466228465
2018-07-02,439790004,22946254,174255,10387340,450177344
2018-07-03,497941580,109263093,149655,8600673,506542253
2018-07-04,462204589,59106693,150755,8407606,470612195
2018-07-05,502875533,115859336,149355,8238421,511113954
2018-07-06,494449211,53012424,155155,8586277,503035488
2018-07-09,465369353,37284659,152655,8876887,474246240
2018-07-10,463343353,28146838,149089,8770905,472114258
2018-07-11,466515757,28829030,156589,8991340,475507097
2018-07-12,489079871,63630739,158189,9405918,498485789
2018-07-13,459900428,42411710,166789,10089066,469989494
2018-07-16,453299925,20481535,159689,9376938,462676863
2018-07-17,464380579,41009857,154989,8907218,473287797
2018-07-18,480589154,35382404,155089,8712899,489302053
2018-07-19,481258256,26950737,159789,8978543,490236799
2018-07-20,478152331,34421490,157189,8860744,487013075
2018-07-23,510576863,63979431,161489,8919037,519495900
2018-07-24,509341401,67569893,168075,9657589,518998990
2018-07-25,515688471,43075447,157675,8992204,524680675
2018-07-26,522999807,35840828,158613,8907706,531907513
2018-07-27,520124801,33487965,154006,8655137,528779938
2018-07-30,528810162,34897264,151681,8365206,537175368
2018-07-31,535657084,28069407,153781,8447190,544104274
2018-08-01,538746584,42159780,154374,8245115,546991699
2018-08-02,549160639,65868825,152974,7786376,556947015
2018-08-03,552884262,33269545,157774,7680437,560564699
2018-08-06,545201249,35068393,150974,7298083,552499332
2018-08-07,548129560,55017579,157074,7734323,555863883
2018-08-08,602185926,90811134,148974,6994329,609180255
2018-08-09,576516964,55813153,138672,6765807,583282771
2018-08-10,559039829,48465491,158972,7800755,566840584
2018-08-13,588898424,66536877,135378,6484606,595383030
2018-08-14,557115963,24722140,133478,6489699,563605662
2018-08-15,624527624,119278301,160842,7498453,632026077
2018-08-16,662670734,91624552,150942,6709371,669380105
2018-08-17,638694834,32035979,143842,6344870,645039704
2018-08-20,646230583,42258539,155842,7028474,653259057
2018-08-21,592937328,31795693,103842,4868113,597805441
2018-08-22,603578483,47451251,100842,4634698,608213181
2018-08-23,573800605,38574010,130045,5963863,579764468
2018-08-24,573518279,36297606,101645,4599436,578117715
2018-08-27,581195647,59337977,133245,6285166,587480813
2018-08-28,612956946,90281356,128045,5837571,618794517
2018-08-29,615088759,35104986,132045,6002765,621091524
2018-08-30,636987819,44294276,129445,5779718,642767537
2018-08-31,654168640,53516425,100397,4326106,658494746
2018-09-03,652564046,28544496,89797,3873842,656437888
2018-09-04,662489897,51453443,96447,4176154,666666051
2018-09-05,665384110,32312877,95948,4037492,669421602
2018-09-06,674137038,61905445,90698,3700478,677837516
2018-09-07,661785662,40400087,91298,3748696,665534358
2018-09-10,651826429,23204600,118098,4857370,656683799
2018-09-11,659246262,26399198,117598,4812109,664058371
2018-09-12,638931537,22285092,119798,4891352,643822889
2018-09-13,656768159,55152158,121046,4879364,661647523
2018-09-14,672921581,79973403,135354,5600948,678522529
2018-09-17,686426508,76200537,124809,5046028,691472536
2018-09-18,668225061,69412563,103586,4393082,672618143
2018-09-19,621874483,82500959,143232,6352339,628226822
2018-09-20,590110291,46020442,116232,5214167,595324458
2018-09-21,605623782,101837169,159032,7523803,613147585
2018-09-25,637031805,84764637,116162,5363199,642395004
2018-09-26,635989414,92815167,155849,7329578,643318992
2018-09-27,589029206,44339842,137049,6518050,595547256
2018-09-28,584588293,53181737,139610,6632871,591221164
2018-10-08,586126842,49630137,110831,4933087,591059929
2018-10-09,585671271,42749654,124448,5539180,591210451
2018-10-10,659802622,118320089,120048,5006002,664808624
2018-10-11,634202308,55683423,141548,5800636,640002944
2018-10-12,581059404,31860491,131148,5724609,586784013
2018-10-15,607678336,54175926,117548,4942893,612621229
2018-10-16,590469164,31399719,153848,6506231,596975395
2018-10-17,604750158,72316930,135447,5686064,610436222
2018-10-18,586873290,33869489,154647,6411664,593284954
2018-10-19,583235595,50446677,117047,5062282,588297877
2018-10-22,553924899,46522083,166147,7685959,561610858
2018-10-23,568926032,82263526,116347,4956381,573882413
2018-10-24,593683113,104090233,148098,6064612,599747725
2018-10-25,623333305,79175159,131298,5179706,628513011
2018-10-26,620379744,67155831,131660,5050478,625430222
2018-10-29,647968696,93123428,126860,4516215,652484911
2018-10-30,621726073,35270542,114760,4205953,625932026
2018-10-31,590759975,29643838,143276,5453084,596213059
2018-11-01,584064164,41782176,143960,5510788,589574952
2018-11-02,574684125,53125850,155160,6361560,581045685
2018-11-05,593044579,56456176,128560,5089690,598134269
2018-11-06,610673191,51195323,148060,5752130,616425321
2018-11-07,605681181,27796857,162360,6319050,612000231
2018-11-08,585544758,23182676,162403,6343461,591888219
2018-11-09,533644293,20958626,157003,6118406,539762699
2018-11-12,564924730,57543813,139503,5409926,570334656
2018-11-13,562515598,66621448,144203,5847431,568363029
2018-11-14,536958727,22955338,129103,5157664,542116391
2018-11-15,536511887,25131444,133103,5377361,541889248
2018-11-16,535908942,32319978,123503,4975935,540884877
2018-11-19,520935360,26211210,116103,4811308,525746668
2018-11-20,522789365,26105238,101403,4088568,526877933
2018-11-21,507394824,28270378,108003,4448643,511843467
2018-11-22,501913963,18085313,103603,4278803,506192766
2018-11-23,499562865,21227122,94703,3809901,503372766
2018-11-26,501510445,14415894,115003,4602420,506112865
2018-11-27,504565725,17426248,119103,4737917,509303642
2018-11-28,511803284,29405264,118503,4766190,516569474
2018-11-29,512035593,26736218,122103,4878014,516913607
2018-11-30,515265861,40834633,86403,3542523,518808384
2018-12-03,505217555,50257845,130585,5602096,510819651
2018-12-04,505635532,23348698,98785,4242815,509878347
2018-12-05,546931108,83383582,112385,4924710,551855818
2018-12-06,540193481,46786329,94003,3974446,544167927
2018-12-07,535613811,25143769,91603,3903203,539517014
2018-12-10,529136695,19542929,93303,3942051,533078746
2018-12-11,541779977,27311202,99403,4220651,546000628
2018-12-12,521063837,22233909,105203,4548977,525612814
2018-12-13,518970615,43471775,121103,5332165,524302780
2018-12-14,498336875,19982041,102103,4410849,502747724
2018-12-17,500886430,19306960,102103,4353671,505240101
2018-12-18,497594120,20015194,106403,4562560,502156680
2018-12-19,507278650,42519797,100903,4167293,511445943
2018-12-20,505543979,28543268,121003,4967173,510511152
2018-12-21,520175999,44247543,112503,4464119,524640118
2018-12-24,511926009,18551442,135303,5433768,517359777
2018-12-25,509431104,22800101,159703,6472762,515903866
2018-12-26,507079070,15701657,146903,5830580,512909650
2018-12-27,507690041,23165087,171503,6877270,514567311
2018-12-28,508495458,25153251,140603,5716917,514212375
2019-01-02,514996838,30735873,141403,5599558,520596396
2019-01-03,528630986,54392345,161303,6150483,534781469
2019-01-04,540091885,44106972,159603,6219728,546311613
2019-01-07,550787873,39737081,146803,5684212,556472085
2019-01-08,545830675,25552770,153503,5951311,551781986
2019-01-09,553633504,44390729,153403,6057884,559691388
2019-01-10,572347596,51643533,138803,5386944,577734540
2019-01-11,577823806,44263788,139003,5462817,583286623
2019-01-14,588021676,26480364,129303,4974286,592995962
2019-01-15,560494527,76304982,230602,9646081,570140608
2019-01-16,578023560,73507479,178303,7330036,585353596
2019-01-17,565381816,45659485,169503,6963183,572344999
2019-01-18,546920152,44811351,178203,7520166,554440318
2019-01-21,553287792,66675840,222943,9504060,562791852
2019-01-22,549738373,23577835,130643,5493538,555231911
2019-01-23,547672038,22890833,165203,6981478,554653516
2019-01-24,561282489,43246661,129303,5483740,566766229
2019-01-25,536577533,37324749,131003,5596448,542173981
2019-01-28,522530112,63546058,219611,9469625,531999737
2019-01-29,534846929,49982000,101403,4398862,539245791
2019-01-30,531429585,49009150,152103,6415704,537845289
2019-01-31,531394309,53212786,123903,5286941,536681250
2019-02-01,529566962,69600570,106103,4642006,534208968
2019-02-11,519408951,79588605,167403,7836134,527245085
2019-02-12,523498409,81153959,141803,6732806,530231215
2019-02-13,534040324,83673991,128803,6145191,540185515
2019-02-14,568564256,110873562,196903,9620680,578184936
2019-02-15,568323930,56750311,128403,6124823,574448753
2019-02-18,546931375,78464548,186403,9297781,556229156
2019-02-19,534249654,60163761,158703,7938324,542187978
2019-02-20,538015619,40742785,142603,7167226,545182845
2019-02-21,535849886,39752850,153903,7664369,543514255
2019-02-22,519269741,45089636,160003,8016150,527285891
2019-02-25,532176463,94095025,168403,8822633,540999096
2019-02-26,557907573,79624724,166183,8450405,566357978
2019-02-27,595572667,133419756,189083,9696175,605268842
2019-02-28,582966252,85379882,172683,8848276,591814528
2019-03-01,596756025,97790142,205383,10985936,607741961
2019-03-04,617295279,167207617,197283,10732195,628027474
2019-03-05,620396409,57604744,183883,9962780,630359189
2019-03-06,657405281,101965291,172883,9264799,666670080
2019-03-07,758192656,204759619,179183,9242258,767434914
2019-03-08,775060370,122548118,150183,7491127,782551497
2019-03-11,800535766,117065643,190983,9826075,810361841
2019-03-12,744152756,71992544,163183,8283169,752435925
2019-03-13,728320271,46193438,220983,11148592,739468863
2019-03-14,672147524,60292503,216883,11154292,683301816
2019-03-15,645520519,64501122,211383,11260372,656780891
2019-03-18,647486698,147731504,329647,19317313,666804011
2019-03-19,669243001,133042077,263683,15599486,684842487
2019-03-20,633572841,114242891,320283,19508437,653081278
2019-03-21,649623194,87546731,294347,17666707,667289901
2019-03-22,656556650,65720489,299683,18289653,674846303
2019-03-25,612867198,39887027,260283,15541498,628408696
2019-03-26,540600212,37648436,308383,18243938,558844150
2019-03-27,555487652,70428298,357780,22017780,577505432
2019-03-28,547404442,74356996,362680,23352965,570757407
2019-03-29,581911994,124964022,345269,22988009,604900003
2019-04-01,606649492,120151904,345856,23276108,629925600
2019-04-02,588041064,50721993,328601,21855252,609896316
2019-04-03,604864714,64693046,296539,19482612,624347326
2019-04-04,601831482,99677702,365290,24803190,626634672
2019-04-08,572401484,71622926,339039,23390300,595791784
2019-04-09,673888425,173584332,382615,26434871,700323296
2019-04-10,675634411,136215810,392139,28508505,704142916
2019-04-11,603760722,67880675,400339,28223900,631984622
2019-04-12,628561405,74184808,368639,25657273,654218678
2019-04-15,653626813,89465121,361963,24450599,678077412
2019-04-16,632388949,42284839,365839,25250208,657639157
2019-04-17,651076076,75785442,376439,26173803,677249879
2019-04-18,661665493,56667930,362039,25034997,686700490
2019-04-19,656810481,45819430,351739,24319234,681129715
2019-04-22,661882496,98619710,366439,25643400,687525896
2019-04-23,709974217,145004157,409339,29656611,739630828
2019-04-24,776119033,165932499,354539,25434628,801553661
2019-04-25,940784198,211248986,361739,25495365,966279563
2019-04-26,932525658,137602948,461239,34791258,967316916
2019-04-29,899104045,133017176,406142,31017064,930121109
2019-04-30,887761879,99680225,353342,27518274,915280153
2019-05-06,881171896,109929803,361242,25467561,906639457
2019-05-07,862884596,84425019,402742,29126300,892010896
2019-05-08,850199256,59010925,384242,27365715,877564971
2019-05-09,825068386,92746305,341542,23122393,848190779
2019-05-10,866748413,157811099,367142,26364467,893112880
2019-05-13,814006792,96425177,374842,26876171,840882963
2019-05-14,794152098,42873251,359642,25408706,819560804
2019-05-15,796422185,154528984,402503,31282533,827704718
2019-05-16,878641518,202301057,382503,30982743,909624261
2019-05-17,915885515,162206328,321203,24845052,940730567
2019-05-20,950994061,174613646,326603,24201282,975195343
2019-05-21,911985410,110156634,333803,25282239,937267649
2019-05-22,927740919,105558008,286003,21064120,948805039
2019-05-23,927652192,130573524,289303,20410326,948062518
2019-05-24,867694413,75370017,308103,22245036,889939449
2019-05-27,899176569,117654667,304103,21989687,921166256
2019-05-28,862525236,71436291,322503,23861996,886387232
2019-05-29,877151653,100022786,327111,24137520,901289173
2019-05-30,907263831,95292570,280803,20217816,927481647
2019-05-31,902705248,70112951,299503,21153896,923859144
2019-06-03,926860945,74607572,336603,23427568,950288513
2019-06-04,939321922,78842160,378003,25666403,964988325
2019-06-05,914410992,55614034,366403,24974028,939385020
2019-06-06,888505437,55514498,341503,22812400,911317837
2019-06-10,899742296,98941291,383566,26047966,925790262
2019-06-11,896007304,171752493,359266,25885115,921892419
2019-06-12,897717461,76429897,377766,26930937,924648398
2019-06-13,926116608,94540034,363566,25715023,951831631
2019-06-14,873876267,58711796,373066,26204155,900080422
2019-06-17,877093642,50034782,366166,25565710,902659352
2019-06-18,884678531,44739750,365866,25500860,910179391
2019-06-19,847044132,60656422,340766,24194386,871238518
2019-06-20,803030112,130796448,342166,25375030,828405142
2019-06-21,808509960,120357127,347166,26315182,834825142
2019-06-24,823322344,117314865,407966,31372585,854694929
2019-06-25,794460603,73174125,356066,27488295,821948898
2019-06-26,809732816,62358882,358866,27359943,837092759
2019-06-27,834441708,159662827,411166,33275664,867717372
2019-06-28,832382290,129382879,380666,30769232,863151522
2019-07-01,839954015,145172021,389366,32570465,872524480
2019-07-02,833878491,91101331,381666,32128643,866007134
2019-07-03,848571246,150461581,422566,34975788,883547034
2019-07-04,840236713,99434179,380866,31013918,871250631
2019-07-05,883774040,152608928,412366,35009873,918783913
2019-07-08,860443008,92998888,412366,34515034,894958042
2019-07-09,864029739,101701746,413966,34570300,898600039
2019-07-10,872568742,92606308,411766,35041286,907610028
2019-07-11,915151618,190379450,436566,37544676,952696294
2019-07-12,925589593,97162761,335871,29707789,955297382
2019-07-15,944444939,121815339,331563,29005130,973450069
2019-07-16,953614049,100384319,331211,28119814,981733863
2019-07-17,926436681,54569482,280747,23697854,950134535
2019-07-18,902606127,34651419,290647,24315528,926921655
2019-07-19,936351381,72309662,292147,24671814,961023195
2019-07-22,910479685,50968512,312647,26637524,937117209
2019-07-23,944286800,159397821,300181,24344678,968631478
2019-07-24,946734313,69066265,296647,24093669,970827982
2019-07-25,945134111,90350074,294547,24096890,969231001
2019-07-26,921027669,53262391,311147,25579394,946607063
2019-07-29,926280071,46134725,328647,27254695,953534766
2019-07-30,951351258,66134583,319547,26263567,977614825
2019-07-31,950426852,48088131,322547,26010190,976437042
2019-08-01,946822488,27589234,316247,25258647,972081135
2019-08-02,930612600,32849266,310747,24800718,955413318
2019-08-05,953187495,68955945,293847,22717311,975904806
2019-08-06,940400351,66123065,316447,24967668,965368019
2019-08-07,920685337,27972118,296147,23096504,943781841
2019-08-08,916773709,26717409,306447,24301247,941074956
2019-08-09,943211220,68381273,293647,22722405,965933625
2019-08-12,947676373,84076801,349547,27834428,975510801
2019-08-13,942453392,29255935,320547,25387322,967840714
2019-08-14,931988613,111740937,383047,31992085,963980698
2019-08-15,938005724,90804933,360947,30420613,968426337
2019-08-16,949817021,101411612,362847,31204842,981021863
2019-08-19,963497082,101260835,338147,29148271,992645353
2019-08-20,946409371,75884934,381247,32901616,979310987
2019-08-21,869171326,43040414,386547,33474969,902646295
2019-08-22,846626508,79032860,407638,35733547,882360055
2019-08-23,813246064,53525899,394138,34956099,848202163
2019-08-26,818090371,59514999,390638,33934722,852025093
2019-08-27,833561328,76268585,397838,35507042,869068370
2019-08-28,846887289,77277109,387238,34406095,881293384
2019-08-29,858554185,139289483,398638,36786314,895340499
2019-08-30,844964838,129802323,386690,37462527,882427365
2019-09-02,865071838,111826249,388738,38123535,903195373
2019-09-03,910695905,128105008,374738,36034806,946730711
2019-09-04,906240070,82152505,374938,35337907,941577977
2019-09-05,886466738,72598419,352538,33314842,919781580
2019-09-06,931760345,94633252,341438,32105415,963865760
2019-09-09,932091197,86437384,329438,30720094,962811291
2019-09-10,886802464,54308531,354138,32828592,919631056
2019-09-11,937808916,167524554,353438,30929359,968738275
2019-09-12,910485520,70856934,347538,30892653,941378173
2019-09-16,969243590,107643126,334438,29025874,998269464
2019-09-17,965967825,75405931,332538,29203487,995171312
2019-09-18,1003712677,158099204,378738,34162167,1037874844
2019-09-19,1059912187,148107518,335738,29779960,1089692147
2019-09-20,1071175230,105993499,328438,29230982,1100406212
2019-09-23,1059445125,52975468,338238,29646560,1089091685
2019-09-24,1044096900,83544857,311338,27553414,1071650314
2019-09-25,1026942245,41126808,305738,26908001,1053850246
2019-09-26,1020820254,47784859,300938,26404299,1047224553
2019-09-27,995902628,49245271,298738,26055928,1021958556
2019-09-30,997660239,50168441,292238,24904522,1022564761
2019-10-08,983995288,55715304,306838,27078454,1011073742
2019-10-09,991726367,45061823,295638,25862412,1017588779
2019-10-10,1000736075,80178314,306635,26579122,1027315197
2019-10-11,969188037,26706261,302935,26558311,995746348
2019-10-14,981469777,41960641,301635,26441324,1007911101
2019-10-15,1000528122,79199996,315435,27862373,1028390495
2019-10-16,1034527661,94751228,284635,24427376,1058955037
2019-10-17,1033789146,28216598,285535,24590274,1058379420
2019-10-18,1020664018,39442091,289001,24420585,1045084603
2019-10-21,1028642445,43481815,290401,24268811,1052911256
2019-10-22,1001568617,24463286,286801,24406765,1025975382
2019-10-23,1005731504,30611058,283201,23788884,1029520388
2019-10-24,995575156,49046988,267801,21892731,1017467887
2019-10-25,987200899,32277333,259601,21546883,1008747782
2019-10-28,977324404,47704164,267501,22705484,1000029888
2019-10-29,971443051,59992073,278501,23903741,995346792
2019-10-30,980311037,39666464,287701,24684746,1004995783
2019-10-31,991412718,93161123,277364,24186141,1015598859
2019-11-01,1005294869,92231346,291264,25689485,1030984354
2019-11-04,1061656346,130275732,291064,25438994,1087095340
2019-11-05,1073912495,81953069,276587,23993922,1097906417
2019-11-06,1114940068,94924699,272387,23114761,1138054829
2019-11-07,1105657800,32543476,269764,22905660,1128563460
2019-11-08,1116411252,85251352,265064,22694779,1139106031
2019-11-11,1092822201,39667803,274164,23303940,1116126141
2019-11-12,1092998151,33455348,276564,23571549,1116569700
2019-11-13,1092491023,66224913,273286,23625575,1116116598
2019-11-14,1088165588,72539908,275086,23783935,1111949523
2019-11-15,1103019829,63630553,276886,23593455,1126613284
2019-11-18,1108921530,60297346,270386,22999032,1131920562
2019-11-19,1125330755,57724507,244286,20891338,1146222093
2019-11-20,1149845272,125891611,302086,26281482,1176126754
2019-11-21,1128962167,60114178,244186,21361391,1150323558
2019-11-22,1130124643,118864932,262186,22076062,1152200705
2019-11-25,1113359980,38459145,253398,21374122,1134734102
2019-11-26,1086233370,20609055,243598,20778910,1107012280
2019-11-27,1048274148,23068460,264798,22727612,1071001760
2019-11-28,1047596241,46460529,263198,22240232,1069836473
2019-11-29,1085541913,84737813,281498,23012462,1108554375
2019-12-02,1100831695,42809095,288398,23573653,1124405348
2019-12-03,1101160327,70776030,270398,21729183,1122889510
2019-12-04,1098094373,54680060,289658,23670852,1121765225
2019-12-05,1103256417,38407115,231198,18840324,1122096741
2019-12-06,1149213889,105225779,271398,22414761,1171628650
2019-12-09,1151084381,56235370,251098,20680431,1171764812
2019-12-10,1139695247,52702356,250298,20506915,1160202162
2019-12-11,1126655163,28251297,260598,21079772,1147734935
2019-12-12,1128363228,28504155,288398,23213154,1151576382
2019-12-13,1128980342,58172721,277498,22754836,1151735178
2019-12-16,1140427388,47932112,271198,22129756,1162557144
2019-12-17,1126256871,58329893,259979,21588656,1147845527
2019-12-18,1163324830,74857380,252079,20796519,1184121349
2019-12-19,1169712170,53219846,240466,19718212,1189430382
2019-12-20,1152724039,15189092,240535,19759950,1172483989
2019-12-23,1126040566,16942253,252335,20593059,1146633625
2019-12-24,1133970683,33429499,258535,21212796,1155183479
2019-12-25,1148206884,60896443,249435,20169313,1168376197
2019-12-26,1183654832,65371446,246535,19902770,1203557602
2019-12-27,1156356754,43199412,261435,21361854,1177718608
2019-12-30,1157848400,141904614,300635,25773438,1183621838
2020-01-02,1115081331,110730317,299335,25578175,1140659506
2020-01-03,1089705399,71301843,284635,24418838,1114124237
2020-01-06,1077669618,38039525,278235,23822480,1101492098
2020-01-07,1065087358,35496108,279235,24014210,1089101568
2020-01-08,1081661636,65236905,270635,22963380,1104625016
2020-01-09,1103019584,103359378,284954,24933476,1127953060
2020-01-10,1138527467,137654626,296454,26829088,1165356555
2020-01-13,1093553670,86289959,315054,29309474,1122863144
2020-01-14,1086188429,56620057,297790,27417525,1113605954
2020-01-15,1089847536,67249914,309190,28550604,1118398140
2020-01-16,1070263643,20487173,306590,28405563,1098669206
2020-01-17,1056199968,29641023,309392,28402186,1084602154
2020-01-20,1048599933,59354516,310692,28145589,1076745522
2020-01-21,1051819608,108230830,293192,25583934,1077403542
2020-01-22,1036885838,32682584,282292,24703374,1061589212
2020-01-23,1074385147,129160289,281405,23258123,1097643270
2020-02-03,1067063096,56030548,242451,18035930,1085099026
2020-02-04,1382708236,465204973,193882,13982770,1396691006
2020-02-05,1410548186,166862237,189982,13754697,1424302883
2020-02-06,1410984415,133425737,186446,13776495,1424760910
2020-02-07,1388300814,101307455,179346,13407908,1401708722
2020-02-10,1419550449,131973248,209046,15410871,1434961320
2020-02-11,1416291754,147299400,221507,17144642,1433436396
2020-02-12,1397571490,74140264,199207,15436550,1413008040
2020-02-13,1350284085,71164845,227271,17613503,1367897588
2020-02-14,1342560170,45859447,239239,18593655,1361153825
2020-02-17,1394901296,113330926,242039,18932290,1413833586
2020-02-18,1374910215,61142609,261539,20321580,1395231795
2020-02-19,1345930729,79275145,287139,22692595,1368623324
2020-02-20,1317193155,107991503,286239,23692003,1340885158
2020-02-21,1292681905,72458250,268639,22213758,1314895663
2020-02-24,1278576545,96284494,268339,21764977,1300341522
2020-02-25,1294033714,120482291,251326,19992984,1314026698
2020-02-26,1307676486,70200407,264049,20727847,1328404333
2020-02-27,1270798222,45664479,232749,18391826,1289190048
2020-02-28,1291487786,126437521,203226,15201306,1306689092
2020-03-02,1246541742,44294308,229726,17877277,1264419019
2020-03-03,1201300630,33514753,273203,21583037,1222883667
2020-03-04,1195680994,57720065,293624,23161061,1218842055
2020-03-05,1161366901,138760623,350016,29191335,1190558236
2020-03-06,1193180727,106430442,347216,28256438,1221437165
2020-03-09,1203443919,63972426,235116,18292026,1221735945
2020-03-10,1175139822,38902692,281616,22872851,1198012673
2020-03-11,1157349315,71147864,301316,24560267,1181909582
2020-03-12,1159387406,48353491,278016,22310784,1181698190
2020-03-13,1124361192,58429170,295816,23345799,1147706991
2020-03-16,1139841437,105410474,246939,18285833,1158127270
2020-03-17,1157464929,75443271,246839,17686014,1175150943
2020-03-18,1148668204,53418644,248799,17358707,1166026911
2020-03-19,1114446808,91796423,260499,17325789,1131772597
2020-03-20,1092706438,54486789,264399,18150991,1110857429
2020-03-23,1081591913,24895147,262199,17470319,1099062232
2020-03-24,1081928643,50303226,267099,18742337,1100670980
2020-03-25,1036831270,31393028,292199,21304230,1058135500
2020-03-26,1024387831,27983049,315199,23003223,1047391054
2020-03-27,1009884142,48825244,318199,23705826,1033589968
2020-03-30,1025350162,42717318,282599,20321695,1045671857
2020-03-31,993410491,16783276,312939,23047957,1016458448
2020-04-01,981141581,19978176,324639,23971344,1005112925
2020-04-02,992620990,39822464,305239,22663996,1015284986
2020-04-03,985808939,31577346,310739,23087909,1008896848
2020-04-07,993587285,79594062,315039,24018573,1017605858
2020-04-08,997734811,33964789,314039,23904649,1021639460
2020-04-09,991843842,44439335,324615,24784356,1016628198
2020-04-10,952525706,55706996,335116,25753665,978279371
2020-04-13,930941468,28756961,331216,25877906,956819374
2020-04-14,968997692,84033791,329216,25807242,994804934
2020-04-15,956493253,38328694,320315,25186368,981679621
2020-04-16,958031154,43340389,312815,24143061,982174215
2020-04-17,945884916,40035802,311182,24374887,970259803
2020-04-20,983435819,70423443,308582,24084825,1007520644
2020-04-21,1055914167,139388394,301582,22537223,1078451390
2020-04-22,1036624105,71058003,320382,24759121,1061383226
2020-04-23,1015305786,46377928,335582,26088145,1041393931
2020-04-24,1013087525,53959618,344482,26828258,1039915783
2020-04-27,1020200030,41734703,334882,26171028,1046371058
2020-04-28,1038131540,136995129,321339,26510468,1064642008
2020-04-29,1051790333,146727404,294639,23302998,1075093331
2020-04-30,1036738040,76656621,290639,23009889,1059747929
2020-05-06,1092131682,102359729,294739,23293223,1115424905
2020-05-07,1123509222,117315898,312039,25056733,1148565955
2020-05-08,1111159440,104355364,311639,25442207,1136601647
2020-05-11,1076700829,89215018,293739,24321590,1101022419
2020-05-12,1064225328,64147723,293207,24664573,1088889901
2020-05-13,1042984758,112194348,344707,30561722,1073546480
2020-05-14,1064968708,95632663,305407,26814735,1091783443
2020-05-15,1054837524,72863596,295207,25848325,1080685849
2020-05-18,1077998798,134385557,304007,27208627,1105207425
2020-05-19,1147135366,142483691,301307,26846454,1173981820
2020-05-20,1136207238,71466142,294507,25866550,1162073788
2020-05-21,1121075060,77889336,305193,26744062,1147819122
