date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-11-23,1892686791,144912595,853900,4611060.0,1897297851.0
2016-11-24,1918578950,97424317,835700,4504423.0,1923083373.0
2016-11-25,1911067185,122422146,1055300,5867468.0,1916934653.0
2016-11-28,1915831504,113834165,1067400,5966766.0,1921798270.0
2016-11-29,1877866125,78404723,956400,5384532.0,1883250657.0
2016-11-30,1890180556,113903196,915900,5101563.0,1895282119.0
2016-12-01,1858558759,32406103,891400,4982926.0,1863541685.0
2016-12-02,2031644221,329862983,954700,5394055.0,2037038276.0
2016-12-05,2006567190,70432834,1063300,6007645.0,2012574835.0
2016-12-06,2053143477,117148194,885600,4959360.0,2058102837.0
2016-12-07,2099301252,122670858,843300,4680315.0,2103981567.0
2016-12-08,2104255130,52963416,856000,4767920.0,2109023050.0
2016-12-09,2078877412,135665152,1546800,8863164.0,2087740576.0
2016-12-12,1999118017,115745924,1378500,7871235.0,2006989252.0
2016-12-13,2044731437,112573305,1350900,7578549.0,2052309986.0
2016-12-14,2050562362,81466725,1327000,7444470.0,2058006832.0
2016-12-15,2104330016,146867288,786100,4252801.0,2108582817.0
2016-12-16,2128637546,72219439,594500,3198410.0,2131835956.0
2016-12-19,2093494068,24024425,558300,3009237.0,2096503305.0
2016-12-20,2107294678,45418691,528200,2815306.0,2110109984.0
2016-12-21,2102117305,37400587,564200,3029754.0,2105147059.0
2016-12-22,2098495091,20352198,508200,2718870.0,2101213961.0
2016-12-23,2065575339,22061695,508200,2708706.0,2068284045.0
2016-12-26,2067825629,30087234,598100,3205816.0,2071031445.0
2016-12-27,2062685588,17137525,603100,3232616.0,2065918204.0
2016-12-28,2063256014,18092984,603100,3238647.0,2066494661.0
2016-12-29,2046470732,28233207,818100,4442283.0,2050913015.0
2016-12-30,2070568598,59432241,1371100,7458784.0,2078027382.0
2017-01-03,2069511076,59270489,1088100,5973669.0,2075484745.0
2017-01-04,2060597886,43802060,833100,4573719.0,2065171605.0
2017-01-05,2051917964,22492311,738100,4052169.0,2055970133.0
2017-01-06,2045908075,21149767,648100,3538626.0,2049446701.0
2017-01-09,2034124302,26704518,618100,3381007.0,2037505309.0
2017-01-10,2020405236,19742174,598100,3271607.0,2023676843.0
2017-01-11,1993167273,25326965,688100,3763907.0,1996931180.0
2017-01-12,1964362418,12709758,738100,4052169.0,1968414587.0
2017-01-13,1931679642,27811357,807700,4474658.0,1936154300.0
2017-01-16,1854566001,24556955,1066100,5980821.0,1860546822.0
2017-01-17,1819166771,20773883,1080100,6070162.0,1825236933.0
2017-01-18,1856006584,70276346,1079100,6064542.0,1862071126.0
2017-01-19,1840171282,34188250,956600,5376092.0,1845547374.0
2017-01-20,1864999553,47617853,848300,4758963.0,1869758516.0
2017-01-23,1861091648,48554046,864452,4823642.16,1865915290.16
2017-01-24,1795571513,33537336,938400,5301960.0,1800873473.0
2017-01-25,1754534426,24306982,843700,4792216.0,1759326642.0
2017-01-26,1729770560,22835724,832300,4785725.0,1734556285.0
2017-02-03,1749575685,36269328,825300,4695957.0,1754271642.0
2017-02-06,1782102763,71293136,949300,5373038.0,1787475801.0
2017-02-07,1774586988,31356827,811000,4582150.0,1779169138.0
2017-02-08,1792798509,43857454,811000,4582150.0,1797380659.0
2017-02-09,1776447195,8957763,812300,4613864.0,1781061059.0
2017-02-10,1762897129,16062201,847300,4846556.0,1767743685.0
2017-02-13,1713057121,13693572,824400,4756788.0,1717813909.0
2017-02-14,1690714504,27451532,829900,4805121.0,1695519625.0
2017-02-15,1666766240,46964250,1149100,6802672.0,1673568912.0
2017-02-16,1728273512,104713518,1381200,8204328.0,1736477840.0
2017-02-17,1728320505,40775443,1240500,7269330.0,1735589835.0
2017-02-20,1724949663,49296153,1463000,8748740.0,1733698403.0
2017-02-21,1764316060,63282683,1248200,7414308.0,1771730368.0
2017-02-22,1762224910,24425372,1253000,7480410.0,1769705320.0
2017-02-23,1754367955,28127907,1267800,7568766.0,1761936721.0
2017-02-24,1752533003,17678755,1258000,7485100.0,1760018103.0
2017-02-27,1800699698,67729124,1229000,7251100.0,1807950798.0
2017-02-28,1804881872,31059321,1206700,7143664.0,1812025536.0
2017-03-01,1802547976,63921147,1267100,7463219.0,1810011195.0
2017-03-02,1759657995,10126629,1320600,7804746.0,1767462741.0
2017-03-03,1752218515,6624444,1170600,6883128.0,1759101643.0
2017-03-06,1763522506,67399170,1747700,10276476.0,1773798982.0
2017-03-07,1759423114,18579676,2658600,15792084.0,1775215198.0
2017-03-08,1766239217,30423575,2476500,14586585.0,1780825802.0
2017-03-09,1754096641,18963736,2537500,14895125.0,1768991766.0
2017-03-10,1736617616,19536598,2530900,14881692.0,1751499308.0
2017-03-13,1724574898,15315942,2479100,14701063.0,1739275961.0
2017-03-14,1720181209,18538542,2526800,14983924.0,1735165133.0
2017-03-15,1728955309,16541386,2171800,12878774.0,1741834083.0
2017-03-16,1722609949,23737625,2226500,13180880.0,1735790829.0
2017-03-17,1730813195,29654611,2158000,12710620.0,1743523815.0
2017-03-20,1737016300,21985019,2113300,12426204.0,1749442504.0
2017-03-21,1723658708,25819464,2229300,13130577.0,1736789285.0
2017-03-22,1746699468,47768551,2153700,12491460.0,1759190928.0
2017-03-23,1740031357,21438950,2143800,12519792.0,1752551149.0
2017-03-24,1745182368,36477017,2188002,12777931.68,1757960299.68
2017-03-27,1698136433,47991654,2226389,13180222.88,1711316655.88
2017-03-28,1690195343,17232144,2178787,12876631.17,1703071974.17
2017-03-29,1678819027,22273897,2175800,12902494.0,1691721521.0
2017-03-30,1662191802,31598918,2212100,13117753.0,1675309555.0
2017-03-31,1639210036,37674303,1690000,10038600.0,1649248636.0
2017-04-05,1635081763,76312971,1779100,10692391.0,1645774154.0
2017-04-06,1627000855,22596969,1779900,10679400.0,1637680255.0
2017-04-07,1616191421,22578352,1711500,10303230.0,1626494651.0
2017-04-10,1641514149,76485833,1699100,10126636.0,1651640785.0
2017-04-11,1660973089,49485991,1866200,11010580.0,1671983669.0
2017-04-12,1629900412,18480267,1788700,10660652.0,1640561064.0
2017-04-13,1620693853,12590142,1852625,10967540.0,1631661393.0
2017-04-14,1641546900,40682327,1847700,10864476.0,1652411376.0
2017-04-17,1634151606,30142920,1887425,11116933.25,1645268539.25
2017-04-18,1621989092,30526514,1940425,11312677.75,1633301769.75
2017-04-19,1605465961,33682927,1820500,10486080.0,1615952041.0
2017-04-20,1608085649,29813205,1812700,10441152.0,1618526801.0
2017-04-21,1560023608,12899634,1792800,10613376.0,1570636984.0
2017-04-24,1624673845,95503295,1799000,10614100.0,1635287945.0
2017-04-25,1623956734,43949742,1875700,11122901.0,1635079635.0
2017-04-26,1656612649,73773221,1857400,11107252.0,1667719901.0
2017-04-27,1676586528,46488178,1847400,11010504.0,1687597032.0
2017-04-28,1639901522,8527333,1830900,10948782.0,1650850304.0
2017-05-02,1656744640,33837222,1818100,10744971.0,1667489611.0
2017-05-03,1660004708,12705104,1825700,10735116.0,1670739824.0
2017-05-04,1653024806,10066587,1842300,10851147.0,1663875953.0
2017-05-05,1618098046,13894186,1846200,10966428.0,1629064474.0
2017-05-08,1627870941,38751455,1856000,11006080.0,1638877021.0
2017-05-09,1628030198,24552131,1889200,11202956.0,1639233154.0
2017-05-10,1617847146,30287879,1878700,11159478.0,1629006624.0
2017-05-11,1583474368,31676432,1936400,11618400.0,1595092768.0
2017-05-12,1577648017,85894845,2035300,12537448.0,1590185465.0
2017-05-15,1539056415,24258151,2385300,14669595.0,1553726010.0
2017-05-16,1565306864,72558906,1961800,11986598.0,1577293462.0
2017-05-17,1575327705,58773413,1850200,11193710.0,1586521415.0
2017-05-18,1567694332,12506988,1851000,11235570.0,1578929902.0
2017-05-19,1556831308,29685243,1838500,11122925.0,1567954233.0
2017-05-22,1531429571,58773109,7549634,46128263.74,1577557834.74
2017-05-23,1423685891,104951107,2177300,13499260.0,1437185151.0
2017-05-24,1396511487,42452871,9509300,58862567.0,1455374054.0
2017-05-25,1443588822,165992709,1588500,9975780.0,1453564602.0
2017-05-26,1407716709,39524781,1435100,9141587.0,1416858296.0
2017-05-31,1401417509,57942013,1158000,7376460.0,1408793969.0
2017-06-01,1394125307,23220219,1317500,8445175.0,1402570482.0
2017-06-02,1378345160,29399117,1564800,9936480.0,1388281640.0
2017-06-05,1502766657,162850259,413500,2543025.0,1505309682.0
2017-06-06,1537098562,75904479,1776200,10959154.0,1548057716.0
2017-06-07,1536363516,63770653,463800,2866284.0,1539229800.0
2017-06-08,1525289892,48726562,463400,2863812.0,1528153704.0
2017-06-09,1487119589,37922302,456000,2831760.0,1489951349.0
2017-06-12,1480534930,33562082,462100,2883504.0,1483418434.0
2017-06-13,1484724152,28318160,671500,4210305.0,1488934457.0
2017-06-14,1486707325,29144793,462300,2889375.0,1489596700.0
2017-06-15,1512614355,50765361,496800,3060288.0,1515674643.0
2017-06-16,1518931739,26961469,350800,2146896.0,1521078635.0
2017-06-19,1523373927,34418549,591200,3624056.0,1526997983.0
2017-06-20,1500891597,10412781,432200,2666674.0,1503558271.0
2017-06-21,1495562925,16181258,387600,2399244.0,1497962169.0
2017-06-22,1485915148,76873832,1451399,9100271.73,1495015419.73
2017-06-23,1445410411,13381954,665800,4207856.0,1449618267.0
2017-06-26,1465626929,95511566,1487100,9383601.0,1475010530.0
2017-06-27,1454027868,40144171,947600,6026736.0,1460054604.0
2017-06-28,1450941678,41723732,679600,4349440.0,1455291118.0
2017-06-29,1488956354,81139264,3552000,22874880.0,1511831234.0
2017-07-03,1478850247,38045618,824700,5063658.0,1483913905.0
2017-07-04,1484650745,49546539,1121100,6849921.0,1491500666.0
2017-07-05,1532044201,76015735,488400,2974356.0,1535018557.0
2017-07-06,1523755459,48418797,456300,2778867.0,1526534326.0
2017-07-07,1538298048,63001261,466000,2847260.0,1541145308.0
2017-07-10,1543299448,27608627,452000,2748160.0,1546047608.0
2017-07-11,1497286143,50181038,916790,5684098.0,1502970241.0
2017-07-12,1447567434,43370119,630908,3955793.16,1451523227.16
2017-07-13,1444232236,46641293,558108,3516080.4,1447748316.4
2017-07-14,1429258796,23307147,579300,3661176.0,1432919972.0
2017-07-17,1466643268,134709112,1050900,6851868.0,1473495136.0
2017-07-18,1454460408,95559628,525300,3367173.0,1457827581.0
2017-07-19,1446210576,57886261,1246292,8026120.48,1454236696.48
2017-07-20,1414595679,23356131,889746,5765554.08,1420361233.08
2017-07-21,1392275673,33679399,696100,4489845.0,1396765518.0
2017-07-24,1394024196,46243885,772100,4995487.0,1399019683.0
2017-07-25,1403754565,67302879,1780400,11857464.0,1415612029.0
2017-07-26,1421336658,76714304,1316700,8900892.0,1430237550.0
2017-07-27,1423756076,45981989,1387216,9294347.2,1433050423.2
2017-07-28,1424306238,78725852,5258700,35811747.0,1460117985.0
2017-07-31,1463327625,77172015,4804394,32381615.56,1495709240.56
2017-08-01,1455071909,57800774,4680400,31826720.0,1486898629.0
2017-08-02,1459264523,40346400,1230500,8478145.0,1467742668.0
2017-08-03,1466336829,55070895,1024223,7026169.78,1473362998.78
2017-08-04,1456606960,21595962,754700,5177242.0,1461784202.0
2017-08-07,1422422056,38554376,772400,5283216.0,1427705272.0
2017-08-08,1422382324,30583120,823300,5664304.0,1428046628.0
2017-08-09,1429817786,60607161,712100,4771070.0,1434588856.0
2017-08-10,1445606218,50201065,1376900,9170154.0,1454776372.0
2017-08-11,1431066092,39165310,1003700,6634457.0,1437700549.0
2017-08-14,1444435006,38485822,757100,5004431.0,1449439437.0
2017-08-15,1445908287,56667207,3750180,25538725.8,1471447012.8
2017-08-16,1471103171,44746057,2735200,18489952.0,1489593123.0
2017-08-17,1487234078,33969563,2631500,17788940.0,1505023018.0
2017-08-18,1500374459,36555166,2164967,14570227.91,1514944686.91
2017-08-21,1497634777,26176193,831000,5617560.0,1503252337.0
2017-08-22,1488449727,21189604,963100,6529818.0,1494979545.0
2017-08-23,1470977966,59744413,1547400,10677060.0,1481655026.0
2017-08-24,1451406936,35870055,1097200,7625540.0,1459032476.0
2017-08-25,1488773537,78564827,1400300,9970136.0,1498743673.0
2017-08-28,1446448798,41479465,1179300,8337651.0,1454786449.0
2017-08-29,1473072791,49382452,1159400,8243334.0,1481316125.0
2017-08-30,1500152973,76245139,1388632,9762082.96,1509915055.96
2017-08-31,1503599370,78966950,1691900,11826381.0,1515425751.0
2017-09-01,1519343514,67636472,1756300,12030655.0,1531374169.0
2017-09-04,1536859943,64459809,1070700,7366416.0,1544226359.0
2017-09-05,1515638101,43384844,1317000,9298020.0,1524936121.0
2017-09-06,1500346832,24023776,1073162,7533597.24,1507880429.24
2017-09-07,1476406203,15006461,1087262,7621706.62,1484027909.62
2017-09-08,1479400700,26187573,1099800,7709598.0,1487110298.0
2017-09-11,1471449512,38318559,1154700,8059806.0,1479509318.0
2017-09-12,1494714269,49017176,1171400,8176372.0,1502890641.0
2017-09-13,1485393643,19779224,961300,6690648.0,1492084291.0
2017-09-14,1507873217,61054800,873600,5975424.0,1513848641.0
2017-09-15,1498027894,21529603,1908900,13018698.0,1511046592.0
2017-09-18,1533196014,63399227,821300,5527349.0,1538723363.0
2017-09-19,1524105435,26787383,817300,5541294.0,1529646729.0
2017-09-20,1507636145,12066371,735300,4992687.0,1512628832.0
2017-09-21,1488345667,22783091,989900,6869906.0,1495215573.0
2017-09-22,1465067612,35208730,1949508,13646556.0,1478714168.0
2017-09-25,1414840965,20711680,2104335,14919735.15,1429760700.15
2017-09-26,1395826073,13681732,1994235,14059356.75,1409885429.75
2017-09-27,1413314855,38287702,913235,6356115.6,1419670970.6
2017-09-28,1416302479,23448671,912735,6370890.3,1422673369.3
2017-09-29,1402615726,6902977,791735,5518392.95,1408134118.95
2017-10-09,1435325472,72346136,755340,5302486.8,1440627958.8
2017-10-10,1425537597,22135728,643635,4550499.45,1430088096.45
2017-10-11,1424060757,28293056,741535,5264898.5,1429325655.5
2017-10-12,1429221247,41088070,681035,4814917.45,1434036164.45
2017-10-13,1435972007,37185993,787635,5537074.05,1441509081.05
2017-10-16,1439964398,77163530,755235,5384825.55,1445349223.55
