date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2020-09-09,1717059893,27131048,932592,10967282,1728027175
2020-09-10,1729439243,38623392,357692,4210035,1733649278
2020-09-11,1739720238,34880671,310492,3651386,1743371624
2020-09-14,1738223910,45414142,389692,4536014,1742759924
2020-09-15,1744355548,41887504,374192,4490304,1748845852
2020-09-16,1757947598,58856213,369292,4272709,1762220307
2020-09-17,1748373466,25260940,379992,4468706,1752842172
2020-09-18,1746423154,44758190,347992,4109785,1750532939
2020-09-21,1759314098,41975432,358392,4229026,1763543124
2020-09-22,1763276638,45128610,468992,5243331,1768519969
2020-09-23,1756258945,15271601,500792,5573815,1761832760
2020-09-24,1750489298,21546120,472992,5065744,1755555042
2020-09-25,1747085812,14280974,475300,5023921,1752109733
2020-09-28,1751538654,13018222,379600,3982004,1755520658
2020-09-29,1743656273,16378635,361073,3787656,1747443929
2020-09-30,1752145692,32145559,483873,5022602,1757168294
2020-10-09,1811030874,80465118,401072,4371685,1815402559
2020-10-12,1854984189,92743635,473472,5416519,1860400708
2020-10-13,1906589675,82179889,493072,5670328,1912260003
2020-10-14,1909238741,78067560,587618,6845750,1916084491
2020-10-15,1962954778,92671974,601718,6937808,1969892586
2020-10-16,1957435441,56300102,566618,6487777,1963923218
2020-10-19,1981154363,93558412,656268,7711150,1988865513
2020-10-20,2033331587,83421723,599938,7019275,2040350862
2020-10-21,2192913126,212523783,640178,7566904,2200480030
2020-10-22,2272007126,103771283,630278,7462491,2279469617
2020-10-23,2377426988,154936293,423277,5079324,2382506312
2020-10-26,2466065627,132884674,660484,7866364,2473931991
2020-10-27,2571958268,129973217,681351,7910485,2579868753
2020-10-28,2647675060,116934249,480951,5708888,2653383948
2020-10-29,2756947941,151366428,725651,8511886,2765459827
2020-10-30,2808193628,83014950,598351,6893003,2815086631
2020-11-02,2815314511,98173583,447051,5288613,2820603124
2020-11-03,2895841566,134059416,720651,8727083,2904568649
2020-11-04,3215623996,397462490,541751,6761053,3222385049
2020-11-05,3222058979,89556270,750751,9189192,3231248171
2020-11-06,3258268033,229686343,767751,9535467,3267803500
2020-11-09,3234759552,154075088,957541,11940536,3246700088
2020-11-10,3388961737,304138863,975641,12322345,3401284082
2020-11-11,3433449615,375664693,876391,11235332,3444684947
2020-11-12,3407921267,328486117,879891,11790540,3419711807
2020-11-13,3516516430,375249700,1204491,16850829,3533367259
2020-11-16,3883083445,706001136,1464886,21035763,3904119208
2020-11-17,3937216491,369650522,1448286,20536696,3957753187
2020-11-18,3925327095,308901251,1658746,22791170,3948118265
2020-11-19,3921446444,197080066,1508746,20428420,3941874864
2020-11-20,3942275045,109642216,1416846,19354117,3961629162
2020-11-23,4081797045,258730519,1512246,20415322,4102212367
2020-11-24,4107377715,139106266,1530346,20613760,4127991475
2020-11-25,4284064356,304090417,1311786,17302457,4301366813
2020-11-26,4362905503,153131381,1011486,13250467,4376155970
2020-11-27,4354223797,41717113,1185486,15304624,4369528421
2020-11-30,4381519009,78708012,984976,12509195,4394028204
2020-12-01,4325030485,42747580,1159676,15098981,4340129466
2020-12-02,4351740797,73263445,1056376,13521613,4365262410
2020-12-03,4324323636,36024519,959676,12216675,4336540311
2020-12-04,4300144314,34193404,881506,11477208,4311621522
2020-12-07,4355517825,109771439,941586,11995806,4367513631
2020-12-08,4358621717,124737280,853638,10747303,4369369020
2020-12-09,4363927707,45696615,936538,11706726,4375634433
2020-12-10,4372186074,36566012,874238,10858036,4383044110
2020-12-11,4379280028,61880474,755738,9469398,4388749426
2020-12-14,4378295311,33109231,815438,10290828,4388586139
2020-12-15,4368993378,26517375,922335,11510741,4380504119
2020-12-16,4478816344,184697897,1056230,13445807,4492262151
2020-12-17,4564616178,126747155,1219157,15653976,4580270154
2020-12-18,4608294436,251015659,1301716,16518777,4624813213
2020-12-21,4620864962,55188097,1312216,16258356,4637123318
2020-12-22,4722617457,224012941,1248370,14980440,4737597897
2020-12-23,4615024411,66243099,1262370,14794976,4629819387
2020-12-24,4614588195,49786987,1171770,13932346,4628520541
2020-12-25,4604857360,47282486,1151870,13718771,4618576131
2020-12-28,4590085538,33757607,1088170,12818642,4602904180
2020-12-29,4603937288,98629110,1064670,12616340,4616553628
2020-12-30,4611570873,105553055,1056270,12939309,4624510182
2021-01-04,4780541672,60391246,1105124,14035075,4794576747
2021-01-05,4780519433,86416086,1057814,13857364,4794376797
2021-01-06,4800985703,83675150,1047794,13809925,4814795628
2021-01-07,4791223603,73251984,1055494,13721422,4804945025
2021-01-08,4780344088,45486839,987694,12800514,4793144602
2021-01-11,4763947591,85042258,1075016,14179461,4778127052
2021-01-12,4757446041,76846651,998406,13398608,4770844649
2021-01-13,4774752977,125848089,989806,13312891,4788065868
2021-01-14,4810484484,120089489,4364423,56388345,4866872829
2021-01-15,4760436853,34579013,5533723,71661713,4832098566
2021-01-18,4719273795,102040762,5488123,76778840,4796052635
2021-01-19,4696016782,108692167,5565423,78973352,4774990134
2021-01-20,4711706883,65683205,3498293,48941119,4760648002
2021-01-21,4624581136,157190169,1206333,17926109,4642507245
2021-01-22,4705118802,156440430,1144733,16758891,4721877693
2021-01-25,4736659043,156632767,1263533,18485488,4755144531
2021-01-26,4691394538,118211998,1246583,17339969,4708734507
2021-01-27,4716691904,144390847,1302383,17595194,4734287098
2021-01-28,4864773451,229210379,1312283,16915329,4881688780
2021-01-29,4976487222,185298789,1308583,16998493,4993485715
2021-02-01,4944012759,131934464,1330183,18835391,4962848150
2021-02-02,4905610112,190231087,1260883,18421501,4924031613
2021-02-03,4863866618,147231402,1427383,20839792,4884706410
2021-02-04,4836967369,155751649,1003298,14818712,4851786081
2021-02-05,4785099788,139729220,1004598,14536533,4799636321
2021-02-08,4775244471,293651851,1076698,16322742,4791567213
2021-02-09,4769962625,342612454,992498,15959367,4785921992
2021-02-10,4638168172,272047126,975198,16159031,4654327203
2021-02-18,4368214957,449412788,1033968,18363272,4386578229
2021-02-19,4354608767,443345186,1032968,18335182,4372943949
2021-02-22,4524296900,576980956,1023668,19756792,4544053692
2021-02-23,4466731042,407025704,986968,19147179,4485878221
2021-02-24,4445573822,335910710,1029098,19377916,4464951738
2021-02-25,4180703487,177193969,1391033,27166874,4207870361
2021-02-26,4178572002,220659615,1371033,24637463,4203209465
2021-03-01,4156515403,141887459,1287433,23688767,4180204170
2021-03-02,4243929594,251775659,1426033,24741673,4268671267
2021-03-03,4343166476,191574650,1112733,19183516,4362349992
2021-03-04,4513267428,317502600,1164333,19479291,4532746719
2021-03-05,4640458078,240379391,1095333,18719241,4659177319
2021-03-08,4779103948,304889381,1126733,19244599,4798348547
2021-03-09,4695485461,146397736,1109533,17397477,4712882938
2021-03-10,4587070184,54805972,1124143,17266837,4604337021
2021-03-11,4565273502,67416082,1078443,17265872,4582539374
2021-03-12,4539379674,81438560,1100743,17710955,4557090629
2021-03-15,4600193934,110439019,1206743,18885528,4619079462
2021-03-16,4593294631,47054626,1190443,18582815,4611877446
2021-03-17,4608624836,76666453,1462543,23283685,4631908521
2021-03-18,4554950206,124100019,1721111,29017932,4583968138
2021-03-19,4644938584,153626740,1698161,27493226,4672431810
2021-03-22,4637865238,67558642,1592161,25490498,4663355736
2021-03-23,4599031771,101403644,1544479,23476081,4622507852
2021-03-24,4621276199,116194783,1556401,21556154,4642832353
2021-03-25,4616997953,61776652,1553101,22162751,4639160704
2021-03-26,4607556338,200700243,1529201,22203998,4629760336
2021-03-29,4612622753,85528037,1619101,24076032,4636698785
2021-03-30,4585341854,108826250,1560701,23472943,4608814797
2021-03-31,4510235510,53349671,1301101,19061129,4529296639
2021-04-01,4470301122,73952443,1291801,19247835,4489548957
2021-04-02,4422577907,108012600,1192801,17450679,4440028586
2021-04-06,4376701304,60407924,1207466,17363361,4394064665
2021-04-07,4419942328,184057667,1242266,18174352,4438116680
2021-04-08,4368941705,57625984,1252566,18174733,4387116438
2021-04-09,4373543143,83498531,1211398,17625841,4391168984
2021-04-12,4348631154,96263268,1286398,17289189,4365920343
2021-04-13,4267942542,41110885,1277152,16947807,4284890349
2021-04-14,4253703302,46976707,1305652,17417398,4271120700
2021-04-15,4203059515,34234474,1266352,16893136,4219952651
2021-04-16,4186705789,71571629,1226352,15954839,4202660628
2021-04-19,4189529452,62670893,1097052,14393323,4203922775
2021-04-20,4425203799,613954059,1079552,14271678,4439475477
2021-04-21,4503350982,151244134,1129052,14869615,4518220597
2021-04-22,4525375537,88008559,1146152,15083360,4540458897
2021-04-23,4457082425,62847462,1167752,15519424,4472601849
2021-04-26,4433350349,106091528,1265052,17052901,4450403250
2021-04-27,4472112134,100531181,1133352,15288918,4487401052
2021-04-28,4450522696,43055062,1115952,15087671,4465610367
2021-04-29,4460389517,55033805,1126852,15156159,4475545676
2021-04-30,4342420678,64161801,1094252,14411299,4356831977
2021-05-06,4340111397,69436380,1020698,13728388,4353839785
2021-05-07,4348600462,75563980,1095598,14856309,4363456771
2021-05-10,4346540540,67510924,1078662,14400137,4360940677
2021-05-11,4280141607,80861412,1063398,13558324,4293699931
2021-05-12,4255422672,28442537,972598,12517336,4267940008
2021-05-13,4253346545,40374520,967698,12299442,4265645987
2021-05-14,4240375127,47502678,991939,12617464,4252992591
2021-05-17,4193197948,30978906,937735,12096781,4205294729
2021-05-18,4188607960,28497222,986235,12830917,4201438877
2021-05-19,4190735610,42566651,984335,12412465,4203148075
2021-05-20,4206387518,70554010,982505,12065162,4218452680
2021-05-21,4194650647,15813706,983535,11999126,4206649773
2021-05-24,4212188902,40968651,982835,11921789,4224110691
2021-05-25,4223057900,57206481,983535,12461389,4235519289
2021-05-26,4219719618,34658995,997635,12689917,4232409535
2021-05-27,4223012244,31472831,1012435,12857925,4235870169
2021-05-28,4241086692,56083932,1016635,12850267,4253936959
2021-05-31,4231437290,33496608,1016935,12701518,4244138808
2021-06-01,4199301847,60301406,1050435,13855238,4213157085
2021-06-02,4200838908,70770154,974535,12795645,4213634553
2021-06-03,4219026872,49779798,1052235,13500176,4232527048
2021-06-04,4220096279,37316947,1063335,13653221,4233749500
2021-06-07,4246274764,56932422,1152335,15095589,4261370353
2021-06-08,4255706755,33896150,1177335,15046341,4270753096
2021-06-09,4217514207,44042215,1139765,14873933,4232388140
2021-06-10,4200296862,37546808,1168265,15351002,4215647864
2021-06-11,4175042200,30281476,1153865,14884858,4189927058
2021-06-15,4169403287,25492412,1115765,14047482,4183450769
2021-06-16,4171946078,30124292,1100928,13695544,4185641622
2021-06-17,4277590635,156083703,1074628,13099716,4290690351
2021-06-18,4291907236,91536557,1096328,13177862,4305085098
2021-06-21,4302944208,49919806,1283728,15160827,4318105035
2021-06-22,4284819468,37435093,1355728,16065377,4300884845
2021-06-23,4162883528,38247094,1775028,21176084,4184059612
2021-06-24,4151538970,22852208,1838428,21950830,4173489800
2021-06-25,4158576201,68521847,2210628,27500212,4186076413
2021-06-28,4169662235,66651343,2038428,24889206,4194551441
2021-06-29,4087480558,49181306,2022713,24434373,4111914931
2021-07-01,4030744330,68075229,2141613,25827853,4056572183
2021-07-02,4203247026,266723402,2332413,29061866,4232308892
2021-07-05,4208858736,93268554,2366716,30838309,4239697045
2021-07-06,4061532576,97919726,2406716,30805965,4092338541
2021-07-07,4045415948,102243425,2654116,33601108,4079017056
2021-07-08,4060175465,48446790,2604916,32795892,4092971357
2021-07-09,4052477126,77767209,2344625,29893969,4082371095
2021-07-12,4073373290,107098101,2201345,28111176,4101484466
2021-07-13,4077234521,69908567,2548881,32957032,4110191553
2021-07-14,4068345943,94891292,2491560,33038086,4101384029
2021-07-15,4084080614,120698711,2591870,34342278,4118422892
2021-07-16,4091847797,94529258,2456455,32326948,4124174745
2021-07-19,4080175893,67765914,2561855,33509063,4113684956
2021-07-20,4091916369,71272033,2534755,32089998,4124006367
2021-07-21,4112283795,54927485,2348255,29822838,4142106633
2021-07-22,4078725492,113533724,2260755,29864574,4108590066
2021-07-23,4079066027,88214736,1830155,23755411,4102821438
2021-07-26,4079406218,58423802,2408755,30229875,4109636093
2021-07-27,4072121756,53281493,2448455,29626306,4101748062
2021-07-28,4098705521,71699626,2466278,29151406,4127856927
2021-07-29,4099940176,45246071,2332078,28194823,4128134999
2021-07-30,4100794250,44480593,2380678,28949045,4129743295
2021-08-02,4113800969,81275145,2325778,29281546,4143082515
2021-08-03,4103482442,43597699,2105578,26109167,4129591609
2021-08-04,4110686355,53909323,2207178,27170361,4137856716
2021-08-05,4090879887,36502640,1666078,20026258,4110906145
2021-08-06,4092525459,36205861,1665078,20047539,4112572998
2021-08-09,4076623528,34891234,1675478,20323548,4096947076
2021-08-10,4094208686,45934448,1571778,19175692,4113384378
2021-08-11,4105153828,46249233,1543678,18817434,4123971262
2021-08-12,4113532164,44176755,1428178,17423772,4130955936
2021-08-13,4112021126,47842744,1489878,18295701,4130316827
2021-08-16,4113906297,44996365,1617488,19684829,4133591126
2021-08-17,4129825513,64919273,1537388,18218049,4148043562
2021-08-18,4222381397,136528141,1592682,18443258,4240824655
2021-08-19,4263781065,141816221,1471882,16911924,4280692989
2021-08-20,4258440315,55223293,1565782,18163071,4276603386
2021-08-23,4267283654,40118726,1649482,19068013,4286351667
2021-08-24,4264537909,38561486,2337382,26763024,4291300933
2021-08-25,4287255178,77007492,2251582,26320994,4313576172
2021-08-26,4336317846,83004815,2435782,28328144,4364645990
2021-08-27,4612439664,339385040,2581982,30467387,4642907051
2021-08-30,4600179586,58227822,2413482,28479087,4628658673
2021-08-31,4588673206,27940125,2410782,28254366,4616927572
2021-09-01,4585641999,52370336,2532282,29830282,4615472281
2021-09-02,4558230253,61123237,2608382,31404919,4589635172
2021-09-03,4526934922,39105563,1800982,21575764,4548510686
2021-09-06,4517033782,29870139,1822682,21799277,4538833059
2021-09-07,4527687675,83473568,1792030,21809006,4549496681
2021-09-08,4547187080,222971505,2255430,27741789,4574928869
2021-09-09,4578443761,89457365,2317830,28578844,4607022605
2021-09-10,4625507533,117912760,2223530,27060361,4652567894
2021-09-13,4599826949,162719719,2493130,31238918,4631065867
2021-09-14,4450121542,132989538,2504530,31356716,4481478258
2021-09-15,4459248703,163759917,2392130,30140838,4489389541
2021-09-16,4517676888,285725447,2279430,29518619,4547195507
2021-09-17,4506422012,81977978,1547432,19327425,4525749437
2021-09-22,4502483451,47433362,1778809,21914926,4524398377
2021-09-23,4505093143,63426621,1876119,23001220,4528094363
2021-09-24,4485477027,84236271,2206119,26539611,4512016638
2021-09-27,4483839751,41753394,2280019,26676222,4510515973
2021-09-28,4458965496,27073708,2257319,26455779,4485421275
2021-09-29,4379078557,28356105,2303219,26371858,4405450415
2021-09-30,4329057153,49631984,1555334,17886341,4346943494
2021-10-08,4297277544,75889619,1608486,18722776,4316000320
2021-10-11,4342180345,85437358,1449792,17006059,4359186404
2021-10-12,4354049963,42891873,1633192,18863369,4372913332
2021-10-13,4312451321,25246958,1969392,22667702,4335119023
2021-10-14,4318418597,33914442,2101892,24171758,4342590355
2021-10-15,4307978628,45873421,2160292,24843358,4332821986
2021-10-18,4307606101,59521054,2474470,28233703,4335839804
2021-10-19,4288427588,16692499,2550226,29072576,4317500164
2021-10-20,4291947351,28480650,2553526,28829308,4320776659
2021-10-21,4277852764,35725548,1417648,15976894,4293829658
2021-10-22,4267040054,21533392,1659948,18342427,4285382481
2021-10-25,4267605390,14232815,1923692,21333744,4288939134
2021-10-26,4262794535,19208303,2265492,25441474,4288236009
2021-10-27,4256871528,12425867,2702792,29919908,4286791436
2021-10-28,4202392047,90209758,2736842,29831578,4232223625
2021-10-29,4205855319,28341746,2763742,30262976,4236118295
2021-11-01,4178059048,15432865,2905942,31558531,4209617579
2021-11-02,4192474850,36300103,2861442,30216829,4222691679
2021-11-03,4196013198,23767976,2464312,26023136,4222036334
2021-11-04,4206903840,34413984,2067312,21706776,4228610616
2021-11-05,4216861672,27385798,2018412,21173142,4238034814
2021-11-08,4212481976,10807607,2043212,21658047,4234140023
2021-11-09,4211603651,9936054,2429712,25803541,4237407192
2021-11-10,4202658736,9866028,2715712,28623604,4231282340
2021-11-11,4187316593,17164223,2803712,29467013,4216783606
2021-11-12,4183123073,38218685,2826612,29622894,4212745967
2021-11-15,4198650601,31217506,2877202,30124305,4228774906
2021-11-16,4188981450,11521741,2642502,27693421,4216674871
2021-11-17,4182158392,16191789,2634102,27579048,4209737440
2021-11-18,4196180712,28292112,1964702,20570430,4216751142
2021-11-19,4169622684,16442999,2018202,21090211,4190712895
2021-11-22,4162233842,17874918,2082002,21777741,4184011583
2021-11-23,4152568079,10903331,2196902,23023533,4175591612
2021-11-24,4156306947,24904947,2272602,23794143,4180101090
2021-11-25,4142883329,8271991,2289902,23998173,4166881502
2021-11-26,4146138040,21215342,2223802,23260969,4169399009
2021-11-29,4196137038,83139773,2231402,23318151,4219455189
2021-11-30,4190506876,15292117,2181608,22841436,4213348312
2021-12-01,4185559800,13083402,1981908,20869491,4206429291
2021-12-02,4190116791,29300341,1729114,18380481,4208497272
2021-12-03,4187360236,14349550,1623614,17275253,4204635489
2021-12-06,4155022445,26015788,1556114,16494809,4171517254
2021-12-07,4151468746,13024911,1613714,16863312,4168332058
2021-12-08,4167590420,51868160,1646798,17209040,4184799460
2021-12-09,4144424611,17363824,1640098,17155426,4161580037
2021-12-10,4143047411,72917631,1598598,16737321,4159784732
2021-12-13,3983080228,91331172,1521298,16293101,3999373329
2021-12-14,3980254508,28458659,1392498,14649079,3994903587
2021-12-15,3987043712,27770694,1447998,15160539,4002204251
2021-12-16,3991270747,25726502,1450498,15172210,4006442957
2021-12-17,4028534547,63856900,1523498,15920555,4044455102
2021-12-20,4030554894,28717209,1772798,18525740,4049080634
2021-12-21,4024917470,14727288,1894798,19781690,4044699160
2021-12-22,4029908652,20806216,2021298,21122565,4051031217
2021-12-23,4038308345,28434935,2418110,25245067,4063553412
2021-12-24,4045573849,31726723,2714910,28343659,4073917508
2021-12-27,4044507218,25664612,2746110,28696850,4073204068
2021-12-28,4051297686,17155278,2776610,29043342,4080341028
2021-12-29,4012672306,28718955,2571398,27076821,4039749127
2021-12-30,4008896591,9938024,2504388,26396249,4035292840
2021-12-31,3951639604,17798312,2826485,30017270,3981656874
2022-01-04,3794124956,20996643,2729285,29257935,3823382891
2022-01-05,3790745581,38223719,2633683,28522787,3819268368
2022-01-06,3795085217,24809812,2539483,27375627,3822460844
2022-01-07,3790548809,19839137,2646883,28427523,3818976332
2022-01-10,3781390270,30890588,2538783,27418856,3808809126
2022-01-11,3775369830,31755230,2495297,26999114,3802368944
2022-01-12,3775936686,18699797,2432097,26339610,3802276296
2022-01-13,3772891276,23824060,2287497,24819343,3797710619
2022-01-14,3770400677,32449774,2223327,23433866,3793834543
2022-01-17,3777293528,16728106,1856027,19451163,3796744691
2022-01-18,3775414833,11644635,1855627,19465527,3794880360
2022-01-19,3775903837,14837016,1852027,19372203,3795276040
2022-01-20,3767263494,17175093,1839427,19093253,3786356747
2022-01-21,3800394331,84886704,1644600,16857151,3817251482
2022-01-24,3785125219,15328962,1496090,15334923,3800460142
2022-01-25,3841078234,91650345,1519390,15421809,3856500043
2022-01-26,3837529844,28925002,1453384,14751848,3852281692
2022-01-27,3818524053,20255885,1564984,15837638,3834361691
2022-01-28,3791419098,14192521,1466784,14814518,3806233616
2022-02-07,3762466106,14839472,2066684,21080177,3783546283
2022-02-08,3742789709,14912544,2260284,23122705,3765912414
2022-02-09,3739591416,8587793,2117284,21744507,3761335923
2022-02-10,3737209480,22739457,2089984,21777633,3758987113
2022-02-11,3724581400,16032005,2134884,22117398,3746698798
2022-02-14,3724884976,13069426,2250462,23134749,3748019725
2022-02-15,3724475827,10376519,2025362,20678946,3745154773
2022-02-16,3726528427,16386937,2018162,20645797,3747174224
2022-02-17,3717655933,9404314,2007362,20394798,3738050731
2022-02-18,3681388744,6947006,2002762,20688531,3702077275
2022-02-21,3673113552,8734436,1897262,19579744,3692693296
2022-02-22,3652603559,10892426,1871262,19086872,3671690431
2022-02-23,3649729523,13793457,1782962,18221872,3667951395
2022-02-24,3646406924,46091174,1788762,18138047,3664544971
2022-02-25,3641475431,21532730,1779562,18009167,3659484598
2022-02-28,3630442563,11342820,1790762,17961343,3648403906
2022-03-01,3649445725,83324794,1732462,17151374,3666597099
2022-03-02,3646086755,66291074,1625062,16023111,3662109866
2022-03-03,3606520300,24811978,1614462,15821728,3622342028
2022-03-04,3607477395,15456430,2042862,19815761,3627293156
2022-03-07,3601896470,24377749,1604462,14793140,3616689610
2022-03-08,3537691628,32424895,1677662,14679543,3552371171
2022-03-09,3334430349,31341065,1971562,16758277,3351188626
2022-03-10,3291184173,36167178,2117958,18383875,3309568048
2022-03-11,3263788999,10774498,2052358,17609232,3281398231
2022-03-14,3264764628,23566323,1880658,15985593,3280750221
2022-03-15,3249896861,43431311,1819048,15316384,3265213245
2022-03-16,3157410911,22291512,1610858,13611750,3171022661
2022-03-17,3149954845,15950672,1603458,13629393,3163584238
2022-03-18,3150704613,15213050,1876403,15855605,3166560218
2022-03-21,3159219608,21275296,1441603,12181545,3171401153
2022-03-22,3157267367,9818723,1567703,13215736,3170483103
2022-03-23,3179008016,31344221,2177303,18354664,3197362680
2022-03-24,3203193218,50455984,2363383,19970586,3223163804
2022-03-25,3174221982,25900675,2558693,21774477,3195996459
2022-03-28,3163194555,10862938,2694313,23144149,3186338704
2022-03-29,3159379844,16719777,2755913,23645734,3183025578
2022-03-30,3165126404,18016685,2597313,22336892,3187463296
2022-03-31,3166262415,14723609,2342313,19909661,3186172076
2022-04-01,3152898116,4171165,2130913,18155378,3171053494
2022-04-06,3144839352,5449642,2068513,17768527,3162607879
2022-04-07,3150200813,14608363,2099213,17927278,3168128091
2022-04-08,3151095060,11952564,2038132,17589079,3168684139
2022-04-11,3172415616,36005501,2126484,18032585,3190448201
2022-04-12,3190651083,28644823,2215013,18827611,3209478694
2022-04-13,3240686790,60251674,2227913,18892703,3259579493
2022-04-14,3223261103,5970919,2113737,17966765,3241227868
2022-04-15,3275545167,68040776,2339013,19858220,3295403387
2022-04-18,3291341670,31963208,2492813,20939629,3312281299
2022-04-19,3297341163,23462681,2518013,21201669,3318542832
2022-04-20,3307701442,20453256,2665213,22281181,3329982623
2022-04-21,3289929193,19099866,2979013,23832104,3313761297
2022-04-22,3212349082,18329720,3036813,24142664,3236491746
2022-04-25,3126467799,16007313,2897263,21294884,3147762683
2022-04-26,3107901874,53419949,2984963,21790230,3129692104
2022-04-27,3039756342,8184761,2539863,18667994,3058424336
2022-04-28,3040978975,7104866,2467763,18088703,3059067678
2022-04-29,3033589921,6368853,1645053,12535304,3046125225
2022-05-05,3032003972,10787308,1697353,13527904,3045531876
2022-05-06,2931039394,5617551,2117053,16703548,2947742942
2022-05-09,2930399757,3574771,2148353,17100890,2947500647
2022-05-10,2927182801,5682822,2142353,16838895,2944021696
2022-05-11,2922910675,5276184,2074753,16681014,2939591689
2022-05-12,2926783172,25905059,2177353,18747009,2945530181
2022-05-13,2917730609,8878220,1920653,16191104,2933921713
2022-05-16,2918725056,4921019,1820353,15418390,2934143446
2022-05-17,2919274876,4757256,1853853,15683597,2934958473
2022-05-18,2919551425,4980046,1023153,8563791,2928115216
2022-05-19,2919658650,7082125,971553,8131899,2927790549
2022-05-20,2922207728,21766393,961453,8364642,2930572370
2022-05-23,2913700122,8086561,931653,8375561,2922075683
2022-05-24,2905699734,6571200,901842,7927191,2913626925
2022-05-25,2901848786,2610163,971642,8754494,2910603280
2022-05-26,2893729036,18664350,1073642,10156654,2903885690
2022-05-27,2848960627,12391867,952342,9304381,2858265008
2022-05-30,2784284483,29571726,1104542,11509327,2795793810
2022-05-31,2736187726,26610558,660342,7045849,2743233575
2022-06-01,2723224616,26650888,767442,7927676,2731152292
2022-06-02,2725272489,26013064,840142,8552645,2733825134
2022-06-06,2723506245,26227510,1123642,11820714,2735326959
2022-06-07,2717165385,19581917,1141942,12093166,2729258551
2022-06-08,2729392159,40748769,1313242,13946630,2743338789
2022-06-09,2717358877,17465402,1288165,13731838,2731090715
2022-06-10,2663171971,23785776,1242365,14138114,2677310085
2022-06-13,2653310502,38699077,1354787,15729077,2669039579
2022-06-14,2645767375,36211323,1196964,14507204,2660274579
2022-06-15,2639864391,41077274,894413,10419911,2650284302
2022-06-16,2658991908,55323938,996713,11203054,2670194962
2022-06-17,2650776238,31701520,746382,8740133,2659516371
2022-06-20,2641380555,57369695,784182,8539742,2649920297
2022-06-21,2655069918,30972913,772830,8454760,2663524678
2022-06-22,2679550711,45112958,1089254,11578770,2691129481
2022-06-23,2687287166,21082004,872454,9256737,2696543903
2022-06-24,2683666145,26138036,799954,8607504,2692273649
2022-06-27,2685266541,20038201,673254,7237481,2692504022
2022-06-28,2685163087,33395367,737559,8260661,2693423748
2022-06-29,2695221775,39188473,677159,7171113,2702392888
2022-06-30,2684700192,53202830,643431,6762459,2691462651
2022-07-01,2698536252,32709423,639331,6649043,2705185295
2022-07-04,2700381326,20113673,624731,6509696,2706891022
2022-07-05,2701142653,18208141,770231,8172151,2709314804
2022-07-06,2728624520,41824300,780854,7847582,2736472102
2022-07-07,2723515918,18165233,781554,7698307,2731214225
2022-07-08,2720666295,6365410,689554,6799003,2727465298
2022-07-11,2728270119,20963060,808154,8008807,2736278926
2022-07-12,2724737099,12161080,689454,6873857,2731610956
2022-07-13,2740646788,18774151,689254,6713335,2747360123
2022-07-14,2740856717,13384623,689054,6656262,2747512979
2022-07-15,2763331993,31292545,747054,7082072,2770414065
2022-07-18,2791262030,31828544,759006,7263688,2798525718
2022-07-19,2792537955,18715882,962106,9293944,2801831899
2022-07-20,2813553780,44491817,758806,7459063,2821012843
2022-07-21,2807526072,79769754,792690,7451286,2814977358
2022-07-22,2825116043,31181459,780190,7271371,2832387414
2022-07-25,2820993770,2156608,808490,7551296,2828545066
2022-07-26,2828342986,15596830,797290,7558309,2835901295
2022-07-27,2815194068,3925357,694144,6580485,2821774553
2022-07-28,2816791772,9744062,550844,5266068,2822057840
2022-07-29,2825460616,16958430,538444,5039836,2830500452
2022-08-01,2819743208,3687422,509896,4793023,2824536231
2022-08-02,2826257927,19999919,626396,5650092,2831908019
2022-08-03,2830640521,12998614,747096,6559502,2837200023
2022-08-04,2829738100,3631438,794396,6990685,2836728785
2022-08-05,2833975546,11187085,869296,7710655,2841686201
2022-08-08,2833283801,4963524,888296,8021313,2841305114
2022-08-09,2827820275,2925458,994396,9009227,2836829502
2022-08-10,2828484422,11645312,1000396,9203643,2837688065
2022-08-11,2810392215,6850133,1027096,9603347,2819995562
2022-08-12,2808236443,16978121,588496,5684872,2813921315
2022-08-15,2807037257,13665152,558096,5262845,2812300102
2022-08-16,2810758510,14014529,559596,5215434,2815973944
2022-08-17,2817461058,14363432,602896,5576789,2823037847
2022-08-18,2764105619,25654568,807796,7270164,2771375783
2022-08-19,2756074005,9116559,866996,7733604,2763807609
2022-08-22,2757883213,9939452,960796,8695204,2766578417
2022-08-23,2740771976,21883760,1040395,10029408,2750801384
2022-08-24,2756848722,32755394,1032095,9216609,2766065331
2022-08-25,2755949272,21177558,994495,9278638,2765227910
2022-08-26,2753445925,16010950,930595,8449803,2761895728
2022-08-29,2750902634,11964851,1146095,10715988,2761618622
2022-08-30,2755270855,9067957,1101195,10108970,2765379825
2022-08-31,2753196493,8862888,1161795,10514245,2763710738
2022-09-01,2750046270,5343701,1112985,10183813,2760230083
2022-09-02,2745470978,8985932,1076732,9712123,2755183101
2022-09-05,2742117015,4306920,1082032,9878952,2751995967
2022-09-06,2728949863,7129808,985839,9197877,2738147740
2022-09-07,2727792668,9479515,883839,8219702,2736012370
2022-09-08,2726572064,9256070,706439,6548690,2733120754
2022-09-09,2728173022,10784197,582732,5431062,2733604084
2022-09-13,2736442171,12225190,597232,5494534,2741936705
