date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-01-22,1876405596,190237079,228832,12368369,1888773965
2018-01-23,1881612306,166681740,174697,9386468,1890998774
2018-01-24,1896006228,164276057,166231,8961513,1904967741
2018-01-25,1847285335,123641515,178831,9731982,1857017317
2018-01-26,1834558475,134382740,135031,7171496,1841729971
2018-01-29,1869507599,211465431,221631,11121442,1880629041
2018-01-30,1847933929,64266031,195931,9800467,1857734396
2018-01-31,1850243632,115845485,169931,8384394,1858628026
2018-02-01,1843511550,88627559,103031,5044397,1848555947
2018-02-02,1850207314,93265069,84731,4239939,1854447253
2018-02-05,1823110933,81772812,83131,4047648,1827158581
2018-02-06,1752030511,76254481,84431,3973322,1756003833
2018-02-07,1724719379,126270634,141531,6462306,1731181685
2018-02-08,1696081677,59652205,116031,5487106,1701568783
2018-02-09,1664355484,69422789,120931,5559198,1669914682
2018-02-12,1604103885,68969915,157231,7781362,1611885247
2018-02-13,1585154596,80306784,167731,8368099,1593522695
2018-02-14,1555802265,51248683,119620,6028848,1561831113
2018-02-22,1557365257,89281242,114541,5943532,1563308789
2018-02-23,1556328393,52130163,115892,5968439,1562296832
2018-02-26,1473375137,113380460,171393,9426615,1482801752
2018-02-27,1471455330,102899006,192793,10622894,1482078224
2018-02-28,1489910291,192989901,196893,11207148,1501117439
2018-03-01,1483636929,121740407,171293,9845921,1493482850
2018-03-02,1508409185,146361801,168693,9456929,1517866114
2018-03-05,1530546562,120657435,135593,7606767,1538153329
2018-03-06,1548962229,139078866,156893,8771887,1557734116
2018-03-07,1565217211,118500818,154140,8519317,1573736528
2018-03-08,1538249223,112491236,154240,8623558,1546872781
2018-03-09,1523372153,207954455,166993,9867616,1533239769
2018-03-12,1579462695,240945216,241456,14270049,1593732744
2018-03-13,1586894770,156565618,229791,13307196,1600201966
2018-03-14,1612908967,141759049,234019,13647987,1626556954
2018-03-15,1597857117,151453147,247119,14330430,1612187547
2018-03-16,1584411368,89277876,195019,11096581,1595507949
2018-03-19,1596634681,117186403,168321,9577465,1606212146
2018-03-20,1566661726,82976192,166818,9511961,1576173687
2018-03-21,1574547396,116138192,165450,9354542,1583901938
2018-03-22,1593032813,138550280,178962,9637103,1602669916
2018-03-23,1504177736,99423695,186208,9729368,1513907104
2018-03-26,1493318086,83765856,188907,10172642,1503490728
2018-03-27,1478505849,63606616,190335,10437971,1488943820
2018-03-28,1489304161,76373248,177235,9375731,1498679892
2018-03-29,1497752035,71099050,201329,10650304,1508402339
2018-03-30,1501262364,133561020,208693,11415507,1512677871
2018-04-02,1529048721,102845518,207573,11341788,1540390509
2018-04-03,1539079290,74754177,184509,10055741,1549135031
2018-04-04,1537249718,95324620,186371,9886981,1547136699
2018-04-09,1553576995,55751755,164009,8692477,1562269472
2018-04-10,1556549471,79592701,170887,9309923,1565859394
2018-04-11,1564290893,78343839,171987,9476483,1573767376
2018-04-12,1582070037,54407797,166643,9182029,1591252066
2018-04-13,1575219741,54501536,162143,8922729,1584142470
2018-04-16,1572429817,59846317,171615,9473148,1581902965
2018-04-17,1600369579,207352567,267819,13685550,1614055129
2018-04-18,1620310333,108208815,172376,8829098,1629139431
2018-04-19,1574178832,57426409,194676,10249691,1584428523
2018-04-20,1609692281,87956204,175176,9184477,1618876758
2018-04-23,1700188221,177531387,275976,13478668,1713666889
2018-04-24,1634240348,150590298,214076,10489724,1644730072
2018-04-25,1691664509,154752070,205456,9775596,1701440105
2018-04-26,1668299546,82876967,170732,8072209,1676371755
2018-04-27,1623733129,80772263,102332,4778904,1628512033
2018-05-02,1623478166,56749922,104194,4918999,1628397165
2018-05-03,1612296119,90915117,155994,7643706,1619939825
2018-05-04,1613799443,61007569,146536,7134837,1620934280
2018-05-07,1621634289,96825111,193700,9677252,1631311541
2018-05-08,1580215876,89486181,155830,8043944,1588259820
2018-05-09,1562042560,59977199,162030,8425560,1570468120
2018-05-10,1554643203,56756586,174330,9044241,1563687444
2018-05-11,1540651863,32243396,149830,7764190,1548416053
2018-05-14,1495118159,78654400,164730,8681271,1503799430
2018-05-15,1491633082,39505176,158350,8359296,1499992378
2018-05-16,1472261731,71182647,188850,10158241,1482419972
2018-05-17,1470666839,37452475,185350,10040409,1480707248
2018-05-18,1480932131,58887700,160650,8675100,1489607231
2018-05-21,1489064647,91034007,167050,9124270,1498188917
2018-05-22,1483323530,52418767,171250,9464987,1492788517
2018-05-23,1472631633,74279423,163150,9067876,1481699509
2018-05-24,1475626561,69814336,156853,8391635,1484018196
2018-05-25,1479067778,54087291,155553,8371862,1487439640
2018-05-28,1523586247,99751445,160515,8857217,1532443464
2018-05-29,1509106348,33905158,152015,8309140,1517415488
2018-05-30,1471036598,44257296,149815,7925214,1478961812
2018-05-31,1464375773,62429976,169715,9334325,1473710098
2018-06-01,1459312515,48495951,166435,8962524,1468275039
2018-06-04,1451053202,62108625,159307,8827201,1459880403
2018-06-05,1531932912,227332802,165707,9611006,1541543918
2018-06-06,1467845896,118570499,140507,8121304,1475967200
2018-06-07,1506774082,158298947,152007,8820966,1515595048
2018-06-08,1534024930,184149682,159907,9578430,1543603360
2018-06-11,1559634816,156179514,147707,8633474,1568268290
2018-06-12,1521587188,88152124,189107,11006027,1532593215
2018-06-13,1559028176,194521255,182907,10151338,1569179514
2018-06-14,1469166941,67008964,165907,9415222,1478582163
2018-06-15,1429019169,43706760,162857,9090677,1438109846
2018-06-19,1368983128,125810523,205579,10914188,1379897316
2018-06-20,1368169622,75810644,141979,7610073,1375779695
2018-06-21,1371182093,90481700,183658,9454714,1380636807
2018-06-22,1360020098,61629586,124357,6506357,1366526455
2018-06-25,1376401343,48548828,136124,7018553,1383419896
2018-06-26,1398606861,62813222,127924,6671237,1405278098
2018-06-27,1411217634,65764995,112924,5668784,1416886418
2018-06-28,1413585812,70959029,110024,5572715,1419158527
2018-06-29,1428339616,98685507,147224,7830844,1436170460
2018-07-02,1453309561,132054728,102224,5202179,1458511740
2018-07-03,1452834770,147483878,103524,5121332,1457956102
2018-07-04,1423688989,93253050,109624,5185214,1428874203
2018-07-05,1373696270,61431098,118224,5491505,1379187775
2018-07-06,1377620193,94263726,95824,4467314,1382087507
2018-07-09,1375738933,117723107,151100,7467362,1383206295
2018-07-10,1382443986,81536875,75900,3784373,1386228359
2018-07-11,1366026322,67037396,112400,5476128,1371502450
2018-07-12,1373805267,121996700,103297,5248520,1379053787
2018-07-13,1346759393,72092468,107184,5582141,1352341534
2018-07-16,1357001991,72318205,127484,6599846,1363601837
2018-07-17,1379254434,74221092,79584,4073905,1383328339
2018-07-18,1400848310,88466440,99796,4989800,1405838110
2018-07-19,1435486434,94481225,96996,4771233,1440257667
2018-07-20,1378984845,65008988,104096,5279749,1384264594
2018-07-23,1395521534,99749095,75795,3847354,1399368888
2018-07-24,1451680942,120582223,117495,5978146,1457659088
2018-07-25,1431354836,77306422,84495,4223060,1435577896
2018-07-26,1446212109,128731339,88166,4201992,1450414101
2018-07-27,1418662481,80164581,114966,5574701,1424237182
2018-07-30,1444668345,70281971,89466,4196850,1448865195
2018-07-31,1423740082,36877357,89066,4292090,1428032172
2018-08-01,1488944414,140419634,92766,4252393,1493196807
2018-08-02,1517960528,132253837,166766,7322695,1525283223
2018-08-03,1474578804,79776083,107466,4422226,1479001030
2018-08-06,1463028742,78004678,99167,4037088,1467065830
2018-08-07,1441660594,70928352,94867,4012873,1445673467
2018-08-08,1409421649,52870732,107599,4305035,1413726684
2018-08-09,1365962598,73073799,93099,3918536,1369881134
2018-08-10,1313019591,77494234,97499,4236332,1317255923
2018-08-13,1319418010,71003594,115298,5083488,1324501498
2018-08-14,1308339626,41691317,125498,5503086,1313842712
2018-08-15,1302420606,38638988,125577,5413624,1307834230
2018-08-16,1297505449,45974470,111094,4721495,1302226944
2018-08-17,1276816676,28071927,113744,4834120,1281650796
2018-08-20,1269364263,41790981,132844,5841150,1275205413
2018-08-21,1244728135,46009572,133126,5977358,1250705493
2018-08-22,1246647764,44724412,121211,5327224,1251974988
2018-08-23,1259142227,44182538,115565,5069836,1264212063
2018-08-24,1253733930,34649867,90027,3910773,1257644703
2018-08-27,1259933285,77936576,106547,4778632,1264711917
2018-08-28,1268650410,90043761,117547,5297843,1273948253
2018-08-29,1290490249,49377644,129547,5764842,1296255091
2018-08-30,1293614157,36901024,125799,5624472,1299238629
2018-08-31,1305222799,45434872,78774,3440848,1308663647
2018-09-03,1303910558,46336573,122314,5231369,1309141927
2018-09-04,1311177797,45270777,91614,3957724,1315135521
2018-09-05,1293745636,31609041,103914,4359192,1298104828
2018-09-06,1290495387,19406290,107393,4460030,1294955417
2018-09-07,1292625108,36555010,124792,5178868,1297803976
2018-09-10,1276016425,39616903,116092,4607691,1280624116
2018-09-11,1276919910,20676957,93892,3753802,1280673712
2018-09-12,1275584567,22788568,130613,5161825,1280746392
2018-09-13,1266101846,44869709,121613,4899788,1271001634
2018-09-14,1246214332,19449686,127557,5129067,1251343399
2018-09-17,1249978321,25862362,118585,4768303,1254746624
2018-09-18,1242649974,32970085,124040,5060832,1247710806
2018-09-19,1223907254,39914704,129540,5400522,1229307776
2018-09-20,1220617950,28105388,123440,5146213,1225764163
2018-09-21,1209789484,52559116,119540,5116312,1214905796
2018-09-25,1215497542,30961474,121240,5140576,1220638118
2018-09-26,1219855369,51217101,125940,5390232,1225245601
2018-09-27,1237814593,59268498,122840,5123656,1242938249
2018-09-28,1227824280,34118180,122240,5179308,1233003588
2018-10-08,1253750364,71780995,130085,5164374,1258914738
2018-10-09,1239427467,60320067,111785,4282483,1243709950
2018-10-10,1237290788,31454141,142585,5385435,1242676223
2018-10-11,1212636945,56589229,150585,5371366,1218008311
2018-10-12,1167524726,38922021,126466,4590715,1172115441
2018-10-15,1175647029,43120240,137666,4957352,1180604381
2018-10-16,1145019198,25371188,104984,3715384,1148734582
2018-10-17,1135338015,48631486,141184,5106625,1140444640
2018-10-18,1133165990,33054014,158910,5719170,1138885160
2018-10-19,1116210328,94013895,176210,6079245,1122289573
2018-10-22,1223153933,299580319,156598,5526344,1228680277
2018-10-23,1176225355,162930729,172279,5666255,1181891610
2018-10-24,1178482614,101102997,152252,4814207,1183296821
2018-10-25,1173197906,84511028,153452,4646526,1177844432
2018-10-26,1155537796,54708092,100752,3037673,1158575469
2018-10-29,1161296002,59880285,98357,2955627,1164251629
2018-10-30,1154367287,66740723,114057,3492425,1157859712
2018-10-31,1122837882,49462773,118557,3717947,1126555829
2018-11-01,1121005376,108776484,133757,4280224,1125285600
2018-11-02,1061728949,140091261,216257,7612245,1069341194
2018-11-05,1083332292,139619335,153657,5224338,1088556630
2018-11-06,1115287894,80397011,143242,4772822,1120060716
2018-11-07,1136217847,92180167,125716,4167485,1140385332
2018-11-08,1162691967,81886793,154016,5028622,1167720589
2018-11-09,1158257471,38972041,130916,4271789,1162529260
2018-11-12,1152728332,81629199,146616,4946824,1157675156
2018-11-13,1132263282,91971677,144616,4840297,1137103579
2018-11-14,1164578006,86375464,140816,4655376,1169233382
2018-11-15,1143565906,75903310,142116,4750937,1148316843
2018-11-16,1178530953,215187456,177316,6229111,1184760064
2018-11-19,1179992988,104851030,128616,4545288,1184538276
2018-11-20,1156867285,108954350,128816,4328218,1161195503
2018-11-21,1141489428,37686384,129316,4370881,1145860309
2018-11-22,1146424028,43800715,128916,4303215,1150727243
2018-11-23,1135423152,57623878,168730,5441542,1140864694
2018-11-26,1127818871,20168418,104030,3324799,1131143670
2018-11-27,1126537783,32445843,126816,4075865,1130613648
2018-11-28,1129576919,45415886,133916,4433958,1134010877
2018-11-29,1123038944,60639821,136416,4460803,1127499747
2018-11-30,1109345780,48903987,153745,5168907,1114514687
2018-12-03,1103818065,118597259,174045,6096796,1109914861
2018-12-04,1123601198,69543399,140645,4887414,1128488612
2018-12-05,1125063655,63696759,159945,5468520,1130532175
2018-12-06,1153072745,81450178,158845,5224412,1158297157
2018-12-07,1155004764,33811240,118455,3905461,1158910225
2018-12-10,1161126703,35964161,126945,4137137,1165263840
2018-12-11,1164764305,81567943,134645,4239971,1169004276
2018-12-12,1170503923,33224390,139745,4413146,1174917069
2018-12-13,1170491194,56805480,147145,4780741,1175271935
2018-12-14,1152952095,32496544,144845,4587240,1157539335
2018-12-17,1153237819,35519363,140971,4434948,1157672767
2018-12-18,1170407571,61217010,146371,4474560,1174882131
2018-12-19,1172888614,35256952,149271,4502013,1177390627
2018-12-20,1192554819,56225294,172922,5161722,1197716541
2018-12-21,1177359845,25065119,158622,4772936,1182132781
2018-12-24,1190906563,43622655,151922,4604756,1195511319
2018-12-25,1179490227,27122683,134822,4062187,1183552414
2018-12-26,1176593650,25615253,134822,4024437,1180618087
2018-12-27,1165696724,41093282,151327,4542837,1170239561
2018-12-28,1139951449,35241733,154722,4697361,1144648810
2019-01-02,1154260437,51848693,151222,4432317,1158692754
2019-01-03,1143888781,66280633,160670,4428066,1148316847
2019-01-04,1134549864,50099777,165622,4614230,1139164094
2019-01-07,1129227255,65104997,127222,3672899,1132900154
2019-01-08,1126529275,24401934,133522,3826741,1130356016
2019-01-09,1136556699,72649340,123522,3566080,1140122779
2019-01-10,1138711804,26047787,106322,3057821,1141769625
2019-01-11,1136773481,42098236,124022,3560672,1140334153
2019-01-14,1146208067,67521672,172727,4727538,1150935605
2019-01-15,1145477058,76426821,168827,4912866,1150389924
2019-01-16,1154947229,58562761,119918,3438048,1158385277
2019-01-17,1127796246,25742794,160327,4623830,1132420076
2019-01-18,1140235419,101893767,181027,5410896,1145646315
2019-01-21,1155147314,96279330,193027,5864160,1161011474
2019-01-22,1134987722,46551312,143827,4332069,1139319791
2019-01-23,1119394136,30587313,153227,4596810,1123990946
2019-01-24,1119930375,57992467,129388,3891992,1123822367
2019-01-25,1109037302,101437805,194227,6079306,1115116608
2019-01-28,1074408360,67153793,185327,5848921,1080257281
2019-01-29,1110818443,93173925,169027,5212792,1116031235
2019-01-30,1108910335,52058022,144589,4460570,1113370905
2019-01-31,1074074760,77475016,149767,4728144,1078802904
2019-02-01,1027109934,101204285,150435,4997451,1032107385
2019-02-11,1001434632,107300288,215735,7496791,1008931423
2019-02-12,987164940,115114126,235035,8263831,995428771
2019-02-13,1097714274,276619817,264435,9889869,1107604143
2019-02-14,1035559824,100877194,269328,10000149,1045559973
2019-02-15,1037280951,111721686,225358,8212045,1045492996
2019-02-18,1023619190,148394520,269858,10521764,1034140954
2019-02-19,1028596745,136373927,263258,10127535,1038724280
2019-02-20,1034576266,75172997,230635,8798725,1043374991
2019-02-21,1057640035,184982913,238135,8953876,1066593911
2019-02-22,1070301676,156808175,240435,9413030,1079714706
2019-02-25,1084276962,221248592,233635,9422500,1093699462
2019-02-26,1109361452,209389129,251685,10293917,1119655369
2019-02-27,1097552461,132564764,233935,9469689,1107022150
2019-02-28,1108617260,136834420,211935,8428655,1117045915
2019-03-01,1070724601,92236261,243014,9722990,1080447591
2019-03-04,1012504307,161522209,245914,10328388,1022832695
2019-03-05,1027443906,137150358,219414,9272436,1036716342
2019-03-06,1186139893,368978831,255614,11290470,1197430363
2019-03-07,1289195862,311810071,212814,9031826,1298227688
2019-03-08,1369425908,384308003,252214,10731706,1380157614
2019-03-11,1463930444,320395982,253314,11275006,1475205450
2019-03-12,1489036811,310565703,247014,10866146,1499902957
2019-03-13,1537315066,257588663,231714,9743574,1547058640
2019-03-14,1519925772,109099261,213514,8931291,1528857063
2019-03-15,1500470627,113264289,189214,7977262,1508447889
2019-03-18,1524311867,192070867,172014,7461967,1531773834
2019-03-19,1510341724,118871565,161014,6944534,1517286258
2019-03-20,1510602517,115510784,163414,6923851,1517526368
2019-03-21,1492936781,89062158,165927,7033646,1499970427
2019-03-22,1479488890,101757562,187214,7831162,1487320052
2019-03-25,1508014479,121716796,152800,6182288,1514196767
2019-03-26,1549558258,118903589,178700,7083668,1556641926
2019-03-27,1520059897,75144669,201812,8133024,1528192921
2019-03-28,1528898191,118446587,188481,7635365,1536533556
2019-03-29,1566066235,220262504,148200,6254040,1572320275
2019-04-01,1638158438,446265718,192100,8254537,1646412975
2019-04-02,1791003666,459877854,260700,11624613,1802628279
2019-04-03,1790090619,213931028,169700,7441345,1797531964
2019-04-04,1695395118,144495188,183700,8014831,1703409949
2019-04-08,1696387829,158452185,183100,7798229,1704186058
2019-04-09,1704414995,115137468,189300,8073645,1712488640
2019-04-10,1704942104,136785134,194700,8093679,1713035783
2019-04-11,1700493971,95693534,181800,7442892,1707936863
2019-04-12,1700656254,55284695,172200,6991320,1707647574
2019-04-15,1716942174,161984184,192800,7976136,1724918310
2019-04-16,1755574624,156015101,183700,7843990,1763418614
2019-04-17,1752338983,135173616,210500,9011505,1761350488
2019-04-18,1742690654,112683677,190900,8052162,1750742816
2019-04-19,1736818457,104021461,186603,8003403,1744821860
2019-04-22,1709055258,86252782,176300,7261797,1716317055
2019-04-23,1714745997,101341701,234600,9510684,1724256681
2019-04-24,1711321754,68782789,128300,5259017,1716580771
2019-04-25,1706420988,89049039,168298,6592233,1713013221
2019-04-26,1635733117,68440673,152000,5750160,1641483277
2019-04-29,1610592841,59371745,156400,5880640,1616473481
2019-04-30,1576782694,47049038,199800,7812180,1584594874
2019-05-06,1527214118,75095741,175200,6326472,1533540590
2019-05-07,1485042734,56123069,270512,10363315,1495406049
2019-05-08,1495023459,45607823,158300,5887177,1500910636
2019-05-09,1492708209,37551902,196100,7157650,1499865859
2019-05-10,1477357686,81690989,217000,8246000,1485603686
2019-05-13,1502298802,85019955,181000,6552200,1508851002
2019-05-14,1504852574,91178719,238200,8284596,1513137170
2019-05-15,1501151539,65699534,168586,5912311,1507063850
2019-05-16,1495728950,57660936,180000,6298200,1502027150
2019-05-17,1495866387,95123042,219800,7312746,1503179133
2019-05-20,1485829390,54940818,223200,7164720,1492994110
2019-05-21,1490505315,77233365,238400,7945872,1498451187
2019-05-22,1473770970,49626027,227000,7690760,1481461730
2019-05-23,1470525096,37089053,190100,6164943,1476690039
2019-05-24,1485676857,39823266,186387,6072488,1491749345
2019-05-27,1517243778,81950535,156645,5217845,1522461623
2019-05-28,1515079140,67298204,142500,4656900,1519736040
2019-05-29,1523148524,40669732,200730,6589965,1529738489
2019-05-30,1536397415,46093223,160508,5177988,1541575403
2019-05-31,1490668045,44047780,116500,3859645,1494527690
2019-06-03,1491284895,48850164,114509,3777652,1495062547
2019-06-04,1480711898,24892658,188100,6226110,1486938008
2019-06-05,1485684559,88882669,199000,6805800,1492490359
2019-06-06,1473542303,57090640,180571,5987734,1479530037
2019-06-10,1485839496,77006247,219600,7558632,1493398128
2019-06-11,1464325809,84101971,155600,5502016,1469827825
2019-06-12,1464574645,61025752,170070,6023879,1470598524
2019-06-13,1459241896,34360165,151400,5283860,1464525756
2019-06-14,1456935131,55014481,141500,4781285,1461716416
2019-06-17,1467568061,42938993,140100,4672335,1472240396
2019-06-18,1459434022,21639667,155022,5194787,1464628809
2019-06-19,1403338036,47315281,168674,5822626,1409160662
2019-06-20,1345437250,48298350,151974,5381399,1350818649
2019-06-21,1323402102,60872023,148000,5296920,1328699022
2019-06-24,1320752849,50606238,135700,4746786,1325499635
2019-06-25,1339225043,65553395,125100,4278420,1343503463
2019-06-26,1346285493,31717674,106700,3655542,1349941035
2019-06-27,1349484031,62413148,122900,4300271,1353784302
2019-06-28,1332805547,42509694,123900,4259682,1337065229
2019-07-01,1412393637,218705322,219104,8168197,1420561834
2019-07-02,1364156832,78091133,198400,7453888,1371610720
2019-07-03,1366469283,58650929,151649,5565518,1372034801
2019-07-04,1348318159,56689879,145800,5272128,1353590287
2019-07-05,1352183018,34314095,170900,6227596,1358410614
2019-07-08,1348572685,53872131,106800,3780720,1352353405
2019-07-09,1346432195,28905513,154801,5514012,1351946207
2019-07-10,1352504261,36023235,149901,5352965,1357857226
2019-07-11,1357077858,42778034,143400,5102172,1362180030
2019-07-12,1348583940,27427450,197900,7136274,1355720214
2019-07-15,1390354689,189178848,196003,6360297,1396714986
2019-07-16,1345382716,92651579,190792,6063369,1351446085
2019-07-17,1353248873,87731023,180888,5681692,1358930565
2019-07-18,1361864838,210435689,244392,6977392,1368842230
2019-07-19,1539420389,331104545,180992,4989950,1544410339
2019-07-22,1490276403,146520558,160889,4451799,1494728202
2019-07-23,1564193898,174073024,165279,4493936,1568687834
2019-07-24,1519975329,206170678,204580,5732332,1525707661
2019-07-25,1556699008,166231098,183480,5113588,1561812596
2019-07-26,1493866811,148329693,243480,6985441,1500852252
2019-07-29,1411458551,125361618,290380,8635901,1420094452
2019-07-30,1382156694,89835889,270680,8047316,1390204010
2019-07-31,1391974256,89749722,273080,7987590,1399961846
2019-08-01,1386649214,88606416,268080,7667088,1394316302
2019-08-02,1432616614,183631206,299940,7822435,1440439049
2019-08-05,1446373624,183237354,274280,6911856,1453285480
2019-08-06,1436232589,115495052,257580,6421470,1442654059
2019-08-07,1366711606,103241846,287080,7504271,1374215877
2019-08-08,1323496385,56148906,214580,5639163,1329135548
2019-08-09,1258634398,47817983,263980,7093143,1265727541
2019-08-12,1270371111,68788318,222480,6055906,1276427017
2019-08-13,1253147274,52270329,253280,7048782,1260196056
2019-08-14,1213281908,90128177,237080,6823162,1220105070
2019-08-15,1245940660,110445179,327380,9634793,1255575453
2019-08-16,1260266915,135373681,341108,10635748,1270902663
2019-08-19,1194441100,112230207,366780,11905678,1206346778
2019-08-20,1227700061,91681017,367080,11621753,1239321814
2019-08-21,1218031790,80206544,377880,11808750,1229840540
2019-08-22,1224993548,70215156,348380,10677847,1235671395
2019-08-23,1240834372,128152818,353239,11261260,1252095632
2019-08-26,1222778077,89484430,323439,9961921,1232739998
2019-08-27,1206877846,110720981,371639,11565405,1218443251
2019-08-28,1193097781,49944991,318939,9852026,1202949807
2019-08-29,1187316831,50460352,334339,10247490,1197564321
2019-08-30,1127632457,42646532,306039,9487209,1137119666
2019-09-02,1138378486,84364521,370439,11961475,1150339961
2019-09-03,1133935954,95919988,333939,11460787,1145396741
2019-09-04,1169478312,116721386,330039,11000200,1180478512
2019-09-05,1135247879,102528707,345129,11906951,1147154830
2019-09-06,1142283104,68680199,324429,11286884,1153569988
2019-09-09,1165380234,116644305,339129,11750819,1177131053
2019-09-10,1180881629,88355532,342429,11461098,1192342727
2019-09-11,1235295632,96754435,346629,11553144,1246848776
2019-09-12,1245777078,44318322,268429,8989686,1254766764
2019-09-16,1226299481,156097267,359428,12842361,1239141842
2019-09-17,1155862668,103516832,365228,13184730,1169047398
2019-09-18,1163574042,88872023,321828,11682356,1175256398
2019-09-19,1191083591,135955973,328828,12413257,1203496848
2019-09-20,1189835786,156154571,344828,13706913,1203542699
2019-09-23,1223288016,158172628,302431,11961146,1235249162
2019-09-24,1207809450,125200084,298027,11497881,1219307331
2019-09-25,1212037919,165386976,313024,11660143,1223698062
2019-09-26,1155561284,88908101,286324,10536723,1166098007
2019-09-27,1136404798,78529995,320542,11956216,1148361014
2019-09-30,1098047425,83612171,269142,9567998,1107615423
2019-10-08,1077144425,54775850,297442,10588935,1087733360
2019-10-09,1089437969,53728206,294542,10308970,1099746939
2019-10-10,1081332802,66105404,346642,12721761,1094054563
2019-10-11,1083338976,52905131,297542,10904914,1094243890
2019-10-14,1067027273,62492666,329142,12573224,1079600497
2019-10-15,1069600278,46283560,330847,12419997,1082020275
2019-10-16,1048115226,28823058,287447,10606794,1058722020
2019-10-17,1026476306,41634230,316947,11933054,1038409360
2019-10-18,1012910918,40042090,292847,10803125,1023714043
2019-10-21,1003126604,22931495,298247,10844261,1013970865
2019-10-22,999078858,36108335,311247,11569051,1010647909
2019-10-23,993005062,70948348,299947,11352993,1004358055
2019-10-24,977398356,85208750,223637,8632388,986030744
2019-10-25,967010582,72561304,260137,10231188,977241770
2019-10-28,964099049,73038191,288437,11367302,975466351
2019-10-29,965467309,50386479,275737,10629661,976096970
2019-10-30,953665659,31491776,306237,11943243,965608902
2019-10-31,943421429,42008276,275937,10485606,953907035
2019-11-01,935916073,23803234,273537,10364316,946280389
2019-11-04,936824495,53267314,261320,10008556,946833051
2019-11-05,952120018,42146082,247520,9465164,961585182
2019-11-06,967817860,50882586,277115,10372414,978190274
2019-11-07,980315430,43839801,266315,9877623,990193053
2019-11-08,972395607,36815103,265515,9882468,982278075
2019-11-11,986312590,47261477,260115,9392752,995705342
2019-11-12,986937186,31919424,310015,11259744,998196930
2019-11-13,986831693,22672987,308615,11279878,998111571
2019-11-14,1006420406,52894182,310815,11322990,1017743396
2019-11-15,995173589,58924689,310115,11402928,1006576517
2019-11-18,1000975334,41059806,302215,10991559,1011966893
2019-11-19,1005847876,52510150,302615,11090839,1016938715
2019-11-20,1027506279,100878657,301315,10546025,1038052304
2019-11-21,1034122970,62338765,274115,9541943,1043664913
2019-11-22,1026819388,62819284,287046,9518445,1036337833
2019-11-25,1032053888,36187500,301691,10007090,1042060978
2019-11-26,1013395786,31383583,300691,10331743,1023727529
2019-11-27,1004694729,19383073,287291,9966125,1014660854
2019-11-28,1002183604,34393427,288761,10138399,1012322003
2019-11-29,991671047,22683800,283561,9921799,1001592846
2019-12-02,1001920135,29173187,285461,9931188,1011851323
2019-12-03,988897773,21144661,282561,9997008,998894781
2019-12-04,967926878,47980285,291261,10645590,978572468
2019-12-05,970556092,44230841,282461,10428460,980984552
2019-12-06,951705736,35152654,285761,10633167,962338903
2019-12-09,991771769,87750497,268961,9701423,1001473192
2019-12-10,963120349,56056960,296861,11203534,974323883
2019-12-11,967424242,47090115,293001,11046138,978470380
2019-12-12,991703241,67949254,287301,10888708,1002591949
2019-12-13,989106432,44286348,286085,10922725,1000029157
2019-12-16,960911218,57632641,292085,11446812,972358030
2019-12-17,946943631,62354205,306285,12282029,959225660
2019-12-18,938554778,50603194,311185,12416282,950971060
2019-12-19,952476900,51259693,263685,10373368,962850268
2019-12-20,928084240,26320921,224685,8836861,936921101
2019-12-23,920857572,31011263,204945,7853492,928711064
2019-12-24,920969570,37021105,242845,9616662,930586232
2019-12-25,926664076,47659420,251645,10033086,936697162
2019-12-26,931189289,65439489,263345,10252021,941441310
2019-12-27,923236362,28805471,174945,6738881,929975243
2019-12-30,925779053,29667390,172929,6690623,932469676
2020-01-02,909482028,61157831,212029,8858572,918340600
2020-01-03,917317988,49468797,181645,7469242,924787230
2020-01-06,894964913,36368858,207545,8743871,903708784
2020-01-07,896942155,66870952,287945,12755964,909698119
2020-01-08,892382336,55065236,233845,10052997,902435333
2020-01-09,936798705,115418098,253612,10905316,947704021
2020-01-10,892204526,46627694,210212,8973950,901178476
2020-01-13,904779100,65650950,214112,9260344,914039444
2020-01-14,874949777,40837961,251312,11062754,886012531
2020-01-15,871032749,39722752,233912,10128390,881161139
2020-01-16,866468387,32068303,229812,9858935,876327322
2020-01-17,845317197,41875193,239212,10259803,855577000
2020-01-20,889596805,110287627,272012,12167097,901763902
2020-01-21,877762355,51211990,235712,10350114,888112469
2020-01-22,884262089,56822853,258612,11753915,896016004
2020-01-23,866678506,51924957,196812,8553450,875231956
2020-02-03,900533725,87959233,177112,6926850,907460575
2020-02-04,849837968,61179386,174112,6976668,856814636
2020-02-05,868331197,80014992,165712,6661622,874992819
2020-02-06,828583448,101551283,162212,6504702,835088150
2020-02-07,960078062,211836082,152712,5920645,965998707
2020-02-10,982018700,71503155,132412,5113752,987132452
2020-02-11,960108763,97495092,228012,9074878,969183641
2020-02-12,986559247,100387379,208712,8354741,994913988
2020-02-13,976580784,78059398,212628,8564656,985145440
2020-02-14,970367048,57744580,254528,10389833,980756881
2020-02-17,972256153,118959436,265028,11025165,983281318
2020-02-18,1012072794,156556393,262728,10750830,1022823624
2020-02-19,994853415,105746620,227328,9099939,1003953354
2020-02-20,992026045,114983463,226328,9222866,1001248911
2020-02-21,983233355,171034035,253328,10794306,994027661
