date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-03-02,1009013616,36749275,425000,1789250,1010802866
2018-03-05,1013271766,42288194,461600,1952568,1015224334
2018-03-06,1015711680,67613002,882500,3812400,1019524080
2018-03-07,1004005963,74346433,1114500,4836930,1008842893
2018-03-08,1008358911,43302493,475400,2067990,1010426901
2018-03-09,1000477997,50918764,519100,2247703,1002725700
2018-03-12,994513101,49769032,466900,2026346,996539447
2018-03-13,992820367,37041581,609700,2603419,995423786
2018-03-14,998931357,40046052,429700,1804740,1000736097
2018-03-15,1002043196,30116910,341600,1434720,1003477916
2018-03-16,978876197,17500875,352900,1464535,980340732
2018-03-19,976895923,23801306,444000,1855920,978751843
2018-03-20,982360513,26956212,422700,1771113,984131626
2018-03-21,971166927,20498949,343400,1414808,972581735
2018-03-22,966578464,19028400,370400,1514936,968093400
2018-03-23,933001877,38395904,552900,2183955,935185832
2018-03-26,938724786,24229093,438100,1712971,940437757
2018-03-27,938492367,30865675,327800,1291532,939783899
2018-03-28,955863737,42553384,429300,1639926,957503663
2018-03-29,958691985,39242364,610800,2394336,961086321
2018-03-30,959511744,28846814,883800,3446820,962958564
2018-04-02,957534337,50415019,655600,2609288,960143625
2018-04-03,943172215,23337602,552300,2170539,945342754
2018-04-04,933046756,24152223,440800,1714712,934761468
2018-04-09,930178378,16618814,565600,2183216,932361594
2018-04-10,937101448,46978731,1703600,6797364,943898812
2018-04-11,935772561,33575057,937800,3760578,939533139
2018-04-12,917518816,25747106,853100,3446524,920965340
2018-04-13,915845580,19379964,650800,2609708,918455288
2018-04-16,923400634,31462988,663100,2632507,926033141
2018-04-17,911897089,15392115,708100,2796995,914694084
2018-04-18,924901166,38685172,701500,2834060,927735226
2018-04-19,929066809,30744198,725600,2924168,931990977
2018-04-20,908548075,17550758,649900,2573604,911121679
2018-04-23,911434392,20543568,866200,3438814,914873206
2018-04-24,902719998,38095800,921700,3751319,906471317
2018-04-25,901032515,26831472,761700,3092502,904125017
2018-04-26,892620073,24131971,663700,2674711,895294784
2018-04-27,895109129,23566338,649000,2621960,897731089
2018-05-02,897641921,29146443,625300,2551224,900193145
2018-05-03,901059809,44930314,685300,2837142,903896951
2018-05-04,886711263,14086328,573700,2386592,889097855
2018-05-07,876253411,35671600,649900,2788071,879041482
2018-05-08,866299206,20639377,564500,2416060,868715266
2018-05-09,855740456,35542477,919900,3973968,859714424
2018-05-10,844241844,21031892,618200,2689170,846931014
2018-05-11,842519428,23593819,597100,2579472,845098900
2018-05-14,832303474,27305815,577100,2452675,834756149
2018-05-15,840077001,74587789,2205000,9812250,849889251
2018-05-16,833340261,36193814,994000,4383540,837723801
2018-05-17,840147095,27155169,972000,4296240,844443335
2018-05-18,851319619,38535973,754800,3298476,854618095
2018-05-21,872887852,47872361,749300,3251962,876139814
2018-05-22,876794277,33254918,549300,2378469,879172746
2018-05-23,874328139,18651108,557100,2384388,876712527
2018-05-24,872010922,19232016,557100,2373246,874384168
2018-05-25,867720787,17639470,457100,1942675,869663462
2018-05-28,866989813,21791966,451400,1895880,868885693
2018-05-29,867687021,17332863,446600,1884652,869571673
2018-05-30,848111204,17707675,459400,1842194,849953398
2018-05-31,847246815,22703660,581300,2389143,849635958
2018-06-01,850671680,43327230,1074700,4502993,855174673
2018-06-04,861250924,27467127,536000,2251200,863502124
2018-06-05,852735951,15687632,490900,2076507,854812458
2018-06-06,849591161,14938374,485900,2069934,851661095
2018-06-07,857195981,29078334,488100,2045139,859241120
2018-06-08,840796030,28442752,488100,1991448,842787478
2018-06-11,844367755,20017065,810900,3332799,847700554
2018-06-12,864038620,74391254,2120700,9119010,873157630
2018-06-13,838755914,31637871,696300,2980164,841736078
2018-06-14,831982395,31966657,775800,3351456,835333851
2018-06-15,839515859,39946843,712800,3022272,842538131
2018-06-19,796328517,33748909,1166200,4746434,801074951
2018-06-20,793662798,20880134,890700,3651870,797314668
2018-06-21,799150542,40582239,1722785,7097874,806248416
2018-06-22,804570788,46151327,1168000,4952320,809523108
2018-06-25,824424182,53030307,917700,3826809,828250991
2018-06-26,826002887,43809422,795500,3309280,829312167
2018-06-27,831632558,41432615,1235400,5126910,836759468
2018-06-28,830516420,24619623,1073140,4378411,834894831
2018-06-29,832552888,52446007,1381500,5857560,838410448
2018-07-02,834864849,40757829,906200,3751668,838616517
2018-07-03,850137496,75498014,1616100,6997713,857135209
2018-07-04,854917520,65517397,884800,3725008,858642528
2018-07-05,843038415,37078167,849700,3509261,846547676
2018-07-06,790171512,59938119,2348275,9111307,799282819
2018-07-09,795939817,28788544,836500,3279080,799218897
2018-07-10,801081346,29353031,855600,3362508,804443854
2018-07-11,796057434,15365268,980755,3775906,799833340
2018-07-12,800995005,26298041,997000,3898270,804893275
2018-07-13,796953269,15728780,812300,3192339,800145608
2018-07-16,802304657,23860792,812300,3192339,805496996
2018-07-17,792847081,10225522,813900,3190488,796037569
2018-07-18,791543930,24582968,1692400,6668056,798211986
2018-07-19,782640279,12340005,1043700,4122615,786762894
2018-07-20,785067083,22055845,931800,3689928,788757011
2018-07-23,806456992,55818331,1618300,6570298,813027290
2018-07-24,799024719,64941777,1042800,4338048,803362767
2018-07-25,816757282,77385921,1524600,6418566,823175848
2018-07-26,819657984,39180541,958700,4007366,823665350
2018-07-27,815885909,33291374,976500,4091535,819977444
2018-07-30,814034303,44920187,1211700,5113374,819147677
2018-07-31,816800643,29959843,1082100,4588104,821388747
2018-08-01,812531653,37618589,880900,3664544,816196197
2018-08-02,793600464,33255138,2180900,9116162,802716626
2018-08-03,796025177,24963743,981500,3994705,800019882
2018-08-06,798965439,37168113,1569600,6341184,805306623
2018-08-07,805239803,79370239,1771300,7598877,812838680
2018-08-08,807973339,66874939,1186900,5068063,813041402
2018-08-09,812022453,90623246,1611700,7010895,819033348
2018-08-10,810037539,38875801,786900,3415146,813452685
2018-08-13,828387679,72903672,1174900,5204807,833592486
2018-08-14,820613777,46695047,956900,4143377,824757154
2018-08-15,824364435,54081695,1391000,6009120,830373555
2018-08-16,828951804,39649296,1201500,5094360,834046164
2018-08-17,826886160,36277178,942100,3975662,830861822
2018-08-20,834169335,40681098,1076300,4552749,838722084
2018-08-21,826877683,42110096,912400,3895948,830773631
2018-08-22,818819301,19797271,869300,3651060,822470361
2018-08-23,813220549,38351568,1483600,6290464,819511013
2018-08-24,809104936,30994330,1191600,5004720,814109656
2018-08-27,809968491,35408484,1138600,4873208,814841699
2018-08-28,806278533,22555248,805100,3445828,809724361
2018-08-29,808806741,24842786,792100,3366425,812173166
2018-08-30,801271557,46179814,1548300,6332547,807604104
2018-08-31,795694222,13554335,729800,2984882,798679104
2018-09-03,793289703,16679624,1106400,4480920,797770623
2018-09-04,797471671,18880041,773700,3141222,800612893
2018-09-05,795255732,19416787,1314800,5219756,800475488
2018-09-06,809386913,29617525,1226000,4818180,814205093
2018-09-07,804273723,12710518,1084200,4260906,808534629
2018-09-10,795958971,11860459,1660600,6526158,802485129
2018-09-11,804981859,19846111,1023900,4023927,809005786
2018-09-12,805188675,10907006,999000,3916080,809104755
2018-09-13,807894130,20166437,769400,3046824,810940954
2018-09-14,801785331,23261769,1094300,4213055,805998386
2018-09-17,805573675,18016075,1171300,4497792,810071467
2018-09-18,800645682,26616035,1706000,6704580,807350262
2018-09-19,797778047,22779038,676400,2658252,800436299
2018-09-20,804753737,23791923,761400,2969460,807723197
2018-09-21,788127967,12120773,708000,2810760,790938727
2018-09-25,791200031,14955378,725400,2858076,794058107
2018-09-26,786323220,19928362,1238600,4917242,791240462
2018-09-27,790948190,21604842,1084100,4260513,795208703
2018-09-28,784477657,13770122,933700,3688115,788165772
2018-10-08,783131264,23079050,1125900,4300938,787432202
2018-10-09,778553566,11158138,1195900,4568338,783121904
2018-10-10,774978638,12347075,1104700,4242048,779220686
2018-10-11,753545276,23412878,1123700,3944187,757489463
2018-10-12,733642121,16202360,1376597,4804324,738446445
2018-10-15,728004278,8061961,768100,2611540,730615818
2018-10-16,722754017,10798606,1001900,3376403,726130420
2018-10-17,723708371,10686205,859000,2929190,726637561
2018-10-18,716238084,9759671,2082900,6811083,723049167
2018-10-19,719111077,19400983,900800,2972640,722083717
2018-10-22,719160434,25321834,1593600,5466048,724626482
2018-10-23,720402116,15884980,1016600,3415776,723817892
2018-10-24,714595396,10801109,999500,3348325,717943721
2018-10-25,716193943,14017304,1423500,4726020,720919963
2018-10-26,713445515,11976239,885100,2929681,716375196
2018-10-29,714914193,11630965,1266200,4089826,719004019
2018-10-30,716713909,13037502,907600,2940624,719654533
2018-10-31,727529129,26343177,966000,3207120,730736249
2018-11-01,728309726,20894023,807400,2680568,730990294
2018-11-02,736900325,33000949,817400,2787334,739687659
2018-11-05,743795424,30167755,665800,2270378,746065802
2018-11-06,744705571,22295562,1165400,3950706,748656277
2018-11-07,742478823,32124530,640400,2170956,744649779
2018-11-08,738847114,22070843,937400,3149664,741996778
2018-11-09,735159722,9528430,637400,2135290,737295012
2018-11-12,735875762,13872432,728300,2490786,738366548
2018-11-13,740849320,34882648,1217400,4212204,745061524
2018-11-14,750056981,32953030,689400,2378430,752435411
2018-11-15,743580955,24749994,658400,2297816,745878771
2018-11-16,742169377,31340587,1747800,6117300,748286677
2018-11-19,750516178,26458817,588400,2053516,752569694
2018-11-20,748022392,22193728,568400,1932560,749954952
2018-11-21,753115378,18640645,592300,2007897,755123275
2018-11-22,750843730,11349783,589300,1997727,752841457
2018-11-23,750509050,26666004,743900,2425114,752934164
2018-11-26,752510608,13180680,732300,2379975,754890583
2018-11-27,747965785,3849341,552300,1806021,749771806
2018-11-28,747638399,14713494,659300,2221841,749860240
2018-11-29,735639663,10054490,555300,1832490,737472153
2018-11-30,735966206,8229474,558300,1864722,737830928
2018-12-03,737417762,20799317,572300,1951543,739369305
2018-12-04,738139384,11171225,752300,2580389,740719773
2018-12-05,735053239,11875515,573100,1942809,736996048
2018-12-06,729542248,6505667,561300,1874742,731416990
2018-12-07,731815081,7843901,741200,2490432,734305513
2018-12-10,731095716,6457778,769915,2548418,733644134
2018-12-11,735178878,8057538,782300,2605059,737783937
2018-12-12,731044057,7692043,847100,2837785,733881842
2018-12-13,722635385,23463961,1407000,4826010,727461395
2018-12-14,703829473,9031166,1108500,3768900,707598373
2018-12-17,707261276,15090496,1019000,3495170,710756446
2018-12-18,706320833,9760244,726200,2461818,708782651
2018-12-19,703902081,8120986,719700,2432586,706334667
2018-12-20,702238142,7370535,711900,2406222,704644364
2018-12-21,700188371,8242557,711900,2370627,702558998
2018-12-24,709961925,17637143,1284600,4290564,714252489
2018-12-25,713845559,14933777,786200,2578736,716424295
2018-12-26,711839787,6987698,708400,2295216,714135003
2018-12-27,713715151,8484103,717600,2303496,716018647
2018-12-28,708994822,3525366,512500,1655375,710650197
2019-01-02,709356712,5817004,512800,1651216,711007928
2019-01-03,710086175,7231946,532500,1704000,711790175
2019-01-04,707873217,12331001,563800,1832350,709705567
2019-01-07,708285755,15553281,586500,1923720,710209475
2019-01-08,710964674,11396218,586500,1911990,712876664
2019-01-09,703098336,16339067,619700,2032616,705130952
2019-01-10,707680031,12662322,619700,2020222,709700253
2019-01-11,706255113,7717315,628400,2067436,708322549
2019-01-14,711077271,20774377,1686532,5599286,716676557
2019-01-15,716127529,23939520,643400,2142522,718270051
2019-01-16,716673014,16932484,643400,2110352,718783366
2019-01-17,715388301,11246929,623400,2038518,717426819
2019-01-18,714972258,16490773,735600,2434836,717407094
2019-01-21,703433615,14288244,622400,2060144,705493759
2019-01-22,701151681,8598745,667800,2190384,703342065
2019-01-23,704319865,9329116,622400,2035248,706355113
2019-01-24,711654409,16342164,565700,1832868,713487277
2019-01-25,720762143,23940322,555700,1800468,722562611
2019-01-28,715569399,17621972,694400,2263744,717833143
2019-01-29,709718506,14639012,555700,1811582,711530088
2019-01-30,722890321,30990340,1165000,3844500,726734821
2019-01-31,729508317,30564064,578100,1884606,731392923
2019-02-01,711246655,15705559,578100,1919292,713165947
2019-02-11,714252025,46147275,958000,3314680,717566705
2019-02-12,717454315,65713628,982000,3456640,720910955
2019-02-13,747624078,81903989,740100,2619954,750244032
2019-02-14,717981483,50227443,1624506,5913202,723894685
2019-02-15,710010295,38261152,770100,2741556,712751851
2019-02-18,716887784,68848396,1338700,4953190,721840974
2019-02-19,709598290,49061297,767200,2807952,712406242
2019-02-20,698485021,24804191,771100,2829937,701314958
2019-02-21,700922797,46955856,922100,3328781,704251578
2019-02-22,698542749,66086155,2289000,8537970,707080719
2019-02-25,667361675,80940720,909006,3617844,670979519
2019-02-26,694002688,118508124,1408906,5565179,699567867
2019-02-27,693707628,42513517,923500,3610885,697318513
2019-02-28,706229667,48639887,1137000,4479780,710709447
2019-03-01,714008773,55159585,1013100,4062531,718071304
2019-03-04,737067112,141636261,2137900,8957801,746024913
2019-03-05,745226653,71455797,1209300,5091153,750317806
2019-03-06,731275730,63378281,908800,3871488,735147218
2019-03-07,703248862,77110657,1576300,6620460,709869322
2019-03-08,709927063,75807708,1207200,4768440,714695503
2019-03-11,726280638,77417338,1280400,5313660,731594298
2019-03-12,756412743,90454529,1341000,5551740,761964483
2019-03-13,726179219,48033547,1021300,4136265,730315484
2019-03-14,724548417,35040969,1087600,4426532,728974949
2019-03-15,781951908,167489701,2293700,9794099,791746007
2019-03-18,857641560,249115541,1854200,8492236,866133796
2019-03-19,775336012,79365970,1388400,6233916,781569928
2019-03-20,769543912,114977759,2200400,9945808,779489720
2019-03-21,749964113,73342295,1574700,7070403,757034516
2019-03-22,756287585,65205211,1507400,6783300,763070885
2019-03-25,778503570,68123374,1711000,7459960,785963530
2019-03-26,779833213,65102745,1091000,4625840,784459053
2019-03-27,781390618,45742991,1582400,6851792,788242410
2019-03-28,777889771,31174156,1414600,5997904,783887675
2019-03-29,798329935,89033408,1283600,5647840,803977775
2019-04-01,789977742,91663596,1007423,4543478,794521220
2019-04-02,799523642,77677915,1055923,4741094,804264736
2019-04-03,798406129,86741330,2515700,11496749,809902878
2019-04-04,776390157,104036816,1319500,6228040,782618197
2019-04-08,809957433,139417363,2441800,11793894,821751327
2019-04-09,796516840,70122136,1639100,7982417,804499257
2019-04-10,895342076,213397776,2417135,12327388,907669464
2019-04-11,1004163342,298353269,2072400,10279104,1014442446
2019-04-12,1020957693,116864289,2074900,10623488,1031581181
2019-04-15,1011341357,148641069,2049900,10126506,1021467863
2019-04-16,1015356523,77623985,1467500,7425550,1022782073
2019-04-17,1025514327,78492052,1398800,7091916,1032606243
2019-04-18,1037135033,104518851,2473100,12414962,1049549995
2019-04-19,1064406031,99504846,1589800,8076184,1072482215
2019-04-22,1104892029,151566588,1972900,9529107,1114421136
2019-04-23,1073887178,48772031,1895900,9270951,1083158129
2019-04-24,1070915768,43794854,1857800,9121798,1080037566
2019-04-25,1087538486,80389694,1592294,7499705,1095038191
2019-04-26,1088124688,77308827,1304900,5898148,1094022836
2019-04-29,1086227195,41862239,1301200,5933472,1092160667
2019-04-30,1083739807,40349223,1146700,5251886,1088991693
2019-05-06,1096464798,62825673,1213400,5084146,1101548944
2019-05-07,1061085827,32531839,1933800,8547396,1069633223
2019-05-08,1048034087,22868567,1264300,5550277,1053584364
2019-05-09,1049722631,27674552,1107200,4738816,1054461447
2019-05-10,1067200073,75734604,1304100,5855409,1073055482
2019-05-13,1072229756,43835093,1296900,5706360,1077936116
2019-05-14,1069695599,27451795,1199500,5289795,1074985394
2019-05-15,1071581157,31820377,1311100,5886839,1077467996
2019-05-16,1081745901,37210277,1926800,8805476,1090551377
2019-05-17,1067818458,31193275,1270000,5575300,1073393758
2019-05-20,1063531099,19345520,1158500,5051060,1068582159
2019-05-21,1075955490,31883529,1333800,5908734,1081864224
2019-05-22,1033582202,40247861,1212000,5272200,1038854402
2019-05-23,1020146386,11914514,1110100,4773430,1024919816
2019-05-24,1029282318,24628797,1156300,4972090,1034254408
2019-05-27,1036054193,27647477,1229100,5420331,1041474524
2019-05-28,1026956624,38686418,1186700,5280815,1032237439
2019-05-29,1030662504,22262532,1022600,4509666,1035172170
2019-05-30,1044981875,35661571,1175100,5088183,1050070058
2019-05-31,1045769251,22954635,1127300,4824844,1050594095
2019-06-03,1044723305,14298042,983900,4201253,1048924558
2019-06-04,1039783000,25049802,1024000,4270080,1044053080
2019-06-05,1033804686,16821824,1062200,4429374,1038234060
2019-06-06,1024373733,9893025,1044300,4354731,1028728464
2019-06-10,1011473380,9169490,1051500,4468875,1015942255
2019-06-11,989965295,25997842,1140000,5061600,995026895
2019-06-12,997241634,27105283,1484900,6607805,1003849439
2019-06-13,992886432,21535978,1580200,7079296,999965728
2019-06-14,984921841,11327360,1167600,5137440,990059281
2019-06-17,976106347,10713772,1183800,5303424,981409771
2019-06-18,958012820,14180594,1170100,5206945,963219765
2019-06-19,902582073,38938161,902100,4005324,906587397
2019-06-20,890510275,38187307,980200,4489316,894999591
2019-06-21,904867996,42539589,1119300,5126394,909994390
2019-06-24,907606625,34706057,2073000,9515070,917121695
2019-06-25,904784690,44462713,1619400,7335882,912120572
2019-06-26,922369519,39811069,1005900,4556727,926926246
2019-06-27,921282773,24514812,1000200,4470894,925753667
2019-06-28,922598176,25604532,962400,4292304,926890480
2019-07-01,935605595,87280240,2526800,11926496,947532091
2019-07-02,934084762,55682152,1306100,6112548,940197310
2019-07-03,944743938,35201448,936200,4334606,949078544
2019-07-04,952985715,29148675,1024200,4752288,957738003
2019-07-05,949072934,29567318,1233000,5770440,954843374
2019-07-08,950325580,33394209,1193000,5404290,955729870
2019-07-09,953079867,22790629,1086200,4920486,958000353
2019-07-10,957967547,23007528,1256222,5577626,963545173
2019-07-11,962405351,22507957,1406022,6270858,968676209
2019-07-12,959512267,31425062,1011922,4573887,964086154
2019-07-15,971851886,89080034,1637122,7727216,979579102
2019-07-16,956551645,44300735,1142922,5406021,961957666
2019-07-17,963445324,82993309,1596422,7774575,971219899
2019-07-18,973662624,56769397,1877222,9123299,982785923
2019-07-19,961520994,35135226,862322,4234001,965754995
2019-07-22,957691302,33410456,814222,3965261,961656563
2019-07-23,963744961,42886255,1196922,5912795,969657756
2019-07-24,1002162848,79458153,1010722,5003074,1007165922
2019-07-25,1022049245,55107193,877622,4309124,1026358369
2019-07-26,1006560368,89051237,2362622,11978494,1018538862
2019-07-29,1056425832,114071547,1459622,7239725,1063665557
2019-07-30,1042831635,37375784,1533922,7592914,1050424549
2019-07-31,1028507335,38128766,883522,4302752,1032810087
2019-08-01,1013751291,55134062,874622,4206932,1017958223
2019-08-02,979294225,43175342,835922,3878678,983172903
2019-08-05,979411797,29539662,864022,3931300,983343097
2019-08-06,971849062,63753396,1031422,4538257,976387319
2019-08-07,963882498,19115807,962722,4216722,968099220
2019-08-08,954791691,22567053,942822,4157845,958949536
2019-08-09,972823788,40074915,853722,3653930,976477718
2019-08-12,973189702,25041859,895822,3941617,977131319
2019-08-13,960882529,21552582,822622,3553727,964436256
2019-08-14,960419236,25191016,386522,1658179,962077415
2019-08-15,947397872,22641394,562222,2417555,949815427
2019-08-16,966356501,39065668,497600,2134704,968491205
2019-08-19,970587746,34645046,599400,2649348,973237094
2019-08-20,977852233,29614717,597200,2645596,980497829
2019-08-21,986270025,29059563,575100,2513187,988783212
2019-08-22,972457468,22064219,531900,2319084,974776552
2019-08-23,984982698,57415349,1518800,6758660,991741358
2019-08-26,997011553,47055138,851900,3680208,1000691761
2019-08-27,1010477140,48136075,960300,4186908,1014664048
2019-08-28,1000266290,20642804,718300,3117422,1003383712
2019-08-29,997610893,25071269,703600,3046588,1000657481
2019-08-30,986686282,33317080,718200,3081078,989767360
2019-09-02,1019587989,94015369,946400,4192552,1023780541
2019-09-03,998963193,28984866,672800,2987232,1001950425
2019-09-04,1014387089,65973890,781500,3555825,1017942914
2019-09-05,986790831,68716991,1328200,6136284,992927115
2019-09-06,969676614,27395486,756800,3519120,973195734
2019-09-09,961136419,54901377,880800,4157376,965293795
2019-09-10,936886988,19590125,880800,4139760,941026748
2019-09-11,934449153,22115455,885800,4145544,938594697
2019-09-12,924144457,24131296,880100,4154072,928298529
2019-09-16,929614750,26223120,883200,4142208,933756958
2019-09-17,903046080,33261514,823500,3738690,906784770
2019-09-18,912935721,24369155,765500,3513645,916449366
2019-09-19,917577207,16858675,751400,3441412,921018619
2019-09-20,922285730,48443722,1024000,4771840,927057570
2019-09-23,922046702,31815141,836200,3804710,925851412
2019-09-24,905043135,18565238,801500,3678885,908722020
2019-09-25,891076098,9342407,779400,3561858,894637956
2019-09-26,883694693,30758367,1526546,6899988,890594681
2019-09-27,892750860,30794060,716900,3211712,895962572
2019-09-30,886415628,11447280,713100,3159033,889574661
2019-10-08,897281374,27481116,1242600,5591700,902873074
2019-10-09,903780023,13681753,806600,3645832,907425855
2019-10-10,914428685,33133773,874700,3953644,918382329
2019-10-11,908282747,49095312,855500,3986630,912269377
2019-10-14,908204190,47658618,575300,2698157,910902347
2019-10-15,920927574,50881619,1120700,5323325,926250899
2019-10-16,924032994,34292002,949000,4441320,928474314
2019-10-17,910676479,14449639,1029500,4797470,915473949
2019-10-18,899455643,36490950,1235700,5758362,905214005
2019-10-21,894501945,27467191,751100,3485104,897987049
2019-10-22,900852728,32263370,777400,3669328,904522056
2019-10-23,895396184,15561114,765100,3595970,898992154
2019-10-24,893732006,27580179,706900,3265878,896997884
2019-10-25,893438891,26288044,654800,3090656,896529547
2019-10-28,905968201,30385078,639700,3025781,908993982
2019-10-29,906915210,24722413,654100,3041565,909956775
2019-10-30,905644137,22362385,545700,2510220,908154357
2019-10-31,891846502,25583517,645200,2916304,894762806
2019-11-01,897952940,30243259,887500,4055875,902008815
2019-11-04,899660839,20926442,639200,2901968,902562807
2019-11-05,896726658,20261312,529800,2415888,899142546
2019-11-06,900199479,19959323,548700,2502072,902701551
2019-11-07,937882299,58264132,534008,2461776,940344075
2019-11-08,946247576,31556435,767900,3493945,949741521
2019-11-11,940277291,24125582,835000,3707400,943984691
2019-11-12,946582061,20777019,969600,4295328,950877389
2019-11-13,944240699,13900449,791700,3483480,947724179
2019-11-14,938440365,13072437,941000,4196860,942637225
2019-11-15,933184980,14633290,796800,3489984,936674964
2019-11-18,927527597,12477230,764700,3387621,930915218
2019-11-19,957108980,48505069,1086200,4833590,961942570
2019-11-20,968316875,51054105,888800,3848504,972165379
2019-11-21,965194926,15229959,900700,3891024,969085950
2019-11-22,968180759,34812178,1810000,7764900,975945659
2019-11-25,949199663,36907216,971400,4322730,953522393
2019-11-26,917556583,33120847,1165500,5279715,922836298
2019-11-27,873342315,14327034,1253500,5741030,879083345
2019-11-28,867202797,17843195,1381300,6326354,873529151
2019-11-29,855674176,14179998,979000,4483820,860157996
2019-12-02,854459077,22595545,1169500,5368005,859827082
2019-12-03,848931966,16743191,784700,3617467,852549433
2019-12-04,849734656,17503027,733700,3360346,853095002
2019-12-05,855287482,33626532,1054600,4893344,860180826
2019-12-06,843880869,15103930,873500,4087980,847968849
2019-12-09,835677176,15113206,867400,4033410,839710586
2019-12-10,852279752,57378506,1536300,7251336,859531088
2019-12-11,875916627,154806878,1640700,8219907,884136534
2019-12-12,873070805,60840110,1533200,7650668,880721473
2019-12-13,883741921,82545671,1005600,5078280,888820201
2019-12-16,873719089,58183470,935400,4714416,878433505
2019-12-17,904283669,96816411,955000,4794100,909077769
2019-12-18,894215631,84248222,1321000,6657840,900873471
2019-12-19,901137686,39579672,838100,4215643,905353329
2019-12-20,892473245,37671665,820400,4069184,896542429
2019-12-23,884777300,88697088,1459900,7372495,892149795
2019-12-24,883235071,50345032,1057100,5359497,888594568
2019-12-25,918139000,153218810,1735700,9181853,927320853
2019-12-26,862034415,72607355,1171400,6255276,868289691
2019-12-27,927435433,133667755,1598899,8698011,936133444
2019-12-30,951719898,112646670,1363800,7473624,959193522
2020-01-02,894262466,118182847,1579900,9163420,903425886
2020-01-03,892153288,65941141,1236300,7145814,899299102
2020-01-06,959600854,190978150,1224300,6819351,966420205
2020-01-07,945617434,48679685,965000,5432950,951050384
2020-01-08,949558439,63509146,947700,5259735,954818174
2020-01-09,963168611,62756976,1052400,5903964,969072575
2020-01-10,964120598,70814585,1308800,7499424,971620022
2020-01-13,971000151,45846454,1229300,7093061,978093212
2020-01-14,969373519,49623371,1143400,6437342,975810861
2020-01-15,948404536,34036270,1093100,6099498,954504034
2020-01-16,930645790,30292359,1091000,6011410,936657200
2020-01-17,919553308,34579913,958200,5337174,924890482
2020-01-20,933833300,57605757,1007100,5740470,939573770
2020-01-21,955146940,128406908,1099700,5883395,961030335
2020-01-22,918207666,53293159,836000,4539480,922747146
2020-01-23,867027884,52722294,817000,4240230,871268114
2020-02-03,852707993,14165511,792600,3701442,856409435
2020-02-04,872022072,99386683,725100,3407970,875430042
2020-02-05,870622863,104469078,630500,2975960,873598823
2020-02-06,873309334,65313675,612400,2927272,876236606
2020-02-07,875167811,37390378,606600,2881350,878049161
2020-02-10,878577604,71295982,817800,4039932,882617536
2020-02-11,898111864,79762465,673900,3302110,901413974
2020-02-12,924644548,74638914,701600,3472920,928117468
2020-02-13,915670979,52433059,632700,3106557,918777536
2020-02-14,892976501,40642940,632900,3126526,896103027
2020-02-17,886796614,69741035,768500,3911665,890708279
2020-02-18,861709224,68936005,770700,3938277,865647501
2020-02-19,879932957,74540778,757200,3831432,883764389
2020-02-20,843049984,73192776,479200,2501424,845551408
2020-02-21,833173122,79319991,686400,3644784,836817906
2020-02-24,822826043,68228035,698600,3737510,826563553
2020-02-25,857130859,117538250,631800,3272724,860403583
2020-02-26,858234153,136711591,1035600,5478324,863712477
2020-02-27,894924292,173425145,1421100,7744995,902669287
2020-02-28,866432025,116930085,1261400,6647578,873079603
2020-03-02,846478640,149679115,1436300,8201273,854679913
2020-03-03,979628126,259649424,994800,5620620,985248746
2020-03-04,950710047,115203825,2262800,13124240,963834287
2020-03-05,950318784,160637011,1440800,8356640,958675424
2020-03-06,929823461,73046842,1122200,6317986,936141447
2020-03-09,933663724,89089006,906500,4867905,938531629
2020-03-10,896811012,73439225,1043000,5684350,902495362
2020-03-11,889611669,56738852,920900,4853143,894464812
2020-03-12,896253373,67482585,872600,4528794,900782167
2020-03-13,862456280,53483093,992700,5082624,867538904
2020-03-16,852364535,45321446,969000,4738410,857102945
2020-03-17,820048563,44214466,1222400,6295360,826343923
2020-03-18,816496050,42400085,1005100,5025500,821521550
2020-03-19,830013045,60132886,985700,4938357,834951402
2020-03-20,809784517,37742233,1359500,7028615,816813132
2020-03-23,810918550,43597092,1056900,5305638,816224188
2020-03-24,823749847,57744431,1198800,6173820,829923667
2020-03-25,851694739,77453690,1026900,5329611,857024350
2020-03-26,840130658,38038295,914200,4634994,844765652
2020-03-27,812252516,56720723,1668000,8623560,820876076
2020-03-30,798142614,32900940,1007300,5177522,803320136
2020-03-31,805739174,41294358,750800,3791540,809530714
2020-04-01,804324635,31367890,794300,3987386,808312021
2020-04-02,815438651,38087987,678500,3433210,818871861
2020-04-03,805074623,36741323,874100,4396723,809471346
2020-04-07,884950016,194026412,2064800,11418344,896368360
2020-04-08,861722070,137023345,1354000,7704260,869426330
2020-04-09,833860522,80664538,1499960,8474774,842335296
2020-04-10,782565180,77646506,1673960,9457874,792023054
2020-04-13,805673933,147497069,1484060,8637229,814311162
2020-04-14,805667722,71637331,1588200,9354498,815022220
2020-04-15,812188857,73911976,1175100,6698070,818886927
2020-04-16,798231903,47913968,1699400,9703574,807935477
2020-04-17,804767654,92977812,1529500,8932280,813699934
2020-04-20,799284575,83778639,1319300,7704712,806989287
2020-04-21,799448305,59966406,1132800,6502272,805950577
2020-04-22,792745847,35790849,1527600,8829528,801575375
2020-04-23,802072675,55082973,1089400,6133322,808205997
2020-04-24,792342543,38452524,1200700,6735927,799078470
