date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2019-03-18,1382194382,180866784,1102690,6219172,1388413554
2019-03-19,1372101700,136322474,937390,5286880,1377388580
2019-03-20,1374607471,170514914,1338290,7628253,1382235724
2019-03-21,1462893390,296328777,1595390,9173493,1472066883
2019-03-22,1436789586,127425851,1094290,6193681,1442983267
2019-03-25,1398406915,122989514,761090,4170773,1402577688
2019-03-26,1396641995,107728053,538190,2847025,1399489020
2019-03-27,1384019706,61528749,1620190,8587007,1392606713
2019-03-28,1400804582,85502332,357200,1861012,1402665594
2019-03-29,1447055504,228234337,1117980,6171250,1453226754
2019-04-01,1484534199,238622462,459300,2585859,1487120058
2019-04-02,1446415962,158007280,399800,2238880,1448654842
2019-04-03,1510609735,275907572,656400,3800556,1514410291
2019-04-04,1512043112,234743259,406500,2349570,1514392682
2019-04-08,1540698603,220207561,497000,2803080,1543501683
2019-04-09,1561185407,208141034,845800,4880266,1566065673
2019-04-10,1597438480,220018518,535000,3028100,1600466580
2019-04-11,1572896416,114402164,623700,3467772,1576364188
2019-04-12,1526010752,73679624,767000,4264520,1530275272
2019-04-15,1531171759,101619228,813000,4463370,1535635129
2019-04-16,1494143548,96849440,1094200,6127520,1500271068
2019-04-17,1481708251,72092536,853100,4751767,1486460018
2019-04-18,1486565136,61507238,978000,5427900,1491993036
2019-04-19,1475235829,64667191,901900,5032602,1480268431
2019-04-22,1462391257,84611105,828500,4548465,1466939722
2019-04-23,1484222146,90798320,1092100,5984708,1490206854
2019-04-24,1465265028,49554384,918495,5060907,1470325935
2019-04-25,1434814974,68351037,1137778,6144001,1440958975
2019-04-26,1438291687,59058741,873378,4690040,1442981727
2019-04-29,1443062226,85027514,580378,2954124,1446016350
2019-04-30,1419412301,38824160,649178,3336775,1422749076
2019-05-06,1378038246,61648383,603593,2836888,1380875134
2019-05-07,1387978912,53842806,909093,4336374,1392315286
2019-05-08,1381008056,24306182,567178,2688424,1383696480
2019-05-09,1388536589,35649038,458278,2140158,1390676747
2019-05-10,1387917020,55336852,607578,2934602,1390851622
2019-05-13,1382917136,21235138,584178,2774846,1385691982
2019-05-14,1382504381,20960670,639278,3017392,1385521773
2019-05-15,1380310841,19864508,692878,3311957,1383622798
2019-05-16,1374467538,22355791,723278,3478967,1377946505
2019-05-17,1380794234,56656218,934778,4281283,1385075517
2019-05-20,1368400000,23625852,1005178,4664026,1373064026
2019-05-21,1370150457,26755383,752278,3535707,1373686164
2019-05-22,1362897432,18236679,775678,3583632,1366481064
2019-05-23,1336756290,13475286,755078,3480910,1340237200
2019-05-24,1324887459,11033934,475478,2196708,1327084167
2019-05-27,1329958651,32042736,895778,4237030,1334195681
2019-05-28,1318200813,15895887,719278,3430956,1321631769
2019-05-29,1317942769,21276851,552178,2617324,1320560093
2019-05-30,1313493863,12266660,608678,2879047,1316372910
2019-05-31,1306820178,13200350,334478,1578736,1308398914
2019-06-03,1300232973,15111901,443578,2098124,1302331097
2019-06-04,1297026986,12160793,466378,2187313,1299214299
2019-06-05,1277990853,16906309,415278,1960112,1279950965
2019-06-06,1270969762,10398471,260500,1211325,1272181087
2019-06-10,1268393099,15991190,490000,2283400,1270676499
2019-06-11,1296749481,69699244,615800,2998946,1299748427
2019-06-12,1290161203,22625532,429800,2067338,1292228541
2019-06-13,1276286888,19125903,379300,1832019,1278118907
2019-06-14,1260200746,25358225,300400,1438916,1261639662
2019-06-17,1252570475,11368365,419000,2032150,1254602625
2019-06-18,1237146167,9362389,515792,2506749,1239652916
2019-06-19,1252623402,91393766,867592,4251200,1256874602
2019-06-20,1293273095,146908799,960592,4918231,1298191326
2019-06-21,1274580760,88386180,619492,3184188,1277764948
2019-06-24,1288109220,57988621,625092,3200471,1291309691
2019-06-25,1275305587,58625800,696392,3537671,1278843258
2019-06-26,1275605950,31969459,434192,2175301,1277781251
2019-06-27,1275618196,43826207,442292,2237997,1277856193
2019-06-28,1266083409,28929504,269192,1348651,1267432060
2019-07-01,1316677151,101151411,392392,2005123,1318682274
2019-07-02,1297912551,23520109,397792,2024761,1299937312
2019-07-03,1294690916,23494236,335592,1677960,1296368876
2019-07-04,1297352706,31478366,304692,1526506,1298879212
2019-07-05,1298864538,28234333,281200,1406000,1300270538
2019-07-08,1306748217,34450930,331200,1596384,1308344601
2019-07-09,1302348188,26868745,1437100,6969935,1309318123
2019-07-10,1302947499,16317649,1299200,6249152,1309196651
2019-07-11,1298188924,9967204,1554000,7490280,1305679204
2019-07-12,1296270076,11320072,1205600,5847160,1302117236
2019-07-15,1287675911,26575948,1778200,8802090,1296478001
2019-07-16,1284283510,16609750,1362100,6796879,1291080389
2019-07-17,1284667234,28684330,1636200,8148276,1292815510
2019-07-18,1278317045,12646855,1605100,7945245,1286262290
2019-07-19,1275465978,37712384,1200200,6037006,1281502984
2019-07-22,1258925883,12958975,1349700,6667518,1265593401
2019-07-23,1263658342,15597701,1196100,5920695,1269579037
2019-07-24,1280882413,36428042,1226800,6097196,1286979609
2019-07-25,1271081167,14079151,1162100,5764016,1276845183
2019-07-26,1267216794,15148822,1186100,5859334,1273076128
2019-07-29,1269983873,23239425,1233200,6005684,1275989557
2019-07-30,1265276482,14991939,1318300,6486036,1271762518
2019-07-31,1265498432,12237064,1394600,6819594,1272318026
2019-08-01,1259497476,13676066,1405500,6788565,1266286041
2019-08-02,1250726531,24992776,1419100,6683961,1257410492
2019-08-05,1253228355,15763267,1572100,7325986,1260554341
2019-08-06,1248897399,35027638,1678800,7722480,1256619879
2019-08-07,1238308908,8632947,1619400,7384464,1245693372
2019-08-08,1228482394,16225915,1471000,6796020,1235278414
2019-08-09,1227237423,13052106,1508800,6865040,1234102463
2019-08-12,1224252309,21736755,1526400,7067232,1231319541
2019-08-13,1214175181,11633698,1534900,7014493,1221189674
2019-08-14,1205821807,10339104,1554700,7136073,1212957880
2019-08-15,1205020948,15850744,1555100,7137909,1212158857
2019-08-16,1193893959,14791147,1542300,7125426,1201019385
2019-08-19,1169564779,35746797,1799100,8725635,1178290414
2019-08-20,1151877345,25659945,1814500,8872905,1160750250
2019-08-21,1135294933,13504167,1819000,8913100,1144208033
2019-08-22,1126931927,6713539,1784000,8723760,1135655687
2019-08-23,1126217236,13890405,1835000,8936450,1135153686
2019-08-26,1121369835,14713049,1607900,7782236,1129152071
2019-08-27,1107470119,15186339,1865000,9269050,1116739169
2019-08-28,1128793421,30457463,1863200,9129680,1137923101
2019-08-29,1131941858,16864723,1812700,8791595,1140733453
2019-08-30,1128549968,18327438,811400,3878492,1132428460
2019-09-02,1126951617,20389149,1154500,5680140,1132631757
2019-09-03,1108213708,18148805,1045600,5112984,1113326692
2019-09-04,1099718804,19222222,1035800,5106494,1104825298
2019-09-05,1129502405,106665796,681700,3428951,1132931356
2019-09-06,1124475548,51418620,635200,3214112,1127689660
2019-09-09,1145191898,92904748,592800,3023280,1148215178
2019-09-10,1134753136,31156553,863965,4406222,1139159358
2019-09-11,1143042088,64830701,1066265,5448614,1148490702
2019-09-12,1130440712,25282394,845700,4329984,1134770696
2019-09-16,1140767442,47766309,839500,4256265,1145023707
2019-09-17,1132784965,29995802,807300,3988062,1136773027
2019-09-18,1114314693,17323704,785700,3849930,1118164623
2019-09-19,1105891911,15408547,1002300,4951362,1110843273
2019-09-20,1085733026,15685993,1545400,7665184,1093398210
2019-09-23,1092231885,23814005,1448500,7039710,1099271595
2019-09-24,1098851543,21197162,1417000,6900790,1105752333
2019-09-25,1093231976,10088961,1431300,6956118,1100188094
2019-09-26,1110790948,35535201,1416400,6798720,1117589668
2019-09-27,1101989112,10774306,1494800,7189988,1109179100
2019-09-30,1099086338,12359235,1117600,5342128,1104428466
2019-10-08,1107158905,18791201,1489300,7089068,1114247973
2019-10-09,1106297235,8126573,1483300,7090174,1113387409
2019-10-10,1106910305,11828197,1475600,7097636,1114007941
2019-10-11,1093262665,17880348,1388500,6734225,1099996890
2019-10-14,1090055499,28949706,1311300,6438483,1096493982
2019-10-15,1078347551,12527163,1302400,6329664,1084677215
2019-10-16,1065982286,6818743,1315400,6458614,1072440900
2019-10-17,1071027720,13878354,1304000,6376560,1077404280
2019-10-18,1070775038,14230098,1274100,6102939,1076877977
2019-10-21,1061653228,7251319,1331500,6391200,1068044428
2019-10-22,1060011407,5581357,1447200,6961032,1066972439
2019-10-23,1057417277,3628309,1448200,6936878,1064354155
2019-10-24,1057994309,10472101,1464800,7031040,1065025349
2019-10-25,1050751279,11105554,1461700,7089245,1057840524
2019-10-28,1051489006,16788491,1396200,6841380,1058330386
2019-10-29,1052961856,13615113,1464200,7072086,1060033942
2019-10-30,1053647635,10498451,1380100,6624480,1060272115
2019-10-31,1046321256,5060026,1386500,6641335,1052962591
2019-11-01,1042229180,8446507,1384800,6674736,1048903916
2019-11-04,1046886353,17386633,1052200,5061082,1051947435
2019-11-05,1049034418,30866577,1040900,5069183,1054103601
2019-11-06,1037792848,7558712,965100,4671084,1042463932
2019-11-07,1044156638,17749020,961100,4699779,1048856417
2019-11-08,1044775944,27091552,934700,4505254,1049281198
2019-11-11,1034794344,11977397,1041800,4938132,1039732476
2019-11-12,1030853809,7584339,1036800,4935168,1035788977
2019-11-13,1024675767,3215626,999500,4767615,1029443382
2019-11-14,1020925694,6538993,1025600,4861344,1025787038
2019-11-15,1009160721,6230017,1057600,4981296,1014142017
2019-11-18,1004508493,10345021,1044800,4952352,1009460845
2019-11-19,1001928217,7567510,972800,4630528,1006558745
2019-11-20,999748732,3685347,1074600,5050620,1004799352
2019-11-21,997299684,2592032,967500,4576275,1001875959
2019-11-22,1005720494,16883955,883400,4160814,1009881308
2019-11-25,1010483345,11923212,891900,4209768,1014693113
2019-11-26,998345708,7040987,923800,4434240,1002779948
2019-11-27,996868385,7336570,905300,4300175,1001168560
2019-11-28,995464378,3148257,912100,4323354,999787732
2019-11-29,992011145,9714632,918200,4370632,996381777
2019-12-02,1010628383,31437411,396400,1890828,1012519211
2019-12-03,986571682,18763216,389500,1869600,988441282
2019-12-04,970604829,5490634,509800,2447040,973051869
2019-12-05,974309187,19249030,462400,2238016,976547203
2019-12-06,977329340,18111225,439000,2129150,979458490
2019-12-09,970215336,10734325,426600,2073276,972288612
2019-12-10,974768996,13425984,374700,1813548,976582544
2019-12-11,984209499,22665261,384600,1861464,986070963
2019-12-12,987692175,15464162,331700,1588843,989281018
2019-12-13,1025354301,84244317,533300,2623836,1027978137
2019-12-16,1041417447,74730016,336300,1661322,1043078769
2019-12-17,1083100193,118341126,344800,1744688,1084844881
2019-12-18,1080106489,59966456,270800,1372956,1081479445
2019-12-19,1071827236,46208315,238100,1200024,1073027260
2019-12-20,1081662310,74735485,489700,2477882,1084140192
2019-12-23,1095574440,67094815,248200,1218662,1096793102
2019-12-24,1095060717,18876994,206500,1022175,1096082892
2019-12-25,1101036964,26248309,253100,1250314,1102287278
2019-12-26,1101531245,44267669,312900,1567629,1103098874
2019-12-27,1114977073,56768888,204500,1010230,1115987303
2019-12-30,1144925164,123668336,728100,3742434,1148667598
2020-01-02,1138071951,89597027,397800,2048670,1140120621
2020-01-03,1122115085,46228402,396600,2046456,1124161541
2020-01-06,1151131785,90565546,438500,2245120,1153376905
2020-01-07,1164856801,74247594,417900,2156364,1167013165
2020-01-08,1134476703,68067181,206100,1038744,1135515447
2020-01-09,1165533287,73279085,212300,1076361,1166609648
2020-01-10,1163297741,63704844,354000,1787700,1165085441
2020-01-13,1168318462,57326307,195700,994156,1169312618
2020-01-14,1166313995,37114623,234500,1186570,1167500565
2020-01-15,1158646879,37589359,242700,1218354,1159865233
2020-01-16,1176441652,36215447,241500,1209915,1177651567
2020-01-17,1170327504,30849496,223600,1124708,1171452212
2020-01-20,1160032254,37541102,195200,989664,1161021918
2020-01-21,1158422885,40066954,224000,1120000,1159542885
2020-01-22,1166522158,42237719,258000,1290000,1167812158
2020-01-23,1149469538,38018466,454800,2192136,1151661674
2020-02-03,1128735563,15278536,447400,1941716,1130677279
2020-02-04,1122863703,38003322,402400,1742392,1124606095
2020-02-05,1113836864,32577334,392400,1718712,1115555576
2020-02-06,1105638214,60915168,378300,1691001,1107329215
2020-02-07,1106747109,35797882,340300,1514335,1108261444
2020-02-10,1109203223,33099506,390000,1747200,1110950423
2020-02-11,1108891046,22228276,309100,1387859,1110278905
2020-02-12,1105978200,25967066,290300,1317962,1107296162
2020-02-13,1099761172,17410195,312800,1395088,1101156260
2020-02-14,1105481127,38541716,423300,1904850,1107385977
2020-02-17,1119753179,64607797,443900,2086330,1121839509
2020-02-18,1096065455,24988191,369100,1734770,1097800225
2020-02-19,1077561675,39361340,334700,1573090,1079134765
2020-02-20,1135185119,117441789,583914,2884535,1138069654
2020-02-21,1146128527,88475504,403200,1979712,1148108239
2020-02-24,1150253242,54741418,602800,2947692,1153200934
2020-02-25,1169903021,107626709,569600,2842304,1172745325
2020-02-26,1185891283,101136603,503600,2457568,1188348851
2020-02-27,1207193992,78674143,529400,2578178,1209772170
2020-02-28,1165835607,44283611,404800,1894464,1167730071
2020-03-02,1196061942,91686360,554700,2695842,1198757784
2020-03-03,1188680015,71388372,555600,2705772,1191385787
2020-03-04,1190071804,76281602,464900,2287308,1192359112
2020-03-05,1239888677,239529648,499900,2499500,1242388177
2020-03-06,1206757521,67340353,527100,2582790,1209340311
2020-03-09,1206030021,58697387,560400,2684316,1208714337
2020-03-10,1219742271,100380835,425600,2085440,1221827711
2020-03-11,1209592351,50931110,439800,2106642,1211698993
2020-03-12,1192340701,39878953,237800,1110526,1193451227
2020-03-13,1158647097,30776832,229000,1057980,1159705077
2020-03-16,1149032714,27626638,355000,1586850,1150619564
2020-03-17,1137149389,28275732,144700,648256,1137797645
2020-03-18,1132085579,22687846,210900,923742,1133009321
2020-03-19,1125042341,24725595,194600,854294,1125896635
2020-03-20,1123271484,39507353,369900,1679346,1124950830
2020-03-23,1117483519,23325063,286500,1266330,1118749849
2020-03-24,1123994328,29372960,128800,575736,1124570064
2020-03-25,1122738428,38494717,210500,951460,1123689888
2020-03-26,1124638616,22087813,165200,735140,1125373756
2020-03-27,1114979792,18017872,248300,1107418,1116087210
2020-03-30,1114995435,13352802,207400,914634,1115910069
2020-03-31,1119401712,21211671,192100,847161,1120248873
2020-04-01,1118274436,16938199,339800,1488324,1119762760
2020-04-02,1119717636,16678596,200000,888000,1120605636
2020-04-03,1114151132,8663351,271000,1189690,1115340822
2020-04-07,1117172093,32032307,337500,1505250,1118677343
2020-04-08,1116562547,15777597,329200,1458356,1118020903
2020-04-09,1109100691,40307641,296400,1313052,1110413743
2020-04-10,1101672794,18288561,241400,1062160,1102734954
2020-04-13,1099716026,16943038,288000,1258560,1100974586
2020-04-14,1095721101,30425598,270200,1202390,1096923491
2020-04-15,1095128554,23490008,313700,1380280,1096508834
2020-04-16,1111990341,38871414,313800,1383858,1113374199
2020-04-17,1112066836,19879334,296700,1308447,1113375283
2020-04-20,1098777803,12601005,296700,1308447,1100086250
2020-04-21,1080624743,17169730,306800,1334580,1081959323
2020-04-22,1084991070,16239168,689900,3001065,1087992135
2020-04-23,1082037692,10735704,687800,2971296,1085008988
2020-04-24,1074475822,4461384,377800,1613206,1076089028
2020-04-27,1076522332,8209875,385600,1638800,1078161132
2020-04-28,1084785882,22126473,401600,1714832,1086500714
2020-04-29,1089259686,16001772,309300,1323804,1090583490
2020-04-30,1077106666,19028567,297600,1300512,1078407178
2020-05-06,1081722046,25815161,325700,1446108,1083168154
2020-05-07,1080929529,14928786,316800,1400256,1082329785
2020-05-08,1088303909,33167514,330400,1480192,1089784101
2020-05-11,1083816350,14634202,325400,1461046,1085277396
2020-05-12,1087553957,23762281,348200,1566900,1089120857
2020-05-13,1077142141,7567657,353000,1599090,1078741231
2020-05-14,1069212125,5672542,335900,1504832,1070716957
2020-05-15,1059741917,7507710,329500,1469570,1061211487
2020-05-18,1063052635,10549666,363600,1621656,1064674291
2020-05-19,1064382201,11560016,356100,1595328,1065977529
2020-05-20,1055832881,2808194,368000,1648640,1057481521
2020-05-21,1052234823,9420604,416600,1866368,1054101191
2020-05-22,1038654502,8155039,468300,2079252,1040733754
2020-05-25,1032339158,5228142,471000,2095950,1034435108
2020-05-26,1038310889,14233735,426300,1892772,1040203661
2020-05-27,1032046367,13019845,411100,1780063,1033826430
2020-05-28,1027322347,12924158,378600,1654482,1028976829
2020-05-29,1024971567,4869855,342700,1480464,1026452031
2020-06-01,1023164446,33043996,437400,1972674,1025137120
2020-06-02,1020609853,16153979,499900,2254549,1022864402
2020-06-03,1019385915,16455659,417400,1861604,1021247519
2020-06-04,1018776666,14087425,419100,1864995,1020641661
2020-06-05,1017538863,15473412,419800,1884902,1019423765
2020-06-08,1025547017,18577049,512400,2285304,1027832321
2020-06-09,1014885954,25917918,475400,2144054,1017030008
2020-06-10,1015194310,17146837,421800,1877010,1017071320
2020-06-11,1015588382,23101177,505900,2241137,1017829519
2020-06-12,1017751661,24172175,274100,1206040,1018957701
2020-06-15,1021148577,25900408,257500,1125275,1022273852
2020-06-16,1020564650,19665524,239800,1057518,1021622168
2020-06-17,1016224673,16418798,270800,1199644,1017424317
2020-06-18,1021463394,30682448,484700,2161762,1023625156
2020-06-19,1066095657,110330235,583000,2681800,1068777457
2020-06-22,1296118520,411286605,889300,4366463,1300484983
2020-06-23,1217104684,137723904,1181091,5751913,1222856597
2020-06-24,1235913765,98158166,877491,4247056,1240160821
2020-06-29,1208577883,84949549,1525091,7335688,1215913571
2020-07-01,1251233435,183509800,1347591,6886190,1258119625
2020-07-02,1379863331,291089542,1611776,8703590,1388566921
2020-07-03,1576439343,507046190,1555793,9241411,1585680754
2020-07-06,1993395956,961539719,3314573,21644161,2015040117
2020-07-07,2168301914,821513450,9009259,57298888,2225600802
2020-07-08,2320801828,719822370,16453974,110241626,2431043454
2020-07-09,2417238384,609397267,18546566,120923611,2538161995
2020-07-10,2395574687,492547536,20194621,124600812,2520175499
2020-07-13,2457791821,610454598,18937620,118928253,2576720074
2020-07-14,2347687313,324157367,21749230,137020150,2484707463
2020-07-15,2252593733,310873628,22338430,136041039,2388634772
2020-07-16,2184317317,249736402,23767445,137613507,2321930824
2020-07-17,2100554592,236993873,22535760,125298826,2225853418
2020-07-20,2089430982,211426446,22597806,132423143,2221854125
2020-07-21,2177221536,213733378,21896005,126558909,2303780445
2020-07-22,2229305237,278469376,22790805,132414577,2361719814
2020-07-23,2218603643,218735551,22944300,132618054,2351221697
2020-07-24,2141452252,143199117,23567385,129384943,2270837195
2020-07-27,2160795465,139098324,24829079,140532588,2301328053
2020-07-28,2180441326,141613671,24528490,138340684,2318782010
2020-07-29,2313257337,299621128,24311375,141249089,2454506426
2020-07-30,2353022849,189898272,23587875,136102039,2489124888
2020-07-31,2390452036,209612379,23135907,134882337,2525334373
2020-08-03,2453385077,221079912,22556625,133309654,2586694731
2020-08-04,2453132735,183368381,22616107,132756548,2585889283
2020-08-05,2459388395,129207330,22126907,128336061,2587724456
2020-08-06,2389977957,238214197,22190407,130479593,2520457550
2020-08-07,2330276255,217514629,22076327,124731248,2455007503
2020-08-10,2342177717,140678385,22194827,126066617,2468244334
2020-08-11,2311574262,152717761,22021427,122879563,2434453825
2020-08-12,2326479769,86706377,22184827,122903942,2449383711
2020-08-13,2313668517,64612228,22336227,124412784,2438081301
2020-08-14,2328606539,134180215,22150527,125814993,2454421532
2020-08-17,2288872113,208570745,20267727,119984944,2408857057
2020-08-18,2308449736,124686789,20466627,120343767,2428793503
2020-08-19,2350862624,150843204,20821627,121806518,2472669142
2020-08-20,2350717366,85119478,20812527,117798903,2468516269
2020-08-21,2328219811,68335261,21262027,121618794,2449838605
2020-08-24,2335054996,64848573,21523727,122470007,2457525003
2020-08-25,2354152498,88595316,32027327,182555764,2536708262
2020-08-26,2359378522,101951923,32235527,178262464,2537640986
2020-08-27,2335954668,45110439,32204227,179699587,2515654255
2020-08-28,2340259801,121530997,31982227,183577983,2523837784
2020-08-31,2307605453,106976916,32821127,185111156,2492716609
2020-09-01,2346557224,107646702,39682250,225395180,2571952404
2020-09-02,2366060092,98242692,46014750,261363780,2627423872
2020-09-03,2368278803,66593118,47369119,267161831,2635440634
2020-09-04,2316373399,71733076,45420850,252539926,2568913325
2020-09-07,2293115919,82717065,58420867,317225308,2610341227
2020-09-08,2279452316,64401685,65768497,362384419,2641836735
2020-09-09,2273458523,42848529,67028297,365974502,2639433025
2020-09-10,2269755863,68611188,75397038,398096360,2667852223
2020-09-11,2260946520,37138604,75809138,399514158,2660460678
2020-09-14,2252274991,23416345,75718638,399037223,2651312214
2020-09-15,2251508067,28282968,77027363,405163930,2656671997
2020-09-16,2253325689,36118608,78008128,408762591,2662088280
2020-09-17,2260477542,34943610,78138923,405541010,2666018552
2020-09-18,2272903124,79006330,78062223,423097249,2696000373
2020-09-21,2309175357,118329662,80090532,430887063,2740062420
2020-09-22,2309354126,95853734,80276832,433494893,2742849019
2020-09-23,2305180864,56868745,80056332,429101939,2734282803
2020-09-24,2299989318,35192422,78510723,416106833,2716096151
2020-09-25,2270252773,43099186,59157469,318858758,2589111531
2020-09-28,2239637225,34581935,51347257,279329078,2518966303
2020-09-29,2264814374,51778972,51430641,279268380,2544082754
2020-09-30,2242889366,44571474,48754141,258884488,2501773854
2020-10-09,2249329020,41067831,48786241,263933564,2513262584
2020-10-12,2272986615,121962904,56981974,317959415,2590946030
2020-10-13,2272582615,64404239,66000141,363660777,2636243392
2020-10-14,2274980395,44551867,73305996,398784618,2673765013
2020-10-15,2283884027,44360451,77691496,422641738,2706525765
2020-10-16,2283060116,49067584,92530365,504290490,2787350606
2020-10-19,2310574727,83778802,102543965,553737411,2864312138
2020-10-20,2291007611,50148118,102465065,550237399,2841245010
2020-10-21,2292187716,37735247,102892765,549447366,2841635082
2020-10-22,2297815269,28168232,103156765,552920260,2850735529
2020-10-23,2282551538,28516106,107032365,568341858,2850893396
2020-10-26,2281358130,37536985,110224265,572063935,2853422065
2020-10-27,2283840860,24804844,110603165,569606300,2853447160
2020-10-28,2288044018,31164257,110629167,573059086,2861103104
2020-10-29,2277748993,24943473,109984767,571920788,2849669781
2020-10-30,2265237972,35508213,116507507,587197836,2852435808
2020-11-02,2264890148,31847909,118132157,603655323,2868545471
2020-11-03,2260843522,37705204,116930107,611544460,2872387982
2020-11-04,2262910798,32347289,112398307,582223231,2845134029
2020-11-05,2256109488,36426085,110553400,580405351,2836514839
2020-11-06,2240410369,53589848,101036900,529433356,2769843725
2020-11-09,2271318892,129338588,102131400,549466932,2820785824
2020-11-10,2252677579,48670243,101772600,539394781,2792072360
2020-11-11,2242335332,43014723,100725599,525787627,2768122959
2020-11-12,2243570507,22476153,100724199,521751351,2765321858
2020-11-13,2237439440,18485860,102644999,528621746,2766061186
2020-11-16,2244911251,26531867,106107399,552819549,2797730800
2020-11-17,2219462783,25616290,108212826,563788823,2783251606
2020-11-18,2199968441,36019304,109822451,574371419,2774339860
2020-11-19,2191977351,29723664,103733145,548748337,2740725688
2020-11-20,2203406632,42823200,106076725,562206643,2765613275
2020-11-23,2252101767,164165958,107175525,578747836,2830849603
2020-11-24,2238664499,43796820,105247625,564127271,2802791770
2020-11-25,2231568681,59688171,105358525,556293013,2787861694
2020-11-26,2236107867,41412174,105278425,557975653,2794083520
2020-11-27,2226403303,47357579,105424325,568237111,2794640414
2020-11-30,2272490210,158017767,102851625,555398776,2827888986
2020-12-01,2330061692,144943545,102883225,569973066,2900034758
2020-12-02,2330600484,104000460,101747885,560630846,2891231330
2020-12-03,2313679023,85710014,102225785,565308592,2878987615
2020-12-04,2320743124,77410012,103455485,561763283,2882506407
2020-12-07,2289125163,48296635,99969161,533835319,2822960482
2020-12-08,2303146893,48124649,99886161,532393238,2835540131
2020-12-09,2290153761,37652498,98775061,510667066,2800820827
2020-12-10,2275410544,35033358,95003461,489267825,2764678369
2020-12-11,2284330202,52375250,91072111,463557045,2747887247
2020-12-14,2283387081,29103337,91636711,465514492,2748901573
2020-12-15,2258807332,20304017,91334511,464892661,2723699993
2020-12-16,2253199649,21942431,92031311,463837808,2717037457
2020-12-17,2261000651,44750639,92046911,474041593,2735042244
2020-12-18,2259456990,24340424,91984411,468200652,2727657642
2020-12-21,2262001686,29455855,92041311,473092338,2735094024
2020-12-22,2247768496,30053979,90910617,456371298,2704139794
2020-12-23,2256143574,43419478,90968517,460300697,2716444271
2020-12-24,2232350793,21816846,88581357,445564226,2677915019
2020-12-25,2225328630,29961641,88524657,449705258,2675033888
2020-12-28,2225426518,38132691,88576757,449969926,2675396444
2020-12-29,2226452233,44467463,82017957,419111761,2645563994
2020-12-30,2234720538,47271107,81844877,421501118,2656221656
2021-01-04,2300509208,107697321,75367977,397189239,2697698447
2021-01-05,2285152970,63729539,74496977,391109130,2676262100
2021-01-06,2299240829,65275432,74438277,387079040,2686319869
2021-01-07,2273529606,59942872,73901177,385764144,2659293750
2021-01-08,2288971364,80570502,73871877,387827355,2676798719
2021-01-11,2295511250,59800167,73437177,374529603,2670040853
2021-01-12,2354589649,176194077,73572652,389935056,2744524705
2021-01-13,2338723775,88583982,69660552,360841659,2699565434
2021-01-14,2329219854,63959843,67537252,346466104,2675685958
2021-01-15,2290592965,43193199,72948617,373496919,2664089884
2021-01-18,2278152221,47591492,69876263,357067704,2635219925
2021-01-19,2276891262,60072725,70145757,360549191,2637440453
2021-01-20,2271441849,60751984,97960476,499598428,2771040277
2021-01-21,2283019784,83007752,115970476,590289723,2873309507
2021-01-22,2263641507,49728735,127067652,632796906,2896438413
2021-01-25,2203461886,70365600,138960421,668399625,2871861511
2021-01-26,2179022148,25473367,141080159,667309152,2846331300
2021-01-27,2168874071,14436953,144133729,687517887,2856391958
2021-01-28,2162994499,32156325,144468229,679000676,2841995175
2021-01-29,2148300326,18467585,151049629,706912263,2855212589
2021-02-01,2140738234,14677498,151024629,708305510,2849043744
2021-02-02,2128789313,11035750,148509029,699477526,2828266839
2021-02-03,2114349774,21443823,155471729,735381278,2849731052
2021-02-04,2089471512,18137664,161442876,744251658,2833723170
2021-02-05,2083197899,17324969,163659876,756108627,2839306526
2021-02-08,2075531440,8433783,164048576,759544907,2835076347
2021-02-09,2069558968,20510257,166647476,783243137,2852802105
2021-02-10,2050649747,13571790,165347576,773826655,2824476402
2021-02-18,2069206693,46523516,165377276,782234515,2851441208
2021-02-19,2062735261,51913097,166446376,803935996,2866671257
2021-02-22,2063732420,49517055,166531176,799349645,2863082065
2021-02-23,2044848756,31197843,166615576,796422454,2841271210
2021-02-24,2030553591,23883893,159409231,768352494,2798906085
2021-02-25,2021697239,32377846,164118784,795976103,2817673342
2021-02-26,2008282308,13718695,176784264,848564467,2856846775
2021-03-01,1987415703,20608050,200477564,960287533,2947703236
2021-03-02,1980218749,24420183,202161964,958247708,2938466457
2021-03-03,1977802162,19641876,205219664,983002192,2960804354
2021-03-04,1967649429,16031022,205555949,974335198,2941984627
2021-03-05,1954365482,26981424,211923049,1021469097,2975834579
2021-03-08,1957115654,32615279,220150245,1054519675,3011635329
2021-03-09,1980813742,51792385,229278194,1079900293,3060714035
2021-03-10,2000320598,40330344,238547289,1111630368,3111950966
2021-03-11,2008508923,22144840,238748989,1122120248,3130629171
2021-03-12,1991131463,20051555,243392341,1146377925,3137509388
2021-03-15,1990335178,16900910,244495441,1144238663,3134573841
2021-03-16,1983805895,7369938,244479676,1151499273,3135305168
2021-03-17,1981490453,15236983,245095136,1151947139,3133437592
2021-03-18,1982034320,20881081,252147874,1175009093,3157043413
2021-03-19,1967855898,18581540,252788824,1162828590,3130684488
2021-03-22,1973919975,29749615,254873324,1187709690,3161629665
2021-03-23,1965651271,19106516,249446829,1169905629,3135556900
2021-03-24,1968985930,29704023,238142656,1121651910,3090637840
