date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2024-02-05,95087998,2794229,454696,2691800,97779798
2024-02-06,93798144,1195901,128556,800904,94599048
2024-02-07,93253955,3281925,114856,697176,93951131
2024-02-08,91645092,2115940,114556,762943,92408035
2024-02-19,89827543,1951894,149756,1042302,90869845
2024-02-20,90627649,2482900,101856,711974,91339623
2024-02-21,89091508,2633853,103856,734262,89825770
2024-02-22,88162767,1944667,120610,876835,89039602
2024-02-23,90438714,5810599,116710,883495,91322209
2024-02-26,88780706,2931779,134910,1029363,89810069
2024-02-27,89699191,2894959,124600,988078,90687269
2024-02-28,88204628,3780537,136400,1005268,89209896
2024-02-29,76374195,2653633,185760,1426637,77800832
2024-03-01,76112115,2931126,215360,1692730,77804845
2024-03-04,74716379,3549683,280260,2186028,76902407
2024-03-05,79448655,14716134,342460,2893787,82342442
2024-03-06,85612923,13355042,418760,3454770,89067693
2024-03-07,89595613,10487739,393060,3109105,92704718
2024-03-08,86146488,3626170,399660,3225256,89371744
2024-03-11,86140715,6647238,398660,3269012,89409727
2024-03-12,88741170,13672689,316450,2677167,91418337
2024-03-13,91116817,20552671,401350,3447596,94564413
2024-03-14,80268545,8268876,387350,3226626,83495171
2024-03-15,81028624,8175777,325671,2751920,83780544
2024-03-18,82656413,8860491,304871,2649328,85305741
2024-03-19,84217473,7612906,312971,2700940,86918413
2024-03-20,80670724,3905920,301071,2598243,83268967
2024-03-21,81580686,8688876,287671,2528628,84109314
2024-03-22,77937831,3666967,259171,2208137,80145968
2024-03-25,78600431,3708933,258371,2136728,80737159
2024-03-26,78954368,3970807,265271,2169917,81124285
2024-03-27,78035433,2026642,269671,2103434,80138867
2024-03-28,75188407,9644037,236771,2005450,77193857
2024-03-29,70973891,6235239,240471,2044004,73017895
2024-04-01,70160470,5329294,220171,1900076,72060546
2024-04-02,71789109,6070455,276971,2370872,74159981
2024-04-03,70376694,4779853,272971,2284767,72661461
2024-04-08,71268364,3430357,268071,2163332,73431696
2024-04-09,71197429,3230407,284771,2320884,73518313
2024-04-10,69039352,2302225,299071,2371634,71410986
2024-04-11,66085797,1738921,271981,2118732,68204529
2024-04-12,64746124,1670359,233681,1799344,66545468
2024-04-15,66625657,5735928,254581,1916995,68542652
2024-04-16,59049590,2940216,256281,1737585,60787175
2024-04-17,59242012,2507844,260781,1911525,61153537
2024-04-18,58098665,4296675,290881,2164154,60262819
2024-04-19,58267983,3740181,291771,2246637,60514620
2024-04-22,80207679,31627916,293071,2707976,82915655
2024-04-23,80930435,19219097,280671,2495165,83425600
2024-04-24,79274865,25972018,323166,2834165,82109030
2024-04-25,79998661,10008468,314476,2673047,82671708
2024-04-26,69734495,12578037,316176,2700142,72434637
2024-04-29,71655752,13275546,218676,1845625,73501377
2024-04-30,66139495,8973655,217876,1743008,67882503
2024-05-06,68960638,8315578,220076,1793619,70754257
2024-05-07,72589072,19342086,200816,1751115,74340187
2024-05-08,71483059,7524375,229516,1932525,73415584
2024-05-09,74635743,15264358,266336,2349083,76984826
2024-05-10,75254771,9122716,267136,2308055,77562826
2024-05-13,72892592,6530018,265836,2193147,75085739
2024-05-14,73521305,5407101,272736,2230981,75752286
2024-05-15,75053520,5544642,284036,2272288,77325808
2024-05-16,77922883,9488078,282236,2283290,80206173
2024-05-17,74655486,9503269,283836,2406930,77062416
2024-05-20,79501109,21421928,280839,2535977,82037086
2024-05-21,77127855,9303209,269739,2360216,79488071
2024-05-22,79513948,8344972,286139,2472241,81986189
2024-05-23,75596902,25693798,292339,2771375,78368277
2024-05-24,75066609,20419986,247519,2215295,77281904
2024-05-27,73440306,8762062,228069,1972798,75413104
2024-05-28,75350061,10014407,365569,3063468,78413529
2024-05-29,78334108,10329381,366769,2974497,81308605
2024-05-30,74113580,6430598,421369,3446798,77560378
2024-05-31,67491212,13520711,456669,4078054,71569266
2024-06-03,67437659,7709698,398169,3428236,70865895
2024-06-04,66514004,5382917,245719,2041924,68555928
2024-06-05,73971723,18336348,285369,2448466,76420189
2024-06-06,72094422,11570745,280269,2242152,74336574
2024-06-07,74639106,10357625,94519,769384,75408490
2024-06-11,79965788,10070758,26224,217135,80182923
2024-06-12,73499231,10195997,21524,183384,73682615
2024-06-13,88305413,22751343,31524,271422,88576835
2024-06-14,91796660,10611243,32224,272293,92068953
2024-06-17,89100959,8660744,32224,275193,89376152
2024-06-18,86083231,10208239,32224,275515,86358746
2024-06-19,76203816,7334733,32224,264237,76468053
2024-06-20,74891567,6327020,32124,252173,75143740
2024-06-21,74506436,3600762,32124,254422,74760858
2024-06-24,73596388,3357015,32124,241572,73837960
2024-06-25,74585577,3606965,32124,239966,74825543
2024-06-26,74125236,3744297,32124,246070,74371306
2024-06-27,73636789,3415999,37524,282556,73919345
2024-06-28,74497208,4617163,44224,339198,74836406
2024-07-01,73690763,2358069,66824,515881,74206644
2024-07-02,72771807,3440732,63024,478982,73250789
2024-07-03,71434634,1721983,64424,476738,71911372
2024-07-04,70869440,1983060,80024,569771,71439211
2024-07-05,70967092,2684252,125424,900544,71867636
2024-07-08,69956448,1547628,135624,938518,70894966
2024-07-09,69934325,2794555,122824,860996,70795321
2024-07-10,70281656,1641551,60324,424078,70705734
2024-07-11,71674231,3497666,66124,474109,72148340
2024-07-12,71550388,1357791,113624,807867,72358255
2024-07-15,71895176,2752896,113124,808837,72704013
2024-07-16,70728615,1308154,113124,804312,71532927
2024-07-17,68743777,1592620,98824,682874,69426651
2024-07-18,69988881,3065450,96924,683314,70672195
2024-07-19,70200085,2802759,114924,814811,71014896
2024-07-22,68133267,917465,113124,806574,68939841
2024-07-23,65670495,1217160,93824,651139,66321634
2024-07-24,66798879,3437963,68124,481637,67280516
2024-07-25,66783889,1809821,47324,335527,67119416
2024-07-26,68901332,8352325,63924,478791,69380123
2024-07-29,69801752,9069916,89224,695947,70497699
2024-07-30,69368460,7958810,92824,718458,70086918
2024-07-31,67495162,7558324,96524,750957,68246119
2024-08-01,78796345,24402792,115224,942532,79738877
2024-08-02,80789346,21372573,100724,837016,81626362
2024-08-05,73743060,10475594,114924,902153,74645213
2024-08-06,79135055,13626921,111324,906177,80041232
2024-08-07,85333824,16798390,102224,845392,86179216
2024-08-08,76975058,6986268,32824,257012,77232070
2024-08-09,78851903,6272773,32824,253730,79105633
2024-08-12,78918135,4139087,32824,246836,79164971
2024-08-13,80187415,9005494,32824,257668,80445083
2024-08-14,76531934,3984909,32824,252745,76784679
2024-08-15,76660694,3976608,32824,251104,76911798
2024-08-16,75080449,4053059,32824,243882,75324331
2024-08-19,75286520,4028066,32824,246180,75532700
2024-08-20,73135576,1769795,32824,238630,73374206
2024-08-21,71554251,1526264,32824,236661,71790912
2024-08-22,71032064,1910058,32824,235348,71267412
2024-08-23,70515653,1241894,32824,233379,70749032
2024-08-26,71422774,3743457,32824,237974,71660748
2024-08-27,69985683,1449805,32824,230424,70216107
2024-08-28,70224752,1569623,32824,232066,70456818
2024-08-29,70710461,1403521,32824,235020,70945481
2024-08-30,71848718,4526847,32824,237974,72086692
2024-09-02,69999884,1842365,32824,232066,70231950
2024-09-03,71020201,2026656,32824,235020,71255221
2024-09-04,70830759,1113673,32824,234035,71064794
2024-09-05,71362311,2859810,36924,267330,71629641
2024-09-06,69038805,1830901,36924,261422,69300227
2024-09-09,68818490,1616705,36924,261422,69079912
2024-09-10,70212347,3556290,36924,264376,70476723
2024-09-11,69101823,675079,36924,261791,69363614
2024-09-12,68248392,2270161,36924,263637,68512029
2024-09-13,68363830,1158281,36924,258837,68622667
2024-09-18,68295914,1968602,36924,258468,68554382
2024-09-19,68620386,1286771,40924,291788,68912174
2024-09-20,66788907,310713,40924,289742,67078649
2024-09-23,66586545,1804323,40924,287696,66874241
2024-09-24,65614598,3304459,40924,295062,65909660
2024-09-25,68680830,7673229,40924,301610,68982440
2024-09-26,67618318,5278909,40924,307748,67926066
2024-09-27,70015687,12772417,12424,99392,70115079
2024-09-30,82775057,29678398,12200,112362,82887419
2024-10-08,102833367,55197448,10900,120336,102953703
2024-10-09,100887920,37330358,10900,106057,100993977
2024-10-10,98926761,26116644,20700,207621,99134382
2024-10-11,90641162,9510290,22400,205408,90846570
2024-10-14,99039163,46353966,34900,380061,99419224
2024-10-15,100610586,55059845,15700,167833,100778419
2024-10-16,99657616,30986066,32000,333120,99990736
2024-10-17,97284276,22481417,11600,118552,97402828
2024-10-18,99735373,33399219,11000,114730,99850103
2024-10-21,119647834,57737393,13700,155084,119802918
2024-10-22,120420424,31887902,10900,117611,120538035
2024-10-23,130818141,72038410,10900,126658,130944799
2024-10-24,139735921,34661700,10900,120881,139856802
2024-10-25,138062884,30109841,10900,119682,138182566
2024-10-28,133753146,30742702,10900,120227,133873373
2024-10-29,111944621,11818469,10900,115976,112060597
2024-10-30,113684721,15251460,8100,86832,113771553
2024-10-31,110036839,19044620,8100,88209,110125048
2024-11-01,103194593,16344969,8100,82296,103276889
2024-11-04,100049375,9304789,8100,85050,100134425
2024-11-05,120727203,32936132,8100,102060,120829263
2024-11-06,147850692,52098984,8100,122472,147973164
2024-11-07,151178727,118118868,8100,118584,151297311
2024-11-08,181999633,132599979,8100,128709,182128342
2024-11-11,200328454,99783962,8100,123930,200452384
2024-11-12,186955997,53959944,8100,114777,187070774
2024-11-13,183702417,40921630,8100,112428,183814845
2024-11-14,180144789,28928773,8100,106110,180250899
2024-11-15,177211263,19967939,8100,103032,177314295
2024-11-18,175075468,16824001,8100,99549,175175017
2024-11-19,177763089,17993861,8100,102141,177865230
2024-11-20,178213236,32715471,8100,106839,178320075
2024-11-21,176502097,26818354,8100,105705,176607802
2024-11-22,182823366,53569705,8100,107811,182931177
2024-11-25,180502367,24527303,8100,101898,180604265
2024-11-26,171236392,14300707,8100,96066,171332458
2024-11-27,169528512,16153523,8100,98820,169627332
2024-11-28,167218655,15848875,8100,96552,167315207
2024-11-29,161667450,14810407,0,0,161667450
2024-12-02,157310399,13564715,0,0,157310399
2024-12-03,163355405,20446947,0,0,163355405
2024-12-04,156624279,11059121,0,0,156624279
2024-12-05,162035119,25688737,0,0,162035119
2024-12-06,168165845,28358303,0,0,168165845
2024-12-09,154585854,13581355,0,0,154585854
2024-12-10,159606403,40529257,0,0,159606403
2024-12-11,156568581,29094110,0,0,156568581
2024-12-12,160787726,36534591,0,0,160787726
2024-12-13,155298676,22108821,0,0,155298676
2024-12-16,154722593,11515343,0,0,154722593
2024-12-17,147330132,6560706,0,0,147330132
2024-12-18,148212082,8123815,0,0,148212082
2024-12-19,148612978,7934060,0,0,148612978
2024-12-20,146385721,6067617,0,0,146385721
2024-12-23,146225158,6675884,0,0,146225158
2024-12-24,144731308,7088749,0,0,144731308
2024-12-25,141550318,5884260,0,0,141550318
2024-12-26,144491908,10874272,0,0,144491908
2024-12-27,153031635,20192963,0,0,153031635
2024-12-30,146538522,6032053,0,0,146538522
2024-12-31,148344515,17049623,0,0,148344515
2025-01-02,144746622,8843530,0,0,144746622
2025-01-03,140503100,4074015,0,0,140503100
2025-01-06,137493728,3962788,0,0,137493728
2025-01-07,136945035,4181035,0,0,136945035
2025-01-08,137267807,6619702,0,0,137267807
2025-01-09,137069595,7561734,0,0,137069595
2025-01-10,136860649,8121816,0,0,136860649
2025-01-13,137867122,4462312,0,0,137867122
2025-01-14,137639953,7619437,0,0,137639953
2025-01-15,135967525,5244089,0,0,135967525
2025-01-16,135114487,5389289,0,0,135114487
2025-01-17,133725468,5150099,0,0,133725468
