date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-01-11,3317072160,90734406,742218,14747872,3331820032
2017-01-12,3305560472,74729269,673118,13401779,3318962251
2017-01-13,3315535449,101740984,707501,13881169,3329416618
2017-01-16,3268827788,180806771,898435,16612063,3285439851
2017-01-17,3240766295,127670363,618518,11306509,3252072804
2017-01-18,3225078777,60002495,594618,10732855,3235811632
2017-01-19,3209004095,76929832,565618,10339497,3219343592
2017-01-20,3222103437,100476565,427123,7940217,3230043654
2017-01-23,3175760383,46310050,411023,7657358,3183417741
2017-01-24,3162718817,34433072,353923,6554654,3169273471
2017-01-25,3145211045,32780809,301423,5597425,3150808470
2017-01-26,3092242999,47036626,221723,4124048,3096367047
2017-02-03,3083586159,50763550,168623,3100977,3086687136
2017-02-06,3089576224,51461716,176618,3263901,3092840125
2017-02-07,3091862618,86054113,193718,3517919,3095380537
2017-02-08,3079339493,187226976,677217,12785857,3092125350
2017-02-09,3093004291,146104868,425818,8043702,3101047993
2017-02-10,3072555662,140548553,606488,11583921,3084139583
2017-02-13,3082400919,212779652,990645,19674210,3102075129
2017-02-14,3037407116,115353159,821900,16191430,3053598546
2017-02-15,3021389698,114371402,830500,16277800,3037667498
2017-02-16,3047866370,152946679,996985,19989549,3067855919
2017-02-17,3040000720,297078089,1021385,20356203,3060356923
2017-02-20,3071697860,186982580,1219804,24871804,3096569664
2017-02-21,3067813764,261371499,1307330,27401637,3095215401
2017-02-22,3070652017,154605589,1382974,29277559,3099929576
2017-02-23,3071763905,147925730,1411933,29269371,3101033276
2017-02-24,3098387996,156715529,1247733,25628436,3124016432
2017-02-27,3112161994,129160020,1209129,24255128,3136417122
2017-02-28,3140791774,133971318,1054049,21270709,3162062483
2017-03-01,3137747140,125244367,964561,19368385,3157115525
2017-03-02,3174580104,196591677,1537716,31061863,3205641967
2017-03-03,3150656626,108913676,870945,17401481,3168058107
2017-03-06,3194700837,168474895,1278324,26154509,3220855346
2017-03-07,3173350897,92217562,1025124,20861273,3194212170
2017-03-08,3123107999,91212566,953400,19125204,3142233203
2017-03-09,3107885927,86017743,867600,17221860,3125107787
2017-03-10,3088631131,71564535,758100,15048285,3103679416
2017-03-13,3103618223,120430085,745300,14987983,3118606206
2017-03-14,3087125274,76098041,770397,15323196,3102448470
2017-03-15,3095073258,73328710,576597,11485812,3106559070
2017-03-16,3198424604,405453854,949207,19885887,3218310491
2017-03-17,3036326320,268688529,701966,14144615,3050470935
2017-03-20,3027424117,145006390,577251,11539248,3038963365
2017-03-21,3007802158,86248652,640151,12719800,3020521958
2017-03-22,3002482563,143217150,717551,13999420,3016481983
2017-03-23,2964174449,104638490,786151,15471452,2979645901
2017-03-24,2937111147,293323637,1137214,23654052,2960765199
2017-03-27,3056357027,327104924,1154407,23838505,3080195532
2017-03-28,3079917419,236181487,1253973,26258195,3106175614
2017-03-29,3055225769,299511184,1100673,22916012,3078141781
2017-03-30,3043431684,418389146,1130522,23740962,3067172646
2017-03-31,3014313462,241132129,819373,16813534,3031126996
2017-04-05,3088854779,460457750,1406373,30532358,3119387137
2017-04-06,3119795158,270997930,1297558,28079155,3147874313
2017-04-07,3100932655,218903734,1348079,28902813,3129835468
2017-04-10,3105682397,227001394,1164669,24923916,3130606313
2017-04-11,3100995674,303686741,1445308,31392090,3132387764
2017-04-12,3035565958,374075889,1379781,30093024,3065658982
2017-04-13,3046599699,197283647,1256272,27273665,3073873364
2017-04-14,3001892382,161589996,1124615,23706884,3025599266
2017-04-17,3025816183,248347618,1619851,34470430,3060286613
2017-04-18,2995963217,159440833,1270523,26566636,3022529853
2017-04-19,2976373446,183904453,1344062,27943049,3004316495
2017-04-20,2945620561,143745690,974663,19931859,2965552420
2017-04-21,2940426547,112138964,1107429,22824112,2963250659
2017-04-24,2921689288,189452029,1517047,31448384,2953137672
2017-04-25,2897354212,108581156,1190798,24328003,2921682215
2017-04-26,2958579673,173217798,1581034,32679973,2991259646
2017-04-27,2947368993,235169092,1346613,28359669,2975728662
2017-04-28,2908513462,139573404,1183233,24918887,2933432349
2017-05-02,2861248131,115508166,1096954,22674039,2883922170
2017-05-03,2868483380,145100965,1285457,26056213,2894539593
2017-05-04,2883417784,175977892,1389445,27344277,2910762061
2017-05-05,2830801635,233370573,1956136,35406061,2866207696
2017-05-08,2817400604,86949072,1671115,29996514,2847397118
2017-05-09,2822154157,71187255,2115708,38421258,2860575415
2017-05-10,2822114119,94677759,2300868,40311209,2862425328
2017-05-11,2769429228,109753193,2133699,37723799,2807153027
2017-05-12,2768227134,138077366,2516070,45037653,2813264787
2017-05-15,2761169543,83667916,2111853,37823288,2798992831
2017-05-16,2795444593,124892567,2161325,39206435,2834651028
2017-05-17,2776467035,127610653,1615822,29537226,2806004261
2017-05-18,2770432204,64052592,1268970,23019116,2793451320
2017-05-19,2759860619,40754325,1306176,23550353,2783410972
2017-05-22,2755933109,76671289,1243670,21726915,2777660024
2017-05-23,2719657261,92399158,1717500,18360075,2738017336
2017-05-24,2694428733,52660604,1768534,19277021,2713705754
2017-05-25,2647512749,171393612,2538534,30437024,2677949773
2017-05-26,2658957747,237921052,1974214,24184123,2683141870
2017-05-31,2734159167,225495849,2719686,32853807,2767012974
2017-06-01,2711212398,126634424,3615627,44255275,2755467673
2017-06-02,2716218173,141647306,4050996,49462663,2765680836
2017-06-05,2721133003,105502982,4538666,55825591,2776958594
2017-06-06,2696520380,119904631,4719729,58477443,2754997823
2017-06-07,2740104235,205572079,5270698,66568916,2806673151
2017-06-08,2710112912,101220369,5096431,63960210,2774073122
2017-06-09,2677455921,107937961,4804298,59525253,2736981174
2017-06-12,2697554901,106461943,4906569,59418551,2756973452
2017-06-13,2726275572,137752089,5194523,64204304,2790479876
2017-06-14,2743017620,138004312,5062124,62061640,2805079260
2017-06-15,2728265381,162526834,5295763,66038169,2794303550
2017-06-16,2678875881,148749087,5479993,68828713,2747704594
2017-06-19,2704864040,177985882,5561331,71463108,2776327148
2017-06-20,2686902694,148767190,5375799,68272647,2755175341
2017-06-21,2659943774,154334601,4676150,59433870,2719377644
2017-06-22,2630824877,213577285,5701663,72354108,2703178985
2017-06-23,2625778669,120484555,5164521,64918033,2690696702
2017-06-26,2602229975,150124750,5131939,65894097,2668124072
2017-06-27,2605980883,81908764,4551996,58128993,2664109876
2017-06-28,2612763345,107844916,3366682,42184529,2654947874
2017-06-29,2569703105,97339147,3418647,42527969,2612231074
2017-07-03,2626491548,64493878,2965711,36270648,2662762196
2017-07-04,2621668137,82748020,2956011,35708613,2657376750
2017-07-05,2625314967,116024450,3118188,38571989,2663886956
2017-07-06,2623536548,77948155,3088210,37768811,2661305359
2017-07-07,2609099678,175544536,4817310,60698106,2669797784
2017-07-10,2628982148,239007911,4753060,60411395,2689393543
2017-07-11,2599573396,163836956,4642523,58681489,2658254885
2017-07-12,2589282161,111633211,3741205,46690238,2635972399
2017-07-13,2609805710,291053157,5502964,72419005,2682224715
2017-07-14,2595858753,205824767,4678495,61943273,2657802026
2017-07-17,2514589306,252727631,5054545,63232359,2577821665
2017-07-18,2553653835,177615180,5072531,62797933,2616451768
2017-07-19,2545275933,356167939,5604349,75322451,2620598384
2017-07-20,2559449225,257939786,5282605,70681254,2630130479
2017-07-21,2573678060,222112029,4526151,59926238,2633604298
2017-07-24,2606333601,205920448,4016956,53666533,2660000134
2017-07-25,2609405743,162397617,3727905,48947394,2658353137
2017-07-26,2613415650,166043994,3716870,49211359,2662627009
2017-07-27,2629549691,260741288,5443152,72829372,2702379063
2017-07-28,2599909133,104376000,4336545,57155662,2657064795
2017-07-31,2618221182,182282831,4469345,59442289,2677663471
2017-08-01,2630274709,309744061,5029048,67791566,2698066275
2017-08-02,2631338429,449176033,4238716,59214865,2690553294
2017-08-03,2677511265,259239864,3879466,53730605,2731241870
2017-08-04,2620689984,305922901,4963287,69088953,2689778937
2017-08-07,2641855610,168613153,4567987,63266622,2705122232
2017-08-08,2595126544,295492245,6301937,89109387,2684235931
2017-08-09,2586737542,150732845,5140887,71098468,2657836010
2017-08-10,2586175104,227549974,3789316,51686268,2637861372
2017-08-11,2528167654,164866587,4121346,53330216,2581497870
2017-08-14,2563710600,138195276,4709664,62497243,2626207843
2017-08-15,2555255288,96723628,4507146,59178828,2614434116
2017-08-16,2574206632,105783950,4375595,57845366,2632051998
2017-08-17,2591499666,148039729,3299316,44144847,2635644513
2017-08-18,2579872651,89728201,2727216,35808347,2615680998
2017-08-21,2562456037,94676755,2837816,37828088,2600284125
2017-08-22,2556068433,145884756,3980216,53374698,2609443131
2017-08-23,2552519290,245815801,5533132,75527254,2628046544
2017-08-24,2538753065,116093090,3014716,40336899,2579089964
2017-08-25,2598123558,413098523,5718614,80403713,2678527271
2017-08-28,2588323122,502324773,6064099,89869947,2678193069
2017-08-29,2573862038,268901007,6532221,95305107,2669167145
2017-08-30,2601176061,278933811,6378030,92353873,2693529934
2017-08-31,2697268353,263319752,6410682,93531853,2790800206
2017-09-01,2701578745,252859195,5105225,74944702,2776523447
2017-09-04,2690872031,187185400,4851711,71514220,2762386251
2017-09-05,2717845074,188944590,5065711,73655438,2791500512
2017-09-06,2711068169,153559035,5143861,74277352,2785345521
2017-09-07,2693897240,140384091,4277561,61040797,2754938037
2017-09-08,2723330527,153305259,4871363,69709207,2793039734
2017-09-11,2753039352,142473405,4783661,69171738,2822211090
2017-09-12,2785482001,253193503,6407811,93233652,2878715653
2017-09-13,2829771839,158688787,8687961,125975435,2955747274
2017-09-14,2868664997,193196395,4982462,72345348,2941010345
2017-09-15,2899139267,223618769,7639149,111684360,3010823627
2017-09-18,2854403670,233204601,5673961,83917885,2938321555
2017-09-19,2856133342,139737578,5139761,74269549,2930402891
2017-09-20,2867183025,109909847,5052961,72863697,2940046722
2017-09-21,2837595601,135230852,3701011,52406315,2890001916
2017-09-22,2810555032,105214684,3362161,46902149,2857457181
2017-09-25,2839892077,103934118,3031411,41803159,2881695236
2017-09-26,2822235419,69857716,2162711,30191446,2852426865
2017-09-27,2819581514,97631079,2204852,30934074,2850515588
2017-09-28,2802637054,66269574,1041146,14544811,2817181865
2017-09-29,2743868188,89145769,905460,12757933,2756626121
2017-10-09,2827945530,159280159,792860,11203113,2839148643
2017-10-10,2844539061,120684203,1237860,17515721,2862054782
2017-10-11,2858590844,88294075,1097061,15391768,2873982612
2017-10-12,2846496997,87820351,1035861,14377751,2860874748
2017-10-13,2829331672,59770400,1290561,17938798,2847270470
2017-10-16,2855033353,134843906,1034310,13994216,2869027569
2017-10-17,2859599184,82152902,936410,12454253,2872053437
2017-10-18,2839694574,77487458,941210,12339265,2852033839
2017-10-19,2827049463,99373401,1108071,13972777,2841022240
2017-10-20,2823766494,48515989,1007210,12791567,2836558061
2017-10-23,2818232997,46974684,689610,8778737,2827011734
2017-10-24,2788523017,61192470,650981,8404166,2796927183
2017-10-25,2766465749,58017936,830945,10702571,2777168320
2017-10-26,2764740998,85996582,1191945,15364172,2780105170
2017-10-27,2771235047,61031932,886045,11288212,2782523259
2017-10-30,2726521939,106869433,975995,12053540,2738575479
2017-10-31,2724638336,43226671,680210,8393791,2733032127
2017-11-01,2701974882,52187231,928339,11594956,2713569838
2017-11-02,2711614073,93377424,2025774,25666559,2737280632
2017-11-03,2673982730,56499499,1256089,15688553,2689671283
2017-11-06,2686081071,64889236,534914,6782709,2692863780
2017-11-07,2688548300,86317540,769279,9823694,2698371994
2017-11-08,2698592608,127309294,1743229,22539952,2721132560
2017-11-09,2702080296,67650500,1133079,14639381,2716719677
2017-11-10,2707236518,84779068,1268479,16401435,2723637953
2017-11-13,2706159471,69440413,857679,11004023,2717163494
2017-11-14,2681236387,69308793,1219379,15376371,2696612758
2017-11-15,2670325990,56524443,896179,11094696,2681420686
2017-11-16,2660122960,40664311,872279,10676695,2670799655
2017-11-17,2614051235,55776122,829179,10174028,2624225263
2017-11-20,2591868949,57773061,759579,9122545,2600991494
2017-11-21,2562820932,124469845,1924209,23860192,2586681124
2017-11-22,2557842794,70862595,942377,11581814,2569424608
2017-11-23,2530162678,60742091,1017677,12252831,2542415509
2017-11-24,2516946378,38716587,899777,10995275,2527941653
2017-11-27,2513840885,36692505,1520177,18622170,2532463055
2017-11-28,2504295820,27125907,896177,11014016,2515309836
2017-11-29,2487565183,44626992,1072827,13249414,2500814597
2017-11-30,2479029689,38926064,1298577,15829656,2494859345
2017-12-01,2478374726,31821455,1049977,12809720,2491184446
2017-12-04,2479415764,47485781,1368677,16328318,2495744082
2017-12-05,2430635438,25594065,632277,7562033,2438197471
2017-12-06,2439068202,38417547,632277,7625261,2446693463
2017-12-07,2435984723,27798873,486067,5784197,2441768920
2017-12-08,2397115435,28816927,531077,6325128,2403440563
2017-12-11,2381235694,28247160,522077,6254482,2387490176
2017-12-12,2382452953,37058452,330127,3885595,2386338548
2017-12-13,2390537014,32036457,542126,6391666,2396928680
2017-12-14,2398290078,62906658,346628,3965425,2402255503
2017-12-15,2388468845,28142318,385431,4378496,2392847341
2017-12-18,2399387433,40827496,345178,3945385,2403332818
2017-12-19,2396999120,24579053,341428,3919594,2400918714
2017-12-20,2391652236,36983326,369928,4157991,2395810227
2017-12-21,2399204705,40949645,357928,4026691,2403231396
2017-12-22,2379429616,45212456,323028,3543618,2382973234
2017-12-25,2371007417,39755600,149429,1613833,2372621250
2017-12-26,2363184944,27310874,197829,2164249,2365349193
2017-12-27,2366691255,30079894,89929,976629,2367667884
2017-12-28,2377824300,53402821,257129,2812991,2380637291
2017-12-29,2370579825,34120925,159129,1750419,2372330244
2018-01-02,2365493897,68365819,197229,2189242,2367683139
2018-01-03,2365388614,88266481,187600,2099245,2367487859
2018-01-04,2356849305,46686161,153400,1708876,2358558181
