date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2025-05-07,289552661,20475399,100,1346,289554007
2025-05-08,279352377,23622478,100,1327,279353704
2025-05-09,269304914,13761130,100,1328,269306242
2025-05-12,266528401,11953322,100,1336,266529737
2025-05-13,258227702,19158931,0,0,258227702
2025-05-14,271208504,26695083,100,1339,271209843
2025-05-15,269565651,14305780,100,1313,269566964
2025-05-16,270888520,15524281,100,1324,270889844
2025-05-19,259352140,18242341,0,0,259352140
2025-05-20,263742462,16757940,0,0,263742462
2025-05-21,257417779,7614473,0,0,257417779
2025-05-22,251193133,8834691,100,1338,251194471
2025-05-23,252854566,12507672,100,1321,252855887
2025-05-26,246125550,9612708,100,1348,246126898
2025-05-27,239828035,11377723,0,0,239828035
2025-05-28,239817689,10192804,0,0,239817689
2025-05-29,239432307,15454234,0,0,239432307
2025-05-30,239852082,13334584,100,1336,239853418
2025-06-03,229804488,18469125,100,1380,229805868
2025-06-04,249774859,74356626,0,0,249774859
2025-06-05,263502289,91430710,100,1463,263503752
2025-06-06,265860692,37717429,0,0,265860692
2025-06-09,273959948,43705750,100,1452,273961400
2025-06-10,268764487,41018998,0,0,268764487
2025-06-11,267863078,41943500,100,1462,267864540
2025-06-12,259931762,29111881,0,0,259931762
2025-06-13,256142623,42264591,100,1440,256144063
2025-06-16,270285028,36537319,100,1411,270286439
2025-06-17,270590707,24330496,100,1401,270592108
2025-06-18,286640115,36523187,0,0,286640115
2025-06-19,279722391,28050610,0,0,279722391
2025-06-20,282856797,19692347,0,0,282856797
2025-06-23,286684045,15246903,100,1370,286685415
2025-06-24,284876579,21846849,100,1387,284877966
2025-06-25,283522351,21836189,0,0,283522351
2025-06-26,281944578,48885974,100,1422,281946000
2025-06-27,284774304,28232408,100,1405,284775709
2025-06-30,283741090,34270735,100,1406,283742496
2025-07-01,277927359,17407015,0,0,277927359
2025-07-02,274096904,17886403,0,0,274096904
2025-07-03,276243341,13908396,0,0,276243341
2025-07-04,272609253,15610841,100,1407,272610660
2025-07-07,276370270,27885910,100,1422,276371692
2025-07-08,281918682,23139049,100,1422,281920104
2025-07-09,285200826,25120441,100,1418,285202244
2025-07-10,284641756,15637710,100,1418,284643174
2025-07-11,283665768,14903350,100,1411,283667179
2025-07-14,279732198,13412565,100,1406,279733604
2025-07-15,288027336,24034695,100,1381,288028717
2025-07-16,283676158,9395333,100,1374,283677532
2025-07-17,283759162,13417830,100,1377,283760539
2025-07-18,286125450,16010389,100,1373,286126823
2025-07-21,286865116,15364703,100,1382,286866498
2025-07-22,288576360,25413775,0,0,288576360
2025-07-23,297756418,28602918,0,0,297756418
2025-07-24,300157673,29544392,100,1401,300159074
2025-07-25,309540817,47377000,0,0,309540817
2025-07-28,316657325,70071691,0,0,316657325
2025-07-29,327599827,53528463,100,1410,327601237
2025-07-30,320599523,56189053,100,1461,320600984
2025-07-31,331509084,51622578,0,0,331509084
2025-08-01,335468045,30369973,100,1425,335469470
2025-08-04,341249035,29982473,100,1417,341250452
2025-08-05,341245524,23371972,100,1421,341246945
2025-08-06,333221374,22343807,100,1408,333222782
2025-08-07,335757215,21786564,100,1394,335758609
2025-08-08,332724156,15794810,100,1395,332725551
2025-08-11,316546754,24471457,100,1380,316548134
2025-08-12,317132156,14172998,100,1375,317133531
2025-08-13,322918521,23633411,100,1376,322919897
2025-08-14,319531897,24750543,100,1370,319533267
2025-08-15,318847613,28190552,100,1387,318849000
2025-08-18,322723763,31923887,100,1393,322725156
2025-08-19,318209100,29708454,100,1381,318210481
2025-08-20,321067628,30857191,100,1394,321069022
2025-08-21,318012440,28326014,100,1393,318013833
2025-08-22,318451651,27173111,100,1388,318453039
2025-08-25,308192058,42880893,100,1400,308193458
2025-08-26,323906364,51873334,100,1414,323907778
2025-08-27,342874474,55158310,100,1407,342875881
2025-08-28,342317604,41995953,100,1410,342319014
2025-08-29,354878057,68126531,100,1448,354879505
2025-09-01,366555621,61328275,100,1460,366557081
2025-09-02,371807569,36881564,100,1445,371809014
2025-09-03,372676315,31783897,100,1420,372677735
2025-09-04,385620673,71218525,100,1456,385622129
2025-09-05,391190005,71181330,100,1457,391191462
2025-09-08,393187824,53202790,100,1445,393189269
2025-09-09,398588129,36807509,0,0,398588129
2025-09-10,390962937,42657505,0,0,390962937
2025-09-11,386368906,49469373,0,0,386368906
2025-09-12,387668120,57356977,0,0,387668120
2025-09-15,382768532,29116493,0,0,382768532
2025-09-16,391411951,70613374,0,0,391411951
2025-09-17,475603436,151649605,100,1476,475604912
2025-09-18,433545222,114140575,100,1483,433546705
2025-09-19,443197992,98665511,100,1494,443199486
2025-09-22,409255743,64586457,100,1428,409257171
2025-09-23,401882411,56128298,100,1356,401883767
2025-09-24,394218949,25416188,100,1356,394220305
2025-09-25,392240278,34628951,100,1354,392241632
2025-09-26,385831567,24294246,100,1331,385832898
2025-09-29,371088028,26291185,100,1313,371089341
2025-09-30,358180658,18317889,100,1311,358181969
2025-10-09,354436251,39984492,100,1258,354437509
2025-10-10,350114218,17539696,100,1261,350115479
2025-10-13,351958772,19105228,100,1237,351960009
2025-10-14,357086238,18420763,100,1234,357087472
2025-10-15,347921902,6348818,100,1247,347923149
2025-10-16,346418667,10656205,100,1238,346419905
2025-10-17,338324931,7251248,100,1220,338326151
2025-10-20,335447651,11825606,100,1246,335448897
2025-10-21,340015504,12524860,100,1244,340016748
2025-10-22,336036798,11267691,100,1245,336038043
2025-10-23,334952367,8452906,100,1253,334953620
2025-10-24,336058727,11314337,100,1244,336059971
2025-10-27,336817636,10372281,100,1243,336818879
2025-10-28,336186069,10565260,100,1231,336187300
2025-10-29,328909593,15926996,100,1221,328910814
2025-10-30,315951234,8157627,100,1214,315952448
2025-10-31,311658074,23740464,100,1249,311659323
2025-11-03,313355960,19046890,0,0,313355960
2025-11-04,308461912,18209906,0,0,308461912
2025-11-05,302768578,13566984,100,1278,302769856
2025-11-06,305668223,13633545,100,1258,305669481
2025-11-07,297688638,6444037,100,1255,297689893
2025-11-10,290200900,15364175,100,1288,290202188
2025-11-11,293949781,13473617,100,1290,293951071
2025-11-12,293176370,12119436,100,1284,293177654
2025-11-13,295836658,18933371,100,1309,295837967
2025-11-14,291694727,13306933,100,1293,291696020
2025-11-17,292028094,19941799,100,1312,292029406
2025-11-18,290916240,12661007,100,1290,290917530
2025-11-19,287382840,15839712,100,1304,287384144
2025-11-20,288262802,15881830,100,1275,288264077
2025-11-21,279887531,11477393,100,1248,279888779
2025-11-24,279361265,14857605,0,0,279361265
2025-11-25,280898043,24919114,0,0,280898043
2025-11-26,281804454,16335139,0,0,281804454
2025-11-27,277992930,18882567,100,1282,277994212
2025-11-28,280871560,15050738,100,1287,280872847
2025-12-01,268045878,80286060,100,1416,268047294
2025-12-02,272251898,137460568,100,1446,272253344
2025-12-03,283996276,82509517,100,1376,283997652
2025-12-04,284610408,56804844,100,1309,284611717
2025-12-05,282741672,48397835,100,1295,282742967
2025-12-08,289813608,52902849,100,1298,289814906
2025-12-09,303387008,41790632,100,1275,303388283
2025-12-10,305088996,23339542,100,1279,305090275
2025-12-11,309232633,22298089,100,1263,309233896
2025-12-12,303853620,17310026,100,1264,303854884
2025-12-15,309743628,24830945,100,1275,309744903
2025-12-16,291728100,19465125,16900,213109,291941209
2025-12-17,282126231,29985471,12800,165376,282291607
2025-12-18,277168897,20325602,15500,199330,277368227
2025-12-19,257583426,47891228,15800,212510,257795936
2025-12-22,256270495,26563406,15100,202491,256472986
2025-12-23,247634001,16146570,12900,168990,247802991
2025-12-24,241015060,31402127,12500,166125,241181185
2025-12-25,250356996,32267645,10900,144425,250501421
2025-12-26,243308951,21628058,10900,143117,243452068
2025-12-29,241522750,23177506,9200,118404,241641154
2025-12-30,242065946,15532841,9000,115560,242181506
2025-12-31,226078285,16692758,22600,296512,226374797
2026-01-05,231656564,31955831,22600,294252,231950816
2026-01-06,231598713,17978729,20400,267240,231865953
2026-01-07,223973379,22159523,20400,270504,224243883
2026-01-08,217707621,16529912,1700,22525,217730146
2026-01-09,216447603,16470551,1700,22525,216470128
2026-01-12,211458396,23216376,100,1338,211459734
2026-01-13,211140914,25775652,100,1337,211142251
2026-01-14,205325463,27930514,600,8166,205333629
2026-01-15,206394121,23728796,1400,18998,206413119
2026-01-16,210454535,24885448,1200,15960,210470495
2026-01-19,219129942,41121554,1100,15158,219145100
2026-01-20,216291007,19412945,500,6880,216297887
2026-01-21,212865295,23573693,100,1355,212866650
2026-01-22,205715333,12266807,3100,42284,205757617
2026-01-23,201823582,10672600,4200,57120,201880702
2026-01-26,203427152,15902591,4200,56826,203483978
2026-01-27,211233978,20863617,4400,58740,211292718
2026-01-28,205923511,11401942,4300,56889,205980400
2026-01-29,209225594,43090282,2800,38584,209264178
2026-01-30,215621111,31522101,23800,331296,215952407
2026-02-02,213797699,26165091,23800,326774,214124473
2026-02-03,219573139,20973071,23800,326298,219899437
2026-02-04,210013648,18513557,21800,304764,210318412
2026-02-05,205986341,24461827,21800,310214,206296555
2026-02-06,202047198,17656298,11700,166725,202213923
2026-02-09,214509217,23638193,12400,175832,214685049
2026-02-10,213497837,17891369,16500,232155,213729992
2026-02-11,231219705,29740736,16100,221858,231441563
2026-02-12,235290527,15115968,14900,201895,235492422
2026-02-13,234882198,13248373,14900,202342,235084540
2026-02-24,244096270,17434821,14900,198915,244295185
2026-02-25,251740236,19423969,9800,132888,251873124
2026-02-26,261048918,17787540,9700,130562,261179480
2026-02-27,245498385,13613299,9900,134046,245632431
2026-03-02,238543614,20508523,10000,130000,238673614
2026-03-03,234274768,23291230,10100,132916,234407684
2026-03-04,231788068,11905856,400,5268,231793336
2026-03-05,229318762,18700811,700,9324,229328086
2026-03-06,225802180,15662060,600,8196,225810376
2026-03-09,227247188,18196299,23700,317343,227564531
2026-03-10,221462068,12773240,23600,321196,221783264
2026-03-11,227319880,19928748,100,1350,227321230
2026-03-12,232746031,18359596,0,0,232746031
2026-03-13,230490664,29244425,0,0,230490664
2026-03-16,230407057,35875543,7600,105336,230512393
2026-03-17,223926850,16042948,7700,105721,224032571
2026-03-18,228380964,19950114,100,1367,228382331
2026-03-19,233282245,16111815,0,0,233282245
2026-03-20,231561140,19379787,0,0,231561140
2026-03-23,233539757,36651899,23900,291102,233830859
2026-03-24,224964863,13197521,0,0,224964863
2026-03-25,221085192,20894521,0,0,221085192
2026-03-26,219995435,11443875,0,0,219995435
2026-03-27,219855256,11181763,0,0,219855256
2026-03-30,217629142,7954527,0,0,217629142
2026-03-31,218517210,10910773,0,0,218517210
2026-04-01,223445641,19152309,0,0,223445641
2026-04-02,224799134,11194775,0,0,224799134
2026-04-03,227202262,20604544,0,0,227202262
2026-04-07,223912072,10429363,0,0,223912072
2026-04-08,228363425,29212875,0,0,228363425
2026-04-09,222276947,16202342,0,0,222276947
2026-04-10,222180941,13294477,0,0,222180941
2026-04-13,219926753,12281636,0,0,219926753
2026-04-14,229288767,28067502,0,0,229288767
2026-04-15,232051329,27130575,0,0,232051329
2026-04-16,230605211,21290228,0,0,230605211
2026-04-17,229767860,14419265,0,0,229767860
2026-04-20,232069449,14687177,0,0,232069449
2026-04-21,232177056,11857479,0,0,232177056
2026-04-22,230831112,13121633,500,6190,230837302
2026-04-23,225067847,10009137,23700,290325,225358172
2026-04-24,229949756,13307162,23600,287684,230237440
2026-04-27,230246009,12962726,21300,256452,230502461
2026-04-28,233198026,17292007,23800,278936,233476962
2026-04-29,241076774,19034963,22400,266560,241343334
2026-04-30,242606501,12640349,23100,273735,242880236
2026-05-06,227558031,26382285,23800,272748,227830779
2026-05-07,227336591,12033162,23800,272986,227609577
2026-05-08,225426325,9525616,23800,273462,225699787
2026-05-11,232198797,18063720,23800,271082,232469879
2026-05-12,225987811,9269883,23800,267274,226255085
2026-05-13,224918787,7434425,23800,268702,225187489
2026-05-14,224407020,11375660,23800,262990,224670010
2026-05-15,222779069,5982018,23700,259278,223038347
2026-05-18,221637663,7586333,23700,255249,221892912
2026-05-19,219980507,5410938,22800,249660,220230167
2026-05-20,219852367,4775324,1700,18309,219870676
2026-05-21,216716637,4646844,23500,251215,216967852
2026-05-22,216750143,9155936,6100,63745,216813888
2026-05-25,211123244,9628808,21500,223170,211346414
2026-05-26,207467558,5009422,19500,204165,207671723
2026-05-27,207109260,5080327,10100,104131,207213391
2026-05-28,203768028,4038122,18500,189440,203957468
2026-05-29,201010948,5538214,20200,209474,201220422
2026-06-01,200457234,6669543,22200,235542,200692776
2026-06-02,205852757,11437551,22600,233684,206086441
2026-06-03,204939862,5510862,23700,241977,205181839
2026-06-04,204090957,10126235,22800,227316,204318273
2026-06-05,200848259,5565372,23100,231462,201079721
2026-06-08,198934101,6040006,23700,231075,199165176
2026-06-09,199162757,3879623,23700,228468,199391225
2026-06-10,199438065,7787912,23100,226611,199664676
2026-06-11,197989436,6481781,23700,226572,198216008
2026-06-12,198297059,7943603,23700,232971,198530030
2026-06-15,197557350,6782583,23300,231602,197788952
2026-06-16,196358441,4782345,23300,230204,196588645
2026-06-17,197299712,11255572,23500,223955,197523667
2026-06-18,193630345,4143319,23500,221370,193851715
2026-06-22,193440102,9073737,23300,219020,193659122
2026-06-23,190033065,5417998,23400,222300,190255365
2026-06-24,190284996,6036100,12600,116172,190401168
2026-06-25,190803530,6672541,12000,110400,190913930
2026-06-26,190090789,8219012,22200,199356,190290145
2026-06-29,186861248,8057447,21700,195517,187056765
2026-06-30,185492238,4970169,17600,157344,185649582
2026-07-01,179782687,4838566,23600,214288,179996975
2026-07-02,180489634,7997246,17600,161216,180650850
2026-07-03,179354254,3626394,21200,197584,179551838
2026-07-06,178582816,5403792,21200,201400,178784216
2026-07-07,180001766,5843246,20600,190138,180191904
2026-07-08,180856835,8038837,17200,159616,181016451
2026-07-09,182694943,7836423,12000,108480,182803423
2026-07-10,183210721,8919304,19200,177600,183388321
2026-07-13,184571112,7065126,15200,138168,184709280
2026-07-14,177504574,4887314,13000,120770,177625344
2026-07-15,180336766,14696814,17500,171325,180508091
2026-07-16,175676896,10858784,16200,160380,175837276
2026-07-17,174776551,8439487,20200,192304,174968855
2026-07-20,173304355,7010707,20700,195408,173499763
2026-07-21,174706635,6906473,22300,210289,174916924
2026-07-22,176495061,6978139,16900,159536,176654597
2026-07-23,173461886,3916477,20300,193053,173654939
2026-07-24,173979597,8320968,20100,183915,174163512
2026-07-27,171540911,3147631,10800,100764,171641675
2026-07-28,168309719,3521457,21200,201824,168511543
2026-07-29,168570330,5908071,9600,92256,168662586
2026-07-30,165281825,7567132,11700,112788,165394613
2026-07-31,164343608,5910806,22100,216801,164560409
