date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-10-16,1289139371,64345510,483300,3890565.0,1293029936.0
2017-10-17,1307128559,56281400,564400,4543420.0,1311671979.0
2017-10-18,1280729282,85034918,920500,7594125.0,1288323407.0
2017-10-19,1292895087,82136794,810300,6701181.0,1299596268.0
2017-10-20,1303229152,47267424,613000,4995950.0,1308225102.0
2017-10-23,1327939527,54601508,614700,5009805.0,1332949332.0
2017-10-24,1329098799,65456298,645200,5271284.0,1334370083.0
2017-10-25,1345629018,52122801,622700,5062551.0,1350691569.0
2017-10-26,1360876801,58048908,485400,3965718.0,1364842519.0
2017-10-27,1366505130,41252612,481000,3910530.0,1370415660.0
2017-10-30,1453860732,219898754,640090,5312747.0,1459173479.0
2017-10-31,1458518974,86587817,666789,5514345.03,1464033319.03
2017-11-01,1467814212,115183562,614500,5155655.0,1472969867.0
2017-11-02,1434074757,56458088,700300,5875517.0,1439950274.0
2017-11-03,1438239104,76493345,641600,5338112.0,1443577216.0
2017-11-06,1437958349,82588346,547200,4585536.0,1442543885.0
2017-11-07,1462324663,163058401,826900,7103071.0,1469427734.0
2017-11-08,1477355456,113589997,574600,4884100.0,1482239556.0
2017-11-09,1470891749,61656093,1145000,9755400.0,1480647149.0
2017-11-10,1498108777,102392240,742800,6232092.0,1504340869.0
2017-11-13,1528946438,96275915,769900,6467160.0,1535413598.0
2017-11-14,1540287346,65122067,704700,5891292.0,1546178638.0
2017-11-15,1551612255,88283556,611800,4986170.0,1556598425.0
2017-11-16,1560965654,63971436,450600,3640848.0,1564606502.0
2017-11-17,1562572496,69398292,418800,3400656.0,1565973152.0
2017-11-20,1539794635,58872149,401900,3287542.0,1543082177.0
2017-11-21,1546278687,81068253,428300,3520626.0,1549799313.0
2017-11-22,1539366818,89746561,431800,3627120.0,1542993938.0
2017-11-23,1545527001,94310319,461995,3829938.55,1549356939.55
2017-11-24,1530667458,66554642,841399,7067751.6,1537735209.6
2017-11-27,1529236510,66424715,840999,7013931.66,1536250441.66
2017-11-28,1522184830,41249614,487000,3998270.0,1526183100.0
2017-11-29,1537251413,55511174,448100,3692344.0,1540943757.0
2017-11-30,1519443828,34732619,410100,3350517.0,1522794345.0
2017-12-01,1509125581,27007795,403700,3294192.0,1512419773.0
2017-12-04,1503602360,37240398,405100,3309667.0,1506912027.0
2017-12-05,1523422086,81289250,329800,2710956.0,1526133042.0
2017-12-06,1513117432,56686408,420200,3399418.0,1516516850.0
2017-12-07,1464706281,31295881,425500,3425275.0,1468131556.0
2017-12-08,1462943249,36004243,264200,2129452.0,1465072701.0
2017-12-11,1443281785,25858106,257200,2080748.0,1445362533.0
2017-12-12,1455063906,36623806,294200,2359484.0,1457423390.0
2017-12-13,1426748285,21186597,293800,2356276.0,1429104561.0
2017-12-14,1452180233,72123106,275000,2183500.0,1454363733.0
2017-12-15,1451239706,25104188,276400,2175268.0,1453414974.0
2017-12-18,1435792145,19580393,260300,2051164.0,1437843309.0
2017-12-19,1439799544,20250704,259300,2045877.0,1441845421.0
2017-12-20,1435966782,28191065,267900,2127126.0,1438093908.0
2017-12-21,1427523196,19660455,258100,2059638.0,1429582834.0
2017-12-22,1395307548,33718259,465800,3768322.0,1399075870.0
2017-12-25,1399696529,24154226,289700,2329188.0,1402025717.0
2017-12-26,1388680047,17054062,309700,2499279.0,1391179326.0
2017-12-27,1379312616,35536458,331400,2681026.0,1381993642.0
2017-12-28,1379691924,38069311,227800,1836068.0,1381527992.0
2017-12-29,1351314188,15405912,225500,1824295.0,1353138483.0
2018-01-02,1384694658,99589878,832600,6868950.0,1391563608.0
2018-01-03,1352706261,46965581,434100,3590007.0,1356296268.0
2018-01-04,1350908973,172176415,1907451,16308706.05,1367217679.05
2018-01-05,1352972553,126583908,841400,7227626.0,1360200179.0
2018-01-08,1387155283,101202505,985100,8402903.0,1395558186.0
2018-01-09,1370244950,48024875,1103700,9392487.0,1379637437.0
2018-01-10,1376875206,145240421,1709200,14955500.0,1391830706.0
2018-01-11,1358288567,62778407,1352465,11847593.4,1370136160.4
2018-01-12,1332030197,50552280,1104265,9662318.75,1341692515.75
2018-01-15,1349796089,96819538,1640100,14449281.0,1364245370.0
2018-01-16,1354415598,71918498,972500,8470475.0,1362886073.0
2018-01-17,1405811831,189839399,1204400,10622808.0,1416434639.0
2018-01-18,1429813039,70480416,1034100,9027693.0,1438840732.0
2018-01-19,1449734303,152707837,1457000,13113000.0,1462847303.0
2018-01-22,1460849632,115337757,1107900,9915705.0,1470765337.0
2018-01-23,1516258906,207853015,1577900,14500901.0,1530759807.0
2018-01-24,1500598488,216845834,1583000,14769390.0,1515367878.0
2018-01-25,1428426526,133162045,1533300,14183025.0,1442609551.0
2018-01-26,1423876365,92365566,1399400,13028414.0,1436904779.0
2018-01-29,1420857944,120335567,1343100,12490830.0,1433348774.0
2018-01-30,1445066738,99133382,1196900,10903759.0,1455970497.0
2018-01-31,1422490215,73327988,1125500,10140755.0,1432630970.0
2018-02-01,1397089814,80450081,1248800,11239200.0,1408329014.0
2018-02-02,1377850473,108784805,1637400,15227820.0,1393078293.0
2018-02-05,1370158602,82996248,1687500,15778125.0,1385936727.0
2018-02-06,1365660897,109890298,1660300,14643846.0,1380304743.0
2018-02-07,1397266924,184301866,1437000,12315090.0,1409582014.0
2018-02-08,1359615359,74198600,1105200,9239472.0,1368854831.0
2018-02-09,1376552190,147479512,1172977,9325167.15,1385877357.15
2018-02-12,1368101343,50660930,832900,6646542.0,1374747885.0
2018-02-13,1358108989,52780330,905400,7243200.0,1365352189.0
2018-02-14,1348459517,46182723,842800,6759256.0,1355218773.0
2018-02-22,1355679321,55326669,1213999,9906231.84,1365585552.84
2018-02-23,1348252419,33152845,1097799,8990973.81,1357243392.81
2018-02-26,1346583762,47887116,980999,8103051.74,1354686813.74
2018-02-27,1353111561,41143414,976399,7938123.87,1361049684.87
2018-02-28,1391105934,78023194,671700,5373600.0,1396479534.0
2018-03-01,1387324234,31882003,691300,5544226.0,1392868460.0
2018-03-02,1364921948,24366528,811700,6461132.0,1371383080.0
2018-03-05,1376623556,35119947,783700,6277437.0,1382900993.0
2018-03-06,1367892885,48078271,842900,6835919.0,1374728804.0
2018-03-07,1347672775,22679970,639600,5129592.0,1352802367.0
2018-03-08,1345592526,18472120,485700,3900171.0,1349492697.0
2018-03-09,1343910641,28924234,418100,3357343.0,1347267984.0
2018-03-12,1360897401,55073182,346300,2787715.0,1363685116.0
2018-03-13,1370182154,42637908,388400,3103316.0,1373285470.0
2018-03-14,1377309157,42526911,546200,4364138.0,1381673295.0
2018-03-15,1375432536,38020715,360200,2863590.0,1378296126.0
2018-03-16,1367538188,40840499,444200,3513622.0,1371051810.0
2018-03-19,1383860264,36752792,501400,3996158.0,1387856422.0
2018-03-20,1383703092,93718719,525000,4236750.0,1387939842.0
2018-03-21,1387551640,97834917,671800,5394554.0,1392946194.0
2018-03-22,1414568775,63360762,512500,4125625.0,1418694400.0
2018-03-23,1369514940,68860299,490600,3841398.0,1373356338.0
2018-03-26,1369913837,51392704,447700,3469675.0,1373383512.0
2018-03-27,1353671879,30429779,358000,2788820.0,1356460699.0
2018-03-28,1352377613,44287499,356578,2709992.8,1355087605.8
2018-03-29,1349092308,30653026,379900,2925230.0,1352017538.0
2018-03-30,1338471609,25734195,168100,1284284.0,1339755893.0
2018-04-02,1349059426,36178814,174500,1334925.0,1350394351.0
2018-04-03,1360967977,45084848,454100,3401209.0,1364369186.0
2018-04-04,1348718737,22801800,376600,2809436.0,1351528173.0
2018-04-09,1359632301,37858069,727200,5439456.0,1365071757.0
2018-04-10,1358578360,35957513,388700,2950233.0,1361528593.0
2018-04-11,1379872943,86832847,906000,6967140.0,1386840083.0
2018-04-12,1352249510,60110607,892600,6899798.0,1359149308.0
2018-04-13,1349323187,18134681,434900,3313938.0,1352637125.0
2018-04-16,1317668125,20282146,500800,3781040.0,1321449165.0
2018-04-17,1311586955,12917573,515900,3879568.0,1315466523.0
2018-04-18,1325986956,37365688,525700,4016348.0,1330003304.0
2018-04-19,1334042677,44809296,538800,4175700.0,1338218377.0
2018-04-20,1324831610,24164137,547500,4182900.0,1329014510.0
2018-04-23,1319418921,19700087,422100,3199518.0,1322618439.0
2018-04-24,1379981354,87858149,411300,3171123.0,1383152477.0
2018-04-25,1372719194,15108651,407500,3113300.0,1375832494.0
2018-04-26,1353375125,22621666,427600,3228380.0,1356603505.0
2018-04-27,1337535881,17690106,314800,2408220.0,1339944101.0
2018-05-02,1313831316,12455876,281500,2142215.0,1315973531.0
2018-05-03,1329698346,38336977,404400,3113880.0,1332812226.0
2018-05-04,1331023045,19760764,203500,1566950.0,1332589995.0
2018-05-07,1368498776,82933073,216200,1695008.0,1370193784.0
2018-05-08,1360585339,29437632,230600,1807904.0,1362393243.0
2018-05-09,1383312452,67153595,428500,3385150.0,1386697602.0
2018-05-10,1363820682,60586350,522200,4177600.0,1367998282.0
2018-05-11,1383469211,81197326,429800,3429804.0,1386899015.0
2018-05-14,1357630005,20390468,369200,2949908.0,1360579913.0
2018-05-15,1300563973,16983739,385300,3082400.0,1303646373.0
2018-05-16,1322954275,44270493,238500,1881765.0,1324836040.0
2018-05-17,1327507804,21299229,386500,3057215.0,1330565019.0
2018-05-18,1355037249,222011663,1326200,11259438.0,1366296687.0
2018-05-21,1357745452,141347679,1716000,14620320.0,1372365772.0
2018-05-22,1375609536,94459463,1165680,9978220.8,1385587756.8
2018-05-23,1448520318,143030722,1030600,8502450.0,1457022768.0
2018-05-24,1431521639,62038496,794800,6557100.0,1438078739.0
2018-05-25,1420425999,97427813,903400,7344642.0,1427770641.0
2018-05-28,1416587201,77695835,414600,3370698.0,1419957899.0
2018-05-29,1409068989,53506132,443600,3570980.0,1412639969.0
2018-05-30,1421698859,78126190,277200,2164932.0,1423863791.0
2018-05-31,1430231220,67811964,450500,3594990.0,1433826210.0
2018-06-01,1403403240,23245048,441300,3530400.0,1406933640.0
2018-06-04,1397498407,21809247,320700,2552772.0,1400051179.0
2018-06-05,1390151028,24690332,397100,3168858.0,1393319886.0
2018-06-06,1398056554,41164708,504900,4029102.0,1402085656.0
2018-06-07,1395479272,34189362,315700,2503501.0,1397982773.0
2018-06-08,1391034814,39911923,487700,3857707.0,1394892521.0
2018-06-11,1386776121,18828433,259300,2014761.0,1388790882.0
2018-06-12,1379582028,13084787,418000,3272940.0,1382854968.0
2018-06-13,1373482226,10769241,265600,2066368.0,1375548594.0
2018-06-14,1375841716,15204312,269100,2082834.0,1377924550.0
2018-06-15,1361307391,11390096,307500,2383125.0,1363690516.0
2018-06-19,1316800137,34945480,477200,3536052.0,1320336189.0
2018-06-20,1310324131,13739032,483600,3588312.0,1313912443.0
2018-06-21,1298997647,20318857,599100,4355457.0,1303353104.0
2018-06-22,1294024375,13812024,294100,2146930.0,1296171305.0
2018-06-25,1289635919,17670076,337503,2467146.93,1292103065.93
2018-06-26,1285071646,9287614,337900,2476807.0,1287548453.0
2018-06-27,1272453769,28643563,1426100,10710011.0,1283163780.0
2018-06-28,1269101208,41618515,1213758,9358074.18,1278459282.18
2018-06-29,1275298513,32568263,2197003,16938893.13,1292237406.13
2018-07-02,1295290695,33514082,1420500,10667955.0,1305958650.0
2018-07-03,1298907311,28809901,1444100,10874073.0,1309781384.0
2018-07-04,1283742302,13465918,1772300,13274527.0,1297016829.0
2018-07-05,1275205002,12650927,640800,4761144.0,1279966146.0
2018-07-06,1259891832,12395261,844700,6293015.0,1266184847.0
2018-07-09,1264230777,22832982,1768300,13456763.0,1277687540.0
2018-07-10,1271560596,38173812,2103700,16324712.0,1287885308.0
2018-07-11,1263082699,17400890,378300,2871297.0,1265953996.0
2018-07-12,1262032374,20900417,402700,3076628.0,1265109002.0
2018-07-13,1260593986,12939505,292100,2219960.0,1262813946.0
2018-07-16,1261679441,22280302,217500,1629075.0,1263308516.0
2018-07-17,1278671675,54522450,260200,1899460.0,1280571135.0
2018-07-18,1300590632,39470810,517500,3767400.0,1304358032.0
2018-07-19,1288721298,19109239,554200,4012408.0,1292733706.0
2018-07-20,1301211262,38960424,639700,4708192.0,1305919454.0
2018-07-23,1301269801,31967714,491200,3664352.0,1304934153.0
2018-07-24,1283066668,27059772,695900,5267963.0,1288334631.0
2018-07-25,1291157305,24690391,983400,7454172.0,1298611477.0
2018-07-26,1265599569,9896866,676700,5129386.0,1270728955.0
2018-07-27,1257946768,9580926,604800,4584384.0,1262531152.0
2018-07-30,1304267911,61560831,751100,5700849.0,1309968760.0
2018-07-31,1305179240,42084724,1468616,11352401.68,1316531641.68
2018-08-01,1294150348,26396984,1078716,8176667.28,1302327015.28
2018-08-02,1286358982,16252190,1084616,8188850.8,1294547832.8
2018-08-03,1232857749,21232324,1023316,7787434.76,1240645183.76
2018-08-06,1233142072,22235772,1014316,7708801.6,1240850873.6
2018-08-07,1217685529,59125926,1540016,12227727.04,1229913256.04
2018-08-08,1196070556,71003361,1883816,15183556.96,1211254112.96
2018-08-09,1182952319,32862014,2945416,23740052.96,1206692371.96
2018-08-10,1185519289,23836195,2266916,18203335.48,1203722624.48
2018-08-13,1190031916,33529083,1862516,14881502.84,1204913418.84
2018-08-14,1173354816,23070369,2050400,16628744.0,1189983560.0
2018-08-15,1156014468,15172833,2738900,22130312.0,1178144780.0
2018-08-16,1143519690,16051559,2059900,16355606.0,1159875296.0
2018-08-17,1121044131,15311131,2058800,16449812.0,1137493943.0
2018-08-20,1118393486,22565228,2317500,18957150.0,1137350636.0
2018-08-21,1127313079,28946961,1869900,15277083.0,1142590162.0
2018-08-22,1150440617,42693806,1656700,13253600.0,1163694217.0
2018-08-23,1149117734,19828975,1714200,13816452.0,1162934186.0
2018-08-24,1148087566,17179951,1636900,13307997.0,1161395563.0
2018-08-27,1131808643,22794764,1737100,14348446.0,1146157089.0
2018-08-28,1147656654,31747779,1632000,13333440.0,1160990094.0
2018-08-29,1144224053,13085760,1611300,13164321.0,1157388374.0
2018-08-30,1151877934,41461540,1576900,12851735.0,1164729669.0
2018-08-31,1146638104,24764392,1348000,10837920.0,1157476024.0
2018-09-03,1137877133,10256089,1443900,11652273.0,1149529406.0
2018-09-04,1138290196,30185273,1562100,12871704.0,1151161900.0
2018-09-05,1134000683,21737645,1714400,14058080.0,1148058763.0
2018-09-06,1129005974,24139460,1713000,14132250.0,1143138224.0
2018-09-07,1130464533,14991161,1568200,12859240.0,1143323773.0
2018-09-10,1120415184,10955080,1556900,12735442.0,1133150626.0
2018-09-11,1108738570,15344271,1476900,12169656.0,1120908226.0
2018-09-12,1112114313,20433663,1442400,11928648.0,1124042961.0
2018-09-13,1096559595,46450579,1808200,15423946.0,1111983541.0
2018-09-14,1079661748,37685740,2818600,24409076.0,1104070824.0
2018-09-17,1068009568,22402255,2808700,24351429.0,1092360997.0
2018-09-18,1081269132,36060166,2826600,24337026.0,1105606158.0
2018-09-19,1095621480,62516243,1945100,17369743.0,1112991223.0
2018-09-20,1100846132,34078975,1904200,17061632.0,1117907764.0
2018-09-21,1113570958,63535357,1754200,15454502.0,1129025460.0
2018-09-25,1115320998,62133168,1978500,17588865.0,1132909863.0
2018-09-26,1102625469,40470432,1867300,16899065.0,1119524534.0
2018-09-27,1093854494,36532943,2025400,18451394.0,1112305888.0
2018-09-28,1097166159,35976444,1793600,16447312.0,1113613471.0
2018-10-08,1125682843,106126226,2108700,18619821.0,1144302664.0
2018-10-09,1113244268,74630249,2569800,23693556.0,1136937824.0
2018-10-10,1094389372,41497923,3725370,34757702.1,1129147074.1
2018-10-11,1074139777,85776757,3231270,28532114.1,1102671891.1
2018-10-12,1084193821,65665351,3343870,29793881.7,1113987702.7
2018-10-15,1081464765,57367762,3293530,29081869.9,1110546634.9
2018-10-16,1063370807,37475550,3277270,29233248.4,1092604055.4
2018-10-17,1050886756,43236077,3233070,29388606.3,1080275362.3
2018-10-18,1042922511,89301222,2630670,22018707.9,1064941218.9
2018-10-19,1040919593,47802467,2476770,21102080.4,1062021673.4
2018-10-22,1066324836,84182089,2523370,21953319.0,1088278155.0
2018-10-23,1064187889,27525278,2504110,21335017.2,1085522906.2
2018-10-24,1109577044,97512616,2356470,19558701.0,1129135745.0
2018-10-25,1106081178,35163923,2377870,19664984.9,1125746162.9
2018-10-26,1088811034,32743551,2370470,19532672.8,1108343706.8
2018-10-29,1102702259,40927892,2450670,20169014.1,1122871273.1
2018-10-30,1104457534,55663653,2139170,17669544.2,1122127078.2
2018-10-31,1119490093,61766981,2320970,19287260.7,1138777353.7
2018-11-01,1119126841,83059754,2033770,16676914.0,1135803755.0
2018-11-02,1136677494,101870557,1914970,15913400.7,1152590894.7
2018-11-05,1127874893,54081626,933500,7738715.0,1135613608.0
2018-11-06,1146427447,81187504,926100,7732935.0,1154160382.0
2018-11-07,1131071345,74178291,870300,7127757.0,1138199102.0
2018-11-08,1078666201,25666807,889400,7319762.0,1085985963.0
2018-11-09,1093866215,51729092,1120900,9068081.0,1102934296.0
2018-11-12,1098723154,37187809,1093400,8878408.0,1107601562.0
2018-11-13,1113816202,66170620,791800,6381908.0,1120198110.0
2018-11-14,1134431219,69443465,664800,5212032.0,1139643251.0
2018-11-15,1149473459,51780728,701100,5517657.0,1154991116.0
2018-11-16,1158874567,49688319,776300,6101718.0,1164976285.0
2018-11-19,1146921442,44738945,840200,6645982.0,1153567424.0
2018-11-20,1147137297,37476646,1081300,8466579.0,1155603876.0
2018-11-21,1151831361,54357517,774400,5970624.0,1157801985.0
2018-11-22,1141922305,20427602,797900,6167767.0,1148090072.0
2018-11-23,1121274853,19989500,828300,6328212.0,1127603065.0
2018-11-26,1131641093,45568905,763800,5804880.0,1137445973.0
2018-11-27,1136868236,28524476,766800,5797008.0,1142665244.0
2018-11-28,1150273567,38585109,763800,5812518.0,1156086085.0
2018-11-29,1156445743,56876020,948200,7168392.0,1163614135.0
2018-11-30,1164571776,29028899,743300,5656513.0,1170228289.0
2018-12-03,1172096346,75512911,744900,5758077.0,1177854423.0
2018-12-04,1152812483,26147476,711900,5502987.0,1158315470.0
2018-12-05,1145034628,28751983,901700,6916039.0,1151950667.0
2018-12-06,1149352646,23724020,635400,4829040.0,1154181686.0
2018-12-07,1137855649,8328728,570200,4316414.0,1142172063.0
2018-12-10,1132782998,29350196,670700,5110734.0,1137893732.0
2018-12-11,1131941961,19535397,527800,4000724.0,1135942685.0
2018-12-12,1122628370,10210714,517900,3956756.0,1126585126.0
2018-12-13,1116387026,21966831,610300,4705413.0,1121092439.0
2018-12-14,1100667565,37524425,641200,4930828.0,1105598393.0
2018-12-17,1093247087,15883154,629200,4857424.0,1098104511.0
2018-12-18,1076498582,18544442,687000,5241810.0,1081740392.0
2018-12-19,1087929103,30557634,622000,4646340.0,1092575443.0
2018-12-20,1094293983,31168369,683800,5080634.0,1099374617.0
2018-12-21,1080879953,20515010,733700,5429380.0,1086309333.0
2018-12-24,1079001660,22289522,664200,4928364.0,1083930024.0
2018-12-25,1077947400,35653237,666600,4846182.0,1082793582.0
2018-12-26,1084262405,16415528,598700,4340575.0,1088602980.0
2018-12-27,1128841560,83186617,705370,5092771.4,1133934331.4
2018-12-28,1122494844,34997749,444040,3201528.4,1125696372.4
2019-01-02,1118862005,17541732,508240,3638998.4,1122501003.4
2019-01-03,1115396260,11516461,682840,4923276.4,1120319536.4
2019-01-04,1108033435,33016348,575440,4194957.6,1112228392.6
2019-01-07,1122204181,49765251,538540,3942112.8,1126146293.8
2019-01-08,1142956036,32387454,519340,3806762.2,1146762798.2
2019-01-09,1155242326,42242005,487640,3574401.2,1158816727.2
2019-01-10,1149432433,20772464,520040,3822294.0,1153254727.0
2019-01-11,1139912517,18058403,481140,3550813.2,1143463330.2
2019-01-14,1154562103,33018828,441740,3229119.4,1157791222.4
2019-01-15,1158412856,20585867,433440,3181449.6,1161594305.6
2019-01-16,1159988324,15282554,476640,3498537.6,1163486861.6
2019-01-17,1155378616,14803688,626840,4582200.4,1159960816.4
2019-01-18,1161712444,30042956,557340,4096449.0,1165808893.0
2019-01-21,1183902842,43079637,522140,3858614.6,1187761456.6
2019-01-22,1182146706,39587780,569640,4169764.8,1186316470.8
2019-01-23,1180390046,30260988,589440,4279334.4,1184669380.4
2019-01-24,1190439873,27985028,568940,4141883.2,1194581756.2
2019-01-25,1202813121,34763186,554840,4039235.2,1206852356.2
2019-01-28,1206504602,40517566,584340,4248151.8,1210752753.8
2019-01-29,1202211188,18766322,526940,3830853.8,1206042041.8
2019-01-30,1199841378,23921906,494640,3586140.0,1203427518.0
2019-01-31,1196442766,34867246,526740,3855736.8,1200298502.8
2019-02-01,1204147378,54026983,482340,3545199.0,1207692577.0
2019-02-11,1224937945,50765676,754240,5551206.4,1230489151.4
2019-02-12,1224064354,45395677,885840,6564074.4,1230628428.4
2019-02-13,1238523376,98085706,921140,6936184.2,1245459560.2
2019-02-14,1239588272,48011703,841540,6319965.4,1245908237.4
2019-02-15,1235724744,36035378,653140,4865893.0,1240590637.0
2019-02-18,1258816233,97659851,526840,3988178.8,1262804411.8
2019-02-19,1294418772,122138016,502540,3814278.6,1298233050.6
2019-02-20,1285137186,51526851,458140,3472701.2,1288609887.2
2019-02-21,1322647920,88457221,469940,3533948.8,1326181868.8
2019-02-22,1385848763,131844899,430440,3258430.8,1389107193.8
2019-02-25,1623734096,422513739,669840,5258244.0,1628992340.0
2019-02-26,1693645149,262652456,621040,4844112.0,1698489261.0
2019-02-27,1673001498,165633768,725940,5684110.2,1678685608.2
2019-02-28,1646134153,99652603,610640,4781311.2,1650915464.2
2019-03-01,1628871369,151915796,608840,4797659.2,1633669028.2
2019-03-04,1716413314,317246887,604440,4781120.4,1721194434.4
2019-03-05,1766624393,207202027,587540,4623939.8,1771248332.8
2019-03-06,1824248101,398699869,736840,5879983.2,1830128084.2
2019-03-07,1889967047,317327035,650040,5161317.6,1895128364.6
2019-03-08,1943779446,238638730,570440,4369570.4,1948149016.4
2019-03-11,1976716378,141076444,505240,3895400.4,1980611778.4
2019-03-12,1979019968,231002022,704740,5461735.0,1984481703.0
2019-03-13,1980020724,157788274,702240,5400225.6,1985420949.6
2019-03-14,1960714418,119033351,495140,3797723.8,1964512141.8
2019-03-15,1951658759,97224793,597840,4603368.0,1956262127.0
2019-03-18,1993214627,203887213,721700,5636477.0,1998851104.0
2019-03-19,2011554224,153986751,545500,4254900.0,2015809124.0
2019-03-20,2025711874,147689505,567000,4405590.0,2030117464.0
2019-03-21,2052833077,198180252,706300,5523266.0,2058356343.0
2019-03-22,2022822849,141308863,656100,5097897.0,2027920746.0
2019-03-25,2057903574,198808072,495300,3764280.0,2061667854.0
2019-03-26,2085131503,120687183,456600,3442764.0,2088574267.0
2019-03-27,2092560645,69053260,177100,1337105.0,2093897750.0
2019-03-28,2101613267,78208865,221700,1660533.0,2103273800.0
2019-03-29,2096510442,102870222,174000,1322400.0,2097832842.0
2019-04-01,2006494454,311046729,538400,4140296.0,2010634750.0
2019-04-02,2056737631,179431239,261900,2006154.0,2058743785.0
2019-04-03,2073286169,212349044,377600,2918848.0,2076205017.0
2019-04-04,1966797177,206783965,262100,2026033.0,1968823210.0
2019-04-08,2020867595,282604564,308700,2398599.0,2023266194.0
2019-04-09,2035442070,160723266,262100,2026033.0,2037468103.0
2019-04-10,2048127879,140126907,245200,1885588.0,2050013467.0
2019-04-11,2018412779,122376399,283600,2161032.0,2020573811.0
2019-04-12,2005311548,80341008,374500,2861180.0,2008172728.0
2019-04-15,2023477588,138991743,886100,6743221.0,2030220809.0
2019-04-16,2141012513,253920897,344800,2665304.0,2143677817.0
2019-04-17,2143108559,142502233,271200,2082816.0,2145191375.0
2019-04-18,2189409884,139842442,269800,2069366.0,2191479250.0
2019-04-19,2196761348,126729335,298800,2288808.0,2199050156.0
2019-04-22,2254031659,297789138,477400,3690302.0,2257721961.0
2019-04-23,2298099489,201470523,429587,3307819.9,2301407308.9
2019-04-24,2288885432,135874259,292700,2239155.0,2291124587.0
2019-04-25,2266734872,107236775,469600,3526696.0,2270261568.0
2019-04-26,2207611864,87101996,231800,1719956.0,2209331820.0
2019-04-29,2201110915,74777197,201800,1493320.0,2202604235.0
2019-04-30,2176223236,45976469,132700,983307.0,2177206543.0
2019-05-06,2125745936,156056264,836900,6142846.0,2131888782.0
2019-05-07,2134225564,77184290,224900,1639521.0,2135865085.0
2019-05-08,2107354536,42446586,123600,894864.0,2108249400.0
2019-05-09,2093079298,42420101,233300,1682093.0,2094761391.0
2019-05-10,2048038271,85342799,198500,1445080.0,2049483351.0
2019-05-13,2083406412,138679566,351200,2542688.0,2085949100.0
2019-05-14,2113915744,66386027,132900,959538.0,2114875282.0
2019-05-15,1999428471,92751366,485200,3527404.0,2002955875.0
2019-05-16,2219381311,337848767,410700,2989896.0,2222371207.0
2019-05-17,2176824873,78771087,162800,1172160.0,2177997033.0
2019-05-20,2185149630,66960166,263600,1905828.0,2187055458.0
2019-05-21,2193023210,58261105,168000,1214640.0,2194237850.0
2019-05-22,2199457707,59840235,871300,6264647.0,2205722354.0
2019-05-23,2168093394,61801853,251000,1807200.0,2169900594.0
2019-05-24,2150043661,19249534,271300,1942508.0,2151986169.0
2019-05-27,2157003907,44968882,837000,6009660.0,2163013567.0
2019-05-28,2149077623,37440605,269600,1935728.0,2151013351.0
2019-05-29,2144130792,32765368,270000,1930500.0,2146061292.0
2019-05-30,2157342235,70022634,474500,3411655.0,2160753890.0
2019-05-31,2158965070,37991967,874900,6255535.0,2165220605.0
2019-06-03,2163140506,38028946,414000,2951820.0,2166092326.0
2019-06-04,2177077920,48140499,142500,1011750.0,2178089670.0
2019-06-05,2181541690,34894801,159200,1130320.0,2182672010.0
2019-06-06,2131107265,33273562,163500,1149405.0,2132256670.0
2019-06-10,2170947189,75402158,313000,2206650.0,2173153839.0
2019-06-11,2280938344,179289356,442400,3145464.0,2284083808.0
2019-06-12,2276088371,62439344,292200,2062932.0,2278151303.0
2019-06-13,2287327571,67616880,372600,2630556.0,2289958127.0
2019-06-14,2235556622,45301022,340800,2385600.0,2237942222.0
2019-06-17,2262994140,44714173,378600,2653986.0,2265648126.0
2019-06-18,1997238319,70982010,314400,2178792.0,1999417111.0
2019-06-19,2026866415,93231834,999700,6937918.0,2033804333.0
2019-06-20,2065315163,130811933,373400,2606332.0,2067921495.0
2019-06-21,2095915855,137800943,276900,1946607.0,2097862462.0
2019-06-24,2065195702,65536165,345700,2423357.0,2067619059.0
2019-06-25,2052252590,61990208,611700,4257432.0,2056510022.0
2019-06-26,2066734615,67694933,408200,2853318.0,2069587933.0
2019-06-27,2071915137,62778459,436900,3053931.0,2074969068.0
2019-06-28,2059535396,43676218,199200,1370496.0,2060905892.0
2019-07-01,2119439256,141811970,201100,1393623.0,2120832879.0
2019-07-02,2114679576,63928176,200100,1382691.0,2116062267.0
2019-07-03,2101729419,56362270,200000,1376000.0,2103105419.0
2019-07-04,2117141477,75476797,365100,2519190.0,2119660667.0
2019-07-05,2138982022,96290696,614900,4218214.0,2143200236.0
2019-07-08,2129071686,84278114,389300,2627775.0,2131699461.0
2019-07-09,2129091377,44897151,391600,2627636.0,2131719013.0
2019-07-10,2123668535,43763907,380700,2535462.0,2126203997.0
2019-07-11,2113902214,48440756,244300,1629481.0,2115531695.0
2019-07-12,2120811381,49668520,534800,3567116.0,2124378497.0
2019-07-15,2111221734,54895827,219100,1454824.0,2112676558.0
2019-07-16,2120553318,40751942,254400,1684128.0,2122237446.0
2019-07-17,2121786456,43320968,211200,1393920.0,2123180376.0
2019-07-18,2125610040,62548716,486900,3179457.0,2128789497.0
2019-07-19,2129899605,50470500,702900,4603995.0,2134503600.0
2019-07-22,2150769735,73781011,964600,6221670.0,2156991405.0
2019-07-23,2152285610,48165413,953000,6146850.0,2158432460.0
