date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-12-14,151934371,13811662,392608,5873415,157807786
2022-12-15,148653170,13972228,923367,14062880,162716050
2022-12-16,151713330,13860824,937567,13772859,165486189
2022-12-19,147915049,6246997,908251,12806339,160721388
2022-12-20,145211174,5676740,890478,12618074,157829248
2022-12-21,145549876,5418944,891478,12391544,157941420
2022-12-22,145509127,3975477,1005978,13741660,159250787
2022-12-23,143965958,3690993,1023478,13939771,157905729
2022-12-26,144120174,7613529,1062178,14764274,158884448
2022-12-27,153900556,23307939,818927,11694278,165594834
2022-12-28,145594003,6380511,914927,12763232,158357235
2022-12-29,145783368,5868958,984627,13666623,159449991
2022-12-30,144911013,3419367,963227,13437017,158348030
2023-01-03,148228338,8458097,802522,11403838,159632176
2023-01-04,149596337,14659297,790727,11505078,161101415
2023-01-05,150830997,9906167,808905,11810013,162641010
2023-01-06,147458149,8125107,805505,11655657,159113806
2023-01-09,148016892,6731779,774405,11213384,159230276
2023-01-10,149481779,11742713,660502,9663144,159144923
2023-01-11,153871552,20619534,802902,12091704,165963256
2023-01-12,151870730,15270187,992567,14769397,166640127
2023-01-13,148047664,9139215,1112699,16568088,164615752
2023-01-16,150679338,10986049,1138299,16880974,167560312
2023-01-17,157225444,13772543,1066399,15825361,173050805
2023-01-18,156529400,8735391,1053999,15356765,171886165
2023-01-19,158491684,14447688,845832,12602897,171094581
2023-01-20,157504829,14532324,580800,8746848,166251677
2023-01-30,162746580,26509544,586000,8895480,171642060
2023-01-31,165718197,11993654,560969,8470632,174188829
2023-02-01,191590918,42487044,514383,7942074,199532992
2023-02-02,193406680,59074082,1609815,25757040,219163720
2023-02-03,200554103,45319921,1214990,19767887,220321990
2023-02-06,221085550,47433292,1081690,17847886,238933436
2023-02-07,233848597,74941744,1464845,25078146,258926743
2023-02-08,222622601,42510716,1373763,22296173,244918774
2023-02-09,230621269,45483975,1690148,28681811,259303080
2023-02-10,233213002,35002175,1462060,24591849,257804851
2023-02-13,244369563,40482507,1194967,20326389,264695952
2023-02-14,229355284,29193720,1044845,17563844,246919128
2023-02-15,224879344,25782580,973245,16545165,241424509
2023-02-16,230030804,71579345,1760200,30293042,260323846
2023-02-17,218287823,40290714,1660429,26849137,245136960
2023-02-20,222939803,25685848,1184529,19355204,242295007
2023-02-21,230073996,21525304,789791,12920981,242994977
2023-02-22,225143086,7411421,763291,12540871,237683957
2023-02-23,209586010,12258701,790791,12684288,222270298
2023-02-24,220614601,22161004,616991,9952065,230566666
2023-02-27,210083584,12164707,722291,11332746,221416330
2023-02-28,210429248,7146631,635391,10153549,220582797
2023-03-01,211316104,17549817,616891,10018310,221334414
2023-03-02,218315870,18801034,668591,10684085,228999955
2023-03-03,220132809,44352735,1392391,23378245,243511054
2023-03-06,245073208,57244801,1326491,22484023,267557231
2023-03-07,228685527,30346651,1186910,19441585,248127112
2023-03-08,223741130,16874339,1356970,22484993,246226123
2023-03-09,236112234,53086977,1815103,31092715,267204949
2023-03-10,245178727,66161249,1286680,21732026,266910753
2023-03-13,244279295,31582231,1077480,18080114,262359409
2023-03-14,236758547,35311611,1156880,18926557,255685104
2023-03-15,242306574,37750154,1104380,18387927,260694501
2023-03-16,235833889,34665889,1067280,17642139,253476028
2023-03-17,245869070,39583093,1071280,17933228,263802298
2023-03-20,279535594,72568085,1294484,22109786,301645380
2023-03-21,255420810,30964989,1099984,18754727,274175537
2023-03-22,255135270,40299112,1101617,18826634,273961904
2023-03-23,277309590,84297977,1246867,22007203,299316793
2023-03-24,283840295,55517251,1045817,18144925,301985220
2023-03-27,291398140,54147074,1004517,17508732,308906872
2023-03-28,310647913,132336504,1460117,26457320,337105233
2023-03-29,310370696,83732094,1413265,26074739,336445435
2023-03-30,327495002,120175321,1404420,26501406,353996408
2023-03-31,342997480,130814104,1572748,29001472,371998952
2023-04-03,377764200,144372120,1235587,23846829,401611029
2023-04-04,391468007,131168887,1373978,26050622,417518629
2023-04-06,388236689,131147126,1170531,22216679,410453368
2023-04-07,382526951,80840753,1175431,22215646,404742597
2023-04-10,366047375,74462849,1169131,20600089,386647464
2023-04-11,363978656,35491932,1052231,18792846,382771502
2023-04-12,362325450,42358057,928280,16718323,379043773
2023-04-13,340282640,37511829,878580,15181863,355464503
2023-04-14,336830711,32377587,926680,16328102,353158813
2023-04-17,330992995,21600183,924880,15935682,346928677
2023-04-18,323091824,19923807,805400,13385749,336477573
2023-04-19,322899010,27499569,762700,12622685,335521695
2023-04-20,317180687,20715962,776011,12726580,329907267
2023-04-21,303742440,21843511,716909,10961538,314703978
2023-04-24,294968844,4934296,682433,10181901,305150745
2023-04-25,285999868,8483229,667230,9541389,295541257
2023-04-26,280195569,10724572,610230,8482197,288677766
2023-04-27,278747880,9591529,635665,8810318,287558198
2023-04-28,276200347,11218653,468265,6724285,282924632
2023-05-04,274561398,8711717,524683,7419017,281980415
2023-05-05,274760997,6462975,528683,7438570,282199567
2023-05-08,282958870,18892417,536616,7711172,290670042
2023-05-09,284250792,30718242,1174428,17616420,301867212
2023-05-10,284630053,13933706,974428,14713863,299343916
2023-05-11,280561575,8620058,1075319,15989993,296551568
2023-05-12,274191167,5485488,1052119,15550319,289741486
2023-05-15,274850024,9685489,1023826,15111672,289961696
2023-05-16,277122720,6819910,946877,13739186,290861906
2023-05-17,279162490,10804955,895952,13161534,292324024
2023-05-18,274513426,9956379,896652,13333214,287846640
2023-05-19,283547678,18691885,1076977,16283892,299831570
2023-05-22,282799746,7384744,894377,13299385,296099131
2023-05-23,275702862,8675923,939252,13544014,289246876
2023-05-24,271694431,5818004,890852,12837176,284531607
2023-05-25,264966349,4898458,774252,11141486,276107835
2023-05-26,263340340,5793228,715752,10457137,273797477
2023-05-29,263213800,9215533,661577,9764877,272978677
2023-05-30,258902775,7371753,597849,8746531,267649306
2023-05-31,263094467,15019548,506324,7594860,270689327
2023-06-01,281312142,32942931,827717,12630962,293943104
2023-06-02,267123675,12103038,830412,12506004,279629679
2023-06-05,265025968,12466769,522012,7772758,272798726
2023-06-06,262782222,7614840,365061,5231324,268013546
2023-06-07,262813735,6256928,379561,5427722,268241457
2023-06-08,258904467,5058278,390761,5458930,264363397
2023-06-09,262448996,9408436,389161,5452146,267901142
2023-06-12,261475029,4831434,291061,4103960,265578989
2023-06-13,270299705,15718895,287061,4133678,274433383
2023-06-14,275299967,15725260,277570,3955373,279255340
2023-06-15,263089176,9831330,298670,4324742,267413918
2023-06-16,263284548,10228051,401670,5788064,269072612
2023-06-19,262986924,12323957,547170,7972267,270959191
2023-06-20,260792186,8747825,480479,6918898,267711084
2023-06-21,255206890,6650175,407384,5674859,260881749
2023-06-26,244145408,5817224,413884,5525351,249670759
2023-06-27,242839646,2687233,455484,6126259,248965905
2023-06-28,244779239,8049591,581182,7648355,252427594
2023-06-29,244453810,3442007,564082,7428960,251882770
2023-06-30,242551271,2029693,586882,7805530,250356801
2023-07-03,243695188,6115285,596382,8039230,251734418
2023-07-04,247506117,8934280,502582,6860245,254366362
2023-07-05,244165331,8259398,532202,7184727,251350058
2023-07-06,242406710,2611705,486802,6518278,248924988
2023-07-07,242914088,4215424,339402,4466530,247380618
2023-07-10,242915269,2417172,301884,4015057,246930326
2023-07-11,241789888,5540652,298484,4068337,245858225
2023-07-12,240786834,3532312,301384,4020463,244807297
2023-07-13,252475491,19719762,265384,3633107,256108598
2023-07-14,244207818,9554832,355684,4883541,249091359
2023-07-17,241520915,2889270,360084,4853933,246374848
2023-07-18,243248855,9031801,374184,5148773,248397628
2023-07-19,241769023,5693597,373884,5099778,246868801
2023-07-20,241345196,3895708,431104,5746617,247091813
2023-07-21,240167263,2560206,498904,6660368,246827631
2023-07-24,240988217,5666531,503504,6555621,247543838
2023-07-25,237943717,5263524,435704,5925574,243869291
2023-07-26,235861038,1959883,452916,6078133,241939171
2023-07-27,236945124,4585028,477516,6327088,243272212
2023-07-28,233472901,1971041,539216,7274024,240746925
2023-07-31,231623358,3697689,654606,8896095,240519453
2023-08-01,233345658,5094346,493316,6738697,240084355
2023-08-02,234228375,4691478,539916,7348257,241576632
2023-08-03,235323228,3764689,514016,6954636,242277864
2023-08-04,234726672,10448294,491316,6731029,241457701
2023-08-07,230165478,5158065,423216,5819221,235984699
2023-08-08,229714595,4095824,353416,4802923,234517518
2023-08-09,233341366,7476458,326916,4390482,237731848
2023-08-10,233629849,2388651,308516,4149539,237779388
2023-08-11,232141082,2410139,335106,4423399,236564481
2023-08-14,230474345,1096760,271606,3598781,234073126
2023-08-15,229319973,1284301,353904,4611368,233931341
2023-08-16,228443454,926838,355604,4594404,233037858
2023-08-17,228356624,2132475,398904,5169795,233526419
2023-08-18,227996011,2299362,394804,5002166,232998177
2023-08-21,230070804,3175902,331304,4111484,234182288
2023-08-22,226793855,4656505,287914,3541343,230335198
2023-08-23,227137642,2748930,280514,3324091,230461733
2023-08-24,226264542,3451897,230614,2748919,229013461
2023-08-25,222351317,1709572,191414,2197434,224548751
2023-08-28,219385835,3168270,237314,2786066,222171901
2023-08-29,218753214,2893401,212614,2562000,221315214
2023-08-30,219864992,6165417,352714,4285475,224150467
2023-08-31,220000452,6040955,260414,3122364,223122816
2023-09-01,219268830,1700933,274014,3263508,222532338
2023-09-04,219928175,3701581,233314,2860430,222788605
2023-09-05,220329976,4008202,248714,3069130,223399106
2023-09-06,226284282,11959234,269714,3441551,229725833
2023-09-07,223329264,6308101,253314,3148693,226477957
2023-09-08,224039715,5965644,246314,3088778,227128493
2023-09-11,225539969,7120045,227414,2833578,228373547
2023-09-12,225371919,4216392,225014,2785673,228157592
2023-09-13,224578957,3146091,231414,2793167,227372124
2023-09-14,226941833,3719827,236614,2803876,229745709
2023-09-15,226285105,3326491,302214,3641680,229926785
2023-09-18,226797172,2151706,272714,3253478,230050650
2023-09-19,225850150,1665402,226614,2653650,228503800
2023-09-20,226021585,2716868,202770,2344021,228365606
2023-09-21,226003979,1092067,153514,1780762,227784741
2023-09-22,225516366,2507614,143914,1718333,227234699
2023-09-25,225594407,3076515,116714,1366721,226961128
2023-09-26,226498180,2545689,95714,1112197,227610377
2023-09-27,226847285,4113601,130714,1496674,228343959
2023-09-28,221699188,3593170,135514,1593645,223292833
2023-10-09,224426131,6700825,134414,1594150,226020281
2023-10-10,227959371,13119939,137214,1684987,229644358
2023-10-11,220080418,4269554,104014,1275212,221355630
2023-10-12,219083620,2536754,98014,1204592,220288212
2023-10-13,219651379,5901725,181814,2245403,221896782
2023-10-16,220603361,3432650,85314,1036565,221639926
2023-10-17,222312406,4846773,132814,1634940,223947346
2023-10-18,221686751,4643564,81914,982149,222668900
2023-10-19,226183525,14475355,275200,3371200,229554725
2023-10-20,224219006,4792002,134200,1584902,225803908
2023-10-23,226542562,6422494,115300,1300583,227843145
2023-10-24,224912739,5217246,194700,2264361,227177100
2023-10-25,221978777,3702074,219200,2595327,224574104
2023-10-26,221633607,4720671,224000,2600640,224234247
2023-10-27,221237197,3827413,158584,1847504,223084701
2023-10-30,218849811,4134194,129484,1557692,220407503
2023-10-31,219193832,3042864,127684,1525823,220719655
2023-11-01,221549537,5669897,108384,1301692,222851229
2023-11-02,222194519,6726744,110884,1309540,223504059
2023-11-03,220260038,5890339,170184,2094965,222355003
2023-11-06,218861624,7020596,112184,1395569,220257193
2023-11-07,217865125,5682734,95284,1198673,219063798
2023-11-08,218995601,9943703,88664,1110960,220106561
2023-11-09,216467964,4114208,114264,1416874,217884838
2023-11-10,215288113,2731432,90064,1120396,216408509
2023-11-13,222315663,13176275,242464,3062321,225377984
2023-11-14,218856272,9014972,134864,1720865,220577137
2023-11-15,218001516,5842345,118256,1505399,219506915
2023-11-16,219161203,5740571,85156,1064450,220225653
2023-11-17,219771947,3376717,86256,1080788,220852735
2023-11-20,218260060,2416082,73156,921765,219181825
2023-11-21,222945204,7369833,67756,845595,223790799
2023-11-22,222244131,4437025,67756,828656,223072787
2023-11-23,219487862,916440,53556,658203,220146065
2023-11-24,217356683,2160860,53556,637852,217994535
2023-11-27,216839087,1926256,45456,545017,217384104
2023-11-28,217168355,2398577,43156,519167,217687522
2023-11-29,217461762,2865205,55556,665005,218126767
2023-11-30,218149155,3611009,37856,444429,218593584
2023-12-01,222801513,7907029,58056,700736,223502249
2023-12-04,224565214,3717319,48456,576142,225141356
2023-12-05,226199237,4478062,71356,822735,227021972
2023-12-06,226447578,1651730,69456,800133,227247711
2023-12-07,226102574,2102847,76156,878840,226981414
2023-12-08,225721932,2705954,85556,987316,226709248
2023-12-11,233695244,11560067,75856,904962,234600206
2023-12-12,251050126,31232711,213156,2681502,253731628
2023-12-13,258168058,25598285,261256,3216062,261384120
2023-12-14,261577511,14831848,229456,2767240,264344751
2023-12-15,260750853,7016359,176556,2085127,262835980
2023-12-18,253310474,4814201,195204,2217517,255527991
2023-12-19,251303010,3859534,181904,2115544,253418554
2023-12-20,250775362,3047408,209304,2381880,253157242
2023-12-21,252965138,6199195,248304,2830666,255795804
2023-12-22,250185164,6874192,214304,2385204,252570368
2023-12-25,250211697,2324158,205914,2295942,252507639
2023-12-26,248535247,3606803,240114,2574022,251109269
2023-12-27,247684632,2071923,247014,2667752,250352384
2023-12-28,246609172,4208085,294314,3269828,249879000
2023-12-29,243187441,3364884,262214,2960396,246147837
2024-01-02,243112713,2802932,237014,2656927,245769640
2024-01-03,244330143,3693963,270614,2987578,247317721
2024-01-04,243444904,1359997,265914,2877189,246322093
2024-01-05,243360840,3187253,243814,2581990,245942830
2024-01-08,241601594,2455483,240814,2461119,244062713
2024-01-09,241957474,2968696,282014,2876542,244834016
2024-01-10,239553769,1594598,288414,2895676,242449445
2024-01-11,239196250,2584600,283822,2929043,242125293
2024-01-12,238825091,1774098,287022,2901792,241726883
2024-01-15,238657507,1774781,314922,3205906,241863413
2024-01-16,237655960,2083341,339852,3439302,241095262
2024-01-17,236546771,1538241,344952,3380530,239927301
2024-01-18,231108634,1992860,364952,3572880,234681514
2024-01-19,229316664,1422176,359452,3468712,232785376
2024-01-22,228013997,3193962,419852,3778668,231792665
2024-01-23,223280300,885943,381952,3441387,226721687
2024-01-24,221660135,2420976,367552,3344723,225004858
2024-01-25,220207226,2328523,364652,3435022,223642248
2024-01-26,219144396,2764805,376952,3524502,222668898
2024-01-29,218137728,3019041,340152,3027353,221165081
2024-01-30,217801267,1820148,340852,2910876,220712143
2024-01-31,211341588,2897571,371740,2962768,214304356
2024-02-01,211374626,2039296,355140,2805606,214180232
2024-02-02,208474084,2548544,368040,2730857,211204941
2024-02-05,195661364,2072069,354740,2305810,197967174
2024-02-06,193280699,3363501,338940,2467483,195748182
2024-02-07,191737910,3640093,314230,2372437,194110347
2024-02-08,188605090,3268575,305230,2765384,191370474
2024-02-19,207273556,31568910,386430,3756100,211029656
2024-02-20,207449291,12734263,411830,3912385,211361676
2024-02-21,219163346,28891901,463530,4445253,223608599
2024-02-22,220832799,13754229,455830,4503600,225336399
2024-02-23,219561679,13721794,450630,4474756,224036435
2024-02-26,218673511,13749796,483030,4796488,223469999
2024-02-27,218273423,13271941,409830,4221249,222494672
2024-02-28,216805440,19955622,433530,4114200,220919640
2024-02-29,226496773,20011932,434930,4397142,230893915
2024-03-01,229234629,15894960,379500,3889875,233124504
2024-03-04,223989518,10803432,411200,4206576,228196094
2024-03-05,218801460,6958044,418400,4196552,222998012
2024-03-06,218515191,8296397,414200,4125432,222640623
2024-03-07,220434282,18701294,446800,4490340,224924622
2024-03-08,220232697,7009672,440100,4431807,224664504
2024-03-11,215789737,14768020,361300,3663582,219453319
2024-03-12,216823312,12693753,363800,3739864,220563176
2024-03-13,221094017,18384066,395700,4111323,225205340
2024-03-14,219602029,7985478,362800,3711444,223313473
2024-03-15,217117654,5406112,334900,3446121,220563775
2024-03-18,218954312,8942419,333700,3483828,222438140
2024-03-19,222182484,31211915,443700,4911759,227094243
2024-03-20,225694987,21299378,395800,4353800,230048787
2024-03-21,228241895,18637552,523655,5781151,234023046
2024-03-22,236129646,35931311,530655,6076000,242205646
2024-03-25,237312182,22437751,523655,5592635,242904817
2024-03-26,232497901,11322887,541455,5874787,238372688
2024-03-27,226850719,11550853,542755,5378702,232229421
2024-03-28,225031928,9293828,528455,5326826,230358754
2024-03-29,223171579,9407719,446955,4487428,227659007
2024-04-01,227192391,9643260,460455,4701246,231893637
2024-04-02,224833118,4796870,446355,4454623,229287741
2024-04-03,221834646,4247123,471355,4661701,226496347
2024-04-08,219174887,3571829,505355,4816033,223990920
2024-04-09,219021618,3163488,495855,4814752,223836370
2024-04-10,216797702,2153730,470655,4391211,221188913
2024-04-11,217841589,3313229,475655,4433105,222274694
2024-04-12,218022197,2730225,472955,4393752,222415949
2024-04-15,214722268,5794099,477155,4170335,218892603
2024-04-16,212717270,5356290,473855,3719762,216437032
2024-04-17,209237034,3119983,467055,4077390,213314424
2024-04-18,210380704,3971624,453655,3856068,214236772
2024-04-19,209198961,1878255,430855,3563171,212762132
2024-04-22,209043296,2993258,416855,3472402,212515698
2024-04-23,210430025,3692223,405055,3434866,213864891
2024-04-24,208802359,4778188,438055,3854884,212657243
2024-04-25,208698190,6811843,419755,3727424,212425614
2024-04-26,205862161,9041386,367855,3487265,209349426
2024-04-29,207409999,8257647,307055,2987645,210397644
2024-04-30,203184665,4206936,315655,3068167,206252832
2024-05-06,202524245,5895394,305755,2950536,205474781
2024-05-07,202090075,4614938,268355,2600360,204690435
2024-05-08,193359050,3385233,274755,2577202,195936252
2024-05-09,198470726,13496280,403455,3917548,202388274
2024-05-10,197233723,4497034,305155,2862354,200096077
2024-05-13,197472208,4139897,300155,2725407,200197615
2024-05-14,197582500,2898393,337055,3070571,200653071
2024-05-15,196312923,1845979,341955,3091273,199404196
2024-05-16,198542107,4541214,310955,2826581,201368688
2024-05-17,197701914,4393960,353455,3294201,200996115
2024-05-20,197979955,5453109,318755,2989922,200969877
2024-05-21,197076520,2007839,303355,2806034,199882554
2024-05-22,194056602,1597316,303455,2846408,196903010
2024-05-23,192512600,1216339,309755,2840453,195353053
2024-05-24,192321710,4637316,340955,3024271,195345981
2024-05-27,190682496,2518131,343655,3127261,193809757
2024-05-28,196948065,12651143,435255,4073987,201022052
2024-05-29,196042775,4358589,335355,3098680,199141455
2024-05-30,199682925,9269344,383455,3623650,203306575
2024-05-31,199647245,9012630,315557,3000947,202648192
2024-06-03,200872935,7054768,359057,3407451,204280386
2024-06-04,198604938,6209665,331657,3008129,201613067
2024-06-05,196332233,3571871,387457,3498737,199830970
2024-06-06,195827581,6153615,341457,2977505,198805086
2024-06-07,195632697,4234399,227357,1996195,197628892
2024-06-11,195570969,5418030,221657,2032594,197603563
2024-06-12,191833403,3941452,229957,2134001,193967404
2024-06-13,188536127,4816405,227057,2113901,190650028
2024-06-14,190254438,4503323,204157,1886410,192140848
2024-06-17,189941838,5179129,190057,1773232,191715070
2024-06-18,188975748,4468577,173457,1635700,190611448
2024-06-19,186964393,2928822,200457,1894319,188858712
2024-06-20,189182395,8936772,228257,2122791,191305186
2024-06-21,187538797,3541905,241657,2242577,189781374
2024-06-24,188020665,3433682,251057,2209302,190229967
2024-06-25,186755095,3079112,261557,2210157,188965252
2024-06-26,185718358,3453871,342757,3077958,188796316
2024-06-27,186132084,2805683,361957,3145406,189277490
2024-06-28,184683124,2725494,322057,2811557,187494681
2024-07-01,186053980,4705187,311457,2697217,188751197
2024-07-02,186349003,1564155,333457,2881068,189230071
2024-07-03,184528931,2434638,316757,2749450,187278381
2024-07-04,183519518,3369080,322957,2683773,186203291
2024-07-05,183847446,2715234,323257,2699196,186546642
2024-07-08,183122820,1651865,323902,2639801,185762621
2024-07-09,182912445,3798196,319702,2739846,185652291
2024-07-10,182742748,1786548,315002,2671217,185413965
2024-07-11,182218056,3328084,307602,2669985,184888041
2024-07-12,181652449,4054531,298802,2596589,184249038
2024-07-15,182339457,2643202,271102,2323344,184662801
2024-07-16,180567160,1484885,264702,2289672,182856832
2024-07-17,181537891,2525404,279902,2373569,183911460
2024-07-18,181630149,2463355,214702,1794909,183425058
2024-07-19,180906276,9277215,199202,1772898,182679174
2024-07-22,180364667,26845216,255902,2733033,183097700
2024-07-23,215142458,75652536,256302,2898776,218041234
2024-07-24,224725636,85448830,234702,2816424,227542060
2024-07-25,224969348,51437553,262602,2938516,227907864
2024-07-26,209946883,40719903,205202,2138205,212085088
2024-07-29,221124703,45621731,169102,1755279,222879982
2024-07-30,231426038,59302196,166202,1799968,233226006
2024-07-31,239857311,55905187,174802,1894854,241752165
2024-08-01,249526684,74456642,219402,2505571,252032255
2024-08-02,226471165,34860981,194100,2074929,228546094
2024-08-05,215900607,17772951,147000,1502340,217402947
2024-08-06,216337413,16837705,147500,1528100,217865513
2024-08-07,213672318,10515404,121800,1244796,214917114
2024-08-08,212150681,16301964,132700,1334962,213485643
2024-08-09,216789175,31841699,196600,2040708,218829883
2024-08-12,203904336,11774419,142400,1408336,205312672
2024-08-13,206199691,8679379,143600,1431692,207631383
2024-08-14,211731099,15353297,143900,1440439,213171538
2024-08-15,213560252,13996721,154000,1547700,215107952
2024-08-16,207217017,8312619,155000,1511250,208728267
2024-08-19,211571374,11979207,151800,1483086,213054460
2024-08-20,208178731,7651464,138600,1327788,209506519
2024-08-21,203510925,4944831,138400,1318952,204829877
2024-08-22,198740665,5270434,104100,965007,199705672
2024-08-23,197529029,4522165,88400,819468,198348497
2024-08-26,192898715,2466073,78500,726125,193624840
2024-08-27,193688755,5050926,62200,560422,194249177
2024-08-28,191951466,3676539,62100,566973,192518439
2024-08-29,191200702,3598033,78300,722709,191923411
2024-08-30,191599234,8751778,64300,609564,192208798
2024-09-02,191383679,6119099,64200,587430,191971109
2024-09-03,189943358,3383985,70500,650010,190593368
2024-09-04,186677567,2739282,67100,613965,187291532
2024-09-05,186335137,8161694,68000,638520,186973657
2024-09-06,190406013,22463878,90400,907616,191313629
2024-09-09,201405490,26480759,53500,539815,201945305
2024-09-10,201623049,11267846,42400,425272,202048321
2024-09-11,200890811,7975915,40200,395568,201286379
2024-09-12,195681869,5900866,34600,335966,196017835
2024-09-13,195448210,5766120,38100,364236,195812446
2024-09-18,198030140,9094252,57700,537187,198567327
2024-09-19,197880392,10942066,58600,561974,198442366
2024-09-20,190522096,7988310,66000,636240,191158336
2024-09-23,197697727,24347598,69400,710656,198408383
2024-09-24,203385789,27865310,55900,574652,203960441
2024-09-25,207672105,31280282,54400,555424,208227529
2024-09-26,207675691,23330689,61600,640640,208316331
2024-09-27,221969884,51348836,63300,708327,222678211
2024-09-30,238226939,73268400,99600,1337628,239564567
2024-10-08,212955294,0,99600,1605552,214560846
2024-10-09,190094316,38462502,99600,1926264,192020580
2024-10-10,698404920,751197830,114700,2522253,700927173
2024-10-11,559385142,346210577,116500,2230975,561616117
2024-10-14,615212710,411219812,136200,3129876,618342586
2024-10-15,655589463,545647173,127300,3155767,658745230
2024-10-16,721786005,344382598,157900,3783284,725569289
2024-10-17,755160918,410540161,101000,2405820,757566738
2024-10-18,807737247,507510681,147800,4224124,811961371
2024-10-21,967945896,740707316,106300,3403726,971349622
2024-10-22,983090154,704820721,151900,5301310,988391464
2024-10-23,1036052788,512241238,181600,5852968,1041905756
2024-10-24,1027427503,439980483,154900,5173660,1032601163
2024-10-25,977908589,339568947,115500,3694845,981603434
2024-10-28,1038345340,385388422,171000,5605380,1043950720
2024-10-29,1079436031,536284593,122000,4017460,1083453491
2024-10-30,1139137152,484338665,171600,5933928,1145071080
2024-10-31,1320105471,898205562,100300,4001970,1324107441
2024-11-01,1118186696,517168572,152300,4861416,1123048112
2024-11-04,1157733864,303048663,105900,3378210,1161112074
2024-11-05,1209860203,487153233,163200,5615712,1215475915
2024-11-06,1284851889,594071121,83600,3076480,1287928369
2024-11-07,1276436665,395894091,164300,5996950,1282433615
2024-11-08,1247509191,434545215,86100,3058272,1250567463
2024-11-11,1234108556,379694101,144000,5176800,1239285356
2024-11-12,1212396334,265896521,88200,3021732,1215418066
2024-11-13,1172062707,183987631,162400,5433904,1177496611
2024-11-14,1133407607,110793869,60300,1893420,1135301027
2024-11-15,1115209762,139416260,77200,2360004,1117569766
2024-11-18,1018268161,120462212,154197,4215746,1022483907
2024-11-19,1030735321,141410380,102197,2967801,1033703122
2024-11-20,1029254858,131772006,133797,3975109,1033229967
2024-11-21,1061135315,165049942,95597,2842099,1063977414
2024-11-22,998238083,108194579,89697,2478328,1000716411
2024-11-25,1059846675,151567144,143597,4121234,1063967909
2024-11-26,1040330593,74110155,144097,3985723,1044316316
2024-11-27,1048070835,120437605,109997,3139314,1051210149
2024-11-28,1074753087,196231135,119497,3455853,1078208940
2024-11-29,1099835423,247462208,113997,3452969,1103288392
2024-12-02,1102818729,162351755,130497,3937094,1106755823
2024-12-03,1107634387,150440739,103697,3054914,1110689301
2024-12-04,1142126787,350731415,187297,5794969,1147921756
2024-12-05,1162792151,265950334,145897,4665786,1167457937
2024-12-06,1160083341,218411924,133297,4177528,1164260869
2024-12-09,1124094329,140506259,116797,3446679,1127541008
2024-12-10,1099455513,151720572,132397,3885852,1103341365
2024-12-11,1099533562,121002948,89897,2652860,1102186422
2024-12-12,1065106210,103025945,105097,3049915,1068156125
2024-12-13,1044869235,123142818,96297,2764687,1047633922
2024-12-16,1014897499,81686240,99697,2777558,1017675057
2024-12-17,1014873915,67110190,86397,2338767,1017212682
2024-12-18,1028479252,94698758,105097,2937461,1031416713
2024-12-19,1043713029,92469702,86397,2390605,1046103634
2024-12-20,1099480292,257860590,156697,4595923,1104076215
2024-12-23,1085247667,120430777,119197,3366123,1088613790
2024-12-24,1064375258,110629268,154197,4394615,1068769873
2024-12-25,1034702587,73777210,133097,3597612,1038300199
2024-12-26,997372878,86844017,115397,3016478,1000389356
2024-12-27,980647969,64047170,114997,2963473,983611442
2024-12-30,966145676,41789890,94997,2399624,968545300
2024-12-31,932472147,45650209,103297,2462600,934934747
2025-01-02,887783451,32008002,85097,1947019,889730470
2025-01-03,856835256,33950030,75900,1625778,858461034
2025-01-06,841227236,26019041,49400,1039376,842266612
2025-01-07,854777451,54999285,49900,1103788,855881239
2025-01-08,848072488,40670671,69800,1539090,849611578
2025-01-09,850039814,49572243,54600,1210482,851250296
2025-01-10,839027928,41199287,59100,1258830,840286758
2025-01-13,831748676,23211190,72700,1549237,833297913
2025-01-14,858063474,100905011,72900,1729917,859793391
2025-01-15,867661903,75133321,88500,2070900,869732803
2025-01-16,867160184,80853310,85500,2022930,869183114
2025-01-17,933010284,189130537,102900,2570442,935580726
2025-01-20,910803554,118234771,88700,2155410,912958964
2025-01-21,893211983,80474473,72400,1726740,894938723
2025-01-22,865488280,54489853,87000,2000130,867488410
2025-01-23,862911752,75215960,70900,1610848,864522600
2025-01-24,847502832,45798229,70100,1610898,849113730
2025-01-27,816978293,22220330,69900,1548285,818526578
2025-02-05,826490616,69428009,79800,1837794,828328410
2025-02-06,835500533,92588454,66500,1586025,837086558
2025-02-07,853190096,145365310,69600,1698240,854888336
2025-02-10,835082896,88532873,71500,1790360,836873256
2025-02-11,826469814,65220804,82400,1996552,828466366
2025-02-12,862593690,189466285,99300,2580807,865174497
2025-02-13,837897034,86982792,76600,1929554,839826588
2025-02-14,831717236,74402941,75700,1873575,833590811
2025-02-17,852206697,96502124,84000,2094960,854301657
2025-02-18,845587991,78832858,89000,2100400,847688391
2025-02-19,835063269,70298553,95300,2293871,837357140
2025-02-20,815439711,49928386,88600,2085644,817525355
2025-02-21,845488112,233399274,171300,4839225,850327337
2025-02-24,981272247,449273743,163400,4673240,985945487
2025-02-25,1057002983,294338196,116000,3382560,1060385543
2025-02-26,1120136317,296221057,155900,4662969,1124799286
2025-02-27,1110595010,204882315,144300,4105335,1114700345
2025-02-28,1023311843,99192294,132200,3475538,1026787381
