date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-01-30,1784665322,58192150,395798,15673601,1800338923
2018-01-31,1776035120,57627326,412051,16440836,1792475956
2018-02-01,1780742918,96067392,405698,16098097,1796841015
2018-02-02,1740673329,64364977,406598,16341175,1757014504
2018-02-05,1771970250,137605132,473198,18449991,1790420241
2018-02-06,1676354604,154266076,572601,20962924,1697317528
2018-02-07,1675456802,93874153,538451,19599616,1695056418
2018-02-08,1648550964,94408323,516381,19896160,1668447124
2018-02-09,1583504855,101619298,484781,18111418,1601616273
2018-02-12,1490407296,34265506,536781,20891516,1511298812
2018-02-13,1464124311,81706327,520408,20410402,1484534713
2018-02-14,1437008682,38386014,469308,18514201,1455522883
2018-02-22,1442062805,69319984,528108,21356688,1463419493
2018-02-23,1441131513,67916595,555108,22748326,1463879839
2018-02-26,1648419138,357920241,582008,25026344,1673445482
2018-02-27,1589856859,135968151,575975,24507737,1614364596
2018-02-28,1627523825,139711891,501475,21347791,1648871616
2018-03-01,1780668833,348245505,546575,24207807,1804876640
2018-03-02,1710318005,173259201,501875,21480250,1731798255
2018-03-05,1700867291,92884295,476775,20377364,1721244655
2018-03-06,1717555500,125133075,460175,19833543,1737389043
2018-03-07,1730261693,158903916,477875,19879600,1750141293
2018-03-08,1688662073,95629692,466675,19815021,1708477094
2018-03-09,1639830687,121585207,490675,21457218,1661287905
2018-03-12,1628382510,125574609,452275,19877487,1648259997
2018-03-13,1682508771,142438668,503375,21942117,1704450888
2018-03-14,1681993449,105857154,484275,20799612,1702793061
2018-03-15,1639904875,54977416,496575,21397417,1661302292
2018-03-16,1618503298,97650475,415223,17298191,1635801489
2018-03-19,1585194544,57611844,470266,19986305,1605180849
2018-03-20,1620210723,81235725,461366,19654191,1639864914
2018-03-21,1655510785,186185325,494966,21560718,1677071503
2018-03-22,1644084483,122986976,466275,20171057,1664255540
2018-03-23,1578699844,162936922,518775,22198383,1600898227
2018-03-26,1579360761,104878388,537725,23063026,1602423787
2018-03-27,1658891544,218188926,600725,26449923,1685341467
2018-03-28,1625142215,128324946,645175,27116706,1652258921
2018-03-29,1612529409,97956546,591675,24554513,1637083922
2018-03-30,1625112177,78484006,515275,21280858,1646393035
2018-04-02,1669273524,116014290,508575,20765118,1690038642
2018-04-03,1700829353,119211530,545575,22559527,1723388880
2018-04-04,1626530421,51012223,540975,22234073,1648764494
2018-04-09,1639299191,60848954,535875,21804754,1661103945
2018-04-10,1618577146,76300266,589375,24777325,1643354471
2018-04-11,1614467054,63031459,557875,23408435,1637875489
2018-04-12,1611824585,42144977,505044,20848216,1632672801
2018-04-13,1593448325,28860345,500144,20775982,1614224307
2018-04-16,1608930159,61187467,412371,16804119,1625734278
2018-04-17,1480431927,253483662,780509,29651538,1510083465
2018-04-18,1460784245,147605363,416082,15819438,1476603683
2018-04-19,1445404726,95332059,541262,21244534,1466649260
2018-04-20,1480084360,97810764,391675,15012903,1495097263
2018-04-23,1466559222,89193682,551178,21540036,1488099258
2018-04-24,1476635576,89581516,498078,19763735,1496399311
2018-04-25,1469594573,51150069,704101,27847195,1497441768
2018-04-26,1425512803,72277047,498701,18950638,1444463441
2018-04-27,1395612777,31609455,477016,18365116,1413977893
2018-05-02,1396607338,53736759,550378,21530787,1418138125
2018-05-03,1384173678,57418227,497878,19566605,1403740283
2018-05-04,1343406311,46623626,509978,20006438,1363412749
2018-05-07,1378369984,98448598,504178,19809154,1398179138
2018-05-08,1399150143,109793211,402578,15986373,1415136516
2018-05-09,1396106345,54661423,464678,18410542,1414516887
2018-05-10,1440234215,113224755,458878,18561615,1458795830
2018-05-11,1426552577,74091753,430178,17198516,1443751093
2018-05-14,1443048163,153929700,602178,25098779,1468146942
2018-05-15,1396039499,62904240,436878,18292083,1414331582
2018-05-16,1416135136,75522752,434278,17979109,1434114245
2018-05-17,1392520250,64586749,458078,19005656,1411525906
2018-05-18,1383083479,58580633,425478,17529693,1400613172
2018-05-21,1364697266,53798707,473478,19886077,1384583343
2018-05-22,1330332629,41458787,458653,19070792,1349403421
2018-05-23,1355889171,63973783,487553,19858034,1375747205
2018-05-24,1374148009,70037233,496953,19833395,1393981404
2018-05-25,1372835742,106620325,392232,15140154,1387975896
2018-05-28,1355702887,76219281,860597,33270680,1388973567
2018-05-29,1325755951,43768535,514348,19900125,1345656076
2018-05-30,1320692057,44182482,651398,24740096,1345432153
2018-05-31,1325899473,82105290,614358,24052116,1349951589
2018-06-01,1315499967,33852088,496263,19210341,1334710308
2018-06-04,1318068039,40317027,479263,18748768,1336816807
2018-06-05,1363216849,100766529,526463,21079578,1384296427
2018-06-06,1372021255,85904246,516763,20608508,1392629763
2018-06-07,1336811138,38589886,547663,21802464,1358613602
2018-06-08,1308151611,34564594,550509,21497377,1329648988
2018-06-11,1309431882,57108454,504363,19771029,1329202911
2018-06-12,1278943226,55179292,528163,20909974,1299853200
2018-06-13,1282298894,57174871,623763,24233194,1306532088
2018-06-14,1281294002,33148784,599863,23064733,1304358735
2018-06-15,1273243440,31976627,498453,18951184,1292194624
2018-06-19,1213311498,63717048,542078,20317083,1233628581
2018-06-20,1200770922,36089445,484028,18305939,1219076861
2018-06-21,1226738804,69629956,568628,21033550,1247772354
2018-06-22,1209520236,19934054,479728,17869868,1227390104
2018-06-25,1208406696,28496097,554028,20460254,1228866950
2018-06-26,1202518089,38615613,497228,18646050,1221164139
2018-06-27,1196114293,43738689,568739,20958032,1217072325
2018-06-28,1203575548,53545758,615678,21998175,1225573723
2018-06-29,1198706782,49947278,591578,21965291,1220672073
2018-07-02,1195112169,44995554,610478,22221399,1217333568
2018-07-03,1224099413,79858969,619478,21960495,1246059908
2018-07-04,1225403973,45060696,607628,20653277,1246057250
2018-07-05,1248355655,73111305,602445,20139737,1268495392
2018-07-06,1218449821,80254155,850155,27630038,1246079859
2018-07-09,1198123491,53510472,763475,26675816,1224799307
2018-07-10,1171775154,49533735,1007175,35946076,1207721230
2018-07-11,1171872997,39034982,724028,25485785,1197358782
2018-07-12,1153422219,36267507,854998,31121927,1184544146
2018-07-13,1122592492,24853472,999528,36772637,1159365129
2018-07-16,1119781193,23018847,1091385,40053830,1159835023
2018-07-17,1122031407,35262615,954757,34438086,1156469493
2018-07-18,1120211452,24959827,1004110,36047549,1156259001
2018-07-19,1153698924,84735667,1279210,47036552,1200735476
2018-07-20,1090036564,33877349,992458,36651475,1126688039
2018-07-23,1103847127,48708510,668569,24563225,1128410352
2018-07-24,1104733763,104156961,605228,22302653,1127036416
2018-07-25,1172438980,116592700,719030,25856318,1198295298
2018-07-26,1183084295,45044007,624828,22087671,1205171966
2018-07-27,1182286521,33029226,658328,23001980,1205288501
2018-07-30,1201021061,68584675,732880,25137784,1226158845
2018-07-31,1195512296,27406819,700380,24219140,1219731436
2018-08-01,1218506938,67547238,865028,28701629,1247208567
2018-08-02,1219628651,87016857,849070,27093825,1246722476
2018-08-03,1219722351,90134168,1007307,30249430,1249971781
2018-08-06,1191588193,34144592,709128,21323480,1212911673
2018-08-07,1237294847,86847181,769528,23216661,1260511508
2018-08-08,1228799138,49208424,627878,18352876,1247152014
2018-08-09,1446786437,414486526,1022397,32870064,1479656501
2018-08-10,1441222428,131493551,758928,24285696,1465508124
2018-08-13,1460051089,133898580,957476,30830727,1490881816
2018-08-14,1480911087,83880642,788628,24770806,1505681893
2018-08-15,1449476265,69089420,755428,22957458,1472433723
2018-08-16,1477535714,134613510,916128,28418291,1505954005
2018-08-17,1393504993,46678814,792628,24286121,1417791114
2018-08-20,1405880135,73932658,923826,29202140,1435082275
2018-08-21,1143031678,53690379,1050647,34671351,1177703029
2018-08-22,1156545490,46235419,869947,28038393,1184583883
2018-08-23,1144134997,28939573,827947,26784087,1170919084
2018-08-24,1134724606,32832196,616496,19481273,1154205879
2018-08-27,1156993281,71853126,780296,25554695,1182547976
2018-08-28,1135628803,39667650,709996,22826373,1158455176
2018-08-29,1122469144,19203619,739196,23920382,1146389526
2018-08-30,1136676062,42274587,732028,23022281,1159698343
2018-08-31,1133602619,22596529,1105517,34768510,1168371129
2018-09-03,1144366165,32824693,1127817,35187890,1179554055
2018-09-04,1132807229,35762575,1270222,40558190,1173365419
2018-09-05,1134680867,71062501,1258576,40626833,1175307700
2018-09-06,1156374683,61658629,1277574,39988066,1196362749
2018-09-07,1164883682,77682615,667232,20150406,1185034088
2018-09-10,1171026812,39790759,607432,17773461,1188800273
2018-09-11,1159671569,15265273,582232,17065221,1176736790
2018-09-12,1242321491,176612022,891382,23790986,1266112477
2018-09-13,1168467963,54897405,710623,19506602,1187974565
2018-09-14,1128780219,21475328,593748,16482444,1145262663
2018-09-17,1125169928,30847178,620298,17176052,1142345980
2018-09-18,1186444248,118721314,596793,16459551,1202903799
2018-09-19,1252126804,157980141,466942,13013674,1265140478
2018-09-20,1234068754,93167365,488142,13438550,1247507304
2018-09-21,1199283411,164136658,539542,15608951,1214892362
2018-09-25,1197152948,62493666,458142,13102860,1210255808
2018-09-26,1282689799,198357260,795473,23068717,1305758516
2018-09-27,1274256039,79408620,590397,16979817,1291235856
2018-09-28,1225596018,87435426,273897,7871800,1233467818
2018-10-08,1422590293,306512253,1074786,27804714,1450395007
2018-10-09,1450226277,130665743,770653,19220086,1469446363
2018-10-10,1476389748,108269448,865622,21631895,1498021643
2018-10-11,1453003014,96150089,922796,21971773,1474974787
2018-10-12,1403076411,70256154,455227,11216792,1414293203
2018-10-15,1383705817,48575032,471527,11580702,1395286519
2018-10-16,1396069860,64146120,604627,14674298,1410744158
2018-10-17,1358193420,65768997,616627,15292349,1373485769
2018-10-18,1367800183,43669319,600152,14523678,1382323861
2018-10-19,1357787217,96436605,1012389,24297336,1382084553
2018-10-22,1521445495,346298160,898889,22616047,1544061542
2018-10-23,1488810245,164528446,1002808,23746493,1512556738
2018-10-24,1444592523,58817428,633080,15143274,1459735797
2018-10-25,1478210243,104077338,706280,16774151,1494984394
2018-10-26,1431662678,57067765,743880,18120917,1449783595
2018-10-29,1373991213,40342455,605180,14518269,1388509482
2018-10-30,1355309570,66360334,642524,15163566,1370473136
2018-10-31,1304845165,68224868,620124,15007001,1319852166
2018-11-01,1304157719,191808466,730024,18586412,1322744131
2018-11-02,1423348647,451203994,892624,25002399,1448351046
2018-11-05,1158754616,168060686,617224,17424235,1176178851
2018-11-06,1112426919,78548313,594324,16403342,1128830261
2018-11-07,1157186743,108933267,579624,15730996,1172917739
2018-11-08,1136916507,45721427,601824,16213139,1153129646
2018-11-09,1165250742,82079172,444247,11705910,1176956652
2018-11-12,1115706914,78582756,801524,22266337,1137973251
2018-11-13,1085060535,83824617,565024,15933677,1100994212
2018-11-14,1143074503,106053395,597424,16429161,1159503664
2018-11-15,1122290493,58704826,528124,14713535,1137004028
2018-11-16,1107799683,89919451,657524,18936691,1126736374
2018-11-19,1113222542,78412202,590774,17291957,1130514499
2018-11-20,1267822638,234031626,664193,17747237,1285569875
2018-11-21,1245275329,79552541,569174,15094494,1260369823
2018-11-22,1232123477,44314682,571374,15301396,1247424873
2018-11-23,1232810708,71546199,590674,15570167,1248380875
2018-11-26,1216301507,23048639,563074,14887677,1231189184
2018-11-27,1240643328,71326730,599174,15410755,1256054083
2018-11-28,1201037213,53433826,671174,17933769,1218970982
2018-11-29,1192636579,51868169,624874,16446684,1209083263
2018-11-30,1171943335,56936414,554874,15075928,1187019263
2018-12-03,1229373493,239319680,838774,24534141,1253907634
2018-12-04,1214801178,85739896,586674,16902079,1231703257
2018-12-05,1224840084,57721954,614374,17478942,1242319026
2018-12-06,1152618063,117455001,706144,19171812,1171789875
2018-12-07,1140430806,43580923,570417,15578090,1156008896
2018-12-10,1159466431,67746138,620217,16609411,1176075842
2018-12-11,1189511800,62243961,575817,15472204,1204984004
2018-12-12,1145016578,46638706,656217,18000034,1163016612
2018-12-13,1111579534,59685736,560117,15795299,1127374833
2018-12-14,1105242887,42008469,573917,16052459,1121295346
2018-12-17,1098734947,26367033,450117,12486245,1111221192
2018-12-18,1103567570,33058256,433417,11797611,1115365181
2018-12-19,1096217144,16689970,535517,14539288,1110756432
2018-12-20,1099464815,30326517,490717,13215009,1112679824
2018-12-21,1105987244,52744639,553917,14429539,1120416783
2018-12-24,1105456178,25136394,539617,14132571,1119588749
2018-12-25,1124099212,45393010,457874,11959669,1136058881
2018-12-26,1128239635,29026712,541674,14034775,1142274410
2018-12-27,1123237979,33744770,462574,11934409,1135172388
2018-12-28,1117201342,26322627,401174,10334242,1127535584
2019-01-02,1128203789,30127410,587974,15081534,1143285323
2019-01-03,1122792764,37359257,541074,13699994,1136492758
2019-01-04,1126101059,65720195,465074,12050069,1138151128
2019-01-07,1127403830,84428797,556174,15105686,1142509516
2019-01-08,1089269298,41673809,529674,14407133,1103676431
2019-01-09,1029492086,51009818,590674,16615661,1046107747
2019-01-10,1005534117,45053467,779474,22082500,1027616617
2019-01-11,982696254,33954906,692074,19689507,1002385761
2019-01-14,978718406,21449653,585274,16399378,995117784
2019-01-15,963864604,60332290,931199,27405189,991269793
2019-01-16,951739044,37468870,805774,23512486,975251530
2019-01-17,937183824,30646271,841674,24467465,961651289
2019-01-18,918247192,23599642,922774,27184923,945432115
2019-01-21,922706558,46884374,850225,24911593,947618151
2019-01-22,927331382,41123719,811107,23197660,950529042
2019-01-23,930646823,28394126,722807,20498807,951145630
2019-01-24,921237783,37158479,804604,23220871,944458654
2019-01-25,905355055,30796137,644274,18877229,924232284
2019-01-28,903097386,53242507,834157,24615973,927713359
2019-01-29,917707195,48027516,738657,21472760,939179955
2019-01-30,921447202,37035144,665257,18999739,940446941
2019-01-31,882512446,63170547,923557,27734417,910246863
2019-02-01,867612281,88455927,802042,25288385,892900666
2019-02-11,857728212,80454764,1026542,33301023,891029235
2019-02-12,857701074,50685192,970842,31348489,889049563
2019-02-13,913783679,126915025,1216257,39978367,953762046
2019-02-14,894795490,38224996,1007557,33199002,927994492
2019-02-15,977647168,137518956,919142,29348205,1006995373
2019-02-18,924749131,77338828,839557,28066392,952815523
2019-02-19,937884116,115250109,1061157,35760991,973645107
2019-02-20,929062740,58961014,940057,31933738,960996478
2019-02-21,911422629,71415698,1007347,34249798,945672427
2019-02-22,950303723,101125830,848987,29799444,980103167
2019-02-25,961488674,198377713,1028187,37467135,998955809
2019-02-26,999920114,172899883,896497,31700134,1031620248
2019-02-27,1112715545,216554830,631197,21523818,1134239363
2019-02-28,1141246637,88402130,639297,22055748,1163302385
2019-03-01,1144809874,95756570,645797,22402698,1167212572
2019-03-04,1123419354,209327860,1163700,41835015,1165254369
2019-03-05,1114838755,138619299,672071,24046701,1138885456
2019-03-06,1063290549,129501424,778972,28385740,1091676289
2019-03-07,1129810892,180046881,666698,23434435,1153245327
2019-03-08,1122147415,108655686,748524,25749225,1147896640
2019-03-11,1167426102,139359210,816024,28968853,1196394955
2019-03-12,1122453479,122686239,777284,28067725,1150521204
2019-03-13,1194648973,178631305,773899,26854296,1221503269
2019-03-14,1194194363,70412615,717046,24831303,1219025666
2019-03-15,1200167426,136293883,890346,31918905,1232086331
2019-03-18,1219340321,171272656,987446,36051653,1255391974
2019-03-19,1193887245,80759131,923384,33408034,1227295279
2019-03-20,1242001341,115313305,643951,22718591,1264719932
2019-03-21,1290819934,110558291,647351,22747915,1313567849
2019-03-22,1327348108,133897908,559851,19370845,1346718953
2019-03-25,1317436960,66055633,475225,16110128,1333547088
2019-03-26,1307535794,71793734,521112,17676119,1325211913
2019-03-27,1307850204,85963546,493512,17011359,1324861563
2019-03-28,1320096651,62832746,507312,17197877,1337294528
2019-03-29,1253753020,107341398,542305,19018637,1272771657
2019-04-01,1230054206,207438371,579205,21343705,1251397911
2019-04-02,1246501481,162455502,607705,22235926,1268737407
2019-04-03,1253665358,121314333,483705,17635885,1271301243
2019-04-04,1353583721,226265722,511705,18303688,1371887409
2019-04-08,1360096344,154007590,463605,16467249,1376563593
2019-04-09,1436039284,167843659,526705,18613756,1454653040
2019-04-10,1484163676,166554975,450420,15787221,1499950897
2019-04-11,1496466639,117020327,404805,13828139,1510294778
2019-04-12,1483831351,83216294,390405,13468974,1497300325
2019-04-15,1512472199,137047062,524205,17833455,1530305654
2019-04-16,1540934803,168835482,394605,13653333,1554588136
2019-04-17,1524825395,90087056,414505,14337728,1539163123
2019-04-18,1503845290,53615499,423105,14495578,1518340868
2019-04-19,1510393958,103826449,413005,14413875,1524807833
2019-04-22,1545144439,138858381,529405,18079181,1563223620
2019-04-23,1557304158,123330393,497305,16475716,1573779874
2019-04-24,1600194341,185409546,563353,18376575,1618570916
2019-04-25,1552990253,65885456,589748,19072451,1572062704
2019-04-26,1575252969,89200204,492848,15672567,1590925536
2019-04-29,1536291052,52630111,553361,17724154,1554015206
2019-04-30,1504478162,49771717,483161,15789701,1520267863
2019-05-06,1533943686,139017209,537764,16245852,1550189538
2019-05-07,1470173016,83451615,578260,17706321,1487879337
2019-05-08,1491114002,68598895,396125,11832255,1502946257
2019-05-09,1475477847,45193075,473425,13743529,1489221376
2019-05-10,1511939592,156763253,655425,19531665,1531471257
2019-05-13,1588372243,265733848,1014475,27674878,1616047121
2019-05-14,1482684882,54138768,689130,19309423,1501994305
2019-05-15,1469601203,73012485,1157175,33303497,1502904700
2019-05-16,1475768068,61775884,983627,28161242,1503929310
2019-05-17,1484620401,85834741,565127,15834859,1500455260
2019-05-20,1579447341,144874576,648127,17492948,1596940289
2019-05-21,1586244614,83113684,589427,16268185,1602512799
2019-05-22,1741918295,299931888,1206027,31441125,1773359420
2019-05-23,2048710908,441941732,957177,23508267,2072219175
2019-05-24,1991858744,207861166,1104659,27251939,2019110683
2019-05-27,2075982517,298375396,823680,20715553,2096698070
2019-05-28,2036852828,170167585,725480,18412683,2055265511
2019-05-29,2100140056,154073947,656638,16429083,2116569139
2019-05-30,2156003126,173891505,882053,22218917,2178222043
2019-05-31,2114506059,134024487,681150,16919766,2131425825
2019-06-03,2080945101,187576830,1008350,25511256,2106456357
2019-06-04,2138421777,164169919,606649,14972097,2153393874
2019-06-05,2143558526,160509137,609680,14888386,2158446912
2019-06-06,2195498107,171906115,407780,9664387,2205162494
2019-06-10,2131753446,177484592,952380,23771405,2155524851
2019-06-11,2232913678,317718067,867080,22587436,2255501114
2019-06-12,2188890224,126730036,853080,21855910,2210746134
2019-06-13,2207521420,128059011,968355,24877041,2232398461
2019-06-14,2127530898,123761328,688655,17491837,2145022735
2019-06-17,2144160919,150722906,682755,16843567,2161004486
2019-06-18,2130611556,73509509,773280,19308803,2149920359
2019-06-19,2152883278,380310125,1216280,32048979,2184932257
2019-06-20,2110041646,286748565,1042970,28306206,2138347852
2019-06-21,1984633115,256699081,1065186,29186096,2013819211
2019-06-24,2022214255,191806480,755386,20274560,2042488815
2019-06-25,2104775141,279459118,719986,18863633,2123638774
2019-06-26,2040629250,136084241,780886,20638818,2061268068
2019-06-27,1925494701,182905623,940286,25933088,1951427789
2019-06-28,1888971965,132233329,722686,19931680,1908903645
2019-07-01,1876506767,312560316,1350572,40301068,1916807835
2019-07-02,1982813045,265539903,1106286,32425243,2015238288
2019-07-03,2096585728,247556842,841386,23870122,2120455850
2019-07-04,2172112111,169372918,717147,20144660,2192256771
2019-07-05,2140068778,112236489,634686,17866411,2157935189
2019-07-08,2185766416,202837640,758886,20702409,2206468825
2019-07-09,2275845963,229088373,839086,22378425,2298224388
2019-07-10,2224362490,100181137,817180,21998486,2246360976
2019-07-11,2217363291,106442718,809260,21858114,2239221405
2019-07-12,2208520330,82325566,791780,21354308,2229874638
2019-07-15,2209401670,163316941,905880,24594643,2233996313
2019-07-16,2220035835,79056703,798980,21388696,2241424531
2019-07-17,2230992410,120634971,938859,25255308,2256247718
2019-07-18,2254756773,128503242,950259,24868280,2279625053
2019-07-19,2229634248,74767277,885459,23446954,2253081202
2019-07-22,2159094939,362818989,1360280,38835995,2197930934
2019-07-23,2077255931,215460475,897775,26089342,2103345273
2019-07-24,2071709511,230221157,1020575,29484414,2101193925
2019-07-25,1869250900,237549446,1211375,36644096,1905894996
2019-07-26,1787874803,218856690,943175,29049790,1816924593
2019-07-29,1825721909,171040772,1012375,31241893,1856963802
2019-07-30,1810300213,188883336,991375,30157628,1840457841
2019-07-31,1870958188,237417745,1051775,32468296,1903426484
2019-08-01,1896760987,162711672,1013875,31136103,1927897090
2019-08-02,1969696384,284796744,914875,27098598,1996794982
2019-08-05,1924450633,187033163,807275,23176867,1947627500
2019-08-06,1847039992,208423986,806775,23154443,1870194435
2019-08-07,1807013881,104579519,906062,26031163,1833045044
2019-08-08,1849266770,170201798,719062,20780892,1870047662
2019-08-09,1853671464,237213088,985262,27676011,1881347475
2019-08-12,1807152289,207609076,978787,29158065,1836310354
2019-08-13,1857344964,237676951,880912,25511211,1882856175
2019-08-14,1720928018,124228488,930312,27165110,1748093128
2019-08-15,1724774203,146369153,1137991,33946273,1758720476
2019-08-16,1695491615,188215237,1091691,32761648,1728253263
2019-08-19,1649843898,143809909,1154729,36119923,1685963821
2019-08-20,1633004248,145091781,1070491,33356499,1666360747
2019-08-21,1611539815,139185263,1225991,38741315,1650281130
2019-08-22,1602664512,135810163,1296591,41231593,1643896105
2019-08-23,1601244722,126921739,1301041,41216979,1642461701
2019-08-26,1674838809,225618722,1021091,31296440,1706135249
2019-08-27,1589726885,139554244,1193391,37388941,1627115826
2019-08-28,1528778243,95387889,1070591,33241852,1562020095
2019-08-29,1520863578,109122289,950012,28994366,1549857944
2019-08-30,1477434999,81257449,1345312,41597047,1519032046
2019-09-02,1468830919,86915142,1288112,40575528,1509406447
2019-09-03,1414764314,170738261,1381812,46000523,1460764837
2019-09-04,1457259055,143713223,1322312,43728859,1500987914
2019-09-05,1465990832,121809839,1347612,44552053,1510542885
2019-09-06,1423370314,86761085,1367412,46341594,1469711908
2019-09-09,1369116361,151987942,1290532,44794366,1413910727
2019-09-10,1360198925,96731497,1311012,45767430,1405966355
2019-09-11,1379366449,100543710,1303112,44305808,1423672257
2019-09-12,1369899421,58308091,1290612,44526114,1414425535
2019-09-16,1391987294,101323851,1349018,46541121,1438528415
2019-09-17,1421290119,96488368,1209599,40642526,1461932645
2019-09-18,1423423666,59005149,1207399,40761790,1464185456
2019-09-19,1450930042,93380682,1313499,45250042,1496180084
2019-09-20,1423982783,45324858,1339809,46102829,1470085612
2019-09-23,1396601795,60463124,1324009,45069265,1441671060
2019-09-24,1409312662,83420145,1322809,45094560,1454407222
2019-09-25,1430853611,88145499,1155340,38195541,1469049152
2019-09-26,1403692639,59092490,1246653,41388879,1445081518
2019-09-27,1374516474,47558345,962112,31932498,1406448972
2019-09-30,1384349295,62501195,800612,25859768,1410209063
2019-10-08,1368999973,0,793912,25643358,1394643331
2019-10-09,1352516854,0,793912,25643358,1378160212
2019-10-10,1574844741,402447227,1013898,31329448,1606174189
2019-10-11,1605264011,173846597,722312,22160532,1627424543
2019-10-14,1686803456,254100513,796012,24652493,1711455949
2019-10-15,1692179929,110700452,634112,19219935,1711399864
2019-10-16,1677417964,122910241,817212,25063893,1702481857
2019-10-17,1684966812,122820004,786112,24314445,1709281257
2019-10-18,1682283839,136570256,624412,19007101,1701290940
2019-10-21,1673926422,194204737,773508,24450589,1698377011
2019-10-22,1656405666,102684720,604408,19159733,1675565399
2019-10-23,1634476121,74138531,614412,19464572,1653940693
2019-10-24,1614752695,77087175,637164,20280931,1635033626
2019-10-25,1587115536,91125374,779964,25161639,1612277175
2019-10-28,1577042168,104278910,708064,23224499,1600266667
2019-10-29,1551932841,70560832,727564,23674932,1575607773
2019-10-30,1542537572,54411823,624264,20307310,1562844882
2019-10-31,1536743576,55583444,581364,18807126,1555550702
2019-11-01,1571408414,140375724,675564,22226056,1593634470
2019-11-04,1542909311,82071831,682524,22420914,1565330225
2019-11-05,1508782670,91454259,693024,23077700,1531860370
2019-11-06,1522229732,104911914,670813,22519194,1544748926
2019-11-07,1481560808,54131455,623713,21006653,1502567461
2019-11-08,1463700226,212546245,756324,26017545,1489717771
2019-11-11,1409576247,83870663,848024,29002420,1438578667
2019-11-12,1404388493,85696046,946697,32216100,1436604593
2019-11-13,1421379758,81158694,913197,31240471,1452620229
2019-11-14,1675030428,431120863,1013707,33827404,1708857832
2019-11-15,1748248259,227074657,1023007,33554629,1781802888
2019-11-18,1776337750,101152886,1014534,33581075,1809918825
2019-11-19,1717617155,101519098,851634,28947040,1746564195
2019-11-20,1678740287,59493221,1091634,36777151,1715517438
2019-11-21,1590899547,80092700,679964,22751596,1613651143
2019-11-22,1587516749,153867868,644368,20613333,1608130082
2019-11-25,1609632765,118091763,630473,19992300,1629625065
2019-11-26,1602040365,60954119,596364,19083648,1621124013
2019-11-27,1632079788,66427744,595264,18923444,1651003232
2019-11-28,1630970385,38031739,614064,19496533,1650466918
2019-11-29,1615973615,46693066,538864,16925720,1632899335
2019-12-02,1634931047,73550248,525564,16334529,1651265576
2019-12-03,1655442974,69400430,410164,12727391,1668170365
2019-12-04,1699289350,106590636,481724,14702216,1713991566
2019-12-05,1690547332,93994636,451164,14044737,1704592069
2019-12-06,1696874131,92429705,382986,11979803,1708853934
2019-12-09,1801966249,180262007,349664,10731190,1812697439
2019-12-10,1840425710,164896982,364964,11164250,1851589960
2019-12-11,1750612257,166104792,433564,13592232,1764204489
2019-12-12,1771273467,117185803,427564,13310069,1784583536
2019-12-13,1700440548,133386222,402064,12825842,1713266390
2019-12-16,1728842270,156318291,439764,14129619,1742971889
2019-12-17,1722376692,211124986,421064,13798269,1736174961
2019-12-18,1695385111,145585004,502464,16631559,1712016670
2019-12-19,1723921695,149396628,449564,14642302,1738563997
2019-12-20,1729181463,105921895,399264,12860295,1742041758
2019-12-23,1740129653,103202186,365964,11494931,1751624584
2019-12-24,1716992051,51521549,359364,11427776,1728419827
2019-12-25,1674816869,79579697,396964,12786212,1687603081
2019-12-26,1653475372,42327815,401064,12978431,1666453803
2019-12-27,1632456737,71745809,424964,13598848,1646055585
2019-12-30,1672647241,137260887,392964,12802767,1685450008
2020-01-02,1702356923,224025029,519464,17615025,1719971948
2020-01-03,1645276223,114573268,562264,19212563,1664488786
2020-01-06,1611838274,140692037,642964,22124393,1633962667
2020-01-07,1570780947,72471661,617867,21254625,1592035572
2020-01-08,1539745776,79091637,586564,19990101,1559735877
2020-01-09,1474886017,108164807,725864,25151190,1500037207
2020-01-10,1471592654,87848354,718164,24676115,1496268769
2020-01-13,1499759518,163654036,771064,27164586,1526924104
2020-01-14,1446106465,86586069,776864,27469911,1473576376
2020-01-15,1467313846,168700863,899664,33017669,1500331515
2020-01-16,1422344917,87604384,1023264,37656116,1460001033
2020-01-17,1413424228,131754056,735201,26224621,1439648849
2020-01-20,1400963849,112191751,784279,28328158,1429292007
2020-01-21,1406834325,135109726,624964,21867491,1428701816
2020-01-22,1356333934,96818086,744464,27254829,1383588763
2020-01-23,1311725732,114040767,686264,24705504,1336431236
2020-02-03,1246371934,163280724,422164,13707666,1260079600
2020-02-04,1235901409,111920271,333064,11384128,1247285537
2020-02-05,1297203565,195910318,336264,11802867,1309006432
2020-02-06,1340644520,150511062,326364,11585923,1352230443
2020-02-07,1383795658,170857659,326664,11498572,1395294230
2020-02-10,1380690264,122827928,346164,12126127,1392816391
2020-02-11,1405244758,174093003,362764,12899888,1418144646
2020-02-12,1387486042,129529811,392964,14146704,1401632746
2020-02-13,1384744869,150856474,565064,20319702,1405064571
2020-02-14,1403993891,178301508,471764,16860845,1420854736
2020-02-17,1407059832,178480127,613024,22773843,1429833675
2020-02-18,1453021172,200934893,464049,17090925,1470112097
2020-02-19,1485135489,303285290,952049,36339712,1521475201
2020-02-20,1466954363,241231382,728889,28273605,1495227968
2020-02-21,1459744450,220554500,821039,32348937,1492093387
2020-02-24,1475857131,229738439,711354,27778375,1503635506
