date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-02-26,361892549,9189128,1500,11040.0,361903589.0
2016-02-29,356625905,7463950,1500,10440.0,356636345.0
2016-03-01,353561814,8472641,1500,10695.0,353572509.0
2016-03-02,351070756,13455364,1500,11340.0,351082096.0
2016-03-03,351463022,21638389,1500,11745.0,351474767.0
2016-03-04,352947548,22895908,1500,11385.0,352958933.0
2016-03-07,353448057,21497459,1500,12105.0,353460162.0
2016-03-08,355373264,23077925,1500,12180.0,355385444.0
2016-03-09,352502700,13466236,1500,11580.0,352514280.0
2016-03-10,344172133,10761223,1500,11190.0,344183323.0
2016-03-11,343498798,10361707,1500,11145.0,343509943.0
2016-03-14,346744163,12594782,1500,11490.0,346755653.0
2016-03-15,346357763,10853404,1500,11505.0,346369268.0
2016-03-16,344009123,9392710,1500,11160.0,344020283.0
2016-03-17,345207085,13497479,1500,11505.0,345218590.0
2016-03-18,346885158,29497178,1500,11925.0,346897083.0
2016-03-21,355796290,39963716,1500,12255.0,355808545.0
2016-03-22,362896199,27272743,1500,12090.0,362908289.0
2016-03-23,363037705,21547958,1500,12270.0,363049975.0
2016-03-24,362662219,18091710,1500,11925.0,362674144.0
2016-03-25,353905423,21059452,1500,12315.0,353917738.0
2016-03-28,360043568,22659939,1500,12135.0,360055703.0
2016-03-29,362189449,19296904,1500,11730.0,362201179.0
2016-03-30,355929280,13180953,1500,12165.0,355941445.0
2016-03-31,355540589,24742363,1500,12195.0,355552784.0
2016-04-01,354332200,16198359,1500,12120.0,354344320.0
2016-04-05,359085778,31318754,1500,12405.0,359098183.0
2016-04-06,376790479,41294292,1500,12630.0,376803109.0
2016-04-07,377678221,26506015,1500,12255.0,377690476.0
2016-04-08,368294553,16234077,1500,12150.0,368306703.0
2016-04-11,373591007,35056767,1500,12435.0,373603442.0
2016-04-12,370088417,18242537,1500,12270.0,370100687.0
2016-04-13,374411251,48659267,1500,12690.0,374423941.0
2016-04-14,368832787,40337370,1500,12960.0,368845747.0
2016-04-15,355704099,22400042,1500,12945.0,355717044.0
2016-04-18,384211126,72771428,1500,13320.0,384224446.0
2016-04-19,393045608,62048604,1500,13065.0,393058673.0
2016-04-20,414651446,107599670,1500,13875.0,414665321.0
2016-04-21,416448636,114096372,1500,14025.0,416462661.0
2016-04-22,402525530,48175910,1500,13035.0,402538565.0
2016-04-25,407598619,35886792,1500,13035.0,407611654.0
2016-04-26,409127277,34469263,1500,13245.0,409140522.0
2016-04-27,415120536,50672931,1500,12675.0,415133211.0
2016-04-28,412232297,35498171,1500,12270.0,412244567.0
2016-04-29,399111724,10667180,1500,12225.0,399123949.0
2016-05-03,397371008,25662042,1500,12585.0,397383593.0
2016-05-04,400700119,30704370,1500,12465.0,400712584.0
2016-05-05,398313957,17831516,1500,12645.0,398326602.0
2016-05-06,391982250,25399600,1500,12045.0,391994295.0
2016-05-09,384686681,21320958,1500,11205.0,384697886.0
2016-05-10,378125331,10152174,1500,11205.0,378136536.0
2016-05-11,372281640,12263735,1500,11340.0,372292980.0
2016-05-12,367832663,8122052,1500,11280.0,367843943.0
2016-05-13,366143916,7720959,0,0.0,366143916.0
2016-05-16,365254806,9440318,0,0.0,365254806.0
2016-05-17,365027404,9301389,0,0.0,365027404.0
2016-05-18,359587348,10236901,0,0.0,359587348.0
2016-05-19,358272868,6902030,0,0.0,358272868.0
2016-05-20,359019324,9538737,0,0.0,359019324.0
2016-05-23,353474493,8026895,0,0.0,353474493.0
2016-05-24,354426949,12389555,0,0.0,354426949.0
2016-05-25,352444857,5208459,0,0.0,352444857.0
2016-05-26,349451210,8357251,0,0.0,349451210.0
2016-05-27,348423571,8919294,0,0.0,348423571.0
2016-05-30,349723325,7280601,0,0.0,349723325.0
2016-05-31,350011695,14729599,0,0.0,350011695.0
2016-06-01,340705814,18082598,0,0.0,340705814.0
2016-06-02,338783629,16393477,0,0.0,338783629.0
2016-06-03,326690295,11515524,0,0.0,326690295.0
2016-06-06,329671262,12634530,0,0.0,329671262.0
2016-06-07,329725538,14120749,0,0.0,329725538.0
2016-06-08,331308167,15762954,0,0.0,331308167.0
2016-06-13,330668997,14627466,0,0.0,330668997.0
2016-06-14,326591791,10554571,0,0.0,326591791.0
2016-06-15,332088501,29683795,0,0.0,332088501.0
2016-06-16,336594010,21172078,0,0.0,336594010.0
2016-06-17,336995422,22538796,0,0.0,336995422.0
2016-06-20,330269107,15087214,0,0.0,330269107.0
2016-06-21,325585862,15837864,0,0.0,325585862.0
2016-06-22,328357225,46642239,0,0.0,328357225.0
2016-06-23,326863706,20442858,0,0.0,326863706.0
2016-06-24,324657847,21786359,0,0.0,324657847.0
2016-06-27,319472472,11435411,0,0.0,319472472.0
2016-06-28,318200702,15749320,0,0.0,318200702.0
2016-06-29,328775411,33258607,100000,809000.0,329584411.0
2016-07-01,331342530,15846001,0,0.0,331342530.0
2016-07-04,346709082,43696017,50000,417500.0,347126582.0
2016-07-05,352147907,32348292,0,0.0,352147907.0
2016-07-06,353863220,19339710,0,0.0,353863220.0
2016-07-07,365691093,42720839,50000,421500.0,366112593.0
2016-07-08,356063912,15828693,0,0.0,356063912.0
2016-07-11,359319203,25456161,0,0.0,359319203.0
2016-07-12,371209802,34068296,0,0.0,371209802.0
2016-07-13,367366179,39229662,100000,852000.0,368218179.0
2016-07-14,382854128,40677123,0,0.0,382854128.0
2016-07-15,378320791,12248799,0,0.0,378320791.0
2016-07-18,361532271,22693295,0,0.0,361532271.0
2016-07-19,361236895,11024681,0,0.0,361236895.0
2016-07-20,354598156,11206093,0,0.0,354598156.0
2016-07-21,356600368,17290341,0,0.0,356600368.0
2016-07-22,356957068,18631349,0,0.0,356957068.0
2016-07-25,364280469,15303923,0,0.0,364280469.0
2016-07-26,363444252,19345410,0,0.0,363444252.0
2016-07-27,353916649,29240768,0,0.0,353916649.0
2016-07-28,348311813,13237439,0,0.0,348311813.0
2016-07-29,346455240,8600617,0,0.0,346455240.0
2016-08-01,342386702,7266037,0,0.0,342386702.0
2016-08-02,340318657,3835705,0,0.0,340318657.0
2016-08-03,338266870,5605945,0,0.0,338266870.0
2016-08-04,336244964,6437754,0,0.0,336244964.0
2016-08-05,337336397,10004018,0,0.0,337336397.0
2016-08-08,338064793,6904171,0,0.0,338064793.0
2016-08-09,337381385,8812168,0,0.0,337381385.0
2016-08-10,339570795,7897543,0,0.0,339570795.0
2016-08-11,342871208,12221586,0,0.0,342871208.0
2016-08-12,338135015,8409011,0,0.0,338135015.0
2016-08-15,343211289,18157118,0,0.0,343211289.0
2016-08-16,348658457,17835303,0,0.0,348658457.0
2016-08-17,349183313,19190547,0,0.0,349183313.0
2016-08-18,346252772,11033467,0,0.0,346252772.0
2016-08-19,350776004,15856764,0,0.0,350776004.0
2016-08-22,342745306,14058149,50000,399500.0,343144806.0
2016-08-23,345447057,10289229,0,0.0,345447057.0
2016-08-24,343449651,7664832,0,0.0,343449651.0
2016-08-25,344308714,24840451,0,0.0,344308714.0
2016-08-26,343692933,9492584,0,0.0,343692933.0
2016-08-29,345993910,8772388,0,0.0,345993910.0
2016-08-30,347571995,8389322,0,0.0,347571995.0
2016-08-31,344980823,5214745,0,0.0,344980823.0
2016-09-01,343400329,4280138,0,0.0,343400329.0
2016-09-02,342755676,4430811,0,0.0,342755676.0
2016-09-05,340257081,4243981,0,0.0,340257081.0
2016-09-06,340000787,12076110,0,0.0,340000787.0
2016-09-07,328943989,11699164,0,0.0,328943989.0
2016-09-08,339565495,51750542,100000,824000.0,340389495.0
2016-09-09,338435023,24042921,0,0.0,338435023.0
2016-09-12,341595395,19548471,0,0.0,341595395.0
2016-09-13,341503977,9591573,0,0.0,341503977.0
2016-09-14,334667777,9087964,0,0.0,334667777.0
2016-09-19,333618228,7248094,84200,667706.0,334285934.0
2016-09-20,339401369,9417359,0,0.0,339401369.0
2016-09-21,339393811,5817521,0,0.0,339393811.0
2016-09-22,340301404,14424185,0,0.0,340301404.0
2016-09-23,340457048,11163497,0,0.0,340457048.0
2016-09-26,345870646,26169009,0,0.0,345870646.0
2016-09-27,343860571,2752012,0,0.0,343860571.0
2016-09-28,340196098,2987629,0,0.0,340196098.0
2016-09-29,335767949,2328352,0,0.0,335767949.0
2016-09-30,325826010,2269152,0,0.0,325826010.0
2016-10-10,323566386,17945771,0,0.0,323566386.0
2016-10-11,316833617,14163780,0,0.0,316833617.0
2016-10-12,319171976,10893981,0,0.0,319171976.0
2016-10-13,316900895,5044624,0,0.0,316900895.0
2016-10-14,319765475,12348889,0,0.0,319765475.0
2016-10-17,324135711,13275486,0,0.0,324135711.0
2016-10-18,323130820,15390906,0,0.0,323130820.0
2016-10-19,318714177,12717220,0,0.0,318714177.0
2016-10-20,328489047,20685732,0,0.0,328489047.0
2016-10-21,329490502,16904642,0,0.0,329490502.0
2016-10-24,324391462,18594300,0,0.0,324391462.0
2016-10-25,330075266,17621265,0,0.0,330075266.0
2016-10-26,345564847,37431872,0,0.0,345564847.0
2016-10-27,350576858,23900696,0,0.0,350576858.0
2016-10-28,351427781,12639026,0,0.0,351427781.0
2016-10-31,352851319,17737380,0,0.0,352851319.0
2016-11-01,355012303,22649851,100000,817000.0,355829303.0
2016-11-02,359466355,20437807,0,0.0,359466355.0
2016-11-03,361060092,15227191,0,0.0,361060092.0
2016-11-04,364486422,19149957,0,0.0,364486422.0
2016-11-07,368283214,19482923,0,0.0,368283214.0
2016-11-08,378277535,44579134,0,0.0,378277535.0
2016-11-09,383346215,62146033,100000,840000.0,384186215.0
2016-11-10,403945173,52397678,0,0.0,403945173.0
2016-11-11,424155858,58387159,0,0.0,424155858.0
2016-11-14,416785528,55685524,0,0.0,416785528.0
2016-11-15,420146505,29473358,0,0.0,420146505.0
2016-11-16,432532968,35074390,0,0.0,432532968.0
2016-11-17,425777861,22474698,0,0.0,425777861.0
2016-11-18,419061900,16826325,0,0.0,419061900.0
2016-11-21,413187348,14835134,0,0.0,413187348.0
2016-11-22,420674337,26649345,0,0.0,420674337.0
2016-11-23,412044894,20424833,0,0.0,412044894.0
2016-11-24,407328224,19906550,0,0.0,407328224.0
2016-11-25,408927436,28661993,0,0.0,408927436.0
2016-11-28,418494610,28310454,0,0.0,418494610.0
2016-11-29,415039781,20569054,0,0.0,415039781.0
2016-11-30,421334392,16981741,0,0.0,421334392.0
2016-12-01,423311373,9377963,0,0.0,423311373.0
2016-12-02,415956408,17486545,0,0.0,415956408.0
2016-12-05,415318224,18525627,0,0.0,415318224.0
2016-12-06,414319999,8191610,0,0.0,414319999.0
2016-12-07,408838463,12689758,0,0.0,408838463.0
2016-12-08,410268569,21723721,0,0.0,410268569.0
2016-12-09,403407596,5215241,0,0.0,403407596.0
2016-12-12,389105735,13244855,0,0.0,389105735.0
2016-12-13,390619890,11328833,0,0.0,390619890.0
2016-12-14,390611936,12980175,14000,110320.0,390722256.0
2016-12-15,383656323,3039258,0,0.0,383656323.0
2016-12-16,388469708,13401623,16500,132990.0,388602698.0
2016-12-19,396269553,18604790,3700,30636.0,396300189.0
2016-12-20,394436278,11297180,0,0.0,394436278.0
2016-12-21,385646457,14623493,0,0.0,385646457.0
2016-12-22,380316608,5959547,0,0.0,380316608.0
2016-12-23,383434698,12816605,0,0.0,383434698.0
2016-12-26,382518190,14092854,12900,108231.0,382626421.0
2016-12-27,385534848,10104584,0,0.0,385534848.0
2016-12-28,385375817,8175013,0,0.0,385375817.0
2016-12-29,382042599,12447536,5000,40550.0,382083149.0
2016-12-30,382857551,9654731,0,0.0,382857551.0
2017-01-03,384874129,10711898,0,0.0,384874129.0
2017-01-04,390735405,20371044,0,0.0,390735405.0
2017-01-05,386492560,15098688,0,0.0,386492560.0
2017-01-06,379684859,43058668,2500,21275.0,379706134.0
2017-01-09,374185932,18629095,0,0.0,374185932.0
2017-01-10,379244992,23771199,0,0.0,379244992.0
2017-01-11,383630845,19182523,0,0.0,383630845.0
2017-01-12,381375602,34859738,0,0.0,381375602.0
2017-01-13,391139649,36131795,0,0.0,391139649.0
2017-01-16,394246344,26201989,4400,33528.0,394279872.0
2017-01-17,385878968,8567756,0,0.0,385878968.0
2017-01-18,387225324,11993623,0,0.0,387225324.0
2017-01-19,385953921,10757386,0,0.0,385953921.0
2017-01-20,377945777,4703101,0,0.0,377945777.0
2017-01-23,376373282,5555791,0,0.0,376373282.0
2017-01-24,377301094,10634185,0,0.0,377301094.0
2017-01-25,372868433,5260231,0,0.0,372868433.0
2017-01-26,368155306,6961247,0,0.0,368155306.0
2017-02-03,369888397,5549851,0,0.0,369888397.0
2017-02-06,368292772,9591825,50000,394500.0,368687272.0
2017-02-07,363327036,10442050,0,0.0,363327036.0
2017-02-08,357602092,7462007,0,0.0,357602092.0
2017-02-09,361863508,24527477,200,1602.0,361865110.0
2017-02-10,354759706,41359648,52100,433993.0,355193699.0
2017-02-13,356102832,20670153,2100,17367.0,356120199.0
2017-02-14,353827162,20078310,2100,17472.0,353844634.0
2017-02-15,379201333,91452901,124900,1071642.0,380272975.0
2017-02-16,377341395,69201433,15300,138159.0,377479554.0
2017-02-17,384344088,47293638,52100,454312.0,384798400.0
2017-02-20,391126410,43694566,74900,668857.0,391795267.0
2017-02-21,385090856,28248693,2100,18564.0,385109420.0
2017-02-22,397588829,49361194,2100,18564.0,397607393.0
2017-02-23,393696558,34737882,2100,18039.0,393714597.0
2017-02-24,402364066,24336137,2100,18081.0,402382147.0
2017-02-27,407929202,25887389,2100,18018.0,407947220.0
2017-02-28,410574453,27143923,2100,18144.0,410592597.0
2017-03-01,392365809,24603592,52200,449964.0,392815773.0
2017-03-02,397262199,28753971,2100,17934.0,397280133.0
2017-03-03,389956380,13928154,2100,17871.0,389974251.0
2017-03-06,389887150,13204395,2100,17976.0,389905126.0
2017-03-07,394489107,18053253,2100,17976.0,394507083.0
2017-03-08,385452716,11934298,2100,17661.0,385470377.0
2017-03-09,393417820,64765352,124900,1094124.0,394511944.0
2017-03-10,391673455,27672719,2100,18291.0,391691746.0
2017-03-13,397017652,28456357,2100,18123.0,397035775.0
2017-03-14,399936790,20776370,2100,17913.0,399954703.0
2017-03-15,395961521,15248737,2100,17661.0,395979182.0
2017-03-16,400149185,19802716,12000,101640.0,400250825.0
2017-03-17,397407713,16977955,2000,16720.0,397424433.0
2017-03-20,401605514,19213304,1000,8420.0,401613934.0
2017-03-21,399741163,12079799,18700,156145.0,399897308.0
2017-03-22,394385600,22871792,1000,8270.0,394393870.0
2017-03-23,396403155,34313114,61200,520200.0,396923355.0
2017-03-24,394784049,42838457,1500,13005.0,394797054.0
2017-03-27,394305537,20466729,1500,12855.0,394318392.0
2017-03-28,427420735,81394250,74900,674849.0,428095584.0
2017-03-29,409070566,55830574,43300,388401.0,409458967.0
2017-03-30,408121138,85408507,34500,314640.0,408435778.0
2017-03-31,399408528,53950753,9200,79580.0,399488108.0
2017-04-05,404933491,34976880,20700,181746.0,405115237.0
2017-04-06,402588702,41081998,255600,2302956.0,404891658.0
2017-04-07,407221630,30911705,39700,345390.0,407567020.0
2017-04-10,398504660,25993995,167100,1410324.0,399914984.0
2017-04-11,396835649,26889148,68300,580550.0,397416199.0
2017-04-12,409450143,31735412,84800,723344.0,410173487.0
2017-04-13,395364667,15322320,1700,14416.0,395379083.0
2017-04-14,384486529,15647885,1100,8987.0,384495516.0
2017-04-17,387575218,12549338,19400,158498.0,387733716.0
2017-04-18,385724380,9043131,24600,197538.0,385921918.0
2017-04-19,384346460,13720052,72300,565386.0,384911846.0
2017-04-20,382573563,9819861,24600,191142.0,382764705.0
2017-04-21,378375599,3492293,74600,581880.0,378957479.0
2017-04-24,375525336,6792042,20100,151152.0,375676488.0
2017-04-25,372358943,8602302,20100,152358.0,372511301.0
2017-04-26,366983128,2912130,100,764.0,366983892.0
2017-04-27,369355508,13228177,50000,392500.0,369748008.0
2017-04-28,368123325,10250680,0,0.0,368123325.0
2017-05-02,367801220,5098887,5600,44072.0,367845292.0
2017-05-03,365314660,9477842,6000,47580.0,365362240.0
2017-05-04,366522958,9078411,0,0.0,366522958.0
2017-05-05,363693513,7221207,0,0.0,363693513.0
2017-05-08,363207347,7245415,0,0.0,363207347.0
2017-05-09,356883561,12696222,0,0.0,356883561.0
2017-05-10,351992100,4869530,0,0.0,351992100.0
2017-05-11,347460685,8267894,0,0.0,347460685.0
2017-05-12,344119115,3018222,0,0.0,344119115.0
2017-05-15,339181779,3742683,0,0.0,339181779.0
2017-05-16,341237481,8165998,0,0.0,341237481.0
2017-05-17,338351447,7369225,0,0.0,338351447.0
2017-05-18,335050591,2887559,0,0.0,335050591.0
2017-05-19,333425770,4376980,0,0.0,333425770.0
2017-05-22,330968336,4041052,0,0.0,330968336.0
2017-05-23,327283012,7181175,0,0.0,327283012.0
2017-05-24,325299127,7261453,0,0.0,325299127.0
2017-05-25,325328862,7186784,0,0.0,325328862.0
2017-05-26,322466722,7211378,0,0.0,322466722.0
2017-05-31,323265220,4555490,24900,173802.0,323439022.0
2017-06-01,324265908,5264305,24900,167826.0,324433734.0
2017-06-02,320494832,5928668,24900,170814.0,320665646.0
2017-06-05,319845392,3367591,24900,172059.0,320017451.0
2017-06-06,324000848,6199174,24900,172806.0,324173654.0
2017-06-07,325431463,5410999,24900,176292.0,325607755.0
2017-06-08,325212049,8157914,54900,389790.0,325601839.0
2017-06-09,322884036,3414315,24900,177537.0,323061573.0
2017-06-12,311158160,14153026,34900,257911.0,311416071.0
2017-06-13,313690020,26653257,24900,181521.0,313871541.0
2017-06-14,314086728,5598679,24900,182268.0,314268996.0
2017-06-15,322843897,38555757,0,0.0,322843897.0
2017-06-16,318794808,5749956,0,0.0,318794808.0
2017-06-19,323026521,113141089,124900,997951.0,324024472.0
2017-06-20,306755147,36384758,22000,172920.0,306928067.0
2017-06-21,302720725,16353668,24900,197457.0,302918182.0
2017-06-22,296746178,19429914,22000,168960.0,296915138.0
2017-06-23,295539155,7328305,0,0.0,295539155.0
2017-06-26,298181505,35288747,90000,706500.0,298888005.0
2017-06-27,307897124,61959979,7500,61950.0,307959074.0
2017-06-28,308703915,47162783,32400,264708.0,308968623.0
2017-06-29,310413663,20576892,20000,160200.0,310573863.0
2017-07-03,306182640,35907075,5000,40300.0,306222940.0
2017-07-04,301930887,19769718,3000,24270.0,301955157.0
2017-07-05,340381605,93864661,194400,1601856.0,341983461.0
2017-07-06,317729788,73088728,94900,787670.0,318517458.0
2017-07-07,315150157,22558131,70000,573300.0,315723457.0
2017-07-10,316132914,34860838,80000,643200.0,316776114.0
2017-07-11,301493954,43712151,110000,847000.0,302340954.0
2017-07-12,310586736,31248872,114800,880516.0,311467252.0
2017-07-13,355064605,67922978,100000,780000.0,355844605.0
2017-07-14,333792172,46361167,100000,774000.0,334566172.0
2017-07-17,336018746,28048620,141600,1015272.0,337034018.0
2017-07-18,346762645,22750273,100796,731778.96,347494423.96
2017-07-19,344961426,24179935,125000,932500.0,345893926.0
2017-07-20,351202839,24258629,100000,751000.0,351953839.0
2017-07-21,354682567,20405004,100000,745000.0,355427567.0
2017-07-24,356320603,17650818,100000,761000.0,357081603.0
2017-07-25,348956353,12101600,100000,752000.0,349708353.0
2017-07-26,350892300,19099777,100000,764000.0,351656300.0
2017-07-27,358657223,31974928,125000,972500.0,359629723.0
2017-07-28,347747680,13364181,50000,389500.0,348137180.0
2017-07-31,347523957,19156797,0,0.0,347523957.0
2017-08-01,341963850,19504037,0,0.0,341963850.0
2017-08-02,347837590,37093935,65000,517400.0,348354990.0
2017-08-03,339116393,17887183,24900,202437.0,339318830.0
2017-08-04,336289062,19956979,24900,196959.0,336486021.0
2017-08-07,335435548,17996173,24900,199698.0,335635246.0
2017-08-08,339646297,34677582,24900,203184.0,339849481.0
2017-08-09,339841897,19866904,24900,199698.0,340041595.0
2017-08-10,348948936,28036427,24900,193722.0,349142658.0
2017-08-11,342164672,14118149,24900,189240.0,342353912.0
2017-08-14,339250047,10919696,24900,193971.0,339444018.0
2017-08-15,337192887,20546164,69500,556695.0,337749582.0
2017-08-16,348209549,30134261,24900,201690.0,348411239.0
2017-08-17,356775930,58434199,63300,532986.0,357308916.0
2017-08-18,363221420,36596877,24900,209160.0,363430580.0
2017-08-21,361833738,35074540,24900,206919.0,362040657.0
2017-08-22,375488470,30319658,24900,205674.0,375694144.0
2017-08-23,372584027,20699359,24900,202188.0,372786215.0
2017-08-24,374023668,15092002,39900,321594.0,374345262.0
2017-08-25,370532729,16754241,24900,202935.0,370735664.0
2017-08-28,367034602,17388196,0,0.0,367034602.0
2017-08-29,372524822,21281772,0,0.0,372524822.0
2017-08-30,373804143,18897278,0,0.0,373804143.0
2017-08-31,371180080,8415164,0,0.0,371180080.0
2017-09-01,373036825,30832418,0,0.0,373036825.0
2017-09-04,389941298,43830362,0,0.0,389941298.0
2017-09-05,384225058,16588863,0,0.0,384225058.0
2017-09-06,380377230,18624271,0,0.0,380377230.0
2017-09-07,387728350,27204300,0,0.0,387728350.0
2017-09-08,389846636,33410854,0,0.0,389846636.0
2017-09-11,403889210,67219419,81400,698412.0,404587622.0
2017-09-12,397683582,51378954,2000,17060.0,397700642.0
2017-09-13,401477486,37882644,2900,25259.0,401502745.0
2017-09-14,419241724,53437759,0,0.0,419241724.0
2017-09-15,449287199,80995310,89900,849555.0,450136754.0
2017-09-18,446357819,140544444,74900,778960.0,447136779.0
2017-09-19,490436095,206942823,112900,1154967.0,491591062.0
2017-09-20,559927167,271589323,243900,2587779.0,562514946.0
2017-09-21,536234511,159650676,190100,1876287.0,538110798.0
2017-09-22,542180628,95559939,239400,2360484.0,544541112.0
2017-09-25,536388089,75352846,252900,2402550.0,538790639.0
2017-09-26,553681580,90784413,360000,3510000.0,557191580.0
2017-09-27,535883814,65479593,196200,1867824.0,537751638.0
2017-09-28,518495196,54265242,229500,2161890.0,520657086.0
2017-09-29,503682560,54453291,224000,2083200.0,505765760.0
2017-10-09,519466134,70600000,346500,3322935.0,522789069.0
2017-10-10,515100902,46814622,224000,2112320.0,517213222.0
2017-10-11,516027628,52108934,259000,2362080.0,518389708.0
2017-10-12,505143870,32886479,303300,2775195.0,507919065.0
2017-10-13,492223102,24643072,249000,2285820.0,494508922.0
2017-10-16,492156883,41278437,190000,1744200.0,493901083.0
2017-10-17,493556844,27626246,190500,1693545.0,495250389.0
2017-10-18,498280203,26430232,170000,1487500.0,499767703.0
2017-10-19,492878971,19667479,170000,1492600.0,494371571.0
2017-10-20,482588717,22615019,185000,1648350.0,484237067.0
2017-10-23,486471326,23598764,155000,1371750.0,487843076.0
2017-10-24,487389918,21752096,105000,936600.0,488326518.0
2017-10-25,490553396,20756810,90000,799200.0,491352596.0
2017-10-26,490206749,27769501,70000,621600.0,490828349.0
2017-10-27,475491205,24106466,95000,805600.0,476296805.0
2017-10-30,459398830,25820327,115000,940700.0,460339530.0
2017-10-31,446679477,9562590,90000,746100.0,447425577.0
2017-11-01,442320982,7997275,90000,738900.0,443059882.0
2017-11-02,439833242,13000798,98400,788184.0,440621426.0
2017-11-03,430709469,12762960,75000,593250.0,431302719.0
2017-11-06,428802582,11198348,55000,441100.0,429243682.0
2017-11-07,434410187,17244522,40000,323200.0,434733387.0
2017-11-08,435584077,15129088,40000,324000.0,435908077.0
2017-11-09,435632146,12554568,40000,325600.0,435957746.0
2017-11-10,419339966,7906684,40000,323200.0,419663166.0
2017-11-13,408136281,10773722,15000,119700.0,408255981.0
2017-11-14,410423600,17820712,15000,116850.0,410540450.0
2017-11-15,403827289,6785421,15000,116700.0,403943989.0
2017-11-16,401795113,8917677,15000,116550.0,401911663.0
2017-11-17,391513807,9246526,15000,112050.0,391625857.0
2017-11-20,391743957,9352192,0,0.0,391743957.0
2017-11-21,390139328,6248502,0,0.0,390139328.0
2017-11-22,387254825,5419596,10000,75900.0,387330725.0
2017-11-23,382472848,6209753,10000,74200.0,382547048.0
2017-11-24,378581956,8291214,90000,692100.0,379274056.0
2017-11-27,381521924,11087339,10000,75500.0,381597424.0
2017-11-28,383186658,6945691,0,0.0,383186658.0
2017-11-29,383895180,9844452,0,0.0,383895180.0
2017-11-30,378770173,5399144,0,0.0,378770173.0
2017-12-01,381163258,10690098,0,0.0,381163258.0
2017-12-04,376311994,10340295,8000,61760.0,376373754.0
2017-12-05,371788829,16671247,0,0.0,371788829.0
2017-12-06,374028926,8753369,0,0.0,374028926.0
2017-12-07,369214824,4438469,0,0.0,369214824.0
2017-12-08,367425788,5787138,37700,279357.0,367705145.0
2017-12-11,367882935,7000677,17700,131688.0,368014623.0
2017-12-12,370353711,10468400,84000,625800.0,370979511.0
2017-12-13,367511170,3822012,17700,132042.0,367643212.0
2017-12-14,366604467,10094230,87700,665643.0,367270110.0
2017-12-15,365049179,7272319,17700,135228.0,365184407.0
2017-12-18,366226068,15244447,32700,254733.0,366480801.0
2017-12-19,363583996,9913627,17700,137352.0,363721348.0
2017-12-20,359839956,10206802,21000,160860.0,360000816.0
2017-12-21,362357242,11235871,17700,136821.0,362494063.0
2017-12-22,358016150,4202717,17700,135051.0,358151201.0
2017-12-25,359241408,10595366,17700,132219.0,359373627.0
2017-12-26,356233779,7967893,17700,134166.0,356367945.0
2017-12-27,357215967,19139052,81400,628408.0,357844375.0
2017-12-28,361367691,16133112,1400,10962.0,361378653.0
2017-12-29,362626971,10653909,0,0.0,362626971.0
2018-01-02,366022865,12729470,0,0.0,366022865.0
2018-01-03,365586786,13160276,0,0.0,365586786.0
2018-01-04,367360594,10641692,0,0.0,367360594.0
2018-01-05,363508602,40447088,110000,891000.0,364399602.0
2018-01-08,369694091,28034745,0,0.0,369694091.0
2018-01-09,361238070,13180719,0,0.0,361238070.0
2018-01-10,357358948,26940670,78100,641982.0,358000930.0
2018-01-11,367512155,36129122,0,0.0,367512155.0
