date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-07-26,160171333,34912555,707750,14721200,174892533
2023-07-27,159039030,20572787,708250,14327898,173366928
2023-07-28,168904336,34686321,708250,14738683,183643019
2023-07-31,160802066,26267248,718250,15097615,175899681
2023-08-01,156492054,22723536,724750,14835633,171327687
2023-08-02,152235835,10180160,724750,14393535,166629370
2023-08-03,158092779,13830628,724750,14292070,172384849
2023-08-04,152802971,14992995,705700,13549440,166352411
2023-08-07,151673459,10220868,723700,14213468,165886927
2023-08-08,156883058,17749977,730200,14552886,171435944
2023-08-09,153574372,8710687,725200,13967352,167541724
2023-08-10,154984575,6564481,715200,13696080,168680655
2023-08-11,145912926,6361691,730000,12855300,158768226
2023-08-14,145797567,4128643,762570,13215338,159012905
2023-08-15,145914779,3561666,762570,13100953,159015732
2023-08-16,143866418,2147349,750400,12614224,156480642
2023-08-17,144205824,2837248,736600,12500102,156705926
2023-08-18,145016457,3277252,724770,12074668,157091125
2023-08-21,145118639,1827523,707620,11781873,156900512
2023-08-22,144323002,3643096,714106,11754185,156077187
2023-08-23,142989593,2052155,710900,11623215,154612808
2023-08-24,143040338,3262647,713700,11497707,154538045
2023-08-25,142552531,3400031,711400,10969788,153522319
2023-08-28,141616139,3493544,713400,11136174,152752313
2023-08-29,140818770,2856493,718400,11472848,152291618
2023-08-30,139878668,2151808,714100,11447023,151325691
2023-08-31,138617161,1564569,720450,11354292,149971453
2023-09-01,142567249,7076054,720500,11686510,154253759
2023-09-04,146980004,13446554,723800,12398694,159378698
2023-09-05,143273715,3545893,733900,12366215,155639930
2023-09-06,142355309,2311800,733400,12379792,154735101
2023-09-07,139641593,1965952,737800,12011384,151652977
2023-09-08,138529849,1491201,726300,11787849,150317698
2023-09-11,142151416,10394878,931100,15633169,157784585
2023-09-12,144066968,7911773,963700,15852865,159919833
2023-09-13,144891381,4225284,964600,15568644,160460025
2023-09-14,143451329,969960,964600,15385370,158836699
2023-09-15,142592554,1253398,971300,15356253,157948807
2023-09-18,142844961,1648840,969600,15436032,158280993
2023-09-19,142547798,1648446,967600,15210672,157758470
2023-09-20,143078729,3273371,954500,14756570,157835299
2023-09-21,142425324,3412328,748150,11439214,153864538
2023-09-22,141888965,1462321,938250,14655465,156544430
2023-09-25,141942709,1061989,926950,14284300,156227009
2023-09-26,140292274,1660514,944950,14315993,154608267
2023-09-27,139231325,2186098,959550,14642733,153874058
2023-09-28,140798042,4138700,915750,14130023,154928065
2023-10-09,142476860,2508506,919450,14095169,156572029
2023-10-10,142727611,1921206,928150,14265666,156993277
2023-10-11,142598902,2995618,936850,14258857,156857759
2023-10-12,142671283,2239006,951250,14839500,157510783
2023-10-13,143727281,3744594,953650,14562236,158289517
2023-10-16,144600871,1775956,953850,14260058,158860929
2023-10-17,145381475,1807526,945650,14165837,159547312
2023-10-18,145760454,2565808,910550,13230292,158990746
2023-10-19,147004486,2465468,742850,10704469,157708955
2023-10-20,145551372,1353033,702950,10129510,155680882
2023-10-23,144517382,1792015,712650,9948594,154465976
2023-10-24,142834815,2017967,724050,10390118,153224933
2023-10-25,141509486,1027017,724050,10433561,151943047
2023-10-26,138217996,3668998,730150,9988452,148206448
2023-10-27,136795566,3275891,719850,10265061,147060627
2023-10-30,134670785,1178752,716250,10435763,145106548
2023-10-31,134373265,1257845,709950,10244579,144617844
2023-11-01,134703431,1330470,706150,10260360,144963791
2023-11-02,134669487,612849,705550,10131698,144801185
2023-11-03,134304226,738776,701050,10165225,144469451
2023-11-06,134023004,1444083,701350,10379980,144402984
2023-11-07,132706046,2195957,702250,10477570,143183616
2023-11-08,135261537,5880028,704950,10567201,145828738
2023-11-09,135568774,2272295,705950,10610429,146179203
2023-11-10,134941881,1151634,704850,10523411,145465292
2023-11-13,133837626,884560,701450,10570852,144408478
2023-11-14,134442624,1687090,703950,10552211,144994835
2023-11-15,133798966,4210088,700950,10647431,144446397
2023-11-16,134269403,2778510,701650,10447569,144716972
2023-11-17,133936302,741302,699650,10480757,144417059
2023-11-20,133116742,709766,695850,10521252,143637994
2023-11-21,134335082,3073283,696450,10474608,144809690
2023-11-22,133932808,1748530,706650,10465487,144398295
2023-11-23,134115113,1082881,709350,10576409,144691522
2023-11-24,132658395,1140804,711950,10415829,143074224
2023-11-27,132855653,951444,716250,10442925,143298578
2023-11-28,131833380,201825,725350,10669899,142503279
2023-11-29,131554337,789287,739050,10782740,142337077
2023-11-30,131476431,1444278,736950,10494168,141970599
2023-12-01,132327677,1205433,738150,10548164,142875841
2023-12-04,132068573,1530816,262050,3742074,135810647
2023-12-05,133598271,3456127,269550,3806046,137404317
2023-12-06,131713898,1883718,327750,4676993,136390891
2023-12-07,131276656,717668,355450,4997627,136274283
2023-12-08,131290004,1300774,368600,5119854,136409858
2023-12-11,130943566,1022346,387150,5354285,136297851
2023-12-12,130740590,967956,396950,5450124,136190714
2023-12-13,131334387,1286063,392550,5271947,136606334
2023-12-14,131357837,1181939,393650,5294593,136652430
2023-12-15,131129831,681931,393350,5310225,136440056
2023-12-18,129322006,674776,387250,5096210,134418216
2023-12-19,128981346,304868,352250,4649700,133631046
2023-12-20,129057502,1243041,358050,4758485,133815987
2023-12-21,129504634,1780696,364550,4884970,134389604
2023-12-22,127813179,1546054,393250,5230225,133043404
2023-12-25,127194537,530338,388550,5105547,132300084
2023-12-26,120598098,9420854,533050,8406199,129004297
2023-12-27,147115218,49047798,554550,9382986,156498204
2023-12-28,143889400,35399135,530550,8801825,152691225
2023-12-29,143728802,36351249,464300,7777026,151505828
2024-01-02,162397556,51369249,608213,10516004,172913560
2024-01-03,179024081,79683112,742613,13344757,192368838
2024-01-04,182383677,61191784,694513,12598466,194982143
2024-01-05,190819706,48067438,655313,11009258,201828964
2024-01-08,191581275,28766651,677913,11185565,202766840
2024-01-09,182146671,23699030,657713,10635220,192781891
2024-01-10,182766548,22212461,632913,10303824,193070372
2024-01-11,192961237,30516524,635413,10446190,203407427
2024-01-12,188610730,27748915,643629,10420355,199031085
2024-01-15,182137290,14187207,613279,9646879,191784169
2024-01-16,168859091,10852445,531479,8142258,177001349
2024-01-17,162648804,6158882,497079,7222558,169871362
2024-01-18,160364555,6433877,481079,6826512,167191067
2024-01-19,163200217,10607649,375929,5360748,168560965
2024-01-22,155094733,3391108,376029,4959823,160054556
2024-01-23,156015427,4616345,370529,4909509,160924936
2024-01-24,157154047,7172564,370929,4959321,162113368
2024-01-25,159628718,10724561,326529,4450590,164079308
2024-01-26,157192970,6013893,488629,6498766,163691736
2024-01-29,149883147,8974221,132429,1589148,151472295
2024-01-30,147771368,3940804,131529,1507322,149278690
2024-01-31,143432385,3532727,167529,1805963,145238348
2024-02-01,140496787,4868483,268629,2804487,143301274
2024-02-02,132803905,2050134,233629,2275546,135079451
2024-02-05,129921116,6449668,251929,2189263,132110379
2024-02-06,132213286,9708824,268429,2329964,134543250
2024-02-07,129044034,10812295,253129,2050345,131094379
2024-02-08,127229930,10421063,181429,1603832,128833762
2024-02-19,126481319,10282466,201029,1875601,128356920
2024-02-20,124613626,7390858,162573,1550947,126164573
2024-02-21,123792506,11715849,342473,3397332,127189838
2024-02-22,121361554,7750854,337829,3439099,124800653
2024-02-23,121302096,10259504,422629,4513678,125815774
2024-02-26,121414663,9616678,436529,4714513,126129176
2024-02-27,122402314,10246946,514829,5724898,128127212
2024-02-28,125519371,17820060,490029,4993396,130512767
2024-02-29,127363825,12414492,494929,5295740,132659565
2024-03-01,125955405,6641419,511929,5559549,131514954
2024-03-04,124038281,6172117,496529,5292999,129331280
2024-03-05,120973417,3479225,501729,5157774,126131191
2024-03-06,121440298,4741129,560329,5889058,127329356
2024-03-07,133435860,22419846,581929,6296472,139732332
2024-03-08,130728684,8227178,566029,5971606,136700290
2024-03-11,134601870,17181848,589129,6480419,141082289
2024-03-12,135252389,11874856,593129,6583732,141836121
2024-03-13,132412460,10942558,554229,6046638,138459098
2024-03-14,132716159,10208602,588129,6375318,139091477
2024-03-15,130086735,9770772,496629,5507616,135594351
2024-03-18,130622835,11979659,500229,5632579,136255414
2024-03-19,136596141,17468683,509629,5835252,142431393
2024-03-20,137594960,11798050,498829,5711592,143306552
2024-03-21,134741327,9211318,503229,5777069,140518396
2024-03-22,132977462,8492295,481529,5340157,138317619
2024-03-25,133324586,6721074,492129,5241174,138565760
2024-03-26,136620302,11256285,509329,5628085,142248387
2024-03-27,142350308,24966063,518829,5873144,148223452
2024-03-28,147541669,31686194,528529,6442769,153984438
2024-03-29,149893673,36085263,568129,6817548,156711221
2024-04-01,154717578,36027177,684194,8641370,163358948
2024-04-02,169807152,58822192,701794,9404040,179211192
2024-04-03,168443460,59941214,712594,10019072,178462532
2024-04-08,165560166,46863194,702594,9042385,174602551
2024-04-09,169057271,31888399,710694,9274556,178331827
2024-04-10,166738625,28767334,714994,9330671,176069296
2024-04-11,172492248,29491720,716294,8645669,181137917
2024-04-12,169283731,29130015,692694,8700236,177983967
2024-04-15,163788339,25780136,695294,8983199,172771538
2024-04-16,154807389,18831224,701194,7769229,162576618
2024-04-17,151684970,15656264,695994,8247529,159932499
2024-04-18,149181252,13074665,696794,8152490,157333742
2024-04-19,140562583,20694084,712194,9999204,150561787
2024-04-22,174460650,70428118,734294,10500405,184961055
2024-04-23,159325259,28204190,735994,10245037,169570296
2024-04-24,164156884,32789186,743894,10079764,174236648
2024-04-25,184194251,69541809,733894,10729530,194923781
2024-04-26,172353478,61869524,729394,10729386,183082864
2024-04-29,178877072,63728681,721894,10864504,189741576
2024-04-30,176396309,62130886,733594,11187308,187583617
2024-05-06,201636146,100491817,707944,11801427,213437573
2024-05-07,231325967,122350549,721044,12986003,244311970
2024-05-08,238805280,84777388,858844,14703409,253508689
2024-05-09,249491237,79216981,850844,14821702,264312939
2024-05-10,241925976,59839696,722244,11765355,253691331
2024-05-13,229949033,36832056,854244,13411631,243360664
2024-05-14,217941608,38361955,829244,12645971,230587579
2024-05-15,217113203,47877024,833244,13265245,230378448
2024-05-16,215277029,60353266,827044,13464276,228741305
2024-05-17,213662909,47265085,820944,13447063,227109972
2024-05-20,215146685,55439207,801944,13600970,228747655
2024-05-21,223414191,50562182,813944,13592865,237007056
2024-05-22,226166268,32945296,808044,12944865,239111133
2024-05-23,214158234,24176937,820844,12164908,226323142
2024-05-24,222053535,32130186,689894,10224229,232277764
2024-05-27,214384554,21525300,375094,5652667,220037221
2024-05-28,201441236,16845578,397394,5615177,207056413
2024-05-29,191797176,10551563,409694,5776686,197573862
2024-05-30,193661280,30404012,831894,12129015,205790295
2024-05-31,196556405,27545997,797794,11264851,207821256
2024-06-03,192812267,14121663,804494,11102017,203914284
2024-06-04,193770542,12776757,774994,10795666,204566208
2024-06-05,191184799,13652650,775894,10296114,201480913
2024-06-06,180875883,13652481,728194,9291755,190167638
2024-06-07,175565094,6200763,724194,9436248,185001342
2024-06-11,175741497,7236032,531694,7034312,182775809
2024-06-12,171681544,8016923,376094,5088551,176770095
2024-06-13,169120306,6406061,345794,4536817,173657123
2024-06-14,165313824,3740387,229329,2974397,168288221
2024-06-17,165555780,5986669,106629,1368050,166923830
2024-06-18,150365903,13302492,23129,309235,150675138
2024-06-19,152887220,10320928,15729,211240,153098460
2024-06-20,151687969,8085794,22829,294722,151982691
2024-06-21,152681388,5650680,23229,295705,152977093
2024-06-24,150354036,4836883,23629,288038,150642074
2024-06-25,149344922,4248548,23629,290873,149635795
2024-06-26,152872212,8293411,23129,291888,153164100
2024-06-27,149726010,3100616,15829,191847,149917857
2024-06-28,148993008,5745660,23529,286819,149279827
2024-07-01,151723187,18999349,23529,310348,152033535
2024-07-02,145933794,7854590,15729,202747,146136541
2024-07-03,150274753,10423255,23329,296045,150570798
2024-07-04,149004497,6164798,16529,200662,149205159
2024-07-05,151801967,7116255,15829,196913,151998880
2024-07-08,153504748,9565290,15829,193114,153697862
2024-07-09,157939605,14635890,22829,289928,158229533
2024-07-10,154901720,17576438,20629,266114,155167834
2024-07-11,168514890,28675370,23129,305534,168820424
2024-07-12,163035304,9618549,23329,301644,163336948
2024-07-15,160541051,11410838,23329,301644,160842695
2024-07-16,161790139,13180969,19529,243917,162034056
2024-07-17,165926224,11658456,23329,287647,166213871
2024-07-18,156040019,7547257,24129,299682,156339701
2024-07-19,151957777,6832704,24129,294374,152252151
2024-07-22,154105710,7830149,24129,292685,154398395
2024-07-23,151574280,6002861,24129,282551,151856831
2024-07-24,147483202,4510939,24129,269280,147752482
2024-07-25,144656375,2486413,24129,270969,144927344
2024-07-26,143354830,3874362,24129,276036,143630866
2024-07-29,142831069,1881113,24129,276518,143107587
2024-07-30,142383609,4103132,24129,278449,142662058
2024-07-31,142836397,6730120,24129,290272,143126669
2024-08-01,140632865,6667602,24129,292202,140925067
2024-08-02,138979981,4218180,24129,287859,139267840
2024-08-05,138133544,4674038,24129,277725,138411269
2024-08-06,135598487,2662818,24129,282792,135881279
2024-08-07,132977627,2847457,24429,286064,133263691
2024-08-08,136939834,6440464,24429,289239,137229073
2024-08-09,135705204,4557791,24429,284598,135989802
2024-08-12,135013069,2554019,24429,282399,135295468
2024-08-13,135057635,3151402,24329,286596,135344231
2024-08-14,135041838,3574304,24329,279784,135321622
2024-08-15,133209616,4595918,24329,280757,133490373
2024-08-16,133085136,4674387,24229,274515,133359651
2024-08-19,133251694,3625283,24429,274582,133526276
2024-08-20,131407979,2575233,24329,269322,131677301
2024-08-21,130339477,1503618,24329,271025,130610502
2024-08-22,130294620,2270647,24329,264700,130559320
2024-08-23,129785492,1985817,24329,260320,130045812
2024-08-26,128753669,2585007,24329,268835,129022504
2024-08-27,125657642,1587750,24429,265788,125923430
2024-08-28,128573451,9743510,24329,276377,128849828
2024-08-29,128776913,9874263,24329,276377,129053290
2024-08-30,136072207,17452382,24429,280934,136353141
2024-09-02,134223090,10346149,24429,278246,134501336
2024-09-03,134837544,9748598,24429,288018,135125562
2024-09-04,135731938,5833438,24429,283376,136015314
2024-09-05,139456806,7781278,27729,317220,139774026
2024-09-06,135556462,4197185,27629,309997,135866459
2024-09-09,133733391,3562435,27529,311078,134044469
2024-09-10,133185451,3446236,27529,308875,133494326
2024-09-11,130343744,2548149,27529,308050,130651794
2024-09-12,128235706,3933740,27529,302268,128537974
2024-09-13,127124413,2967260,27529,294836,127419249
2024-09-18,125112860,1246411,27429,285810,125398670
2024-09-19,120720331,2681472,30629,330793,121051124
2024-09-20,120800016,2195423,30629,326199,121126215
2024-09-23,119194236,1263400,30629,326811,119521047
2024-09-24,120693009,6392494,30629,342739,121035748
2024-09-25,121741465,8521311,30629,347639,122089104
2024-09-26,118509529,6374297,30629,356522,118866051
2024-09-27,116520180,14943357,9729,119667,116639847
2024-09-30,129280844,39739215,9600,136704,129417548
2024-10-08,149792355,54831403,8600,136138,149928493
2024-10-09,166797225,67923170,8600,137084,166934309
2024-10-10,167779745,35952868,16700,250834,168030579
2024-10-11,161829253,15179895,16700,235303,162064556
2024-10-14,151925901,11682003,8600,124012,152049913
2024-10-15,165042641,29706961,8600,123066,165165707
2024-10-16,167638377,27672634,15300,223074,167861451
2024-10-17,167878604,21113398,8600,121776,168000380
2024-10-18,160844432,19763492,8600,125646,160970078
2024-10-21,163065091,26061637,8600,127796,163192887
2024-10-22,169277534,26450194,8600,129602,169407136
2024-10-23,194990685,82406952,11900,197064,195187749
2024-10-24,196879339,50057542,11900,183022,197062361
2024-10-25,198674803,58237105,15200,243504,198918307
2024-10-28,215692038,62987516,15200,254752,215946790
2024-10-29,201930295,40013852,15200,240312,202170607
2024-10-30,208863778,45901582,13100,215102,209078880
2024-10-31,197786570,36810244,13100,211565,197998135
2024-11-01,189107309,20655442,13100,201740,189309049
2024-11-04,181855596,19009060,13100,206980,182062576
2024-11-05,198127519,41556293,13100,211565,198339084
2024-11-06,198973541,43493487,13100,207897,199181438
2024-11-07,209709335,49883361,13100,215888,209925223
2024-11-08,191533532,38082753,13100,209862,191743394
2024-11-11,189287003,26878776,13100,212875,189499878
2024-11-12,198705600,65939388,13100,220080,198925680
2024-11-13,195456543,39381669,13100,215364,195671907
2024-11-14,213165768,68466020,13100,215495,213381263
2024-11-15,210798911,40421412,13100,203574,211002485
2024-11-18,205414481,20738303,13100,195321,205609802
2024-11-19,202766693,14896778,13100,203312,202970005
2024-11-20,225120921,87306306,13100,243922,225364843
2024-11-21,214713795,110255574,13100,236979,214950774
2024-11-22,220955590,70121070,13100,221128,221176718
2024-11-25,228868691,49823566,13100,219163,229087854
2024-11-26,243624848,56654195,13100,212613,243837461
2024-11-27,248042974,37924541,13100,215626,248258600
2024-11-28,239392021,52923322,13100,220080,239612101
2024-11-29,251309064,53548103,0,0,251309064
2024-12-02,249050789,71233752,0,0,249050789
2024-12-03,225496246,44386851,0,0,225496246
2024-12-04,216019346,33654937,0,0,216019346
2024-12-05,224864499,33036922,0,0,224864499
2024-12-06,225195277,27578775,0,0,225195277
2024-12-09,228206931,30608321,0,0,228206931
2024-12-10,223886137,27410983,0,0,223886137
2024-12-11,221320564,19207706,0,0,221320564
2024-12-12,212419016,14755297,0,0,212419016
2024-12-13,211593400,16582145,0,0,211593400
2024-12-16,217900976,14205896,0,0,217900976
2024-12-17,221169644,12335519,0,0,221169644
2024-12-18,218164289,8736422,0,0,218164289
2024-12-19,216219035,8739576,0,0,216219035
2024-12-20,221247040,21441613,0,0,221247040
2024-12-23,218423364,9653007,0,0,218423364
2024-12-24,214417358,6796480,0,0,214417358
2024-12-25,213972797,9903695,0,0,213972797
2024-12-26,209531742,5424317,0,0,209531742
2024-12-27,208898375,12827150,0,0,208898375
2024-12-30,209655684,7954316,0,0,209655684
2024-12-31,205653816,3862859,0,0,205653816
2025-01-02,204530925,11492377,0,0,204530925
2025-01-03,200827204,8974439,0,0,200827204
2025-01-06,202452561,8923414,0,0,202452561
2025-01-07,200206480,4813749,0,0,200206480
2025-01-08,196331289,5666959,0,0,196331289
2025-01-09,192319834,5371614,0,0,192319834
2025-01-10,191370713,4700895,0,0,191370713
2025-01-13,192605770,4987557,0,0,192605770
2025-01-14,195406482,10849782,0,0,195406482
2025-01-15,204027935,28363219,0,0,204027935
2025-01-16,198982846,18632448,0,0,198982846
