date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2021-10-27,715153070,25891068,2290401,25537972,740691042
2021-10-28,700887663,50927621,2291773,24384466,725272129
2021-10-29,695041225,21117717,2262973,24530627,719571852
2021-11-01,685123610,25202670,2280873,24565001,709688611
2021-11-02,692124026,67065203,2407118,26141301,718265327
2021-11-03,688635042,51527808,2455718,25662254,714297296
2021-11-04,672032125,22106068,2220691,23095187,695127312
2021-11-05,670282846,40389850,2220091,22267512,692550358
2021-11-08,649050107,13855139,2258891,23379523,672429630
2021-11-09,642793700,23482289,2143246,22032568,664826268
2021-11-10,679128128,53170029,2169646,22086997,701215125
2021-11-11,681475547,71253707,2269746,24422467,705898014
2021-11-12,698876631,55817767,2277046,24022834,722899465
2021-11-15,704484481,37761838,2606219,26635559,731120040
2021-11-16,718822561,39799945,2560419,26193087,745015648
2021-11-17,720679198,35888634,2611600,26690552,747369750
2021-11-18,718066678,38715156,2395127,24597954,742664632
2021-11-19,708911122,21457233,2295527,23804614,732715736
2021-11-22,721639087,63860923,2188427,23066021,744705108
2021-11-23,717890100,50569371,2155575,22892207,740782307
2021-11-24,723514612,50376090,2043075,21472717,744987329
2021-11-25,718836303,33321882,2050075,21587290,740423593
2021-11-26,717764429,43165506,1923194,20828190,738592619
2021-11-29,729089400,51283597,2232184,23281680,752371080
2021-11-30,720638660,32724672,1954233,20363108,741001768
2021-12-01,718685154,25737237,1593115,16504670,735189824
2021-12-02,716499315,33640801,1526898,15543822,732043137
2021-12-03,715936677,21784919,1305298,13470675,729407352
2021-12-06,720369601,45365487,1096959,11353526,731723127
2021-12-07,708048497,22207362,923159,9443916,717492413
2021-12-08,715524832,37652082,1018562,10593045,726117877
2021-12-09,722158992,39225629,1057562,11062098,733221090
2021-12-10,710049400,18343784,975962,10081687,720131087
2021-12-13,708213382,22448034,978762,10208488,718421870
2021-12-14,711609154,29069440,947262,9718908,721328062
2021-12-15,718133262,28978737,1149462,11701524,729834786
2021-12-16,717988091,53409933,1169062,12275152,730263243
2021-12-17,732370738,102363303,1348162,14991561,747362299
2021-12-20,738285216,63463711,1338539,14389295,752674511
2021-12-21,756404916,50448764,1309984,13951329,770356245
2021-12-22,756900812,34230265,1599684,16988645,773889457
2021-12-23,750636941,35754375,1817780,19050335,769687276
2021-12-24,755464027,35987072,1976380,20336951,775800978
2021-12-27,750581971,17575432,2123680,21852668,772434639
2021-12-28,757550603,20170013,2284129,23663576,781214179
2021-12-29,756977183,15783651,2326729,23825705,780802888
2021-12-30,761465180,23727319,2391836,24540238,786005418
2021-12-31,757570644,23863277,2402536,24890273,782460917
2022-01-04,758635875,28904526,2204287,22880498,781516373
2022-01-05,748107525,43190709,2282287,24123774,772231299
2022-01-06,752693584,30173089,2394887,24834979,777528563
2022-01-07,750025512,30872906,2462087,25211771,775237283
2022-01-10,739385755,18208532,2488787,25485179,764870934
2022-01-11,742063635,22499129,2482787,25622362,767685997
2022-01-12,740044421,36090357,2818987,29486603,769531024
2022-01-13,727281855,46251420,2750687,29047255,756329110
2022-01-14,727207807,29996916,2894487,29900050,757107857
2022-01-17,715146933,21620360,2681687,27969995,743116928
2022-01-18,713463644,24725467,2551187,26353761,739817405
2022-01-19,711620370,15355832,2499287,25942598,737562968
2022-01-20,715680015,47398003,2622687,27433305,743113320
2022-01-21,710494104,22987393,2801287,29161397,739655501
2022-01-24,720471604,39588140,2361287,24769901,745241505
2022-01-25,744508498,171305968,3320320,38316494,782824992
2022-01-26,736473267,146907956,3099820,36391887,772865154
2022-01-27,701686844,105840356,3243037,34311331,735998175
2022-01-28,682814175,62644001,2698137,27682886,710497061
2022-02-07,691108070,51648855,2885237,29544827,720652897
2022-02-08,688249262,47778583,2723787,28654239,716903501
2022-02-09,693558867,64551930,3016287,32847366,726406233
2022-02-10,678275555,41501791,3114550,34010886,712286441
2022-02-11,670438423,48728106,3019350,32729755,703168178
2022-02-14,684799285,108561436,3279010,36724911,721524196
2022-02-15,712064253,106880333,3439002,39754864,751819117
2022-02-16,723922523,86236082,2971802,32689822,756612345
2022-02-17,751750818,195048200,3131696,37893523,789644341
2022-02-18,752235349,170260497,3150296,37992571,790227920
2022-02-21,760618737,100633132,2849733,33826331,794445068
2022-02-22,787369258,209964604,2901133,36177127,823546385
2022-02-23,749375901,104127960,2874933,34182954,783558855
2022-02-24,737243048,265353009,2994033,39161952,776405000
2022-02-25,748942220,199304085,3160833,39921320,788863540
2022-02-28,762706787,141377286,3404081,43197787,805904574
2022-03-01,764717891,99906259,3223781,39716981,804434872
2022-03-02,750841267,93407401,3125481,38224633,789065900
2022-03-03,772270833,100479058,2879281,34983265,807254098
2022-03-04,813237437,113227240,2883113,33732421,846969858
2022-03-07,808961477,117300487,2974713,36023774,844985251
2022-03-08,798606083,119083558,2786813,34807295,833413378
2022-03-09,750729141,151647809,2832413,35433486,786162627
2022-03-10,717212832,86310109,2659889,32051664,749264496
2022-03-11,741555640,96376314,2795329,32789208,774344848
2022-03-14,735947981,47405907,2615629,29504295,765452276
2022-03-15,701994475,38640811,2814329,29043875,731038350
2022-03-16,689407180,34356644,2530729,26218351,715625531
2022-03-17,667777588,36431367,2212881,23633569,691411157
2022-03-18,662863746,24702667,2155144,23146246,686009992
2022-03-21,668387396,42265881,2207304,24015468,692402864
2022-03-22,700731633,67464092,2106408,23360066,724091699
2022-03-23,689873186,18902919,2071408,22661203,712534389
2022-03-24,699124110,57548684,2749435,30491235,729615345
2022-03-25,690362219,49687103,2847470,31749291,722111510
2022-03-28,680064423,25023514,2671570,29494133,709558556
2022-03-29,677277861,17154492,2374315,25927520,703205381
2022-03-30,673226272,19524922,2324997,25481967,698708239
2022-03-31,681321814,33536998,2012197,21369532,702691346
2022-04-01,687243701,25717072,1982937,21376061,708619762
2022-04-06,694086541,29488888,2017608,22032279,716118820
2022-04-07,692059920,14983138,2037708,21783098,713843018
2022-04-08,713493011,61165329,2474737,27444834,740937845
2022-04-11,696749561,68965612,2707538,30595180,727344741
2022-04-12,689926229,57246046,3076136,35560133,725486362
2022-04-13,690561909,58253619,3686770,42987738,733549647
2022-04-14,684275559,52755895,3122779,36598969,720874528
2022-04-15,672909089,40897775,2776543,31402703,704311792
2022-04-18,663022096,42473539,3116697,36153686,699175782
2022-04-19,656770650,26248940,2592796,29946794,686717444
2022-04-20,659938545,40455506,2732999,29461730,689400275
2022-04-21,658893460,27975150,2806503,28542135,687435595
2022-04-22,657335510,18620979,2406384,24232287,681567797
2022-04-25,640758607,28857731,2430303,22018546,662777153
2022-04-26,618556594,26237778,2474770,20961301,639517895
2022-04-27,596835604,18558593,2228659,19478480,616314084
2022-04-28,590233717,10734703,2071959,17735969,607969686
2022-04-29,582757166,25810585,1857349,17069037,599826203
2022-05-05,585196702,17085814,1985967,18330475,603527177
2022-05-06,576227432,10792858,1994867,17814162,594041594
2022-05-09,576160774,10601859,2024067,18155881,594316655
2022-05-10,570279535,8623513,1939970,17420931,587700466
2022-05-11,581372812,23872626,1926724,17436853,598809665
2022-05-12,582540466,14508935,2182176,19465010,602005476
2022-05-13,591940425,19091848,2092776,18667562,610607987
2022-05-16,589612099,11789250,2114576,18883164,608495263
2022-05-17,591181203,17536571,2263267,20437301,611618504
2022-05-18,587600583,11393908,2187362,19489395,607089978
2022-05-19,581303830,6926104,2013162,17977537,599281367
2022-05-20,575706570,23682239,1689425,15407557,591114127
2022-05-23,576353736,26076514,1817125,16990119,593343855
2022-05-24,574051463,22592972,1836033,16303973,590355436
2022-05-25,571455854,17414086,1748333,15979764,587435618
2022-05-26,569919500,12615283,1701633,15501876,585421376
2022-05-27,567959938,14552473,1730104,15709344,583669282
2022-05-30,568597378,13563206,1517356,13898982,582496360
2022-05-31,573574241,16537463,1483964,13622789,587197030
2022-06-01,574489957,14457090,1019689,9228185,583718142
2022-06-02,567829098,10229868,807589,7421743,575250841
2022-06-06,569394409,20697102,742016,6923009,576317418
2022-06-07,574407316,20441540,744353,6952256,581359572
2022-06-08,574515477,21025419,735746,6842438,581357915
2022-06-09,586342498,47477529,969446,9452099,595794597
2022-06-10,582061132,50924935,1155846,11153914,593215046
2022-06-13,590990835,77529307,1518246,15349467,606340302
2022-06-14,589099505,42088425,1519346,15071913,604171418
2022-06-15,599003108,82819516,2164546,22879251,621882359
2022-06-16,654635250,136066790,3128944,33260675,687895925
2022-06-17,664642685,152617191,4707344,53616648,718259333
2022-06-20,732194576,227888499,5610789,67329468,799524044
2022-06-21,771509655,127031048,5703179,66898289,838407944
2022-06-22,782277532,152593527,6459416,79515411,861792943
2022-06-23,792065739,173986530,5841479,74770932,866836671
2022-06-24,741068751,137376500,5702179,69566583,810635334
2022-06-27,789452262,216821731,5195729,67700349,857152611
2022-06-28,777653175,97539881,4635085,58726527,836379702
2022-06-29,778818398,98598669,3808728,45704736,824523134
2022-06-30,894530275,210709865,3307102,40148219,934678494
2022-07-01,869035796,82009981,2850028,34171835,903207631
2022-07-04,771518573,73862277,2465928,30084322,801602895
2022-07-05,727110219,34549861,2397028,28668454,755778673
2022-07-06,679314806,32184872,2076428,23608987,702923793
2022-07-07,667948915,27074814,2090828,24002706,691951621
2022-07-08,644659511,36194259,2022134,23254541,667914052
2022-07-11,608638136,40897577,1998440,22362544,631000680
2022-07-12,615431999,27493362,2138840,23976396,639408395
2022-07-13,611786901,26616823,2161540,24468633,636255534
2022-07-14,611712160,31277524,1939524,22013597,633725757
2022-07-15,582548028,25907900,2016513,22080818,604628846
2022-07-18,582936888,32575129,1957224,22566793,605503681
2022-07-19,573480026,25543128,1918824,22008911,595488937
2022-07-20,572390852,20769450,1879924,21675524,594066376
2022-07-21,599272456,55433015,2187646,25420447,624692903
2022-07-22,592906975,42924567,2162163,24691902,617598877
2022-07-25,587698365,25814639,2365034,27032339,614730704
2022-07-26,592838158,35042778,2220779,26049738,618887896
2022-07-27,592660494,37969436,2156679,25880148,618540642
2022-07-28,589199416,43893302,2298664,28112661,617312077
2022-07-29,578930956,34950546,2196668,27106882,606037838
2022-08-01,569598272,36684954,2440088,31208726,600806998
2022-08-02,553155955,61498829,2754863,35510185,588666140
2022-08-03,542051850,33943513,2555604,31945051,573996901
2022-08-04,531210387,23642517,2782069,34358552,565568939
2022-08-05,522496877,27530295,2506158,31677837,554174714
2022-08-08,504932177,24298514,2386538,30595416,535527593
2022-08-09,499781430,19907227,2424787,30552316,530333746
2022-08-10,503571813,60970765,2397119,31522115,535093928
2022-08-11,551885116,77990103,2771319,35888581,587773697
2022-08-12,513575407,33898304,2492263,33446168,547021575
2022-08-15,488786634,26544092,2756458,37322442,526109076
2022-08-16,504544457,34887730,2582617,34632894,539177351
2022-08-17,516507643,34062289,2617583,34552095,551059738
2022-08-18,510346474,21647216,2598383,33311270,543657744
2022-08-19,503803340,17530330,2590801,32436830,536240170
2022-08-22,501102473,11833487,2534121,32310044,533412517
2022-08-23,495098809,17119398,2576421,32669018,527767827
2022-08-24,494931629,21611308,2561970,31281654,526213283
2022-08-25,498874648,22430956,2565570,32249215,531123863
2022-08-26,485887548,11642875,2554870,32446850,518334398
2022-08-29,481791342,13576517,2533052,31409845,513201187
2022-08-30,481726998,12585137,2508052,31024603,512751601
2022-08-31,487059002,28199811,2245596,26498033,513557035
2022-09-01,483227465,7429969,2380879,28570548,511798013
2022-09-02,484796265,6580679,2909143,34706077,519502342
2022-09-05,485284551,8408972,2960043,35934922,521219473
2022-09-06,482573812,7982725,2969543,36970810,519544622
2022-09-07,473934685,8958407,2921643,37017216,510951901
2022-09-08,478601478,34960118,2796409,37471881,516073359
2022-09-09,468889574,19161130,2664028,35831176,504720750
2022-09-13,455633504,28802024,2904227,40891516,496525020
2022-09-14,464691885,24873122,2907827,39110272,503802157
2022-09-15,458027542,19740706,2805127,35625114,493652656
2022-09-16,462443540,17860904,2683592,32310447,494753987
2022-09-19,453994650,9525089,2752592,34132141,488126791
2022-09-20,451757857,17365583,2887572,37884945,489642802
2022-09-21,457831680,25848238,3029690,41234081,499065761
2022-09-22,441502043,17339418,2983890,40192998,481695041
2022-09-23,433321985,9389488,2730290,36394766,469716751
2022-09-26,420715873,11970397,2697290,34390448,455106321
2022-09-27,428249335,19165034,2676480,33643354,461892689
2022-09-28,428304951,14018354,2754880,32507584,460812535
2022-09-29,425199662,13537205,2606780,31750581,456950243
2022-09-30,426781608,11766416,2539082,30494375,457275983
2022-10-10,408893930,11940902,2731219,34331423,443225353
2022-10-11,424780286,21428752,2691819,33324720,458105006
2022-10-12,431999193,23285056,2939465,37419389,469418582
2022-10-13,413760408,18351776,2684864,35467054,449227462
2022-10-14,404512628,17245098,2713853,36962678,441475306
2022-10-17,393108475,12710115,2635953,36376152,429484627
2022-10-18,383093880,8774363,2584498,35355932,418449812
2022-10-19,379260821,17112026,2582618,34400472,413661293
2022-10-20,381241293,12542589,2576718,34012677,415253970
2022-10-21,387104919,18769347,2550318,33919231,421024150
2022-10-24,376941381,29893538,2609318,36321706,413263087
2022-10-25,373598067,27501560,2371729,30547870,404145937
2022-10-26,380608275,19900563,2552118,33917648,414525923
2022-10-27,381597826,21166578,2592217,34683863,416281689
2022-10-28,368972018,28031170,2771227,38187508,407159526
2022-10-31,370007641,21384333,2713158,35867950,405875591
2022-11-01,371101704,16058126,3069258,41680524,412782228
2022-11-02,373376776,21810219,2845466,39751160,413127936
2022-11-03,381128648,32424851,2831904,40354633,421483281
2022-11-04,374296679,20876919,2885989,40952183,415248862
2022-11-07,375241047,51573005,3153914,47119475,422360522
2022-11-08,374357424,53474396,2998663,45819570,420176994
2022-11-09,372934576,53239837,3304565,52079944,425014520
2022-11-10,369920602,21064455,3067346,47543864,417464466
2022-11-11,369805166,45463274,3213414,50611271,420416437
2022-11-14,362193333,33665498,3019159,45377960,407571293
2022-11-15,355913778,17319674,3123915,46952443,402866221
2022-11-16,361908089,25002955,3161159,48555403,410463492
2022-11-17,352746440,16620624,3005559,44752774,397499214
2022-11-18,351052957,11888302,2933157,43410723,394463680
2022-11-21,355939426,15154039,2945657,43713549,399652975
2022-11-22,352723603,15953439,2897957,42223233,394946836
2022-11-23,357060275,12134080,2899542,42217331,399277606
2022-11-24,361135074,21578959,2946440,43931421,405066495
2022-11-25,360268964,17759571,2928255,44216651,404485615
2022-11-28,366355608,22688902,2902455,42317794,408673402
2022-11-29,372609921,24068698,3369050,48817535,421427456
2022-11-30,383836514,24145286,3043550,43401023,427237537
2022-12-01,391314108,33328438,3461565,50711927,442026035
2022-12-02,407178095,41946487,3371289,47939730,455117825
2022-12-05,401522200,16489145,3279463,46502786,448024986
2022-12-06,409654115,33847863,3235778,44297801,453951916
2022-12-07,408136275,13554644,3317855,45520970,453657245
2022-12-08,399957840,13516777,2567355,34813334,434771174
2022-12-09,394829895,17426326,2520355,34881713,429711608
2022-12-12,392930564,16061328,2521755,33741082,426671646
2022-12-13,400617589,19773299,2819055,38198195,438815784
2022-12-14,389532409,7873687,2866955,39248614,428781023
2022-12-15,391278865,17327473,2902255,38599992,429878857
2022-12-16,377726924,8736831,2724006,35330358,413057282
2022-12-19,378936067,11108741,2682755,34231954,413168021
2022-12-20,379467626,5986684,2641613,33284323,412751949
2022-12-21,374130156,14058953,2874964,37345782,411475938
2022-12-22,372809199,12915862,2748306,34243893,407053092
2022-12-23,371837656,7190692,2778106,34392952,406230608
2022-12-26,371199084,5518782,2759406,34602951,405802035
2022-12-27,374771741,12761000,2773606,35585365,410357106
2022-12-28,377846463,15379322,2810506,36452263,414298726
2022-12-29,376582808,6974908,2704406,34886837,411469645
2022-12-30,379828923,10948710,2698406,34944358,414773281
2023-01-03,383566642,28812685,2709006,36246500,419813142
2023-01-04,368118278,11105904,2510923,34048117,402166395
2023-01-05,369851520,27903894,2596306,35050131,404901651
2023-01-06,366429117,15863724,2502806,33187208,399616325
2023-01-09,371674268,24445616,2540806,35164755,406839023
2023-01-10,368753694,10721548,2238506,30354142,399107836
2023-01-11,375668228,16980050,2174306,29548818,405217046
2023-01-12,373621634,7338827,2332638,31164044,404785678
2023-01-13,370052714,16458812,2310838,31542939,401595653
2023-01-16,372084799,16593392,2167213,30167605,402252404
2023-01-17,372210955,8373503,1530219,20994604,393205559
2023-01-18,390181959,28439084,1495455,20472779,410654738
2023-01-19,415095390,35290645,1426521,18944199,434039589
2023-01-20,385921074,23928824,1390652,19677726,405598800
2023-01-30,408405919,61077016,1700352,25607301,434013220
2023-01-31,375241951,43121313,2587252,40645729,415887680
2023-02-01,381991725,60197791,3014978,50922978,432914703
2023-02-02,400316378,75371229,3032078,50908589,451224967
2023-02-03,427253208,73723815,2968310,50965882,478219090
2023-02-06,445871741,78571170,3096288,53070376,498942117
2023-02-07,560667985,196670650,3590474,66998245,627666230
2023-02-08,602536232,148964932,3582020,63437574,665973806
2023-02-09,623123695,109726328,3594980,61869606,684993301
2023-02-10,702262832,173827146,3562457,61951127,764213959
2023-02-13,780302832,161371444,3065238,54162755,834465587
2023-02-14,730920068,80739318,3096646,55244165,786164233
2023-02-15,747763495,98650940,2991680,53880157,801643652
2023-02-16,757155798,91058558,2798810,47495806,804651604
2023-02-17,792122905,58616716,2715010,46480971,838603876
2023-02-20,792713540,61065905,2920559,53008146,845721686
2023-02-21,830634158,114806177,2800298,50657390,881291548
2023-02-22,878312008,78238867,2855649,51487351,929799359
2023-02-23,900768578,70924565,2993359,54119931,954888509
2023-02-24,888635824,53839952,2751059,48638723,937274547
2023-02-27,886399069,59273268,2634292,45889366,932288435
2023-02-28,877409765,26695447,2682041,47391665,924801430
2023-03-01,899022442,46415424,2690114,47426710,946449152
2023-03-02,891453207,20289387,2577540,44411015,935864222
2023-03-03,868458735,49623158,2609540,44779707,913238442
2023-03-06,890845913,40670672,2590617,44532708,935378621
2023-03-07,877133120,19871141,2535362,43405397,920538517
2023-03-08,851336164,27035760,2420869,40307469,891643633
2023-03-09,857720889,17047758,2385969,39702524,897423413
2023-03-10,848101456,10352332,2340219,38309385,886410841
2023-03-13,854969641,32968513,2486200,42389710,897359351
2023-03-14,887158176,89726665,2935600,47674144,934832320
2023-03-15,878039705,41621662,2725412,43034255,921073960
2023-03-16,873960072,31673288,2557900,39570713,913530785
2023-03-17,882954613,40063738,2382600,35977260,918931873
2023-03-20,889862583,82215587,2426260,40106078,929968661
2023-03-21,923463196,79671234,2338960,36557945,960021141
2023-03-22,909919525,33184892,2243960,34444786,944364311
2023-03-23,941688865,68519614,2518863,38614170,980303035
2023-03-24,943532093,52585342,2553463,39374399,982906492
2023-03-27,932026329,28991607,2414263,36914081,968940410
2023-03-28,931393637,33168159,2342546,34693105,966086742
2023-03-29,921722496,16767825,2292210,33741331,955463827
2023-03-30,905123057,16235899,2340510,34311876,939434933
2023-03-31,895890474,24904375,2253146,34135161,930025635
2023-04-03,910962172,33823249,2228212,33334051,944296223
2023-04-04,860615718,43734378,2260112,34398905,895014623
2023-04-06,886242644,83354079,2575693,40979276,927221920
2023-04-07,881068170,34146956,2419793,37966552,919034722
2023-04-10,908748903,56198080,2349193,35942653,944691556
2023-04-11,896486875,45999131,2306693,36676419,933163294
2023-04-12,909767968,58646182,2283577,36354546,946122514
2023-04-13,913576924,38187640,2350143,36920746,950497670
2023-04-14,923172875,59155379,2385741,38195714,961368589
2023-04-17,920883230,48412922,2420655,39359851,960243081
2023-04-18,907933144,51926944,2377655,39231308,947164452
2023-04-19,908277249,47937046,2374994,38403653,946680902
2023-04-20,911154422,32246560,2236411,35782576,946936998
2023-04-21,895923475,26267538,2273475,35920906,931844381
2023-04-24,893917314,28879958,2254075,34487348,928404662
2023-04-25,889859143,22104140,2140675,32516853,922375996
2023-04-26,893102288,23560886,2177642,32468642,925570930
2023-04-27,872691547,17440585,2227425,33856860,906548407
2023-04-28,876424530,33721756,2264725,33970875,910395405
2023-05-04,889513831,44276936,2404401,36667116,926180947
2023-05-05,897249788,41993062,2504725,36368607,933618395
2023-05-08,884412140,22674412,2440849,36100157,920512297
2023-05-09,892135424,25457940,2330476,33582160,925717584
2023-05-10,891546569,13739664,2391962,34731288,926277857
2023-05-11,900697868,23213504,2427143,34659602,935357470
2023-05-12,893549141,12126157,2356643,33228666,926777807
2023-05-15,780816591,19558078,2984213,41958035,822774626
2023-05-16,765986537,23099279,2274240,31384512,797371049
2023-05-17,738924006,21710860,2194783,29980736,768904742
2023-05-18,721859758,11849600,2215409,30439720,752299478
2023-05-19,716687847,9389371,2248744,31032667,747720514
2023-05-22,717771619,12871934,2170259,30231707,748003326
2023-05-23,701056476,8492347,2117102,29046639,730103115
2023-05-24,657477136,13980727,2232102,30490513,687967649
2023-05-25,637370985,10341376,2164009,28738040,666109025
2023-05-26,632473791,4713213,2047709,27357393,659831184
2023-05-29,628674325,3053064,2080369,28043374,656717699
2023-05-30,628402397,4592430,2023774,27381661,655784058
2023-05-31,633310441,14670324,2150605,29721361,663031802
2023-06-01,618412438,12786874,2142038,29517283,647929721
2023-06-02,631795626,38295462,2034220,28926609,660722235
2023-06-05,624505877,11518884,1934473,27043932,651549809
2023-06-06,618382003,11970089,1896266,26073657,644455660
2023-06-07,615622409,7169919,1895066,25886601,641509010
2023-06-08,620906556,26319310,1850766,24670711,645577267
2023-06-09,607553379,10744733,1852439,25433987,632987366
2023-06-12,602541720,5186672,1784139,24656801,627198521
2023-06-13,604636182,7190113,1709059,23414108,628050290
2023-06-14,614638772,24369660,1788696,24540909,639179681
2023-06-15,609008556,26750746,1786327,24133278,633141834
2023-06-16,607835023,9335693,1749327,23755860,631590883
2023-06-19,661399349,78308473,1807227,23259012,684658361
2023-06-20,669661433,36056959,1687992,20947981,690609414
2023-06-21,661940890,15288471,1681206,20308968,682249858
2023-06-26,664305835,13677277,1743706,20837287,685143122
2023-06-27,653030019,8359321,1711506,21051524,674081543
2023-06-28,656177519,7853098,1672206,20166804,676344323
2023-06-29,655073002,6083867,1685006,20304322,675377324
2023-06-30,651691535,7857911,1674806,20432633,672124168
2023-07-03,664205564,27410273,1713706,21369914,685575478
2023-07-04,684697434,33028089,1900206,23657565,708354999
2023-07-05,701978858,60933148,1900006,24320077,726298935
2023-07-06,729175666,70553353,1942346,24085090,753260756
2023-07-07,717774775,39413848,1959046,24586027,742360802
2023-07-10,720518187,60479994,2001946,25564851,746083038
2023-07-11,715334922,34044972,1964446,25302064,740636986
2023-07-12,727054673,43572001,2063472,25958477,753013150
2023-07-13,710821177,53778791,2106770,27409078,738230255
2023-07-14,710082781,30678335,2114970,27113916,737196697
2023-07-17,718405635,29359324,950170,12219186,730624821
2023-07-18,712252758,17271668,943870,12175923,724428681
2023-07-19,742852728,63986425,1121702,14593343,757446071
2023-07-20,752498711,69225752,1154089,14172214,766670925
2023-07-21,742568760,24541877,1062347,12971257,755540017
2023-07-24,756629796,44485551,929098,11009811,767639607
2023-07-25,754324372,27564627,930729,11159441,765483813
2023-07-26,765493399,32145635,846329,10299823,775793222
2023-07-27,760715602,48261633,884479,10852558,771568160
2023-07-28,761630121,52627012,823829,10133097,771763218
2023-07-31,761128862,35385917,716197,8916653,770045515
2023-08-01,772197103,61352223,825397,10375240,782572343
2023-08-02,771517092,22358777,738916,9214283,780731375
2023-08-03,773192628,24589090,693616,8573094,781765722
2023-08-04,781823084,36335697,727516,9093951,790917035
2023-08-07,773689202,24510691,690425,8671738,782360940
2023-08-08,769375725,29747554,667425,8469623,777845348
2023-08-09,787091885,47918255,712110,8894254,795986139
2023-08-10,790666919,21571470,712710,8837604,799504523
2023-08-11,785883003,14460590,700110,8492334,794375337
2023-08-14,786033956,12702416,689325,8368406,794402362
2023-08-15,795397660,26838674,680325,8048245,803445905
2023-08-16,781806117,17495631,683325,7940237,789746354
2023-08-17,774306447,12341685,674225,7854721,782161168
2023-08-18,773039718,14727313,663125,7612675,780652393
2023-08-21,774067794,9150352,655025,7506587,781574381
2023-08-22,768912954,14371525,803125,9380500,778293454
2023-08-23,770919366,22554088,815925,9228112,780147478
2023-08-24,753840442,25587438,647425,7633141,761473583
2023-08-25,759124268,21547753,639925,7352738,766477006
2023-08-28,774761861,41536442,860325,9850721,784612582
2023-08-29,779834053,29380888,991331,11499440,791333493
2023-08-30,772604616,20660163,1051231,12299403,784904019
2023-08-31,770130377,20834266,982921,11421543,781551920
2023-09-01,768312755,19473145,927721,10835781,779148536
2023-09-04,753329264,26843556,952621,11507662,764836926
2023-09-05,746503133,21119734,890021,10609050,757112183
2023-09-06,744670048,13626331,786679,9353613,754023661
2023-09-07,742015807,16737580,796179,9275485,751291292
2023-09-08,744426546,18957293,804179,9457145,753883691
2023-09-11,736209012,69803526,896325,10935165,747144177
2023-09-12,751101314,41784067,844834,10290079,761391393
2023-09-13,781726325,65001760,794134,9751966,791478291
2023-09-14,760639172,109391987,1367425,17626108,778265280
2023-09-15,724126300,54545665,1239492,16014237,740140537
2023-09-18,732601903,39619539,1064102,13609865,746211768
2023-09-19,750449438,45853458,1049602,13424410,763873848
2023-09-20,760162453,57863192,1100202,14225612,774388065
2023-09-21,756593970,24338705,1306507,16788615,773382585
2023-09-22,738611654,24173188,1366442,17217169,755828823
2023-09-25,742346784,18655293,1026042,12835787,755182571
2023-09-26,731083878,15549930,928942,11602485,742686363
2023-09-27,721116311,20408601,919160,11204561,732320872
2023-09-28,716042986,18713686,857339,10450963,726493949
2023-10-09,717720857,31049607,837530,10134114,727854971
2023-10-10,710578819,16110614,809229,9840225,720419044
2023-10-11,713583782,24224740,800229,9538730,723122512
2023-10-12,716866448,22689965,728629,8881988,725748436
2023-10-13,723120988,20987129,750429,9042669,732163657
2023-10-16,740832415,74833509,897229,11197418,752029833
2023-10-17,752377221,55245294,1099448,13215365,765592586
2023-10-18,746657694,37154914,1266748,15061633,761719327
2023-10-19,724393267,35062199,1205548,14080800,738474067
2023-10-20,713218154,20171331,1149130,13548243,726766397
2023-10-23,717211179,24029357,1006230,11471022,728682201
2023-10-24,718659394,18030828,1266030,14445402,733104796
2023-10-25,707915957,19148537,1308329,14967284,722883241
2023-10-26,707910042,22802023,1324566,15192772,723102814
2023-10-27,714757231,32336530,1322797,15370901,730128132
2023-10-30,709461830,29822638,1379385,16069835,725531665
2023-10-31,716797216,28281036,1358013,15902332,732699548
2023-11-01,718932767,14441806,1086811,12585272,731518039
2023-11-02,707641109,14013826,923313,10516535,718157644
2023-11-03,710890947,19617360,936613,10677388,721568335
2023-11-06,704100942,23830818,829266,9578023,713678965
2023-11-07,707204832,23715683,775966,9001206,716206038
2023-11-08,704852275,24139236,752163,8634831,713487106
2023-11-09,703224922,12546515,777875,8898890,712123812
2023-11-10,708110719,18238351,1004975,11506964,719617683
2023-11-13,704948086,19310165,954975,11049061,715997147
2023-11-14,703361658,16938922,875475,10076718,713438376
2023-11-15,700196144,23243200,956775,11098590,711294734
2023-11-16,696170815,10406462,943475,10878267,707049082
2023-11-17,698209472,29852079,950875,11106220,709315692
2023-11-20,696065819,23215764,836375,9735405,705801224
2023-11-21,691083480,26961402,831175,9733060,700816540
2023-11-22,693297781,31075037,989875,11383563,704681344
2023-11-23,698888920,20010437,945175,10897868,709786788
2023-11-24,701127444,19299157,901375,10230607,711358051
2023-11-27,685768318,19135095,907075,10567424,696335742
2023-11-28,692283595,22296635,874575,10241274,702524869
2023-11-29,704269761,54164742,827275,9894209,714163970
2023-11-30,702021533,24485491,739275,8730838,710752371
2023-12-01,695617720,20993473,629775,7387261,703004981
2023-12-04,702258829,49942690,920975,11116168,713374997
2023-12-05,693493905,31491696,797933,9279961,702773866
2023-12-06,703720492,21844644,653933,7611780,711332272
2023-12-07,710726324,20012661,681233,7875054,718601378
2023-12-08,701745170,11426473,689333,7906649,709651819
2023-12-11,710484382,30378749,807733,9046610,719530992
2023-12-12,712059971,14857907,651933,7334246,719394217
2023-12-13,715025029,12762899,747033,8314478,723339507
