date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2017-03-24,638245794,21853155,100,1054,638246848
2017-03-27,637133262,14819234,100,1046,637134308
2017-03-28,641637328,12373599,100,1030,641638358
2017-03-29,647371056,12729604,100,1024,647372080
2017-03-30,662907038,27803743,100,1010,662908048
2017-03-31,677278210,24858158,100,1042,677279252
2017-04-05,664517076,20460125,100,1045,664518121
2017-04-06,631996845,17968808,100,1062,631997907
2017-04-07,627347483,17359136,100,1062,627348545
2017-04-10,624381679,13992038,100,1061,624382740
2017-04-11,621938238,16825250,100,1060,621939298
2017-04-12,629493844,34006792,100,1066,629494910
2017-04-13,633363738,15470212,100,1066,633364804
2017-04-14,645617025,21603516,100,1039,645618064
2017-04-17,644052569,6908291,100,1034,644053603
2017-04-18,619701813,7195849,100,1047,619702860
2017-04-19,619396673,14373011,100,1016,619397689
2017-04-20,618600698,6362406,100,1003,618601701
2017-04-21,617341585,4580787,100,1009,617342594
2017-04-24,610340636,8486447,100,964,610341600
2017-04-25,619332098,14683751,100,983,619333081
2017-04-26,610242820,1978777,100,991,610243811
2017-04-27,600872852,6175678,100,997,600873849
2017-04-28,597065309,1806596,100,999,597066308
2017-05-02,601948326,7602478,100,993,601949319
2017-05-03,603124695,5278935,100,986,603125681
2017-05-04,600611824,3706880,100,989,600612813
2017-05-05,598876028,4584390,100,988,598877016
2017-05-08,592667673,5605900,100,976,592668649
2017-05-09,587568480,5559273,100,994,587569474
2017-05-10,589294952,11281692,100,959,589295911
2017-05-11,581411944,7178276,100,940,581412884
2017-05-12,577460257,7008308,100,935,577461192
2017-05-15,576105889,3598460,100,940,576106829
2017-05-16,575828674,5024261,100,958,575829632
2017-05-17,572383385,2650832,100,960,572384345
2017-05-18,572848820,3280960,100,965,572849785
2017-05-19,566677915,2322544,100,975,566678890
2017-05-22,565352490,4444441,100,958,565353448
2017-05-23,557086456,2550032,100,947,557087403
2017-05-24,557499426,5026493,100,957,557500383
2017-05-25,557052380,5049832,100,976,557053356
2017-05-26,544233654,4422764,100,990,544234644
2017-05-31,540216811,4602119,100,989,540217800
2017-06-01,537646554,8180397,100,955,537647509
2017-06-02,538838791,8076730,100,968,538839759
2017-06-05,539056277,7112772,100,968,539057245
2017-06-06,538704044,5049575,100,965,538705009
2017-06-07,537071466,8698071,100,980,537072446
2017-06-08,543229233,19015935,100,972,543230205
2017-06-09,542011747,9567390,100,976,542012723
2017-06-12,545610650,9065432,100,964,545611614
2017-06-13,551135446,12347730,100,973,551136419
2017-06-14,552800323,7741256,100,957,552801280
2017-06-15,550351783,7675231,100,966,550352749
2017-06-16,551031758,7917114,100,960,551032718
2017-06-19,551130400,6215620,100,965,551131365
2017-06-20,550995265,8453676,100,967,550996232
2017-06-21,550768766,16722742,100,973,550769739
2017-06-22,559086982,22843924,100,965,559087947
2017-06-23,560081392,9262661,100,963,560082355
2017-06-26,555648119,12414421,100,968,555649087
2017-06-27,556672744,8714718,100,965,556673709
2017-06-28,560242432,10791598,100,956,560243388
2017-06-29,562602151,5979567,100,956,562603107
2017-07-03,561854320,8237554,100,961,561855281
2017-07-04,558494787,4613710,100,958,558495745
2017-07-05,566819177,20712451,100,969,566820146
2017-07-06,563551081,8172681,100,969,563552050
2017-07-07,567152386,12189517,100,968,567153354
2017-07-10,572850749,15078907,100,969,572851718
2017-07-11,579621252,12377199,100,966,579622218
2017-07-12,572184781,10659995,100,956,572185737
2017-07-13,570773623,4668858,100,954,570774577
2017-07-14,562142787,7549362,100,942,562143729
2017-07-17,562162660,19520461,100,925,562163585
2017-07-18,562364808,8617897,100,928,562365736
2017-07-19,563024995,11484258,100,935,563025930
2017-07-20,569285684,16443078,100,937,569286621
2017-07-21,579936527,23102474,100,935,579937462
2017-07-24,584633070,12628692,100,935,584634005
2017-07-25,587970405,12093564,100,927,587971332
2017-07-26,580086668,23379089,100,927,580087595
2017-07-27,584228200,28564244,100,937,584229137
2017-07-28,582960214,16106648,100,935,582961149
2017-07-31,575658772,25321886,100,943,575659715
2017-08-01,568935431,9459096,100,942,568936373
2017-08-02,578038398,25991283,100,933,578039331
2017-08-03,592153782,21636569,100,937,592154719
2017-08-04,592324120,11998061,100,937,592325057
2017-08-07,600299949,25885858,100,946,600300895
2017-08-08,595871027,11718558,100,942,595871969
2017-08-09,598876351,25351480,100,946,598877297
2017-08-10,594797301,11233234,100,935,594798236
2017-08-11,598665647,12593487,100,933,598666580
2017-08-14,602117828,12536775,100,937,602118765
2017-08-15,606023787,12359395,100,935,606024722
2017-08-16,602601115,11773459,100,941,602602056
2017-08-17,604828688,13390451,100,945,604829633
2017-08-18,601178062,12904070,100,948,601179010
2017-08-21,601037311,16509188,100,967,601038278
2017-08-22,611728780,22008655,100,949,611729729
2017-08-23,612959612,7858262,100,947,612960559
2017-08-24,615832228,9198953,100,936,615833164
2017-08-25,614693636,10124749,0,0,614693636
2017-08-28,619415484,25711242,0,0,619415484
2017-08-29,615035230,14843445,0,0,615035230
2017-08-30,601891034,7383796,0,0,601891034
2017-08-31,601157321,14950450,0,0,601157321
2017-09-01,601550292,14350123,0,0,601550292
2017-09-04,596710555,5647445,0,0,596710555
2017-09-05,592309396,5577099,0,0,592309396
2017-09-06,588837097,9608620,0,0,588837097
2017-09-07,584688658,6456558,0,0,584688658
2017-09-08,581904063,5001055,0,0,581904063
2017-09-11,588261875,10425723,0,0,588261875
2017-09-12,595481509,16914689,0,0,595481509
2017-09-13,586100180,10249381,0,0,586100180
2017-09-14,589966700,12368268,0,0,589966700
2017-09-15,593510555,11660350,0,0,593510555
2017-09-18,590767605,11257228,0,0,590767605
2017-09-19,591146960,9081256,0,0,591146960
2017-09-20,596088556,11645952,0,0,596088556
2017-09-21,577016916,13036662,0,0,577016916
2017-09-22,595165064,26324384,0,0,595165064
2017-09-25,611056780,20799173,0,0,611056780
2017-09-26,617464585,10800399,0,0,617464585
2017-09-27,614947056,3154625,0,0,614947056
2017-09-28,617326264,8538172,0,0,617326264
2017-09-29,609587528,3879651,0,0,609587528
2017-10-09,611576746,11787057,0,0,611576746
2017-10-10,610061542,10089789,0,0,610061542
2017-10-11,598376611,8589321,0,0,598376611
2017-10-12,596617673,9144837,0,0,596617673
2017-10-13,599967672,15214673,0,0,599967672
2017-10-16,610616120,16842163,0,0,610616120
2017-10-17,615580397,8058381,0,0,615580397
2017-10-18,618360143,7590550,0,0,618360143
2017-10-19,615957029,5455427,0,0,615957029
2017-10-20,612940330,8957056,0,0,612940330
2017-10-23,612320172,3053367,0,0,612320172
2017-10-24,610849171,2816767,0,0,610849171
2017-10-25,611752488,6007310,0,0,611752488
2017-10-26,598183047,5803142,0,0,598183047
2017-10-27,592718675,5194346,0,0,592718675
2017-10-30,592089927,6700010,0,0,592089927
2017-10-31,594968440,5349788,0,0,594968440
2017-11-01,602719420,12589982,0,0,602719420
2017-11-02,608402412,9361955,0,0,608402412
2017-11-03,611091761,6672829,0,0,611091761
2017-11-06,612378825,4912798,0,0,612378825
2017-11-07,613183019,4367819,2800,26040,613209059
2017-11-08,612615071,10368039,0,0,612615071
2017-11-09,612837011,5648824,0,0,612837011
2017-11-10,609231805,8860217,0,0,609231805
2017-11-13,609441992,22852873,0,0,609441992
2017-11-14,605816381,7008387,0,0,605816381
2017-11-15,607258524,6037317,0,0,607258524
2017-11-16,605182735,3386153,0,0,605182735
2017-11-17,606223037,11704831,0,0,606223037
2017-11-20,603793599,4667341,0,0,603793599
2017-11-21,605657826,6491277,0,0,605657826
2017-11-22,606524998,5057239,0,0,606524998
2017-11-23,604798529,4874511,0,0,604798529
2017-11-24,605296336,6523333,0,0,605296336
2017-11-27,605652748,3353579,0,0,605652748
2017-11-28,609299255,6155575,0,0,609299255
2017-11-29,606990150,4070631,2800,24976,607015126
2017-11-30,605504100,5288026,2800,25116,605529216
2017-12-01,607312338,7061313,2800,25060,607337398
2017-12-04,603704341,7204368,0,0,603704341
2017-12-05,606069311,10410724,0,0,606069311
2017-12-06,595381665,3632719,0,0,595381665
2017-12-07,593293928,10659362,0,0,593293928
2017-12-08,577990317,9491057,0,0,577990317
2017-12-11,575103709,6978900,0,0,575103709
2017-12-12,577327208,7547151,800,6864,577334072
2017-12-13,576342019,7706616,800,6912,576348931
2017-12-14,566018115,3909784,800,6880,566024995
2017-12-15,564428850,3447769,800,6832,564435682
2017-12-18,561894160,5012720,800,6824,561900984
2017-12-19,556411333,3158295,800,6840,556418173
2017-12-20,556589195,3934609,800,6776,556595971
2017-12-21,558735436,24703347,800,6664,558742100
2017-12-22,556885326,5806515,800,6600,556891926
2017-12-25,562427852,11476425,800,6600,562434452
2017-12-26,560613441,4241165,800,6616,560620057
2017-12-27,551826560,12695703,800,6536,551833096
2017-12-28,550345033,4685324,800,6608,550351641
2017-12-29,539048144,11290423,800,6608,539054752
2018-01-02,537547308,5962175,800,6664,537553972
2018-01-03,530552730,5735540,800,6696,530559426
2018-01-04,520786930,5570476,800,6680,520793610
2018-01-05,516068076,6177237,0,0,516068076
2018-01-08,516283367,6698330,0,0,516283367
2018-01-09,513401968,3200927,0,0,513401968
2018-01-10,512786569,3772470,0,0,512786569
2018-01-11,511662323,4015535,0,0,511662323
2018-01-12,509743159,7750164,0,0,509743159
2018-01-15,509310574,5905195,0,0,509310574
2018-01-16,510134267,6968401,0,0,510134267
2018-01-17,506609360,4181420,0,0,506609360
2018-01-18,505360756,2685148,0,0,505360756
2018-01-19,511955539,12770554,0,0,511955539
2018-01-22,513098102,8770524,0,0,513098102
2018-01-23,511040321,4679591,0,0,511040321
2018-01-24,508813564,4370636,0,0,508813564
2018-01-25,510455148,6515830,0,0,510455148
2018-01-26,508072158,2567271,0,0,508072158
2018-01-29,509373192,7533476,0,0,509373192
2018-01-30,510120730,19118339,2800,24696,510145426
2018-01-31,501037963,11886636,0,0,501037963
2018-02-01,431486877,18722227,0,0,431486877
2018-02-02,425148122,9042629,2800,23912,425172034
2018-02-05,415278363,11371872,2800,24892,415303255
2018-02-06,407166532,8681255,0,0,407166532
2018-02-07,409991118,10262968,1000,8500,409999618
2018-02-08,414879285,22968972,1000,8780,414888065
2018-02-09,385856153,11232348,2800,23968,385880121
2018-02-12,386055702,8549815,1000,8700,386064402
2018-02-13,382576059,11798258,1000,8640,382584699
2018-02-14,386735833,10630526,1000,8500,386744333
2018-02-22,387349596,11498688,1000,8560,387358156
2018-02-23,386637265,8085610,1000,8470,386645735
2018-02-26,381485206,19473096,2600,23400,381508606
2018-02-27,383016811,21419309,2600,23712,383040523
2018-02-28,385230332,14369034,2800,25676,385256008
2018-03-01,381030362,13732989,1100,10197,381040559
2018-03-02,385423784,15536004,1100,9955,385433739
2018-03-05,382013721,10361525,1100,10175,382023896
2018-03-06,371386650,9785133,1100,10175,371396825
2018-03-07,377762295,14292933,1800,16326,377778621
2018-03-08,392864301,20057671,1100,9955,392874256
2018-03-09,385399192,11355840,1100,10175,385409367
2018-03-12,387160101,15284698,1100,10285,387170386
2018-03-13,387644783,11529507,1100,10175,387654958
2018-03-14,388414211,8900514,1300,11895,388426106
2018-03-15,391285377,9273756,2600,24206,391309583
2018-03-16,392533309,21775711,1100,10505,392543814
2018-03-19,394392932,18567592,1100,10362,394403294
2018-03-20,400157834,15426313,1100,10329,400168163
2018-03-21,408995858,17794682,1100,10153,409006011
2018-03-22,406466216,10495882,2800,25676,406491892
2018-03-23,395941189,12648584,1100,9702,395950891
2018-03-26,395924869,8066748,1000,8920,395933789
2018-03-27,405294126,16426619,1000,9020,405303146
2018-03-28,406968654,10427976,1000,8950,406977604
2018-03-29,410412295,8728759,1000,9000,410421295
2018-03-30,411056533,7275327,2800,25228,411081761
2018-04-02,411124957,9044008,1000,8840,411133797
2018-04-03,417079636,16022284,1000,8740,417088376
2018-04-04,408798897,8598809,1000,8880,408807777
2018-04-09,407229304,5887941,2100,18837,407248141
2018-04-10,411699188,10700156,2100,18711,411717899
2018-04-11,390405969,6551394,2100,19362,390425331
2018-04-12,387857082,7213644,2100,19194,387876276
2018-04-13,387120164,4215581,2100,19110,387139274
2018-04-16,386993392,4013139,2100,19173,387012565
2018-04-17,389126243,10630325,2100,18375,389144618
2018-04-18,389465837,7496393,2100,18585,389484422
2018-04-19,389540288,3079777,2100,18543,389558831
2018-04-20,383784732,3576619,2100,18312,383803044
2018-04-23,381476439,2050148,2100,18648,381495087
2018-04-24,379591314,6274900,2100,18837,379610151
2018-04-25,386128165,10988210,2100,18522,386146687
2018-04-26,388475278,8954472,2100,18060,388493338
2018-04-27,387121501,2963571,2800,24248,387145749
2018-05-02,385970364,3036445,2800,24360,385994724
2018-05-03,383644422,3999755,2800,24416,383668838
2018-05-04,381747167,4103097,2800,24444,381771611
2018-05-07,381487411,4625215,2800,24696,381512107
2018-05-08,379386479,4224186,2800,24864,379411343
2018-05-09,379653672,4837377,2800,25004,379678676
2018-05-10,380319348,4695667,2800,24864,380344212
2018-05-11,376496854,5162072,2800,24752,376521606
2018-05-14,380316101,7638872,2800,24696,380340797
2018-05-15,374919710,4147822,2800,24836,374944546
2018-05-16,365293239,9913073,2800,25424,365318663
2018-05-17,363459558,24770228,2800,25872,363485430
2018-05-18,362802178,6713265,2800,25760,362827938
2018-05-21,359278692,7079596,2800,25984,359304676
2018-05-22,349090458,5608129,6000,55380,349145838
2018-05-23,344789786,5299393,8100,74115,344863901
2018-05-24,342454956,7524839,8100,73710,342528666
2018-05-25,340053511,5825026,8100,73386,340126897
2018-05-28,338885808,6763733,8100,74439,338960247
2018-05-29,340630755,13574874,8100,73953,340704708
2018-05-30,321619467,16155987,8100,73710,321693177
2018-05-31,320203240,23298519,8100,77760,320281000
2018-06-01,320603439,20491164,8100,76059,320679498
2018-06-04,319494606,13909059,8100,76140,319570746
2018-06-05,318553932,13018032,8100,76545,318630477
2018-06-06,322556249,15741231,8100,77193,322633442
2018-06-07,314076070,13434456,8100,75492,314151562
2018-06-08,311070574,12598609,8100,73710,311144284
