date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2019-12-12,523217312,58493886,5366282,32787983,556005295
2019-12-13,527642573,57017892,4249782,26093661,553736234
2019-12-16,585656699,146818299,4071482,27238215,612894914
2019-12-17,567346020,61593136,4069400,26858040,594204060
2019-12-18,575906895,101271358,4743500,32018625,607925520
2019-12-19,548362443,55044338,4826700,32387157,580749600
2019-12-20,539987574,51961079,4977300,32302677,572290251
2019-12-23,544980407,52580996,4490400,28379328,573359735
2019-12-24,542797031,52531220,4504300,29863509,572660540
2019-12-25,522510511,37895889,4499823,30103816,552614327
2019-12-26,540106083,54746649,4142700,27217539,567323622
2019-12-27,542664808,53216892,4289500,27581485,570246293
2019-12-30,538563209,61208657,3710100,23373630,561936839
2020-01-02,621090932,196708364,4188600,27770418,648861350
2020-01-03,589932031,61027003,3369400,21732630,611664661
2020-01-06,563620333,71324611,2753000,17784380,581404713
2020-01-07,600427873,189484334,3146400,22370904,622798777
2020-01-08,620576395,145038493,3152600,22509564,643085959
2020-01-09,682673427,127662022,3587000,24857910,707531337
2020-01-10,679526043,74850898,3000300,20462046,699988089
2020-01-13,688059014,62210747,2400600,16396098,704455112
2020-01-14,667383427,78856654,2241300,15352905,682736332
2020-01-15,654410508,34004909,1920800,12946192,667356700
2020-01-16,666592868,49004244,1249100,8481389,675074257
2020-01-17,631121191,52974609,1021600,6599536,637720727
2020-01-20,635656252,53089264,1165700,7460480,643116732
2020-01-21,618098285,29790007,803800,5023750,623122035
2020-01-22,605889265,44938058,772300,4834598,610723863
2020-01-23,596987380,60244339,616700,3768037,600755417
2020-02-03,602426898,78618027,559700,3173499,605600397
2020-02-04,639682913,127709186,609000,3800160,643483073
2020-02-05,628486487,103036423,586800,3690972,632177459
2020-02-06,646642768,131824121,646100,4328870,650971638
2020-02-07,704687328,221357093,517800,3816186,708503514
2020-02-10,715310634,209828253,627100,4646811,719957445
2020-02-11,661053812,102611819,1012000,7114360,668168172
2020-02-12,670222524,123389200,1300000,9438000,679660524
2020-02-13,636955093,81033692,1180000,8248200,645203293
2020-02-14,698805308,130297576,1583200,11240720,710046028
2020-02-17,687913624,111178082,1381700,10086410,698000034
2020-02-18,681361359,115117715,1288400,9650116,691011475
2020-02-19,660682347,86492228,1492511,10611753,671294100
2020-02-20,687950506,108942807,2179900,15629883,703580389
2020-02-21,715309965,143544414,2243500,16355115,731665080
2020-02-24,680567145,129251069,2240200,16779098,697346243
2020-02-25,660466459,114288484,2021100,14713608,675180067
2020-02-26,642569871,61904500,2258800,15766424,658336295
2020-02-27,646885841,88080835,2311900,16368252,663254093
2020-02-28,641088458,82669735,2310500,15226195,656314653
2020-03-02,650893666,62470025,2325000,15647250,666540916
2020-03-03,619216176,72486067,2248200,14838120,634054296
2020-03-04,615588219,49025314,2311900,14634327,630222546
2020-03-05,605923115,35369393,2438900,15487015,621410130
2020-03-06,618278231,56875452,2222300,14178274,632456505
2020-03-09,593784950,32874482,1995800,11974800,605759750
2020-03-10,598669499,43475764,1933900,11854807,610524306
2020-03-11,589808131,23850176,1873800,11092896,600901027
2020-03-12,592071756,22879861,2073100,12397138,604468894
2020-03-13,584539011,28303973,1872300,10952955,595491966
2020-03-16,606688504,66671517,2120600,12384304,619072808
2020-03-17,605433539,42085108,1991000,11965910,617399449
2020-03-18,589066874,39828297,2382414,14056243,603123117
2020-03-19,604828630,59104392,2243014,13951547,618780177
2020-03-20,591770649,39391647,2189240,13485718,605256367
2020-03-23,585379954,42749071,2581340,14429691,599809645
2020-03-24,578165556,39940853,2358514,12712391,590877947
2020-03-25,588479072,46036096,2335114,12749722,601228794
2020-03-26,575329684,25128777,2585863,14067095,589396779
2020-03-27,569370288,16066649,2468663,12935794,582306082
2020-03-30,548460694,17786179,2402963,12447348,560908042
2020-03-31,551625585,12132291,2762168,14308030,565933615
2020-04-01,550719080,13962140,2982068,15238367,565957447
2020-04-02,549530769,20593624,3038068,16314425,565845194
2020-04-03,543279122,14920455,3194968,16805531,560084653
2020-04-07,543167482,29849759,3108268,17002226,560169708
2020-04-08,539791114,19400716,3579468,20259789,560050903
2020-04-09,532136008,26391257,3922768,22987421,555123429
2020-04-10,517774137,19304205,3539068,19712609,537486746
2020-04-13,514698164,6987853,3217668,17504114,532202278
2020-04-14,508003662,12083764,3319268,18820250,526823912
2020-04-15,501567366,10113671,3297068,18727346,520294712
2020-04-16,498896619,8828385,2950668,17025354,515921973
2020-04-17,501584579,20142148,3104314,17632503,519217082
2020-04-20,501279953,7293659,3194014,18205880,519485833
2020-04-21,498948983,11298423,3054714,16892568,515841551
2020-04-22,496195398,6189195,3315314,18532606,514728004
2020-04-23,491570333,4279046,3236614,17995573,509565906
2020-04-24,485349836,7035376,3278914,17607768,502957604
2020-04-27,485392654,4532607,3196714,17038485,502431139
2020-04-28,478857783,5012576,3126514,16445463,495303246
2020-04-29,479552323,6180718,3090914,16381844,495934167
2020-04-30,473522554,19721675,2966614,16731703,490254257
2020-05-06,483419960,24696207,3085814,17589140,501009100
2020-05-07,486894976,16337704,3011814,17107103,504002079
2020-05-08,485316808,11783603,3109314,17598717,502915525
2020-05-11,481453108,15422629,3235114,18504852,499957960
2020-05-12,482976566,11804886,3459014,19750970,502727536
2020-05-13,484004259,12117635,3467614,19626695,503630954
2020-05-14,489308787,45793724,3895714,23101584,512410371
2020-05-15,500140173,42033495,4108314,23376307,523516480
2020-05-18,501989883,27001318,4271614,23921038,525910921
2020-05-19,499659790,16391473,4615114,25890789,525550579
2020-05-20,503132332,26758233,4539214,25691951,528824283
2020-05-21,500884092,9406955,4521314,25183719,526067811
2020-05-22,486257022,23561909,5153914,29789623,516046645
2020-05-25,489241701,29871473,4854514,29272719,518514420
2020-05-26,498515207,32082162,4825214,29047788,527562995
2020-05-27,500720418,21108752,5155414,30623160,531343578
2020-05-28,507657288,20140179,5124114,30129790,537787078
2020-05-29,495878257,29774910,5101414,31169639,527047896
2020-06-01,497330119,33760083,5059814,31725034,529055153
2020-06-02,492286127,71023720,5222214,34675501,526961628
2020-06-03,495027675,41790556,5206487,34102490,529130165
2020-06-04,492348527,26406740,5314287,34117723,526466250
2020-06-05,501572990,33711401,4962087,32154324,533727314
2020-06-08,512669601,32509533,4997787,32635549,545305150
2020-06-09,521620252,46245260,5037387,33448250,555068502
2020-06-10,528856638,25669826,5030387,33049643,561906281
2020-06-11,542039098,74416741,4806987,32975931,575015029
2020-06-12,541858596,65919456,5067087,36077660,577936256
2020-06-15,558334330,87378714,4854372,33543710,591878040
2020-06-16,591582693,77443840,5171172,36043069,627625762
2020-06-17,609335008,53861890,5383472,37361297,646696305
2020-06-18,611283917,46403877,4805672,32246060,643529977
2020-06-19,621332359,39662114,4560773,30465964,651798323
2020-06-22,619004842,34963711,3900700,26368732,645373574
2020-06-23,654507177,131951254,4502800,32735356,687242533
2020-06-24,629546052,58145518,4265038,31006827,660552879
2020-06-29,655341503,65546136,4361535,31403052,686744555
2020-07-01,669944636,74227246,5174360,36841443,706786079
2020-07-02,697133708,128130206,5400260,42284037,739417745
2020-07-03,687533429,121379578,5213691,40249695,727783124
2020-07-06,725180201,173390933,5047191,40024224,765204425
2020-07-07,741888760,161844561,4896629,41131683,783020443
2020-07-08,745252311,164463694,5081341,46240204,791492515
2020-07-09,868394186,263731842,5016641,47457424,915851610
2020-07-10,851327311,123572569,5099240,47677894,899005205
2020-07-13,868340301,155389490,5330700,51068106,919408407
2020-07-14,895627889,142798273,5060000,47918200,943546089
2020-07-15,873168923,83586245,4641970,40895756,914064679
2020-07-16,865529374,50591801,4214887,35278604,900807978
2020-07-17,849439531,68659724,4515787,39648610,889088141
2020-07-20,851946681,64681875,4625187,40655394,892602075
2020-07-21,849437800,74229188,5009587,43182640,892620440
2020-07-22,834943627,45556067,5162445,44551901,879495528
2020-07-23,833056184,64359225,5174469,43569029,876625213
2020-07-24,781177060,57645573,5439369,42427077,823604137
2020-07-27,782092691,31200778,5626226,44784759,826877450
2020-07-28,817848754,124945727,5952951,51314438,869163192
2020-07-29,835530971,193857073,6262451,59368036,894899007
2020-07-30,797491639,95875498,6457536,59925936,857417575
2020-07-31,802399648,93052113,6952692,65285777,867685425
2020-08-03,873220303,143134779,7558175,70744518,943964821
2020-08-04,893556654,112877317,7406690,68289681,961846335
2020-08-05,872264382,146455546,7695686,76495120,948759502
2020-08-06,883179661,108424000,7533286,72319546,955499207
2020-08-07,861698590,80609173,7736254,71637712,933336302
2020-08-10,858937381,59473119,7564954,68008937,926946318
2020-08-11,896940496,98847826,7704957,65954431,962894927
2020-08-12,889998292,47760064,7678657,64577505,954575797
2020-08-13,890885527,45920243,7306757,60499949,951385476
2020-08-14,900170363,60178656,7798604,66756049,966926412
2020-08-17,923837050,79536209,7304604,62746549,986583599
2020-08-18,923062594,69081726,7160804,60437187,983499781
2020-08-19,905534774,42479311,6976808,56791219,962325993
2020-08-20,900460376,56381511,7211708,58414836,958875212
2020-08-21,926456174,98833390,7124999,59849990,986306164
2020-08-24,948638959,102477196,7296479,61874143,1010513102
2020-08-25,1004866234,145139519,7143179,61859930,1066726164
2020-08-26,982954499,68070101,7061138,59031113,1041985612
2020-08-27,959799478,125027351,6307738,55003475,1014802953
2020-08-28,970040503,116985131,6033638,55026779,1025067282
2020-08-31,1012986110,125554849,6587171,58362334,1071348444
2020-09-01,1015574271,66345136,6790004,60159434,1075733705
2020-09-02,1011673767,113392835,7084504,64752368,1076426135
2020-09-03,1009567203,97379550,7713322,67877233,1077444436
2020-09-04,1004243302,51066724,7446604,64859921,1069103223
2020-09-07,1002191479,123168259,7416477,65487493,1067678972
2020-09-08,1017267080,125733112,7724413,70601136,1087868216
2020-09-09,1021128713,100075291,7685336,65786475,1086915188
2020-09-10,1007860668,108601582,7897729,61365354,1069226022
2020-09-11,1008214077,52278310,7741653,60307477,1068521554
2020-09-14,1019269661,61519209,7687553,61346581,1080616242
2020-09-15,1041897252,89066950,7357134,58268501,1100165753
2020-09-16,1040794043,43823793,7419734,57428741,1098222784
2020-09-17,1028535358,41234056,7129611,54398931,1082934289
2020-09-18,1015817289,50722854,6877598,52957506,1068774795
2020-09-21,1013131022,37737734,6886498,51924196,1065055218
2020-09-22,1021056757,40155119,6687098,49016428,1070073185
2020-09-23,1024519034,40746200,6616998,49362804,1073881838
2020-09-24,1067880141,139686019,7464243,56355034,1124235175
2020-09-25,1069817011,102035278,7826043,54860562,1124677573
2020-09-28,1063172812,40389417,7549643,52847501,1116020313
2020-09-29,1080306236,47914307,6654543,46049438,1126355674
2020-09-30,1041374398,30938269,5979643,40781165,1082155563
2020-10-09,1051250810,56764206,5289143,37500023,1088750833
2020-10-12,1058604399,85548066,5419743,39509928,1098114327
2020-10-13,1058765177,50565321,5364843,38734165,1097499342
2020-10-14,1065792792,48092804,5499343,38770368,1104563160
2020-10-15,1069612878,36849122,5645843,39125692,1108738570
2020-10-16,1073412709,32579376,5950343,41057367,1114470076
2020-10-19,1065278394,28676265,6114443,41394778,1106673172
2020-10-20,1076755138,70132643,6134043,43613046,1120368184
2020-10-21,1072718424,50293286,6255271,43223923,1115942347
2020-10-22,1062075345,28229887,6139047,42298033,1104373378
2020-10-23,1049564374,49648067,6271647,41079287,1090643661
2020-10-26,1046995571,15296974,6113347,40348090,1087343661
2020-10-27,1044397052,22637043,6070447,40186359,1084583411
2020-10-28,1047024894,31998092,6262247,42019676,1089044570
2020-10-29,1023309851,44504064,6188747,42331029,1065640880
2020-10-30,1002584355,32556255,7132949,46364170,1048948525
2020-11-02,998605380,43129609,7246849,45002932,1043608312
2020-11-03,986411712,30175377,6740449,43475897,1029887609
2020-11-04,1013747481,46484906,7037349,43772310,1057519791
2020-11-05,1024450833,77745087,7414949,48123020,1072573853
2020-11-06,1066455174,132880095,7637021,50786189,1117241363
2020-11-09,1085472073,109090025,7609749,52355073,1137827146
2020-11-10,1108095335,93774236,7917549,52730876,1160826211
2020-11-11,1110441638,59032661,7788649,49535808,1159977446
2020-11-12,1114204622,38933222,7860749,49208290,1163412912
2020-11-13,1120825266,34825811,8007749,50288665,1171113931
2020-11-16,1138973964,49719661,8040449,49770380,1188744344
2020-11-17,1133040371,43689085,7835781,47954980,1180995351
2020-11-18,1125692970,41193640,7498181,46788650,1172481620
2020-11-19,1121192682,29239386,6803381,42453098,1163645780
2020-11-20,1117475932,23080483,6603675,41272970,1158748902
2020-11-23,1110926389,32485835,6488275,40292188,1151218577
2020-11-24,1112432394,47769598,6187075,39411670,1151844064
2020-11-25,1109309496,43718309,5946275,37877774,1147187270
2020-11-26,1109889699,34325411,5919775,36702605,1146592304
2020-11-27,1105561427,21932556,5844475,36060411,1141621838
2020-11-30,1098039567,66755498,5131951,33049765,1131089332
2020-12-01,1146001634,137045170,5068857,33657210,1179658844
2020-12-02,1144963544,69591759,4236739,27623539,1172587083
2020-12-03,1159466918,57932040,3160503,20638084,1180105002
2020-12-04,1161454275,53203546,2713887,17368877,1178823152
2020-12-07,1179098438,48566867,2465787,15361853,1194460291
2020-12-08,1183409746,42159879,2277187,14095788,1197505534
2020-12-09,1189720165,41707706,2272387,13679770,1203399935
2020-12-10,1189954109,62594638,2141887,12422944,1202377053
2020-12-11,1175786992,60020618,2043287,11238079,1187025071
2020-12-14,1183631973,28348415,1993087,10862325,1194494298
2020-12-15,1186970533,25806457,2139387,11681053,1198651586
2020-12-16,1187078263,35353556,2112887,11071528,1198149791
2020-12-17,1193583639,38939809,2024987,10752681,1204336320
2020-12-18,1179889088,17161538,2437787,12822760,1192711848
2020-12-21,1182594095,34261689,2587587,13688336,1196282431
2020-12-22,1216082855,75771738,3077451,16002746,1232085601
2020-12-23,1194794790,40994362,3269951,16676750,1211471540
2020-12-24,1193284186,49855750,3491451,16793879,1210078065
2020-12-25,1166638293,19290594,3546655,17697808,1184336101
2020-12-28,1158179204,16748521,3968155,19483641,1177662845
2020-12-29,1169558929,52508635,4360174,22280489,1191839418
2020-12-30,1166566085,46147247,4574174,23511255,1190077340
2021-01-04,1159430229,39435761,5263674,26897374,1186327603
2021-01-05,1157165238,36885589,5561174,28361987,1185527225
2021-01-06,1149513529,36431089,5177174,25627012,1175140541
2021-01-07,1128651151,40067860,5039074,23885210,1152536361
2021-01-08,1129812414,73380444,4681274,24342626,1154155040
2021-01-11,1111434445,64624113,5704939,29893880,1141328325
2021-01-12,1112212813,35373838,5044639,25979892,1138192705
2021-01-13,1122290352,47814390,4742575,23997429,1146287781
2021-01-14,1130978476,57009586,4589506,22993425,1153971901
2021-01-15,1135744995,34280130,4391775,22222381,1157967376
2021-01-18,1147111249,40673707,4814675,24265962,1171377211
2021-01-19,1130444158,54948114,4855175,24858495,1155302653
2021-01-20,1140682116,41512369,5239675,26041184,1166723300
2021-01-21,1145069435,92586848,5312075,28047756,1173117191
2021-01-22,1139039451,57435952,5108489,27023907,1166063358
2021-01-25,1132841009,66357923,5626089,28242966,1161083975
2021-01-26,1133809099,59936622,6230589,31838310,1165647409
2021-01-27,1217766687,221035430,5837989,33101398,1250868085
2021-01-28,1229186903,167118534,6363589,36272457,1265459360
2021-01-29,1240477815,97610609,6440489,35809119,1276286934
2021-02-01,1246720374,87381938,6856789,37232364,1283952738
2021-02-02,1222682790,70509117,6898689,36907986,1259590776
2021-02-03,1224952497,151870819,7270689,42024583,1266977080
2021-02-04,1247959621,121109792,7273889,41315690,1289275311
2021-02-05,1232757978,108965239,7504356,40223348,1272981326
2021-02-08,1241041678,86483148,7168856,37278051,1278319729
2021-02-09,1217976412,62507712,7248889,37984178,1255960590
2021-02-10,1182532179,56546931,7198789,36785812,1219317991
2021-02-18,1175798105,86331312,7059689,37839933,1213638038
2021-02-19,1212058587,133521720,7050989,40754717,1252813304
2021-02-22,1209073465,143564108,7489106,43137251,1252210716
2021-02-23,1219627626,80223790,7651006,42922144,1262549770
2021-02-24,1268116334,166498396,8750322,51101881,1319218215
2021-02-25,1291840083,175523365,8969022,54800725,1346640808
2021-02-26,1294074438,140212864,9057101,54342606,1348417044
2021-03-01,1309862288,108510843,9109501,55294671,1365156959
2021-03-02,1300235981,97240257,9046001,52647727,1352883708
2021-03-03,1287326575,54685853,9221501,53853566,1341180141
2021-03-04,1296340710,93682697,9337352,54997003,1351337713
2021-03-05,1300376244,88824157,9431088,55832041,1356208285
2021-03-08,1285225598,79539577,9055388,51706265,1336931863
2021-03-09,1274886742,72762186,8886766,50032493,1324919235
2021-03-10,1268146108,55824521,8907034,48276123,1316422231
2021-03-11,1269034975,55430931,9025265,49909716,1318944691
2021-03-12,1246873725,46982201,8959416,48739222,1295612947
2021-03-15,1244840762,57810554,8748509,45754701,1290595463
2021-03-16,1235046500,27692628,8456375,44565096,1279611596
2021-03-17,1245698340,44310449,8640375,45793988,1291492328
2021-03-18,1238988925,32982922,8615390,44886182,1283875107
2021-03-19,1230108725,23742454,8601090,44123591,1274232316
2021-03-22,1219473833,21649170,8357990,43545128,1263018961
2021-03-23,1216729969,47836344,9383091,49824213,1266554182
2021-03-24,1216485902,56789234,9135591,49058123,1265544025
2021-03-25,1206508010,36255093,9563188,50589265,1257097275
2021-03-26,1203730205,37784232,9929646,52229938,1255960143
2021-03-29,1185901890,29673263,10158946,52420161,1238322051
2021-03-30,1177609549,44540779,10323226,51822594,1229432143
2021-03-31,1178641456,21445919,10308226,52159623,1230801079
2021-04-01,1172720449,20244573,10099626,50801119,1223521568
2021-04-02,1185305575,53287640,9591826,49397904,1234703479
2021-04-06,1193041378,29756937,9678635,50038543,1243079921
2021-04-07,1186165905,20943941,9561035,49334941,1235500846
2021-04-08,1180196124,22034774,9558435,48939187,1229135311
2021-04-09,1175351812,24702239,9562135,49149374,1224501186
2021-04-12,1171518795,23806710,9526135,47916459,1219435254
2021-04-13,1164421972,13162623,9473635,47652384,1212074356
2021-04-14,1160588650,15951220,9213172,46434387,1207023037
2021-04-15,1144493752,21436128,9361272,46899973,1191393725
2021-04-16,1142762199,26603741,9445372,47982490,1190744689
2021-04-19,1141181333,35397684,9354880,48177632,1189358965
2021-04-20,1149438646,40368098,9418080,47938027,1197376673
2021-04-21,1143810183,17449715,9418180,47279263,1191089446
2021-04-22,1137070822,15173112,9355980,46873460,1183944282
2021-04-23,1141265266,31945756,9603502,47153195,1188418461
2021-04-26,1140266257,18315102,9664502,47162770,1187429027
2021-04-27,1130889650,21181126,10131902,47822578,1178712228
2021-04-28,1136765147,18603969,10211002,48195930,1184961077
2021-04-29,1110236444,31194391,9674069,43146347,1153382791
2021-04-30,1090885673,36316918,9216769,38894765,1129780438
2021-05-06,1091069416,16721151,9174869,38993193,1130062609
2021-05-07,1085857064,11522921,9201602,38830760,1124687824
2021-05-10,1082425967,10874986,9157102,39192396,1121618363
2021-05-11,1082371403,14620849,9039302,38959391,1121330794
2021-05-12,1073917489,13100672,8870502,38320568,1112238057
2021-05-13,1067981102,17071358,8533902,37549169,1105530271
2021-05-14,1067898358,19968178,8735502,38610919,1106509277
2021-05-17,1065133746,21445680,9160002,39296409,1104430155
2021-05-18,1065085105,16797538,8918502,38527928,1103613033
2021-05-19,1068093862,12403872,8902702,38281619,1106375481
2021-05-20,1059975310,17021739,8982402,38624329,1098599639
2021-05-21,1058709945,22465348,8540202,37235281,1095945226
2021-05-24,1062765589,18734603,8339902,36361973,1099127562
2021-05-25,1054184944,13860454,8357802,36607172,1090792116
2021-05-26,1053315433,31851416,7764388,34706814,1088022247
2021-05-27,1046586421,18991201,7703088,34817958,1081404379
2021-05-28,1042640543,18664385,7570688,33311027,1075951570
2021-05-31,1045112277,17907544,7409188,32526334,1077638611
2021-06-01,1041163203,17846859,7314488,32183747,1073346950
2021-06-02,1038333239,23282884,6598588,28175970,1066509209
2021-06-03,1035128470,28173328,6078503,26623842,1061752312
2021-06-04,1031231484,22186389,5596888,24066619,1055298103
2021-06-07,1028885775,12298316,5055088,21939081,1050824856
2021-06-08,1032002425,62023265,4759788,21799829,1053802254
2021-06-09,1038043816,39907830,4042369,18109813,1056153629
2021-06-10,1068437510,82455695,4620998,21349011,1089786521
2021-06-11,1028184096,56453945,4602598,21033874,1049217970
2021-06-15,1002755486,24778131,4502298,20665548,1023421034
2021-06-16,997297547,47792119,5487898,25738242,1023035789
2021-06-17,996986311,35628846,5294998,24568791,1021555102
2021-06-18,979548588,30035300,5619798,26075863,1005624451
2021-06-21,988956550,42515559,6032798,28112839,1017069389
2021-06-22,1001947559,42419277,6151298,28049919,1029997478
2021-06-23,999897117,25870891,6419898,29210537,1029107654
2021-06-24,988453970,33239446,6746256,29616063,1018070033
2021-06-25,982343192,21755159,6892256,30050236,1012393428
2021-06-28,971303785,14145746,7076327,30782022,1002085807
2021-06-29,958890256,14681310,7193127,30786584,989676840
2021-07-01,935791215,15989144,7696927,32788909,968580124
2021-07-02,939519444,20139756,7885927,33909486,973428930
2021-07-05,933357681,18360319,8004527,34579557,967937238
2021-07-06,934557695,18113527,8106427,34938700,969496395
2021-07-07,929425544,18193115,8368127,35648221,965073765
2021-07-08,904371249,22802445,8394827,34586687,938957936
2021-07-09,904984454,21026864,8657527,36188462,941172916
2021-07-12,902421448,28156256,8739727,37668223,940089671
2021-07-13,903956141,48716164,9235127,41373369,945329510
2021-07-14,894880217,22765100,8290627,36395852,931276069
2021-07-15,896309767,22301663,7865027,33740965,930050732
2021-07-16,894656845,13844745,8208327,35049556,929706401
2021-07-19,890396809,14572910,8788827,37000962,927397771
2021-07-20,896060677,15131734,9268727,39299402,935360079
2021-07-21,879218296,10429565,9250927,38853893,918072189
2021-07-22,880253193,13484404,9606927,40253024,920506217
2021-07-23,872679659,14810812,9439927,39175697,911855356
2021-07-26,869433003,23977245,9788527,39154108,908587111
2021-07-27,857770111,16978566,9644127,37515654,895285765
2021-07-28,847309102,10006736,9809727,38257936,885567038
2021-07-29,847002812,10488822,10139227,39745770,886748582
2021-07-30,833933687,18459639,10555427,40216177,874149864
2021-08-02,826835427,12719146,10102227,39297663,866133090
2021-08-03,824471904,22031952,10336027,39276903,863748807
2021-08-04,828524374,23944226,9849327,36442510,864966884
2021-08-05,821434754,21719683,10132727,36173836,857608590
2021-08-06,818622278,17762570,9507327,34131305,852753583
2021-08-09,815038236,10971976,9346927,34022814,849061050
2021-08-10,811597149,8913693,8971027,32744249,844341398
2021-08-11,811394016,22820200,8850627,32570307,843964323
2021-08-12,805219444,11215142,8916727,32456886,837676330
2021-08-13,804239446,12711888,8619427,30943744,835183190
2021-08-16,802359302,17418035,8365927,30870271,833229573
2021-08-17,801879318,11926947,8781027,31523888,833403206
2021-08-18,801376878,13194504,8944427,31842160,833219038
2021-08-19,800674488,10565968,9038627,32087127,832761615
2021-08-20,798230165,8590631,9144827,32006895,830237060
2021-08-23,795669640,8187705,9098427,32208432,827878072
2021-08-24,791365019,9998167,8852327,31071669,822436688
2021-08-25,784595724,34646789,8958427,33325348,817921072
2021-08-26,789699277,25890151,9165527,33454174,823153451
2021-08-27,791377550,22173240,9575327,34279671,825657221
2021-08-30,792829949,15372995,9861927,35798796,828628745
2021-08-31,794518273,19250601,9827227,34788384,829306657
2021-09-01,790161349,27585483,9776927,36076861,826238210
2021-09-02,794955410,30340262,9172227,33937240,828892650
2021-09-03,787691129,20662710,9664727,36049432,823740561
2021-09-06,786000009,16950523,9179027,34696723,820696732
2021-09-07,788643150,45167848,9645827,37908100,826551250
2021-09-08,824403631,122622761,10232427,44920354,869323985
2021-09-09,811700031,72596027,10076027,41613992,853314023
2021-09-10,799570618,34958351,9983827,40234823,839805441
2021-09-13,815875666,72038608,10984527,46464549,862340215
2021-09-14,803139227,36243358,11404327,46301567,849440794
2021-09-15,797907285,17721831,11190227,45320420,843227705
2021-09-16,799887324,26898850,11318677,46293389,846180713
2021-09-17,793960779,22158207,10792877,42739793,836700572
2021-09-22,799402683,23051533,10474477,41583674,840986357
2021-09-23,802727822,19080370,10489704,42168610,844896432
2021-09-24,798990477,13428415,9919577,39777504,838767981
2021-09-27,797860253,18927425,9871977,37809672,835669925
2021-09-28,796085051,8143951,9795877,37616168,833701219
2021-09-29,792061919,8910144,9636877,35849182,827911101
2021-09-30,786023550,9668106,9320477,35138199,821161749
2021-10-08,782263821,10117974,9228277,35713432,817977253
2021-10-11,780879847,10421876,9136577,35815382,816695229
2021-10-12,780378945,8465096,8943577,34343336,814722281
2021-10-13,780653174,9368839,8783865,34257074,814910248
2021-10-14,776556632,6453835,8837665,34025011,810581643
2021-10-15,778544009,12554566,8874465,33545479,812089488
2021-10-18,771645646,5612408,8811065,33129605,804775251
2021-10-19,775533298,12169057,8815765,33676223,809209521
2021-10-20,774675224,5571387,8803965,33455067,808130291
2021-10-21,775213220,6848049,8838765,33056981,808270201
2021-10-22,774768090,15590254,8816565,33943776,808711866
2021-10-25,778213829,14085358,9369365,35884668,814098497
2021-10-26,775693425,10712250,9676965,36482159,812175584
2021-10-27,769253514,7752932,9791865,36034063,805287577
2021-10-28,763985657,4239554,9792465,35644572,799630229
2021-10-29,758711316,19440907,9519565,37031108,795742424
2021-11-01,766167506,34619578,8581765,34670331,800837837
2021-11-02,767211184,22090520,8021565,31845613,799056797
2021-11-03,770122757,18229523,8303865,33049383,803172140
2021-11-04,765876769,23348106,7991315,32604565,798481334
2021-11-05,779465568,61121823,8038827,33763073,813228641
2021-11-08,781203323,55909700,8533153,36436563,817639886
2021-11-09,765859305,33675846,7747253,33080770,798940075
2021-11-10,794228850,95200496,8248753,35882076,830110926
2021-11-11,826784782,128427677,8630053,39439342,866224124
2021-11-12,801876633,58927236,9018772,40043348,841919981
2021-11-15,821581692,59402651,9966740,44451659,866033351
2021-11-16,825367119,77030576,10967997,50233427,875600546
2021-11-17,837196586,64113631,11099020,49612619,886809205
2021-11-18,802499559,35221248,9975820,43095542,845595101
2021-11-19,805535642,30962821,9596320,41072250,846607892
2021-11-22,811687335,38781148,9284520,39366365,851053700
2021-11-23,804360758,30616377,8572863,35920296,840281054
2021-11-24,827152941,64973367,8077363,34651887,861804828
2021-11-25,831526854,45884147,7266963,30085226,861612080
2021-11-26,829858009,27645533,7044263,28388380,858246389
2021-11-29,832698205,20134785,6975563,27972008,860670213
2021-11-30,847195959,33451081,6717963,27073391,874269350
2021-12-01,844891018,33318256,5666763,23460398,868351416
2021-12-02,846971121,29082082,4964763,20156937,867128058
2021-12-03,836161023,18054562,4387263,17856160,854017183
2021-12-06,829901755,22783849,3821963,15287852,845189607
2021-12-07,830090301,18568307,3510963,14114071,844204372
2021-12-08,829510932,27450180,3571963,14537889,844048821
2021-12-09,833971307,31104072,3424363,13937157,847908464
2021-12-10,847985903,58482811,3278763,13639654,861625557
2021-12-13,861720953,95115476,3267163,14571546,876292499
2021-12-14,848112986,73339721,2779963,12426434,860539420
2021-12-15,889650322,123210047,3188663,14827283,904477605
2021-12-16,903721236,80329674,3891663,17668151,921389387
2021-12-17,882980444,87654568,4185063,19293141,902273585
2021-12-20,872239576,55941482,4170063,18890386,891129962
2021-12-21,869678578,46976678,4220063,19116886,888795464
2021-12-22,905143855,168324280,4692263,22663630,927807485
2021-12-23,925504536,101732173,5096763,23801884,949306420
2021-12-24,927891408,77158120,5397663,24937204,952828612
2021-12-27,903922536,39342795,4750763,21235910,925158446
2021-12-28,920413387,46613762,4558363,20375882,940789269
2021-12-29,922884424,41678339,5103163,22709075,945593499
2021-12-30,964984404,144356003,5658562,26991341,991975745
2021-12-31,911926006,92425807,5528762,26869784,938795790
2022-01-04,973266984,145293391,6907362,34329589,1007596573
2022-01-05,966406299,124348280,7816362,39628955,1006035254
2022-01-06,958113437,74789369,8721724,43172534,1001285971
2022-01-07,949775623,70765146,8353824,39931279,989706902
2022-01-10,971455975,64711007,7563024,36075625,1007531600
2022-01-11,974042180,65183610,7254124,33731676,1007773856
