date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-09-19,76108896,4391763,4200,196350,76305246
2023-09-20,79734262,7588800,4200,199920,79934182
2023-09-21,79449305,5809525,4200,196434,79645739
2023-09-22,81864659,18292259,4200,211386,82076045
2023-09-25,86324076,14953994,4200,204414,86528490
2023-09-26,80874671,7011250,4200,205212,81079883
2023-09-27,86917305,12422568,4200,201642,87118947
2023-09-28,70703079,18809536,4200,218694,70921773
2023-10-09,79891471,21432550,4200,210252,80101723
2023-10-10,84529632,12046838,4200,210252,84739884
2023-10-11,86254844,29652997,0,0,86254844
2023-10-12,85655268,22770728,0,0,85655268
2023-10-13,79161807,15467752,0,0,79161807
2023-10-16,77435725,12284787,0,0,77435725
2023-10-17,79420127,9647102,0,0,79420127
2023-10-18,78097447,11002624,0,0,78097447
2023-10-19,71876864,5032169,0,0,71876864
2023-10-20,74255477,6928435,0,0,74255477
2023-10-23,73417119,7066251,0,0,73417119
2023-10-24,72682299,5222395,0,0,72682299
2023-10-25,74186854,7815989,0,0,74186854
2023-10-26,73487291,5125198,4200,189504,73676795
2023-10-27,76197506,7205390,4200,187446,76384952
2023-10-30,77297812,5552260,4200,189756,77487568
2023-10-31,79490214,7131835,4200,187950,79678164
2023-11-01,77033593,4566175,4200,185178,77218771
2023-11-02,75551559,3760167,4200,185178,75736737
2023-11-03,73681741,7544332,4200,190050,73871791
2023-11-06,75763342,10221996,4200,197190,75960532
2023-11-07,75669994,24907186,4200,210000,75879994
2023-11-08,69519159,18230332,4200,202776,69721935
2023-11-09,70526847,9028482,4200,199500,70726347
2023-11-10,72089419,31606547,4200,208320,72297739
2023-11-13,72553529,18520151,4200,209118,72762647
2023-11-14,77418557,16727584,4200,207858,77626415
2023-11-15,76998366,8901117,4200,207648,77206014
2023-11-16,72037249,5410520,4200,203280,72240529
2023-11-17,66950239,9074945,4200,203280,67153519
2023-11-20,67671267,16783491,4200,206472,67877739
2023-11-21,69961343,9575507,0,0,69961343
2023-11-22,72909092,8473125,0,0,72909092
2023-11-23,73468245,5285325,0,0,73468245
2023-11-24,72758646,2702589,0,0,72758646
2023-11-27,73727320,4861864,0,0,73727320
2023-11-28,74143921,10090808,0,0,74143921
2023-11-29,74878026,7211152,0,0,74878026
2023-11-30,73363657,2542448,0,0,73363657
2023-12-01,74743884,4886146,0,0,74743884
2023-12-04,77269245,5246589,0,0,77269245
2023-12-05,77500629,2818913,1000,43860,77544489
2023-12-06,77468869,4130370,2100,92358,77561227
2023-12-07,83569565,15963859,2100,94500,83664065
2023-12-08,76292678,10059980,2100,98448,76391126
2023-12-11,76053770,15278422,2100,99477,76153247
2023-12-12,81189850,11785188,2100,99099,81288949
2023-12-13,80932182,7827696,2100,97650,81029832
2023-12-14,79113324,4016587,2100,94878,79208202
2023-12-15,78627848,2981839,2100,94227,78722075
2023-12-18,76611453,4126799,0,0,76611453
2023-12-19,73376999,2518801,0,0,73376999
2023-12-20,77564028,11754952,0,0,77564028
2023-12-21,76035383,6320762,0,0,76035383
2023-12-22,75841104,7744146,0,0,75841104
2023-12-25,75641870,7921542,0,0,75641870
2023-12-26,75110013,8587320,0,0,75110013
2023-12-27,74317664,4605636,0,0,74317664
2023-12-28,75911765,7677143,0,0,75911765
2023-12-29,76634927,17486955,0,0,76634927
2024-01-02,102630110,39838670,0,0,102630110
2024-01-03,106089713,17170360,0,0,106089713
2024-01-04,105883433,6095064,0,0,105883433
2024-01-05,100791470,5666464,1600,70592,100862062
2024-01-08,111328255,14951377,1800,77472,111405727
2024-01-09,119293599,15601542,2200,94006,119387605
2024-01-10,104473786,5409268,7516,312064,104785850
2024-01-11,103493102,7067446,9700,407691,103900793
2024-01-12,98487620,5431092,9900,399762,98887382
2024-01-15,93877337,6004164,7700,313544,94190881
2024-01-16,90461023,3046205,7700,313467,90774490
2024-01-17,90938717,3111334,7700,303380,91242097
2024-01-18,91212172,7084291,7700,310849,91523021
2024-01-19,86977602,3515156,8000,313600,87291202
2024-01-22,86485988,5337023,8000,301600,86787588
2024-01-23,85812569,2841328,8000,298400,86110969
2024-01-24,85726067,3720780,8000,296080,86022147
2024-01-25,82590016,3362094,600,22980,82612996
2024-01-26,80098826,1927824,7450,276172,80374998
2024-01-29,84265321,7166746,7550,281615,84546936
2024-01-30,78743320,1973163,7350,256074,78999394
2024-01-31,76370000,1453590,8050,257439,76627439
2024-02-01,76047787,2085152,8050,259291,76307078
2024-02-02,72559624,1032151,8050,243352,72802976
2024-02-05,69188812,1939751,8050,214774,69403586
2024-02-06,65556043,1661147,8050,222583,65778626
2024-02-07,63081936,2784671,8050,209300,63291236
2024-02-08,62418107,4252839,8050,234175,62652282
2024-02-19,63085156,5230587,8050,249631,63334787
2024-02-20,62612044,2639844,8050,250838,62862882
2024-02-21,62464402,5760014,6450,199950,62664352
2024-02-22,59854266,2536771,7850,251593,60105859
2024-02-23,64673754,11086990,6467,219555,64893309
2024-02-26,62999647,10516212,7667,266812,63266459
2024-02-27,68097704,10287369,6467,233976,68331680
2024-02-28,71165182,16508671,7667,251478,71416660
2024-02-29,68998560,7849419,7667,260448,69259008
2024-03-01,66487070,3667203,7667,267962,66755032
2024-03-04,71678986,11073789,7667,278082,71957068
2024-03-05,72619738,15377513,7767,276583,72896321
2024-03-06,63223678,26450949,7767,309903,63533581
2024-03-07,72369519,30846251,7867,291315,72660834
2024-03-08,75770507,11824972,7867,293832,76064339
2024-03-11,75910344,13744465,7867,289978,76200322
2024-03-12,77376629,11833947,7367,268306,77644935
2024-03-13,77175455,8773879,7367,272579,77448034
2024-03-14,79747136,8986851,7467,269335,80016471
2024-03-15,80568091,20175263,6267,233383,80801474
2024-03-18,83708099,26759130,7567,301923,84010022
2024-03-19,100957193,48446409,7867,332931,101290124
2024-03-20,110887389,45117870,7867,345047,111232436
2024-03-21,116462722,59362031,5867,276922,116739644
2024-03-22,138645296,75757021,6167,304465,138949761
2024-03-25,152949645,88024727,6167,320684,153270329
2024-03-26,159475647,82648706,6167,321301,159796948
2024-03-27,165461052,82931001,6267,313287,165774339
2024-03-28,167633916,48898531,4867,256880,167890796
2024-03-29,149400985,44359719,4867,273428,149674413
2024-04-01,152988122,61406781,4867,279853,153267975
2024-04-02,173426246,74518534,4967,263847,173690093
2024-04-03,181731167,51750228,4167,208350,181939517
2024-04-08,181860195,21232915,5867,282203,182142398
2024-04-09,173971203,15914821,4267,202683,174173886
2024-04-10,169004305,28481081,5867,257503,169261808
2024-04-11,170726479,16905921,5867,248937,170975416
2024-04-12,171839195,27864379,5867,260201,172099396
2024-04-15,144249908,10007363,4267,170424,144420332
2024-04-16,142372101,13668115,5867,208044,142580145
2024-04-17,128821171,21290740,5867,249641,129070812
2024-04-18,150201065,50421623,4867,238045,150439110
2024-04-19,137670664,28678810,3267,157469,137828133
2024-04-22,124213886,21056208,4867,214002,124427888
2024-04-23,138816654,30755395,3267,145382,138962036
2024-04-24,122720435,23322217,4767,254558,122974993
2024-04-25,149385281,85767033,3367,197609,149582890
2024-04-26,158086683,112960075,3267,198601,158285284
2024-04-29,190167537,115611100,3167,187455,190354992
2024-04-30,178058113,57044445,3167,172602,178230715
2024-05-06,182318878,64120032,3167,177669,182496547
2024-05-07,181104375,53777277,3167,172602,181276977
2024-05-08,178991452,33782025,3167,168484,179159936
2024-05-09,186527857,43587892,4767,255035,186782892
2024-05-10,193034586,45744939,3367,170000,193204586
2024-05-13,189341926,23672034,4867,246270,189588196
2024-05-14,202230243,43441580,4867,253473,202483716
2024-05-15,203259922,31804365,4867,249969,203509891
2024-05-16,199450870,47508472,4867,262818,199713688
2024-05-17,203623810,55731074,4867,270605,203894415
2024-05-20,206202166,44661690,4867,260385,206462551
2024-05-21,200723226,55383238,4967,236876,200960102
2024-05-22,195622592,22081153,4067,197616,195820208
2024-05-23,191745399,15119190,3667,173046,191918445
2024-05-24,186459293,17091004,4467,209011,186668304
2024-05-27,176441884,11936309,3667,165712,176607596
2024-05-28,175413697,8116117,3567,157982,175571679
2024-05-29,172562649,6934335,4867,217847,172780496
2024-05-30,166056399,4466076,3367,149629,166206028
2024-05-31,162438859,11702220,4867,219988,162658847
2024-06-03,165795341,19142778,4867,225926,166021267
2024-06-04,159086132,25557207,4867,235368,159321500
2024-06-05,160960578,16199759,4867,227192,161187770
2024-06-06,162930391,23189049,4867,219307,163149698
2024-06-07,159350145,23097614,4967,205187,159555332
2024-06-11,153867664,5110409,4967,210948,154078612
2024-06-12,149848404,8371508,4967,214972,150063376
2024-06-13,144919369,9305541,4967,210849,145130218
2024-06-14,147666223,22827858,4967,222720,147888943
2024-06-17,144474750,12731260,3167,141628,144616378
2024-06-18,144974346,54329032,4667,233070,145207416
2024-06-19,147473170,31438445,3467,164405,147637575
2024-06-20,154581148,21242716,4867,223639,154804787
2024-06-21,159003115,17476167,4867,218431,159221546
2024-06-24,152130986,5964020,3267,138390,152269376
2024-06-25,150890580,7984463,4767,196353,151086933
2024-06-26,155392758,11779074,4867,206896,155599654
2024-06-27,152383667,11149959,4867,201640,152585307
2024-06-28,148079102,11319029,4467,188999,148268101
2024-07-01,148350236,10017570,3667,153867,148504103
2024-07-02,153055259,14967178,4367,174112,153229371
2024-07-03,150297979,3057501,3167,122880,150420859
2024-07-04,151701254,6683968,4567,173455,151874709
2024-07-05,147258910,3228777,3567,136259,147395169
2024-07-08,145932252,6127835,4767,184483,146116735
2024-07-09,139057658,13427320,3667,155994,139213652
2024-07-10,137758918,10481433,4467,186542,137945460
2024-07-11,145017636,13494637,4767,200881,145218517
2024-07-12,143743821,5932693,4567,189439,143933260
2024-07-15,139413391,3389867,3167,128739,139542130
2024-07-16,137688031,3460009,3167,130385,137818416
2024-07-17,139289368,9190134,3367,131010,139420378
2024-07-18,137144832,3964962,4967,188945,137333777
2024-07-19,135405971,4032487,4967,190286,135596257
2024-07-22,135968753,3994161,4967,193961,136162714
2024-07-23,134470696,5153661,4967,186908,134657604
2024-07-24,134102939,4541862,4967,184772,134287711
2024-07-25,133659862,2894894,4967,183729,133843591
2024-07-26,129297475,1254978,4967,184673,129482148
2024-07-29,129809416,5083259,4967,189690,129999106
2024-07-30,128083397,2185609,4967,187802,128271199
2024-07-31,126526536,5309618,4967,193117,126719653
2024-08-01,127731387,5951630,4967,192918,127924305
2024-08-02,123547997,4208628,4967,184673,123732670
2024-08-05,126664370,6222679,4967,174739,126839109
2024-08-06,128607827,4116403,4967,179756,128787583
2024-08-07,132765917,15567290,4967,190782,132956699
2024-08-08,137519214,12758097,4967,183580,137702794
2024-08-09,134516825,2480026,4967,180699,134697524
2024-08-12,133661896,1093031,4967,178713,133840609
2024-08-13,136724131,6489207,4967,182339,136906470
2024-08-14,132218538,7026676,4967,188349,132406887
2024-08-15,133792365,11996784,4967,194309,133986674
2024-08-16,141191587,34002363,4967,204541,141396128
2024-08-19,136099454,20863515,4967,189789,136289243
2024-08-20,139444783,31921078,4967,203548,139648331
2024-08-21,140781209,29340687,4967,197538,140978747
2024-08-22,136640586,13196102,4967,186014,136826600
2024-08-23,135692584,14772718,4967,184673,135877257
2024-08-26,134211204,9141713,4967,181395,134392599
2024-08-27,129913259,6501067,4967,173845,130087104
2024-08-28,127114367,4807379,4967,170914,127285281
2024-08-29,123675619,4430402,4967,178961,123854580
2024-08-30,121392869,8370019,4967,181296,121574165
2024-09-02,119878560,3698847,4967,172603,120051163
2024-09-03,118698098,1809272,4967,176080,118874178
2024-09-04,117185156,2027651,4967,174938,117360094
2024-09-05,120598254,6738165,5567,196515,120794769
2024-09-06,119970782,4321520,5567,189278,120160060
2024-09-09,118850639,878644,5567,188610,119039249
2024-09-10,118231883,2466889,5567,192674,118424557
2024-09-11,119002793,2464938,5567,190837,119193630
2024-09-12,115460100,2190755,5567,187385,115647485
2024-09-13,113696341,2147995,5567,182709,113879050
2024-09-18,112461324,1233617,5567,180538,112641862
2024-09-19,111272205,2646355,6067,200757,111472962
2024-09-20,111848981,3991041,6067,201424,112050405
2024-09-23,105734078,3025709,6067,198330,105932408
2024-09-24,107203987,6318699,6067,203730,107407717
2024-09-25,110720415,9089151,6067,205853,110926268
2024-09-26,111225454,8412921,6067,210525,111435979
2024-09-27,116856185,21650642,6067,223023,117079208
2024-09-30,116370804,30418528,1650,69779,116440583
2024-10-08,119757747,39872446,1450,69528,119827275
2024-10-09,119114699,31515171,1450,58174,119172873
2024-10-10,117648611,11796783,1450,58595,117707206
2024-10-11,119467005,13560679,3350,128841,119595846
2024-10-14,114086259,7688422,1450,58450,114144709
2024-10-15,118220083,13898914,1750,68548,118288631
2024-10-16,117309840,5114941,1750,67340,117377180
2024-10-17,111624849,9648495,1550,60636,111685485
2024-10-18,117529138,33560810,2350,97972,117627110
2024-10-21,135834244,67582357,5050,232351,136066595
2024-10-22,141495103,58172833,1450,66135,141561238
2024-10-23,136462391,67503632,2150,100491,136562882
2024-10-24,131573315,61089098,2150,107651,131680966
2024-10-25,160864011,103696052,2850,150708,161014719
2024-10-28,192552650,92452926,2850,145151,192697801
2024-10-29,184469065,54219986,3050,144113,184613178
2024-10-30,146687258,29612430,2600,147420,146834678
2024-10-31,164395847,90930606,2500,136875,164532722
2024-11-01,158040523,51092478,2500,122150,158162673
2024-11-04,164862845,25155533,2700,131760,164994605
2024-11-05,160664654,34592104,2700,135540,160800194
2024-11-06,162518514,44131597,2700,133596,162652110
2024-11-07,162607066,34432860,2500,124100,162731166
2024-11-08,144253990,50958024,2500,126325,144380315
2024-11-11,177682791,70431213,2500,130550,177813341
2024-11-12,163367276,30735812,2500,127000,163494276
2024-11-13,171968679,41275273,2500,128700,172097379
2024-11-14,172073322,34316507,2500,122300,172195622
2024-11-15,168364543,17307718,2500,119725,168484268
2024-11-18,161114856,17054985,2500,113050,161227906
2024-11-19,150705090,7931694,2500,116750,150821840
2024-11-20,148311673,7184292,2500,117250,148428923
2024-11-21,146962845,12828620,2500,115625,147078470
2024-11-22,144124864,8795700,2500,110175,144235039
2024-11-25,140879381,6326403,2500,110325,140989706
2024-11-26,140221559,5593431,2500,109100,140330659
2024-11-27,141213974,10021195,2500,110650,141324624
2024-11-28,140468579,5329281,2500,109600,140578179
2024-11-29,145532634,15084471,0,0,145532634
2024-12-02,147270305,15081607,0,0,147270305
2024-12-03,148388842,13916200,0,0,148388842
2024-12-04,147826617,8962618,200,8888,147835505
2024-12-05,145759083,5643280,200,9024,145768107
2024-12-06,146123561,7747052,200,9010,146132571
2024-12-09,141907585,5321900,200,8866,141916451
2024-12-10,140061818,12439258,200,8868,140070686
2024-12-11,141458986,16451301,200,9240,141468226
2024-12-12,144796882,37577358,200,9596,144806478
2024-12-13,132433461,17221316,200,9322,132442783
2024-12-16,133896217,16443919,200,9440,133905657
2024-12-17,133292192,17204479,200,9442,133301634
2024-12-18,127095279,16691527,200,9074,127104353
2024-12-19,128518435,14101092,200,9360,128527795
2024-12-20,130059582,17556391,200,9462,130069044
2024-12-23,145315789,28288654,200,8994,145324783
2024-12-24,136677423,9845147,200,9280,136686703
2024-12-25,144942903,23080755,100,4720,144947623
2024-12-26,155738880,46589194,100,4954,155743834
2024-12-27,160112258,36464889,100,4765,160117023
2024-12-30,164301742,27712861,100,4857,164306599
2024-12-31,164924669,36877622,200,9570,164934239
2025-01-02,167569604,36482359,200,9440,167579044
2025-01-03,155496813,25856512,200,8604,155505417
2025-01-06,150212690,12050255,200,8222,150220912
2025-01-07,134329051,41969154,200,9866,134338917
2025-01-08,153063948,78006655,200,10052,153074000
2025-01-09,158881768,75564529,200,10104,158891872
2025-01-10,141441321,40953014,200,9080,141450401
2025-01-13,132554048,18354289,200,8964,132563012
2025-01-14,137126533,26522023,0,0,137126533
2025-01-15,160327166,55529999,0,0,160327166
2025-01-16,187016706,89430441,0,0,187016706
2025-01-17,164480937,47516170,0,0,164480937
2025-01-20,180905499,44633988,100,4988,180910487
2025-01-21,177951062,35227399,100,4995,177956057
2025-01-22,185985668,55804571,200,10078,185995746
2025-01-23,177849208,62264429,200,9780,177858988
2025-01-24,182808681,59080379,0,0,182808681
2025-01-27,168576086,40880375,0,0,168576086
2025-02-05,172007255,47182629,0,0,172007255
2025-02-06,192780835,71867898,0,0,192780835
2025-02-07,169619455,51643165,0,0,169619455
2025-02-10,181525874,41970051,0,0,181525874
2025-02-11,196342416,35412264,0,0,196342416
2025-02-12,227274666,116719201,0,0,227274666
2025-02-13,268100290,127023585,0,0,268100290
2025-02-14,262360289,166037403,200,12020,262372309
2025-02-17,329095311,226514689,0,0,329095311
2025-02-18,293822656,90610966,0,0,293822656
2025-02-19,302706837,106607407,0,0,302706837
2025-02-20,297508531,119283934,0,0,297508531
2025-02-21,283042534,109659968,0,0,283042534
2025-02-24,302424887,144490597,0,0,302424887
2025-02-25,336926287,160641470,0,0,336926287
2025-02-26,382955487,124467799,200,15956,382971443
2025-02-27,326310729,109676729,100,7282,326318011
2025-02-28,283933373,73460423,0,0,283933373
2025-03-03,272963859,45445273,0,0,272963859
2025-03-04,299252421,57960154,0,0,299252421
2025-03-05,356537428,110045594,0,0,356537428
2025-03-06,320924242,59559685,0,0,320924242
2025-03-07,299101813,52954942,0,0,299101813
2025-03-10,324811745,102745694,200,13482,324825227
2025-03-11,333324054,60167575,200,12942,333336996
2025-03-12,341656035,50536852,200,12846,341668881
2025-03-13,341536788,64665031,0,0,341536788
2025-03-14,354078692,102005793,0,0,354078692
2025-03-17,379912561,81456370,0,0,379912561
2025-03-18,379674798,85381321,0,0,379674798
2025-03-19,339141280,40715741,0,0,339141280
2025-03-20,332229622,25586937,0,0,332229622
2025-03-21,320152996,34737030,0,0,320152996
2025-03-24,321644774,22433524,0,0,321644774
2025-03-25,308442985,13096846,0,0,308442985
2025-03-26,305397918,17492430,0,0,305397918
2025-03-27,301060489,8652954,0,0,301060489
2025-03-28,297473098,11615826,0,0,297473098
2025-03-31,301357773,19365764,0,0,301357773
2025-04-01,308578583,21529317,0,0,308578583
2025-04-02,309792047,14817718,0,0,309792047
2025-04-03,313405916,24191712,0,0,313405916
2025-04-07,294896666,17367287,0,0,294896666
2025-04-08,289327523,0,0,0,289327523
2025-04-09,287177928,0,0,0,287177928
2025-04-10,283676474,0,0,0,283676474
2025-04-11,278315770,0,0,0,278315770
2025-04-14,275735367,0,0,0,275735367
2025-04-15,274482977,0,0,0,274482977
2025-04-16,273468001,0,0,0,273468001
2025-04-17,271150418,0,0,0,271150418
2025-04-18,270588227,0,0,0,270588227
2025-04-21,269992698,0,0,0,269992698
2025-04-22,261000353,0,0,0,261000353
2025-04-23,300799458,87354710,100,5034,300804492
2025-04-24,309076105,43271085,0,0,309076105
2025-04-25,292502735,86375256,0,0,292502735
2025-04-28,311619881,93048206,0,0,311619881
2025-04-29,317773391,76923505,0,0,317773391
2025-04-30,323165450,60210845,100,6005,323171455
2025-05-06,354357733,115022051,100,6480,354364213
2025-05-07,331754407,59888359,100,6250,331760657
2025-05-08,325196606,44377496,100,6170,325202776
2025-05-09,296847905,36995338,0,0,296847905
2025-05-12,298391352,36166044,0,0,298391352
2025-05-13,289517180,34702028,0,0,289517180
2025-05-14,314882969,57570103,0,0,314882969
2025-05-15,308438142,26011771,0,0,308438142
2025-05-16,302318290,38454121,0,0,302318290
2025-05-19,339307919,81815828,100,6667,339314586
2025-05-20,327466594,52128749,100,6400,327472994
2025-05-21,324714368,33795842,100,6208,324720576
2025-05-22,327421148,43516111,0,0,327421148
2025-05-23,318424552,28358978,0,0,318424552
2025-05-26,308770661,17255210,0,0,308770661
2025-05-27,305970862,17233026,0,0,305970862
2025-05-28,308833601,17284916,0,0,308833601
2025-05-29,312976901,27122435,0,0,312976901
2025-05-30,316901429,24132017,0,0,316901429
2025-06-03,317315537,17032894,0,0,317315537
2025-06-04,317428168,36010285,0,0,317428168
2025-06-05,331606157,69661396,0,0,331606157
2025-06-06,331462815,46494188,0,0,331462815
2025-06-09,360542216,83225527,0,0,360542216
2025-06-10,344421233,38031504,100,6290,344427523
2025-06-11,350139386,26555829,100,6283,350145669
2025-06-12,354121337,36385110,100,6367,354127704
2025-06-13,350666963,62143683,0,0,350666963
2025-06-16,345022102,106254797,0,0,345022102
2025-06-17,348357075,62727578,0,0,348357075
2025-06-18,334761331,54033491,100,7125,334768456
2025-06-19,323504228,57858337,0,0,323504228
2025-06-20,311465937,36096730,0,0,311465937
2025-06-23,308046069,33467196,0,0,308046069
2025-06-24,317995195,41917657,0,0,317995195
2025-06-25,324159560,41693643,0,0,324159560
2025-06-26,343945247,67207704,0,0,343945247
2025-06-27,336616374,65482555,100,6885,336623259
2025-06-30,341040017,52088004,100,6907,341046924
2025-07-01,344915786,45089102,100,6969,344922755
2025-07-02,352571988,38354999,0,0,352571988
2025-07-03,347778998,40790482,0,0,347778998
2025-07-04,352708762,55835304,0,0,352708762
2025-07-07,337180037,22938275,100,6629,337186666
2025-07-08,319375646,32665198,100,6776,319382422
2025-07-09,312444750,27962437,100,6640,312451390
2025-07-10,309436793,36434623,100,6762,309443555
2025-07-11,306556533,36381912,100,6806,306563339
2025-07-14,303738703,19416190,100,6770,303745473
2025-07-15,298773732,60837561,100,6827,298780559
2025-07-16,288906010,48028456,100,6890,288912900
2025-07-17,307213832,84794565,100,7129,307220961
2025-07-18,325207934,70360386,100,6976,325214910
2025-07-21,326886000,48226736,100,6892,326892892
2025-07-22,333009899,41775548,100,6896,333016795
2025-07-23,328257819,26009691,100,6714,328264533
2025-07-24,315914845,20597281,100,6706,315921551
2025-07-25,305408790,18112743,100,6818,305415608
2025-07-28,307462128,28654104,100,6893,307469021
2025-07-29,310366529,45764193,100,6988,310373517
2025-07-30,324470795,50365590,100,6998,324477793
2025-07-31,307234765,67249915,100,7082,307241847
2025-08-01,303903018,36529927,100,6954,303909972
2025-08-04,267335900,39718193,100,7260,267343160
2025-08-05,295236322,82202084,100,7469,295243791
2025-08-06,289875030,56876215,100,7242,289882272
2025-08-07,306924148,53456033,100,7099,306931247
2025-08-08,320069292,78549691,0,0,320069292
2025-08-11,341920958,99968612,100,7664,341928622
2025-08-12,394887838,227926978,100,9197,394897035
2025-08-13,459709520,235397298,100,9455,459718975
2025-08-14,518158756,170644946,0,0,518158756
2025-08-15,515864130,130661540,100,8936,515873066
2025-08-18,510182183,224420043,100,9490,510191673
2025-08-19,546471984,159791856,100,8999,546480983
2025-08-20,513374669,89514753,0,0,513374669
2025-08-21,495864312,79108884,0,0,495864312
2025-08-22,434324508,140715705,0,0,434324508
2025-08-25,462454956,204612695,100,9708,462464664
2025-08-26,492291035,103014350,100,9374,492300409
2025-08-27,498871794,180938243,100,9145,498880939
2025-08-28,536690073,139394385,100,9430,536699503
2025-08-29,536140410,106358615,100,9063,536149473
2025-09-01,527377535,217979380,0,0,527377535
2025-09-02,540621502,166367180,0,0,540621502
2025-09-03,518323174,127799925,0,0,518323174
2025-09-04,472608529,109616031,0,0,472608529
2025-09-05,488779904,92215617,0,0,488779904
2025-09-08,486703661,75160204,100,9183,486712844
2025-09-09,480968638,186328702,0,0,480968638
2025-09-10,504220956,206578027,100,10200,504231156
2025-09-11,524599065,234353920,100,10456,524609521
2025-09-12,565666956,188806423,100,10110,565677066
2025-09-15,570620456,104067417,0,0,570620456
2025-09-16,572077658,126935201,0,0,572077658
2025-09-17,561361139,90983119,100,9690,561370829
2025-09-18,523675988,139474595,100,9904,523685892
2025-09-19,518113586,112805528,100,9888,518123474
2025-09-22,512256010,71121473,100,9697,512265707
2025-09-23,499012503,61355297,0,0,499012503
2025-09-24,461270491,50322562,0,0,461270491
2025-09-25,459217098,56408634,0,0,459217098
2025-09-26,438802724,32377660,0,0,438802724
2025-09-29,443194729,40097518,0,0,443194729
2025-09-30,432968702,39535508,0,0,432968702
2025-10-09,441815082,67098838,0,0,441815082
2025-10-10,397869018,33613261,0,0,397869018
2025-10-13,401761877,25474438,0,0,401761877
2025-10-14,405639992,24037682,0,0,405639992
2025-10-15,391774008,11981927,0,0,391774008
2025-10-16,393937441,20707722,0,0,393937441
2025-10-17,383898409,9997873,0,0,383898409
2025-10-20,378045533,21800968,0,0,378045533
2025-10-21,381707612,23542095,0,0,381707612
2025-10-22,385354995,29469173,0,0,385354995
2025-10-23,388856370,21547297,0,0,388856370
2025-10-24,380373940,25691393,0,0,380373940
2025-10-27,391911382,51133950,0,0,391911382
2025-10-28,391620387,45695089,100,8631,391629018
2025-10-29,394987373,42054598,100,8695,394996068
2025-10-30,394382569,51049992,100,8265,394390834
2025-10-31,391840968,18093341,100,8245,391849213
2025-11-03,382389996,13007803,100,8104,382398100
2025-11-04,381220817,14607463,100,7961,381228778
2025-11-05,378676160,11979416,100,7966,378684126
2025-11-06,376297564,20627542,100,8295,376305859
2025-11-07,378646225,32263196,100,8395,378654620
2025-11-10,384680665,16637823,100,8283,384688948
2025-11-11,378766618,10987213,100,8155,378774773
2025-11-12,376741042,7594213,100,7999,376749041
2025-11-13,375502686,12550766,100,7984,375510670
2025-11-14,372308380,13201177,100,7703,372316083
2025-11-17,374863701,14635644,100,7784,374871485
2025-11-18,373645016,8897563,100,7718,373652734
2025-11-19,377128105,15140807,100,7654,377135759
2025-11-20,385617814,20957408,100,7720,385625534
2025-11-21,375670636,10220544,100,7255,375677891
2025-11-24,376204504,16828382,100,7550,376212054
2025-11-25,378469448,22768629,0,0,378469448
