date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2022-07-25,74325015,3048345,31035,2733563,77058578
2022-07-26,76258234,4456627,24685,2153026,78411260
2022-07-27,75517276,5200062,33773,3036193,78553469
2022-07-28,74984900,7698538,29240,2677507,77662407
2022-07-29,71290242,6257199,37740,3446039,74736281
2022-08-01,72209703,8548416,39885,3610390,75820093
2022-08-02,53392863,6923900,44323,3793162,57186025
2022-08-03,67338325,29589033,54025,5170734,72509059
2022-08-04,74151707,14729313,88625,8031198,82182905
2022-08-05,62451135,11625695,99448,8846894,71298029
2022-08-08,59969759,15056576,103648,10480886,70450645
2022-08-09,54541179,7864792,108398,10948198,65489377
2022-08-10,55621335,10303937,116936,11963722,67585057
2022-08-11,70486108,20168191,111386,11145283,81631391
2022-08-12,76160164,18859300,115333,11452567,87612731
2022-08-15,73570850,19722490,138823,15128931,88699781
2022-08-16,97004532,44311834,155695,16924047,113928579
2022-08-17,94999395,9946059,144156,15355497,110354892
2022-08-18,93837365,12728086,109424,11527818,105365183
2022-08-19,86615482,12046300,110863,11097387,97712869
2022-08-22,90604325,16394293,116168,11653974,102258299
2022-08-23,92689777,8682497,115668,11377104,104066881
2022-08-24,99055915,16970310,123402,11375197,110431112
2022-08-25,101079033,11038605,120657,10368055,111447088
2022-08-26,102142377,8514576,105495,9026152,111168529
2022-08-29,102076236,5633193,88206,7477223,109553459
2022-08-30,111678911,15077552,94906,8180897,119859808
2022-08-31,108528157,5665586,91806,7473009,116001166
2022-09-01,107619884,4882796,95906,7613977,115233861
2022-09-02,107954730,6639020,93506,7564636,115519366
2022-09-05,107590606,2779306,106273,8658061,116248667
2022-09-06,109952312,8418240,106573,8893517,118845829
2022-09-07,110346037,12161859,105973,9336221,119682258
2022-09-08,110360557,6002262,105923,9070187,119430744
2022-09-09,112412609,4923577,97413,8280105,120692714
2022-09-13,112589553,4537808,101713,8644587,121234140
2022-09-14,114947634,5115306,97892,8094690,123042324
2022-09-15,113604653,7902492,101513,7989074,121593727
2022-09-16,111145607,2387449,57028,4387734,115533341
2022-09-19,100718852,3356014,64434,4868634,105587486
2022-09-20,85809050,1819966,52223,3982004,89791054
2022-09-21,86693590,3239055,71370,5391289,92084879
2022-09-22,84931051,2486661,67270,5146156,90077207
2022-09-23,82240041,4037607,72120,5263318,87503359
2022-09-26,79318589,2576625,48025,3446274,82764863
2022-09-27,79066380,2049597,52220,3799528,82865908
2022-09-28,76605254,1564441,66619,4630021,81235275
2022-09-29,75957532,1854436,37287,2586972,78544504
2022-09-30,74964283,942991,24537,1646679,76610962
2022-10-10,75008206,1571900,31037,2033544,77041750
2022-10-11,74003026,865369,29466,1966267,75969293
2022-10-12,72997463,2094208,36105,2524101,75521564
2022-10-13,74518509,3599884,36705,2558706,77077215
2022-10-14,74941983,4867811,38850,2785545,77727528
2022-10-17,73855838,2022900,38450,2769169,76625007
2022-10-18,74571454,2990246,39050,2857679,77429133
2022-10-19,70956383,1527764,55800,4008672,74965055
2022-10-20,69009523,2330073,47186,3390786,72400309
2022-10-21,68917952,3734081,22128,1569097,70487049
2022-10-24,73120568,8661998,22068,1583158,74703726
2022-10-25,71330008,5354353,22004,1503534,72833542
2022-10-26,71159775,2672635,22904,1591370,72751145
2022-10-27,71404647,3693313,22904,1551059,72955706
2022-10-28,69036228,2943776,19109,1225651,70261879
2022-10-31,62449084,1536130,21812,1439156,63888240
2022-11-01,63110671,2440799,20412,1376790,64487461
2022-11-02,63022525,4302697,21909,1500767,64523292
2022-11-03,62468961,1804358,21749,1508946,63977907
2022-11-04,65657873,5509631,21209,1513263,67171136
2022-11-07,67930858,7468833,22750,1615478,69546336
2022-11-08,67132774,2809664,21150,1488960,68621734
2022-11-09,65841753,1968204,23607,1655795,67497548
2022-11-10,65987951,4661847,21728,1499450,67487401
2022-11-11,63944705,2386420,25278,1764405,65709110
2022-11-14,63537002,2757314,21407,1476227,65013229
2022-11-15,63123566,4520300,22178,1582844,64706410
2022-11-16,65884827,6539907,20378,1439299,67324126
2022-11-17,70398119,6612404,23278,1665308,72063427
2022-11-18,71397297,4718432,39834,2817459,74214756
2022-11-21,73666895,10636088,40872,3038833,76705728
2022-11-22,77323110,19533167,59502,4459675,81782785
2022-11-23,73183712,24261489,111515,8858752,82042464
2022-11-24,81816116,30838339,124055,9949211,91765327
2022-11-25,83408332,20001220,157644,11938380,95346712
2022-11-28,80549292,6339174,161845,12191784,92741076
2022-11-29,91018879,17804135,167270,12561977,103580856
2022-11-30,94422273,13738353,168206,12423696,106845969
2022-12-01,93206304,6063382,128484,9606748,102813052
2022-12-02,96377301,9261979,128334,9612216,105989517
2022-12-05,93019016,6957005,128734,9539190,102558206
2022-12-06,91805444,4962250,126934,9441351,101246795
2022-12-07,87122109,12314332,180313,13921968,101044077
2022-12-08,87535521,9242444,151193,11607087,99142608
2022-12-09,87724013,6159296,159293,12083968,99807981
2022-12-12,88605435,5753326,116304,8679768,97285203
2022-12-13,89585103,6857348,114229,8154809,97739912
2022-12-14,89499573,3801574,101256,7238792,96738365
2022-12-15,92498807,4948822,94587,6800806,99299613
2022-12-16,91231590,4942725,103887,7144309,98375899
2022-12-19,90752276,3815178,104277,7028270,97780546
2022-12-20,89953101,764295,102554,6964443,96917544
2022-12-21,88425981,1312794,98761,6626863,95052844
2022-12-22,88419455,2782039,98463,6413881,94833336
2022-12-23,87969302,1546863,95969,6193840,94163142
2022-12-26,87397857,3059499,75960,5081723,92479580
2022-12-27,87718820,2481961,104042,6997865,94716685
2022-12-28,87925498,1796136,110642,7307904,95233402
2022-12-29,87066036,1649474,113951,7453535,94519571
2022-12-30,85648055,1244250,101185,6527445,92175500
2023-01-03,85600114,2410590,87948,5890757,91490871
2023-01-04,86570005,2322012,63168,4213306,90783311
2023-01-05,86273121,4132763,29997,2037996,88311117
2023-01-06,90016680,9101305,30303,2092423,92109103
2023-01-09,84335767,2919695,25946,1774967,86110734
2023-01-10,83176607,1397671,21264,1457860,84634467
2023-01-11,83875479,2698518,22166,1487561,85363040
2023-01-12,83825391,1235669,23984,1621079,85446470
2023-01-13,84811880,2687058,22484,1521043,86332923
2023-01-16,84184661,2825225,10559,723186,84907847
2023-01-17,86092602,4435958,8316,581289,86673891
2023-01-18,85287802,1612212,7513,522229,85810031
2023-01-19,84622841,2028080,2288,160023,84782864
2023-01-20,82157530,4453748,4163,295989,82453519
2023-01-30,85188995,7106136,800,56976,85245971
2023-01-31,85485130,2100677,0,0,85485130
2023-02-01,84631639,2276553,0,0,84631639
2023-02-02,85027019,2427022,100,7192,85034211
2023-02-03,84810093,2422292,900,64710,84874803
2023-02-06,84900866,1878484,1100,78815,84979681
2023-02-07,82954751,2188565,1100,79200,83033951
2023-02-08,88266211,9346808,9900,721809,88988020
2023-02-09,90247104,5560275,10300,757153,91004257
2023-02-10,90877861,4555968,10900,794937,91672798
2023-02-13,91321091,5953716,11000,810150,92131241
2023-02-14,92597252,2912736,11400,836988,93434240
2023-02-15,94380280,4437740,11700,859014,95239294
2023-02-16,99387606,11282699,13800,979110,100366716
2023-02-17,97356923,2708508,13900,967440,98324363
2023-02-20,97334722,1599360,0,0,97334722
2023-02-21,96258197,2980068,3693,257181,96515378
2023-02-22,96177447,983361,4093,283850,96461297
2023-02-23,94671101,1209717,9293,643819,95314920
2023-02-24,93840232,800754,8693,599730,94439962
2023-02-27,95907212,2730202,9593,649446,96556658
2023-02-28,96529110,1802375,10093,691270,97220380
2023-03-01,96135515,1448052,10393,716805,96852320
2023-03-02,96829000,1711526,10393,708803,97537803
2023-03-03,92259137,1837045,10893,735495,92994632
2023-03-06,92087178,1575194,10845,741039,92828217
2023-03-07,90808494,1216151,8845,590227,91398721
2023-03-08,90518924,697866,8845,593853,91112777
2023-03-09,89583056,964513,8845,597568,90180624
2023-03-10,88134765,1480359,8845,589166,88723931
2023-03-13,87497940,1051758,8745,575333,88073273
2023-03-14,87320261,1079787,10791,713069,88033330
2023-03-15,86955034,1225618,9993,662536,87617570
2023-03-16,88235946,2938473,9893,644430,88880376
2023-03-17,83731374,3360352,9893,645221,84376595
2023-03-20,83318286,1210332,9293,607019,83925305
2023-03-21,81873941,1243325,9093,606321,82480262
2023-03-22,82978727,3707748,9193,621539,83600266
2023-03-23,85360582,3775656,16993,1153485,86514067
2023-03-24,84221455,1234472,24901,1676086,85897541
2023-03-27,83041418,2152637,24801,1646538,84687956
2023-03-28,84961892,3557516,26501,1746946,86708838
2023-03-29,83974465,1027562,26601,1739173,85713638
2023-03-30,84215620,1537027,26251,1723640,85939260
2023-03-31,84228523,1034733,26551,1749180,85977703
2023-04-03,83606585,2308584,17751,1186477,84793062
2023-04-04,82136550,1928289,26893,1785157,83921707
2023-04-06,79293494,3555834,24893,1677041,80970535
2023-04-07,82069502,4728935,24793,1659643,83729145
2023-04-10,82399033,1874116,27293,1816076,84215109
2023-04-11,83798107,2727997,27093,1784074,85582181
2023-04-12,83901065,2224138,27043,1786461,85687526
2023-04-13,85016924,3222815,24893,1622526,86639450
2023-04-14,85070562,2261578,24893,1633728,86704290
2023-04-17,85452514,3016997,25193,1656944,87109458
2023-04-18,85523769,1415521,25193,1653417,87177186
2023-04-19,84073340,2122333,18093,1158676,85232016
2023-04-20,82814429,4359736,13593,908420,83722849
2023-04-21,81264339,3118099,14993,976044,82240383
2023-04-24,81004209,1847174,16601,1091516,82095725
2023-04-25,80256858,7349289,24851,1397123,81653981
2023-04-26,78398900,3197634,27851,1572468,79971368
2023-04-27,77516211,2037502,29843,1683145,79199356
2023-04-28,76110653,1368731,29043,1628442,77739095
2023-05-04,74701547,948261,16759,933476,75635023
2023-05-05,73741372,2006841,18009,975187,74716559
2023-05-08,74193758,1476574,10316,561706,74755464
2023-05-09,74538744,1269012,10316,553969,75092713
2023-05-10,74053273,1485610,10116,561741,74615014
2023-05-11,72960005,1232015,9716,550897,73510902
2023-05-12,73083219,1929841,11216,622152,73705371
2023-05-15,74269502,2620961,10416,605065,74874567
2023-05-16,72641080,1003195,11116,643172,73284252
2023-05-17,71636800,629967,10116,585818,72222618
2023-05-18,71327005,271744,2409,138999,71466004
2023-05-19,71019656,1042304,1409,82962,71102618
2023-05-22,70644333,683520,1809,107545,70751878
2023-05-23,70089142,537453,3300,194502,70283644
2023-05-24,69967643,519893,2809,166068,70133711
2023-05-25,69630209,542913,6192,364647,69994856
2023-05-26,68704587,516957,5652,333072,69037659
2023-05-29,68880730,840251,3652,215322,69096052
2023-05-30,69089839,927608,5465,320249,69410088
2023-05-31,68943580,727250,4604,268966,69212546
2023-06-01,69168795,738942,4713,279292,69448087
2023-06-02,69295885,1102970,4713,283157,69579042
2023-06-05,69837242,1255798,4613,273090,70110332
2023-06-06,69503867,673670,5013,289350,69793217
2023-06-07,69592623,703282,5013,288298,69880921
2023-06-08,69992266,824900,3643,207942,70200208
2023-06-09,69989709,901129,3943,225855,70215564
2023-06-12,69634813,1173963,3543,205459,69840272
2023-06-13,69595764,1077914,4343,250678,69846442
2023-06-14,68824943,834902,3643,206740,69031683
2023-06-15,68757189,675798,2943,169811,68927000
2023-06-16,69398210,929066,2943,169605,69567815
2023-06-19,68896124,780896,2843,166856,69062980
2023-06-20,69493528,990807,3143,182640,69676168
2023-06-21,61656445,5686028,13743,839010,62495455
2023-06-26,63017673,7099212,30343,1883390,64901063
2023-06-27,63022752,3663609,39836,1828074,64850826
2023-06-28,62929522,2803102,40226,1838328,64767850
2023-06-29,61333057,1759421,18550,850518,62183575
2023-06-30,60360612,8369726,13741,687188,61047800
2023-07-03,65134184,15196287,46651,2348878,67483062
2023-07-04,63162472,4515645,60745,3006269,66168741
2023-07-05,64614516,7947389,45322,2229842,66844358
2023-07-06,64624965,6103180,28552,1411897,66036862
2023-07-07,69098446,13500900,49132,2495906,71594352
2023-07-10,72294460,13251756,47240,2427191,74721651
2023-07-11,75058215,9062805,38255,1939912,76998127
2023-07-12,78299629,14871973,28044,1395750,79695379
2023-07-13,77355826,13298841,21764,1029656,78385482
2023-07-14,75625931,4975860,24367,1142812,76768743
2023-07-17,74592717,5188136,56896,2645664,77238381
2023-07-18,74814456,4265897,78060,3629790,78444246
2023-07-19,73958693,2999236,63795,2977951,76936644
2023-07-20,73233488,3017734,66048,3065288,76298776
2023-07-21,72782763,4541243,71669,3271690,76054453
2023-07-24,72627091,2925396,72769,3343736,75970827
2023-07-25,75043893,6230181,70454,3252861,78296754
2023-07-26,75731280,3511519,74673,3428237,79159517
2023-07-27,76806918,1948816,65333,2982452,79789370
2023-07-28,76544853,2315303,9270,423454,76968307
2023-07-31,77202414,2473729,9440,433391,77635805
2023-08-01,76886753,1281777,15470,708526,77595279
2023-08-02,72648032,4197569,17970,839918,73487950
2023-08-03,72502147,2583794,21895,1002354,73504501
2023-08-04,72364908,2410044,32619,1476989,73841897
2023-08-07,71739056,1623776,33219,1482896,73221952
2023-08-08,73338056,2916768,33545,1475980,74814036
2023-08-09,74676707,1826028,34425,1512291,76188998
2023-08-10,73955237,1232475,25149,1115359,75070596
2023-08-11,73509908,1662565,15020,658026,74167934
2023-08-14,73811618,2387145,15820,680735,74492353
2023-08-15,73838096,773505,16718,716032,74554128
2023-08-16,73031552,1231744,16718,705333,73736885
2023-08-17,73207869,1535462,13430,570641,73778510
2023-08-18,72603406,882434,13330,562526,73165932
2023-08-21,72728954,990808,13330,554795,73283749
2023-08-22,72627217,1531389,13630,561965,73189182
2023-08-23,72416693,871979,13430,544587,72961280
2023-08-24,71474407,553760,12430,504037,71978444
2023-08-25,71421023,1831030,16730,657824,72078847
2023-08-28,71880897,3717064,16830,656370,72537267
2023-08-29,69046650,3703845,10630,423712,69470362
2023-08-30,67828777,2431156,10930,433593,68262370
2023-08-31,66576443,1463860,8130,316013,66892456
2023-09-01,66313359,396534,7700,299222,66612581
2023-09-04,67340698,3235517,5630,224074,67564772
2023-09-05,65782721,2153590,9450,378473,66161194
2023-09-06,65231223,1155878,9476,384632,65615855
2023-09-07,65733533,1300384,9530,373862,66107395
2023-09-08,65946627,888925,9630,376052,66322679
2023-09-11,66502612,1755490,7830,309598,66812210
2023-09-12,66520620,793680,7730,307731,66828351
2023-09-13,67213974,2146345,7570,295684,67509658
2023-09-14,66794941,1863522,6200,237026,67031967
2023-09-15,66340899,758205,2230,85387,66426286
2023-09-18,65708835,1044980,4639,178508,65887343
2023-09-19,65629985,1983792,4030,153059,65783044
2023-09-20,65928080,900058,3938,148069,66076149
2023-09-21,65987062,1308085,2930,109055,66096117
2023-09-22,64315851,1081627,2830,108417,64424268
2023-09-25,64243289,809963,2830,107710,64350999
2023-09-26,64060527,491740,2630,99598,64160125
2023-09-27,65445837,2364210,2430,92340,65538177
2023-09-28,64465042,1067651,1400,53592,64518634
2023-10-09,65061451,1415411,4210,159685,65221136
2023-10-10,64901895,510189,4710,179545,65081440
2023-10-11,64902252,1123912,4790,184367,65086619
2023-10-12,65743823,1429443,5090,198917,65942740
2023-10-13,65153422,821235,5890,229710,65383132
2023-10-16,65874244,2613078,5390,203634,66077878
2023-10-17,65695101,467752,5690,215252,65910353
2023-10-18,65998058,1165313,6390,237644,66235702
2023-10-19,66539904,1293076,9590,353871,66893775
2023-10-20,66830195,958624,9790,359000,67189195
2023-10-23,69373329,4142772,8480,293323,69666652
2023-10-24,67594021,399156,8780,313358,67907379
2023-10-25,67851215,1221466,11180,405499,68256714
2023-10-26,67686043,663791,5870,214960,67901003
2023-10-27,65923574,1511988,7880,294633,66218207
2023-10-30,65351972,1425790,8690,323790,65675762
2023-10-31,65546965,918552,5510,202327,65749292
2023-11-01,64589273,630465,9100,333879,64923152
2023-11-02,65076113,1069704,7600,274664,65350777
2023-11-03,64097180,1106714,4700,171738,64268918
2023-11-06,67190675,5390797,675,25286,67215961
2023-11-07,67090938,1325617,1580,59487,67150425
2023-11-08,67512915,981151,940,35372,67548287
2023-11-09,67066429,483735,2040,76174,67142603
2023-11-10,66258281,478899,2340,87446,66345727
2023-11-13,65675936,302760,1340,50518,65726454
2023-11-14,66635012,1626294,2040,77826,66712838
2023-11-15,66830593,1301213,1040,39978,66870571
2023-11-16,66675513,1464840,1310,49571,66725084
2023-11-17,67709892,4427224,5770,227569,67937461
2023-11-20,75772136,13349823,4900,198009,75970145
2023-11-21,79900776,8641348,6000,235200,80135976
2023-11-22,79985453,4050948,10770,413676,80399129
2023-11-23,81227218,5675694,31670,1255399,82482617
2023-11-24,82104167,3965141,67795,2604006,84708173
2023-11-27,83386322,3334473,63010,2359724,85746046
2023-11-28,82611840,1674778,20840,786293,83398133
2023-11-29,83046294,1439167,21225,795513,83841807
2023-11-30,85029320,3225775,24225,889784,85919104
2023-12-01,84066962,1379308,9270,340765,84407727
2023-12-04,79292592,761291,9670,354889,79647481
2023-12-05,78554378,1912411,9270,333813,78888191
2023-12-06,77319103,1635954,13870,507642,77826745
2023-12-07,78980534,2656667,16030,578683,79559217
2023-12-08,77984701,1619724,15870,566718,78551419
2023-12-11,78565126,2326478,14670,521665,79086791
2023-12-12,79623667,1860615,8590,302454,79926121
2023-12-13,78815509,2256837,1000,34470,78849979
2023-12-14,77782364,739862,1000,34400,77816764
2023-12-15,77753664,450469,1000,34310,77787974
2023-12-18,78392402,1629497,1000,33280,78425682
2023-12-19,77766353,612364,1000,33200,77799553
2023-12-20,77457666,497463,1000,32810,77490476
2023-12-21,78377660,2008570,1000,32800,78410460
2023-12-22,79257743,1757429,4300,139879,79397622
2023-12-25,79545274,2150239,5800,188152,79733426
2023-12-26,80163100,1284464,7400,234654,80397754
2023-12-27,81213838,1502061,4400,137808,81351646
2023-12-28,79375403,2229568,4900,160622,79536025
2023-12-29,78102311,1213315,7900,262754,78365065
2024-01-02,78245842,940547,9800,322812,78568654
2024-01-03,79799216,1894816,11100,363303,80162519
2024-01-04,80078681,1412301,10200,328848,80407529
2024-01-05,80191266,1304517,12100,383328,80574594
2024-01-08,81610970,2323231,21955,682142,82293112
2024-01-09,82793649,2492180,23055,713322,83506971
2024-01-10,83533071,1592413,22635,700101,84233172
2024-01-11,81715325,1800252,26135,828480,82543805
2024-01-12,80882368,2372160,24135,758563,81640931
2024-01-15,79331787,1362457,19845,613409,79945196
2024-01-16,80409037,2162944,22345,685545,81094582
2024-01-17,82737993,2688515,21645,644372,83382365
2024-01-18,82414645,1643729,16805,492555,82907200
2024-01-19,82755645,1549484,15405,443664,83199309
2024-01-22,81512113,1658101,17805,482516,81994629
2024-01-23,82294681,2068307,20805,564024,82858705
2024-01-24,83130247,3077640,21605,579446,83709693
2024-01-25,82671903,1490825,22105,610540,83282443
2024-01-26,81869875,1275542,28805,788105,82657980
2024-01-29,82347597,2324631,25705,677584,83025181
2024-01-30,81254042,1266079,27905,701811,81955853
2024-01-31,80389462,1748957,29105,707252,81096714
2024-02-01,78811441,1293006,21805,520921,79332362
2024-02-02,77702049,2238735,25845,581513,78283562
2024-02-05,77852976,3511706,31205,630029,78483005
2024-02-06,77125231,1855650,24005,499304,77624535
2024-02-07,78136564,2545238,18580,374387,78510951
2024-02-08,77578610,3641993,18580,412104,77990714
2024-02-19,74262963,3634913,15927,414102,74677065
2024-02-20,75554530,10743824,15600,455520,76010050
2024-02-21,71842803,6121735,35300,977457,72820260
2024-02-22,76979021,8397726,36900,1019916,77998937
2024-02-23,73028098,5962493,42000,1174320,74202418
2024-02-26,71266368,3886390,34300,950796,72217164
2024-02-27,71541445,3918141,31600,886696,72428141
2024-02-28,71941051,8636735,34400,899904,72840955
2024-02-29,67411155,3652534,30400,811984,68223139
2024-03-01,66946212,2823667,39700,1066739,68012951
2024-03-04,67226187,3493611,37600,999032,68225219
2024-03-05,67282916,2031080,31300,812235,68095151
2024-03-06,67928153,3629560,37000,976060,68904213
2024-03-07,69605140,10691071,48400,1456356,71061496
2024-03-08,71400860,8665106,46700,1321143,72722003
2024-03-11,72501951,15631506,43716,1369622,73871573
2024-03-12,75606140,17936183,37300,1223067,76829207
2024-03-13,76767381,10026116,36100,1133540,77900921
2024-03-14,79034646,8641169,40700,1260886,80295532
2024-03-15,75006708,4521355,43000,1332570,76339278
2024-03-18,78409613,10833926,38300,1195343,79604956
2024-03-19,77792806,6364723,32200,994014,78786820
2024-03-20,77237596,7941661,38300,1207216,78444812
2024-03-21,74257681,6181352,36455,1112607,75370288
2024-03-22,74539929,3258269,30869,922983,75462912
2024-03-25,75396003,3521995,33369,956022,76352025
2024-03-26,75273184,4640044,34569,1040181,76313365
2024-03-27,75491981,4882047,47069,1331582,76823563
2024-03-28,77259824,4934019,45469,1264038,78523862
2024-03-29,76443895,3197730,48169,1348250,77792145
2024-04-01,78816195,9341436,37269,1125524,79941719
2024-04-02,77075644,7383301,35869,1104407,78180051
2024-04-03,79515852,8555491,48859,1438409,80954261
2024-04-08,79291760,2903252,49459,1376444,80668204
2024-04-09,73859012,14735033,48759,1628551,75487563
2024-04-10,74981468,25235190,46014,1524905,76506373
2024-04-11,76359430,21697829,44514,1533952,77893382
2024-04-12,79204869,17836867,47014,1502098,80706967
2024-04-15,78986452,9491486,36124,1082998,80069450
2024-04-16,81725635,12796887,33724,884243,82609878
2024-04-17,75315132,5123004,37424,1059100,76374232
2024-04-18,77435061,7021064,50424,1384139,78819200
2024-04-19,76935055,4741561,50824,1354968,78290023
2024-04-22,76686114,3561243,51724,1391376,78077490
2024-04-23,76863143,2485444,47924,1291552,78154695
2024-04-24,76221255,5862422,45424,1159675,77380930
2024-04-25,74436822,3146472,45524,1158586,75595408
2024-04-26,72659365,2697080,43524,1118567,73777932
2024-04-29,69573070,5074047,47124,1279416,70852486
2024-04-30,70533796,4107583,44124,1186936,71720732
2024-05-06,73187833,6103635,45324,1254115,74441948
2024-05-07,75848141,5444129,47124,1332666,77180807
2024-05-08,77140058,4100574,44024,1224748,78364806
2024-05-09,80593713,8844134,55024,1611102,82204815
2024-05-10,82444630,6290622,53324,1501604,83946234
2024-05-13,81136588,3140165,48124,1295017,82431605
2024-05-14,81306961,2436944,39513,759835,82066796
2024-05-15,80263676,1135382,46909,891271,81154947
2024-05-16,80705721,2362158,48669,939799,81645520
2024-05-17,79502125,1062977,43549,848334,80350459
2024-05-20,78133155,1385917,40729,784033,78917188
2024-05-21,81984010,13355173,50829,1055210,83039220
2024-05-22,86351437,11187489,46129,971477,87322914
2024-05-23,84998214,7792486,46853,945026,85943240
2024-05-24,88725215,10966269,43793,903887,89629102
2024-05-27,88988204,6685034,38893,776693,89764897
2024-05-28,90961394,6174481,39793,762832,91724226
2024-05-29,93264072,5461100,40493,799737,94063809
2024-05-30,93680540,2872024,39993,768265,94448805
2024-05-31,94205803,2063460,35177,673640,94879443
2024-06-03,96205237,5190848,32317,622102,96827339
2024-06-04,96219656,3784582,34117,660847,96880503
2024-06-05,97575828,6012380,33617,606787,98182615
2024-06-06,95679155,3672295,31417,539743,96218898
2024-06-07,95109517,1528823,11297,197810,95307327
2024-06-11,94120241,1342504,4457,78621,94198862
2024-06-12,93695012,1097081,6557,117567,93812579
2024-06-13,93663947,1383304,6557,117764,93781711
2024-06-14,93708166,824571,6557,116977,93825143
2024-06-17,93480766,4932326,6557,124845,93605611
2024-06-18,92153622,2367733,6557,124976,92278598
2024-06-19,91839895,1423236,5557,103916,91943811
2024-06-20,91622122,1632089,4357,79428,91701550
2024-06-21,91128413,698305,4457,79736,91208149
2024-06-24,91257485,1608530,4257,71603,91329088
2024-06-25,91782601,1449765,6357,106225,91888826
2024-06-26,91248928,4364054,6557,121960,91370888
2024-06-27,89957214,2519802,6157,111626,90068840
2024-06-28,90582133,1798153,6557,117829,90699962
2024-07-01,88751549,2117738,4657,83826,88835375
2024-07-02,87934968,4114344,35157,671850,88606818
2024-07-03,90795202,10727950,46357,919723,91714925
2024-07-04,89436992,8385376,44657,904304,90341296
2024-07-05,92437613,9933252,125057,2512395,94950008
2024-07-08,92510975,15980941,527002,11246222,103757197
2024-07-09,94971699,16003803,541102,11785201,106756900
2024-07-10,92896977,11286235,541202,11040521,103937498
2024-07-11,93023666,15489340,541202,11468071,104491737
2024-07-12,91168291,9105017,265271,5276240,96444531
2024-07-15,90676224,5148490,267271,5094185,95770409
2024-07-16,92037683,3990263,267271,5134276,97171959
2024-07-17,89546681,3237288,233671,4308893,93855574
2024-07-18,89881537,3024425,233671,4320577,94202114
2024-07-19,89248793,2090237,247671,4626495,93875288
2024-07-22,89822333,2451673,247671,4633924,94456257
2024-07-23,88859925,867423,247671,4490275,93350200
