date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-03-02,2163811099,132594434,281100,13498422,2177309521
2016-03-03,2138098681,120003998,278900,13585219,2151683900
2016-03-04,2105694713,99836763,272700,12500568,2118195281
2016-03-07,2120152994,104817414,274200,12939498,2133092492
2016-03-08,2174279241,192536199,300100,14671889,2188951130
2016-03-09,2210757613,234181745,301600,14971424,2225729037
2016-03-10,2160110194,275006997,264200,13064690,2173174884
2016-03-11,2163979800,126901633,281101,13473171,2177452971
2016-03-14,2179817261,214767443,281101,14139380,2193956641
2016-03-15,2157176227,108822722,281101,13816114,2170992341
2016-03-16,2176535150,138630745,281101,13535013,2190070163
2016-03-17,2219954796,380306964,283800,14604348,2234559144
2016-03-18,2266083088,379518303,284200,15270066,2281353154
2016-03-21,2308354104,322216390,284600,15633078,2323987182
2016-03-22,2329695217,235266485,264600,14410116,2344105333
2016-03-23,2368279248,314266926,264200,14731792,2383011040
2016-03-24,2349649397,362894210,285200,15737336,2365386733
2016-03-25,2362136499,269554054,283700,15569456,2377705955
2016-03-28,2360594320,282009995,282700,15582424,2376176744
2016-03-29,2335244170,200729733,283200,15117216,2350361386
2016-03-30,2432047923,355804075,262100,14824376,2446872299
2016-03-31,2467845768,340260414,262100,14821755,2482667523
2016-04-01,2429228542,234538896,262100,14572760,2443801302
2016-04-05,2523464853,380606137,279989,16239362,2539704215
2016-04-06,2908626227,984269029,283179,18066820,2926693047
2016-04-07,2858301051,722175514,299679,19029617,2877330668
2016-04-08,2772796093,482987150,280979,17344834,2790140927
2016-04-11,2711698638,471850747,280979,17344834,2729043472
2016-04-12,2534366320,248869918,617713,17024170,2551390490
2016-04-13,2502446493,384772921,598314,16944253,2519390746
2016-04-14,2507863670,248828293,598254,16966485,2524830155
2016-04-15,2475879753,136064675,598254,16846834,2492726587
2016-04-18,2460678033,223579691,597754,16976214,2477654247
2016-04-19,2450839024,288347144,699854,20330759,2471169783
2016-04-20,2353364298,301011450,697754,19090551,2372454849
2016-04-21,2315818573,156184435,699754,18732415,2334550988
2016-04-22,2296247397,133381864,639154,17269941,2313517338
2016-04-25,2268419687,119278311,638654,16777441,2285197128
2016-04-26,2281607930,128886175,638654,17064835,2298672765
2016-04-27,2257171995,146265226,641954,17197946,2274369941
2016-04-28,2216280156,118455971,642354,17125159,2233405315
2016-04-29,2175706078,82873441,701994,18462442,2194168520
2016-05-03,2223905949,230248108,682814,18702275,2242608224
2016-05-04,2229261308,161041078,681714,18522170,2247783478
2016-05-05,2231950142,127031280,682814,18606682,2250556824
2016-05-06,2150476043,168707093,680914,17758237,2168234280
2016-05-09,2154647699,150120366,690694,17301885,2171949584
2016-05-10,2147194393,59813626,690094,17355864,2164550257
2016-05-11,2147611028,82254615,635094,15807489,2163418517
2016-05-12,2130886964,96430890,656794,16045477,2146932441
2016-05-13,2114865035,61575120,652014,15791779,2130656814
2016-05-16,2119770876,83183564,652014,16046065,2135816941
2016-05-17,2141249423,145732763,670260,16696177,2157945600
2016-05-18,2082111465,76175213,669501,16121584,2098233049
2016-05-19,2092643778,97465086,669501,16268874,2108912652
2016-05-20,2096824151,85489329,602001,14773104,2111597255
2016-05-23,2091254356,102499022,627501,15580849,2106835205
2016-05-24,2077401774,70478836,627001,15242395,2092644169
2016-05-25,2098589341,143596079,652215,16116233,2114705574
2016-05-26,2078489878,135072644,650015,15899367,2094389245
2016-05-27,2097786798,101998238,650615,15829463,2113616261
2016-05-30,2096985043,75118031,650515,15677412,2112662455
2016-05-31,2154255583,271129616,590428,15097244,2169352827
2016-06-01,2117440348,196613392,651528,16548811,2133989159
2016-06-02,2171097057,249157478,638528,16825213,2187922270
2016-06-03,2170336899,204353672,651728,17042687,2187379586
2016-06-06,2171287637,212742442,669228,17801465,2189089102
2016-06-07,2201528742,194525750,668728,17748041,2219276783
2016-06-08,2166302302,154295258,668928,17833621,2184135923
2016-06-13,2179945222,205816866,666728,16468182,2196413404
2016-06-14,2158806926,81087986,666528,16556555,2175363481
2016-06-15,2205196096,189103082,677428,17267639,2222463735
2016-06-16,2188116588,150944863,666928,16739893,2204856481
2016-06-17,2164811423,137292866,640228,16076126,2180887549
2016-06-20,2148743509,91142777,635328,15889554,2164633063
2016-06-21,2133148266,128490945,679628,16922737,2150071003
2016-06-22,2138081460,105145416,642328,16212358,2154293818
2016-06-23,2119498328,93109651,610128,15198289,2134696617
2016-06-24,2074106858,108379832,547228,13390669,2087497527
2016-06-27,2121136408,159761037,648808,16311032,2137447440
2016-06-28,2151218879,202239425,646308,16442075,2167660954
2016-06-29,2164714277,168244815,648208,16522821,2181237098
2016-07-01,2148445630,106821789,618028,15636108,2164081738
2016-07-04,2172751494,257582903,650228,16957946,2189709440
2016-07-05,2194217976,191689716,620028,16083526,2210301502
2016-07-06,2197114491,131432638,613728,15766672,2212881163
2016-07-07,2182560154,120815981,635558,16257573,2198817727
2016-07-08,2153372657,94222821,578984,14821990,2168194647
2016-07-11,2155794037,118982501,561054,14228330,2170022367
2016-07-12,2148695486,149664862,501954,12829945,2161525431
2016-07-13,2183512385,300999494,569187,14895623,2198408008
2016-07-14,2151577393,117930241,569667,14845522,2166422915
2016-07-15,2144781718,92635510,554667,14332594,2159114312
2016-07-18,2146730288,79217115,554667,14199475,2160929763
2016-07-19,2157842991,82557229,560867,14560107,2172403098
2016-07-20,2128946149,90530778,520867,13370656,2142316805
2016-07-21,2142831963,84245524,523867,13452904,2156284867
2016-07-22,2145330093,91341521,520867,13287317,2158617410
2016-07-25,2151279212,81578824,521067,13214259,2164493471
2016-07-26,2173967931,108170679,483367,12461201,2186429132
2016-07-27,2126550127,153132321,547127,13311599,2139861726
2016-07-28,2108386861,69165119,550407,13418922,2121805783
2016-07-29,2085035856,45539933,468830,11298803,2096334659
2016-08-01,2077727907,60879571,487550,11511056,2089238963
2016-08-02,2071087980,31363013,462850,11015830,2082103810
2016-08-03,2061085264,28209499,459450,10916533,2072001797
2016-08-04,2068560231,47861120,522805,12468899,2081029130
2016-08-05,2052316802,27385775,436805,10361015,2062677817
2016-08-08,2059627049,56291434,483205,11572759,2071199808
2016-08-09,2072615532,74190452,507405,12309646,2084925178
2016-08-10,2072196356,52031784,505405,12154990,2084351346
2016-08-11,2069750956,55203193,480805,11385462,2081136418
2016-08-12,2086005685,63179344,452720,10801899,2096807584
2016-08-15,2079040758,144670128,528220,12888568,2091929326
2016-08-16,2052694935,116969713,514820,12767536,2065462471
2016-08-17,2041589827,69142627,483920,11957663,2053547490
2016-08-18,2013759410,63822312,534981,13219380,2026978790
2016-08-19,2019265607,64161953,474131,11606726,2030872333
2016-08-22,2020108366,51216703,449931,10897328,2031005694
2016-08-23,2030151484,61747650,460031,11201754,2041353238
2016-08-24,2057718759,87160540,492670,12055635,2069774394
2016-08-25,2032179457,54137372,449070,10791152,2042970609
2016-08-26,2035742658,62236621,366870,8786536,2044529194
2016-08-29,2045409675,54472648,415709,10055998,2055465673
2016-08-30,2034225661,70919364,519470,12664678,2046890339
2016-08-31,2032959041,51112690,453870,11047195,2044006236
2016-09-01,2026139080,44979963,494470,11877169,2038016249
2016-09-02,2020365023,34119408,423990,10129120,2030494143
2016-09-05,2009585860,33984293,516390,12321066,2021906926
2016-09-06,2018486032,62234555,462853,11219555,2029705587
2016-09-07,2011652856,47212348,531553,12810427,2024463283
2016-09-08,1987459151,34858551,514053,12409238,1999868389
2016-09-09,1962904629,28170605,484553,11580817,1974485446
2016-09-12,1947630739,62402616,497653,11635127,1959265866
2016-09-13,1954198910,31706291,486493,11398532,1965597442
2016-09-14,1936632349,14166368,438993,10311945,1946944294
2016-09-19,1926949320,30155976,492493,11637610,1938586930
2016-09-20,2005980078,148422944,630093,15185241,2021165319
2016-09-21,1996944886,47800292,585693,14009776,2010954662
2016-09-22,1984116324,45482295,580893,13860107,1997976431
2016-09-23,1972165913,29807480,561693,13272806,1985438719
2016-09-26,1954068359,30085756,449893,10518499,1964586858
2016-09-27,1958205033,35336894,438593,10320093,1968525126
2016-09-28,1935874333,18013723,384233,9044844,1944919177
2016-09-29,1982352036,85888572,305833,7214599,1989566635
2016-09-30,1959282288,19502409,283733,6679074,1965961362
2016-10-10,1993899135,68777855,406993,9759692,2003658827
2016-10-11,1987591190,46386063,420293,10082828,1997674018
2016-10-12,2011068445,103927684,376093,9101450,2020169895
2016-10-13,2008998370,43958144,411293,9899821,2018898191
2016-10-14,2000753290,49128911,359835,8700811,2009454101
2016-10-17,1980743725,63004545,490762,11793011,1992536736
2016-10-18,1985438660,67050478,395635,9649537,1995088197
2016-10-19,1976750163,66094118,432967,10451823,1987201986
2016-10-20,1967141177,54013716,449567,10915486,1978056663
2016-10-21,1976790650,75585783,353035,8465780,1985256430
2016-10-24,1992262157,72772860,356335,8587674,2000849831
2016-10-25,1995713421,57375856,366435,8831084,2004544505
2016-10-26,1991550555,43841771,367435,8778022,2000328577
2016-10-27,1986446359,29515539,359135,8568961,1995015320
2016-10-28,1968499498,27654124,402135,9574835,1978074333
2016-10-31,1966247296,31201766,347635,8211138,1974458434
2016-11-01,1963398590,34677543,418395,9949433,1973348023
2016-11-02,1937037550,61196044,404495,9509677,1946547227
2016-11-03,1937796754,58373735,409355,9660778,1947457532
2016-11-04,1929393946,48313251,384695,9028791,1938422737
2016-11-07,1917472292,40329969,441495,10525240,1927997532
2016-11-08,1923149044,51124843,432895,10294243,1933443287
2016-11-09,1915712600,47962521,389655,9133512,1924846112
2016-11-10,1930669111,45652807,437235,10323119,1940992230
2016-11-11,1918207062,56230408,409235,9698870,1927905932
2016-11-14,1920857487,89768474,403835,9607234,1930464721
2016-11-15,1984368798,215527379,625895,15246802,1999615600
2016-11-16,2003237987,164207203,478080,11626904,2014864891
2016-11-17,1995592156,83419042,451860,10957605,2006549761
2016-11-18,1988297639,55648541,410360,9840433,1998138072
2016-11-21,2030028839,116601995,435560,10300994,2040329833
2016-11-22,2072240023,154172341,545760,13152816,2085392839
2016-11-23,2106642479,126939268,473160,11265939,2117908418
2016-11-24,2085747734,73820466,387860,9176767,2094924501
2016-11-25,2097045348,85864391,388780,9276291,2106321639
2016-11-28,2092264220,67599668,402880,9592573,2101856793
2016-11-29,2106247561,124547598,577314,13832444,2120080005
2016-11-30,2161797255,224319537,442614,10764372,2172561627
2016-12-01,2151554814,117030418,389914,9435919,2160990733
2016-12-02,2100963801,107819582,442383,10590648,2111554449
2016-12-05,2103691720,93429320,416183,9975905,2113667625
2016-12-06,2070095569,86365034,377814,8923966,2079019535
2016-12-07,2058498743,55435927,422814,10029147,2068527890
2016-12-08,2062437547,54403324,396414,9339514,2071777061
2016-12-09,2048848534,35158389,388734,9139136,2057987670
2016-12-12,1992381378,86374564,351580,7689054,2000070432
2016-12-13,1987448883,53722276,323480,7016281,1994465164
2016-12-14,1976807900,40511403,432980,9278762,1986086662
2016-12-15,1983412434,62539207,421080,9230073,1992642507
2016-12-16,1970376504,45196603,472880,10488479,1980864983
2016-12-19,1965589948,26283022,342580,7495651,1973085599
2016-12-20,1965688596,21134638,366180,8019342,1973707938
2016-12-21,1963053832,20110462,352980,7762030,1970815862
2016-12-22,1960068071,29124572,347780,7616382,1967684453
2016-12-23,1960362648,28736913,369080,7946293,1968308941
2016-12-26,1956649122,30412915,302880,6524035,1963173157
2016-12-27,1951879943,15266965,372920,7984217,1959864160
2016-12-28,1943382431,18592611,323480,6861011,1950243442
2016-12-29,1938396084,14966720,320080,6776093,1945172177
2016-12-30,1931553515,22567411,334080,7142631,1938696146
2017-01-03,1927866969,22988034,345080,7405417,1935272386
2017-01-04,1917502844,27828257,372780,8126604,1925629448
2017-01-05,1908699289,21956475,466980,10128796,1918828085
2017-01-06,1913457879,32299669,123380,2637865,1916095744
2017-01-09,1905933589,25461463,138580,2986399,1908919988
2017-01-10,1901132975,23567313,163580,3512062,1904645037
2017-01-11,1895245159,37558865,377302,8130857,1903376016
2017-01-12,1880687476,26715729,209553,4461383,1885148859
2017-01-13,1873357731,20162504,219053,4602304,1877960035
2017-01-16,1852505087,53251830,304823,6041591,1858546678
2017-01-17,1851247829,37571861,267660,5406732,1856654561
2017-01-18,1845061795,19265698,356940,7117384,1852179179
2017-01-19,1838948335,15357379,265360,5285971,1844234306
2017-01-20,1836165776,36309835,245000,4958800,1841124576
2017-01-23,1830418097,21476257,265500,5376376,1835794473
2017-01-24,1823645693,14384259,291300,5846390,1829492083
2017-01-25,1808498895,21037553,261300,5239066,1813737961
2017-01-26,1784719307,15839461,247600,5013901,1789733208
2017-02-03,1784361831,18229929,297300,6002487,1790364318
2017-02-06,1784566118,23921182,237575,4844153,1789410271
2017-02-07,1784141593,30408506,176727,3614068,1787755661
2017-02-08,1790867534,26973950,252487,5186083,1796053617
2017-02-09,1784839472,33882777,366587,7592017,1792431489
2017-02-10,1777766181,20412853,210787,4340105,1782106286
2017-02-13,1781834256,34022202,157610,3260951,1785095207
2017-02-14,1781533763,29030647,168680,3495049,1785028812
2017-02-15,1788139948,35545255,173580,3527145,1791667093
2017-02-16,1795021109,27008877,165580,3369553,1798390662
2017-02-17,1783820842,20996110,214360,4334358,1788155200
2017-02-20,1783262993,26496712,270860,5536378,1788799371
2017-02-21,1771994710,62799180,340460,7139445,1779134155
2017-02-22,1776938161,35404801,278880,5828592,1782766753
2017-02-23,1777444011,30052626,363380,7594642,1785038653
2017-02-24,1765772361,31849786,263680,5516185,1771288546
2017-02-27,1766776889,31027071,290080,5975648,1772752537
2017-02-28,1765010997,21420789,342040,7087068,1772098065
2017-03-01,1765692885,24532060,295940,6140755,1771833640
2017-03-02,1757182519,36897105,284580,5913573,1763096092
2017-03-03,1754402846,38268201,245680,5048724,1759451570
2017-03-06,1846080019,288554881,768440,17374429,1863454448
2017-03-07,1832537172,288655696,457020,10369783,1842906955
2017-03-08,1834082209,121965536,470316,10403389,1844485598
2017-03-09,1887692160,199820545,680816,15277511,1902969671
2017-03-10,1883747624,81023325,460680,10222489,1893970113
2017-03-13,1901293026,138770273,630780,14224089,1915517115
2017-03-14,1941538362,193010682,703499,16138267,1957676629
2017-03-15,1959743519,128778485,597683,13597288,1973340807
2017-03-16,1974854797,115027265,497969,11393532,1986248329
2017-03-17,1980688983,214294803,725356,16451074,1997140057
2017-03-20,2013256683,120391166,478716,10842917,2024099600
2017-03-21,1983161857,93981305,586287,13402521,1996564378
2017-03-22,1986066904,105138785,511071,11647308,1997714212
2017-03-23,1980360182,89226469,393386,8843317,1989203499
2017-03-24,1974212893,75771758,355580,8007661,1982220554
2017-03-27,1962836851,123535865,781292,17852523,1980689374
2017-03-28,1953978811,69793043,440092,9928476,1963907287
2017-03-29,1959113066,98313464,518804,11673090,1970786156
2017-03-30,1966920112,148648744,368249,7917354,1974837466
2017-03-31,1935602019,45285720,378960,8189326,1943791345
2017-04-05,1928071029,68706162,483760,10662070,1938733099
2017-04-06,1919462651,45600477,354760,7769244,1927231895
2017-04-07,1902348790,49902053,376162,8196570,1910545360
2017-04-10,1889807317,62695393,270280,5732639,1895539956
2017-04-11,1902516827,69364479,304480,6561544,1909078371
2017-04-12,1910731691,53131965,366880,7774187,1918505878
2017-04-13,1908028123,32347380,359498,7628547,1915656670
2017-04-14,1913633004,45617008,373918,7893409,1921526413
2017-04-17,1915452560,34806012,378600,7821875,1923274435
2017-04-18,1912129671,31103072,395400,8081975,1920211646
2017-04-19,1919158912,45017579,305998,6175040,1925333952
2017-04-20,1905518417,19033027,277480,5638393,1911156810
2017-04-21,1891242267,16451514,266980,5438382,1896680649
2017-04-24,1883001909,26659628,309980,6081807,1889083716
2017-04-25,1874206487,12387610,308750,6110162,1880316649
2017-04-26,1872842623,18959862,320280,6379977,1879222600
2017-04-27,1876437863,58235515,299242,6023742,1882461605
2017-04-28,1861965309,19325803,286742,5772117,1867737426
2017-05-02,1858377165,16062266,291616,5881894,1864259059
2017-05-03,1852114186,25066184,433522,8761480,1860875666
2017-05-04,1853767125,36094582,316922,6332102,1860099227
2017-05-05,1845825689,34228261,402597,8051940,1853877629
2017-05-08,1844209668,35120902,356597,7164033,1851373701
2017-05-09,1832865427,29881024,375949,7586651,1840452078
2017-05-10,1812137273,40200061,460789,8837933,1820975206
2017-05-11,1781354645,67449700,620188,11330833,1792685478
2017-05-12,1772043733,35265081,362200,6534087,1778577820
2017-05-15,1758918398,21479344,522280,9495050,1768413448
2017-05-16,1759807193,44873222,592780,11073130,1770880323
2017-05-17,1747967093,39855760,628220,12633504,1760600597
2017-05-18,1766774450,62840704,557841,10989468,1777763918
2017-05-19,1754817150,43602440,537520,10685897,1765503047
2017-05-22,1756039638,34771353,548920,10511818,1766551456
2017-05-23,1750591801,36440426,462780,8519780,1759111581
2017-05-24,1743148801,21520896,451060,8443843,1751592644
2017-05-25,1751097144,36169819,458540,8748943,1759846087
2017-05-26,1737300518,18672947,382940,7252883,1744553401
2017-05-31,1720052841,27432155,472780,8817347,1728870188
2017-06-01,1710977704,26734471,410593,7472793,1718450497
2017-06-02,1711694886,35512165,450340,8385331,1720080217
2017-06-05,1713931437,25649201,420540,7864098,1721795535
2017-06-06,1714656701,19096159,329960,6190050,1720846751
2017-06-07,1721888380,48105259,356560,6885174,1728773554
2017-06-08,1730071629,52875403,321360,6083345,1736154974
2017-06-09,1726839989,27945226,287460,5453116,1732293105
2017-06-12,1728686447,31143828,333060,6134965,1734821412
2017-06-13,1732197777,28507422,353960,6622592,1738820369
2017-06-14,1736815433,29621696,427060,8007375,1744822808
2017-06-15,1746582431,64793777,440960,8409107,1754991538
2017-06-16,1728092206,21549310,315260,5980482,1734072688
2017-06-19,1716995746,25554125,324821,6249555,1723245301
2017-06-20,1709996699,28166894,315760,6027858,1716024557
2017-06-21,1714464381,36229690,344360,6601381,1721065762
2017-06-22,1723402625,102532882,718800,13858465,1737261090
2017-06-23,1729058475,58460318,469860,9035408,1738093883
2017-06-26,1732807880,61539840,481760,9394320,1742202200
2017-06-27,1731949965,52108478,469960,9183018,1741132983
2017-06-28,1740733960,46247363,584560,11270317,1752004277
2017-06-29,1750850009,80538744,669160,13142302,1763992311
2017-07-03,1762831168,94153371,678400,13561216,1776392384
2017-07-04,1751078452,42033021,447780,8861566,1759940018
2017-07-05,1791293905,121927623,617885,12512171,1803806076
2017-07-06,1794931381,108744229,563080,11593817,1806525198
2017-07-07,1789831792,64892667,383560,7928185,1797759977
2017-07-10,1779331969,74572066,380960,7672534,1787004503
2017-07-11,1767790660,69831290,616120,12223820,1780014480
2017-07-12,1775449163,57860423,428260,8565200,1784014363
2017-07-13,1774129447,37360156,461660,9205500,1783334947
2017-07-14,1780182001,67960216,415220,8080181,1788262182
2017-07-17,1764205642,79038254,578020,10577766,1774783408
2017-07-18,1755701334,39127701,461720,8551054,1764252388
2017-07-19,1740609441,36102973,425120,7975251,1748584692
2017-07-20,1732475868,52467919,576160,10814522,1743290390
2017-07-21,1714082264,54038870,424600,8135336,1722217600
2017-07-24,1727513078,45572023,324940,6216103,1733729181
2017-07-25,1725127155,33507801,372140,7037167,1732164322
2017-07-26,1730423060,36840598,388989,7340221,1737763281
2017-07-27,1760747597,169315157,826980,16622298,1777369895
2017-07-28,1762208022,86940320,417827,8243727,1770451749
2017-07-31,1749969677,98722369,712627,14216909,1764186586
2017-08-01,1766971124,76283630,473692,9502262,1776473386
2017-08-02,1785989179,72669969,473472,9417358,1795406537
2017-08-03,1795173482,93627198,519192,10363072,1805536554
2017-08-04,1785739190,59858906,358192,7085039,1792824229
2017-08-07,1786154327,65623186,407185,8119269,1794273596
2017-08-08,1831541127,183712666,748473,15523330,1847064457
2017-08-09,1870705078,120990922,481153,9887694,1880592772
2017-08-10,1887862350,96649069,558953,11335567,1899197917
2017-08-11,1890215776,100194673,495810,9960823,1900176599
2017-08-14,1898146866,144244015,641448,13367776,1911514642
2017-08-15,1866483029,107652817,371088,7651834,1874134863
2017-08-16,1890864539,200201766,661188,13924619,1904789158
2017-08-17,1946391441,509576690,619188,14098910,1960490351
2017-08-18,1964593654,251034808,626188,13957730,1978551384
2017-08-21,2000852813,231508258,694138,15631987,2016484800
2017-08-22,2052813223,233783393,523998,11433636,2064246859
2017-08-23,2045530852,140292560,590048,13022359,2058553211
2017-08-24,2056913383,135873742,495648,10646519,2067559902
2017-08-25,2059364644,106009879,552288,11968080,2071332724
2017-08-28,1980490444,181932179,572148,12489991,1992980435
2017-08-29,1951452926,90704623,389748,8434146,1959887072
2017-08-30,1933233047,108166110,490148,10773453,1944006500
2017-08-31,1953087732,132364555,607748,13613555,1966701287
2017-09-01,1924601749,132289485,524508,11780449,1936382198
2017-09-04,1930403108,166045575,502208,11475453,1941878561
2017-09-05,1941803256,137704229,502008,11325300,1953128556
2017-09-06,1940406498,115008015,428208,9574730,1949981228
2017-09-07,1932647666,111543786,369808,8150568,1940798234
2017-09-08,1931726619,65125545,313908,6943644,1938670263
2017-09-11,1926153480,78485092,339208,7625396,1933778876
2017-09-12,1929869908,91680220,380508,8420642,1938290550
2017-09-13,1934700579,89452184,349808,7601328,1942301907
2017-09-14,1930137683,54017704,367108,7977257,1938114940
2017-09-15,1919107048,65744651,343408,7342063,1926449111
2017-09-18,1920751257,47994338,319308,6855542,1927606799
2017-09-19,1920882586,55831341,362008,7689049,1928571635
2017-09-20,1925210082,53910331,325708,7019007,1932229089
2017-09-21,1924640233,70349197,397808,8552872,1933193105
2017-09-22,1910936452,40491715,324568,6884087,1917820539
2017-09-25,1910962754,43657233,283908,6016010,1916978764
2017-09-26,1908279243,29540126,287408,6084426,1914363669
2017-09-27,1912428687,60757361,336908,7246891,1919675578
2017-09-28,1902645406,43968151,280808,5978401,1908623807
2017-09-29,1872374421,34253304,265008,5649970,1878024391
2017-10-09,1912075141,129628255,338408,7478817,1919553958
2017-10-10,1909271839,96354316,235708,5286930,1914558769
2017-10-11,1904481771,77389772,249448,5560194,1910041965
2017-10-12,1912068458,180150817,487168,11000254,1923068712
2017-10-13,1899601241,83174214,273768,6137878,1905739119
2017-10-16,1909218625,130017786,305428,6765230,1915983855
2017-10-17,1899842378,69261151,241328,5241644,1905084022
2017-10-18,1882134383,45041933,258828,5554449,1887688832
2017-10-19,1890338628,72926722,504928,10906445,1901245073
2017-10-20,1892660703,58869627,234128,5125061,1897785764
2017-10-23,1911209203,81833896,308468,6844905,1918054108
2017-10-24,1908110018,55597170,240968,5277199,1913387217
2017-10-25,1876405205,64444678,257068,5637501,1882042706
2017-10-26,1819947204,88946608,278368,6151933,1826099137
2017-10-27,1810812263,77076771,264668,5690362,1816502625
2017-10-30,1799633357,83971441,273768,5614981,1805248338
2017-10-31,1791129124,27599550,249068,5158198,1796287322
2017-11-01,1798912095,53918910,253168,5184881,1804096976
2017-11-02,1802917155,46983573,294568,5941435,1808858590
2017-11-03,1770019128,30615493,258468,5210714,1775229842
2017-11-06,1755014640,47182876,329948,6849720,1761864360
2017-11-07,1744852835,51522445,285056,5929164,1750781999
2017-11-08,1762084785,66157750,279256,5794562,1767879347
2017-11-09,1778467661,62434060,396736,8323521,1786791182
2017-11-10,1767780757,42796716,238248,4977000,1772757757
2017-11-13,1799822186,112973081,598808,12712694,1812534880
2017-11-14,1784893550,62175953,291868,6140902,1791034452
2017-11-15,1784225442,61756568,259561,5269087,1789494529
2017-11-16,1779799069,39978820,498508,10129682,1789928751
2017-11-17,1755255817,85794680,261468,5067250,1760323067
2017-11-20,1754784899,30140894,248868,4905188,1759690087
2017-11-21,1772077936,61277609,252768,5055360,1777133296
2017-11-22,1761493345,36794313,246608,4922296,1766415641
2017-11-23,1750577398,32461102,256468,4934444,1755511842
2017-11-24,1737210802,14593072,284168,5467392,1742678194
2017-11-27,1738102388,20508047,270168,5192628,1743295016
2017-11-28,1754829875,45377907,264868,5167574,1759997449
2017-11-29,1719748771,29641253,273068,5302979,1725051750
2017-11-30,1718737738,43156786,288268,5618343,1724356081
2017-12-01,1723909363,39380048,284568,5608835,1729518198
2017-12-04,1719298860,41055256,298341,5716213,1725015073
2017-12-05,1703024757,44175068,236868,4401008,1707425765
2017-12-06,1717587842,39777997,228468,4295198,1721883040
2017-12-07,1703490788,19957773,239668,4503361,1707994149
2017-12-08,1705657555,33739301,211368,3977945,1709635500
2017-12-11,1705530555,31641170,319820,6082975,1711613530
2017-12-12,1690783611,21675413,231968,4330841,1695114452
2017-12-13,1690566162,21607226,215568,4085014,1694651176
2017-12-14,1693967266,24908980,281368,5351618,1699318884
2017-12-15,1675671265,66744475,290248,5662738,1681334003
2017-12-18,1693281901,43915542,241808,4688656,1697970557
2017-12-19,1709886042,42719822,243308,4734774,1714620816
2017-12-20,1706514131,27561274,231668,4420226,1710934357
2017-12-21,1706369930,28156722,212668,4093859,1710463789
2017-12-22,1688095834,23711756,260968,4934904,1693030738
2017-12-25,1682630745,27086270,257823,4836759,1687467504
2017-12-26,1681650006,16431766,242468,4570522,1686220528
2017-12-27,1679919867,18875960,269868,5065421,1684985288
2017-12-28,1683527294,27669643,266568,5014143,1688541437
2017-12-29,1673820868,18344727,218268,4107803,1677928671
2018-01-02,1681315839,35283395,213168,4062981,1685378820
2018-01-03,1682460450,48156367,221868,4273177,1686733627
2018-01-04,1691280403,33204310,239068,4573371,1695853774
2018-01-05,1688639312,30309838,212988,4097889,1692737201
2018-01-08,1687205719,35533836,233368,4487667,1691693386
2018-01-09,1697241575,51946537,471948,9113315,1706354890
2018-01-10,1703993324,37239742,248068,4710811,1708704135
2018-01-11,1718730734,50322985,353348,6791347,1725522081
2018-01-12,1718611434,37492843,224230,4222251,1722833685
2018-01-15,1700023582,52177003,230430,4205348,1704228930
2018-01-16,1681055297,22684623,240430,4392655,1685447952
