date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-03-30,2432507644,30455086,316055,2177618.95,2434685262.95
2016-03-31,2405860818,31639603,256055,1766779.5,2407627597.5
2016-04-01,2416472459,52700764,176055,1209497.85,2417681956.85
2016-04-05,2445156483,84018514,384955,2679286.8,2447835769.8
2016-04-06,2444745621,44040637,384955,2656189.5,2447401810.5
2016-04-07,2479723977,73981666,384955,2617694.0,2482341671.0
2016-04-08,2471842407,55969524,398655,2663015.4,2474505422.4
2016-04-11,2480162003,68981922,394155,2656604.7,2482818607.7
2016-04-12,2484637807,40395535,334155,2248863.15,2486886670.15
2016-04-13,2434301084,64219891,400855,2745856.75,2437046940.75
2016-04-14,2424933695,47384401,380455,2613725.85,2427547420.85
2016-04-15,2437298321,48494838,301655,2060303.65,2439358624.65
2016-04-18,2489597539,91689740,301055,2002015.75,2491599554.75
2016-04-19,2519530229,54801633,307655,2039752.65,2521569981.65
2016-04-20,2530924412,102179668,320955,2073369.3,2532997781.3
2016-04-21,2540274179,39819291,333655,2122045.8,2542396224.8
2016-04-22,2529821543,21104513,320955,2050902.45,2531872445.45
2016-04-25,2555573942,54122315,320955,2050902.45,2557624844.45
2016-04-26,2554325669,28106009,320455,2047707.45,2556373376.45
2016-04-27,2558391866,27512740,254155,1624050.45,2560015916.45
2016-04-28,2523504873,22132697,174155,1121558.2,2524626431.2
2016-04-29,2401499762,23423326,204155,1335173.7,2402834935.7
2016-05-03,2391935158,30574772,204155,1349464.55,2393284622.55
2016-05-04,2391829351,38721343,264155,1738139.9,2393567490.9
2016-05-05,2363536905,20944634,264155,1735498.35,2365272403.35
2016-05-06,2308180396,34535112,268655,1735511.3,2309915907.3
2016-05-09,2301379375,35706869,415955,2628835.6,2304008210.6
2016-05-10,2296426341,25537243,495455,3161002.9,2299587343.9
2016-05-11,2243837092,42556245,463955,3052823.9,2246889915.9
2016-05-12,2175278879,109356066,765055,5179422.35,2180458301.35
2016-05-13,2163519250,42856157,359755,2392370.75,2165911620.75
2016-05-16,2164819199,60354166,365155,2410023.0,2167229222.0
2016-05-17,2190227336,67819405,368755,2400595.05,2192627931.05
2016-05-18,2188379142,50163646,500955,3236169.3,2191615311.3
2016-05-19,2190286020,24177005,400955,2590169.3,2192876189.3
2016-05-20,2180313506,21104775,387755,2524285.05,2182837791.05
2016-05-23,2169589699,17942947,377855,2463614.6,2172053313.6
2016-05-24,2170496626,26501207,378655,2446111.3,2172942737.3
2016-05-25,2169626777,20775127,377055,2435775.3,2172062552.3
2016-05-26,2166648309,25017154,405555,2619885.3,2169268194.3
2016-05-27,2149931817,16388439,282655,1820298.2,2151752115.2
2016-05-30,2137836713,18312219,272655,1755898.2,2139592611.2
2016-05-31,2097651892,42601065,314955,2091301.2,2099743193.2
2016-06-01,2102119014,33733653,323355,2140610.1,2104259624.1
2016-06-02,2099237014,33208371,306455,2019538.45,2101256552.45
2016-06-03,2062705093,28684520,343055,2301899.05,2065006992.05
2016-06-06,2038663587,15512557,248355,1659011.4,2040322598.4
2016-06-07,2029194980,12054243,226055,1507786.85,2030702766.85
2016-06-08,1993361364,11295618,169855,1136329.95,1994497693.95
2016-06-13,1912794162,29027616,180900,1188513.0,1913982675.0
2016-06-14,1899268014,16487506,85400,557662.0,1899825676.0
2016-06-15,1875764492,22290245,288300,1897014.0,1877661506.0
2016-06-16,1876676142,23430133,218500,1420250.0,1878096392.0
2016-06-17,1860588362,25561595,313600,2054080.0,1862642442.0
2016-06-20,1856948183,27100839,264400,1737108.0,1858685291.0
2016-06-21,1852087520,26097995,93500,614295.0,1852701815.0
2016-06-22,1824854495,16144284,469300,3134924.0,1827989419.0
2016-06-23,1818182257,9985015,86100,569121.0,1818751378.0
2016-06-24,1832259615,47908036,288600,1875900.0,1834135515.0
2016-06-27,1841923607,32093257,155500,1016970.0,1842940577.0
2016-06-28,1858434323,43701994,304800,1987296.0,1860421619.0
2016-06-29,1854785428,36954606,316800,2087712.0,1856873140.0
2016-07-01,1837417960,23623572,243100,1606891.0,1839024851.0
2016-07-04,1792843374,42357055,154600,1042004.0,1793885378.0
2016-07-05,1767316144,44154424,149700,965565.0,1768281709.0
2016-07-06,1741796988,35532295,181500,1185195.0,1742982183.0
2016-07-07,1760740948,55133515,257900,1676350.0,1762417298.0
2016-07-08,1762000427,28134278,163000,1056240.0,1763056667.0
2016-07-11,1772579113,61264758,171000,1102950.0,1773682063.0
2016-07-12,1802300094,143367522,239200,1595464.0,1803895558.0
2016-07-13,1781351163,130906619,435700,2910476.0,1784261639.0
2016-07-14,1825627910,112307136,266600,1762226.0,1827390136.0
2016-07-15,1836630490,60837550,136700,906321.0,1837536811.0
2016-07-18,1834579099,64837241,370000,2479000.0,1837058099.0
2016-07-19,1830181543,70459814,439000,2936910.0,1833118453.0
2016-07-20,1831085328,39715710,365000,2430900.0,1833516228.0
2016-07-21,1821098140,44567118,374900,2515579.0,1823613719.0
2016-07-22,1814188118,33232826,312000,2065440.0,1816253558.0
2016-07-25,1802875465,23209421,288100,1904341.0,1804779806.0
2016-07-26,1863799956,113911936,359200,2417416.0,1866217372.0
2016-07-27,1907345952,205461095,612600,4190184.0,1911536136.0
2016-07-28,1984795842,235939628,530300,3754524.0,1988550366.0
2016-07-29,1952678477,90267091,462800,3271996.0,1955950473.0
2016-08-01,1928807534,75102582,437200,3134724.0,1931942258.0
2016-08-02,1887158639,77603322,465400,3318302.0,1890476941.0
2016-08-03,1812089352,62172655,481800,3382236.0,1815471588.0
2016-08-04,1794804362,62495292,508200,3577728.0,1798382090.0
2016-08-05,1742159328,29498620,249000,1735530.0,1743894858.0
2016-08-08,1744604651,48666746,211400,1498826.0,1746103477.0
2016-08-09,1760629289,65264125,311800,2216898.0,1762846187.0
2016-08-10,1768679482,57045639,235900,1663095.0,1770342577.0
2016-08-11,1758744432,49129300,334300,2343443.0,1761087875.0
2016-08-12,1744624089,102792040,337700,2448325.0,1747072414.0
2016-08-15,1781313788,314194468,295900,2225168.0,1783538956.0
2016-08-16,1678429469,178762955,266400,1987344.0,1680416813.0
2016-08-17,1670147605,59110648,365900,2736932.0,1672884537.0
2016-08-18,1679431153,85520632,236800,1733376.0,1681164529.0
2016-08-19,1686770709,59057817,229500,1684530.0,1688455239.0
2016-08-22,1690180668,71323212,173400,1248480.0,1691429148.0
2016-08-23,1729711815,90151333,257500,1838550.0,1731550365.0
2016-08-24,1734980558,37860952,216000,1546560.0,1736527118.0
2016-08-25,1755461123,65424769,239900,1691295.0,1757152418.0
2016-08-26,1760931746,34889604,167500,1182550.0,1762114296.0
2016-08-29,1763230996,32887214,117600,827904.0,1764058900.0
2016-08-30,1770233817,38696536,215600,1526448.0,1771760265.0
2016-08-31,1791211153,109235258,179100,1242954.0,1792454107.0
2016-09-01,1828769151,106931004,91100,620391.0,1829389542.0
2016-09-02,1851741006,57035504,110000,744700.0,1852485706.0
2016-09-05,1876753352,59926195,110000,750200.0,1877503552.0
2016-09-06,1844589519,41339869,233000,1610030.0,1846199549.0
2016-09-07,1843381831,41900765,128000,879360.0,1844261191.0
2016-09-08,1849970580,27077183,188300,1293621.0,1851264201.0
2016-09-09,1857213254,52389735,107200,726816.0,1857940070.0
2016-09-12,1848651669,35544884,503300,3412374.0,1852064043.0
2016-09-13,1833923475,15337393,180200,1218152.0,1835141627.0
2016-09-14,1831329266,31732424,197700,1316682.0,1832645948.0
2016-09-19,1819673145,14101011,165600,1112832.0,1820785977.0
2016-09-20,1811149572,10133335,185200,1246396.0,1812395968.0
2016-09-21,1793699593,11693085,215200,1443992.0,1795143585.0
2016-09-22,1762777258,21652858,329100,2214843.0,1764992101.0
2016-09-23,1774684458,34555412,154800,1035612.0,1775720070.0
2016-09-26,1755342365,36481866,299300,1966401.0,1757308766.0
2016-09-27,1758522077,35318759,210400,1380224.0,1759902301.0
2016-09-28,1758171600,20782674,293700,1938420.0,1760110020.0
2016-09-29,1780613803,59498578,162400,1068592.0,1781682395.0
2016-09-30,1762886301,35134528,112400,735096.0,1763621397.0
2016-10-10,1760577257,36351044,144800,960024.0,1761537281.0
2016-10-11,1761020771,27130350,160800,1072536.0,1762093307.0
2016-10-12,1750642657,16570718,240200,1597330.0,1752239987.0
2016-10-13,1745121069,28546603,301300,2021723.0,1747142792.0
2016-10-14,1737812401,26285503,155200,1032080.0,1738844481.0
2016-10-17,1745547532,31596472,42700,280112.0,1745827644.0
2016-10-18,1767608545,51158394,172600,1147790.0,1768756335.0
2016-10-19,1765565955,40777858,45800,305486.0,1765871441.0
2016-10-20,1753988068,30126008,56000,374640.0,1754362708.0
2016-10-21,1763848108,65329584,327700,2202144.0,1766050252.0
2016-10-24,1785839643,90407647,59200,400784.0,1786240427.0
2016-10-25,1750522863,32850869,230300,1566040.0,1752088903.0
2016-10-26,1733458281,33058804,51100,343392.0,1733801673.0
2016-10-27,1721895893,23879002,79500,533445.0,1722429338.0
2016-10-28,1734566830,39318879,73100,486115.0,1735052945.0
2016-10-31,1766982077,63514402,101000,662560.0,1767644637.0
2016-11-01,1816492499,73711853,75200,494064.0,1816986563.0
2016-11-02,1833881838,43504329,113200,734668.0,1834616506.0
2016-11-03,1835900777,64107932,168100,1106098.0,1837006875.0
2016-11-04,1868880461,64388406,125700,818307.0,1869698768.0
2016-11-07,1893500029,46259506,149800,978194.0,1894478223.0
2016-11-08,1888108371,43424060,135600,889536.0,1888997907.0
2016-11-09,1908602457,68240961,115100,745848.0,1909348305.0
2016-11-10,1908586646,48008218,94500,618975.0,1909205621.0
2016-11-11,1926647401,136257818,165200,1098580.0,1927745981.0
2016-11-14,1965750490,106445698,90600,606114.0,1966356604.0
2016-11-15,1963792234,33084824,76200,508254.0,1964300488.0
2016-11-16,1970079784,47785617,64600,430882.0,1970510666.0
2016-11-17,1952739239,44601876,184800,1238160.0,1953977399.0
2016-11-18,1926867851,32287643,63100,420877.0,1927288728.0
2016-11-21,1968729542,165376514,733482,5024351.7,1973753893.7
2016-11-22,1967836533,77366305,445200,3036264.0,1970872797.0
2016-11-23,1992724138,81284331,220900,1504329.0,1994228467.0
2016-11-24,1971254818,67095699,284000,1936880.0,1973191698.0
2016-11-25,1947611369,67838016,203700,1397382.0,1949008751.0
2016-11-28,1956707303,107089970,2505600,17188416.0,1973895719.0
2016-11-29,2025885344,200975543,2548989,17868412.89,2043753756.89
2016-11-30,1987541087,85256182,2128789,14858947.22,2002400034.22
2016-12-01,1976919027,81999501,2293489,16260837.01,1993179864.01
2016-12-02,1996921699,143948143,2592289,18223791.67,2015145490.67
2016-12-05,2024955365,121328372,316400,2167340.0,2027122705.0
2016-12-06,2032783251,50637381,310800,2128980.0,2034912231.0
2016-12-07,2043310147,50467186,291300,2007057.0,2045317204.0
2016-12-08,2035650163,52529490,328600,2247624.0,2037897787.0
2016-12-09,2059328701,75698799,302700,2082576.0,2061411277.0
2016-12-12,2098157751,135966081,256200,1726788.0,2099884539.0
2016-12-13,2101918969,35796524,264100,1782675.0,2103701644.0
2016-12-14,2093471177,32925903,389700,2638269.0,2096109446.0
2016-12-15,2108553111,71198331,359200,2392272.0,2110945383.0
2016-12-16,2082627585,10729524,298500,1988010.0,2084615595.0
2016-12-19,2073165468,30458518,298300,1980712.0,2075146180.0
2016-12-20,2058817536,26448498,183300,1218945.0,2060036481.0
2016-12-21,2045490508,31559276,183300,1239108.0,2046729616.0
2016-12-22,2041279266,36015597,323100,2193849.0,2043473115.0
2016-12-23,2031212430,22028111,178300,1192827.0,2032405257.0
2016-12-26,2047403519,45771461,170900,1136485.0,2048540004.0
2016-12-27,2040914470,20573165,276600,1844922.0,2042759392.0
2016-12-28,2033517089,16115537,163100,1082984.0,2034600073.0
2016-12-29,2046049322,29655471,174100,1150801.0,2047200123.0
2016-12-30,2028305674,12187153,194100,1294647.0,2029600321.0
2017-01-03,2020562456,50720355,191100,1280370.0,2021842826.0
2017-01-04,2011403323,23818782,190100,1279373.0,2012682696.0
2017-01-05,2013252181,42178958,207500,1400625.0,2014652806.0
2017-01-06,1989692230,24529981,192500,1301300.0,1990993530.0
2017-01-09,1982599134,30803941,191800,1300404.0,1983899538.0
2017-01-10,1979550898,27808833,217000,1464750.0,1981015648.0
2017-01-11,1978086638,29214672,120100,807072.0,1978893710.0
2017-01-12,1997138599,88564559,477200,3235416.0,2000374015.0
2017-01-13,1967889374,57565211,183900,1250520.0,1969139894.0
2017-01-16,1950819410,112180163,249800,1713628.0,1952533038.0
2017-01-17,1978297809,88214605,175400,1199736.0,1979497545.0
2017-01-18,1984542534,51026665,188300,1291738.0,1985834272.0
2017-01-19,1991119983,63031914,178400,1220256.0,1992340239.0
2017-01-20,2075827745,129630746,166600,1146208.0,2076973953.0
2017-01-23,2080032273,53108507,166600,1146208.0,2081178481.0
2017-01-24,2099056322,59708608,170400,1174056.0,2100230378.0
2017-01-25,2082432663,13206460,136200,939780.0,2083372443.0
2017-01-26,2052195946,10249074,106300,731344.0,2052927290.0
2017-02-03,2057967312,30003995,131100,891480.0,2058858792.0
2017-02-06,2047304690,23013481,100900,692174.0,2047996864.0
2017-02-07,2005566089,14128546,129700,893633.0,2006459722.0
2017-02-08,1977011476,21947261,285300,1985688.0,1978997164.0
2017-02-09,2021326290,77771646,231500,1597350.0,2022923640.0
2017-02-10,2034961552,64980907,163600,1133748.0,2036095300.0
2017-02-13,2059761779,109507033,160700,1120079.0,2060881858.0
2017-02-14,2074805027,71294498,147200,1027456.0,2075832483.0
2017-02-15,2069362266,78050837,756800,5335440.0,2074697706.0
2017-02-16,2049479065,33275999,336400,2395168.0,2051874233.0
2017-02-17,2026939601,20754992,236100,1669227.0,2028608828.0
2017-02-20,2031350718,41983571,224600,1599152.0,2032949870.0
2017-02-21,2054127918,72614242,140000,998200.0,2055126118.0
2017-02-22,2030130757,27179743,297900,2124027.0,2032254784.0
2017-02-23,2025406561,48214769,269300,1917416.0,2027323977.0
2017-02-24,2032435075,20927729,250000,1780000.0,2034215075.0
2017-02-27,2029195296,25059710,190800,1339416.0,2030534712.0
2017-02-28,2032259381,16190362,194000,1363820.0,2033623201.0
2017-03-01,2023050849,13053097,170900,1204845.0,2024255694.0
2017-03-02,2017764693,13490502,145100,1015700.0,2018780393.0
2017-03-03,2008484530,19528671,77500,542500.0,2009027030.0
2017-03-06,2019166599,27433524,285700,2002757.0,2021169356.0
2017-03-07,2020852681,23800154,148400,1043252.0,2021895933.0
2017-03-08,1984472803,7360574,232500,1636800.0,1986109603.0
2017-03-09,1980769603,16829392,54500,383680.0,1981153283.0
2017-03-10,1979300497,15954962,48900,341811.0,1979642308.0
2017-03-13,1982800029,19941915,202600,1424278.0,1984224307.0
2017-03-14,1991645491,31927061,225800,1603180.0,1993248671.0
2017-03-15,1913775806,132073672,746200,5551728.0,1919327534.0
2017-03-16,1930873509,75143249,204400,1500296.0,1932373805.0
2017-03-17,1989152317,140896828,842500,6285050.0,1995437367.0
2017-03-20,2046177901,138599025,683200,5315296.0,2051493197.0
2017-03-21,2052133411,78001672,595200,4612800.0,2056746211.0
2017-03-22,2051680449,58373566,452300,3478187.0,2055158636.0
2017-03-23,2062629170,69559470,273200,2054464.0,2064683634.0
2017-03-24,2044808435,38775553,288300,2193963.0,2047002398.0
2017-03-27,2020015765,44827830,353000,2633380.0,2022649145.0
2017-03-28,2029959786,38641950,506500,3793685.0,2033753471.0
2017-03-29,2030887176,36413430,464400,3455136.0,2034342312.0
2017-03-30,2034307270,56549734,581700,4339482.0,2038646752.0
2017-03-31,1983038356,37644483,505900,3809427.0,1986847783.0
2017-04-05,2012951651,65482855,516700,3890751.0,2016842402.0
2017-04-06,2007088104,60683592,314900,2377495.0,2009465599.0
2017-04-07,1970267390,60004639,653100,5094180.0,1975361570.0
2017-04-10,1955509462,49777849,516702,4014774.54,1959524236.54
2017-04-11,1882238873,82891532,372202,2862233.38,1885101106.38
2017-04-12,1703836855,40405735,310602,2407165.5,1706244020.5
2017-04-13,1684278381,31252596,371500,2919990.0,1687198371.0
2017-04-14,1651177318,34479498,401700,3105141.0,1654282459.0
2017-04-17,1678521599,59620725,327200,2454000.0,1680975599.0
2017-04-18,1676319436,52739731,199200,1462128.0,1677781564.0
2017-04-19,1673915240,35543952,171200,1258320.0,1675173560.0
2017-04-20,1641777286,14871630,153400,1133626.0,1642910912.0
2017-04-21,1606248680,15150412,215300,1614750.0,1607863430.0
2017-04-24,1576075307,31334488,558800,4235704.0,1580311011.0
2017-04-25,1562387494,11421057,462400,3491120.0,1565878614.0
2017-04-26,1567263115,24747006,460400,3476020.0,1570739135.0
2017-04-27,1562798193,24039926,545700,4081836.0,1566880029.0
2017-04-28,1554334010,10845807,474700,3555503.0,1557889513.0
2017-05-02,1566559928,27193853,478200,3524334.0,1570084262.0
2017-05-03,1568866335,16582234,482500,3560850.0,1572427185.0
2017-05-04,1565397749,9265444,533700,3938706.0,1569336455.0
2017-05-05,1550758897,11900244,324900,2407509.0,1553166406.0
2017-05-08,1526016976,24435333,637000,4777500.0,1530794476.0
2017-05-09,1526882241,36020838,550600,4146018.0,1531028259.0
2017-05-10,1527998119,29133443,421700,3158533.0,1531156652.0
2017-05-11,1505483752,25637428,423200,3207856.0,1508691608.0
2017-05-12,1504631615,18843266,340800,2576448.0,1507208063.0
2017-05-15,1485246761,13548015,371600,2805580.0,1488052341.0
2017-05-16,1489679108,24948256,413000,3147060.0,1492826168.0
2017-05-17,1503693353,42658357,762300,5762988.0,1509456341.0
2017-05-18,1508151215,24959679,363700,2742298.0,1510893513.0
2017-05-19,1489816752,6760362,393300,2965482.0,1492782234.0
2017-05-22,1475485987,27272205,511600,3883044.0,1479369031.0
2017-05-23,1430566215,29428945,425100,3273270.0,1433839485.0
2017-05-24,1425096866,17266574,501300,3875049.0,1428971915.0
2017-05-25,1410600439,27159915,404500,3106560.0,1413706999.0
2017-05-26,1403835970,20865986,415900,3202430.0,1407038400.0
2017-05-31,1399724025,18865677,533700,4162860.0,1403886885.0
2017-06-01,1404407280,46143811,319400,2526454.0,1406933734.0
2017-06-02,1403728207,21112424,422200,3335380.0,1407063587.0
2017-06-05,1404175309,22160154,334500,2642550.0,1406817859.0
2017-06-06,1400040325,20027099,402700,3197438.0,1403237763.0
2017-06-07,1404833892,29340192,336600,2655774.0,1407489666.0
2017-06-08,1402684434,19257734,434000,3437280.0,1406121714.0
2017-06-09,1394805827,23369769,422900,3387429.0,1398193256.0
2017-06-12,1375623281,33911955,553100,4480110.0,1380103391.0
2017-06-13,1359944865,19999043,398400,3223056.0,1363167921.0
2017-06-14,1363084913,32696555,398100,3152952.0,1366237865.0
2017-06-15,1370278741,25265169,266800,2091712.0,1372370453.0
2017-06-16,1365042808,23125132,268200,2089278.0,1367132086.0
2017-06-19,1356458013,19293306,282300,2213232.0,1358671245.0
2017-06-20,1368274464,22245480,278600,2173080.0,1370447544.0
2017-06-21,1343092347,11968434,356200,2806856.0,1345899203.0
2017-06-22,1333654565,60042562,386400,3068016.0,1336722581.0
2017-06-23,1333894395,34053611,395500,3167955.0,1337062350.0
2017-06-26,1365289506,56749241,288700,2295165.0,1367584671.0
2017-06-27,1370162440,28043769,311800,2481928.0,1372644368.0
2017-06-28,1346710181,33395918,286800,2257116.0,1348967297.0
2017-06-29,1368559916,44424034,370000,2900800.0,1371460716.0
2017-07-03,1350305691,14273353,403900,3190810.0,1353496501.0
2017-07-04,1331320707,16866396,290300,2302079.0,1333622786.0
2017-07-05,1337761182,31497385,370600,2946270.0,1340707452.0
2017-07-06,1312695414,20186265,319200,2575944.0,1315271358.0
2017-07-07,1312341414,34004532,355200,2870016.0,1315211430.0
2017-07-10,1312085427,35644100,379800,3027006.0,1315112433.0
2017-07-11,1330953277,40897281,415800,3318084.0,1334271361.0
2017-07-12,1342625395,36271661,436700,3484866.0,1346110261.0
2017-07-13,1347663959,29828700,408000,3259920.0,1350923879.0
2017-07-14,1353165896,38788707,351000,2839590.0,1356005486.0
2017-07-17,1365862702,62310660,446500,3580930.0,1369443632.0
2017-07-18,1372958947,25334068,392800,3126688.0,1376085635.0
2017-07-19,1401428845,56901591,363800,2906762.0,1404335607.0
2017-07-20,1417805997,108589087,755200,6268160.0,1424074157.0
2017-07-21,1401174928,46399605,344600,2839504.0,1404014432.0
2017-07-24,1427154665,80066244,471500,3922880.0,1431077545.0
2017-07-25,1436385977,42773409,347000,2852340.0,1439238317.0
2017-07-26,1396014781,18479141,421400,3480764.0,1399495545.0
2017-07-27,1394201339,20834694,305000,2516250.0,1396717589.0
2017-07-28,1399065353,35567363,315500,2624960.0,1401690313.0
2017-07-31,1403972691,39476900,219600,1809504.0,1405782195.0
2017-08-01,1386752886,27290484,226700,1865741.0,1388618627.0
2017-08-02,1417177445,71960574,189400,1532246.0,1418709691.0
2017-08-03,1431909534,43720720,202800,1636596.0,1433546130.0
2017-08-04,1416754543,39352329,204000,1632000.0,1418386543.0
2017-08-07,1455211688,65427786,354300,2781255.0,1457992943.0
2017-08-08,1475167996,43497390,250000,1960000.0,1477127996.0
2017-08-09,1497436478,42656585,152700,1184952.0,1498621430.0
2017-08-10,1493961732,27015234,207700,1628368.0,1495590100.0
2017-08-11,1476035489,31666327,227700,1769229.0,1477804718.0
2017-08-14,1488013014,25524309,198200,1534068.0,1489547082.0
2017-08-15,1474155043,23535653,148200,1164852.0,1475319895.0
2017-08-16,1488659585,25799533,142900,1114620.0,1489774205.0
2017-08-17,1481716932,13624227,141900,1115334.0,1482832266.0
2017-08-18,1488850615,24071219,141900,1118172.0,1489968787.0
2017-08-21,1496695749,23287773,141900,1118172.0,1497813921.0
2017-08-22,1500906019,18607155,195100,1529584.0,1502435603.0
2017-08-23,1499114702,25000219,211700,1649143.0,1500763845.0
2017-08-24,1511239993,31259295,145500,1131990.0,1512371983.0
2017-08-25,1487853561,20579851,150500,1145305.0,1488998866.0
2017-08-28,1505996683,60240917,158700,1204533.0,1507201216.0
2017-08-29,1499951855,25097509,189900,1452735.0,1501404590.0
2017-08-30,1507850394,33965542,158900,1206051.0,1509056445.0
2017-08-31,1542719411,74875149,221300,1646472.0,1544365883.0
2017-09-01,1552679028,51781740,181500,1346730.0,1554025758.0
2017-09-04,1572078370,53147682,146500,1089960.0,1573168330.0
2017-09-05,1585697912,29441667,497700,3678003.0,1589375915.0
2017-09-06,1582736808,16675283,402800,2976692.0,1585713500.0
2017-09-07,1573567418,24838465,381800,2810048.0,1576377466.0
2017-09-08,1561239060,25865677,384800,2870608.0,1564109668.0
2017-09-11,1551146666,19098121,373800,2788548.0,1553935214.0
2017-09-12,1549791571,22870090,370900,2748369.0,1552539940.0
2017-09-13,1540656080,10065944,341800,2542992.0,1543199072.0
2017-09-14,1549128723,27586743,343600,2542640.0,1551671363.0
2017-09-15,1555328226,48747544,391500,2877525.0,1558205751.0
2017-09-18,1563959148,27911420,397300,2936047.0,1566895195.0
2017-09-19,1552013720,33033185,390300,2899929.0,1554913649.0
2017-09-20,1545512700,10136955,390300,2896026.0,1548408726.0
2017-09-21,1536362013,17505884,390300,2868705.0,1539230718.0
2017-09-22,1529623196,27409958,390300,2876511.0,1532499707.0
2017-09-25,1498187655,16915611,394000,2919540.0,1501107195.0
2017-09-26,1495680977,16905039,394000,2915600.0,1498596577.0
2017-09-27,1495602993,14418453,286600,2112242.0,1497715235.0
2017-09-28,1484702644,9148168,288600,2129868.0,1486832512.0
2017-09-29,1457870905,10360914,50000,367000.0,1458237905.0
2017-10-09,1462131498,30944381,54500,406025.0,1462537523.0
2017-10-10,1467526832,16281057,101000,751440.0,1468278272.0
2017-10-11,1469386505,35887520,164100,1237314.0,1470623819.0
2017-10-12,1448950961,10683850,344500,2607865.0,1451558826.0
2017-10-13,1441246817,11584766,377100,2854647.0,1444101464.0
2017-10-16,1426311990,10200709,364100,2748955.0,1429060945.0
2017-10-17,1431848203,18137847,338000,2551900.0,1434400103.0
2017-10-18,1413527164,9242759,221500,1692260.0,1415219424.0
2017-10-19,1401385087,21959690,210700,1620283.0,1403005370.0
2017-10-20,1408490453,20410177,203100,1551684.0,1410042137.0
