date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-12-11,75134102,7021395,0,0,75134102
2023-12-12,78498513,9353943,0,0,78498513
2023-12-13,74002122,5068912,0,0,74002122
2023-12-14,72212355,3817461,0,0,72212355
2023-12-15,72376280,2697713,0,0,72376280
2023-12-18,71279194,2924539,0,0,71279194
2023-12-19,70136057,1665516,0,0,70136057
2023-12-20,69124996,3806951,0,0,69124996
2023-12-21,69260947,3275280,0,0,69260947
2023-12-22,68075866,3265882,0,0,68075866
2023-12-25,66955221,1807320,0,0,66955221
2023-12-26,65444402,2119280,0,0,65444402
2023-12-27,57843770,1564747,0,0,57843770
2023-12-28,57705099,3353627,0,0,57705099
2023-12-29,55890702,3938710,0,0,55890702
2024-01-02,55998979,2165277,0,0,55998979
2024-01-03,57668326,4038253,1400,48902,57717228
2024-01-04,58517887,2711492,1400,49070,58566957
2024-01-05,56269054,3078612,1400,49154,56318208
2024-01-08,56450581,2394882,1400,47432,56498013
2024-01-09,58445890,4355544,1400,47824,58493714
2024-01-10,56309508,2240438,1400,46844,56356352
2024-01-11,55118552,1508760,1400,47866,55166418
2024-01-12,54610992,3815877,1400,47110,54658102
2024-01-15,55179779,2336349,1400,46970,55226749
2024-01-16,55337390,2836509,1400,46102,55383492
2024-01-17,54503521,2440868,1400,44520,54548041
2024-01-18,54446891,2430281,1400,44394,54491285
2024-01-19,54331845,2208685,1400,43288,54375133
2024-01-22,52897893,1408961,1400,40950,52938843
2024-01-23,54399330,2300318,1400,41412,54440742
2024-01-24,54228255,1761065,1400,41454,54269709
2024-01-25,53290473,1938777,1400,43036,53333509
2024-01-26,54323213,2591275,1400,42014,54365227
2024-01-29,55663343,4345338,1400,42000,55705343
2024-01-30,54949631,983205,0,0,54949631
2024-01-31,53155833,1582955,0,0,53155833
2024-02-01,51552692,1459697,0,0,51552692
2024-02-02,48346839,1464292,0,0,48346839
2024-02-05,47573348,4446808,0,0,47573348
2024-02-06,49447230,5028233,0,0,49447230
2024-02-07,50588590,7216523,0,0,50588590
2024-02-08,48006474,4916408,0,0,48006474
2024-02-19,49391883,8249056,0,0,49391883
2024-02-20,48684723,10959588,0,0,48684723
2024-02-21,48356294,9550850,0,0,48356294
2024-02-22,56653249,14826403,0,0,56653249
2024-02-23,56316274,16182326,0,0,56316274
2024-02-26,57086378,15144932,0,0,57086378
2024-02-27,61504728,18513480,0,0,61504728
2024-02-28,61795620,16632940,0,0,61795620
2024-02-29,59794670,9293178,0,0,59794670
2024-03-01,58601631,6646540,0,0,58601631
2024-03-04,58492668,8120880,0,0,58492668
2024-03-05,54858343,4940579,0,0,54858343
2024-03-06,58338912,14045324,0,0,58338912
2024-03-07,66929847,26750166,0,0,66929847
2024-03-08,67931051,16268770,0,0,67931051
2024-03-11,74761296,16997153,0,0,74761296
2024-03-12,76314313,14927521,0,0,76314313
2024-03-13,74660327,11223547,0,0,74660327
2024-03-14,76862801,11293990,0,0,76862801
2024-03-15,72348222,18662015,0,0,72348222
2024-03-18,76078110,14668877,0,0,76078110
2024-03-19,71001040,22164662,0,0,71001040
2024-03-20,77246870,28383252,0,0,77246870
2024-03-21,72466047,18982819,0,0,72466047
2024-03-22,73519754,12726021,0,0,73519754
2024-03-25,72216696,6793845,0,0,72216696
2024-03-26,71559907,4568415,0,0,71559907
2024-03-27,70556185,10360992,0,0,70556185
2024-03-28,70668804,10507397,0,0,70668804
2024-03-29,68204272,6880886,0,0,68204272
2024-04-01,69253916,6987130,0,0,69253916
2024-04-02,68049629,4671963,0,0,68049629
2024-04-03,67171122,6037885,0,0,67171122
2024-04-08,65740993,5171990,0,0,65740993
2024-04-09,65048070,2382534,0,0,65048070
2024-04-10,65035517,2050850,0,0,65035517
2024-04-11,63708292,1199051,0,0,63708292
2024-04-12,64918506,4808226,0,0,64918506
2024-04-15,67903794,7689307,0,0,67903794
2024-04-16,65036495,4111845,0,0,65036495
2024-04-17,60705125,2088547,0,0,60705125
2024-04-18,59830318,2818011,0,0,59830318
2024-04-19,59661349,2043618,0,0,59661349
2024-04-22,59980968,2101919,0,0,59980968
2024-04-23,59058809,2494724,0,0,59058809
2024-04-24,58972551,5579887,0,0,58972551
2024-04-25,57547280,1435074,0,0,57547280
2024-04-26,61047932,5869489,0,0,61047932
2024-04-29,58826592,3688304,0,0,58826592
2024-04-30,55296428,2115447,0,0,55296428
2024-05-06,56254441,3958335,0,0,56254441
2024-05-07,55170586,1904918,0,0,55170586
2024-05-08,55671061,3408413,0,0,55671061
2024-05-09,55331351,2485161,0,0,55331351
2024-05-10,55246574,2651879,0,0,55246574
2024-05-13,54688297,1589465,0,0,54688297
2024-05-14,54311082,1008183,0,0,54311082
2024-05-15,55162667,1607406,0,0,55162667
2024-05-16,53338712,1426815,0,0,53338712
2024-05-17,55033629,6097857,0,0,55033629
2024-05-20,52806156,1926222,0,0,52806156
2024-05-21,54473778,3668085,0,0,54473778
2024-05-22,52522765,2801986,0,0,52522765
2024-05-23,64098892,30010313,0,0,64098892
2024-05-24,56122742,15883793,0,0,56122742
2024-05-27,57248033,10758136,0,0,57248033
2024-05-28,59566452,9698215,0,0,59566452
2024-05-29,59783773,8074477,0,0,59783773
2024-05-30,59755529,4047481,0,0,59755529
2024-05-31,56131742,4911107,0,0,56131742
2024-06-03,58388501,12237436,0,0,58388501
2024-06-04,55817562,6357489,0,0,55817562
2024-06-05,54431349,3500773,0,0,54431349
2024-06-06,54043206,29683148,0,0,54043206
2024-06-07,62087646,33613606,0,0,62087646
2024-06-11,65956414,24733507,0,0,65956414
2024-06-12,73730757,33521084,0,0,73730757
2024-06-13,71389697,34632526,0,0,71389697
2024-06-14,55226355,26587301,0,0,55226355
2024-06-17,80624352,63975266,0,0,80624352
2024-06-18,85864122,67426513,0,0,85864122
2024-06-19,102162763,68722510,0,0,102162763
2024-06-20,94747196,40895320,0,0,94747196
2024-06-21,95552074,34001443,0,0,95552074
2024-06-24,97209887,30373895,0,0,97209887
2024-06-25,92095153,21903115,0,0,92095153
2024-06-26,95109778,32835281,0,0,95109778
2024-06-27,96134080,26978437,0,0,96134080
2024-06-28,90107577,18471615,8300,285769,90393346
2024-07-01,88276951,13294701,6000,203640,88480591
2024-07-02,85291237,13974440,7900,263781,85555018
2024-07-03,84987699,11726471,8200,267402,85255101
2024-07-04,84454106,12027600,5900,184906,84639012
2024-07-05,83150338,8829835,6000,188700,83339038
2024-07-08,85194681,10301761,8200,255102,85449783
2024-07-09,85369556,15165358,8200,267238,85636794
2024-07-10,88933024,19807626,8300,276639,89209663
2024-07-11,89562256,22103109,8300,288259,89850515
2024-07-12,93371135,20381179,8400,276696,93647831
2024-07-15,86824696,8613977,7700,254023,87078719
2024-07-16,104078135,37895661,6500,224510,104302645
2024-07-17,91378188,21908912,8600,284488,91662676
2024-07-18,96046422,14936024,8600,275200,96321622
2024-07-19,81552645,23892515,8600,296184,81848829
2024-07-22,83806301,41903983,8600,313900,84120201
2024-07-23,81827049,22969459,8600,299968,82127017
2024-07-24,77220211,19578413,8600,291540,77511751
2024-07-25,78928136,14963489,8600,277522,79205658
2024-07-26,78245854,9041266,8600,276404,78522258
2024-07-29,77365979,7118392,8600,274426,77640405
2024-07-30,82345137,16196977,8600,278210,82623347
2024-07-31,102911110,35386986,8600,296184,103207294
2024-08-01,101092252,31037271,8600,304956,101397208
2024-08-02,105877524,25473449,8600,291970,106169494
2024-08-05,94469041,10233512,8600,266428,94735469
2024-08-06,100702602,12062039,8600,268664,100971266
2024-08-07,104008555,9171104,8600,267202,104275757
2024-08-08,100747292,5339038,8600,256882,101004174
2024-08-09,99332972,3294526,8600,256280,99589252
2024-08-12,97808823,3907800,8600,253958,98062781
2024-08-13,98725510,3790587,8600,256710,98982220
2024-08-14,98255428,2229854,8600,258172,98513600
2024-08-15,101788709,6698862,8600,258774,102047483
2024-08-16,102143840,9742930,8600,261440,102405280
2024-08-19,96728712,5597846,8600,245702,96974414
2024-08-20,96038177,2430224,8600,245530,96283707
2024-08-21,94458261,2887543,8600,247508,94705769
2024-08-22,93995362,4225578,8600,241144,94236506
2024-08-23,90269610,1523912,8600,235124,90504734
2024-08-26,89282104,1838351,8600,233232,89515336
2024-08-27,86287162,1456514,8600,226696,86513858
2024-08-28,85492370,1599394,8600,226008,85718378
2024-08-29,87289878,3913233,8600,226180,87516058
2024-08-30,88901625,6982394,8600,230738,89132363
2024-09-02,87412344,2898372,8600,222740,87635084
2024-09-03,87172443,1656615,8600,225406,87397849
2024-09-04,87166722,1185511,8600,223342,87390064
2024-09-05,87278360,5188233,9200,243708,87522068
2024-09-06,88181455,4558183,9200,237544,88418999
2024-09-09,91705244,4424630,9200,238924,91944168
2024-09-10,91195866,3241299,9200,242144,91438010
2024-09-11,92107640,2987567,9200,239108,92346748
2024-09-12,89933858,1960455,9200,233864,90167722
2024-09-13,87855278,1056313,9200,227792,88083070
2024-09-18,85591706,695991,9200,223836,85815542
2024-09-19,86855895,2260151,9700,237941,87093836
2024-09-20,86498904,1239940,9700,237068,86735972
2024-09-23,86076316,1863962,9700,236680,86312996
2024-09-24,86662456,6207992,9700,244440,86906896
2024-09-25,87362523,5838736,9700,246768,87609291
2024-09-26,87630959,7353651,9700,252879,87883838
2024-09-27,87442513,12785453,2200,61006,87503519
2024-09-30,86260181,23160665,2200,69828,86330009
2024-10-08,107624196,44131515,1800,64170,107688366
2024-10-09,103532126,20205664,1800,54288,103586414
2024-10-10,103538566,8933811,1800,54432,103592998
2024-10-11,106154336,8957136,1800,50940,106205276
2024-10-14,103989339,8265261,1800,53568,104042907
2024-10-15,106096937,16838544,8100,244215,106341152
2024-10-16,108430572,10696423,3700,109631,108540203
2024-10-17,112589342,19580002,2000,60440,112649782
2024-10-18,138146587,84757060,7700,279202,138425789
2024-10-21,203679841,182114054,8400,340200,204020041
2024-10-22,186788529,82559167,1800,69930,186858459
2024-10-23,179023971,39318969,3000,112650,179136621
2024-10-24,163926476,27965924,3200,115552,164042028
2024-10-25,149992834,26673253,4200,151662,150144496
2024-10-28,138404737,23456378,4200,152880,138557617
2024-10-29,144163781,31492895,4200,145320,144309101
2024-10-30,145872301,12597787,3500,122290,145994591
2024-10-31,149468265,21848087,3500,123025,149591290
2024-11-01,137487840,12107717,3500,114415,137602255
2024-11-04,141847630,14351247,3500,118475,141966105
2024-11-05,138066611,19548774,3500,122640,138189251
2024-11-06,117280340,12078711,3500,121695,117402035
2024-11-07,124604240,20866016,3500,124600,124728840
2024-11-08,130597008,31750580,3500,126350,130723358
2024-11-11,139630786,35957451,3500,130935,139761721
2024-11-12,137738942,23341875,3500,126560,137865502
2024-11-13,132365863,15662224,3500,127715,132493578
2024-11-14,131683185,9702744,3500,123025,131806210
2024-11-15,131399719,7013030,3500,118475,131518194
2024-11-18,133414955,11713620,3500,112630,133527585
2024-11-19,133062197,8522977,3500,118895,133181092
2024-11-20,130874242,7276396,3500,119280,130993522
2024-11-21,131846876,7010253,3700,125985,131972861
2024-11-22,128776073,7234994,3700,119140,128895213
2024-11-25,128769209,4520064,3500,114905,128884114
2024-11-26,128243374,4414541,3500,113400,128356774
2024-11-27,129016844,6713715,3500,118335,129135179
2024-11-28,121735876,25619465,3500,123970,121859846
2024-11-29,114492794,28550071,0,0,114492794
2024-12-02,139136053,64915611,200,7736,139143789
2024-12-03,133858740,30466946,100,3700,133862440
2024-12-04,131510508,11919393,100,3630,131514138
2024-12-05,134108547,16452934,100,3681,134112228
2024-12-06,119237771,15013631,200,7160,119244931
2024-12-09,115091152,10523220,200,7024,115098176
2024-12-10,115633375,14523811,200,7100,115640475
2024-12-11,119738777,18799318,200,7198,119745975
2024-12-12,120268467,16666712,200,7200,120275667
2024-12-13,118106380,14833641,200,7050,118113430
2024-12-16,114521008,14601077,200,6920,114527928
2024-12-17,118264125,10265410,0,0,118264125
2024-12-18,116852675,6166738,0,0,116852675
2024-12-19,115240455,9674357,0,0,115240455
2024-12-20,146481488,66297737,0,0,146481488
2024-12-23,134718294,26114089,0,0,134718294
2024-12-24,133158956,20551983,200,7270,133166226
2024-12-25,139553107,65683670,200,7492,139560599
2024-12-26,156445143,78495029,200,7940,156453083
2024-12-27,154736874,63648957,200,7716,154744590
2024-12-30,162337300,59050271,200,7700,162345000
2024-12-31,153759210,37901275,200,6978,153766188
2025-01-02,152477907,16628632,200,6842,152484749
2025-01-03,161272179,24852247,200,6300,161278479
2025-01-06,154170254,7195967,200,6268,154176522
2025-01-07,145462555,15616877,0,0,145462555
2025-01-08,130228651,11264530,0,0,130228651
2025-01-09,126724532,34906889,0,0,126724532
2025-01-10,115496820,19477225,0,0,115496820
2025-01-13,117301212,13887867,0,0,117301212
2025-01-14,113858332,19991067,0,0,113858332
2025-01-15,114899442,13459888,0,0,114899442
2025-01-16,122577274,20641564,0,0,122577274
2025-01-17,121125255,19663278,0,0,121125255
2025-01-20,126389299,34861099,0,0,126389299
2025-01-21,120681398,14798632,0,0,120681398
2025-01-22,125875814,34534572,0,0,125875814
2025-01-23,118946233,23248906,0,0,118946233
2025-01-24,116798577,13150748,0,0,116798577
2025-01-27,110937121,8417911,0,0,110937121
2025-02-05,114825711,13744721,0,0,114825711
2025-02-06,111132713,16808721,0,0,111132713
2025-02-07,111725751,23749507,0,0,111725751
2025-02-10,114430737,16688063,0,0,114430737
2025-02-11,117429270,42573467,200,7300,117436570
2025-02-12,126516520,65631870,200,7804,126524324
2025-02-13,131541918,48660849,200,7492,131549410
2025-02-14,158444950,91415286,0,0,158444950
2025-02-17,141604897,58351501,200,7846,141612743
2025-02-18,164350747,75120626,200,7930,164358677
2025-02-19,162904449,65744935,200,7882,162912331
2025-02-20,199224283,133870198,0,0,199224283
2025-02-21,196552842,96716049,0,0,196552842
2025-02-24,193939962,90677999,200,8156,193948118
2025-02-25,207394876,61129179,200,7854,207402730
2025-02-26,204117562,88171628,0,0,204117562
2025-02-27,187482820,60801157,0,0,187482820
2025-02-28,193542938,51343378,0,0,193542938
2025-03-03,197782399,26912378,0,0,197782399
2025-03-04,205032489,28851817,0,0,205032489
2025-03-05,199900192,26956722,0,0,199900192
2025-03-06,201257108,36848873,200,7776,201264884
2025-03-07,197125330,28196913,200,7620,197132950
2025-03-10,187526859,33545910,200,8068,187534927
2025-03-11,191511677,31314162,0,0,191511677
2025-03-12,189411905,45272588,200,8192,189420097
2025-03-13,185370317,25301644,200,7840,185378157
2025-03-14,189624043,44940929,200,8244,189632287
2025-03-17,201511776,45382551,0,0,201511776
2025-03-18,205687199,31821943,0,0,205687199
2025-03-19,214388565,34607510,200,8048,214396613
2025-03-20,213199633,12434835,200,7862,213207495
2025-03-21,207518640,13402352,0,0,207518640
2025-03-24,199683378,20576098,0,0,199683378
2025-03-25,209666350,21828820,0,0,209666350
2025-03-26,207182690,12112944,100,3635,207186325
2025-03-27,213960721,15343990,100,3657,213964378
2025-03-28,206778381,5480039,100,3616,206781997
2025-03-31,206386163,7513134,0,0,206386163
2025-04-01,207456453,7846201,100,3616,207460069
2025-04-02,210880391,7394061,100,3641,210884032
2025-04-03,206336833,19822110,100,3419,206340252
2025-04-07,195623215,17637248,0,0,195623215
2025-04-08,192007956,23798555,0,0,192007956
2025-04-09,197144948,17954259,0,0,197144948
2025-04-10,190729799,15695030,0,0,190729799
2025-04-11,190800566,12159286,0,0,190800566
2025-04-14,193458645,10749827,0,0,193458645
2025-04-15,194405801,6025842,0,0,194405801
2025-04-16,189041338,4481672,0,0,189041338
2025-04-17,185659710,4646602,0,0,185659710
2025-04-18,186352738,8202098,0,0,186352738
2025-04-21,184489820,7798988,0,0,184489820
2025-04-22,186620397,10909566,0,0,186620397
2025-04-23,188648336,8251189,100,3066,188651402
2025-04-24,184591147,4424337,0,0,184591147
2025-04-25,181431754,5161073,0,0,181431754
2025-04-28,177715369,3112618,0,0,177715369
2025-04-29,175671369,5911027,0,0,175671369
2025-04-30,170436434,6054739,0,0,170436434
2025-05-06,174954878,14093796,100,3177,174958055
2025-05-07,175573303,13947157,100,3226,175576529
2025-05-08,171356826,8661594,100,3297,171360123
2025-05-09,170857829,14176435,100,3237,170861066
2025-05-12,180968569,60871218,0,0,180968569
2025-05-13,173224982,37616571,100,3568,173228550
2025-05-14,173379388,28792066,100,3504,173382892
2025-05-15,163683635,15804494,100,3456,163687091
2025-05-16,174396489,25509929,0,0,174396489
2025-05-19,170698973,19646792,0,0,170698973
2025-05-20,166656471,10968139,0,0,166656471
2025-05-21,163796803,11559699,0,0,163796803
2025-05-22,160380193,6425557,0,0,160380193
2025-05-23,163526236,16497857,0,0,163526236
2025-05-26,162731750,5702096,0,0,162731750
2025-05-27,171361975,15729369,0,0,171361975
2025-05-28,170871296,7733777,0,0,170871296
2025-05-29,169550286,10350202,0,0,169550286
2025-05-30,154411080,8858469,0,0,154411080
2025-06-03,154470771,7300584,0,0,154470771
2025-06-04,153330332,7618739,0,0,153330332
2025-06-05,155116556,21891313,0,0,155116556
2025-06-06,154888924,11598294,0,0,154888924
2025-06-09,153037343,8487750,100,3442,153040785
2025-06-10,152520717,9688381,100,3396,152524113
2025-06-11,153253166,9548260,100,3430,153256596
2025-06-12,152691218,14645426,0,0,152691218
2025-06-13,149318986,7999282,0,0,149318986
2025-06-16,156199213,21288814,0,0,156199213
2025-06-17,156482502,12706090,0,0,156482502
2025-06-18,163518227,46304162,100,3713,163521940
2025-06-19,157182483,55002007,100,3730,157186213
2025-06-20,165956385,31954742,100,3701,165960086
2025-06-23,161595885,18924567,0,0,161595885
2025-06-24,172810487,31863594,100,3751,172814238
2025-06-25,174795358,35657723,100,3817,174799175
2025-06-26,195329946,50171877,100,3849,195333795
2025-06-27,202367738,46109569,0,0,202367738
2025-06-30,201297135,32844102,100,3921,201301056
2025-07-01,174188936,18182321,100,3824,174192760
2025-07-02,163854449,12806922,100,3706,163858155
2025-07-03,162337155,22812086,0,0,162337155
2025-07-04,152307655,24878692,0,0,152307655
2025-07-07,156589836,21795421,0,0,156589836
2025-07-08,173789543,46075871,100,3958,173793501
2025-07-09,185902253,47597633,100,3944,185906197
2025-07-10,177385296,28850604,100,3884,177389180
2025-07-11,170987228,20662604,0,0,170987228
2025-07-14,176321724,30310703,100,3913,176325637
2025-07-15,191328917,59013167,100,3920,191332837
2025-07-16,170975039,55100040,100,4015,170979054
2025-07-17,181908318,48130489,0,0,181908318
2025-07-18,198080782,53767639,100,4093,198084875
2025-07-21,180298163,28476230,100,4041,180302204
2025-07-22,215513110,98726892,100,4286,215517396
2025-07-23,216396711,46818041,0,0,216396711
2025-07-24,225684684,48567819,100,4134,225688818
2025-07-25,226089068,55311930,100,4253,226093321
2025-07-28,224516179,77439353,100,4390,224520569
2025-07-29,228734687,58398758,0,0,228734687
2025-07-30,237043666,49400897,100,4219,237047885
2025-07-31,229824085,60541534,100,4279,229828364
2025-08-01,224319109,41678115,100,4331,224323440
2025-08-04,232585846,70436173,0,0,232585846
2025-08-05,233608183,53177393,100,4589,233612772
2025-08-06,249731773,82391691,100,4740,249736513
2025-08-07,231149761,84770497,100,4738,231154499
2025-08-08,219039334,46037072,0,0,219039334
2025-08-11,226964695,101799228,0,0,226964695
2025-08-12,253007534,150140518,0,0,253007534
2025-08-13,243935379,157130820,100,6154,243941533
2025-08-14,256478382,104172356,100,5800,256484182
2025-08-15,300523898,154625489,100,6254,300530152
2025-08-18,302598163,137367350,100,6235,302604398
2025-08-19,297119882,93431860,100,6056,297125938
2025-08-20,274714243,68898607,100,5818,274720061
2025-08-21,263958086,46043743,100,5659,263963745
2025-08-22,270904171,57734369,100,5590,270909761
2025-08-25,262297138,61183633,100,5729,262302867
2025-08-26,283051735,68527253,100,5610,283057345
2025-08-27,297652428,81583978,100,5578,297658006
2025-08-28,287768527,83657966,100,5851,287774378
2025-08-29,296835750,74678277,100,5612,296841362
2025-09-01,287373984,48583523,100,5526,287379510
2025-09-02,275275124,39676341,0,0,275275124
2025-09-03,271538052,23754470,0,0,271538052
2025-09-04,255459446,15472634,0,0,255459446
2025-09-05,243233713,25943160,0,0,243233713
2025-09-08,234497249,27001814,0,0,234497249
2025-09-09,243514160,37300440,100,5400,243519560
2025-09-10,235147459,17610835,0,0,235147459
2025-09-11,261482061,102564057,0,0,261482061
2025-09-12,257793524,64133824,0,0,257793524
2025-09-15,252319691,28620450,100,5982,252325673
2025-09-16,267959259,58213650,0,0,267959259
2025-09-17,240500881,40094764,100,6118,240506999
2025-09-18,231209498,41881122,100,6030,231215528
2025-09-19,224897836,23043611,0,0,224897836
2025-09-22,220442074,15997590,0,0,220442074
2025-09-23,224182704,26394282,0,0,224182704
2025-09-24,261496741,59290221,0,0,261496741
2025-09-25,265710674,28792320,0,0,265710674
2025-09-26,251646144,22476312,100,5497,251651641
2025-09-29,267204057,32480827,100,5688,267209745
2025-09-30,269531898,30393509,100,5695,269537593
2025-10-09,285109137,40720768,100,5597,285114734
2025-10-10,287318689,19243495,0,0,287318689
2025-10-13,279798502,14566326,0,0,279798502
2025-10-14,276423399,17512353,0,0,276423399
2025-10-15,266213063,41734268,0,0,266213063
2025-10-16,272131515,29329950,0,0,272131515
2025-10-17,273241683,17430839,0,0,273241683
2025-10-20,284370737,53640888,0,0,284370737
2025-10-21,330494142,145749573,100,6729,330500871
2025-10-22,328949731,57241548,100,6520,328956251
2025-10-23,334307859,76922203,100,5694,334313553
2025-10-24,308601230,88948443,100,5741,308606971
2025-10-27,315732272,92743559,100,5897,315738169
2025-10-28,319813773,80409692,100,5988,319819761
2025-10-29,306949549,64473777,100,6020,306955569
2025-10-30,281270136,60258748,100,5791,281275927
2025-10-31,273575698,31507271,100,5678,273581376
2025-11-03,265147800,25651879,100,5539,265153339
2025-11-04,264648639,23558334,0,0,264648639
2025-11-05,266357951,53985739,0,0,266357951
2025-11-06,283969794,67783610,100,6172,283975966
2025-11-07,301722082,71925587,100,6261,301728343
2025-11-10,284175433,44341224,100,6038,284181471
2025-11-11,289853532,34574926,100,5930,289859462
2025-11-12,269750078,19009480,100,5789,269755867
2025-11-13,289478372,46107758,100,5775,289484147
2025-11-14,282864063,20751779,100,5574,282869637
2025-11-17,276398456,22208644,100,5492,276403948
2025-11-18,282143842,32562597,100,5480,282149322
2025-11-19,275021822,43904598,100,5356,275027178
2025-11-20,268960281,25893789,100,5355,268965636
2025-11-21,258603706,28992950,0,0,258603706
2025-11-24,272358375,33294391,0,0,272358375
2025-11-25,270084002,28388446,100,5380,270089382
2025-11-26,259124647,27710399,100,5385,259130032
2025-11-27,259325003,25274017,0,0,259325003
2025-11-28,259511843,17801257,0,0,259511843
2025-12-01,267357647,25167012,0,0,267357647
2025-12-02,270318603,19240337,0,0,270318603
2025-12-03,265242070,15991571,0,0,265242070
2025-12-04,261237786,7991277,0,0,261237786
2025-12-05,257973531,9617763,0,0,257973531
2025-12-08,263680946,29452366,0,0,263680946
2025-12-09,261717906,20272563,0,0,261717906
2025-12-10,264771108,22220355,0,0,264771108
2025-12-11,253354570,10290071,0,0,253354570
2025-12-12,253272797,12334068,0,0,253272797
2025-12-15,248401276,9916915,0,0,248401276
2025-12-16,241863694,11305186,100,4986,241868680
2025-12-17,239552805,16116572,0,0,239552805
2025-12-18,240636056,13103416,100,5035,240641091
2025-12-19,241252007,11038325,100,5005,241257012
2025-12-22,242057009,12108415,100,5143,242062152
2025-12-23,242228372,35489286,200,11002,242239374
2025-12-24,239912355,29242000,5000,282050,240194405
2025-12-25,242093931,20669164,4500,249390,242343321
2025-12-26,250279989,30074253,4500,245295,250525284
2025-12-29,249820128,16091475,0,0,249820128
2025-12-30,252340069,18896795,0,0,252340069
2025-12-31,236994996,16136985,0,0,236994996
2026-01-05,241740551,19650834,0,0,241740551
2026-01-06,241572938,24913685,100,5390,241578328
2026-01-07,237604104,27168376,0,0,237604104
2026-01-08,233106585,18538029,0,0,233106585
2026-01-09,245971312,40111642,0,0,245971312
2026-01-12,260200599,53987530,5600,312704,260513303
2026-01-13,278528355,61558610,5600,309456,278837811
2026-01-14,318813651,78959119,5600,318360,319132011
2026-01-15,330717373,76510397,5700,333450,331050823
2026-01-16,334404170,55604631,5700,331854,334736024
2026-01-19,347683737,50023352,5700,324330,348008067
2026-01-20,316314225,33032120,5700,307800,316622025
2026-01-21,313786612,38558790,5200,293124,314079736
2026-01-22,299389009,44890710,5100,300186,299689195
2026-01-23,300379680,43067233,100,5685,300385365
2026-01-26,321315909,86144448,0,0,321315909
2026-01-27,331457416,65320096,5500,322410,331779826
2026-01-28,321072466,38981547,5600,320488,321392954
2026-01-29,312192609,36091695,5100,278817,312471426
2026-01-30,301560927,21895942,5100,277032,301837959
2026-02-02,293356856,22251851,3100,158627,293515483
2026-02-03,300895728,93938600,400,24200,300919928
2026-02-04,297749300,71530727,3600,218808,297968108
