date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-05-20,206215688,6378515,56695,3838818,210054506
2016-05-23,231843783,34362123,56495,3841660,235685443
2016-05-24,222683432,10939662,54095,3621661,226305093
2016-05-25,214583327,8518107,53895,3594797,218178124
2016-05-26,216447688,10485980,52695,3504218,219951906
2016-05-27,217811062,8577526,52595,3514397,221325459
2016-05-30,220715230,10171408,52595,3507035,224222265
2016-05-31,221445839,17866646,53995,3689479,225135318
2016-06-01,204815946,17817501,55195,3865306,208681252
2016-06-02,203241496,13575048,55195,3858131,207099627
2016-06-03,204469723,31796529,54995,4014635,208484358
2016-06-06,201422518,25016726,54995,4041033,205463551
2016-06-07,214363009,36075320,55195,4105956,218468965
2016-06-08,214072429,14881503,54395,3965396,218037825
2016-06-13,209947453,16009725,53195,3796526,213743979
2016-06-14,200664173,12712846,54695,3992735,204656908
2016-06-15,206518118,23231027,68095,5068992,211587110
2016-06-16,199811674,15894478,67095,4993209,204804883
2016-06-17,182571240,20703110,57495,4381119,186952359
2016-06-20,188019206,24749990,56495,4190799,192210005
2016-06-21,196400398,23168786,56195,4101111,200501509
2016-06-22,211328589,22219030,56395,4122475,215451064
2016-06-23,212456451,16223589,55795,4023377,216479828
2016-06-24,222792147,25978079,54995,3916743,226708890
2016-06-27,232871933,34231727,55895,4108283,236980216
2016-06-28,244595350,37122898,59795,4373406,248968756
2016-06-29,257043548,41924087,59095,4272569,261316117
2016-07-01,286406090,39123789,57795,4133497,290539587
2016-07-04,302039447,37934730,56895,4107819,306147266
2016-07-05,306625404,31033984,60995,4438605,311064009
2016-07-06,286916223,60511902,57495,4425965,291342188
2016-07-07,303843234,68879723,65695,4919898,308763132
2016-07-08,303245523,26077169,65995,4969424,308214947
2016-07-11,287133972,67907874,73095,5663401,292797373
2016-07-12,304585657,81220377,66995,5206181,309791838
2016-07-13,346165602,75355582,63995,4871298,351036900
2016-07-14,376248422,69643789,64622,4863451,381111873
2016-07-15,364047867,45465353,61795,4665523,368713390
2016-07-18,374581613,36621429,56195,4170230,378751843
2016-07-19,392368090,64860759,53595,3885638,396253728
2016-07-20,410756430,35199747,55495,4012289,414768719
2016-07-21,418811002,46821609,61995,4522536,423333538
2016-07-22,427134894,38598465,52395,3714806,430849700
2016-07-25,435079206,33425082,67395,4804589,439883795
2016-07-26,428555208,22150312,67495,4922411,433477619
2016-07-27,404581030,40264725,69695,4923255,409504285
2016-07-28,400861160,27145690,59095,4207564,405068724
2016-07-29,443804745,71049630,76195,5448704,449253449
2016-08-01,447509404,28867064,63195,4423650,451933054
2016-08-02,451393267,19488979,64295,4518008,455911275
2016-08-03,467344075,28045280,77495,5434725,472778800
2016-08-04,471214005,28703916,63695,4468205,475682210
2016-08-05,456559425,6664720,60050,4213707,460773132
2016-08-08,441182266,13283849,58450,4171575,445353841
2016-08-09,441767091,21535866,69550,5006209,446773300
2016-08-10,434772278,11789930,59250,4254742,439027020
2016-08-11,422543714,25350552,59250,4284367,426828081
2016-08-12,417060207,25560479,53650,3892843,420953050
2016-08-15,403201768,42752235,54350,4000160,407201928
2016-08-16,427511159,59317714,50850,3661200,431172359
2016-08-17,439585012,38217492,53050,3815355,443400367
2016-08-18,421446497,17117176,51150,3676149,425122646
2016-08-19,418978467,16226213,54450,3885551,422864018
2016-08-22,426017431,19877100,69023,4915817,430933248
2016-08-23,413628455,22868615,54923,3936330,417564785
2016-08-24,416513595,14451127,55223,3937400,420450995
2016-08-25,418385940,16387858,52523,3720729,422106669
2016-08-26,427977274,22958299,54723,3859614,431836888
2016-08-29,436206344,26344950,52123,3643398,439849742
2016-08-30,436326903,10985422,60023,4201610,440528513
2016-08-31,435072955,19431694,63423,4458002,439530957
2016-09-01,433475847,11642850,53223,3719755,437195602
2016-09-02,423916468,10973946,53623,3694088,427610556
2016-09-05,428313649,11582726,70923,4870281,433183930
2016-09-06,457237025,45784591,60223,4125276,461362301
2016-09-07,487446292,66177512,63123,4263959,491710251
2016-09-08,511691704,49449450,68323,4604970,516296674
2016-09-09,520392648,30496854,67923,4559671,524952319
2016-09-12,521625811,42313248,68723,4466995,526092806
2016-09-13,523298519,21609946,57923,3784689,527083208
2016-09-14,518009697,22012797,67423,4412161,522421858
2016-09-19,542546857,43605583,66923,4373419,546920276
2016-09-20,547376466,19802473,68823,4471429,551847895
2016-09-21,544600587,22194841,69423,4534709,549135296
2016-09-22,537210256,40805603,77023,5137434,542347690
2016-09-23,517132137,11567666,67523,4502434,521634571
2016-09-26,514273326,16664654,67023,4392687,518666013
2016-09-27,509425170,12968800,67523,4468672,513893842
2016-09-28,511165820,12121708,68123,4490667,515656487
2016-09-29,501139770,20933113,68223,4532736,505672506
2016-09-30,499285867,35775677,65223,4375811,503661678
2016-10-10,473794929,7920223,70423,4821861,478616790
2016-10-11,457569770,8453685,66423,4543333,462113103
2016-10-12,455444858,11857341,61823,4212619,459657477
2016-10-13,440843872,3211115,62923,4288203,445132075
2016-10-14,433266211,6189058,62867,4285014,437551225
2016-10-17,426312104,13519606,62753,4280382,430592486
2016-10-18,427895809,15108662,64950,4470509,432366318
2016-10-19,424109347,11352615,63850,4392880,428502227
2016-10-20,416524336,3201755,68450,4699093,421223429
2016-10-21,410246812,12254053,64850,4424066,414670878
2016-10-24,409186969,8734363,66450,4546508,413733477
2016-10-25,408001450,23825918,64850,4526530,412527980
2016-10-26,443870441,72269914,69950,4879711,448750152
2016-10-27,468284881,46669951,61150,4243198,472528079
2016-10-28,471010084,33314944,62650,4372970,475383054
2016-10-31,471007438,17390204,64650,4502873,475510311
2016-11-01,464429310,10360020,64650,4533257,468962567
2016-11-02,462994752,20387285,58350,4029650,467024402
2016-11-03,461148034,17054771,54950,3801441,464949475
2016-11-04,508554618,57470787,53550,3651039,512205657
2016-11-07,514025969,20566011,52850,3574246,517600215
2016-11-08,519078369,19535255,56850,3885698,522964067
2016-11-09,516184481,17147329,53550,3598560,519783041
2016-11-10,500029691,11864493,54550,3700672,503730363
2016-11-11,485214371,10435290,54550,3709400,488923771
2016-11-14,409050666,17885438,54250,3672182,412722848
2016-11-15,407796585,19624090,53550,3660143,411456728
2016-11-16,412061544,14618090,53550,3643542,415705086
2016-11-17,405456368,8692840,58350,3973635,409430003
2016-11-18,399710061,9538155,53350,3605393,403315454
2016-11-21,406545745,18011094,54950,3720664,410266409
2016-11-22,410045819,12697403,56150,3805284,413851103
2016-11-23,428281306,46623216,54150,3744473,432025779
2016-11-24,435220011,32826262,54150,3744473,438964484
2016-11-25,428316745,21796590,55550,3853502,432170247
2016-11-28,442923712,45853742,55950,3908666,446832378
2016-11-29,456169859,97010761,59750,4274515,460444374
2016-11-30,448015723,26196205,59750,4212375,452228098
2016-12-01,459698640,36992294,60550,4265748,463964388
2016-12-02,450857718,18021346,56650,3941707,454799425
2016-12-05,448287923,17680074,56250,3911625,452199548
2016-12-06,441277810,35552073,55550,3962382,445240192
2016-12-07,436960301,23290118,55150,3931643,440891944
2016-12-08,435853886,53511161,49650,3564870,439418756
2016-12-09,419944773,23423769,40850,2948143,422892916
2016-12-12,413529228,41021541,44650,3134430,416663658
2016-12-13,441476816,80856150,50550,3675490,445152306
2016-12-14,425521288,43129759,58550,4244289,429765577
2016-12-15,477425082,92570603,47250,3314115,480739197
2016-12-16,457225482,24070516,45250,3180622,460406104
2016-12-19,439313109,27477994,57550,4109645,443422754
2016-12-20,439606999,16799164,47350,3344331,442951330
2016-12-21,444396430,22132484,43950,3096716,447493146
2016-12-22,439971359,14006821,41650,2914249,442885608
2016-12-23,434034141,22479796,61650,4224257,438258398
2016-12-26,431346884,14059017,49050,3374640,434721524
2016-12-27,432425672,13286060,49450,3398203,435823875
2016-12-28,423621156,9106180,58450,4050585,427671741
2016-12-29,421509390,9492563,58350,4050073,425559463
2016-12-30,413128099,14382278,55550,3921830,417049929
2017-01-03,415645312,11769620,54550,3864868,419510180
2017-01-04,407532007,26574232,55250,3979104,411511111
2017-01-05,394940389,10482952,55750,4013442,398953831
2017-01-06,406398039,39603735,60750,4308389,410706428
2017-01-09,400077485,12512204,56250,3979688,404057173
2017-01-10,395733935,12817211,56750,4024142,399758077
2017-01-11,390755094,15408210,56250,3916688,394671782
2017-01-12,391640349,9801057,58650,4033947,395674296
2017-01-13,403605366,19373064,55550,3766290,407371656
2017-01-16,390738544,12188923,59150,4009778,394748322
2017-01-17,385797082,9938432,65750,4540694,390337776
2017-01-18,377917273,6949406,45950,3226608,381143881
2017-01-19,384170889,13120494,47450,3274998,387445887
2017-01-20,375866566,3296384,43850,3061606,378928172
2017-01-23,378153586,13031895,61577,4340562,382494148
2017-01-24,367829208,7832849,41650,2927578,370756786
2017-01-25,358623248,5708476,55550,3933495,362556743
2017-01-26,349788962,6474784,41750,2931684,352720646
2017-02-03,358463407,16309532,43850,3066869,361530276
2017-02-06,355201697,7096328,48550,3437340,358639037
2017-02-07,355916014,6571964,51450,3632370,359548384
2017-02-08,353765886,8289682,43350,3064411,356830297
2017-02-09,336415792,10528908,43750,3140375,339556167
2017-02-10,304212823,27790857,55850,4188750,308401573
2017-02-13,333381072,88252959,80150,6456083,339837155
2017-02-14,323203909,45450304,67650,5489798,328693707
2017-02-15,315171434,33638696,68150,5455408,320626842
2017-02-16,313149154,17658005,66450,5326631,318475785
2017-02-17,296469139,17658936,68350,5503541,301972680
2017-02-20,274010803,23303669,81050,6680952,280691755
2017-02-21,271762636,11724754,68850,5733138,277495774
2017-02-22,280977168,30110153,76250,6476675,287453843
2017-02-23,271428107,18160111,73250,6116375,277544482
2017-02-24,265606908,11316084,68350,5673733,271280641
2017-02-27,277049304,27848746,67350,5423696,282473000
2017-02-28,279901843,17107814,68150,5522876,285424719
2017-03-01,272551659,21476696,73330,6073924,278625583
2017-03-02,290293592,36764935,68450,5732688,296026280
2017-03-03,283217728,13308316,68950,5716644,288934372
2017-03-06,292780301,26935069,67950,5633734,298414035
2017-03-07,295359295,36835973,83350,7068080,302427375
2017-03-08,285488832,14027931,67750,5707938,291196770
2017-03-09,276752232,8360489,70150,5843495,282595727
2017-03-10,276399686,30702170,82850,7058820,283458506
2017-03-13,273824555,16517816,73350,6330838,280155393
2017-03-14,280569089,20558845,72450,6261128,286830217
2017-03-15,282119938,21064097,67650,5804370,287924308
2017-03-16,286404753,31293301,67750,5785850,292190603
2017-03-17,271505201,19070151,69550,5929138,277434339
2017-03-20,265174719,19135107,70850,6105143,271279862
2017-03-21,272729020,51053378,81450,7306065,280035085
2017-03-22,272435403,34095580,68650,6178500,278613903
2017-03-23,280051090,26903730,68750,6100875,286151965
2017-03-24,274628042,12956479,72350,6410210,281038252
2017-03-27,272962180,15620346,75150,6538050,279500230
2017-03-28,272677325,12910232,75250,6550513,279227838
2017-03-29,267176729,8689792,78450,6958515,274135244
2017-03-30,251947293,22413443,74850,6496231,258443524
2017-03-31,243703018,10610357,71350,6234563,249937581
2017-04-05,271406979,39098303,67750,5911864,277318843
2017-04-06,271152113,24720690,64179,5529021,276681134
2017-04-07,287911645,27947822,59879,5111270,293022915
2017-04-10,299469001,41147198,62079,5106618,304575619
2017-04-11,280650735,6406293,41879,3475538,284126273
2017-04-12,279937438,8178779,59543,4995657,284933095
2017-04-13,281319582,12944756,61643,5258763,286578345
2017-04-14,284202536,16223886,62143,5182103,289384639
2017-04-17,280733562,11012556,61143,5119503,285853065
2017-04-18,286698882,26555189,67143,5816598,292515480
2017-04-19,292538884,23815755,66543,5741994,298280878
2017-04-20,281143614,24372561,82643,7314731,288458345
2017-04-21,299179375,34948898,74243,6459141,305638516
2017-04-24,289528493,10546921,67743,5691766,295220259
2017-04-25,296110076,32713839,73243,6290840,302400916
2017-04-26,295303209,38701180,82643,7148620,302451829
2017-04-27,287009709,19844638,65443,5731498,292741207
2017-04-28,343319604,119108803,84143,6731440,350051044
2017-05-02,381451169,62528627,64043,5047227,386498396
2017-05-03,338638715,13298048,64202,5135517,343774232
2017-05-04,325306439,16204956,68143,5538662,330845101
2017-05-05,304955992,5084041,65543,5337166,310293158
2017-05-08,300417788,9414827,68143,5486873,305904661
2017-05-09,290260769,6744018,66943,5408994,295669763
2017-05-10,278353924,5109115,73643,6023260,284377184
2017-05-11,266184169,5935653,61443,5075191,271259360
2017-05-12,265447752,8957695,70443,5839724,271287476
2017-05-15,268698593,9069057,66597,5545530,274244123
2017-05-16,269219483,19182059,66297,5587510,274806993
2017-05-17,270894400,12035270,67897,5651067,276545467
2017-05-18,269190909,6148444,67797,5605455,274796364
2017-05-19,269613659,5149519,67997,5623351,275237010
2017-05-22,272008878,12614678,56697,4734200,276743078
2017-05-23,257453988,29947548,72905,6299720,263753708
2017-05-24,255214719,14395310,61260,5286125,260500844
2017-05-25,251584459,12859805,42096,3637094,255221553
2017-05-26,250784908,11658537,58096,5052027,255836935
2017-05-31,245712773,11466988,62453,5445902,251158675
2017-06-01,248429398,13632435,60353,5251314,253680712
2017-06-02,251157128,11116851,64053,5523291,256680419
2017-06-05,263459449,22827951,59953,5056436,268515885
2017-06-06,266950905,12300779,52753,4496666,271447571
2017-06-07,267011645,29474429,52353,4555757,271567402
2017-06-08,288587137,55269427,59353,5211193,293798330
2017-06-09,294137956,40268038,61853,5499968,299637924
2017-06-12,284354290,40943696,65553,5998100,290352390
2017-06-13,277339279,23907296,75032,6816658,284155937
2017-06-14,276025995,19262299,74453,6734274,282760269
2017-06-15,305147160,50600404,73053,6397250,311544410
2017-06-16,312702991,30888827,74353,6341567,319044558
2017-06-19,326687626,24407709,71853,6119719,332807345
2017-06-20,331863053,26768511,73153,6167529,338030582
2017-06-21,321606519,27341658,67953,5896961,327503480
2017-06-22,326909422,36360077,72353,6246235,333155657
2017-06-23,328307308,20610977,75453,6519139,334826447
2017-06-26,330192314,34207801,80453,7094346,337286660
2017-06-27,337725900,24454530,75553,6667553,344393453
2017-06-28,327776784,14481409,77353,6760652,334537436
2017-06-29,339203014,30893566,77153,6657532,345860546
2017-07-03,337099591,21737297,79853,6799483,343899074
2017-07-04,334683710,18532630,67953,5718923,340402633
2017-07-05,327009990,11381701,73653,6260505,333270495
2017-07-06,331052994,26125244,75953,6478791,337531785
2017-07-07,330131563,15654647,74253,6284774,336416337
2017-07-10,332149398,17289891,73953,6284526,338433924
2017-07-11,340525793,27240478,73753,6269005,346794798
2017-07-12,331513490,20825407,73753,6202627,337716117
2017-07-13,357153137,43515793,47653,3969495,361122632
2017-07-14,353707074,10530174,36501,3047103,356754177
2017-07-17,343529372,16049434,32701,2713529,346242901
2017-07-18,343888181,18021253,30601,2524583,346412764
2017-07-19,316076027,15532189,31099,2605785,318681812
2017-07-20,314269190,16957360,37299,3159225,317428415
2017-07-21,288416602,14515381,36499,3150593,291567195
2017-07-24,280260144,21661648,57299,5042312,285302456
2017-07-25,270749165,11517006,49499,4346012,275095177
2017-07-26,269697020,14032409,40099,3424455,273121475
2017-07-27,281050414,21782124,49199,4212911,285263325
2017-07-28,289027368,50265804,73899,6658300,295685668
2017-07-31,303313812,61273399,48599,4344751,307658563
2017-08-01,298159837,22799481,45199,4039433,302199270
2017-08-02,298486562,34021017,45999,3997313,302483875
2017-08-03,302866192,25088223,37099,3216483,306082675
2017-08-04,294875158,20724695,39999,3495913,298371071
2017-08-07,291775266,29066213,66899,5970736,297746002
2017-08-08,274371691,11757212,45999,4049752,278421443
2017-08-09,282218431,40799898,73999,6770168,288988599
2017-08-10,275982639,38740307,73999,6900407,282883046
2017-08-11,292835467,40102440,42699,3854866,296690333
2017-08-14,325432548,75044372,56688,5050901,330483449
2017-08-15,314821112,28852566,73373,6660066,321481178
2017-08-16,327276984,34705145,50573,4506054,331783038
2017-08-17,327528483,28366586,46473,4097989,331626472
2017-08-18,309988850,12860316,45273,3997606,313986456
2017-08-21,311008918,19204599,45573,3992195,315001113
2017-08-22,308932502,19082883,53173,4642003,313574505
2017-08-23,304639570,12260813,72873,6485697,311125267
2017-08-24,302280232,9501624,48873,4307178,306587410
2017-08-25,302246798,16269043,45373,4045003,306291801
2017-08-28,305705467,20813491,61873,5538252,311243719
2017-08-29,316927325,30516794,59773,5463252,322390577
2017-08-30,311840100,16307315,40473,3702470,315542570
2017-08-31,317354908,50971174,40773,3643068,320997976
2017-09-01,333119211,51132472,35173,3091707,336210918
2017-09-04,331416930,18400385,34773,3051331,334468261
2017-09-05,317663066,11168881,46323,4108387,321771453
2017-09-06,322892253,23429543,39723,3487679,326379932
2017-09-07,325160985,15406651,33923,2956728,328117713
2017-09-08,326044276,20515716,36423,3128736,329173012
2017-09-11,323531548,11898408,49683,4295095,327826643
2017-09-12,318898356,10373434,39923,3495259,322393615
2017-09-13,320940961,23045660,61423,5470331,326411292
2017-09-14,317319576,8789536,45123,3967213,321286789
2017-09-15,315165142,8224671,37123,3261997,318427139
2017-09-18,340914578,53812629,57423,5062411,345976989
2017-09-19,335706231,44901095,40323,3608909,339315140
2017-09-20,413779443,151099213,76423,7260185,421039628
2017-09-21,415189326,70375239,47823,4631179,419820505
2017-09-22,381765368,28829409,45323,4388626,386153994
2017-09-25,396872816,94391513,69673,6997260,403870076
2017-09-26,389515434,50661127,54973,5501698,395017132
2017-09-27,378963676,34334687,61173,6135652,385099328
2017-09-28,375319997,38484618,82373,8518191,383838188
2017-09-29,339295732,33728043,51373,5214360,344510092
2017-10-09,349573329,51567222,58573,5857300,355430629
2017-10-10,348837620,49736805,62873,6469632,355307252
2017-10-11,339677132,52184142,88861,9596988,349274120
2017-10-12,351107401,46584320,63773,6752285,357859686
2017-10-13,356756507,32735852,57873,6128751,362885258
2017-10-16,373975279,38953707,50273,5252523,379227802
2017-10-17,376251895,19377795,56373,5939458,382191353
2017-10-18,355806422,66574998,75198,8319155,364125577
2017-10-19,400880103,103281421,87173,10162628,411042731
2017-10-20,399193848,48611593,74584,8501830,407695678
2017-10-23,400279946,45432545,88955,10349024,410628970
2017-10-24,415214828,49985770,78355,9242754,424457582
2017-10-25,438076966,43285992,73655,8535141,446612107
2017-10-26,426949103,63358122,101755,11804596,438753699
2017-10-27,448741609,76725878,75255,8805586,457547195
2017-10-30,481375830,91043561,72066,8142737,489518567
2017-10-31,491616883,39536889,72266,7966604,499583487
2017-11-01,478950924,38636443,76066,8610671,487561595
2017-11-02,480702556,40540924,74566,8516182,489218738
2017-11-03,474555411,22915346,66783,7553157,482108568
2017-11-06,505997911,89591216,78689,9206613,515204524
2017-11-07,496306218,56397436,57672,6642083,502948301
2017-11-08,524573637,92651659,62272,6992522,531566159
2017-11-09,445519489,42181422,64672,7306643,452826132
2017-11-10,451275636,82056909,83172,9639635,460915271
2017-11-13,451184915,45533497,59772,6873182,458058097
2017-11-14,478416705,73801455,52772,5804392,484221097
2017-11-15,462447312,34196845,68872,7719174,470166486
2017-11-16,485288691,69074528,64972,7477627,492766318
2017-11-17,429322046,31715357,65972,7623723,436945769
2017-11-20,414577941,34607701,67072,7646208,422224149
2017-11-21,473241712,130993111,66972,8123704,481365416
2017-11-22,463015269,113918228,60238,6963512,469978781
2017-11-23,468825382,53880299,59173,6611399,475436781
2017-11-24,461636395,43336136,52672,5904004,467540399
2017-11-27,462561167,38359051,65772,7151390,469712557
2017-11-28,447549716,27600371,77972,8457621,456007337
2017-11-29,447320790,41645744,62172,6518735,453839525
2017-11-30,446394127,21036358,69072,7181414,453575541
2017-12-01,433678722,12731136,67872,7131310,440810032
2017-12-04,416945713,14485914,79672,8593421,425539134
2017-12-05,405539044,15561159,66972,7323389,412862433
2017-12-06,403456641,13148479,74672,8139248,411595889
2017-12-07,408624107,16743214,50572,5385918,414010025
2017-12-08,406416873,13839563,51172,5533229,411950102
2017-12-11,407433599,27563743,56772,6301692,413735291
2017-12-12,386838359,18114891,65172,7330547,394168906
2017-12-13,378277610,21329281,73136,8418684,386696294
2017-12-14,366311416,13462588,60372,6911990,373223406
2017-12-15,375551020,26266187,69772,7821441,383372461
2017-12-18,396352223,39711496,91672,10299350,406651573
2017-12-19,396812747,37133008,57672,6575184,403387931
2017-12-20,391047435,44465344,88072,10388093,401435528
2017-12-21,370914292,25216077,76371,9095785,380010077
2017-12-22,376736721,29592792,71872,8426993,385163714
2017-12-25,380888368,28578177,74372,8845062,389733430
2017-12-26,397078059,35807598,71172,8242429,405320488
2017-12-27,403063178,31560524,66665,7545811,410608989
2017-12-28,391554902,36723892,87267,10316704,401871606
2017-12-29,387816380,34834197,71367,8207205,396023585
2018-01-02,385502785,23419620,84267,9774972,395277757
2018-01-03,388115625,30673325,93367,10760547,398876172
2018-01-04,422962229,92368387,103127,12478367,435440596
2018-01-05,387733272,42027369,97067,11937300,399670572
2018-01-08,397899735,60087974,92667,11705694,409605429
2018-01-09,398576404,63566924,119467,15668098,414244502
2018-01-10,416826465,101689809,101227,14060430,430886895
2018-01-11,442021913,74358188,104127,14140447,456162360
2018-01-12,478984591,79484777,102549,14047162,493031753
2018-01-15,447599263,37764150,97991,13229764,460829027
2018-01-16,500816903,94989787,100891,13499216,514316119
2018-01-17,523926757,59958281,102376,13203432,537130189
2018-01-18,546389661,65878974,102376,13434802,559824463
2018-01-19,526207527,28617045,94176,12241938,538449465
2018-01-22,515096713,59380597,93791,12558615,527655328
2018-01-23,505988026,45786786,94791,12918117,518906143
2018-01-24,504585245,39879446,93791,12507030,517092275
2018-01-25,511604118,43862417,96591,12629274,524233392
2018-01-26,485321097,21526032,91091,12018547,497339644
2018-01-29,466264411,25932918,92808,11858077,478122488
2018-01-30,480034714,34644307,86408,10800135,490834849
2018-01-31,453934975,21746474,92108,11969435,465904410
2018-02-01,465406936,33466572,89708,11636024,477042960
2018-02-02,466953873,22452594,81508,10510457,477464330
2018-02-05,480821200,57685728,117908,14371806,495193006
2018-02-06,453716600,14605913,98408,11983141,465699741
2018-02-07,441876505,29095059,97708,11620413,453496918
2018-02-08,388358655,12489611,73308,9162766,397521421
2018-02-09,373369626,13246481,60408,7433205,380802831
2018-02-12,374918339,18081811,90808,11406392,386324731
2018-02-13,392102377,35563789,82871,10217993,402320370
2018-02-14,376513416,14393278,83171,10379740,386893156
2018-02-22,360919735,22146572,111271,14609881,375529616
2018-02-23,360301104,18714814,101471,13272406,373573510
2018-02-26,352925551,24397540,99060,12756947,365682498
2018-02-27,355914118,17961741,94860,12067140,367981258
2018-02-28,402580995,86292403,120422,14208591,416789586
2018-03-01,361789532,11158284,105106,12747255,374536787
2018-03-02,360350256,13036045,92906,11120848,371471104
2018-03-05,362532836,33601605,94394,11037490,373570326
2018-03-06,368534921,39145134,90522,10410030,378944951
2018-03-07,369788199,33084483,91222,10335451,380123650
2018-03-08,368249840,23587382,90122,10528051,378777891
2018-03-09,360296828,26106915,93094,10961819,371258647
2018-03-12,400918958,73820966,88094,10172213,411091171
2018-03-13,424071949,49459536,95094,10669546,434741495
2018-03-14,430605854,39805868,83794,9477101,440082955
2018-03-15,408128802,25307725,96740,11076731,419205533
2018-03-16,413577061,26052806,84487,9550411,423127472
