date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2018-03-05,889337056,19848816,91200,2530800,891867856
2018-03-06,884036148,43711731,85600,2430184,886466332
2018-03-07,868397943,21217843,71900,2009605,870407548
2018-03-08,847740051,19614993,75400,2146638,849886689
2018-03-09,847536462,16871444,72700,2065407,849601869
2018-03-12,832130494,16403462,77200,2198656,834329150
2018-03-13,844387673,32261555,73500,2051385,846439058
2018-03-14,837797633,10710349,59700,1685331,839482964
2018-03-15,854320594,35627785,38100,1046226,855366820
2018-03-16,840697310,14740467,47000,1288740,841986050
2018-03-19,831064228,19301251,45660,1287612,832351840
2018-03-20,830542884,31071926,69160,1971752,832514636
2018-03-21,820435044,21162613,57260,1614732,822049776
2018-03-22,827104299,25979063,40460,1129643,828233942
2018-03-23,799895967,15433541,49800,1389420,801285387
2018-03-26,804554212,43226736,57000,1631340,806185552
2018-03-27,790597621,52423772,100960,3028800,793626421
2018-03-28,787854705,47439892,99960,3000799,790855504
2018-03-29,792835644,40688437,62500,1840625,794676269
2018-03-30,787362232,27703142,58600,1762102,789124334
2018-04-02,804478443,43519206,58200,1730286,806208729
2018-04-03,815615769,54020322,105800,3172942,818788711
2018-04-04,805349467,29695842,58200,1742508,807091975
2018-04-09,807149380,38281868,67000,2056900,809206280
2018-04-10,813893736,27990516,61500,1869600,815763336
2018-04-11,809572599,42902668,95600,2934920,812507519
2018-04-12,803293725,46610588,87900,2740722,806034447
2018-04-13,803818094,43217818,87800,2704240,806522334
2018-04-16,822432531,43377281,70100,2142957,824575488
2018-04-17,827052075,29492699,66900,2002986,829055061
2018-04-18,820008712,22048783,45600,1375752,821384464
2018-04-19,818356685,23180432,52800,1605120,819961805
2018-04-20,822758580,15494580,57200,1714856,824473436
2018-04-23,819661894,62916704,93400,2591850,822253744
2018-04-24,817504591,22766441,45500,1280370,818784961
2018-04-25,799041615,23755646,61800,1791582,800833197
2018-04-26,794111144,15711716,65400,1888752,795999896
2018-04-27,776076903,22997464,86300,2466454,778543357
2018-05-02,768755315,20725686,61420,1818032,770573347
2018-05-03,779295676,31363438,64220,1875224,781170900
2018-05-04,788254025,36039704,60220,1802385,790056410
2018-05-07,796534490,48884702,60900,1830654,798365144
2018-05-08,793828650,28229083,65500,1982030,795810680
2018-05-09,778570307,34038707,124660,3866953,782437260
2018-05-10,822836741,131123585,161160,5331173,828167914
2018-05-11,833338406,166183012,122100,4067151,837405557
2018-05-14,918759385,195691782,141614,4952242,923711627
2018-05-15,891026655,72144663,82600,2906694,893933349
2018-05-16,951108687,225077911,193100,6835740,957944427
2018-05-17,953416304,109549812,104100,3672648,957088952
2018-05-18,985454650,115442411,96640,3405594,988860244
2018-05-21,1011049926,144050432,109400,3818060,1014867986
2018-05-22,886077196,127396455,200987,7434509,893511705
2018-05-23,872097152,80997665,155000,5669900,877767052
2018-05-24,903499635,104824807,121500,4418955,907918590
2018-05-25,868899240,73592170,143300,5263409,874162649
2018-05-28,882845715,107801005,185300,6819040,889664755
2018-05-29,992081071,265512289,200780,6908839,998989910
2018-05-30,923784952,68415469,166740,5789213,929574165
2018-05-31,888695966,74830788,168540,6082609,894778575
2018-06-01,862027334,81514625,148740,5220774,867248108
2018-06-04,920179833,100613341,178540,6259612,926439445
2018-06-05,921362153,93755836,245860,8902590,930264743
2018-06-06,946291749,84720489,170120,6158344,952450093
2018-06-07,974086825,84275964,209920,7361894,981448719
2018-06-08,931484742,40145041,156320,5483705,936968447
2018-06-11,981236674,85373841,161920,5621862,986858536
2018-06-12,1010933831,110290676,173120,6095555,1017029386
2018-06-13,1031625601,128415313,174720,5847878,1037473479
2018-06-14,1041587483,74799638,153120,5046835,1046634318
2018-06-15,986973917,33103456,120420,3901608,990875525
2018-06-19,939236976,52281321,97920,3153024,942390000
2018-06-20,956834504,68277760,90100,2960686,959795190
2018-06-21,964420327,96589467,130500,4176000,968596327
2018-06-22,946450790,43857936,130000,4170400,950621190
2018-06-25,922912160,29453656,95100,3063171,925975331
2018-06-26,925246095,28290215,111500,3591415,928837510
2018-06-27,923059976,49094831,116600,3667070,926727046
2018-06-28,897621954,16018003,129700,4012918,901634872
2018-06-29,891913798,36202159,116400,3743424,895657222
2018-07-02,889368398,40438692,117775,3766445,893134843
2018-07-03,888216451,45435040,127775,4168021,892384472
2018-07-04,835510686,77915067,154675,5351755,840862441
2018-07-05,814365641,39984326,116675,3977451,818343092
2018-07-06,804839078,39585399,154775,5177224,810016302
2018-07-09,787578693,39584741,124975,4370376,791949069
2018-07-10,801475709,44649376,169475,5894341,807370050
2018-07-11,784814837,29611709,118875,4110698,788925535
2018-07-12,790326611,73317305,138875,4860625,795187236
2018-07-13,805262077,67544141,100075,3503626,808765703
2018-07-16,824124401,115531036,118075,4326268,828450669
2018-07-17,886793217,142446049,134475,4815550,891608767
2018-07-18,888258545,64469314,118975,4205766,892464311
2018-07-19,920959059,114533554,117956,4076559,925035618
2018-07-20,900651333,36060705,94775,3295327,903946660
2018-07-23,1039004769,295107535,168875,5289165,1044293934
2018-07-24,1055476408,185766636,144000,4668480,1060144888
2018-07-25,1126288225,299503552,195800,6982228,1133270453
2018-07-26,1104819975,177909288,213400,7744286,1112564261
2018-07-27,1126138673,142940515,205500,7284975,1133423648
2018-07-30,1129599898,136202778,180100,6209848,1135809746
2018-07-31,1122195562,89042543,194500,6519640,1128715202
2018-08-01,1135927031,76118397,124700,4115100,1140042131
2018-08-02,1089995423,130615306,188661,6367308,1096362731
2018-08-03,1082728732,88428680,171740,5461332,1088190064
2018-08-06,1089898286,76043335,205600,6202952,1096101238
2018-08-07,1052161424,40481288,111000,3502050,1055663474
2018-08-08,1049855097,42791364,172800,5279040,1055134137
2018-08-09,1058313890,66480243,176100,5679225,1063993115
2018-08-10,1053366050,53675263,112900,3663605,1057029655
2018-08-13,1056783908,56039313,187022,6160504,1062944412
2018-08-14,1094295977,76838387,155309,5168683,1099464660
2018-08-15,1073734251,44774340,132200,4207926,1077942177
2018-08-16,1066231326,40275935,151700,4854400,1071085726
2018-08-17,1078451256,58801721,170700,5291700,1083742956
2018-08-20,1027062343,80733817,230900,6788460,1033850803
2018-08-21,1003832091,38840311,205600,6353040,1010185131
2018-08-22,982172006,16750199,184200,5680728,987852734
2018-08-23,970878966,19761212,167500,5170725,976049691
2018-08-24,985362317,133155487,207576,6808492,992170809
2018-08-27,917983521,90835886,287300,10365784,928349305
2018-08-28,958431280,108182127,184600,6556992,964988272
2018-08-29,955932479,56349164,201400,7169840,963102319
2018-08-30,940307500,49503765,167500,5867525,946175025
2018-08-31,955383567,62493096,152400,5192268,960575835
2018-09-03,932529410,54749838,185100,6548838,939078248
2018-09-04,975415871,89945427,168700,5879195,981295066
2018-09-05,988801134,57753930,259200,8900928,997702062
2018-09-06,986414007,58905078,237400,8225910,994639917
2018-09-07,941784389,52951696,214500,7563270,949347659
2018-09-10,947956439,46418591,219100,7723275,955679714
2018-09-11,957087852,47023204,209500,7328310,964416162
2018-09-12,956417537,91630594,240300,8451351,964868888
2018-09-13,939863529,120606614,283600,9605532,949469061
2018-09-14,923883554,35238943,213700,7167498,931051052
2018-09-17,933529561,37845477,212800,7009632,940539193
2018-09-18,910236172,34478646,171300,5815635,916051807
2018-09-19,880497929,36742620,176700,6080247,886578176
2018-09-20,901663730,54458883,158500,5452400,907116130
2018-09-21,909607129,67750292,145500,5118690,914725819
2018-09-25,923898591,42845557,135500,4728950,928627541
2018-09-26,945428837,79377543,128300,4502047,949930884
2018-09-27,936866744,146896175,167000,6290890,943157634
2018-09-28,869372260,73459285,73000,2766700,872138960
2018-10-08,899178611,118116416,56200,2073780,901252391
2018-10-09,863550855,73603113,138200,5175590,868726445
2018-10-10,896499406,125163884,172200,6173370,902672776
2018-10-11,882745292,73596126,187200,6550128,889295420
2018-10-12,855273849,49105750,157700,5614120,860887969
2018-10-15,867225967,77951537,174100,6258895,873484862
2018-10-16,864980525,115969445,234100,8277776,873258301
2018-10-17,864818234,89085589,237900,8136180,872954414
2018-10-18,851527044,48031036,279200,9099128,860626172
2018-10-19,848414244,84742126,264000,9342960,857757204
2018-10-22,876285831,164989672,276300,10474533,886760364
2018-10-23,876101169,157673566,371000,14194460,890295629
2018-10-24,907145906,88679304,330700,12384715,919530621
2018-10-25,929620570,97079512,331739,12307517,941928087
2018-10-26,946640575,101746264,334000,12241100,958881675
2018-10-29,932814280,90025149,318500,11176165,943990445
2018-10-30,979472953,171006119,295800,9785064,989258017
2018-10-31,965519453,83785825,219400,7485928,973005381
2018-11-01,933265253,82653411,243400,8404602,941669855
2018-11-02,889529790,83621537,248700,9129777,898659567
2018-11-05,887618760,87142309,118400,4368960,891987720
2018-11-06,907623827,83664548,108576,4054228,911678055
2018-11-07,948213647,109434452,112776,4093769,952307416
2018-11-08,920751423,80094509,101900,3688780,924440203
2018-11-09,905087811,71281881,133000,4788000,909875811
2018-11-12,919910289,107241803,111800,4153370,924063659
2018-11-13,911352124,124719083,90800,3390472,914742596
2018-11-14,904093056,109382864,97200,3694572,907787628
2018-11-15,909025252,69074847,101700,3870702,912895954
2018-11-16,890941148,144282322,92500,3399375,894340523
2018-11-19,869288659,51566972,79100,2896642,872185301
2018-11-20,889286617,115910070,100700,3771215,893057832
2018-11-21,878084524,176424436,136015,5330427,883414951
2018-11-22,898648476,97650340,75900,2969208,901617684
2018-11-23,910021497,97655220,81000,3120930,913142427
2018-11-26,893195469,58836682,102400,3929088,897124557
2018-11-27,910519711,94662442,102500,3917550,914437261
2018-11-28,919717258,72453789,105700,4057823,923775081
2018-11-29,935217471,111635156,108300,4037424,939254895
2018-11-30,919080836,44913476,107100,4046238,923127074
2018-12-03,928771600,145380050,100600,3955592,932727192
2018-12-04,937163790,124950502,113300,4493478,941657268
2018-12-05,932931213,115771212,109200,4407312,937338525
2018-12-06,937943323,128309510,146500,5629995,943573318
2018-12-07,963639646,107274664,105800,3997124,967636770
2018-12-10,971216468,58831342,118872,4487418,975703886
2018-12-11,965495463,48395488,104272,3946695,969442158
2018-12-12,964448228,37745376,133472,5006535,969454763
2018-12-13,969116220,62080298,101572,3865830,972982050
2018-12-14,978451056,192244889,118572,4061091,982512147
2018-12-17,1025301695,108389689,140772,4720085,1030021780
2018-12-18,1013163050,54873247,108972,3659280,1016822330
2018-12-19,1010857852,82460482,118772,3848213,1014706065
2018-12-20,1010420913,46659081,111372,3596202,1014017115
2018-12-21,994051041,30181104,117772,3786370,997837411
2018-12-24,972869182,40553936,128372,4232425,977101607
2018-12-25,980146000,50205550,107472,3557323,983703323
2018-12-26,953147955,22591302,128072,4258394,957406349
2018-12-27,945728307,23489618,100472,3295482,949023789
2018-12-28,928153058,21010972,133872,4391002,932544060
2019-01-02,936774069,95437265,121472,3630798,940404867
2019-01-03,926460989,27995821,109272,3290180,929751169
2019-01-04,915001744,27899046,109472,3423189,918424933
2019-01-07,916813155,32087074,106472,3319797,920132952
2019-01-08,900684224,24075229,127072,3991332,904675556
2019-01-09,903397806,33125259,106872,3346162,906743968
2019-01-10,903397204,35843887,129704,3971536,907368740
2019-01-11,906703317,19046634,110672,3420872,910124189
2019-01-14,905620624,49990151,113972,3482984,909103608
2019-01-15,897250010,39139544,100872,3170407,900420417
2019-01-16,869473996,28738776,129772,4212399,873686395
2019-01-17,862498384,20119002,98272,3171237,865669621
2019-01-18,836992513,28583740,124872,4097050,841089563
2019-01-21,804359749,29430403,137972,4649656,809009405
2019-01-22,805720476,20046659,116772,3894346,809614822
2019-01-23,805406353,12696545,103272,3444121,808850474
2019-01-24,815117768,25221246,92172,3075780,818193548
2019-01-25,800695772,18185760,96972,3266987,803962759
2019-01-28,799865999,20969470,92900,3122369,802988368
2019-01-29,801404600,22563252,91000,3073070,804477670
2019-01-30,798544688,29625078,82000,2691240,801235928
2019-01-31,778032077,15233141,92500,3108925,781141002
2019-02-01,753581652,20356513,108900,3757050,757338702
2019-02-11,808477870,101183048,78200,2704156,811182026
2019-02-12,766623664,54049795,151200,5458320,772081984
2019-02-13,723986269,36846949,122600,4489612,728475881
2019-02-14,726815881,35591994,107500,3905475,730721356
2019-02-15,738130882,40089974,96500,3461455,741592337
2019-02-18,735730438,52403144,125400,4620990,740351428
2019-02-19,786378844,104982350,102600,3633066,790011910
2019-02-20,797704013,43316614,114100,4069947,801773960
2019-02-21,783753348,46723971,115000,4080200,787833548
2019-02-22,806475124,80164275,100600,3570294,810045418
2019-02-25,815496660,123574088,120600,4438080,819934740
2019-02-26,938754879,330803623,132500,5081375,943836254
2019-02-27,908822840,112124061,96500,3658315,912481155
2019-02-28,877764814,105525506,155000,6000050,883764864
2019-03-01,835548712,51151895,93000,3611190,839159902
2019-03-04,832894317,123581196,100900,3925010,836819327
2019-03-05,824787202,63910556,102000,3999420,828786622
2019-03-06,807058172,66997145,104900,4080610,811138782
2019-03-07,824301313,91467258,96300,3679623,827980936
2019-03-08,847759236,109580193,137100,5248188,853007424
2019-03-11,903398097,198500254,202000,8332500,911730597
2019-03-12,885456433,136255217,144100,5853342,891309775
2019-03-13,861981992,149216777,186961,7968277,869950269
2019-03-14,846943411,67296503,145861,6191799,853135210
2019-03-15,841094868,90548284,167061,7354025,848448893
2019-03-18,860680501,140055459,193461,8728960,869409461
2019-03-19,903984195,128066623,169861,7552020,911536215
2019-03-20,924371134,114347067,165661,7247668,931618802
2019-03-21,1035475414,223691870,165600,7087680,1042563094
2019-03-22,1015841277,93940298,143300,6179096,1022020373
2019-03-25,988845343,87845329,138400,5798960,994644303
2019-03-26,987916241,79766712,165800,7006708,994922949
2019-03-27,1010490999,145932571,162000,6949800,1017440799
2019-03-28,1025621904,139916279,180900,7954173,1033576077
2019-03-29,992546729,182336450,183000,8235000,1000781729
2019-04-01,1002509943,163203037,181400,8233746,1010743689
2019-04-02,1009924910,115821738,154600,6841050,1016765960
2019-04-03,980517460,58390054,164100,7368090,987885550
2019-04-04,959328207,59312090,134200,6004108,965332315
2019-04-08,965683665,83595380,144500,6410020,972093685
2019-04-09,944166467,102121197,186800,8615216,952781683
2019-04-10,994018167,141916918,182100,8460366,1002478533
2019-04-11,975839574,125494704,169313,7390512,983230086
2019-04-12,943651021,38321154,155445,6814709,950465730
2019-04-15,955154494,67663413,142970,6069076,961223570
2019-04-16,926315071,36329623,132800,5750240,932065311
2019-04-17,929110668,34928393,134300,5816533,934927201
2019-04-18,925095333,34099655,132100,5665769,930761102
2019-04-19,947127328,48689523,123000,5348040,952475368
2019-04-22,940752796,43919060,158700,6951060,947703856
2019-04-23,942848617,42977435,136500,5940480,948789097
2019-04-24,931473512,30728010,136053,5904700,937378212
2019-04-25,945702872,82331018,174500,7602965,953305837
2019-04-26,929169285,42109183,160200,6688350,935857635
2019-04-29,855021373,29416188,189500,8101125,863122498
2019-04-30,857608739,35395675,143900,6138774,863747513
2019-05-06,894741348,93152975,138300,5512638,900253986
2019-05-07,856899213,33819994,141263,5805909,862705122
2019-05-08,835710794,21058653,180200,7476498,843187292
2019-05-09,850627752,35303855,136600,5543228,856170980
2019-05-10,824383348,31016613,156000,6603480,830986828
2019-05-13,808384103,27650772,186500,7860975,816245078
2019-05-14,798209376,17466057,169400,7155456,805364832
2019-05-15,790944689,30642152,235381,10335580,801280269
2019-05-16,803472484,32897383,211781,9337424,812809908
2019-05-17,771107113,22636231,181434,7810734,778917847
2019-05-20,774671573,25311000,163434,7011319,781682892
2019-05-21,780041584,43126862,182123,7987915,788029499
2019-05-22,771322189,23911808,187034,8240718,779562907
2019-05-23,773505482,37638827,164744,6985146,780490628
2019-05-24,757441196,29053570,148334,6182561,763623757
2019-05-27,761334928,23022029,162200,6856194,768191122
2019-05-28,783499794,40274464,173600,7374528,790874322
2019-05-29,791091652,25093314,178400,7474960,798566612
2019-05-30,793186516,27657730,160600,6758048,799944564
2019-05-31,790661579,24597324,163100,6877927,797539506
2019-06-03,789789901,40860323,173400,7444062,797233963
2019-06-04,790442765,30800662,149700,6246981,796689746
2019-06-05,792976297,59917554,147900,5886420,798862717
2019-06-06,785576409,25084088,137600,5370528,790946937
2019-06-10,785469657,24430013,158900,6313097,791782754
2019-06-11,770575228,20345967,163400,6728812,777304040
2019-06-12,763926328,12758248,152700,6315672,770242000
2019-06-13,737611626,13254409,152300,6289990,743901616
2019-06-14,707741868,15666774,198916,8314689,716056557
2019-06-17,711808473,17052107,293974,8054888,719863361
2019-06-18,709229453,16235782,338724,9518144,718747597
2019-06-19,700144666,25222521,340588,9778283,709922949
2019-06-20,694552865,24678052,286574,8313513,702866378
2019-06-21,691789873,27538919,298524,8597491,700387364
2019-06-24,684753934,22583200,299124,8752368,693506302
2019-06-25,684010796,19888494,289374,8481553,692492349
2019-06-26,682971645,25250168,299574,8885365,691857010
2019-06-27,687969247,37344872,306174,9154603,697123850
2019-06-28,703195986,63672051,312374,9524285,712720271
2019-07-01,713867257,74228108,366324,11605144,725472401
2019-07-02,704544522,72609480,438886,14088240,718632762
2019-07-03,703787661,44609003,362286,11404764,715192425
2019-07-04,700400587,30897300,338124,10491989,710892576
2019-07-05,688141302,59227024,406024,13439394,701580696
2019-07-08,698038151,66591424,380224,12022683,710060834
2019-07-09,711617725,46081959,368524,11663786,723281511
2019-07-10,698622524,33517766,345698,10944799,709567323
2019-07-11,696532050,23418762,362624,11332001,707864051
2019-07-12,680431926,22162983,347924,11123131,691555057
2019-07-15,694016322,36209700,311224,9865801,703882123
2019-07-16,705808548,40890634,315224,9831838,715640386
2019-07-17,709446679,38633572,333824,10421985,719868664
2019-07-18,707849094,20545525,297424,9294501,717143595
2019-07-19,689798635,26209340,267924,8404777,698203412
2019-07-22,699077556,33162582,257024,8016580,707094136
2019-07-23,689604746,38841207,279024,8630213,698234959
2019-07-24,668142141,28650068,269224,8391713,676533854
2019-07-25,676824820,27067215,249224,7725944,684550764
2019-07-26,682793986,36542812,297824,9232544,692026530
2019-07-29,678041558,15034704,293424,9052131,687093689
2019-07-30,691904888,35365517,277224,8557906,700462794
2019-07-31,697463649,53482743,245424,7357812,704821461
2019-08-01,707643618,48452945,258824,7606838,715250456
2019-08-02,705306689,30073662,261524,7644348,712951037
2019-08-05,700485561,32223495,258924,7573528,708059089
2019-08-06,710429239,40089508,244824,7241894,717671133
2019-08-07,715914861,50339427,260824,7835153,723750014
2019-08-08,709492848,25846380,269824,8197253,717690101
2019-08-09,705759253,39540018,301424,9289888,715049141
2019-08-12,695657330,46555016,458903,14744555,710401885
2019-08-13,695986447,36590686,400074,12774364,708760811
2019-08-14,706570582,65062340,419474,13632905,720203487
2019-08-15,721824960,58247773,403974,13169552,734994512
2019-08-16,696326980,39458815,407824,13511211,709838191
2019-08-19,662130057,53706513,337824,11138059,673268116
2019-08-20,670845973,40004541,336524,11034624,681880597
2019-08-21,659358139,27844709,356224,11612902,670971041
2019-08-22,643563986,40066455,364624,12262307,655826293
2019-08-23,609529528,64500206,375424,12974653,622504181
2019-08-26,632999614,70049039,345374,11867051,644866665
2019-08-27,637906448,35339696,331774,11422980,649329428
2019-08-28,635639408,50408185,323324,10669692,646309100
2019-08-29,652504342,37819016,314024,10262304,662766646
2019-08-30,658235857,58207549,307624,10028542,668264399
2019-09-02,676496899,56967501,300824,9845972,686342871
2019-09-03,678235813,34693372,287824,9319741,687555554
2019-09-04,679714319,41816213,264524,8655225,688369544
2019-09-05,705212730,75814989,172700,5619658,710832388
2019-09-06,695405380,41844045,187000,6126120,701531500
2019-09-09,719168812,66980437,179600,5874718,725043530
2019-09-10,728703644,80918302,224600,7586988,736290632
2019-09-11,728180995,44413311,207200,6887328,735068323
2019-09-12,696869108,34471104,206700,6833502,703702610
2019-09-16,689708937,18971821,192400,6329960,696038897
2019-09-17,678440091,19722038,237900,7838807,686278898
2019-09-18,670003520,24042038,257000,8496420,678499940
2019-09-19,670556396,30613208,203900,6665493,677221889
2019-09-20,647274621,12478978,214900,7085255,654359876
2019-09-23,645435250,23717671,191900,6194532,651629782
2019-09-24,630908839,48103834,282608,9504109,640412948
2019-09-25,609094568,20658344,277308,9345279,618439847
2019-09-26,592336924,28568917,272800,9226096,601563020
2019-09-27,617387321,46002997,259000,8743840,626131161
2019-09-30,623981999,38065058,256400,8794520,632776519
2019-10-08,636285706,43565735,309900,10759728,647045434
2019-10-09,642321258,37367569,266900,9077271,651398529
2019-10-10,590390604,48069065,380500,13815957,604206561
2019-10-11,576456144,28259790,348300,12657222,589113366
2019-10-14,636191087,90744311,356800,12983954,649175041
2019-10-15,639722117,39151401,305800,11100540,650822657
2019-10-16,626567820,56997259,368200,13778044,640345864
2019-10-17,632919634,52023177,282200,10339808,643259442
2019-10-18,627617904,34468199,294050,10818101,638436005
2019-10-21,622267922,38034727,263160,9623762,631891684
2019-10-22,616001056,36873500,250460,9166836,625167892
2019-10-23,623979410,39647890,246950,8853159,632832569
2019-10-24,630246657,49587375,258850,9385901,639632558
2019-10-25,638799669,42790143,335250,12504825,651304494
2019-10-28,682456547,122295901,300250,11049200,693505747
2019-10-29,678458297,49229131,259750,9423730,687882027
2019-10-30,688740855,69724017,227750,8035020,696775875
2019-10-31,667907913,44346111,276750,9976839,677884752
2019-11-01,661188718,42586349,274150,10025667,671214385
2019-11-04,664349701,49099448,278150,10152475,674502176
2019-11-05,697100063,70906123,275902,10103531,707203594
2019-11-06,685890120,37167787,270602,9931093,695821213
2019-11-07,683723186,45408837,321802,11697504,695420690
2019-11-08,688604987,50462140,288702,10364402,698969389
2019-11-11,694844231,42757371,283302,9941069,704785300
2019-11-12,684590099,27930146,265602,9460743,694050842
2019-11-13,709019140,78991377,342902,12550213,721569353
2019-11-14,718914552,75805246,316402,11738514,730653066
2019-11-15,710605632,40947929,316062,11608958,722214590
2019-11-18,720156651,44270679,278902,10165979,730322630
2019-11-19,734214166,73605604,307402,11604427,745818593
2019-11-20,729657712,47547909,290102,10849815,740507527
2019-11-21,726864161,32215353,298102,10985060,737849221
2019-11-22,719355288,88178765,291902,10245760,729601048
2019-11-25,734363920,64204028,258302,8790019,743153939
2019-11-26,723319879,31314931,312702,10816364,734136243
2019-11-27,745202775,50049813,260902,8813270,754016045
2019-11-28,745697198,19339837,261302,8847686,754544884
2019-11-29,738691454,42774035,298102,9974493,748665947
2019-12-02,745425900,34758282,247702,8174166,753600066
2019-12-03,751192395,45732685,252702,8346749,759539144
2019-12-04,741377274,26277027,226702,7487969,748865243
2019-12-05,751500655,41636746,235702,7865377,759366032
2019-12-06,756445453,26151157,242802,8109587,764555040
2019-12-09,746540199,46149198,299244,9722438,756262637
2019-12-10,750358337,34078695,250852,8313235,758671572
2019-12-11,757906138,38992604,256652,8572177,766478315
2019-12-12,738906587,17047445,254552,8476582,747383169
2019-12-13,731057117,31453706,237553,8053047,739110164
2019-12-16,729046650,36658160,238453,8105018,737151668
2019-12-17,739800893,51605382,217253,7388776,747189669
2019-12-18,751487417,51765126,218153,7329941,758817358
2019-12-19,759393453,36159463,224853,7460622,766854075
2019-12-20,755652226,26834986,226553,7521559,763173785
2019-12-23,739479508,20201888,238053,7905741,747385249
2019-12-24,734296100,27669123,238553,8046394,742342494
2019-12-25,738491454,24240126,267453,8962352,747453806
2019-12-26,763652093,82890482,265353,9181214,772833307
2019-12-27,731429934,44686511,227153,7680044,739109978
2019-12-30,737472705,45892602,223053,7490120,744962825
2020-01-02,770446161,78569594,238903,8414163,778860324
2020-01-03,770390131,40398141,235303,8228546,778618677
2020-01-06,803628634,160927139,419716,13506460,817135094
2020-01-07,825411378,117189643,220216,7112977,832524355
2020-01-08,797150415,40275507,233016,7493794,804644209
2020-01-09,888473924,165614424,160003,5262499,893736423
2020-01-10,858431702,30650600,177484,5899568,864331270
2020-01-13,825326242,38835971,170403,5844823,831171065
2020-01-14,823756239,36306473,171903,5853298,829609537
2020-01-15,811944273,17516288,161803,5544989,817489262
2020-01-16,804459084,16474272,173403,5914777,810373861
2020-01-17,801299775,32177651,262803,8956326,810256101
2020-01-20,748390520,113701523,240103,8521255,756911775
2020-01-21,793113081,153286086,303103,11223905,804336986
2020-01-22,791021055,92668957,262703,9449427,800470482
2020-01-23,790281805,108060725,218303,7878556,798160361
2020-02-03,774762191,165080724,275903,10260833,785023024
2020-02-04,853642484,181217450,258403,9457550,863100034
2020-02-05,894270047,258672317,241703,9455421,903725468
2020-02-06,1025349150,414173635,253503,10908235,1036257385
2020-02-07,1026366966,297218244,243088,9990917,1036357883
2020-02-10,1041257067,222227891,325035,13713227,1054970294
2020-02-11,1044209587,114459350,278587,11380279,1055589866
2020-02-12,1047265131,119770008,288987,11897595,1059162726
2020-02-13,1055440494,157878086,375155,15538921,1070979415
2020-02-14,1132173666,368559685,497455,21385590,1153559256
2020-02-17,1119486273,180966623,364287,15412983,1134899256
2020-02-18,1157953519,170813153,253187,10426240,1168379759
2020-02-19,1152414489,140363924,241202,9590192,1162004681
2020-02-20,1109391465,56692619,201702,8082200,1117473665
2020-02-21,1065669348,99159672,268702,10936171,1076605519
2020-02-24,1045015558,70478681,251402,10352734,1055368292
2020-02-25,1055196197,155124769,300830,12812351,1068008548
2020-02-26,1025060429,82038282,272502,11235258,1036295687
2020-02-27,1013145479,51673848,296655,12385347,1025530826
2020-02-28,1019236347,105417221,290994,12076252,1031312599
2020-03-02,998397754,78594905,322541,13646710,1012044464
2020-03-03,963953947,125404474,468152,20734453,984688400
2020-03-04,983825798,98029091,351652,15367192,999192990
2020-03-05,971705284,85691475,361752,16286075,987991359
2020-03-06,950898115,60265279,301902,13431620,964329735
2020-03-09,927061526,83433469,416602,18047199,945108725
2020-03-10,898975809,60267053,301402,12903020,911878829
2020-03-11,901231236,54235554,318202,13555405,914786641
2020-03-12,912358747,50401936,300202,12275260,924634007
2020-03-13,836412424,77212307,399382,16003238,852415662
2020-03-16,832164457,67571568,331502,13124165,845288622
2020-03-17,873725580,153498073,428502,18318461,892044041
2020-03-18,888915130,108623467,334802,14125297,903040427
2020-03-19,850599329,73975933,322124,13184535,863783864
2020-03-20,842575446,99298546,447174,19317916,861893362
2020-03-23,825137994,83061665,360539,15773582,840911576
2020-03-24,826530914,91482560,387039,16987142,843518056
2020-03-25,850090548,140597739,496067,22997666,873088214
2020-03-26,907270951,179850208,489717,23506416,930777367
2020-03-27,874099654,152467270,445217,20867321,894966975
2020-03-30,861311016,107700825,508488,23390448,884701464
2020-03-31,894197143,127617160,513788,24620721,918817864
2020-04-01,875391196,160410316,556152,26912196,902303392
2020-04-02,872150218,85780007,524152,25573377,897723595
2020-04-03,883662901,126982369,565852,27766359,911429260
2020-04-07,916813482,156481860,559952,28669542,945483024
2020-04-08,943192224,176604159,489552,23586615,966778839
2020-04-09,993847939,135807766,501952,24440044,1018287983
2020-04-10,991927903,161513494,488352,23724140,1015652043
2020-04-13,1012361968,111052548,520252,24566299,1036928267
2020-04-14,1012812341,134340008,571532,27976492,1040788833
2020-04-15,1013964088,105097141,586032,29049608,1043013696
2020-04-16,1116178560,225780314,694101,35433857,1151612417
2020-04-17,1154250343,168893605,567280,27666247,1181916590
2020-04-20,1183084400,125085282,540890,26346753,1209431153
2020-04-21,1197746641,153658336,553580,27042384,1224789025
2020-04-22,1198244858,91557031,613680,30058046,1228302904
2020-04-23,1225505415,218459523,753280,38432346,1263937761
2020-04-24,1182826033,101963878,509028,25079811,1207905844
2020-04-27,1153743048,137077351,815219,32217456,1185960504
2020-04-28,1177090560,137753193,622251,25226053,1202316613
2020-04-29,1158730642,80228751,631452,25144419,1183875061
2020-04-30,1178487298,148718961,554634,21558623,1200045921
2020-05-06,1253046758,145202196,554494,21375746,1274422504
2020-05-07,1285731496,129271506,550860,20949206,1306680702
2020-05-08,1287844579,145538682,547685,20844892,1308689471
2020-05-11,1325090309,193438239,576515,21469418,1346559727
2020-05-12,1337561239,147725969,504525,19282947,1356844186
