date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2023-02-03,121084521,8841441,0,0,121084521
2023-02-06,116780281,5044764,0,0,116780281
2023-02-07,112906215,3867159,0,0,112906215
2023-02-08,94029764,5783249,0,0,94029764
2023-02-09,92146625,7924657,0,0,92146625
2023-02-10,84550868,4580857,0,0,84550868
2023-02-13,82049024,3381865,0,0,82049024
2023-02-14,84912538,7302975,0,0,84912538
2023-02-15,84956703,13258649,0,0,84956703
2023-02-16,102817748,27729817,0,0,102817748
2023-02-17,104685257,6887558,0,0,104685257
2023-02-20,101948706,5326040,0,0,101948706
2023-02-21,99878534,6620086,0,0,99878534
2023-02-22,100941459,8657188,0,0,100941459
2023-02-23,101422690,4921535,0,0,101422690
2023-02-24,101625946,6147371,0,0,101625946
2023-02-27,99866265,6254048,0,0,99866265
2023-02-28,101353967,9287648,0,0,101353967
2023-03-01,108243198,15854937,0,0,108243198
2023-03-02,110218778,5773140,0,0,110218778
2023-03-03,107904072,2426332,0,0,107904072
2023-03-06,107455295,4979945,0,0,107455295
2023-03-07,114486059,9058031,0,0,114486059
2023-03-08,114203765,1874206,0,0,114203765
2023-03-09,111455483,10720642,0,0,111455483
2023-03-10,117746676,18015394,0,0,117746676
2023-03-13,121708822,12057032,0,0,121708822
2023-03-14,132485228,23054003,0,0,132485228
2023-03-15,139057322,47332412,0,0,139057322
2023-03-16,146475956,37488056,0,0,146475956
2023-03-17,151649640,19092134,0,0,151649640
2023-03-20,151332438,12981965,0,0,151332438
2023-03-21,156846391,20972004,0,0,156846391
2023-03-22,158333071,17301115,0,0,158333071
2023-03-23,160714521,18454990,0,0,160714521
2023-03-24,156724469,13559221,0,0,156724469
2023-03-27,157156079,12919053,0,0,157156079
2023-03-28,164110390,14551342,0,0,164110390
2023-03-29,169013525,9936282,0,0,169013525
2023-03-30,169393382,13358376,0,0,169393382
2023-03-31,152124699,31209376,0,0,152124699
2023-04-03,156231875,38323591,0,0,156231875
2023-04-04,156663681,24780663,0,0,156663681
2023-04-06,163950710,23925154,0,0,163950710
2023-04-07,163602566,24256987,0,0,163602566
2023-04-10,160743793,14827066,0,0,160743793
2023-04-11,157254017,15086696,0,0,157254017
2023-04-12,161991675,24676853,0,0,161991675
2023-04-13,166396975,16575111,0,0,166396975
2023-04-14,161842202,33280307,0,0,161842202
2023-04-17,169342713,27496930,0,0,169342713
2023-04-18,168972239,15321179,0,0,168972239
2023-04-19,175511335,19619509,0,0,175511335
2023-04-20,172861566,25010341,0,0,172861566
2023-04-21,167498354,12718767,0,0,167498354
2023-04-24,167068034,14918342,0,0,167068034
2023-04-25,171793441,21428761,0,0,171793441
2023-04-26,172005925,19694098,0,0,172005925
2023-04-27,184707237,26705766,0,0,184707237
2023-04-28,181276897,21273950,0,0,181276897
2023-05-04,182894133,20925067,0,0,182894133
2023-05-05,183449196,13561197,0,0,183449196
2023-05-08,185583855,15792888,0,0,185583855
2023-05-09,189626042,24564657,0,0,189626042
2023-05-10,186741926,8403833,0,0,186741926
2023-05-11,185822721,10442555,6300,49581,185872302
2023-05-12,187955786,8920003,5700,44517,188000303
2023-05-15,192387972,13243615,6200,50282,192438254
2023-05-16,194055339,14266334,71800,575118,194630457
2023-05-17,192870408,9795632,91000,744380,193614788
2023-05-18,190108945,10605083,158600,1297348,191406293
2023-05-19,190731033,11910509,38600,302238,191033271
2023-05-22,190243236,11501944,4900,39347,190282583
2023-05-23,188911537,7834569,7500,58200,188969737
2023-05-24,189465663,8948389,8500,65620,189531283
2023-05-25,188570018,6817929,100800,790272,189360290
2023-05-26,187474541,5172380,77200,602160,188076701
2023-05-29,186613595,3343099,71400,555492,187169087
2023-05-30,183556770,5696807,70200,554580,184111350
2023-05-31,184855565,6784428,72300,561048,185416613
2023-06-01,180102078,2435625,80500,627900,180729978
2023-06-02,179987347,3297654,71700,562128,180549475
2023-06-05,180337822,6469169,83000,659850,180997672
2023-06-06,175355284,6130587,84600,651420,176006704
2023-06-07,174077688,2688116,80800,614888,174692576
2023-06-08,173486328,3992286,81000,605880,174092208
2023-06-09,173693084,4566469,81000,614790,174307874
2023-06-12,170736652,2091794,81000,626940,171363592
2023-06-13,168175628,4238699,80800,631048,168806676
2023-06-14,169113741,3684345,81000,631800,169745541
2023-06-15,170197433,3847130,80800,636704,170834137
2023-06-16,170174409,5848970,80800,637512,170811921
2023-06-19,169066652,3584858,80800,631856,169698508
2023-06-20,171042369,5778477,80800,634280,171676649
2023-06-21,175178026,6136720,80800,629432,175807458
2023-06-26,176715371,7977330,80800,628624,177343995
2023-06-27,179438956,9851550,80800,643168,180082124
2023-06-28,179329902,5825146,75500,604755,179934657
2023-06-29,183522791,10629489,75500,622120,184144911
2023-06-30,183295181,9714605,75500,616080,183911261
2023-07-03,192470655,20043198,0,0,192470655
2023-07-04,184695731,7014165,0,0,184695731
2023-07-05,180909142,4321059,0,0,180909142
2023-07-06,180250202,5428859,0,0,180250202
2023-07-07,180679913,11378981,0,0,180679913
2023-07-10,179563876,2755746,0,0,179563876
2023-07-11,174436263,3988422,0,0,174436263
2023-07-12,174939542,7723585,0,0,174939542
2023-07-13,172172074,7033972,0,0,172172074
2023-07-14,160410382,10798342,0,0,160410382
2023-07-17,163078767,11616275,0,0,163078767
2023-07-18,163479609,4875103,0,0,163479609
2023-07-19,163211077,3726661,0,0,163211077
2023-07-20,162301812,2677086,0,0,162301812
2023-07-21,163304357,2579432,0,0,163304357
2023-07-24,162220544,1086806,0,0,162220544
2023-07-25,164765578,9157145,0,0,164765578
2023-07-26,165573760,3604238,0,0,165573760
2023-07-27,165858736,7013930,0,0,165858736
2023-07-28,165130729,9697696,0,0,165130729
2023-07-31,168307363,13299980,0,0,168307363
2023-08-01,183030508,34371645,0,0,183030508
2023-08-02,190995027,51631581,176800,1488656,192483683
2023-08-03,202710202,44705939,47000,374590,203084792
2023-08-04,198922009,22656549,60000,490800,199412809
2023-08-07,204366297,29922013,79000,656490,205022787
2023-08-08,213912503,25859515,79000,632000,214544503
2023-08-09,210490141,19629860,83500,644620,211134761
2023-08-10,211120786,5687904,83500,641280,211762066
2023-08-11,205735853,4147764,83500,630425,206366278
2023-08-14,205455232,5641896,0,0,205455232
2023-08-15,203617446,7836103,0,0,203617446
2023-08-16,210549978,13896884,0,0,210549978
2023-08-17,209381056,7878886,0,0,209381056
2023-08-18,205943054,6772429,0,0,205943054
2023-08-21,206863791,4245037,0,0,206863791
2023-08-22,204717127,3999008,0,0,204717127
2023-08-23,204191895,3408410,0,0,204191895
2023-08-24,203719245,2399720,0,0,203719245
2023-08-25,202624491,3506730,0,0,202624491
2023-08-28,203436831,9980855,0,0,203436831
2023-08-29,195376947,5559708,0,0,195376947
2023-08-30,193281921,2770015,0,0,193281921
2023-08-31,198727851,7782736,0,0,198727851
2023-09-01,199582365,6302982,0,0,199582365
2023-09-04,199640247,5861158,0,0,199640247
2023-09-05,195670914,2641659,0,0,195670914
2023-09-06,198078424,7753335,0,0,198078424
2023-09-07,193097850,3977148,900,6840,193104690
2023-09-08,193100415,1902025,900,6831,193107246
2023-09-11,202918841,14979241,4100,31242,202950083
2023-09-12,205283555,5947285,4100,31529,205315084
2023-09-13,208433822,7271628,20100,151554,208585376
2023-09-14,209407085,3309276,33000,246180,209653265
2023-09-15,208593568,2973392,36900,278226,208871794
2023-09-18,205497705,2558188,37600,283128,205780833
2023-09-19,201344464,2540572,452100,3363624,204708088
2023-09-20,201628930,1632507,530100,3922740,205551670
2023-09-21,203579423,3971862,513500,3758820,207338243
2023-09-22,202250722,3180706,592500,4420050,206670772
2023-09-25,201530519,2860979,605500,4474645,206005164
2023-09-26,201149754,3539996,605500,4468590,205618344
2023-09-27,202874658,7451194,603500,4502110,207376768
2023-09-28,205396933,8069536,421700,3192269,208589202
2023-10-09,202329951,3100946,0,0,202329951
2023-10-10,197348125,3314069,0,0,197348125
2023-10-11,196894828,2589945,0,0,196894828
2023-10-12,196017371,5212786,0,0,196017371
2023-10-13,194955222,2547667,0,0,194955222
2023-10-16,199153713,8126022,0,0,199153713
2023-10-17,199166611,1356462,0,0,199166611
2023-10-18,202020536,4558999,0,0,202020536
2023-10-19,205767156,4911932,0,0,205767156
2023-10-20,206590347,2683756,0,0,206590347
2023-10-23,205397743,1501233,4900,35035,205432778
2023-10-24,207341492,5275711,2700,19494,207360986
2023-10-25,209214744,4105913,4500,32715,209247459
2023-10-26,204560904,2535093,5100,37944,204598848
2023-10-27,201635483,2712914,12800,97664,201733147
2023-10-30,204987175,11644197,12700,98679,205085854
2023-10-31,203040894,3512151,6400,49024,203089918
2023-11-01,205614901,9888194,6400,50240,205665141
2023-11-02,210769697,13056409,18000,138600,210908297
2023-11-03,205850210,7019161,6400,49920,205900130
2023-11-06,215050231,16366188,17800,139374,215189605
2023-11-07,215368364,8075717,17800,139374,215507738
2023-11-08,212852472,4370255,0,0,212852472
2023-11-09,211729023,7034607,0,0,211729023
2023-11-10,208136707,5999604,10300,80031,208216738
2023-11-13,211911850,8110868,17300,136670,212048520
2023-11-14,214990845,7317642,17300,136670,215127515
2023-11-15,212377209,4599566,17300,136843,212514052
2023-11-16,212842582,7056137,12600,99414,212941996
2023-11-17,211303834,11926752,17400,140070,211443904
2023-11-20,213443947,10967184,9700,78376,213522323
2023-11-21,215620655,8126525,17900,143916,215764571
2023-11-22,217886287,5809777,52500,413175,218299462
2023-11-23,216701162,5973469,69200,554984,217256146
2023-11-24,220403519,7554388,71300,561844,220965363
2023-11-27,226448712,13802952,69600,558888,227007600
2023-11-28,226546934,6030946,58400,468368,227015302
2023-11-29,220703187,8989997,58400,471872,221175059
2023-11-30,223214502,9967431,56100,448800,223663302
2023-12-01,221277452,6204978,56100,447678,221725130
2023-12-04,220755295,4824961,20600,164182,220919477
2023-12-05,225949382,9757522,49400,387296,226336678
2023-12-06,221255268,1481832,40500,319140,221574408
2023-12-07,224978367,5802902,36200,283808,225262175
2023-12-08,223537030,3846322,40700,313797,223850827
2023-12-11,220822915,2700416,37500,293250,221116165
2023-12-12,220592936,2783748,38400,301056,220893992
2023-12-13,220305399,2777592,7500,58875,220364274
2023-12-14,221052516,5344980,600,4698,221057214
2023-12-15,221097034,2106536,0,0,221097034
2023-12-18,219900066,2193607,1700,13022,219913088
2023-12-19,219024999,2995256,41700,322341,219347340
2023-12-20,218762983,2337786,41700,319005,219081988
2023-12-21,217809499,2313165,52400,405052,218214551
2023-12-22,217490369,1589621,42900,329043,217819412
2023-12-25,217095958,2301861,95600,744724,217840682
2023-12-26,219601816,6716711,101300,770893,220372709
2023-12-27,220360567,3856023,84100,645047,221005614
2023-12-28,222213462,11345594,93800,747586,222961048
2023-12-29,218308689,7428076,170600,1378448,219687137
2024-01-02,210130939,6792964,112400,926176,211057115
2024-01-03,205894546,4756682,114600,950034,206844580
2024-01-04,208413957,4093577,115900,955016,209368973
2024-01-05,206239309,3694324,119300,971102,207210411
2024-01-08,208025425,3342788,119800,965588,208991013
2024-01-09,208530629,3352068,121900,987390,209518019
2024-01-10,209217270,4139181,117200,951664,210168934
2024-01-11,207774405,2678320,117200,968072,208742477
2024-01-12,209236111,3910785,115800,953034,210189145
2024-01-15,207653199,2156717,116400,960300,208613499
2024-01-16,209030181,4857387,115800,962298,209992479
2024-01-17,209107715,26890683,372800,3206080,212313795
2024-01-18,206765908,14458916,239000,2072130,208838038
2024-01-19,208527576,14747707,270400,2371408,210898984
2024-01-22,207180968,8028539,226200,1868412,209049380
2024-01-23,203665260,4893488,186900,1605471,205270731
2024-01-24,206580170,11974357,165200,1428980,208009150
2024-01-25,211103887,14459824,167200,1447952,212551839
2024-01-26,210768759,10870278,170700,1486797,212255556
2024-01-29,209826154,7775821,144800,1251072,211077226
2024-01-30,208146485,3419562,141700,1203033,209349518
2024-01-31,199615939,3616175,140000,1156400,200772339
2024-02-01,197357468,4182224,153800,1222710,198580178
2024-02-02,195024305,5029440,146500,1122190,196146495
2024-02-05,189251180,8018559,145500,1025775,190276955
2024-02-06,197581408,13455122,113600,838368,198419776
2024-02-07,192649238,5615431,90300,690795,193340033
2024-02-08,188017191,6883257,72400,591508,188608699
2024-02-19,183223380,5567098,72900,613089,183836469
2024-02-20,178052427,3665125,76500,648720,178701147
2024-02-21,180259249,9266799,80800,677104,180936353
2024-02-22,175681043,4471163,83200,699712,176380755
2024-02-23,179735196,11154013,83200,709696,180444892
2024-02-26,180308153,6980700,84200,720752,181028905
2024-02-27,182422091,16308856,72900,644436,183066527
2024-02-28,178049838,14448085,72000,609120,178658958
2024-02-29,180909036,11429697,77900,692531,181601567
2024-03-01,183833086,15667927,82700,744300,184577386
2024-03-04,178675010,15711745,82700,765802,179440812
2024-03-05,170791845,13158136,83800,774312,171566157
2024-03-06,172566841,11662880,83800,785206,173352047
2024-03-07,166128212,9580947,84400,773104,166901316
2024-03-08,163415722,6353423,84400,786608,164202330
2024-03-11,159181590,7679613,83400,797304,159978894
2024-03-12,161651428,11908764,88100,824616,162476044
2024-03-13,160145400,7685479,94000,893940,161039340
2024-03-14,161321108,6646183,97800,922254,162243362
2024-03-15,160903551,7270547,98100,936855,161840406
2024-03-18,158687398,5956067,98100,946665,159634063
2024-03-19,156751889,6526515,98100,942741,157694630
2024-03-20,157858721,9066930,124900,1222771,159081492
2024-03-21,163237075,13303738,142000,1364620,164601695
2024-03-22,154781324,3446469,210100,2008556,156789880
2024-03-25,154891305,6524531,213200,2014740,156906045
2024-03-26,156209310,7947942,192900,1842195,158051505
2024-03-27,159526013,6909010,182500,1682650,161208663
2024-03-28,160198316,5568143,73700,691306,160889622
2024-03-29,183384150,46201369,199700,2060904,185445054
2024-04-01,195377597,45480516,48900,525675,195903272
2024-04-02,199749869,34142019,71400,743988,200493857
2024-04-03,205940497,23999906,72400,744996,206685493
2024-04-08,210404239,19001057,60400,621516,211025755
2024-04-09,211421460,11499525,71400,731850,212153310
2024-04-10,204733435,6830926,72000,722880,205456315
2024-04-11,207833344,18626128,72000,744480,208577824
2024-04-12,199952345,9377939,72000,745200,200697545
2024-04-15,200748483,17197351,72000,748080,201496563
2024-04-16,199058947,10168068,69300,699930,199758877
2024-04-17,208649417,27021351,73100,787287,209436704
2024-04-18,210539761,27403569,73100,792404,211332165
2024-04-19,211546214,17815002,73100,794597,212340811
2024-04-22,218341858,24367335,73300,755723,219097581
2024-04-23,214484571,10269715,73300,748393,215232964
2024-04-24,213572061,11919871,73300,762320,214334381
2024-04-25,220605750,21428451,71900,724033,221329783
2024-04-26,217817957,14315810,57000,579120,218397077
2024-04-29,225019194,22599222,64500,641130,225660324
2024-04-30,225847709,14683625,62600,618488,226466197
2024-05-06,230219478,27620174,50000,505500,230724978
2024-05-07,236524517,21117064,51000,513570,237038087
2024-05-08,238068902,12641636,49000,481180,238550082
2024-05-09,229558849,15377129,48200,496460,230055309
2024-05-10,238250942,22150136,118300,1205477,239456419
2024-05-13,234842076,30076679,156900,1666278,236508354
2024-05-14,244083128,29023679,150700,1600434,245683562
2024-05-15,237500325,22311975,185700,1931280,239431605
2024-05-16,239750366,20303107,196200,1987506,241737872
2024-05-17,241058310,16061246,198800,1991976,243050286
2024-05-20,240867916,16242624,198200,2005784,242873700
2024-05-21,236242141,8999185,185400,1844730,238086871
2024-05-22,233001270,8939559,192100,1823029,234824299
2024-05-23,228921029,8356199,209900,1943674,230864703
2024-05-24,224586704,7971092,202300,1907689,226494393
2024-05-27,218980388,9824264,193600,1905024,220885412
2024-05-28,209815754,9924150,195100,1910029,211725783
2024-05-29,213162444,14075245,172300,1691986,214854430
2024-05-30,209686524,7942261,168000,1622880,211309404
2024-05-31,209936229,6109853,176200,1691520,211627749
2024-06-03,209742905,8808197,199500,1935150,211678055
2024-06-04,211605056,20502224,214000,2193500,213798556
2024-06-05,207497908,10444659,275900,2775554,210273462
2024-06-06,212330649,18456259,393300,3929067,216259716
2024-06-07,216310755,14445006,491200,4848144,221158899
2024-06-11,223842931,21749669,601400,5923790,229766721
2024-06-12,225416295,10123112,605900,5919643,231335938
2024-06-13,216276141,12781406,617000,6170000,222446141
2024-06-14,223298246,19161044,675408,6808113,230106359
2024-06-17,227133707,20369879,562508,5737582,232871289
2024-06-18,234283228,20701072,547208,5652659,239935887
2024-06-19,239911264,21206117,529608,5317264,245228528
2024-06-20,239321435,16668031,431608,4298816,243620251
2024-06-21,236603855,11988559,431608,4359241,240963096
2024-06-24,232301317,12764198,427108,4172845,236474162
2024-06-25,230934674,8035142,392108,3819132,234753806
2024-06-26,230770006,7129029,316408,3119783,233889789
2024-06-27,226208861,7324491,141800,1342846,227551707
2024-06-28,221784131,13143318,72400,720380,222504511
2024-07-01,225138478,15825215,72400,716760,225855238
2024-07-02,229694018,14841109,72400,710244,230404262
2024-07-03,233766797,24061258,72400,684180,234450977
2024-07-04,225120217,2979099,72400,692144,225812361
2024-07-05,217350601,3541624,72400,700832,218051433
2024-07-08,217567605,4753025,72400,691420,218259025
2024-07-09,214827666,9468070,48200,481518,215309184
2024-07-10,218041235,11306959,71800,697178,218738413
2024-07-11,230392237,19773272,71800,702922,231095159
2024-07-12,227395932,5226303,71800,700768,228096700
2024-07-15,235220352,13371050,48400,478192,235698544
2024-07-16,225331137,6685095,48400,471416,225802553
2024-07-17,224758526,10784516,74000,692640,225451166
2024-07-18,226902374,7971090,74000,688200,227590574
2024-07-19,221879496,3419904,74000,691160,222570656
2024-07-22,225491197,6639790,74000,696340,226187537
2024-07-23,227098779,6068696,74000,673400,227772179
2024-07-24,226913415,3801188,74000,659340,227572755
2024-07-25,224219990,3276650,74000,671180,224891170
2024-07-26,221365711,3993618,74000,691900,222057611
2024-07-29,224910946,7548527,74000,695600,225606546
2024-07-30,220484314,3688459,74000,690420,221174734
2024-07-31,215763099,5761395,74000,708180,216471279
2024-08-01,214799959,5615187,74000,695600,215495559
2024-08-02,216434221,6604867,74000,683020,217117241
2024-08-05,218425132,6689802,74100,666159,219091291
2024-08-06,224196727,10885558,74100,660972,224857699
2024-08-07,223170151,3603352,74100,666159,223836310
2024-08-08,216995655,4484186,74100,657267,217652922
2024-08-09,213700179,1980086,74100,656526,214356705
2024-08-12,213986789,2481844,74100,651339,214638128
2024-08-13,213906379,2184033,74100,660231,214566610
2024-08-14,216266829,4720450,74100,652080,216918909
2024-08-15,218445734,6183289,74100,646893,219092627
2024-08-16,215935913,3544007,74100,637260,216573173
2024-08-19,215739014,2144301,74100,634296,216373310
2024-08-20,214335137,5435361,74100,617253,214952390
2024-08-21,214663095,3168202,74100,612807,215275902
2024-08-22,214957856,2400934,74100,612066,215569922
2024-08-23,211680646,1756299,74100,605397,212286043
2024-08-26,211147231,1398248,74100,608361,211755592
2024-08-27,213733422,5099453,74100,595764,214329186
2024-08-28,205104570,1114221,74100,595764,205700334
2024-08-29,203403863,3851382,74100,620217,204024080
2024-08-30,207511605,9658283,74100,619476,208131081
2024-09-02,208477299,4201746,74100,609102,209086401
2024-09-03,201808064,1183552,74100,623181,202431245
2024-09-04,202177677,2194399,74100,620958,202798635
2024-09-05,203319040,2644576,81700,677293,203996333
2024-09-06,203587821,1266096,81700,667489,204255310
2024-09-09,204345746,2018322,81700,659319,205005065
2024-09-10,203341102,1399611,81700,660953,204002055
2024-09-11,203314007,1629227,81700,665038,203979045
2024-09-12,202680945,1667656,81700,669940,203350885
2024-09-13,201739012,2421983,81600,654432,202393444
2024-09-18,196798929,9095785,81600,703392,197502321
2024-09-19,204559639,11737432,89100,764478,205324117
2024-09-20,204413547,3562018,89100,759132,205172679
2024-09-23,206578711,4193953,89100,751113,207329824
2024-09-24,208017858,6402877,89100,776952,208794810
2024-09-25,203216958,6487110,89100,784971,204001929
2024-09-26,209578427,11079158,89100,799227,210377654
2024-09-27,203727213,13568595,89100,825066,204552279
2024-09-30,200356609,21374233,24500,246960,200603569
2024-10-08,209476982,30777450,21500,231985,209708967
2024-10-09,212487025,20500950,21500,220805,212707830
2024-10-10,212096960,13571678,21500,221020,212317980
2024-10-11,208006843,9606001,21500,211990,208218833
2024-10-14,207449202,4973881,21500,214785,207663987
2024-10-15,205862372,5421033,21500,208550,206070922
2024-10-16,202479808,3471393,21500,206185,202685993
2024-10-17,204275332,6924496,21500,202960,204478292
2024-10-18,205417015,8402552,21500,207045,205624060
2024-10-21,212673038,15742574,21500,204465,212877503
2024-10-22,209527632,7751595,21500,208980,209736612
2024-10-23,209370658,9861880,31400,306464,209677122
2024-10-24,211347300,5931601,31400,304266,211651566
2024-10-25,213464536,10512720,41300,401436,213865972
2024-10-28,221556911,21576412,41300,416304,221973215
2024-10-29,222239231,9782924,41300,413826,222653057
2024-10-30,226979514,13257169,34900,338879,227318393
2024-10-31,230369357,14457939,34900,336785,230706142
2024-11-01,224284499,10693006,34900,331550,224616049
2024-11-04,220834745,7918893,34900,344812,221179557
2024-11-05,225013199,14143030,34900,345859,225359058
2024-11-06,226307219,13420286,34900,343416,226650635
2024-11-07,224592207,15984180,34900,352490,224944697
2024-11-08,215868102,12107181,34900,353537,216221639
2024-11-11,222922822,19242474,34900,353886,223276708
2024-11-12,227488345,23696702,34900,349000,227837345
2024-11-13,221181402,6142332,34900,349000,221530402
2024-11-14,223611203,7637204,34900,338181,223949384
2024-11-15,221538287,6175242,34900,332946,221871233
2024-11-18,219650793,6572560,34900,332248,219983041
2024-11-19,218051153,6717730,34900,338530,218389683
2024-11-20,217070946,6661266,34900,338879,217409825
2024-11-21,225586557,19932191,34900,346557,225933114
2024-11-22,248261476,49139666,34900,343067,248604543
2024-11-25,240368824,21710756,34900,339577,240708401
2024-11-26,290531063,108692208,34900,363309,290894372
2024-11-27,276775485,57221224,34900,353886,277129371
2024-11-28,296378735,46321991,34900,343416,296722151
2024-11-29,304430488,65821292,0,0,304430488
2024-12-02,304440997,47118119,0,0,304440997
2024-12-03,314380510,38754726,0,0,314380510
2024-12-04,297115563,27317148,0,0,297115563
2024-12-05,296513754,18258189,0,0,296513754
2024-12-06,295371807,24343176,0,0,295371807
2024-12-09,293410384,14920837,0,0,293410384
2024-12-10,300393750,45543536,0,0,300393750
2024-12-11,302572514,18513262,0,0,302572514
2024-12-12,306553325,22615144,0,0,306553325
2024-12-13,293628918,15656621,0,0,293628918
2024-12-16,284225103,7371048,0,0,284225103
2024-12-17,280444864,9067482,0,0,280444864
2024-12-18,271836672,10336378,0,0,271836672
2024-12-19,269548104,12689838,0,0,269548104
2024-12-20,269144105,9290318,0,0,269144105
2024-12-23,268962611,9260082,0,0,268962611
2024-12-24,267912008,9239438,0,0,267912008
2024-12-25,259710136,7967980,0,0,259710136
2024-12-26,257287244,6595123,0,0,257287244
2024-12-27,260799577,19121441,0,0,260799577
2024-12-30,255136933,12580219,0,0,255136933
2024-12-31,256237911,13831155,0,0,256237911
2025-01-02,256667033,12787385,0,0,256667033
2025-01-03,254574617,12653396,0,0,254574617
2025-01-06,249562402,7608571,0,0,249562402
2025-01-07,248923021,8385224,0,0,248923021
2025-01-08,245935453,18239709,0,0,245935453
2025-01-09,247594939,5635410,0,0,247594939
2025-01-10,247112731,6300799,0,0,247112731
2025-01-13,248838684,5932922,0,0,248838684
2025-01-14,244964118,9130625,0,0,244964118
2025-01-15,239702536,5227217,0,0,239702536
2025-01-16,240141923,6747705,0,0,240141923
2025-01-17,235834015,3452455,0,0,235834015
2025-01-20,230104485,4618918,0,0,230104485
2025-01-21,228824590,3777436,0,0,228824590
2025-01-22,228513508,6902524,0,0,228513508
2025-01-23,228918770,7643053,0,0,228918770
2025-01-24,227929563,5531600,0,0,227929563
2025-01-27,214733742,5057908,0,0,214733742
2025-02-05,225334574,17934752,0,0,225334574
2025-02-06,223646015,6445611,0,0,223646015
2025-02-07,219429987,12294427,0,0,219429987
2025-02-10,227472455,14072948,0,0,227472455
2025-02-11,231707315,11644584,0,0,231707315
2025-02-12,228853099,11747254,0,0,228853099
2025-02-13,237276942,17223854,0,0,237276942
2025-02-14,236801501,10611629,0,0,236801501
2025-02-17,239788748,9799220,0,0,239788748
2025-02-18,241059374,9401746,0,0,241059374
2025-02-19,244189624,19691056,0,0,244189624
2025-02-20,285235395,79943421,0,0,285235395
2025-02-21,293733086,49125121,0,0,293733086
2025-02-24,307249480,48831969,0,0,307249480
2025-02-25,314931148,38987328,0,0,314931148
2025-02-26,316316506,53081286,0,0,316316506
2025-02-27,305638687,30139336,0,0,305638687
2025-02-28,303655855,24114841,0,0,303655855
2025-03-03,308067164,28468722,0,0,308067164
2025-03-04,326298662,43173577,0,0,326298662
2025-03-05,334371076,38094146,0,0,334371076
2025-03-06,343452197,41044090,0,0,343452197
