date,rz_balance,rz_buy,rq_volume,rq_balance,rzrq_balance
2016-04-11,1445366532,120376182,11000,195250,1445561782
2016-04-12,1452456570,148106529,11000,198660,1452655230
2016-04-13,1487655196,226073818,11000,201740,1487856936
2016-04-14,1486182623,141751387,11000,203500,1486386123
2016-04-15,1477673122,107936091,11000,200090,1477873212
2016-04-18,1480910317,114960746,11000,194040,1481104357
2016-04-19,1490967519,76893026,11000,195800,1491163319
2016-04-20,1451320557,120738532,11000,182050,1451502607
2016-04-21,1434316226,68229643,11000,178530,1434494756
2016-04-22,1432855542,40574786,11000,181170,1433036712
2016-04-25,1437252544,45842577,11000,178200,1437430744
2016-04-26,1439012475,49144463,11000,182270,1439194745
2016-04-27,1438477147,58178893,11000,179410,1438656557
2016-04-28,1458924844,73594140,11000,179080,1459103924
2016-04-29,1419995785,46344368,11000,175670,1420171455
2016-05-03,1445769214,104163004,11000,183040,1445952254
2016-05-04,1445983376,72080061,11000,181500,1446164876
2016-05-05,1455419126,67687917,11000,183810,1455602936
2016-05-06,1395301803,70458812,11000,173800,1395475603
2016-05-09,1378258521,47512194,11000,165000,1378423521
2016-05-10,1364817772,22976725,11000,165770,1364983542
2016-05-11,1356110133,26083897,11000,165000,1356275133
2016-05-12,1344882325,29402348,11000,165660,1345047985
2016-05-13,1344385376,29776988,11000,163130,1344548506
2016-05-16,1338099739,29618244,11000,165990,1338265729
2016-05-17,1337769101,60486060,11000,167090,1337936191
2016-05-18,1326436194,46794879,11000,160050,1326596244
2016-05-19,1338242972,56257535,11000,162360,1338405332
2016-05-20,1345187289,59987552,11000,165330,1345352619
2016-05-23,1333616502,49133471,11000,166870,1333783372
2016-05-24,1330186809,26492515,11000,163680,1330350489
2016-05-25,1345183540,64089387,11000,165660,1345349200
2016-05-26,1349377280,62534750,11000,168630,1349545910
2016-05-27,1324802781,42536857,11000,164780,1324967561
2016-05-30,1326681191,38908726,11000,162910,1326844101
2016-05-31,1371894425,142426100,11000,174350,1372068775
2016-06-01,1361466531,106101558,11000,174130,1361640661
2016-06-02,1382936871,115350494,11000,177100,1383113971
2016-06-03,1370661185,105865749,11000,176550,1370837735
2016-06-06,1360287319,73729881,11000,174900,1360462219
2016-06-07,1359502448,54459200,11000,174570,1359677018
2016-06-08,1360434885,67550366,11000,174790,1360609675
2016-06-13,1362587000,75782604,11000,163460,1362750460
2016-06-14,1340018807,33450044,11000,163680,1340182487
2016-06-15,1355270065,70105785,11000,169510,1355439575
2016-06-16,1355202838,61007841,11000,165660,1355368498
2016-06-17,1335329343,101422746,11000,175890,1335505233
2016-06-20,1357817501,107256335,11000,175010,1357992511
2016-06-21,1393517626,125827529,11000,169620,1393687246
2016-06-22,1391211655,104235391,11000,176550,1391388205
2016-06-23,1410107613,175960819,11000,177430,1410285043
2016-06-24,1384292964,125133160,11000,172150,1384465114
2016-06-27,1394684949,172179076,0,0,1394684949
2016-06-28,1404529720,156742580,0,0,1404529720
2016-06-29,1412285794,136094330,0,0,1412285794
2016-07-01,1403520264,93413165,0,0,1403520264
2016-07-04,1428988388,131565067,0,0,1428988388
2016-07-05,1443545156,139854209,0,0,1443545156
2016-07-06,1418119376,92923939,0,0,1418119376
2016-07-07,1407154697,112496486,0,0,1407154697
2016-07-08,1409903922,96764445,0,0,1409903922
2016-07-11,1411644309,101655836,3000,48600,1411692909
2016-07-12,1438940794,117126567,3000,49080,1438989874
2016-07-13,1471490949,152719284,3000,49650,1471540599
2016-07-14,1514766536,284720205,3000,46170,1514812706
2016-07-15,1532478822,111068070,3000,45900,1532524722
2016-07-18,1567407502,103733318,3000,45480,1567452982
2016-07-19,1549521649,74944582,3000,46020,1549567669
2016-07-20,1540738153,73152710,3000,45900,1540784053
2016-07-21,1526683062,72020778,3000,45930,1526728992
2016-07-22,1530130450,67934292,3000,45600,1530176050
2016-07-25,1526206269,76704991,3000,46320,1526252589
2016-07-26,1540859858,76486716,3000,46440,1540906298
2016-07-27,1521821607,111197972,0,0,1521821607
2016-07-28,1514232232,55516583,3000,43230,1514275462
2016-07-29,1500980446,35504969,0,0,1500980446
2016-08-01,1494943795,38556282,3000,42660,1494986455
2016-08-02,1491757443,25101980,0,0,1491757443
2016-08-03,1498611541,48295224,2800,40208,1498651749
2016-08-04,1488508894,39438158,0,0,1488508894
2016-08-05,1484909932,44625449,3000,42870,1484952802
2016-08-08,1474870735,33701266,3000,43350,1474914085
2016-08-09,1461346169,39653386,0,0,1461346169
2016-08-10,1459618161,31713171,3000,43320,1459661481
2016-08-11,1443159890,26873319,3000,42660,1443202550
2016-08-12,1446176453,30080596,0,0,1446176453
2016-08-15,1454138821,89933508,3000,44160,1454182981
2016-08-16,1463996067,57081324,0,0,1463996067
2016-08-17,1449969075,39047534,3000,44310,1450013385
2016-08-18,1439335572,41311018,0,0,1439335572
2016-08-19,1448083050,54568360,0,0,1448083050
2016-08-22,1453677038,54998021,3000,43950,1453720988
2016-08-23,1436398584,24323375,0,0,1436398584
2016-08-24,1433128982,44259580,0,0,1433128982
2016-08-25,1436608421,43627655,3000,43680,1436652101
2016-08-26,1417578595,35322179,0,0,1417578595
2016-08-29,1427219333,45073296,0,0,1427219333
2016-08-30,1410542997,33295989,0,0,1410542997
2016-08-31,1404834225,28418856,3000,43380,1404877605
2016-09-01,1400172053,36166401,3000,42990,1400215043
2016-09-02,1404345492,37398377,3000,42690,1404388182
2016-09-05,1406860173,24903127,3000,42780,1406902953
2016-09-06,1418325642,57776092,0,0,1418325642
2016-09-07,1422242539,49978048,0,0,1422242539
2016-09-08,1415048835,26917980,3000,43320,1415092155
2016-09-09,1418658301,31579253,3000,42690,1418700991
2016-09-12,1405012250,47718766,3000,40800,1405053050
2016-09-13,1386456874,12334931,3000,41070,1386497944
2016-09-14,1373728333,20430662,3000,40770,1373769103
2016-09-19,1368806310,11812564,3000,41100,1368847410
2016-09-20,1370430502,16933649,3000,40830,1370471332
2016-09-21,1374343168,22791498,3000,41070,1374384238
2016-09-22,1385923147,36679686,3000,41280,1385964427
2016-09-23,1390906778,74688705,3000,41910,1390948688
2016-09-26,1397146970,36982869,3000,40860,1397187830
2016-09-27,1404694437,31047006,3000,41550,1404735987
2016-09-28,1406090801,24515970,3000,41100,1406131901
2016-09-29,1396990402,18678771,3000,41010,1397031412
2016-09-30,1375668739,22342203,3000,40890,1375709629
2016-10-10,1366509728,58301455,3000,42060,1366551788
2016-10-11,1363953170,53787772,3000,42390,1363995560
2016-10-12,1356669858,43930731,3000,42150,1356712008
2016-10-13,1363831184,55274897,3000,42450,1363873634
2016-10-14,1361551949,32659985,3000,42090,1361594039
2016-10-17,1355730086,26450422,3000,41820,1355771906
2016-10-18,1346033808,38826081,3000,42420,1346076228
2016-10-19,1348342828,36634778,3000,42150,1348384978
2016-10-20,1349708635,37157283,3000,42360,1349750995
2016-10-21,1337293384,35286392,3000,42030,1337335414
2016-10-24,1338088889,32404470,0,0,1338088889
2016-10-25,1345117348,37638467,0,0,1345117348
2016-10-26,1344547032,51694335,3000,42030,1344589062
2016-10-27,1350121605,46968095,0,0,1350121605
2016-10-28,1337192382,30143226,0,0,1337192382
2016-10-31,1337919890,39352002,0,0,1337919890
2016-11-01,1332065850,31559423,0,0,1332065850
2016-11-02,1325211564,32070395,3000,41130,1325252694
2016-11-03,1324961349,51000096,1800,24696,1324986045
2016-11-04,1350096218,51856195,1800,24714,1350120932
2016-11-07,1332283529,26472330,0,0,1332283529
2016-11-08,1317438669,45076372,0,0,1317438669
2016-11-09,1309349772,49872347,3000,40500,1309390272
2016-11-10,1312587595,53416684,3000,40980,1312628575
2016-11-11,1308341373,56736902,23000,316710,1308658083
2016-11-14,1311403358,45817062,0,0,1311403358
2016-11-15,1325602146,62056960,0,0,1325602146
2016-11-16,1319709875,37819082,0,0,1319709875
2016-11-17,1323109176,59281640,10300,143479,1323252655
2016-11-18,1304304034,23804004,1000,13830,1304317864
2016-11-21,1305278945,31166780,13800,191130,1305470075
2016-11-22,1297286418,78762624,0,0,1297286418
2016-11-23,1305065187,73490944,26000,363740,1305428927
2016-11-24,1307573639,44932505,0,0,1307573639
2016-11-25,1301849393,33154618,25300,352429,1302201822
2016-11-28,1295426886,39232014,0,0,1295426886
2016-11-29,1274809919,42973387,26000,358540,1275168459
2016-11-30,1297647922,52749019,0,0,1297647922
2016-12-01,1304530274,43023566,1400,19586,1304549860
2016-12-02,1288248923,45091145,24600,335298,1288584221
2016-12-05,1287895029,28776299,700,9415,1287904444
2016-12-06,1295718780,28378072,12100,161898,1295880678
2016-12-07,1297096749,26329097,2300,31073,1297127822
2016-12-08,1298276020,25056206,26000,348400,1298624420
2016-12-09,1270623351,107577929,0,0,1270623351
2016-12-12,1249316627,48594180,18800,223344,1249539971
2016-12-13,1249200542,24219331,7200,86688,1249287230
2016-12-14,1248437409,18974800,17000,202130,1248639539
2016-12-15,1247735922,17900121,0,0,1247735922
2016-12-16,1232559155,32736683,0,0,1232559155
2016-12-19,1234184487,19478824,4600,55522,1234240009
2016-12-20,1226582733,10057660,0,0,1226582733
2016-12-21,1227879781,20857256,0,0,1227879781
2016-12-22,1217885460,13352857,26000,312520,1218197980
2016-12-23,1209538442,13242839,14300,170170,1209708612
2016-12-26,1204594028,16278931,11700,139347,1204733375
2016-12-27,1199182534,9288494,0,0,1199182534
2016-12-28,1193568629,9611407,0,0,1193568629
2016-12-29,1196527440,12988973,0,0,1196527440
2016-12-30,1184987581,11601936,0,0,1184987581
2017-01-03,1187622813,13545103,0,0,1187622813
2017-01-04,1186346128,22547576,0,0,1186346128
2017-01-05,1174610138,12057480,0,0,1174610138
2017-01-06,1170617981,21572205,31300,373409,1170991390
2017-01-09,1172360066,15272323,700,8337,1172368403
2017-01-10,1169294981,19321760,1200,14184,1169309165
2017-01-11,1167436996,20967644,0,0,1167436996
2017-01-12,1166143155,13021151,12800,148096,1166291251
2017-01-13,1159781615,18255417,27000,305370,1160086985
2017-01-16,1145327932,42478925,20000,207000,1145534932
2017-01-17,1145436195,24889771,27000,286200,1145722395
2017-01-18,1151632213,21428394,29000,303050,1151935263
2017-01-19,1145709624,12566870,9900,103158,1145812782
2017-01-20,1145124786,43363060,0,0,1145124786
2017-01-23,1142901668,19811069,0,0,1142901668
2017-01-24,1136882660,8927467,35600,378072,1137260732
2017-01-25,1134873347,10136530,35600,379496,1135252843
2017-01-26,1119084084,9098296,35600,381276,1119465360
2017-02-03,1118989076,10535646,46500,493830,1119482906
2017-02-06,1122943407,15883263,0,0,1122943407
2017-02-07,1118743882,14312426,33612,358304,1119102186
2017-02-08,1115703478,17539043,12,130,1115703608
2017-02-09,1124359574,30737193,12,131,1124359705
2017-02-10,1119821309,15317619,53212,575754,1120397063
2017-02-13,1112209087,26487200,12,132,1112209219
2017-02-14,1111768926,18200811,13612,148371,1111917297
2017-02-15,1090112659,17943351,13612,146601,1090259260
2017-02-16,1086536737,14641176,13612,147554,1086684291
2017-02-17,1084734868,16641480,15012,160328,1084895196
2017-02-20,1086746884,14340897,9012,97510,1086844394
2017-02-21,1085515337,31619495,12,132,1085515469
2017-02-22,1084832349,17123722,3012,33192,1084865541
2017-02-23,1070423184,25404249,112,1247,1070424431
2017-02-24,1065364960,21749261,12,134,1065365094
2017-02-27,1064309696,16418891,12,132,1064309828
2017-02-28,1061482484,10147417,12,132,1061482616
2017-03-01,1060895281,17165034,12,132,1060895413
2017-03-02,1060663055,19320964,12,131,1060663186
2017-03-03,1055353576,11907081,12,131,1055353707
2017-03-06,1047708090,24943752,12,134,1047708224
2017-03-07,1048116118,29437646,7612,85254,1048201372
2017-03-08,1053774805,20048003,26612,294861,1054069666
2017-03-09,1054909820,19878180,34512,377561,1055287381
2017-03-10,1045616941,7008398,34512,376526,1045993467
2017-03-13,1039402334,13259748,1412,15588,1039417922
2017-03-14,1031009202,28419990,1412,15377,1031024579
2017-03-15,1030029917,14402647,12,130,1030030047
2017-03-16,1022058271,13766999,0,0,1022058271
2017-03-17,1035174036,60051063,53720,595218,1035769254
2017-03-20,1037136003,26592625,5920,65890,1037201893
2017-03-21,1038708710,23902512,5920,65830,1038774540
2017-03-22,1033498654,26491751,40120,434901,1033933555
2017-03-23,1030758220,20349096,23820,256780,1031015000
2017-03-24,1029863961,11988462,20,215,1029864176
2017-03-27,1024670097,0,20,215,1024670312
2017-03-28,1020427223,0,20,215,1020427438
2017-03-29,1014970262,0,20,215,1014970477
2017-03-30,1011918353,0,20,215,1011918568
2017-03-31,990210959,29576789,63920,643035,990853994
2017-04-05,988676802,20131882,20,203,988677005
2017-04-06,983928207,11985472,20,204,983928411
2017-04-07,979834265,8537360,20,203,979834468
2017-04-10,978204914,19448273,55920,552490,978757404
2017-04-11,981533266,16452544,62,619,981533885
2017-04-12,982089483,16941659,55862,551917,982641400
2017-04-13,980170794,10561061,62,614,980171408
2017-04-14,969079676,13964072,55862,555268,969634944
2017-04-17,967443101,13872207,62,614,967443715
2017-04-18,952019233,28540662,55862,515606,952534839
2017-04-19,962352691,28883074,62,558,962353249
2017-04-20,1000923980,54935606,46942,413090,1001337070
2017-04-21,1000914940,12043528,42,370,1000915310
2017-04-24,995874710,21943466,55942,467116,996341826
2017-04-25,989867087,12876878,42,356,989867443
2017-04-26,980346551,20171504,42,367,980346918
2017-04-27,981406781,51215141,53342,481145,981887926
2017-04-28,977007897,16253413,2642,23778,977031675
2017-05-02,975923855,21546525,53342,475277,976399132
2017-05-03,968170881,17091104,2642,23725,968194606
2017-05-04,955527810,18040951,53142,469244,955997054
2017-05-05,959596190,18592698,2842,25010,959621200
2017-05-08,959422590,23398115,53142,472432,959895022
2017-05-09,959850870,27333099,2842,25834,959876704
2017-05-10,957675088,38853109,53142,459678,958134766
2017-05-11,955133002,33765037,2842,24896,955157898
2017-05-12,945156564,15181596,53142,462867,945619431
2017-05-15,936301599,17157064,2842,24356,936325955
2017-05-16,939467099,32783846,53142,475621,939942720
2017-05-17,948964948,48280933,4842,43723,949008671
2017-05-18,941967883,20143331,51142,453118,942421001
2017-05-19,935424895,10782504,4842,43530,935468425
2017-05-22,929644133,20265734,51142,444424,930088557
2017-05-23,927566565,21743406,4842,40673,927607238
2017-05-24,928176278,17576124,51142,440844,928617122
2017-05-25,923740203,28152304,4842,43578,923783781
2017-05-26,911673170,14561810,51142,459767,912132937
2017-05-31,909217518,21589160,4842,42852,909260370
2017-06-01,902764653,16731664,51142,439310,903203963
2017-06-02,918612209,66501316,4842,45079,918657288
2017-06-05,906883710,41133393,51142,474598,907358308
2017-06-06,931136931,74084183,4842,45515,931182446
2017-06-07,935018999,77634044,42,405,935019404
2017-06-08,946431895,52661583,55942,532008,946963903
2017-06-09,938326859,34487127,42,397,938327256
2017-06-12,942461934,39923175,55942,510191,942972125
2017-06-13,935007734,39400301,42,396,935008130
2017-06-14,932666188,29473110,51242,480138,933146326
2017-06-15,918332880,57149612,106,1018,918333898
2017-06-16,908614130,27632819,36006,340977,908955107
2017-06-19,912043193,27477773,106,1007,912044200
2017-06-20,912928540,33590398,38806,366717,913295257
2017-06-21,913904380,27305930,29406,277005,914181385
2017-06-22,905277898,31919010,26606,242381,905520279
2017-06-23,901972515,34915327,29406,268183,902240698
2017-06-26,897306997,19151959,26606,245041,897552038
2017-06-27,889253969,13199798,29406,268771,889522740
2017-06-28,895176323,19976292,26625,243353,895419676
2017-06-29,907721460,50809183,29425,277478,907998938
2017-07-03,908141430,25847369,16525,158144,908299574
2017-07-04,899341444,26563244,16525,158144,899499588
2017-07-05,899244275,61598412,125,1235,899245510
2017-07-06,915926676,56615497,55977,549694,916476370
2017-07-07,918499994,35040510,41877,408720,918908714
2017-07-10,927375510,36372751,55977,535700,927911210
2017-07-11,915752449,18612236,55977,531222,916283671
2017-07-12,916589924,34765074,177,1674,916591598
2017-07-13,914705963,14521667,55977,529542,915235505
2017-07-14,915117687,15447377,177,1648,915119335
2017-07-17,900873715,31830048,55977,476924,901350639
2017-07-18,900214785,31879838,177,1526,900216311
2017-07-19,895058091,19281064,55977,487000,895545091
2017-07-20,887664626,17537182,177,1535,887666161
2017-07-21,884441841,15928879,9177,79748,884521589
2017-07-24,885971229,19307631,46977,414337,886385566
2017-07-25,879198286,13361718,177,1552,879199838
2017-07-26,885253095,22688602,55977,481962,885735057
2017-07-27,899598687,48555890,83,743,899599430
2017-07-28,897332018,22336618,55884,498485,897830503
2017-07-31,900454455,27679952,84,756,900455211
2017-08-01,908090419,31779926,55884,512456,908602875
2017-08-02,905743749,22332339,84,756,905744505
2017-08-03,918735676,48143669,55884,518045,919253721
2017-08-04,876020411,34158465,84,792,876021203
2017-08-07,873040259,27795038,5400,51030,873091289
2017-08-08,875219868,23761194,50600,479182,875699050
2017-08-09,864659011,18556087,0,0,864659011
2017-08-10,861982468,24900772,56000,515200,862497668
2017-08-11,873960450,71313276,0,0,873960450
2017-08-14,948118834,205302480,0,0,948118834
2017-08-15,990556204,121079732,4800,49056,990605260
2017-08-16,963221749,107138878,30600,315792,963537541
2017-08-17,939122429,133303301,55400,578376,939700805
2017-08-18,943313153,74410456,20600,209708,943522861
2017-08-21,941871063,52245516,10000,102900,941973963
2017-08-22,933815112,47106132,66000,685080,934500192
2017-08-23,914207274,53332302,30000,307500,914514774
2017-08-24,890126451,56971841,86000,845380,890971831
2017-08-25,886563213,31782724,30000,298200,886861413
2017-08-28,905633526,60680334,30000,306300,905939826
2017-08-29,910133944,33925126,86000,860860,910994804
2017-08-30,906448058,32807680,30000,304500,906752558
2017-08-31,915087659,36530247,30000,305700,915393359
2017-09-01,922104877,69530775,50000,517000,922621877
2017-09-04,928247222,69210616,20000,208400,928455622
2017-09-05,928079615,47312613,76000,779760,928859375
2017-09-06,939997332,53423181,20000,205200,940202532
2017-09-07,939583334,50904675,76000,760000,940343334
2017-09-08,934750287,23385509,10000,100600,934850887
2017-09-11,931917844,33882475,56000,572320,932490164
2017-09-12,944458792,72453085,0,0,944458792
2017-09-13,939650494,48247595,0,0,939650494
2017-09-14,947706609,114421327,56000,607040,948313649
2017-09-15,946341849,61092259,54000,574020,946915869
2017-09-18,944902148,49543350,2000,21460,944923608
2017-09-19,941408622,58774057,56000,582400,941991022
2017-09-20,937854918,41832310,0,0,937854918
2017-09-21,932531626,39720344,55958,574129,933105755
2017-09-22,934958772,31453003,58,597,934959369
2017-09-25,929354204,43869995,55958,575248,929929452
2017-09-26,926473440,26327038,58,585,926474025
2017-09-27,932531125,25300378,58,597,932531722
2017-09-28,912790330,47687839,58,612,912790942
2017-09-29,916044872,71967622,58,618,916045490
2017-10-09,960396171,146695724,55958,616098,961012269
2017-10-10,956729100,47711293,58,639,956729739
2017-10-11,937868133,83211897,55958,598191,938466324
2017-10-12,1015482057,281230011,58,660,1015482717
2017-10-13,1018791150,144368730,33956,380986,1019172136
2017-10-16,1002006570,102249592,55956,609361,1002615931
2017-10-17,999459705,62230699,56,603,999460308
2017-10-18,1001067597,60083102,62956,662297,1001729894
2017-10-19,997180222,50046418,7056,72324,997252546
2017-10-20,990383517,34749127,35856,372185,990755702
2017-10-23,994845670,37749495,11656,121805,994967475
2017-10-24,994729861,35435507,49336,512108,995241969
2017-10-25,993352551,46636919,9836,101409,993453960
2017-10-26,990576897,36277488,30036,308770,990885667
2017-10-27,982678861,30594880,51736,519947,983198808
2017-10-30,955969760,44035203,41736,396492,956366252
2017-10-31,951524968,17502776,7036,66983,951591951
2017-11-01,953776575,27540822,30036,289847,954066422
2017-11-02,941540411,15203074,53936,506998,942047409
2017-11-03,933595631,14492802,7036,65364,933660995
2017-11-06,931583578,11553149,17000,160990,931744568
2017-11-07,924425123,19974104,30600,290088,924715211
2017-11-08,931624959,27207474,9400,89206,931714165
2017-11-09,935623733,20344473,10000,96100,935719833
2017-11-10,925590209,22446062,28100,273975,925864184
2017-11-13,919416550,27345757,14900,143487,919560037
2017-11-14,924455316,25027043,26000,245700,924701016
2017-11-15,925753947,13594741,0,0,925753947
2017-11-16,928845135,15129034,26000,243620,929088755
2017-11-17,898759894,22746319,23000,201710,898961604
2017-11-20,893109198,19101034,3000,26670,893135868
2017-11-21,887422000,12105713,23000,205160,887627160
2017-11-22,890431808,13690727,3000,26970,890458778
2017-11-23,891549376,14503174,23000,201710,891751086
2017-11-24,892121781,12307669,3000,26580,892148361
2017-11-27,891543844,8987971,23000,202860,891746704
2017-11-28,893798924,16755269,3000,26910,893825834
2017-11-29,888161480,8876445,23000,207230,888368710
2017-11-30,883883863,19046100,3000,27120,883910983
2017-12-01,877617303,13855765,0,0,877617303
2017-12-04,873000665,13520636,26000,229320,873229985
2017-12-05,861735329,8782679,200,1708,861737037
2017-12-06,859337588,9283136,23100,200277,859537865
2017-12-07,859346181,9975888,24000,208080,859554261
2017-12-08,859151252,9443166,2000,17660,859168912
2017-12-11,859273767,13946432,24000,214560,859488327
2017-12-12,858131991,7658535,26000,228020,858360011
2017-12-13,863755140,21192992,0,0,863755140
2017-12-14,863399764,13201291,6800,61268,863461032
2017-12-15,861752887,6989505,19200,172992,861925879
2017-12-18,859590039,9712264,9200,81696,859671735
2017-12-19,865564496,37472020,0,0,865564496
2017-12-20,868248435,19626665,26000,237120,868485555
2017-12-21,867984885,17092353,0,0,867984885
2017-12-22,863892797,13679587,26000,232960,864125757
2017-12-25,856573113,11052720,26000,226460,856799573
2017-12-26,857558082,7734314,0,0,857558082
2017-12-27,856151963,7179389,26000,225420,856377383
2017-12-28,865467908,17933025,0,0,865467908
2017-12-29,859753474,7501557,26000,228020,859981494
2018-01-02,856760926,12863634,26000,229840,856990766
2018-01-03,854591537,19198262,0,0,854591537
2018-01-04,860947065,17520144,26000,232700,861179765
2018-01-05,854420914,17890645,26000,233480,854654394
2018-01-08,852878302,20760950,0,0,852878302
2018-01-09,855524803,15527276,26000,233740,855758543
2018-01-10,888094458,96506835,0,0,888094458
2018-01-11,921330946,133982638,26000,257400,921588346
2018-01-12,922905275,83516723,0,0,922905275
2018-01-15,923077909,49550483,26000,239720,923317629
2018-01-16,931308970,43099480,26000,243620,931552590
2018-01-17,909309562,35230119,0,0,909309562
2018-01-18,911190237,16817079,26000,228020,911418257
2018-01-19,903172653,13347929,0,0,903172653
2018-01-22,903446782,24681011,36000,319320,903766102
2018-01-23,899276737,16025800,0,0,899276737
2018-01-24,908345391,31592322,36000,321480,908666871
2018-01-25,912922756,27845909,10000,89100,913011856
2018-01-26,910374978,14731057,36000,318960,910693938
2018-01-29,903875175,10018362,10000,87500,903962675
2018-01-30,905385096,9484090,36000,314640,905699736
2018-01-31,880634292,22816565,36100,299630,880933922
2018-02-01,867371609,21745812,20000,154600,867526209
2018-02-02,859970756,11225611,46000,347300,860318056
2018-02-05,853521125,7529656,20000,149200,853670325
2018-02-06,836389429,11110811,46000,315560,836704989
2018-02-07,833182095,15322361,20000,140600,833322695
2018-02-08,829488822,5880265,20000,143000,829631822
2018-02-09,820750652,5184975,25500,178245,820928897
2018-02-12,818593392,5957839,500,3565,818596957
2018-02-13,817597568,8732316,26000,183560,817781128
2018-02-14,810836076,4193571,26000,182780,811018856
2018-02-22,819760951,19045409,0,0,819760951
2018-02-23,823395737,10108225,3000,21690,823417427
2018-02-26,825199013,17343223,0,0,825199013
2018-02-27,821496360,11331315,3000,22500,821518860
2018-02-28,821048898,17389665,0,0,821048898
2018-03-01,803978620,39585398,3000,23970,804002590
2018-03-02,805250884,24783158,0,0,805250884
2018-03-05,807319719,17848338,3000,23400,807343119
2018-03-06,809359245,33411165,0,0,809359245
2018-03-07,808700223,19602391,3000,23760,808723983
2018-03-08,802594635,12923606,0,0,802594635
2018-03-09,817506848,44270404,3000,24720,817531568
2018-03-12,818297009,32107181,0,0,818297009
2018-03-13,814818844,27752172,3000,24870,814843714
2018-03-14,820026058,25131277,3000,24090,820050148
2018-03-15,818033956,16587393,0,0,818033956
2018-03-16,812964032,11982808,3000,24120,812988152
2018-03-19,811134589,12860994,0,0,811134589
2018-03-20,814103682,19129932,3000,24720,814128402
2018-03-21,816059815,18371985,0,0,816059815
2018-03-22,822593540,32635423,3000,24780,822618320
2018-03-23,805335296,24166615,0,0,805335296
2018-03-26,807428559,21979774,0,0,807428559
2018-03-27,803105113,58183473,3000,24750,803129863
2018-03-28,797231851,27835854,21000,171150,797403001
2018-03-29,803306581,46372138,24000,204720,803511301
