date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-08-29,61.409,63.328,60.655,60.93,186015.0,151230195.0,8.2,8.48,8.09,8.13,True,诺 普 信,False
2018-08-30,61.204,62.232,59.765,60.176,118495.0,95032990.0,8.17,8.32,7.96,8.02,True,诺 普 信,False
2018-08-31,59.97,60.381,58.12,59.97,128442.0,102625158.0,7.99,8.05,7.72,7.99,True,诺 普 信,False
2018-09-03,59.696,61.341,58.737,60.587,88657.0,71634856.0,7.95,8.19,7.81,8.08,True,诺 普 信,False
2018-09-04,60.518,60.998,59.628,59.902,95181.0,75954438.0,8.07,8.14,7.94,7.98,True,诺 普 信,False
2018-09-05,59.833,59.902,58.189,59.216,115990.0,91400120.0,7.97,7.98,7.73,7.88,True,诺 普 信,False
2018-09-06,58.668,59.216,57.777,58.051,86441.0,66646011.0,7.8,7.88,7.67,7.71,True,诺 普 信,False
2018-09-07,58.189,59.559,57.983,58.942,113321.0,88843664.0,7.73,7.93,7.7,7.84,True,诺 普 信,False
2018-09-10,58.668,60.381,58.463,59.285,118439.0,93448371.0,7.8,8.05,7.77,7.89,True,诺 普 信,False
2018-09-11,59.422,62.985,57.709,61.478,166996.0,137103716.0,7.91,8.43,7.66,8.21,True,诺 普 信,False
2018-09-12,61.478,62.506,60.587,60.724,106454.0,86227740.0,8.21,8.36,8.08,8.1,True,诺 普 信,False
2018-09-13,61.341,62.643,60.381,62.437,155002.0,129426670.0,8.19,8.38,8.05,8.35,True,诺 普 信,False
2018-09-14,62.574,64.424,61.546,62.848,162250.0,136452250.0,8.37,8.64,8.22,8.41,True,诺 普 信,False
2018-09-17,62.437,62.437,60.724,61.546,87469.0,71899518.0,8.35,8.35,8.1,8.22,True,诺 普 信,False
2018-09-18,61.546,63.876,60.724,63.671,117471.0,100202763.0,8.22,8.56,8.1,8.53,True,诺 普 信,False
2018-09-19,63.122,63.671,61.409,62.711,222381.0,186577659.0,8.45,8.53,8.2,8.39,True,诺 普 信,False
2018-09-20,61.615,62.3,56.955,58.942,511050.0,400663200.0,8.23,8.33,7.55,7.84,True,诺 普 信,False
2018-09-21,57.64,58.394,56.27,57.709,194599.0,149062834.0,7.65,7.76,7.45,7.66,True,诺 普 信,False
2018-09-25,57.503,58.463,56.818,56.887,128815.0,97126510.0,7.63,7.77,7.53,7.54,True,诺 普 信,False
2018-09-26,56.887,57.914,56.201,57.435,134034.0,102133908.0,7.54,7.69,7.44,7.62,True,诺 普 信,False
2018-09-27,57.229,58.051,57.092,57.092,110410.0,83580370.0,7.59,7.71,7.57,7.57,True,诺 普 信,False
2018-09-28,57.024,57.503,55.996,57.024,105361.0,79652916.0,7.56,7.63,7.41,7.56,True,诺 普 信,False
2018-10-08,56.27,56.27,53.666,53.871,104398.0,74122580.0,7.45,7.45,7.07,7.1,True,诺 普 信,False
2018-10-09,54.146,54.762,53.597,53.94,78338.0,55698318.0,7.14,7.23,7.06,7.11,True,诺 普 信,False
2018-10-10,54.077,54.42,53.186,54.008,80977.0,57655624.0,7.13,7.18,7.0,7.12,True,诺 普 信,False
2018-10-11,52.569,53.46,50.651,52.501,156378.0,107900820.0,6.91,7.04,6.63,6.9,True,诺 普 信,False
2018-10-12,51.884,54.146,50.582,54.008,131985.0,93973320.0,6.81,7.14,6.62,7.12,True,诺 普 信,False
2018-10-15,53.94,54.831,53.392,54.351,78378.0,56197026.0,7.11,7.24,7.03,7.17,True,诺 普 信,False
2018-10-16,53.94,55.996,53.94,54.694,88125.0,63626250.0,7.11,7.41,7.11,7.22,True,诺 普 信,False
2018-10-17,54.899,55.242,54.008,54.557,53996.0,38877120.0,7.25,7.3,7.12,7.2,True,诺 普 信,False
2018-10-18,54.488,54.488,52.638,53.049,52181.0,36422338.0,7.19,7.19,6.92,6.98,True,诺 普 信,False
2018-10-19,52.158,54.899,51.199,54.694,75308.0,54372376.0,6.85,7.25,6.71,7.22,True,诺 普 信,False
2018-10-22,54.694,57.092,54.694,56.681,130354.0,97895854.0,7.22,7.57,7.22,7.51,True,诺 普 信,False
2018-10-23,56.612,56.681,55.105,56.27,70851.0,52783995.0,7.5,7.51,7.28,7.45,True,诺 普 信,False
2018-10-24,56.27,56.475,55.242,55.722,43006.0,31695422.0,7.45,7.48,7.3,7.37,True,诺 普 信,False
2018-10-25,54.557,55.653,53.46,54.625,68026.0,49046746.0,7.2,7.36,7.04,7.21,True,诺 普 信,False
2018-10-26,54.899,55.105,52.638,53.255,104097.0,72971997.0,7.25,7.28,6.92,7.01,True,诺 普 信,False
2018-10-29,53.186,53.186,50.034,50.651,113074.0,74968062.0,7.0,7.0,6.54,6.63,True,诺 普 信,False
2018-10-30,50.445,52.021,49.897,51.953,95625.0,65216250.0,6.6,6.83,6.52,6.82,True,诺 普 信,False
2018-10-31,51.884,52.638,51.336,52.501,73352.0,50612880.0,6.81,6.92,6.73,6.9,True,诺 普 信,False
2018-11-01,52.227,53.118,52.09,52.638,62456.0,43219552.0,6.86,6.99,6.84,6.92,True,诺 普 信,False
2018-11-02,52.912,55.242,52.021,55.036,175604.0,127664108.0,6.96,7.3,6.83,7.27,True,诺 普 信,False
2018-11-05,54.42,54.694,53.392,53.734,104486.0,73976088.0,7.18,7.22,7.03,7.08,True,诺 普 信,False
2018-11-06,53.392,53.803,52.775,53.186,59381.0,41566700.0,7.03,7.09,6.94,7.0,True,诺 普 信,False
2018-11-07,53.255,53.529,52.432,53.118,74121.0,51810579.0,7.01,7.05,6.89,6.99,True,诺 普 信,False
2018-11-08,53.049,53.255,52.158,52.981,78188.0,54497036.0,6.98,7.01,6.85,6.97,True,诺 普 信,False
2018-11-09,52.569,53.186,52.227,52.844,51991.0,36133745.0,6.91,7.0,6.86,6.95,True,诺 普 信,False
2018-11-12,52.638,53.734,52.569,53.734,61332.0,43423056.0,6.92,7.08,6.91,7.08,True,诺 普 信,False
2018-11-13,53.118,54.762,52.912,54.557,128408.0,92453760.0,6.99,7.23,6.96,7.2,True,诺 普 信,False
2018-11-14,54.283,54.762,53.597,53.803,57554.0,40805786.0,7.16,7.23,7.06,7.09,True,诺 普 信,False
2018-11-15,53.597,54.146,53.255,53.871,66872.0,47479120.0,7.06,7.14,7.01,7.1,True,诺 普 信,False
2018-11-16,54.488,55.516,54.077,55.379,124070.0,90819240.0,7.19,7.34,7.13,7.32,True,诺 普 信,False
2018-11-19,55.379,55.379,54.008,54.625,68738.0,49560098.0,7.32,7.32,7.12,7.21,True,诺 普 信,False
2018-11-20,54.214,54.42,53.255,53.323,51577.0,36207054.0,7.15,7.18,7.01,7.02,True,诺 普 信,False
2018-11-21,52.569,54.283,52.364,54.008,51109.0,36389608.0,6.91,7.16,6.88,7.12,True,诺 普 信,False
2018-11-22,54.008,54.351,53.666,53.94,31768.0,22587048.0,7.12,7.17,7.07,7.11,True,诺 普 信,False
2018-11-23,53.803,53.94,52.501,53.049,44633.0,31153834.000000004,7.09,7.11,6.9,6.98,True,诺 普 信,False
2018-11-26,52.775,53.255,52.364,52.844,22778.0,15830710.0,6.94,7.01,6.88,6.95,True,诺 普 信,False
2018-11-27,52.981,53.255,52.638,52.912,19791.0,13774536.0,6.97,7.01,6.92,6.96,True,诺 普 信,False
2018-11-28,52.638,53.871,52.227,53.392,34235.0,24067205.0,6.92,7.1,6.86,7.03,True,诺 普 信,False
2018-11-29,53.46,53.666,52.432,52.432,35592.0,24522888.0,7.04,7.07,6.89,6.89,True,诺 普 信,False
2018-11-30,52.158,52.844,51.816,52.638,23634.0,16354728.0,6.85,6.95,6.8,6.92,True,诺 普 信,False
2018-12-03,53.597,53.734,52.706,53.255,80324.0,56307124.0,7.06,7.08,6.93,7.01,True,诺 普 信,False
2018-12-04,53.186,53.46,52.706,53.118,47833.0,33435267.0,7.0,7.04,6.93,6.99,True,诺 普 信,False
2018-12-05,52.432,52.844,52.158,52.638,35592.0,24629664.0,6.89,6.95,6.85,6.92,True,诺 普 信,False
2018-12-06,52.364,52.638,51.405,51.679,40756.0,27632568.0,6.88,6.92,6.74,6.78,True,诺 普 信,False
2018-12-07,51.542,52.09,51.473,51.953,18671.0,12733622.0,6.76,6.84,6.75,6.82,True,诺 普 信,False
2018-12-10,51.816,51.816,51.13,51.267,22145.0,14881440.0,6.8,6.8,6.7,6.72,True,诺 普 信,False
2018-12-11,51.542,51.747,50.993,51.267,23501.0,15792672.0,6.76,6.79,6.68,6.72,True,诺 普 信,False
2018-12-12,51.405,52.364,51.062,51.267,30819.0,20710368.0,6.74,6.88,6.69,6.72,True,诺 普 信,False
2018-12-13,51.473,51.747,51.062,51.405,38057.0,25650418.0,6.75,6.79,6.69,6.74,True,诺 普 信,False
2018-12-14,51.405,51.405,50.308,50.719,54616.0,36265024.0,6.74,6.74,6.58,6.64,True,诺 普 信,False
2018-12-17,50.308,50.788,50.171,50.651,16541.0,10966683.0,6.58,6.65,6.56,6.63,True,诺 普 信,False
2018-12-18,50.445,50.925,50.034,50.788,33201.0,22078665.0,6.6,6.67,6.54,6.65,True,诺 普 信,False
2018-12-19,50.719,51.953,50.514,50.925,76710.0,51165570.0,6.64,6.82,6.61,6.67,True,诺 普 信,False
2018-12-20,50.788,51.13,50.171,50.993,36391.0,24309188.0,6.65,6.7,6.56,6.68,True,诺 普 信,False
2018-12-21,50.719,51.405,50.514,51.199,20452.0,13723292.0,6.64,6.74,6.61,6.71,True,诺 普 信,False
2018-12-24,51.062,51.679,50.925,51.336,25875.0,17413875.0,6.69,6.78,6.67,6.73,True,诺 普 信,False
2018-12-25,50.993,51.816,50.651,51.267,53810.0,36160320.0,6.68,6.8,6.63,6.72,True,诺 普 信,False
2018-12-26,51.267,51.747,50.788,51.405,49226.0,33178324.0,6.72,6.79,6.65,6.74,True,诺 普 信,False
2018-12-27,51.747,52.021,50.925,51.336,29028.0,19535844.0,6.79,6.83,6.67,6.73,True,诺 普 信,False
2018-12-28,51.13,52.09,50.788,51.542,54596.0,36906896.0,6.7,6.84,6.65,6.76,True,诺 普 信,False
2019-01-02,51.336,52.09,51.13,51.199,51615.0,34633665.0,6.73,6.84,6.7,6.71,True,诺 普 信,False
2019-01-03,51.062,51.267,50.308,51.062,32982.0,22064958.0,6.69,6.72,6.58,6.69,True,诺 普 信,False
2019-01-04,50.925,51.679,50.514,51.473,36082.0,24355350.0,6.67,6.78,6.61,6.75,True,诺 普 信,False
2019-01-07,51.679,51.953,51.336,51.679,51061.0,34619358.0,6.78,6.82,6.73,6.78,True,诺 普 信,False
2019-01-08,51.747,51.816,51.267,51.61,21375.0,14470875.0,6.79,6.8,6.72,6.77,True,诺 普 信,False
2019-01-09,51.61,51.679,50.993,50.993,103429.0,69090572.0,6.77,6.78,6.68,6.68,True,诺 普 信,False
2019-01-10,50.719,50.925,50.445,50.445,49165.0,32448900.0,6.64,6.67,6.6,6.6,True,诺 普 信,False
2019-01-11,50.445,51.953,50.308,51.884,77207.0,52577967.0,6.6,6.82,6.58,6.81,True,诺 普 信,False
2019-01-14,51.816,51.816,50.788,51.199,38443.0,25795253.0,6.8,6.8,6.65,6.71,True,诺 普 信,False
2019-01-15,50.925,51.405,50.445,51.405,31536.0,21255264.0,6.67,6.74,6.6,6.74,True,诺 普 信,False
2019-01-16,51.336,51.336,49.623,50.24,122410.0,80423370.0,6.73,6.73,6.48,6.57,True,诺 普 信,False
2019-01-17,50.24,50.308,48.595,49.075,81325.0,52048000.0,6.57,6.58,6.33,6.4,True,诺 普 信,False
2019-01-18,48.801,50.377,48.801,50.24,72723.0,47779011.0,6.36,6.59,6.36,6.57,True,诺 普 信,False
2019-01-21,50.171,50.171,49.349,49.691,57489.0,37310361.0,6.56,6.56,6.44,6.49,True,诺 普 信,False
2019-01-22,49.828,49.828,49.143,49.212,21832.0,14016144.0,6.51,6.51,6.41,6.42,True,诺 普 信,False
2019-01-23,49.006,49.28,48.458,49.143,52882.0,33897362.0,6.39,6.43,6.31,6.41,True,诺 普 信,False
2019-01-24,49.006,49.828,48.801,49.76,45509.0,29580850.0,6.39,6.51,6.36,6.5,True,诺 普 信,False
2019-01-25,49.623,49.828,48.595,49.075,67586.0,43255040.0,6.48,6.51,6.33,6.4,True,诺 普 信,False
2019-01-28,49.075,49.143,48.526,48.526,26829.0,16955928.0,6.4,6.41,6.32,6.32,True,诺 普 信,False
2019-01-29,48.458,48.458,46.402,46.539,66095.0,39855285.0,6.31,6.31,6.01,6.03,True,诺 普 信,False
2019-01-30,46.334,46.745,42.428,42.428,209570.0,113796510.0,6.0,6.06,5.43,5.43,True,诺 普 信,False
2019-01-31,42.702,42.976,42.222,42.359,82565.0,44750230.0,5.47,5.51,5.4,5.42,True,诺 普 信,False
2019-02-01,41.331,43.25,41.331,43.181,97774.0,54166796.0,5.27,5.55,5.27,5.54,True,诺 普 信,False
2019-02-11,43.113,44.826,42.839,44.483,91064.0,52179672.00000001,5.53,5.78,5.49,5.73,True,诺 普 信,False
2019-02-12,44.483,45.237,44.004,44.963,97275.0,56419500.0,5.73,5.84,5.66,5.8,True,诺 普 信,False
2019-02-13,44.758,46.265,44.689,45.443,126142.0,74045354.0,5.77,5.99,5.76,5.87,True,诺 普 信,False
2019-02-14,45.58,46.06,45.237,45.237,102654.0,59949936.0,5.89,5.96,5.84,5.84,True,诺 普 信,False
2019-02-15,45.1,45.854,44.826,45.374,96675.0,56651550.0,5.82,5.93,5.78,5.86,True,诺 普 信,False
2019-02-18,45.511,46.745,45.1,46.402,137747.0,82785947.0,5.88,6.06,5.82,6.01,True,诺 普 信,False
2019-02-19,46.813,47.567,46.402,47.224,187116.0,114702108.0,6.07,6.18,6.01,6.13,True,诺 普 信,False
2019-02-20,49.006,49.006,47.156,47.224,243497.0,149263661.0,6.39,6.39,6.12,6.13,True,诺 普 信,False
2019-02-21,46.676,47.362,46.539,46.676,141788.0,85781740.0,6.05,6.15,6.03,6.05,True,诺 普 信,False
2019-02-22,46.882,47.019,46.06,47.019,145399.0,88693390.0,6.08,6.1,5.96,6.1,True,诺 普 信,False
2019-02-25,47.362,48.595,47.156,48.321,288974.0,181764646.0,6.15,6.33,6.12,6.29,True,诺 普 信,False
2019-02-26,48.526,49.006,47.841,48.184,293653.0,184120431.0,6.32,6.39,6.22,6.27,True,诺 普 信,False
2019-02-27,48.047,48.663,47.43,47.841,172049.0,107014478.0,6.25,6.34,6.16,6.22,True,诺 普 信,False
2019-02-28,47.978,48.252,47.704,47.978,105497.0,65830128.0,6.24,6.28,6.2,6.24,True,诺 普 信,False
2019-03-01,47.978,48.184,47.567,47.978,109617.0,68401008.0,6.24,6.27,6.18,6.24,True,诺 普 信,False
2019-03-04,48.184,49.143,48.115,48.458,203223.0,128233713.0,6.27,6.41,6.26,6.31,True,诺 普 信,False
2019-03-05,48.389,49.828,47.978,49.349,231798.0,149277912.0,6.3,6.51,6.24,6.44,True,诺 普 信,False
2019-03-06,49.486,51.062,49.143,50.856,317228.0,211273848.0,6.46,6.69,6.41,6.66,True,诺 普 信,False
2019-03-07,51.13,52.432,50.582,51.747,281589.0,191198931.0,6.7,6.89,6.62,6.79,True,诺 普 信,False
2019-03-08,52.09,52.569,49.965,50.103,266474.0,174540470.0,6.84,6.91,6.53,6.55,True,诺 普 信,False
2019-03-11,50.24,53.597,50.24,53.186,330802.0,231561400.0,6.57,7.06,6.57,7.0,True,诺 普 信,False
2019-03-12,53.323,54.146,51.884,53.186,272394.0,190675800.0,7.02,7.14,6.81,7.0,True,诺 普 信,False
2019-03-13,53.118,53.118,51.336,51.747,170976.0,116092704.0,6.99,6.99,6.73,6.79,True,诺 普 信,False
2019-03-14,51.405,51.816,50.308,50.582,136532.0,90384184.0,6.74,6.8,6.58,6.62,True,诺 普 信,False
2019-03-15,50.719,51.747,50.171,50.856,154981.0,103217346.0,6.64,6.79,6.56,6.66,True,诺 普 信,False
2019-03-18,50.856,51.679,50.308,51.542,148428.0,100337328.0,6.66,6.78,6.58,6.76,True,诺 普 信,False
2019-03-19,51.679,51.816,50.993,51.473,108459.0,73209825.0,6.78,6.8,6.68,6.75,True,诺 普 信,False
2019-03-20,51.473,51.747,50.171,51.13,135933.0,91075110.0,6.75,6.79,6.56,6.7,True,诺 普 信,False
2019-03-21,51.267,51.473,50.788,51.267,161968.0,108842496.0,6.72,6.75,6.65,6.72,True,诺 普 信,False
2019-03-22,51.473,51.61,50.582,51.336,151606.0,102030838.0,6.75,6.77,6.62,6.73,True,诺 普 信,False
2019-03-25,50.788,51.405,50.445,50.445,137305.0,90621300.0,6.65,6.74,6.6,6.6,True,诺 普 信,False
2019-03-26,50.788,50.856,49.28,49.417,126799.0,81785355.0,6.65,6.66,6.43,6.45,True,诺 普 信,False
2019-03-27,49.623,49.897,47.91,48.732,171725.0,109045375.0,6.48,6.52,6.23,6.35,True,诺 普 信,False
2019-03-28,48.595,49.212,48.252,48.321,95952.0,60353808.0,6.33,6.42,6.28,6.29,True,诺 普 信,False
2019-03-29,48.458,49.828,48.115,49.828,129318.0,84186018.0,6.31,6.51,6.26,6.51,True,诺 普 信,False
2019-04-01,49.965,51.473,49.828,51.199,181263.0,121627473.0,6.53,6.75,6.51,6.71,True,诺 普 信,False
2019-04-02,51.267,52.09,51.13,51.336,167538.0,112753074.0,6.72,6.84,6.7,6.73,True,诺 普 信,False
2019-04-03,51.199,52.295,50.993,52.158,187537.0,128462845.0,6.71,6.87,6.68,6.85,True,诺 普 信,False
2019-04-04,52.569,53.323,51.816,52.432,241894.0,166664966.0,6.91,7.02,6.8,6.89,True,诺 普 信,False
2019-04-08,57.161,57.161,57.161,57.161,95355.0,72279090.0,7.58,7.58,7.58,7.58,True,诺 普 信,False
2019-04-09,57.161,57.161,54.351,54.831,487807.0,353172268.0,7.58,7.58,7.17,7.24,True,诺 普 信,False
2019-04-10,54.008,55.996,53.803,54.762,286325.0,207012975.0,7.12,7.41,7.09,7.23,True,诺 普 信,False
2019-04-11,54.351,54.488,52.844,53.392,229270.0,161176810.0,7.17,7.19,6.95,7.03,True,诺 普 信,False
2019-04-12,53.392,58.12,53.186,57.366,450637.0,342934757.0,7.03,7.72,7.0,7.61,True,诺 普 信,False
2019-04-15,58.942,58.942,55.585,55.79,413371.0,305067798.0,7.84,7.84,7.35,7.38,True,诺 普 信,False
2019-04-16,55.653,57.709,55.31,57.366,249487.0,189859607.0,7.36,7.66,7.31,7.61,True,诺 普 信,False
2019-04-17,58.531,62.574,58.531,62.574,651642.0,545424354.0,7.78,8.37,7.78,8.37,True,诺 普 信,False
2019-04-18,68.33,68.33,68.33,68.33,42028.0,38707788.0,9.21,9.21,9.21,9.21,True,诺 普 信,False
2019-04-19,74.635,74.635,74.635,74.635,48297.0,48924861.00000001,10.13,10.13,10.13,10.13,True,诺 普 信,False
2019-04-22,81.556,81.556,81.556,81.556,134909.0,150288626.0,11.14,11.14,11.14,11.14,True,诺 普 信,False
2019-04-23,81.761,81.967,73.949,74.429,1540007.0,1555407070.0,11.17,11.2,10.03,10.1,True,诺 普 信,False
2019-04-24,77.855,81.35,76.142,81.35,1400492.0,1555946612.0,10.6,11.11,10.35,11.11,True,诺 普 信,False
2019-04-25,75.114,77.033,73.744,73.949,1268984.0,1272790952.0,10.2,10.48,10.0,10.03,True,诺 普 信,False
2019-04-26,72.442,73.949,67.097,67.097,819967.0,740430201.0,9.81,10.03,9.03,9.03,True,诺 普 信,False
2019-04-29,68.467,69.084,63.465,64.287,639577.0,551315374.0,9.23,9.32,8.5,8.62,True,诺 普 信,False
2019-04-30,63.876,67.782,63.739,65.726,555524.0,490527692.0,8.56,9.13,8.54,8.83,True,诺 普 信,False
2019-05-06,61.478,62.78,59.696,59.696,458905.0,364829475.0,8.21,8.4,7.95,7.95,True,诺 普 信,False
2019-05-07,59.97,63.396,59.422,61.341,547306.0,448243614.0,7.99,8.49,7.91,8.19,True,诺 普 信,False
2019-05-08,59.765,63.739,57.366,61.409,578908.0,474704560.0,7.96,8.54,7.61,8.2,True,诺 普 信,False
2019-05-09,59.559,61.683,58.257,58.531,440806.0,342947068.0,7.93,8.24,7.74,7.78,True,诺 普 信,False
2019-05-10,60.039,61.546,57.366,61.204,505601.0,413076017.0,8.0,8.22,7.61,8.17,True,诺 普 信,False
2019-05-13,60.176,60.655,59.079,59.422,276984.0,219094344.0,8.02,8.09,7.86,7.91,True,诺 普 信,False
2019-05-14,58.6,60.655,58.6,59.011,309120.0,242659200.0,7.79,8.09,7.79,7.85,True,诺 普 信,False
2019-05-15,59.902,63.465,59.491,62.711,607467.0,509664813.00000006,7.98,8.5,7.92,8.39,True,诺 普 信,False
2019-05-16,62.437,68.467,61.204,65.041,886971.0,774325683.0,8.35,9.23,8.17,8.73,True,诺 普 信,False
2019-05-17,66.0,68.467,64.698,66.823,946450.0,850858550.0,8.87,9.23,8.68,8.99,True,诺 普 信,False
2019-05-20,66.891,67.508,60.655,61.683,556396.0,458470304.0,9.0,9.09,8.09,8.24,True,诺 普 信,False
2019-05-21,60.724,64.767,60.381,64.561,434986.0,376697876.0,8.1,8.69,8.05,8.66,True,诺 普 信,False
2019-05-22,64.561,64.835,60.792,61.752,457700.0,377602500.0,8.66,8.7,8.11,8.25,True,诺 普 信,False
2019-05-23,60.724,61.135,58.12,59.011,412329.0,323678265.0,8.1,8.16,7.72,7.85,True,诺 普 信,False
2019-05-24,58.737,60.039,58.12,58.737,205017.0,160118277.0,7.81,8.0,7.72,7.81,True,诺 普 信,False
2019-05-27,59.628,61.204,59.285,60.655,303809.0,245781481.0,7.94,8.17,7.89,8.09,True,诺 普 信,False
2019-05-28,61.135,62.437,59.97,60.107,391389.0,313502589.0,8.16,8.35,7.99,8.01,True,诺 普 信,False
2019-05-29,59.833,60.93,59.491,60.176,254375.0,204008750.0,7.97,8.13,7.92,8.02,True,诺 普 信,False
2019-05-30,60.039,60.244,57.64,58.6,291918.0,227404122.0,8.0,8.03,7.65,7.79,True,诺 普 信,False
2019-05-31,58.668,59.216,57.914,58.12,230011.0,177568492.0,7.8,7.88,7.69,7.72,True,诺 普 信,False
2019-06-03,58.189,58.463,55.036,55.173,318887.0,232468623.0,7.73,7.77,7.27,7.29,True,诺 普 信,False
2019-06-04,55.31,55.859,54.214,55.516,217841.0,159895294.0,7.31,7.39,7.15,7.34,True,诺 普 信,False
2019-06-05,55.927,56.27,54.968,55.79,215877.0,159317226.0,7.4,7.45,7.26,7.38,True,诺 普 信,False
2019-06-06,55.927,57.777,55.585,55.859,263851.0,194985889.0,7.4,7.67,7.35,7.39,True,诺 普 信,False
2019-06-10,56.133,56.133,53.255,54.694,196221.0,141671562.0,7.43,7.43,7.01,7.22,True,诺 普 信,False
2019-06-11,54.351,56.887,54.283,56.544,257532.0,192891468.0,7.17,7.54,7.16,7.49,True,诺 普 信,False
2019-06-12,55.996,56.27,55.036,55.173,239472.0,174575088.0,7.41,7.45,7.27,7.29,True,诺 普 信,False
2019-06-13,54.899,56.201,54.146,55.31,215552.0,157568512.0,7.25,7.44,7.14,7.31,True,诺 普 信,False
2019-06-14,55.653,57.161,54.625,54.831,272221.0,197088004.0,7.36,7.58,7.21,7.24,True,诺 普 信,False
2019-06-17,54.351,54.968,53.529,53.803,169603.0,120248527.0,7.17,7.26,7.05,7.09,True,诺 普 信,False
2019-06-18,53.871,54.146,52.912,53.118,131820.0,92142180.0,7.1,7.14,6.96,6.99,True,诺 普 信,False
2019-06-19,54.351,54.694,53.94,54.146,174652.0,124701528.0,7.17,7.22,7.11,7.14,True,诺 普 信,False
2019-06-20,54.214,55.927,53.597,55.173,231113.0,168481377.0,7.15,7.4,7.06,7.29,True,诺 普 信,False
2019-06-21,55.105,55.996,54.968,55.448,207458.0,152066714.0,7.28,7.41,7.26,7.33,True,诺 普 信,False
2019-06-24,55.516,55.722,54.557,55.173,136074.0,99197946.0,7.34,7.37,7.2,7.29,True,诺 普 信,False
2019-06-25,55.036,55.242,54.008,54.762,150958.0,109142634.0,7.27,7.3,7.12,7.23,True,诺 普 信,False
2019-06-26,54.283,54.694,53.734,54.283,88365.0,63269340.0,7.16,7.22,7.08,7.16,True,诺 普 信,False
2019-06-27,54.283,54.831,54.146,54.694,121213.0,87515786.0,7.16,7.24,7.14,7.22,True,诺 普 信,False
2019-06-28,54.42,54.488,53.049,53.186,141133.0,98793100.0,7.18,7.19,6.98,7.0,True,诺 普 信,False
2019-07-01,54.214,54.694,53.666,54.557,134879.0,97112880.0,7.15,7.22,7.07,7.2,True,诺 普 信,False
2019-07-02,54.625,55.79,54.214,55.173,169243.0,123378147.0,7.21,7.38,7.15,7.29,True,诺 普 信,False
2019-07-03,54.762,54.831,53.734,53.871,122104.0,86693840.0,7.23,7.24,7.08,7.1,True,诺 普 信,False
2019-07-04,54.077,54.831,53.666,53.94,94403.0,67120533.0,7.13,7.24,7.07,7.11,True,诺 普 信,False
2019-07-05,53.597,54.077,53.529,53.803,71971.0,51027439.0,7.06,7.13,7.05,7.09,True,诺 普 信,False
2019-07-08,53.871,54.008,51.062,51.062,175761.0,117584109.0,7.1,7.12,6.69,6.69,True,诺 普 信,False
2019-07-09,51.199,51.542,50.171,51.13,101546.0,68035820.0,6.71,6.76,6.56,6.7,True,诺 普 信,False
2019-07-10,50.993,51.816,50.788,50.925,87224.0,58178408.0,6.68,6.8,6.65,6.67,True,诺 普 信,False
2019-07-11,51.13,51.542,49.965,50.445,85521.0,56443860.0,6.7,6.76,6.53,6.6,True,诺 普 信,False
2019-07-12,50.445,52.09,50.308,51.953,155070.0,105757740.0,6.6,6.84,6.58,6.82,True,诺 普 信,False
2019-07-15,51.473,52.775,50.993,52.158,114616.0,78511960.0,6.75,6.94,6.68,6.85,True,诺 普 信,False
2019-07-16,51.884,52.227,51.473,51.679,67853.0,46004334.0,6.81,6.86,6.75,6.78,True,诺 普 信,False
2019-07-17,51.405,53.597,51.405,52.364,161556.0,111150528.0,6.74,7.06,6.74,6.88,True,诺 普 信,False
2019-07-18,51.747,51.816,50.856,50.856,104443.0,69559038.0,6.79,6.8,6.66,6.66,True,诺 普 信,False
2019-07-19,50.856,51.542,50.856,50.925,70999.0,47356333.0,6.66,6.76,6.66,6.67,True,诺 普 信,False
2019-07-22,50.856,51.13,49.28,49.417,100068.0,64543860.0,6.66,6.7,6.43,6.45,True,诺 普 信,False
2019-07-23,49.623,50.103,49.417,49.965,56463.0,36870339.0,6.48,6.55,6.45,6.53,True,诺 普 信,False
2019-07-24,49.76,50.993,49.76,50.377,67608.0,44553672.0,6.5,6.68,6.5,6.59,True,诺 普 信,False
2019-07-25,50.445,50.514,49.965,50.171,63728.0,41805568.0,6.6,6.61,6.53,6.56,True,诺 普 信,False
2019-07-26,49.965,50.651,49.828,50.514,70713.0,46741293.0,6.53,6.63,6.51,6.61,True,诺 普 信,False
2019-07-29,50.034,50.103,49.143,49.212,100205.0,64331610.0,6.54,6.55,6.41,6.42,True,诺 普 信,False
2019-07-30,49.075,50.034,49.006,49.554,78878.0,51034066.0,6.4,6.54,6.39,6.47,True,诺 普 信,False
2019-07-31,49.897,50.445,49.623,49.623,70203.0,45491544.0,6.52,6.6,6.48,6.48,True,诺 普 信,False
2019-08-01,49.349,49.554,48.595,48.732,86843.0,55145305.0,6.44,6.47,6.33,6.35,True,诺 普 信,False
2019-08-02,47.704,47.773,46.402,47.156,141143.0,86379516.0,6.2,6.21,6.01,6.12,True,诺 普 信,False
2019-08-05,46.882,47.567,46.471,46.745,73303.0,44421618.0,6.08,6.18,6.02,6.06,True,诺 普 信,False
2019-08-06,45.991,45.991,43.661,44.689,131890.0,75968640.0,5.95,5.95,5.61,5.76,True,诺 普 信,False
2019-08-07,45.032,45.648,44.552,44.689,85526.0,49262976.0,5.81,5.9,5.74,5.76,True,诺 普 信,False
