date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name
2015-04-22,26.516,27.348,26.321,27.14,32261.0,65941484.00000001,19.96,20.6,19.81,20.44,True,联美控股
2015-04-23,27.14,27.218,26.36,27.166,32806.0,67121076.0,20.44,20.5,19.84,20.46,True,联美控股
2015-04-24,26.568,26.958,26.191,26.568,32076.0,64152000.0,20.0,20.3,19.71,20.0,True,联美控股
2015-04-27,26.932,26.945,26.048,26.594,72915.0,145975830.0,20.28,20.29,19.6,20.02,True,联美控股
2015-04-28,26.347,26.581,25.398,25.528,42280.0,81177600.0,19.83,20.01,19.1,19.2,True,联美控股
2015-04-29,25.359,26.178,25.112,26.087,32686.0,64162618.0,19.07,19.7,18.88,19.63,True,联美控股
2015-04-30,26.1,26.932,26.1,26.347,45829.0,90878906.99999999,19.64,20.28,19.64,19.83,True,联美控股
2015-05-04,26.399,27.998,26.061,27.634,63279.0,131746878.0,19.87,21.1,19.61,20.82,True,联美控股
2015-05-05,27.647,27.803,26.243,26.425,46280.0,92050920.0,20.83,20.95,19.75,19.89,True,联美控股
2015-05-06,26.373,27.036,25.632,25.736,32509.0,62937424.0,19.85,20.36,19.28,19.36,True,联美控股
2015-05-07,25.138,25.736,24.618,24.618,23521.0,43513850.0,18.9,19.36,18.5,18.5,True,联美控股
2015-05-08,24.891,25.333,24.722,25.242,22447.0,42604406.0,18.71,19.05,18.58,18.98,True,联美控股
2015-05-11,25.411,26.542,25.411,26.438,37814.0,75249860.0,19.11,19.98,19.11,19.9,True,联美控股
2015-05-12,28.258,28.258,26.711,26.958,45986.0,93351580.0,21.3,21.3,20.11,20.3,True,联美控股
2015-05-13,26.711,27.556,26.581,27.14,45050.0,92082200.0,20.11,20.76,20.01,20.44,True,联美控股
2015-05-14,27.4,27.4,26.698,27.14,35349.0,72253356.0,20.64,20.64,20.1,20.44,True,联美控股
2015-05-15,27.192,27.192,25.97,26.36,36978.0,73364352.0,20.48,20.48,19.54,19.84,True,联美控股
2015-05-18,26.347,26.776,26.061,26.334,31926.0,63277332.0,19.83,20.16,19.61,19.82,True,联美控股
2015-05-19,26.386,27.452,26.386,27.387,49254.0,101611002.0,19.86,20.68,19.86,20.63,True,联美控股
2015-05-20,27.361,29.259,27.361,27.894,58651.0,123284402.0,20.61,22.07,20.61,21.02,True,联美控股
2015-05-21,27.842,29.181,27.634,29.103,50128.0,110030960.0,20.98,22.01,20.82,21.95,True,联美控股
2015-05-22,30.468,30.468,28.596,29.376,61318.0,135880688.0,23.0,23.0,21.56,22.16,True,联美控股
2015-05-25,29.077,32.262,28.947,32.262,57360.0,139843680.0,21.93,24.38,21.83,24.38,True,联美控股
2015-05-26,34.368,35.382,32.834,34.056,98651.0,254124976.00000003,26.0,26.78,24.82,25.76,True,联美控股
2015-12-07,31.898,33.952,30.702,30.702,209794.0,486302492.0,24.1,25.68,23.18,23.18,True,联美控股
2015-12-08,29.363,29.818,28.271,28.661,171019.0,369572059.0,22.15,22.5,21.31,21.61,True,联美控股
2015-12-09,28.167,29.818,27.868,29.246,114472.0,252525232.0,21.23,22.5,21.0,22.06,True,联美控股
2015-12-10,29.532,29.532,27.426,27.751,92444.0,193300404.0,22.28,22.28,20.66,20.91,True,联美控股
2015-12-11,27.218,27.361,26.165,26.62,69594.0,139466376.0,20.5,20.61,19.69,20.04,True,联美控股
2015-12-14,26.113,26.49,25.502,26.425,41502.0,82547478.0,19.65,19.94,19.18,19.89,True,联美控股
2015-12-15,26.529,27.153,26.412,26.646,35342.0,70896052.0,19.97,20.45,19.88,20.06,True,联美控股
2015-12-16,26.633,26.919,26.347,26.633,41573.0,83353865.0,20.05,20.27,19.83,20.05,True,联美控股
2015-12-17,26.646,27.283,26.646,27.166,50243.0,102797178.0,20.06,20.55,20.06,20.46,True,联美控股
2015-12-18,26.893,27.192,26.555,26.594,43071.0,86228142.0,20.25,20.48,19.99,20.02,True,联美控股
2015-12-21,26.607,27.283,26.334,27.257,46397.0,95253041.0,20.03,20.55,19.82,20.53,True,联美控股
2015-12-22,27.218,27.478,26.763,27.114,37386.0,76342212.0,20.5,20.7,20.15,20.42,True,联美控股
2015-12-23,27.166,27.543,26.867,27.127,47592.0,97230456.0,20.46,20.75,20.23,20.43,True,联美控股
2015-12-24,26.971,27.283,26.451,27.023,29673.0,60384555.00000001,20.31,20.55,19.91,20.35,True,联美控股
2015-12-25,27.049,27.179,26.594,26.737,29390.0,59162070.0,20.37,20.47,20.02,20.13,True,联美控股
2015-12-28,26.893,27.036,25.723,25.723,51040.0,98762400.0,20.25,20.36,19.35,19.35,True,联美控股
2015-12-29,25.853,26.295,25.45,26.269,33329.0,65891433.0,19.45,19.79,19.14,19.77,True,联美控股
2015-12-30,26.386,26.386,25.918,26.269,23340.0,46143180.0,19.86,19.86,19.5,19.77,True,联美控股
2015-12-31,26.503,27.166,26.503,26.711,50731.0,102020041.0,19.95,20.46,19.95,20.11,True,联美控股
2016-01-04,26.711,26.724,24.202,24.215,30871.0,56154349.00000001,20.11,20.12,18.18,18.19,True,联美控股
2016-01-05,23.656,23.942,22.668,23.188,37283.0,64872419.99999999,17.76,17.98,17.0,17.4,True,联美控股
2016-01-06,23.24,25.333,23.24,25.268,52393.0,99546700.0,17.44,19.05,17.44,19.0,True,联美控股
2016-01-07,24.67,24.748,23.032,23.253,9795.0,17092275.0,18.54,18.6,17.28,17.45,True,联美控股
2016-01-08,24.202,24.982,22.538,24.618,49551.0,91669350.0,18.18,18.78,16.9,18.5,True,联美控股
2016-01-11,24.228,24.358,22.668,22.928,35396.0,60881120.0,18.2,18.3,17.0,17.2,True,联美控股
2016-01-12,23.071,23.578,22.408,22.616,26090.0,44248640.0,17.31,17.7,16.8,16.96,True,联美控股
2016-01-13,22.811,23.019,20.848,21.238,26622.0,42328980.0,17.11,17.27,15.6,15.9,True,联美控股
2016-01-14,20.744,23.305,20.458,22.954,49388.0,85046136.0,15.52,17.49,15.3,17.22,True,联美控股
2016-01-15,22.642,23.045,21.381,21.862,24008.0,39325104.0,16.98,17.29,16.01,16.38,True,联美控股
2016-01-18,21.498,22.642,21.329,22.083,22473.0,37192815.0,16.1,16.98,15.97,16.55,True,联美控股
2016-01-19,22.083,22.993,21.823,22.889,19175.0,32923475.000000004,16.55,17.25,16.35,17.17,True,联美控股
2016-01-20,22.642,22.954,22.148,22.408,27071.0,45479280.0,16.98,17.22,16.6,16.8,True,联美控股
2016-01-21,21.94,23.123,21.602,21.628,21599.0,34990380.0,16.44,17.35,16.18,16.2,True,联美控股
2016-01-22,21.953,22.408,21.342,22.317,25666.0,42939218.0,16.45,16.8,15.98,16.73,True,联美控股
2016-01-25,22.681,22.798,22.148,22.278,21983.0,36711610.0,17.01,17.1,16.6,16.7,True,联美控股
2016-01-26,22.083,22.083,20.107,20.107,30953.0,46522359.0,16.55,16.55,15.03,15.03,True,联美控股
2016-01-27,20.302,20.497,18.157,19.275,28677.0,41266203.0,15.18,15.33,13.53,14.39,True,联美控股
2016-01-28,19.275,19.392,17.988,18.066,25852.0,34796792.0,14.39,14.48,13.4,13.46,True,联美控股
2016-01-29,17.975,19.093,17.962,18.768,20627.0,28877800.0,13.39,14.25,13.38,14.0,True,联美控股
2016-02-01,18.768,19.808,18.521,18.924,23517.0,33206004.0,14.0,14.8,13.81,14.12,True,联美控股
2016-02-02,18.833,19.782,18.833,19.496,20050.0,29192800.0,14.05,14.78,14.05,14.56,True,联美控股
2016-02-03,19.171,19.678,18.989,19.6,10620.0,15547680.0,14.31,14.7,14.17,14.64,True,联美控股
2016-02-04,19.6,20.12,19.548,19.925,17846.0,26572694.0,14.64,15.04,14.6,14.89,True,联美控股
2016-02-05,20.055,20.185,19.574,19.6,14834.0,21716976.0,14.99,15.09,14.62,14.64,True,联美控股
2016-02-15,18.755,19.587,18.547,19.262,14414.0,20727332.0,13.99,14.63,13.83,14.38,True,联美控股
2016-02-16,19.353,20.367,19.353,20.146,23429.0,35284074.0,14.45,15.23,14.45,15.06,True,联美控股
2016-02-17,20.146,20.549,19.99,20.354,20636.0,31407992.0,15.06,15.37,14.94,15.22,True,联美控股
2016-02-18,20.51,20.588,20.042,20.133,17348.0,26108740.0,15.34,15.4,14.98,15.05,True,联美控股
2016-02-19,20.172,20.302,19.964,20.276,17085.0,25900860.0,15.08,15.18,14.92,15.16,True,联美控股
2016-02-22,20.458,21.173,20.419,20.991,25379.0,39870409.0,15.3,15.85,15.27,15.71,True,联美控股
2016-02-23,20.718,21.628,20.718,21.238,23359.0,37140810.0,15.5,16.2,15.5,15.9,True,联美控股
2016-02-24,21.108,21.498,20.198,20.965,20991.0,32934879.0,15.8,16.1,15.1,15.69,True,联美控股
2016-02-25,20.978,21.069,18.924,18.963,30360.0,42959400.0,15.7,15.77,14.12,14.15,True,联美控股
2016-02-26,19.106,19.405,18.248,19.002,25015.0,35471270.0,14.26,14.49,13.6,14.18,True,联美控股
2016-02-29,18.898,18.976,17.312,17.572,21160.0,27677280.0,14.1,14.16,12.88,13.08,True,联美控股
2016-03-01,17.676,18.079,17.026,17.806,19211.0,25473786.0,13.16,13.47,12.66,13.26,True,联美控股
2016-03-02,17.832,19.145,17.793,18.872,31564.0,44442112.0,13.28,14.29,13.25,14.08,True,联美控股
2016-03-03,18.625,19.613,18.586,18.924,26202.0,36997224.0,13.89,14.65,13.86,14.12,True,联美控股
2016-03-04,19.067,19.145,17.845,18.092,20455.0,27573340.0,14.23,14.29,13.29,13.48,True,联美控股
2016-03-07,18.235,19.028,18.235,18.573,19688.0,27267880.0,13.59,14.2,13.59,13.85,True,联美控股
2016-03-08,18.729,18.976,17.806,18.911,18265.0,25771915.0,13.97,14.16,13.26,14.11,True,联美控股
2016-03-09,18.508,18.508,17.858,18.04,28738.0,38623872.0,13.8,13.8,13.3,13.44,True,联美控股
2016-03-10,18.053,18.118,17.416,17.533,26834.0,35018370.0,13.45,13.5,12.96,13.05,True,联美控股
2016-03-11,17.364,17.793,17.351,17.52,17571.0,22912584.0,12.92,13.25,12.91,13.04,True,联美控股
2016-03-14,17.637,18.313,17.637,18.274,29455.0,40117710.0,13.13,13.65,13.13,13.62,True,联美控股
2016-03-15,18.144,18.898,17.949,18.417,22822.0,31334606.0,13.52,14.1,13.37,13.73,True,联美控股
2016-03-16,18.352,18.495,17.975,18.066,17650.0,23756900.0,13.68,13.79,13.39,13.46,True,联美控股
2016-03-17,18.222,18.638,18.131,18.495,28729.0,39617291.0,13.58,13.9,13.51,13.79,True,联美控股
2016-03-18,18.508,19.457,18.508,19.379,37384.0,54094648.0,13.8,14.53,13.8,14.47,True,联美控股
2016-03-21,19.691,20.458,19.691,20.315,32633.0,49569527.0,14.71,15.3,14.71,15.19,True,联美控股
2016-03-22,20.263,20.263,19.834,20.016,19049.0,28497304.0,15.15,15.15,14.82,14.96,True,联美控股
2016-03-23,20.068,20.263,19.912,20.133,14526.0,21861630.0,15.0,15.15,14.88,15.05,True,联美控股
2016-03-24,20.081,20.081,19.704,19.834,19784.0,29319888.0,15.01,15.01,14.72,14.82,True,联美控股
2016-03-25,19.769,19.99,19.574,19.899,12451.0,18514637.0,14.77,14.94,14.62,14.87,True,联美控股
2016-03-28,20.393,21.134,20.38,20.822,47470.0,73958260.0,15.25,15.82,15.24,15.58,True,联美控股
2016-03-29,20.471,20.666,19.782,20.055,34869.0,52268631.0,15.31,15.46,14.78,14.99,True,联美控股
2016-03-30,20.302,20.848,20.302,20.822,27024.0,42103392.0,15.18,15.6,15.18,15.58,True,联美控股
2016-03-31,20.718,20.965,20.588,20.64,23724.0,36629856.0,15.5,15.69,15.4,15.44,True,联美控股
2016-04-13,21.108,22.434,20.718,21.979,80789.0,133059482.99999999,15.8,16.82,15.5,16.47,True,联美控股
2016-04-14,21.602,21.849,21.303,21.524,44285.0,71387420.0,16.18,16.37,15.95,16.12,True,联美控股
2016-04-15,21.511,21.823,21.121,21.55,31014.0,50056596.0,16.11,16.35,15.81,16.14,True,联美控股
2016-04-18,21.498,21.498,20.77,20.822,30052.0,46821016.0,16.1,16.1,15.54,15.58,True,联美控股
2016-04-19,21.03,21.108,20.718,20.874,19928.0,31127536.0,15.74,15.8,15.5,15.62,True,联美控股
2016-04-20,20.939,21.004,19.028,19.652,38639.0,56722052.0,15.67,15.72,14.2,14.68,True,联美控股
2016-04-21,19.431,19.886,19.171,19.275,31326.0,45078114.0,14.51,14.86,14.31,14.39,True,联美控股
2016-04-22,19.158,19.782,18.742,19.769,20921.0,30900317.0,14.3,14.78,13.98,14.77,True,联美控股
2016-04-25,19.717,19.938,19.379,19.899,18046.0,26834402.0,14.73,14.9,14.47,14.87,True,联美控股
2016-04-26,19.73,20.419,19.73,20.341,26896.0,40908816.0,14.74,15.27,14.74,15.21,True,联美控股
2016-04-27,20.653,21.082,20.393,20.432,27965.0,42730520.0,15.45,15.78,15.25,15.28,True,联美控股
2016-04-28,20.523,21.888,20.393,21.511,68155.0,109797705.0,15.35,16.4,15.25,16.11,True,联美控股
2016-04-29,21.576,22.083,21.108,22.005,54176.0,89336223.99999999,16.16,16.55,15.8,16.49,True,联美控股
2016-05-03,22.005,22.538,21.602,22.382,56490.0,94790220.0,16.49,16.9,16.18,16.78,True,联美控股
2016-05-04,22.408,22.408,21.836,22.031,41312.0,68206112.0,16.8,16.8,16.36,16.51,True,联美控股
2016-05-05,21.836,22.122,21.771,22.083,25018.0,41404790.0,16.36,16.58,16.31,16.55,True,联美控股
2016-05-06,22.148,22.148,20.692,20.757,46809.0,72694377.0,16.6,16.6,15.48,15.53,True,联美控股
2016-05-09,20.718,20.731,19.418,19.652,25583.0,37555844.0,15.5,15.51,14.5,14.68,True,联美控股
2016-05-10,19.47,20.146,19.47,19.925,20287.0,30207343.0,14.54,15.06,14.54,14.89,True,联美控股
2016-05-11,20.003,20.263,19.483,19.925,21028.0,31310692.0,14.95,15.15,14.55,14.89,True,联美控股
2016-05-12,19.678,20.419,19.158,20.406,26787.0,40876962.0,14.7,15.27,14.3,15.26,True,联美控股
2016-05-13,20.302,20.575,19.938,20.198,21894.0,33059940.0,15.18,15.39,14.9,15.1,True,联美控股
2016-05-16,20.198,20.64,19.899,20.627,24696.0,38105928.0,15.1,15.44,14.87,15.43,True,联美控股
2016-05-17,20.627,21.069,20.432,21.03,32903.0,51789322.0,15.43,15.77,15.28,15.74,True,联美控股
2016-05-18,20.692,20.952,19.587,19.951,26383.0,39337053.0,15.48,15.68,14.63,14.91,True,联美控股
2016-05-19,19.951,20.406,19.769,19.834,22567.0,33444294.0,14.91,15.26,14.77,14.82,True,联美控股
2016-05-20,19.678,19.925,19.483,19.86,15672.0,23257248.0,14.7,14.89,14.55,14.84,True,联美控股
2016-05-23,19.977,20.419,19.938,20.406,25059.0,38240034.0,14.93,15.27,14.9,15.26,True,联美控股
2016-05-24,20.653,22.395,20.64,22.395,46833.0,78632607.0,15.45,16.79,15.44,16.79,True,联美控股
2016-05-25,23.292,23.968,22.837,23.227,154116.0,268624188.0,17.48,18.0,17.13,17.43,True,联美控股
2016-05-26,22.811,22.967,21.641,22.655,90646.0,154007554.0,17.11,17.23,16.21,16.99,True,联美控股
2016-05-27,22.603,24.462,22.252,23.838,111750.0,200032499.99999997,16.95,18.38,16.68,17.9,True,联美控股
2016-05-30,23.279,24.228,23.227,23.357,75884.0,133024652.00000001,17.47,18.2,17.43,17.53,True,联美控股
2016-05-31,23.24,24.098,23.24,23.838,80978.0,144950620.0,17.44,18.1,17.44,17.9,True,联美控股
2016-06-01,23.942,24.93,23.513,24.514,98424.0,181297008.00000003,17.98,18.74,17.65,18.42,True,联美控股
2016-06-02,24.241,24.345,23.903,24.163,63320.0,114925799.99999999,18.21,18.29,17.95,18.15,True,联美控股
2016-06-03,24.176,24.176,23.487,23.786,58583.0,104629238.0,18.16,18.16,17.63,17.86,True,联美控股
2016-06-06,23.591,24.228,23.526,24.215,49815.0,90613485.0,17.71,18.2,17.66,18.19,True,联美控股
2016-06-07,24.332,26.581,23.877,25.476,98555.0,188831380.0,18.28,20.01,17.93,19.16,True,联美控股
2016-06-08,24.943,25.008,24.163,24.358,61602.0,112731660.0,18.75,18.8,18.15,18.3,True,联美控股
2016-06-13,23.708,23.708,21.979,21.992,57639.0,94989072.0,17.8,17.8,16.47,16.48,True,联美控股
2016-06-14,21.771,22.057,21.082,21.589,37192.0,60139464.00000001,16.31,16.53,15.78,16.17,True,联美控股
2016-06-15,21.238,22.629,20.978,22.265,49542.0,82685598.0,15.9,16.97,15.7,16.69,True,联美控股
2016-06-16,22.187,22.278,21.81,21.966,31045.0,51100070.0,16.63,16.7,16.34,16.46,True,联美控股
2016-06-17,21.966,22.265,21.784,21.862,28490.0,46666620.0,16.46,16.69,16.32,16.38,True,联美控股
2016-06-20,22.018,22.018,21.368,21.758,28386.0,46269180.0,16.5,16.5,16.0,16.3,True,联美控股
2016-06-21,21.888,22.473,21.823,22.369,46646.0,78225342.0,16.4,16.85,16.35,16.77,True,联美控股
2016-06-22,22.369,22.798,22.317,22.525,36714.0,62009946.0,16.77,17.1,16.73,16.89,True,联美控股
2016-06-23,22.525,22.525,21.862,22.018,28570.0,47140500.0,16.89,16.89,16.38,16.5,True,联美控股
2016-06-24,21.836,22.2,21.056,21.654,32001.0,51905622.0,16.36,16.64,15.76,16.22,True,联美控股
2016-06-27,21.238,22.122,21.238,22.096,23611.0,39099816.0,15.9,16.58,15.9,16.56,True,联美控股
2016-06-28,22.057,22.356,21.654,22.33,26840.0,44930159.99999999,16.53,16.76,16.22,16.74,True,联美控股
2016-06-29,22.343,22.525,22.018,22.096,24600.0,40737600.0,16.75,16.89,16.5,16.56,True,联美控股
2016-06-30,22.083,22.343,21.849,21.901,22940.0,37644540.0,16.55,16.75,16.37,16.41,True,联美控股
2016-07-01,22.122,22.122,21.784,21.849,16463.0,26949931.0,16.58,16.58,16.32,16.37,True,联美控股
2016-07-04,21.758,22.33,21.576,22.291,29777.0,49757367.0,16.3,16.74,16.16,16.71,True,联美控股
2016-07-05,22.447,23.084,22.317,23.045,50181.0,86762949.0,16.83,17.32,16.73,17.29,True,联美控股
2016-07-06,23.188,23.253,22.603,22.85,31821.0,54541194.0,17.4,17.45,16.95,17.14,True,联美控股
2016-07-07,22.863,22.889,22.447,22.707,25664.0,43705792.0,17.15,17.17,16.83,17.03,True,联美控股
2016-07-08,22.707,23.11,22.473,23.058,28961.0,50102530.0,17.03,17.34,16.85,17.3,True,联美控股
2016-07-11,23.084,23.097,22.382,22.408,36769.0,61771920.0,17.32,17.33,16.78,16.8,True,联美控股
2016-07-12,22.291,22.642,21.901,22.499,27319.0,46087153.0,16.71,16.98,16.41,16.87,True,联美控股
2016-07-13,22.525,22.928,22.473,22.668,31185.0,53014500.0,16.89,17.2,16.85,17.0,True,联美控股
2016-07-14,22.512,22.72,22.408,22.577,20403.0,34542279.0,16.88,17.04,16.8,16.93,True,联美控股
2016-07-15,22.551,22.616,22.174,22.265,25030.0,41775070.0,16.91,16.96,16.62,16.69,True,联美控股
2016-07-18,22.187,22.382,21.953,22.278,19363.0,32336210.0,16.63,16.78,16.45,16.7,True,联美控股
2016-07-19,22.278,22.408,22.044,22.382,15861.0,26614758.0,16.7,16.8,16.52,16.78,True,联美控股
2016-07-20,22.382,22.642,22.187,22.525,16850.0,28459650.0,16.78,16.98,16.63,16.89,True,联美控股
2016-07-21,22.538,22.759,22.46,22.538,24306.0,41077140.0,16.9,17.07,16.84,16.9,True,联美控股
2016-07-22,22.538,22.538,22.083,22.096,22226.0,36806256.0,16.9,16.9,16.55,16.56,True,联美控股
