date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2023-10-31,23.53,23.59,23.155,23.305,10319.0,15571371.0,15.24,15.28,14.99,15.09,True,矩阵股份,False
2023-11-01,23.305,23.425,23.095,23.23,8706.0,13093824.0,15.09,15.17,14.95,15.04,True,矩阵股份,False
2023-11-02,23.2,23.38,23.08,23.17,7567.0,11350500.0,15.02,15.14,14.94,15.0,True,矩阵股份,False
2023-11-03,23.185,23.485,23.185,23.44,11097.0,16845246.0,15.01,15.21,15.01,15.18,True,矩阵股份,False
2023-11-06,23.62,23.845,23.44,23.83,12095.0,18674680.0,15.3,15.45,15.18,15.44,True,矩阵股份,False
2023-11-07,23.8,23.89,23.5,23.845,11750.0,18153750.0,15.42,15.48,15.22,15.45,True,矩阵股份,False
2023-11-08,23.95,24.025,23.725,23.995,11011.0,17122105.0,15.52,15.57,15.37,15.55,True,矩阵股份,False
2023-11-09,23.905,24.16,23.755,23.845,10091.0,15590595.0,15.49,15.66,15.39,15.45,True,矩阵股份,False
2023-11-10,23.77,23.935,23.605,23.92,8872.0,13751600.0,15.4,15.51,15.29,15.5,True,矩阵股份,False
2023-11-13,23.95,24.25,23.71,24.22,14084.0,22111880.0,15.52,15.72,15.36,15.7,True,矩阵股份,False
2023-11-14,24.28,24.475,24.07,24.31,12517.0,19726792.0,15.74,15.87,15.6,15.76,True,矩阵股份,False
2023-11-15,24.55,24.55,24.205,24.28,10870.0,17109380.0,15.92,15.92,15.69,15.74,True,矩阵股份,False
2023-11-16,24.28,24.46,24.16,24.175,11355.0,17793285.0,15.74,15.86,15.66,15.67,True,矩阵股份,False
2023-11-17,24.07,24.34,24.07,24.25,8615.0,13542780.0,15.6,15.78,15.6,15.72,True,矩阵股份,False
2023-11-20,24.4,24.475,24.205,24.37,8257.0,13046060.0,15.82,15.87,15.69,15.8,True,矩阵股份,False
2023-11-21,24.46,24.79,24.235,24.295,15169.0,23891175.0,15.86,16.08,15.71,15.75,True,矩阵股份,False
2023-11-22,24.115,24.625,24.115,24.145,14817.0,23188605.0,15.63,15.97,15.63,15.65,True,矩阵股份,False
2023-11-23,24.1,24.445,23.875,24.355,11529.0,18204291.0,15.62,15.85,15.47,15.79,True,矩阵股份,False
2023-11-24,24.445,24.445,23.845,24.01,11053.0,17198468.0,15.85,15.85,15.45,15.56,True,矩阵股份,False
2023-11-27,24.04,24.145,23.755,24.07,10438.0,16283280.0,15.58,15.65,15.39,15.6,True,矩阵股份,False
2023-11-28,23.95,24.205,23.845,24.085,9761.0,15236921.0,15.52,15.69,15.45,15.61,True,矩阵股份,False
2023-11-29,24.115,24.235,23.725,23.815,8844.0,13646292.0,15.63,15.71,15.37,15.43,True,矩阵股份,False
2023-11-30,23.875,23.89,23.53,23.77,8487.0,13069980.0,15.47,15.48,15.24,15.4,True,矩阵股份,False
2023-12-01,23.785,24.145,23.65,24.04,7830.0,12199140.0,15.41,15.65,15.32,15.58,True,矩阵股份,False
2023-12-04,24.07,24.115,23.83,24.085,8127.0,12686247.0,15.6,15.63,15.44,15.61,True,矩阵股份,False
2023-12-05,24.19,24.19,23.5,23.515,7802.0,11882446.0,15.68,15.68,15.22,15.23,True,矩阵股份,False
2023-12-06,23.62,23.875,23.41,23.86,9802.0,15153892.0,15.3,15.47,15.16,15.46,True,矩阵股份,False
2023-12-07,24.235,25.015,23.89,23.965,28770.0,44679810.0,15.71,16.23,15.48,15.53,True,矩阵股份,False
2023-12-08,24.22,24.34,23.245,23.365,24580.0,37189540.0,15.7,15.78,15.05,15.13,True,矩阵股份,False
2023-12-11,23.245,23.74,22.87,23.53,14186.0,21619464.0,15.05,15.38,14.8,15.24,True,矩阵股份,False
2023-12-12,23.53,23.92,23.395,23.86,13282.0,20533972.0,15.24,15.5,15.15,15.46,True,矩阵股份,False
2023-12-13,23.845,23.95,23.56,23.59,10006.0,15289168.0,15.45,15.52,15.26,15.28,True,矩阵股份,False
2023-12-14,23.635,23.905,23.605,23.665,8846.0,13560918.0,15.31,15.49,15.29,15.33,True,矩阵股份,False
2023-12-15,23.665,23.92,23.5,23.665,9377.0,14374941.0,15.33,15.5,15.22,15.33,True,矩阵股份,False
2023-12-18,23.575,23.83,23.125,23.23,7860.0,11821440.0,15.27,15.44,14.97,15.04,True,矩阵股份,False
2023-12-19,23.26,23.425,23.02,23.245,7883.0,11863915.0,15.06,15.17,14.9,15.05,True,矩阵股份,False
2023-12-20,23.23,23.71,23.23,23.305,9258.0,13970322.0,15.04,15.36,15.04,15.09,True,矩阵股份,False
2023-12-21,23.215,23.47,22.87,23.38,8215.0,12437510.0,15.03,15.2,14.8,15.14,True,矩阵股份,False
2023-12-22,23.38,23.485,22.87,22.945,7488.0,11119680.0,15.14,15.21,14.8,14.85,True,矩阵股份,False
2023-12-25,22.945,23.02,22.405,22.435,8797.0,12764447.0,14.85,14.9,14.49,14.51,True,矩阵股份,False
2023-12-26,22.48,22.66,22.225,22.255,7484.0,10769476.0,14.54,14.66,14.37,14.39,True,矩阵股份,False
2023-12-27,22.255,22.645,22.21,22.495,9083.0,13215765.0,14.39,14.65,14.36,14.55,True,矩阵股份,False
2023-12-28,22.645,23.2,22.315,23.155,9240.0,13850760.0,14.65,15.02,14.43,14.99,True,矩阵股份,False
2023-12-29,23.47,23.47,22.99,23.35,8185.0,12375720.0,15.2,15.2,14.88,15.12,True,矩阵股份,False
2024-01-02,23.335,23.605,23.29,23.545,8318.0,12684950.0,15.11,15.29,15.08,15.25,True,矩阵股份,False
2024-01-03,23.56,23.62,23.35,23.575,6688.0,10212576.0,15.26,15.3,15.12,15.27,True,矩阵股份,False
2024-01-04,23.575,23.605,23.38,23.5,7463.0,11358686.0,15.27,15.29,15.14,15.22,True,矩阵股份,False
2024-01-05,23.44,23.665,23.29,23.395,10243.0,15518145.0,15.18,15.33,15.08,15.15,True,矩阵股份,False
2024-01-08,23.38,23.965,23.17,23.17,17725.0,26587500.0,15.14,15.53,15.0,15.0,True,矩阵股份,False
2024-01-09,23.29,23.905,23.17,23.5,15273.0,23245506.0,15.08,15.49,15.0,15.22,True,矩阵股份,False
2024-01-10,23.5,23.62,23.05,23.29,10335.0,15585180.0,15.22,15.3,14.92,15.08,True,矩阵股份,False
2024-01-11,23.215,23.59,23.125,23.56,7839.0,11962314.0,15.03,15.28,14.97,15.26,True,矩阵股份,False
2024-01-12,23.545,23.83,23.44,23.44,9458.0,14357244.0,15.25,15.44,15.18,15.18,True,矩阵股份,False
2024-01-15,23.335,23.575,23.2,23.35,7132.0,10783584.0,15.11,15.27,15.02,15.12,True,矩阵股份,False
2024-01-16,23.38,23.515,22.93,23.185,9263.0,13903763.0,15.14,15.23,14.84,15.01,True,矩阵股份,False
2024-01-17,23.185,23.215,22.585,22.675,8678.0,12730626.0,15.01,15.03,14.61,14.67,True,矩阵股份,False
2024-01-18,22.495,22.63,21.625,21.895,14105.0,19958575.0,14.55,14.64,13.97,14.15,True,矩阵股份,False
2024-01-19,22.0,22.255,21.76,21.805,8639.0,12172351.0,14.22,14.39,14.06,14.09,True,矩阵股份,False
2024-01-22,21.745,21.925,20.185,20.275,12478.0,16308746.0,14.05,14.17,13.01,13.07,True,矩阵股份,False
2024-01-23,20.17,20.335,19.885,20.215,9594.0,12500982.0,13.0,13.11,12.81,13.03,True,矩阵股份,False
2024-01-24,20.215,20.77,19.735,20.575,10547.0,13995869.0,13.03,13.4,12.71,13.27,True,矩阵股份,False
2024-01-25,20.62,21.58,20.26,21.55,13501.0,18793392.0,13.3,13.94,13.06,13.92,True,矩阵股份,False
2024-01-26,21.655,22.06,21.445,21.52,10183.0,14154370.0,13.99,14.26,13.85,13.9,True,矩阵股份,False
2024-01-29,21.97,21.97,20.71,20.725,10635.0,14218995.0,14.2,14.2,13.36,13.37,True,矩阵股份,False
2024-01-30,20.845,20.845,20.005,20.065,8332.0,10773276.0,13.45,13.45,12.89,12.93,True,矩阵股份,False
2024-01-31,19.495,19.99,18.52,18.685,13151.0,15794351.0,12.55,12.88,11.9,12.01,True,矩阵股份,False
2024-02-01,18.625,18.76,17.53,17.995,14394.0,16625070.000000002,11.97,12.06,11.24,11.55,True,矩阵股份,False
2024-02-02,17.95,18.55,16.465,17.05,15668.0,17109456.0,11.52,11.92,10.53,10.92,True,矩阵股份,False
2024-02-05,16.72,16.96,14.2,14.35,26737.0,24384144.0,10.7,10.86,9.02,9.12,True,矩阵股份,False
2024-02-06,13.42,14.635,12.79,14.08,26952.0,24095088.0,8.5,9.31,8.08,8.94,True,矩阵股份,False
2024-02-07,13.975,14.125,12.94,13.12,26963.0,22379290.000000004,8.87,8.97,8.18,8.3,True,矩阵股份,False
2024-02-08,13.195,14.59,12.88,14.35,22074.0,20131488.0,8.35,9.28,8.14,9.12,True,矩阵股份,False
2024-02-19,14.665,15.835,14.395,15.7,31555.0,31618110.0,9.33,10.11,9.15,10.02,True,矩阵股份,False
2024-02-20,15.775,15.805,15.31,15.7,13904.0,13931808.0,10.07,10.09,9.76,10.02,True,矩阵股份,False
2024-02-21,15.655,17.125,15.655,16.375,17586.0,18412542.0,9.99,10.97,9.99,10.47,True,矩阵股份,False
2024-02-22,16.375,16.93,16.255,16.855,14296.0,15425383.999999998,10.47,10.84,10.39,10.79,True,矩阵股份,False
2024-02-23,16.96,17.605,16.72,17.515,15994.0,17961262.0,10.86,11.29,10.7,11.23,True,矩阵股份,False
2024-02-26,17.77,18.07,17.185,17.695,18334.0,20809090.0,11.4,11.6,11.01,11.35,True,矩阵股份,False
2024-02-27,17.56,18.325,17.545,18.31,16194.0,19044144.0,11.26,11.77,11.25,11.76,True,矩阵股份,False
2024-02-28,18.265,18.985,16.42,16.51,28217.0,29797152.0,11.73,12.21,10.5,10.56,True,矩阵股份,False
2024-02-29,16.33,17.32,16.27,17.14,15385.0,16892730.0,10.44,11.1,10.4,10.98,True,矩阵股份,False
2024-03-01,17.305,17.485,16.9,17.335,13208.0,14674088.0,11.09,11.21,10.82,11.11,True,矩阵股份,False
2024-03-04,17.38,18.19,16.81,17.695,20529.0,23300415.0,11.14,11.68,10.76,11.35,True,矩阵股份,False
2024-03-05,17.44,17.755,16.96,17.02,18364.0,20016760.0,11.18,11.39,10.86,10.9,True,矩阵股份,False
2024-03-06,17.035,17.53,16.825,17.395,14098.0,15719270.0,10.91,11.24,10.77,11.15,True,矩阵股份,False
2024-03-07,17.53,18.055,17.29,17.47,14326.0,16045119.999999998,11.24,11.59,11.08,11.2,True,矩阵股份,False
2024-03-08,17.485,17.845,17.23,17.44,10062.0,11249316.0,11.21,11.45,11.04,11.18,True,矩阵股份,False
2024-03-11,17.44,17.59,17.29,17.575,12469.0,14052563.0,11.18,11.28,11.08,11.27,True,矩阵股份,False
2024-03-12,17.65,18.175,17.44,18.055,20834.0,24146606.0,11.32,11.67,11.18,11.59,True,矩阵股份,False
2024-03-13,18.085,18.46,17.635,18.445,22600.0,26781000.0,11.61,11.86,11.31,11.85,True,矩阵股份,False
2024-03-14,18.295,20.11,18.22,18.76,48018.0,57909708.0,11.75,12.96,11.7,12.06,True,矩阵股份,False
2024-03-15,18.475,18.67,17.95,18.565,35134.0,41914862.0,11.87,12.0,11.52,11.93,True,矩阵股份,False
2024-03-18,18.49,19.06,18.31,18.85,27008.0,32733696.0,11.88,12.26,11.76,12.12,True,矩阵股份,False
2024-03-19,18.85,19.03,18.655,18.76,18918.0,22815108.0,12.12,12.24,11.99,12.06,True,矩阵股份,False
2024-03-20,18.79,19.0,18.7,18.94,17295.0,21065310.0,12.08,12.22,12.02,12.18,True,矩阵股份,False
2024-03-21,19.03,19.495,18.895,19.15,21636.0,26655552.0,12.24,12.55,12.15,12.32,True,矩阵股份,False
2024-03-22,19.075,19.135,18.49,18.64,17808.0,21333984.0,12.27,12.31,11.88,11.98,True,矩阵股份,False
2024-03-25,18.37,18.835,18.22,18.22,12258.0,14341860.0,11.8,12.11,11.7,11.7,True,矩阵股份,False
2024-03-26,18.13,18.49,17.815,18.175,10275.0,11990925.0,11.64,11.88,11.43,11.67,True,矩阵股份,False
2024-03-27,18.205,18.46,17.875,17.905,12610.0,14488890.0,11.69,11.86,11.47,11.49,True,矩阵股份,False
2024-03-28,17.83,18.565,17.83,18.415,14329.0,16951207.0,11.44,11.93,11.44,11.83,True,矩阵股份,False
2024-03-29,18.43,18.94,18.4,18.745,13989.0,16856745.0,11.84,12.18,11.82,12.05,True,矩阵股份,False
2024-04-01,18.745,19.045,18.685,18.91,16805.0,20434880.0,12.05,12.25,12.01,12.16,True,矩阵股份,False
2024-04-02,18.91,19.21,18.895,19.045,16386.0,20072850.0,12.16,12.36,12.15,12.25,True,矩阵股份,False
2024-04-03,19.06,19.06,18.565,18.985,14055.0,17161155.0,12.26,12.26,11.93,12.21,True,矩阵股份,False
2024-04-08,19.015,19.21,18.55,18.595,19359.0,23134005.0,12.23,12.36,11.92,11.95,True,矩阵股份,False
2024-04-09,18.445,18.85,18.445,18.715,10259.0,12341577.0,11.85,12.12,11.85,12.03,True,矩阵股份,False
2024-04-10,18.655,18.82,18.055,18.235,12648.0,14810808.000000002,11.99,12.1,11.59,11.71,True,矩阵股份,False
2024-04-11,18.25,18.805,17.965,18.34,11048.0,13014544.0,11.72,12.09,11.53,11.78,True,矩阵股份,False
2024-04-12,18.37,18.67,18.28,18.355,8799.0,10374021.0,11.8,12.0,11.74,11.79,True,矩阵股份,False
2024-04-15,17.89,18.22,16.15,16.42,27622.0,29003100.0,11.48,11.7,10.32,10.5,True,矩阵股份,False
2024-04-16,16.27,16.3,14.545,14.56,24708.0,22879608.0,10.4,10.42,9.25,9.26,True,矩阵股份,False
2024-04-17,14.845,16.165,14.845,16.135,21172.0,21828332.0,9.45,10.33,9.45,10.31,True,矩阵股份,False
2024-04-18,16.195,16.33,15.595,15.94,13434.0,13675812.0,10.35,10.44,9.95,10.18,True,矩阵股份,False
2024-04-19,15.805,16.39,15.67,16.15,16033.0,16546056.0,10.09,10.48,10.0,10.32,True,矩阵股份,False
2024-04-22,16.135,16.24,15.565,15.865,9802.0,9929426.0,10.31,10.38,9.93,10.13,True,矩阵股份,False
2024-04-23,15.865,16.84,15.805,16.54,19206.0,20319948.0,10.13,10.78,10.09,10.58,True,矩阵股份,False
2024-04-24,16.495,17.365,16.42,17.005,17559.0,19121751.0,10.55,11.13,10.5,10.89,True,矩阵股份,False
2024-04-25,16.9,17.41,16.765,17.275,13546.0,14995422.0,10.82,11.16,10.73,11.07,True,矩阵股份,False
2024-04-26,17.065,17.14,16.615,16.885,14891.0,16097171.0,10.93,10.98,10.63,10.81,True,矩阵股份,False
2024-04-29,16.87,18.085,16.795,17.965,24143.0,27836879.0,10.8,11.61,10.75,11.53,True,矩阵股份,False
2024-04-30,17.92,18.07,17.335,17.56,13422.0,15113172.0,11.5,11.6,11.11,11.26,True,矩阵股份,False
2024-05-06,17.83,18.07,17.62,18.01,10100.0,11675600.0,11.44,11.6,11.3,11.56,True,矩阵股份,False
2024-05-07,18.01,18.16,17.77,18.055,11641.0,13491919.0,11.56,11.66,11.4,11.59,True,矩阵股份,False
2024-05-08,18.025,18.145,17.755,17.8,8309.0,9488878.0,11.57,11.65,11.39,11.42,True,矩阵股份,False
2024-05-09,17.86,18.085,17.8,18.085,8006.0,9294966.0,11.46,11.61,11.42,11.61,True,矩阵股份,False
2024-05-10,18.145,18.445,17.86,18.07,13240.0,15358400.0,11.65,11.85,11.46,11.6,True,矩阵股份,False
2024-05-13,17.845,17.995,17.425,17.47,11836.0,13256320.0,11.45,11.55,11.17,11.2,True,矩阵股份,False
2024-05-14,17.5,17.935,17.44,17.905,9041.0,10388109.0,11.22,11.51,11.18,11.49,True,矩阵股份,False
2024-05-15,17.905,18.415,17.65,18.07,15177.0,17605320.0,11.49,11.83,11.32,11.6,True,矩阵股份,False
2024-05-16,17.875,18.85,17.875,18.625,28856.0,34540632.0,11.47,12.12,11.47,11.97,True,矩阵股份,False
2024-05-17,18.64,19.645,18.52,19.45,39945.0,50011140.0,11.98,12.65,11.9,12.52,True,矩阵股份,False
2024-05-20,19.27,19.375,18.535,18.7,31842.0,38274084.0,12.4,12.47,11.91,12.02,True,矩阵股份,False
2024-05-21,18.52,18.79,18.25,18.355,19051.0,22461129.0,11.9,12.08,11.72,11.79,True,矩阵股份,False
2024-05-22,18.22,19.165,18.22,19.015,25287.0,30926001.0,11.7,12.33,11.7,12.23,True,矩阵股份,False
2024-05-23,18.805,19.09,18.325,18.445,15189.0,17998965.0,12.09,12.28,11.77,11.85,True,矩阵股份,False
2024-05-24,18.445,18.67,18.175,18.265,8713.0,10072228.0,11.68,11.83,11.5,11.56,True,矩阵股份,False
2024-05-27,18.28,18.67,18.085,18.565,14312.0,16830912.0,11.57,11.83,11.44,11.76,True,矩阵股份,False
2024-05-28,18.565,18.73,18.055,18.13,8931.0,10243857.0,11.76,11.87,11.42,11.47,True,矩阵股份,False
2024-05-29,18.13,18.46,18.025,18.205,9030.0,10402560.0,11.47,11.69,11.4,11.52,True,矩阵股份,False
2024-05-30,18.31,18.31,17.77,17.845,11095.0,12515160.0,11.59,11.59,11.23,11.28,True,矩阵股份,False
2024-05-31,17.755,18.04,17.755,17.98,7713.0,8769681.0,11.22,11.41,11.22,11.37,True,矩阵股份,False
2024-06-03,17.995,18.07,17.2,17.38,10921.0,11980337.0,11.38,11.43,10.85,10.97,True,矩阵股份,False
2024-06-04,17.215,17.245,16.45,16.75,16894.0,17823170.0,10.86,10.88,10.35,10.55,True,矩阵股份,False
2024-06-05,16.54,16.675,16.015,16.045,16284.0,16414272.0,10.41,10.5,10.06,10.08,True,矩阵股份,False
2024-06-06,16.075,16.24,15.025,15.175,18487.0,17562650.0,10.1,10.21,9.4,9.5,True,矩阵股份,False
2024-06-07,15.415,16.51,15.295,16.315,20382.0,20911932.0,9.66,10.39,9.58,10.26,True,矩阵股份,False
2024-06-11,16.315,16.33,15.67,16.12,13197.0,13368561.000000002,10.26,10.27,9.83,10.13,True,矩阵股份,False
2024-06-12,16.075,16.705,16.06,16.39,11894.0,12262714.0,10.1,10.52,10.09,10.31,True,矩阵股份,False
2024-06-13,16.615,16.645,16.15,16.345,8242.0,8472776.0,10.46,10.48,10.15,10.28,True,矩阵股份,False
2024-06-14,16.615,16.615,15.79,16.285,8223.0,8420352.0,10.46,10.46,9.91,10.24,True,矩阵股份,False
2024-06-17,16.135,16.39,15.955,16.0,7157.0,7192785.000000001,10.14,10.31,10.02,10.05,True,矩阵股份,False
2024-06-18,16.015,16.36,15.925,16.33,9554.0,9811958.0,10.06,10.29,10.0,10.27,True,矩阵股份,False
2024-06-19,16.36,16.825,16.33,16.675,12712.0,13347600.0,10.29,10.6,10.27,10.5,True,矩阵股份,False
2024-06-20,16.675,16.825,16.015,16.075,10709.0,10816090.0,10.5,10.6,10.06,10.1,True,矩阵股份,False
2024-06-21,16.105,16.555,15.805,16.39,15599.0,16082569.0,10.12,10.42,9.92,10.31,True,矩阵股份,False
2024-06-24,16.045,16.225,15.235,15.49,17521.0,17012891.0,10.08,10.2,9.54,9.71,True,矩阵股份,False
2024-06-25,15.385,15.94,15.37,15.595,10876.0,10636728.0,9.64,10.01,9.63,9.78,True,矩阵股份,False
2024-06-26,15.445,16.375,15.31,16.315,14849.0,15235074.0,9.68,10.3,9.59,10.26,True,矩阵股份,False
2024-06-27,16.225,19.39,16.135,17.155,61060.0,66066920.0,10.2,12.31,10.14,10.82,True,矩阵股份,False
2024-06-28,17.47,18.445,16.84,17.41,60992.0,67030208.0,11.03,11.68,10.61,10.99,True,矩阵股份,False
2024-07-01,16.915,17.575,16.84,17.56,43326.0,48048534.0,10.66,11.1,10.61,11.09,True,矩阵股份,False
2024-07-02,17.41,17.425,17.005,17.14,30249.0,32699169.0,10.99,11.0,10.72,10.81,True,矩阵股份,False
2024-07-03,17.05,17.155,16.555,16.675,24145.0,25352250.0,10.75,10.82,10.42,10.5,True,矩阵股份,False
2024-07-04,16.675,16.75,15.73,15.88,23850.0,23778450.0,10.5,10.55,9.87,9.97,True,矩阵股份,False
2024-07-05,15.76,16.405,15.475,16.315,20181.0,20705706.0,9.89,10.32,9.7,10.26,True,矩阵股份,False
2024-07-08,16.075,16.645,15.88,15.985,16402.0,16467607.999999998,10.1,10.48,9.97,10.04,True,矩阵股份,False
2024-07-09,16.015,16.225,15.31,16.0,20205.0,20306025.0,10.06,10.2,9.59,10.05,True,矩阵股份,False
2024-07-10,15.925,16.195,15.775,15.91,12049.0,12036951.0,10.0,10.18,9.9,9.99,True,矩阵股份,False
2024-07-11,16.105,16.405,16.03,16.345,15011.0,15431307.999999998,10.12,10.32,10.07,10.28,True,矩阵股份,False
2024-07-12,16.375,16.81,16.225,16.615,20087.0,21011002.0,10.3,10.59,10.2,10.46,True,矩阵股份,False
2024-07-15,16.45,16.45,15.85,15.97,15439.0,15485316.999999998,10.35,10.35,9.95,10.03,True,矩阵股份,False
2024-07-16,16.12,16.12,15.79,15.955,7395.0,7409790.0,10.13,10.13,9.91,10.02,True,矩阵股份,False
2024-07-17,15.91,16.165,15.625,15.685,10879.0,10704936.0,9.99,10.16,9.8,9.84,True,矩阵股份,False
2024-07-18,15.685,15.685,15.115,15.37,18785.0,18089955.0,9.84,9.84,9.46,9.63,True,矩阵股份,False
2024-07-19,15.37,15.655,15.22,15.565,9158.0,8938208.0,9.63,9.82,9.53,9.76,True,矩阵股份,False
2024-07-22,15.64,15.685,15.37,15.61,9562.0,9361198.0,9.81,9.84,9.63,9.79,True,矩阵股份,False
2024-07-23,15.64,15.895,15.505,15.55,13117.0,12789075.0,9.81,9.98,9.72,9.75,True,矩阵股份,False
2024-07-24,15.415,15.565,15.205,15.37,8591.0,8273133.000000001,9.66,9.76,9.52,9.63,True,矩阵股份,False
2024-07-25,15.1,15.64,15.1,15.445,7986.0,7730448.0,9.45,9.81,9.45,9.68,True,矩阵股份,False
2024-07-26,15.535,15.835,15.325,15.73,8945.0,8828715.0,9.74,9.94,9.6,9.87,True,矩阵股份,False
2024-07-29,15.715,15.895,15.64,15.805,8518.0,8449856.0,9.86,9.98,9.81,9.92,True,矩阵股份,False
2024-07-30,15.775,16.825,15.67,16.18,24046.0,24454782.0,9.9,10.6,9.83,10.17,True,矩阵股份,False
2024-07-31,16.03,16.825,16.015,16.825,26819.0,28428140.0,10.07,10.6,10.06,10.6,True,矩阵股份,False
2024-08-01,16.78,17.32,16.525,16.945,34326.0,36660168.0,10.57,10.93,10.4,10.68,True,矩阵股份,False
2024-08-02,16.555,17.245,16.555,16.765,25104.0,26509824.0,10.42,10.88,10.42,10.56,True,矩阵股份,False
2024-08-05,16.72,16.915,16.195,16.27,22384.0,22898832.0,10.53,10.66,10.18,10.23,True,矩阵股份,False
2024-08-06,16.375,16.63,16.3,16.465,12345.0,12789420.0,10.3,10.47,10.25,10.36,True,矩阵股份,False
2024-08-07,16.45,16.705,16.375,16.48,9858.0,10222746.0,10.35,10.52,10.3,10.37,True,矩阵股份,False
2024-08-08,16.42,16.555,16.225,16.3,11317.0,11599925.0,10.33,10.42,10.2,10.25,True,矩阵股份,False
2024-08-09,16.495,17.005,16.315,16.42,26711.0,27592463.0,10.38,10.72,10.26,10.33,True,矩阵股份,False
2024-08-12,16.525,16.63,16.105,16.24,17899.0,18274879.0,10.4,10.47,10.12,10.21,True,矩阵股份,False
2024-08-13,16.24,17.065,16.015,16.675,23139.0,24295950.0,10.21,10.76,10.06,10.5,True,矩阵股份,False
2024-08-14,17.08,17.725,16.6,17.11,41296.0,44558384.0,10.77,11.2,10.45,10.79,True,矩阵股份,False
2024-08-15,16.795,17.59,16.525,17.44,41965.0,46203465.0,10.58,11.11,10.4,11.01,True,矩阵股份,False
2024-08-16,17.395,17.905,17.05,17.5,40358.0,44595590.0,10.98,11.32,10.75,11.05,True,矩阵股份,False
2024-08-19,17.335,17.575,17.005,17.425,23132.0,25445200.0,10.94,11.1,10.72,11.0,True,矩阵股份,False
2024-08-20,17.32,17.44,16.63,16.795,20940.0,22154520.0,10.93,11.01,10.47,10.58,True,矩阵股份,False
2024-08-21,16.75,17.41,16.63,17.275,21457.0,23388130.0,10.55,10.99,10.47,10.9,True,矩阵股份,False
2024-08-22,17.065,17.245,16.555,16.675,22128.0,23234400.0,10.76,10.88,10.42,10.5,True,矩阵股份,False
2024-08-23,16.675,17.47,16.21,17.365,29062.0,31851952.000000004,10.5,11.03,10.19,10.96,True,矩阵股份,False
2024-08-26,17.365,17.47,16.45,16.72,35521.0,37403613.0,10.96,11.03,10.35,10.53,True,矩阵股份,False
2024-08-27,16.675,16.915,16.135,16.705,31568.0,33209536.0,10.5,10.66,10.14,10.52,True,矩阵股份,False
2024-08-28,16.36,16.555,15.94,16.21,21507.0,21915633.0,10.29,10.42,10.01,10.19,True,矩阵股份,False
2024-08-29,16.18,16.69,16.06,16.57,16220.0,16917460.0,10.17,10.51,10.09,10.43,True,矩阵股份,False
2024-08-30,16.555,17.05,16.375,16.78,18014.0,19040798.0,10.42,10.75,10.3,10.57,True,矩阵股份,False
2024-09-02,16.72,17.035,16.585,16.645,14144.0,14822912.0,10.53,10.74,10.44,10.48,True,矩阵股份,False
2024-09-03,16.645,16.9,16.39,16.645,13098.0,13726704.0,10.48,10.65,10.31,10.48,True,矩阵股份,False
2024-09-04,16.63,16.645,16.24,16.315,9683.0,9934758.0,10.47,10.48,10.21,10.26,True,矩阵股份,False
2024-09-05,16.09,16.675,16.09,16.66,8837.0,9270013.0,10.11,10.5,10.11,10.49,True,矩阵股份,False
2024-09-06,16.54,16.69,16.18,16.255,9523.0,9732506.0,10.41,10.51,10.17,10.22,True,矩阵股份,False
2024-09-09,16.21,16.42,16.0,16.195,7866.0,8007588.0,10.19,10.33,10.05,10.18,True,矩阵股份,False
2024-09-10,16.225,16.42,16.09,16.405,8584.0,8858688.0,10.2,10.33,10.11,10.32,True,矩阵股份,False
2024-09-11,16.405,16.465,16.225,16.315,7712.0,7912512.0,10.32,10.36,10.2,10.26,True,矩阵股份,False
2024-09-12,16.345,16.6,16.315,16.315,8207.0,8420382.0,10.28,10.45,10.26,10.26,True,矩阵股份,False
2024-09-13,16.39,16.6,16.105,16.135,11491.0,11651874.0,10.31,10.45,10.12,10.14,True,矩阵股份,False
2024-09-18,16.12,16.345,15.73,16.015,13109.0,13187654.0,10.13,10.28,9.87,10.06,True,矩阵股份,False
2024-09-19,16.045,16.42,16.015,16.33,9660.0,9920820.0,10.08,10.33,10.06,10.27,True,矩阵股份,False
2024-09-20,16.3,16.33,16.165,16.225,5992.0,6111840.0,10.25,10.27,10.16,10.2,True,矩阵股份,False
2024-09-23,16.21,16.33,16.015,16.21,8288.0,8445472.0,10.19,10.27,10.06,10.19,True,矩阵股份,False
2024-09-24,16.27,16.63,16.18,16.525,13091.0,13614640.0,10.23,10.47,10.17,10.4,True,矩阵股份,False
2024-09-25,16.63,16.99,16.615,16.765,14894.0,15728064.0,10.47,10.71,10.46,10.56,True,矩阵股份,False
2024-09-26,16.765,17.185,16.615,17.155,18475.0,19989950.0,10.56,10.84,10.46,10.82,True,矩阵股份,False
2024-09-27,17.425,18.235,17.29,18.07,31809.0,36357687.0,11.0,11.54,10.91,11.43,True,矩阵股份,False
2024-09-30,18.775,20.425,18.13,20.155,55320.0,70920240.0,11.9,13.0,11.47,12.82,True,矩阵股份,False
2024-10-08,23.425,23.59,20.575,21.85,78114.0,108969030.0,15.0,15.11,13.1,13.95,True,矩阵股份,False
2024-10-09,20.92,21.115,19.165,19.165,43275.0,52622400.0,13.33,13.46,12.16,12.16,True,矩阵股份,False
2024-10-10,19.675,20.65,19.345,19.99,37158.0,47227818.0,12.5,13.15,12.28,12.71,True,矩阵股份,False
