date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-07-22,7.77,8.04,7.62,7.91,245804.1,194431043.1,7.77,8.04,7.62,7.91,True,龙腾光电,False
2021-07-23,7.85,8.26,7.8,8.04,300581.12,241667220.48,7.85,8.26,7.8,8.04,True,龙腾光电,False
2021-07-26,8.05,8.22,7.84,8.07,269848.1,217767416.7,8.05,8.22,7.84,8.07,True,龙腾光电,False
2021-07-27,8.26,8.37,7.98,7.98,311415.36,248509457.28,8.26,8.37,7.98,7.98,True,龙腾光电,False
2021-07-28,7.98,8.03,7.42,7.73,229291.25,177242136.25,7.98,8.03,7.42,7.73,True,龙腾光电,False
2021-07-29,7.91,8.28,7.81,8.15,225527.78,183805140.7,7.91,8.28,7.81,8.15,True,龙腾光电,False
2021-07-30,8.15,8.2,7.84,8.03,193818.83,155442701.66,8.14,8.19,7.83,8.02,True,龙腾光电,False
2021-08-02,8.18,8.18,7.71,7.89,206194.64,162481376.32,8.17,8.17,7.7,7.88,True,龙腾光电,False
2021-08-03,7.89,7.91,7.49,7.51,184063.48,138047610.0,7.88,7.9,7.48,7.5,True,龙腾光电,False
2021-08-04,7.53,7.72,7.51,7.65,131354.84,100355097.76,7.52,7.71,7.5,7.64,True,龙腾光电,False
2021-08-05,7.67,7.67,7.41,7.42,143743.44,106513889.04,7.66,7.66,7.4,7.41,True,龙腾光电,False
2021-08-06,7.46,7.56,7.28,7.55,127696.82,96283402.28,7.45,7.55,7.27,7.54,True,龙腾光电,False
2021-08-09,7.49,7.5,7.29,7.34,125370.97,91896921.01,7.48,7.49,7.28,7.33,True,龙腾光电,False
2021-08-10,7.34,7.43,7.31,7.37,92682.25,68214136.0,7.33,7.42,7.3,7.36,True,龙腾光电,False
2021-08-11,7.37,7.38,7.18,7.27,152177.45,110480828.7,7.36,7.37,7.17,7.26,True,龙腾光电,False
2021-08-12,7.26,7.35,7.22,7.25,97613.34,70672058.16,7.25,7.34,7.21,7.24,True,龙腾光电,False
2021-08-13,7.29,7.29,6.97,7.0,177003.63,123725537.37,7.28,7.28,6.96,6.99,True,龙腾光电,False
2021-08-16,7.0,7.42,6.77,7.29,233092.8,169691558.4,6.99,7.41,6.76,7.28,True,龙腾光电,False
2021-08-17,7.22,7.53,7.21,7.37,204354.51,150404919.36,7.21,7.52,7.2,7.36,True,龙腾光电,False
2021-08-18,7.56,7.56,7.11,7.15,191227.34,136536320.76,7.55,7.55,7.1,7.14,True,龙腾光电,False
2021-08-19,7.21,7.44,7.19,7.29,145463.79,105897639.12,7.2,7.43,7.18,7.28,True,龙腾光电,False
2021-08-20,7.31,7.36,7.08,7.17,100404.61,71889700.76,7.3,7.35,7.07,7.16,True,龙腾光电,False
2021-08-23,7.2,7.3,7.2,7.27,113589.38,82465889.88,7.19,7.29,7.19,7.26,True,龙腾光电,False
2021-08-24,7.31,7.33,7.22,7.27,103614.85,75224381.1,7.3,7.32,7.21,7.26,True,龙腾光电,False
2021-08-25,7.3,7.35,7.26,7.29,99199.23,72217039.44,7.29,7.34,7.25,7.28,True,龙腾光电,False
2021-08-26,7.26,7.44,7.26,7.29,129319.95,94144923.6,7.25,7.43,7.25,7.28,True,龙腾光电,False
2021-08-27,7.26,7.39,7.09,7.16,105639.98,75532585.7,7.25,7.38,7.08,7.15,True,龙腾光电,False
2021-08-30,7.18,7.22,7.0,7.02,126605.31,88750322.31,7.17,7.21,6.99,7.01,True,龙腾光电,False
2021-08-31,7.03,7.05,6.83,6.93,81350.85,56294788.2,7.02,7.04,6.82,6.92,True,龙腾光电,False
2021-09-01,6.91,7.07,6.82,7.07,91649.37,64704455.22,6.9,7.06,6.81,7.06,True,龙腾光电,False
2021-09-02,7.06,7.13,6.98,7.08,79097.02,55921593.14,7.05,7.12,6.97,7.07,True,龙腾光电,False
2021-09-03,7.08,7.16,7.04,7.11,81801.52,58079079.2,7.07,7.15,7.03,7.1,True,龙腾光电,False
2021-09-06,7.11,7.18,7.01,7.15,66063.46,47169310.440000005,7.1,7.17,7.0,7.14,True,龙腾光电,False
2021-09-07,7.15,7.17,7.09,7.12,69858.52,49669407.72,7.14,7.16,7.08,7.11,True,龙腾光电,False
2021-09-08,7.14,7.28,7.12,7.24,112882.02,81613700.46000001,7.13,7.27,7.11,7.23,True,龙腾光电,False
2021-09-09,7.25,7.27,7.16,7.2,73594.86,52914704.34,7.24,7.26,7.15,7.19,True,龙腾光电,False
2021-09-10,7.17,7.29,7.17,7.24,84390.31,61014194.13,7.16,7.28,7.16,7.23,True,龙腾光电,False
2021-09-13,7.23,7.27,7.08,7.14,77977.82,55598185.66,7.22,7.26,7.07,7.13,True,龙腾光电,False
2021-09-14,7.17,7.17,6.93,6.95,86071.84,59733856.96,7.16,7.16,6.92,6.94,True,龙腾光电,False
2021-09-15,6.91,6.99,6.89,6.92,69791.13,48225670.83,6.9,6.98,6.88,6.91,True,龙腾光电,False
2021-09-16,6.94,6.95,6.78,6.78,77702.12,52604335.24,6.93,6.94,6.77,6.77,True,龙腾光电,False
2021-09-17,6.82,6.9,6.75,6.89,42532.69,29262490.72,6.81,6.89,6.74,6.88,True,龙腾光电,False
2021-09-22,6.82,6.93,6.77,6.91,38478.65,26550268.5,6.81,6.92,6.76,6.9,True,龙腾光电,False
2021-09-23,6.91,6.96,6.88,6.94,38202.48,26474318.64,6.9,6.95,6.87,6.93,True,龙腾光电,False
2021-09-24,6.95,6.96,6.73,6.75,51796.1,34910571.4,6.94,6.95,6.72,6.74,True,龙腾光电,False
2021-09-27,6.76,6.8,6.55,6.58,51994.37,34160301.09,6.75,6.79,6.54,6.57,True,龙腾光电,False
2021-09-28,6.67,6.67,6.57,6.57,23420.08,15363572.48,6.66,6.66,6.56,6.56,True,龙腾光电,False
2021-09-29,6.61,6.61,6.32,6.34,61282.57,38791866.81,6.6,6.6,6.31,6.33,True,龙腾光电,False
2021-09-30,6.33,6.44,6.33,6.41,26904.18,17218675.2,6.32,6.43,6.32,6.4,True,龙腾光电,False
2021-10-08,6.45,6.7,6.45,6.59,61395.07,40397956.06,6.44,6.69,6.44,6.58,True,龙腾光电,False
2021-10-11,6.61,6.66,6.59,6.61,27171.11,17932932.599999998,6.6,6.65,6.58,6.6,True,龙腾光电,False
2021-10-12,6.61,6.61,6.36,6.42,47059.15,30164915.15,6.6,6.6,6.35,6.41,True,龙腾光电,False
2021-10-13,6.42,6.54,6.42,6.51,26167.0,17008550.0,6.41,6.53,6.41,6.5,True,龙腾光电,False
2021-10-14,6.51,6.57,6.47,6.53,22226.89,14491932.28,6.5,6.56,6.46,6.52,True,龙腾光电,False
2021-10-15,6.58,6.69,6.54,6.65,48129.55,31958021.2,6.57,6.68,6.53,6.64,True,龙腾光电,False
2021-10-18,6.68,6.69,6.57,6.61,32767.55,21626583.0,6.67,6.68,6.56,6.6,True,龙腾光电,False
2021-10-19,6.64,6.66,6.58,6.6,32081.6,21141774.4,6.63,6.65,6.57,6.59,True,龙腾光电,False
2021-10-20,6.6,6.61,6.49,6.55,28430.57,18593592.78,6.59,6.6,6.48,6.54,True,龙腾光电,False
2021-10-21,6.59,6.64,6.53,6.61,31435.97,20747740.2,6.58,6.63,6.52,6.6,True,龙腾光电,False
2021-10-22,6.57,6.68,6.57,6.68,38254.35,25515651.45,6.56,6.67,6.56,6.67,True,龙腾光电,False
2021-10-25,6.74,6.88,6.61,6.82,79242.03,53963822.43,6.73,6.87,6.6,6.81,True,龙腾光电,False
2021-10-26,6.9,6.9,6.73,6.75,48642.39,32784970.86,6.89,6.89,6.72,6.74,True,龙腾光电,False
2021-10-27,6.74,6.75,6.51,6.54,52096.55,34019047.15,6.73,6.74,6.5,6.53,True,龙腾光电,False
2021-10-28,6.52,6.65,6.51,6.54,40554.28,26481944.84,6.51,6.64,6.5,6.53,True,龙腾光电,False
2021-10-29,6.52,6.75,6.52,6.73,50979.78,34258412.16,6.51,6.74,6.51,6.72,True,龙腾光电,False
2021-11-01,6.73,6.88,6.66,6.85,64011.73,43784023.32,6.72,6.87,6.65,6.84,True,龙腾光电,False
2021-11-02,6.83,6.9,6.67,6.77,72543.69,49039534.44,6.82,6.89,6.66,6.76,True,龙腾光电,False
2021-11-03,6.77,6.88,6.74,6.86,46875.91,32109998.35,6.76,6.87,6.73,6.85,True,龙腾光电,False
2021-11-04,6.89,7.07,6.89,7.06,90939.61,64112425.05,6.88,7.06,6.88,7.05,True,龙腾光电,False
2021-11-05,7.08,7.16,7.01,7.03,111223.86,78079149.72,7.07,7.15,7.0,7.02,True,龙腾光电,False
2021-11-08,7.01,7.07,6.96,7.0,57091.52,39906972.48,7.0,7.06,6.95,6.99,True,龙腾光电,False
2021-11-09,7.0,7.07,7.0,7.04,43075.36,30281978.08,6.99,7.06,6.99,7.03,True,龙腾光电,False
2021-11-10,7.05,7.17,7.05,7.12,67044.69,47668774.59,7.04,7.16,7.04,7.11,True,龙腾光电,False
2021-11-11,7.13,7.16,7.06,7.11,61875.23,43931413.3,7.12,7.15,7.05,7.1,True,龙腾光电,False
2021-11-12,7.15,7.15,7.01,7.09,58090.57,41128123.56,7.14,7.14,7.0,7.08,True,龙腾光电,False
2021-11-15,7.09,7.21,7.06,7.17,81548.69,58388862.04,7.08,7.2,7.05,7.16,True,龙腾光电,False
2021-11-16,7.17,7.2,7.02,7.02,60191.42,42194185.42,7.16,7.19,7.01,7.01,True,龙腾光电,False
2021-11-17,7.02,7.05,6.95,6.99,48075.05,33556384.9,7.01,7.04,6.94,6.98,True,龙腾光电,False
2021-11-18,7.05,7.06,6.94,6.94,48434.52,33565122.36,7.04,7.05,6.93,6.93,True,龙腾光电,False
2021-11-19,6.99,7.19,6.95,7.15,90056.5,64300341.0,6.98,7.18,6.94,7.14,True,龙腾光电,False
2021-11-22,7.14,7.25,7.14,7.15,78150.36,55799357.04,7.13,7.24,7.13,7.14,True,龙腾光电,False
2021-11-23,7.15,7.26,7.13,7.15,67297.04,48050086.55999999,7.14,7.25,7.12,7.14,True,龙腾光电,False
2021-11-24,7.19,7.51,7.19,7.38,177025.6,130467867.2,7.18,7.5,7.18,7.37,True,龙腾光电,False
2021-11-25,7.29,7.48,7.29,7.41,88561.09,65535206.6,7.28,7.47,7.28,7.4,True,龙腾光电,False
2021-11-26,7.41,7.41,7.17,7.2,100725.97,72421972.43,7.4,7.4,7.16,7.19,True,龙腾光电,False
2021-11-29,7.12,7.18,6.96,7.0,107710.69,75289772.31,7.11,7.17,6.95,6.99,True,龙腾光电,False
2021-11-30,7.04,7.16,7.01,7.06,75695.46,53365299.3,7.03,7.15,7.0,7.05,True,龙腾光电,False
2021-12-01,7.03,7.12,7.03,7.1,54643.3,38742099.7,7.02,7.11,7.02,7.09,True,龙腾光电,False
2021-12-02,7.06,7.13,6.92,6.93,96851.39,67021161.88,7.05,7.12,6.91,6.92,True,龙腾光电,False
2021-12-03,6.99,7.0,6.88,6.91,55421.13,38240579.7,6.98,6.99,6.87,6.9,True,龙腾光电,False
2021-12-06,6.96,6.97,6.69,6.74,84852.74,57105894.02,6.95,6.96,6.68,6.73,True,龙腾光电,False
2021-12-07,6.77,6.79,6.62,6.68,58824.96,39236248.32,6.76,6.78,6.61,6.67,True,龙腾光电,False
2021-12-08,6.69,6.77,6.69,6.74,38762.57,26087209.610000003,6.68,6.76,6.68,6.73,True,龙腾光电,False
2021-12-09,6.77,6.97,6.71,6.86,87975.81,60263429.85,6.76,6.96,6.7,6.85,True,龙腾光电,False
2021-12-10,6.81,6.9,6.81,6.87,44006.34,30188349.24,6.8,6.89,6.8,6.86,True,龙腾光电,False
2021-12-13,6.87,6.99,6.87,6.9,52524.46,36189352.94,6.86,6.98,6.86,6.89,True,龙腾光电,False
2021-12-14,6.91,6.94,6.84,6.87,45063.49,30913554.14,6.9,6.93,6.83,6.86,True,龙腾光电,False
2021-12-15,6.87,6.97,6.85,6.93,42947.24,29719490.08,6.86,6.96,6.84,6.92,True,龙腾光电,False
2021-12-16,6.96,6.96,6.89,6.92,34726.44,23995970.04,6.95,6.95,6.88,6.91,True,龙腾光电,False
2021-12-17,6.9,6.93,6.76,6.78,57688.19,39054904.63,6.89,6.92,6.75,6.77,True,龙腾光电,False
2021-12-20,6.78,6.8,6.69,6.73,53512.67,35960514.24,6.77,6.79,6.68,6.72,True,龙腾光电,False
2021-12-21,6.78,6.83,6.72,6.82,36953.47,25165313.07,6.77,6.82,6.71,6.81,True,龙腾光电,False
2021-12-22,6.82,6.93,6.82,6.89,43458.55,29899482.4,6.81,6.92,6.81,6.88,True,龙腾光电,False
2021-12-23,6.92,6.93,6.81,6.87,41719.97,28619899.42,6.91,6.92,6.8,6.86,True,龙腾光电,False
2021-12-24,6.84,6.9,6.73,6.75,41379.59,27889843.66,6.83,6.89,6.72,6.74,True,龙腾光电,False
2021-12-27,6.76,6.78,6.71,6.74,34766.78,23398042.94,6.75,6.77,6.7,6.73,True,龙腾光电,False
2021-12-28,6.79,6.82,6.72,6.75,33580.21,22633061.54,6.78,6.81,6.71,6.74,True,龙腾光电,False
2021-12-29,6.75,6.81,6.71,6.77,33100.36,22375843.36,6.74,6.8,6.7,6.76,True,龙腾光电,False
2021-12-30,6.79,6.85,6.77,6.81,47520.67,32314055.6,6.78,6.84,6.76,6.8,True,龙腾光电,False
2021-12-31,6.83,6.88,6.79,6.86,46647.01,31953201.85,6.82,6.87,6.78,6.85,True,龙腾光电,False
2022-01-04,6.88,7.01,6.87,6.95,83694.89,58084253.66,6.87,7.0,6.86,6.94,True,龙腾光电,False
2022-01-05,6.93,7.01,6.8,6.87,52607.61,36088820.46,6.92,7.0,6.79,6.86,True,龙腾光电,False
2022-01-06,6.87,6.93,6.83,6.91,46983.45,32418580.5,6.86,6.92,6.82,6.9,True,龙腾光电,False
2022-01-07,6.93,6.95,6.84,6.85,50418.3,34486117.2,6.92,6.94,6.83,6.84,True,龙腾光电,False
2022-01-10,6.91,7.11,6.81,7.01,95377.49,66764243.0,6.9,7.1,6.8,7.0,True,龙腾光电,False
2022-01-11,7.05,7.06,6.93,6.98,52224.37,36400385.89,7.04,7.05,6.92,6.97,True,龙腾光电,False
2022-01-12,6.99,7.04,6.95,7.0,50467.69,35276915.31,6.98,7.03,6.94,6.99,True,龙腾光电,False
2022-01-13,7.02,7.02,6.92,6.92,46712.91,32278620.81,7.01,7.01,6.91,6.91,True,龙腾光电,False
2022-01-14,6.98,7.0,6.89,6.92,55960.6,38668774.6,6.97,6.99,6.88,6.91,True,龙腾光电,False
2022-01-17,6.94,7.05,6.92,7.03,78902.17,55389323.34,6.93,7.04,6.91,7.02,True,龙腾光电,False
2022-01-18,7.16,7.19,6.94,6.96,101166.47,70310696.65,7.15,7.18,6.93,6.95,True,龙腾光电,False
2022-01-19,6.99,7.01,6.92,6.97,48952.36,34070842.56,6.98,7.0,6.91,6.96,True,龙腾光电,False
2022-01-20,6.97,7.06,6.85,6.86,83554.74,57234996.900000006,6.96,7.05,6.84,6.85,True,龙腾光电,False
2022-01-21,6.82,6.87,6.67,6.68,64021.49,42702333.83,6.81,6.86,6.66,6.67,True,龙腾光电,False
2022-01-24,6.68,6.73,6.65,6.7,39653.76,26528365.44,6.67,6.72,6.64,6.69,True,龙腾光电,False
2022-01-25,6.67,6.7,6.36,6.39,68264.25,43552591.5,6.66,6.69,6.35,6.38,True,龙腾光电,False
2022-01-26,6.43,6.47,6.35,6.45,32019.76,20620725.44,6.42,6.46,6.34,6.44,True,龙腾光电,False
2022-01-27,6.44,6.49,6.26,6.27,46296.89,28981853.14,6.43,6.48,6.25,6.26,True,龙腾光电,False
2022-01-28,6.27,6.42,6.27,6.35,33955.63,21527869.42,6.26,6.41,6.26,6.34,True,龙腾光电,False
2022-02-07,6.42,6.54,6.37,6.47,36488.44,23571532.24,6.41,6.53,6.36,6.46,True,龙腾光电,False
2022-02-08,6.49,6.56,6.43,6.55,32165.97,21036544.38,6.48,6.55,6.42,6.54,True,龙腾光电,False
2022-02-09,6.56,6.6,6.53,6.56,37441.27,24524031.85,6.55,6.59,6.52,6.55,True,龙腾光电,False
2022-02-10,6.58,6.58,6.51,6.56,34641.44,22690143.2,6.57,6.57,6.5,6.55,True,龙腾光电,False
2022-02-11,6.51,6.55,6.39,6.42,46580.8,29858292.8,6.5,6.54,6.38,6.41,True,龙腾光电,False
2022-02-14,6.37,6.49,6.33,6.46,27701.82,17867673.900000002,6.36,6.48,6.32,6.45,True,龙腾光电,False
2022-02-15,6.46,6.52,6.43,6.5,25656.83,16651282.67,6.45,6.51,6.42,6.49,True,龙腾光电,False
2022-02-16,6.56,6.57,6.49,6.52,23138.24,15062994.24,6.55,6.56,6.48,6.51,True,龙腾光电,False
2022-02-17,6.48,6.56,6.45,6.5,26595.89,17260732.61,6.47,6.55,6.44,6.49,True,龙腾光电,False
2022-02-18,6.52,6.52,6.44,6.5,25197.38,16353099.62,6.51,6.51,6.43,6.49,True,龙腾光电,False
2022-02-21,6.51,6.59,6.48,6.58,37696.43,24766554.51,6.5,6.58,6.47,6.57,True,龙腾光电,False
2022-02-22,6.55,6.57,6.48,6.52,26211.26,17063530.259999998,6.54,6.56,6.47,6.51,True,龙腾光电,False
2022-02-23,6.51,6.61,6.51,6.6,44253.13,29162812.67,6.5,6.6,6.5,6.59,True,龙腾光电,False
2022-02-24,6.56,6.63,6.36,6.45,60602.05,39027720.2,6.55,6.62,6.35,6.44,True,龙腾光电,False
2022-02-25,6.5,6.56,6.46,6.48,27087.55,17525644.849999998,6.49,6.55,6.45,6.47,True,龙腾光电,False
2022-02-28,6.53,6.59,6.45,6.59,48391.03,31841297.74,6.52,6.58,6.44,6.58,True,龙腾光电,False
2022-03-01,6.6,6.6,6.53,6.6,36862.42,24292334.78,6.59,6.59,6.52,6.59,True,龙腾光电,False
2022-03-02,6.59,6.59,6.54,6.56,24308.95,15922362.25,6.58,6.58,6.53,6.55,True,龙腾光电,False
2022-03-03,6.57,6.59,6.52,6.52,22276.52,14502014.52,6.56,6.58,6.51,6.51,True,龙腾光电,False
2022-03-04,6.5,6.53,6.46,6.48,29862.03,19320733.41,6.49,6.52,6.45,6.47,True,龙腾光电,False
2022-03-07,6.46,6.46,6.29,6.33,56248.19,35548856.08,6.45,6.45,6.28,6.32,True,龙腾光电,False
2022-03-08,6.34,6.35,6.18,6.23,45478.61,28287695.42,6.33,6.34,6.17,6.22,True,龙腾光电,False
2022-03-09,6.3,6.31,5.98,6.1,50289.44,30626268.96,6.29,6.3,5.97,6.09,True,龙腾光电,False
2022-03-10,6.19,6.24,6.1,6.14,42112.43,25814919.59,6.18,6.23,6.09,6.13,True,龙腾光电,False
2022-03-11,6.1,6.19,5.99,6.17,41279.77,25428338.32,6.09,6.18,5.98,6.16,True,龙腾光电,False
2022-03-14,6.15,6.15,6.02,6.02,33643.26,20219599.26,6.14,6.14,6.01,6.01,True,龙腾光电,False
2022-03-15,6.07,6.07,5.65,5.67,63975.1,36209906.6,6.06,6.06,5.64,5.66,True,龙腾光电,False
2022-03-16,5.76,5.81,5.53,5.8,54967.71,31826304.09,5.75,5.8,5.52,5.79,True,龙腾光电,False
2022-03-17,5.81,5.97,5.8,5.85,46444.89,27123815.76,5.8,5.96,5.79,5.84,True,龙腾光电,False
2022-03-18,5.85,5.9,5.79,5.89,34936.64,20542744.32,5.84,5.89,5.78,5.88,True,龙腾光电,False
2022-03-21,5.92,5.97,5.84,5.89,46761.72,27495891.36,5.91,5.96,5.83,5.88,True,龙腾光电,False
2022-03-22,5.89,5.97,5.84,5.9,29635.74,17455450.86,5.88,5.96,5.83,5.89,True,龙腾光电,False
2022-03-23,5.88,5.96,5.85,5.87,28748.84,16846820.240000002,5.87,5.95,5.84,5.86,True,龙腾光电,False
2022-03-24,5.82,5.86,5.73,5.74,35403.62,20286274.260000005,5.81,5.85,5.72,5.73,True,龙腾光电,False
2022-03-25,5.75,5.8,5.68,5.69,26169.16,14864082.88,5.74,5.79,5.67,5.68,True,龙腾光电,False
2022-03-28,5.75,5.85,5.56,5.81,43101.99,24999154.2,5.74,5.84,5.55,5.8,True,龙腾光电,False
2022-03-29,5.84,5.92,5.79,5.85,35163.67,20535583.28,5.83,5.91,5.78,5.84,True,龙腾光电,False
2022-03-30,5.92,5.92,5.81,5.87,35031.12,20528236.320000004,5.91,5.91,5.8,5.86,True,龙腾光电,False
2022-03-31,5.88,5.88,5.82,5.84,21543.37,12559784.71,5.87,5.87,5.81,5.83,True,龙腾光电,False
2022-04-01,5.83,5.83,5.75,5.77,31089.35,17907465.599999998,5.82,5.82,5.74,5.76,True,龙腾光电,False
2022-04-06,5.78,5.81,5.74,5.8,26222.41,15182775.39,5.77,5.8,5.73,5.79,True,龙腾光电,False
2022-04-07,5.8,5.81,5.66,5.66,30132.87,17025071.55,5.79,5.8,5.65,5.65,True,龙腾光电,False
2022-04-08,5.71,5.82,5.56,5.78,46349.66,26743753.82,5.7,5.81,5.55,5.77,True,龙腾光电,False
2022-04-11,5.77,5.77,5.54,5.58,41904.07,23340566.99,5.76,5.76,5.53,5.57,True,龙腾光电,False
2022-04-12,5.58,5.65,5.48,5.63,34263.89,19256306.18,5.57,5.64,5.47,5.62,True,龙腾光电,False
2022-04-13,5.63,5.63,5.52,5.52,18265.54,10064312.54,5.62,5.62,5.51,5.51,True,龙腾光电,False
2022-04-14,5.58,5.58,5.52,5.54,18896.59,10449814.27,5.57,5.57,5.51,5.53,True,龙腾光电,False
2022-04-15,5.5,5.53,5.32,5.35,35851.87,19144898.58,5.49,5.52,5.31,5.34,True,龙腾光电,False
2022-04-18,5.4,5.58,5.33,5.48,39846.72,21796155.84,5.39,5.57,5.32,5.47,True,龙腾光电,False
2022-04-19,5.48,5.5,5.38,5.4,29046.18,15655891.02,5.47,5.49,5.37,5.39,True,龙腾光电,False
2022-04-20,5.42,5.47,5.35,5.41,20268.1,10944774.0,5.41,5.46,5.34,5.4,True,龙腾光电,False
2022-04-21,5.37,5.42,5.11,5.12,44676.61,22829747.71,5.36,5.41,5.1,5.11,True,龙腾光电,False
2022-04-22,5.18,5.19,5.01,5.08,29525.1,14969225.7,5.17,5.18,5.0,5.07,True,龙腾光电,False
2022-04-25,5.01,5.02,4.7,4.7,48327.15,22665433.35,5.0,5.01,4.69,4.69,True,龙腾光电,False
2022-04-26,4.7,4.79,4.46,4.5,42830.5,19230894.5,4.69,4.78,4.45,4.49,True,龙腾光电,False
2022-04-27,4.5,4.69,4.3,4.68,54269.25,25343739.75,4.49,4.68,4.29,4.67,True,龙腾光电,False
2022-04-28,4.64,4.64,4.39,4.48,45917.25,20525010.75,4.63,4.63,4.38,4.47,True,龙腾光电,False
2022-04-29,4.49,4.65,4.49,4.63,32702.2,15108416.4,4.48,4.64,4.48,4.62,True,龙腾光电,False
2022-05-05,4.63,4.68,4.59,4.64,37631.29,17423287.27,4.62,4.67,4.58,4.63,True,龙腾光电,False
2022-05-06,4.51,4.61,4.46,4.53,25047.93,11321664.36,4.5,4.6,4.45,4.52,True,龙腾光电,False
2022-05-09,4.53,4.66,4.51,4.61,22059.52,10147379.2,4.52,4.65,4.5,4.6,True,龙腾光电,False
2022-05-10,4.57,4.82,4.5,4.7,61367.69,28781446.610000003,4.56,4.81,4.49,4.69,True,龙腾光电,False
2022-05-11,4.73,4.86,4.7,4.72,57369.95,27021246.45,4.72,4.85,4.69,4.71,True,龙腾光电,False
2022-05-12,4.7,4.79,4.68,4.74,36448.57,17240173.610000003,4.69,4.78,4.67,4.73,True,龙腾光电,False
2022-05-13,4.73,4.78,4.67,4.74,23050.29,10902787.170000002,4.72,4.77,4.66,4.73,True,龙腾光电,False
2022-05-16,4.8,4.81,4.68,4.7,27136.1,12726830.9,4.79,4.8,4.67,4.69,True,龙腾光电,False
2022-05-17,4.74,4.75,4.65,4.7,24470.48,11476655.12,4.73,4.74,4.64,4.69,True,龙腾光电,False
2022-05-18,4.71,4.75,4.67,4.71,30754.74,14454727.8,4.7,4.74,4.66,4.7,True,龙腾光电,False
2022-05-19,4.68,4.74,4.66,4.73,28411.76,13410350.72,4.67,4.73,4.65,4.72,True,龙腾光电,False
2022-05-20,4.75,4.9,4.71,4.89,56184.17,27417874.96,4.74,4.89,4.7,4.88,True,龙腾光电,False
2022-05-23,4.91,4.91,4.83,4.89,34724.59,16945599.919999998,4.9,4.9,4.82,4.88,True,龙腾光电,False
2022-05-24,4.83,4.95,4.64,4.64,47515.54,21999695.02,4.82,4.94,4.63,4.63,True,龙腾光电,False
2022-05-25,4.67,4.73,4.64,4.72,25895.99,12197011.29,4.66,4.72,4.63,4.71,True,龙腾光电,False
2022-05-26,4.74,4.81,4.64,4.76,35217.1,16728122.5,4.73,4.8,4.63,4.75,True,龙腾光电,False
2022-05-27,4.79,4.79,4.66,4.71,30015.21,14107148.7,4.78,4.78,4.65,4.7,True,龙腾光电,False
2022-05-30,4.7,4.73,4.66,4.71,24928.48,11716385.6,4.69,4.72,4.65,4.7,True,龙腾光电,False
2022-05-31,4.74,5.07,4.66,4.97,99302.32,49253950.72,4.73,5.06,4.65,4.96,True,龙腾光电,False
2022-06-01,5.01,5.29,5.01,5.14,148158.98,76005556.74000001,5.0,5.28,5.0,5.13,True,龙腾光电,False
2022-06-02,5.16,6.17,5.12,6.11,474528.74,289462531.4,5.15,6.16,5.11,6.1,True,龙腾光电,False
2022-06-06,5.93,6.25,5.73,5.99,375950.11,224818165.78,5.92,6.24,5.72,5.98,True,龙腾光电,False
2022-06-07,5.91,6.01,5.63,5.64,232853.07,131096278.41,5.9,6.0,5.62,5.63,True,龙腾光电,False
2022-06-08,5.61,5.71,5.43,5.56,119143.25,66124503.75,5.6,5.7,5.42,5.55,True,龙腾光电,False
2022-06-09,5.57,5.57,5.32,5.35,90939.86,48561885.24,5.56,5.56,5.31,5.34,True,龙腾光电,False
2022-06-10,5.33,5.56,5.27,5.42,117370.19,63497272.79,5.32,5.55,5.26,5.41,True,龙腾光电,False
2022-06-13,5.38,5.48,5.36,5.41,65671.71,35462723.400000006,5.37,5.47,5.35,5.4,True,龙腾光电,False
2022-06-14,5.38,5.39,5.2,5.39,65471.43,35223629.34,5.37,5.38,5.19,5.38,True,龙腾光电,False
2022-06-15,5.4,5.64,5.39,5.56,142165.55,78901880.24999999,5.39,5.63,5.38,5.55,True,龙腾光电,False
2022-06-16,5.54,5.58,5.46,5.48,85531.63,46785801.61,5.53,5.57,5.45,5.47,True,龙腾光电,False
2022-06-17,5.43,5.48,5.36,5.45,47217.26,25686189.44,5.42,5.47,5.35,5.44,True,龙腾光电,False
2022-06-20,5.45,5.55,5.45,5.46,53232.94,29011952.3,5.44,5.54,5.44,5.45,True,龙腾光电,False
2022-06-21,5.49,5.51,5.33,5.41,48369.86,26119724.4,5.48,5.5,5.32,5.4,True,龙腾光电,False
2022-06-22,5.41,5.44,5.24,5.25,50162.94,26285380.56,5.4,5.43,5.23,5.24,True,龙腾光电,False
2022-06-23,5.23,5.41,5.22,5.4,39730.53,21414755.67,5.22,5.4,5.21,5.39,True,龙腾光电,False
2022-06-24,5.41,5.54,5.4,5.5,56984.5,31284490.5,5.4,5.53,5.39,5.49,True,龙腾光电,False
2022-06-27,5.49,5.58,5.44,5.5,54716.22,30039204.78,5.48,5.57,5.43,5.49,True,龙腾光电,False
2022-06-28,5.49,5.58,5.43,5.58,76623.78,42679445.46,5.48,5.57,5.42,5.57,True,龙腾光电,False
2022-06-29,5.58,5.62,5.34,5.36,72488.92,38781572.2,5.57,5.61,5.33,5.35,True,龙腾光电,False
2022-06-30,5.35,5.51,5.35,5.4,38535.54,20770656.06,5.34,5.5,5.34,5.39,True,龙腾光电,False
2022-07-01,5.45,5.56,5.4,5.44,52763.16,28650395.88,5.44,5.55,5.39,5.43,True,龙腾光电,False
