date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2018-12-07,57.0,57.75,56.475,56.55,42538.0,31690810.0,7.51,7.61,7.44,7.45,True,汤姆猫,False
2018-12-10,56.55,57.6,55.725,56.775,46772.0,34985456.0,7.45,7.59,7.34,7.48,True,汤姆猫,False
2018-12-11,57.375,57.375,55.2,57.075,49127.0,36943504.0,7.56,7.56,7.27,7.52,True,汤姆猫,False
2018-12-12,57.3,57.75,56.55,57.225,44494.0,33548476.0,7.55,7.61,7.45,7.54,True,汤姆猫,False
2018-12-13,57.9,58.425,56.7,57.9,52671.0,40187973.0,7.63,7.7,7.47,7.63,True,汤姆猫,False
2018-12-14,58.125,58.125,55.875,56.175,64910.0,48033400.0,7.66,7.66,7.36,7.4,True,汤姆猫,False
2018-12-17,55.65,56.925,55.275,55.95,54869.0,40438453.0,7.33,7.5,7.28,7.37,True,汤姆猫,False
2018-12-18,56.325,56.925,55.35,56.625,56905.0,42451130.0,7.42,7.5,7.29,7.46,True,汤姆猫,False
2018-12-19,56.85,56.85,53.925,55.8,51344.0,37737840.0,7.49,7.49,7.1,7.35,True,汤姆猫,False
2018-12-20,55.35,55.725,53.85,54.525,49554.0,35579772.0,7.29,7.34,7.09,7.18,True,汤姆猫,False
2018-12-21,54.225,55.8,53.925,55.5,49016.0,35830696.0,7.14,7.35,7.1,7.31,True,汤姆猫,False
2018-12-24,55.125,55.875,54.75,55.275,27184.0,19789952.0,7.26,7.36,7.21,7.28,True,汤姆猫,False
2018-12-25,54.15,55.725,53.475,55.35,37022.0,26989038.0,7.13,7.34,7.04,7.29,True,汤姆猫,False
2018-12-26,55.875,56.1,55.05,55.725,28985.0,21274990.0,7.36,7.39,7.25,7.34,True,汤姆猫,False
2018-12-27,56.1,56.25,54.525,55.125,42324.0,30727224.0,7.39,7.41,7.18,7.26,True,汤姆猫,False
2018-12-28,55.05,56.1,54.3,55.8,32715.0,24045525.0,7.25,7.39,7.15,7.35,True,汤姆猫,False
2019-01-02,55.725,55.725,53.925,54.0,30729.0,21848319.0,7.34,7.34,7.1,7.11,True,汤姆猫,False
2019-01-03,54.0,54.525,52.65,53.475,34400.0,24217600.0,7.11,7.18,6.93,7.04,True,汤姆猫,False
2019-01-04,52.8,54.45,52.425,54.45,28961.0,20765037.0,6.95,7.17,6.9,7.17,True,汤姆猫,False
2019-01-07,54.375,55.65,53.85,55.2,34296.0,24933192.0,7.16,7.33,7.09,7.27,True,汤姆猫,False
2019-01-08,55.2,55.575,54.75,55.05,19670.0,14260750.0,7.27,7.32,7.21,7.25,True,汤姆猫,False
2019-01-09,55.125,55.95,54.6,54.75,34112.0,24594752.0,7.26,7.37,7.19,7.21,True,汤姆猫,False
2019-01-10,55.2,55.5,54.825,54.9,26124.0,18887652.0,7.27,7.31,7.22,7.23,True,汤姆猫,False
2019-01-11,54.9,55.35,54.3,55.2,27513.0,20001951.0,7.23,7.29,7.15,7.27,True,汤姆猫,False
2019-01-14,55.2,55.35,53.625,54.3,34977.0,25008555.0,7.27,7.29,7.06,7.15,True,汤姆猫,False
2019-01-15,54.3,54.75,53.775,54.525,27789.0,19952502.0,7.15,7.21,7.08,7.18,True,汤姆猫,False
2019-01-16,54.45,54.9,54.45,54.525,21264.0,15267552.0,7.17,7.23,7.17,7.18,True,汤姆猫,False
2019-01-17,54.825,54.825,53.7,54.0,33634.0,23913774.0,7.22,7.22,7.07,7.11,True,汤姆猫,False
2019-01-18,54.225,55.05,54.0,54.525,18462.0,13255716.0,7.14,7.25,7.11,7.18,True,汤姆猫,False
2019-01-21,54.75,55.2,54.225,54.675,26096.0,18789120.0,7.21,7.27,7.14,7.2,True,汤姆猫,False
2019-01-22,54.675,54.975,54.075,54.15,27083.0,19310179.0,7.2,7.24,7.12,7.13,True,汤姆猫,False
2019-01-23,54.525,54.675,54.0,54.45,15562.0,11157954.0,7.18,7.2,7.11,7.17,True,汤姆猫,False
2019-01-24,54.3,55.05,54.075,54.15,22106.0,15761578.0,7.15,7.25,7.12,7.13,True,汤姆猫,False
2019-01-25,54.225,54.6,52.275,52.725,37954.0,26340076.0,7.14,7.19,6.88,6.94,True,汤姆猫,False
2019-01-28,53.1,53.55,52.5,52.725,22345.0,15507430.0,6.99,7.05,6.91,6.94,True,汤姆猫,False
2019-01-29,53.325,53.325,50.775,51.825,28220.0,19246040.0,7.02,7.02,6.68,6.82,True,汤姆猫,False
2019-01-30,51.15,51.6,49.65,49.8,39131.0,25630805.0,6.73,6.79,6.53,6.55,True,汤姆猫,False
2019-01-31,52.275,53.55,50.85,53.175,60744.0,42520800.0,6.88,7.05,6.69,7.0,True,汤姆猫,False
2019-02-01,54.3,54.3,52.725,54.3,42281.0,30230915.0,7.15,7.15,6.94,7.15,True,汤姆猫,False
2019-02-11,54.3,55.275,54.075,54.6,37995.0,27318405.0,7.15,7.28,7.12,7.19,True,汤姆猫,False
2019-02-12,54.9,55.125,54.3,54.9,36937.0,26705451.0,7.23,7.26,7.15,7.23,True,汤姆猫,False
2019-02-13,55.05,55.575,54.45,55.425,49249.0,35951770.0,7.25,7.32,7.17,7.3,True,汤姆猫,False
2019-02-14,55.65,55.725,54.975,55.275,28801.0,20967128.0,7.33,7.34,7.24,7.28,True,汤姆猫,False
2019-02-15,55.35,56.7,55.05,55.5,47952.0,35052912.0,7.29,7.47,7.25,7.31,True,汤姆猫,False
2019-02-18,56.25,57.225,55.65,57.075,56386.0,42402272.0,7.41,7.54,7.33,7.52,True,汤姆猫,False
2019-02-19,57.075,58.05,56.25,56.4,49988.0,37141084.0,7.52,7.65,7.41,7.43,True,汤姆猫,False
2019-02-20,57.225,58.275,56.475,57.675,53017.0,40292920.0,7.54,7.68,7.44,7.6,True,汤姆猫,False
2019-02-21,57.0,58.575,56.775,57.3,55741.0,42084455.0,7.51,7.72,7.48,7.55,True,汤姆猫,False
2019-02-22,57.0,58.05,56.475,57.975,53196.0,40641744.0,7.51,7.65,7.44,7.64,True,汤姆猫,False
2019-02-25,58.95,62.325,58.95,62.025,116774.0,95521132.0,7.77,8.22,7.77,8.18,True,汤姆猫,False
2019-02-26,62.175,62.7,60.975,61.125,95367.0,76865802.0,8.2,8.27,8.04,8.06,True,汤姆猫,False
2019-02-27,61.575,62.55,60.675,61.05,69452.0,55908860.00000001,8.12,8.25,8.0,8.05,True,汤姆猫,False
2019-02-28,62.1,63.3,61.2,61.725,61075.0,49715050.0,8.19,8.35,8.07,8.14,True,汤姆猫,False
2019-03-01,62.025,62.25,60.45,61.575,67017.0,54417803.99999999,8.18,8.21,7.97,8.12,True,汤姆猫,False
2019-03-04,61.65,63.075,60.975,61.425,106544.0,86300640.0,8.13,8.32,8.04,8.1,True,汤姆猫,False
2019-03-05,61.35,62.925,61.125,62.775,94990.0,78651720.0,8.09,8.3,8.06,8.28,True,汤姆猫,False
2019-03-06,62.55,66.15,62.175,65.625,164395.0,142366070.0,8.25,8.73,8.2,8.66,True,汤姆猫,False
2019-03-07,64.425,65.85,63.975,65.25,132646.0,114208206.0,8.5,8.69,8.44,8.61,True,汤姆猫,False
2019-03-08,65.625,65.625,61.725,62.025,115155.0,94196790.0,8.66,8.66,8.14,8.18,True,汤姆猫,False
2019-03-11,62.1,65.175,61.8,65.175,118636.0,102026960.0,8.19,8.6,8.15,8.6,True,汤姆猫,False
2019-03-12,65.55,69.45,65.55,67.725,216204.0,193286376.0,8.65,9.17,8.65,8.94,True,汤姆猫,False
2019-03-13,68.4,70.425,66.075,66.6,157350.0,138310650.0,9.03,9.3,8.72,8.79,True,汤姆猫,False
2019-03-14,67.425,68.175,63.0,64.875,124356.0,106448736.0,8.9,9.0,8.31,8.56,True,汤姆猫,False
2019-03-15,64.575,65.625,63.375,65.625,121832.0,105506512.0,8.52,8.66,8.36,8.66,True,汤姆猫,False
2019-03-18,66.225,66.375,63.3,65.25,93779.0,80743719.0,8.74,8.76,8.35,8.61,True,汤姆猫,False
2019-03-19,64.8,66.15,63.975,65.85,75097.0,65259292.99999999,8.55,8.73,8.44,8.69,True,汤姆猫,False
2019-03-20,66.225,66.225,63.525,64.125,84577.0,71552142.0,8.74,8.74,8.38,8.46,True,汤姆猫,False
2019-03-21,64.2,65.85,63.825,65.025,93859.0,80531022.0,8.47,8.69,8.42,8.58,True,汤姆猫,False
2019-03-22,65.475,66.0,64.05,65.175,65327.0,56181220.0,8.64,8.71,8.45,8.6,True,汤姆猫,False
2019-03-25,64.125,65.025,63.525,63.525,66009.0,55315542.00000001,8.46,8.58,8.38,8.38,True,汤姆猫,False
2019-03-26,63.525,64.275,61.875,62.025,76120.0,62266160.0,8.38,8.48,8.16,8.18,True,汤姆猫,False
2019-03-27,62.1,62.85,59.85,61.275,57118.0,46151344.0,8.19,8.29,7.89,8.08,True,汤姆猫,False
2019-03-28,61.05,62.55,60.3,61.05,80190.0,64552950.00000001,8.05,8.25,7.95,8.05,True,汤姆猫,False
2019-03-29,60.825,62.85,60.75,62.625,69651.0,57531726.0,8.02,8.29,8.01,8.26,True,汤姆猫,False
2019-04-01,62.775,65.4,62.775,65.1,127224.0,109285416.0,8.28,8.63,8.28,8.59,True,汤姆猫,False
2019-04-02,65.85,66.375,65.025,66.3,105029.0,91900375.0,8.69,8.76,8.58,8.75,True,汤姆猫,False
2019-04-03,66.3,70.35,65.4,67.05,170287.0,150703995.0,8.75,9.29,8.63,8.85,True,汤姆猫,False
2019-04-04,67.05,68.4,66.0,66.975,133958.0,118418872.0,8.85,9.03,8.71,8.84,True,汤姆猫,False
2019-04-08,67.125,68.775,65.25,65.55,121827.0,105380355.0,8.86,9.08,8.61,8.65,True,汤姆猫,False
2019-04-09,63.15,65.925,63.15,64.95,102115.0,87512555.0,8.33,8.7,8.33,8.57,True,汤姆猫,False
2019-04-10,65.625,67.275,64.35,64.65,111160.0,94819480.0,8.66,8.88,8.49,8.53,True,汤姆猫,False
2019-04-11,65.925,65.925,62.175,62.325,97639.0,80259258.0,8.7,8.7,8.2,8.22,True,汤姆猫,False
2019-04-12,63.3,64.875,62.475,63.45,78382.0,65605733.99999999,8.35,8.56,8.24,8.37,True,汤姆猫,False
2019-04-15,64.35,68.175,63.9,65.025,113027.0,96977166.0,8.49,9.0,8.43,8.58,True,汤姆猫,False
2019-04-16,65.025,66.525,63.0,66.45,108962.0,95559674.0,8.58,8.78,8.31,8.77,True,汤姆猫,False
2019-04-17,67.425,67.425,65.775,65.85,126353.0,109800757.0,8.9,8.9,8.68,8.69,True,汤姆猫,False
2019-04-18,66.375,72.375,66.225,69.825,316916.0,292196552.0,8.76,9.56,8.74,9.22,True,汤姆猫,False
2019-04-19,68.7,68.775,66.825,68.775,191247.0,173652276.0,9.07,9.08,8.82,9.08,True,汤姆猫,False
2019-04-22,68.25,69.3,67.65,68.85,87435.0,79478415.0,9.01,9.15,8.93,9.09,True,汤姆猫,False
2019-04-23,68.925,69.75,67.875,67.95,91214.0,81818958.0,9.1,9.21,8.96,8.97,True,汤姆猫,False
2019-04-24,67.875,69.15,67.2,68.175,76666.0,68999400.0,8.96,9.13,8.87,9.0,True,汤姆猫,False
2019-04-25,68.775,70.95,68.175,68.475,178032.0,160940927.99999997,9.08,9.37,9.0,9.04,True,汤姆猫,False
2019-04-26,69.3,71.7,68.625,70.5,185811.0,172990041.0,9.15,9.47,9.06,9.31,True,汤姆猫,False
2019-04-29,69.525,70.95,65.7,68.7,156227.0,141697889.0,9.18,9.37,8.67,9.07,True,汤姆猫,False
2019-04-30,68.925,70.875,68.55,69.3,116307.0,106420905.0,9.1,9.36,9.05,9.15,True,汤姆猫,False
2019-05-06,65.025,66.6,62.475,63.675,142997.0,120117480.0,8.58,8.79,8.24,8.4,True,汤姆猫,False
2019-05-07,65.925,66.0,63.3,64.275,87200.0,73945600.0,8.7,8.71,8.35,8.48,True,汤姆猫,False
2019-05-08,63.45,64.275,59.25,59.4,114168.0,89393544.0,8.37,8.48,7.81,7.83,True,汤姆猫,False
2019-05-09,60.3,65.25,56.175,64.425,277104.0,235538400.0,7.95,8.61,7.4,8.5,True,汤姆猫,False
2019-05-10,64.275,67.275,62.025,65.775,203369.0,176524292.0,8.48,8.88,8.18,8.68,True,汤姆猫,False
2019-05-13,66.3,66.3,63.0,64.875,115482.0,98852592.0,8.75,8.75,8.31,8.56,True,汤姆猫,False
2019-05-14,64.275,64.275,61.575,62.1,138910.0,113767290.0,8.48,8.48,8.12,8.19,True,汤姆猫,False
2019-05-15,63.3,63.375,61.8,61.875,95173.0,77661168.0,8.35,8.36,8.15,8.16,True,汤姆猫,False
2019-05-16,62.25,62.325,60.825,61.125,89601.0,72218406.0,8.21,8.22,8.02,8.06,True,汤姆猫,False
2019-05-17,62.025,62.025,55.05,55.05,159146.0,115380850.0,8.18,8.18,7.25,7.25,True,汤姆猫,False
2019-05-20,49.65,56.25,49.65,55.05,460511.0,333870475.0,6.53,7.41,6.53,7.25,True,汤姆猫,False
2019-05-21,53.1,53.1,49.725,50.175,340733.0,224883780.0,6.99,6.99,6.54,6.6,True,汤姆猫,False
2019-05-22,49.8,50.325,48.75,49.35,131581.0,85396069.0,6.55,6.62,6.41,6.49,True,汤姆猫,False
2019-05-23,48.825,48.825,45.825,45.9,210394.0,126867582.0,6.42,6.42,6.02,6.03,True,汤姆猫,False
2019-05-24,45.825,46.425,44.85,45.0,122113.0,72168783.0,6.02,6.1,5.89,5.91,True,汤姆猫,False
2019-05-27,45.3,47.175,44.7,46.875,129310.0,79654960.0,5.95,6.2,5.87,6.16,True,汤姆猫,False
2019-05-28,46.875,48.075,46.2,46.275,123694.0,75205952.0,6.16,6.32,6.07,6.08,True,汤姆猫,False
2019-05-29,46.2,46.95,45.75,46.2,77119.0,46811233.0,6.07,6.17,6.01,6.07,True,汤姆猫,False
2019-05-30,46.275,46.35,44.775,45.825,92131.0,55462861.99999999,6.08,6.09,5.88,6.02,True,汤姆猫,False
2019-05-31,45.825,46.125,44.85,45.0,82795.0,48931845.0,6.02,6.06,5.89,5.91,True,汤姆猫,False
2019-06-03,44.85,45.45,42.45,45.225,126256.0,74996064.0,5.89,5.97,5.57,5.94,True,汤姆猫,False
2019-06-04,44.7,45.9,44.325,44.775,94773.0,55726524.0,5.87,6.03,5.82,5.88,True,汤姆猫,False
2019-06-05,45.0,46.2,44.4,45.525,120831.0,72256938.0,5.91,6.07,5.83,5.98,True,汤姆猫,False
2019-06-06,45.3,45.3,42.75,43.275,107982.0,61333776.0,5.95,5.95,5.61,5.68,True,汤姆猫,False
2019-06-10,43.65,44.775,43.275,44.025,103130.0,59609140.0,5.73,5.88,5.68,5.78,True,汤姆猫,False
2019-06-11,44.475,45.675,43.8,45.675,133061.0,79836600.0,5.84,6.0,5.75,6.0,True,汤姆猫,False
2019-06-12,45.675,45.675,44.625,45.0,137137.0,81047967.0,6.0,6.0,5.86,5.91,True,汤姆猫,False
2019-06-13,45.075,47.025,44.625,46.575,252418.0,154479816.0,5.92,6.18,5.86,6.12,True,汤姆猫,False
2019-06-14,45.675,46.05,43.95,44.175,214002.0,124121160.0,6.0,6.05,5.77,5.8,True,汤姆猫,False
2019-06-17,44.4,44.4,43.2,43.5,103289.0,58978019.0,5.83,5.83,5.67,5.71,True,汤姆猫,False
2019-06-18,43.425,44.4,43.125,43.8,110401.0,63480575.0,5.7,5.83,5.66,5.75,True,汤姆猫,False
2019-06-19,44.025,44.85,43.125,43.2,352124.0,199654308.0,5.78,5.89,5.66,5.67,True,汤姆猫,False
2019-06-20,42.675,42.675,40.05,42.0,386886.0,213174186.0,5.6,5.6,5.25,5.51,True,汤姆猫,False
2019-06-21,42.675,44.925,42.3,44.55,427303.0,249972255.0,5.6,5.9,5.55,5.85,True,汤姆猫,False
2019-06-24,44.1,45.075,43.725,44.475,238237.0,139130408.0,5.79,5.92,5.74,5.84,True,汤姆猫,False
2019-06-25,45.9,46.275,42.9,43.875,321404.0,185128704.0,6.03,6.08,5.63,5.76,True,汤姆猫,False
2019-06-26,43.95,44.55,43.05,43.875,190168.0,109536768.0,5.77,5.85,5.65,5.76,True,汤姆猫,False
2019-06-27,44.4,45.3,44.025,44.85,261713.0,154148957.0,5.83,5.95,5.78,5.89,True,汤姆猫,False
2019-06-28,45.45,45.45,43.2,43.35,216956.0,123447964.0,5.97,5.97,5.67,5.69,True,汤姆猫,False
2019-07-01,43.772,44.042,42.963,43.638,406569.0,128069235.0,3.16,3.18,3.1,3.15,True,汤姆猫,False
2019-07-02,43.907,43.907,42.289,43.098,391656.0,121805016.0,3.17,3.17,3.05,3.11,True,汤姆猫,False
2019-07-03,43.233,43.233,41.211,41.48,435223.0,130131677.0,3.12,3.12,2.97,2.99,True,汤姆猫,False
2019-07-04,41.346,41.75,39.997,39.997,534711.0,153996768.0,2.98,3.01,2.88,2.88,True,汤姆猫,False
2019-07-05,39.997,40.132,38.649,39.188,545154.0,153733428.0,2.88,2.89,2.78,2.82,True,汤姆猫,False
2019-07-08,39.323,39.863,37.705,37.84,424930.0,115580960.0,2.83,2.87,2.71,2.72,True,汤姆猫,False
2019-07-09,36.896,37.84,36.896,37.301,357067.0,95693956.0,2.65,2.72,2.65,2.68,True,汤姆猫,False
2019-07-10,37.436,37.571,35.818,36.088,349227.0,90449793.0,2.69,2.7,2.57,2.59,True,汤姆猫,False
2019-07-11,36.222,39.593,35.953,39.593,461960.0,131658600.0,2.6,2.85,2.58,2.85,True,汤姆猫,False
2019-07-12,39.863,42.559,38.919,41.211,1280105.0,380191185.0,2.87,3.07,2.8,2.97,True,汤姆猫,False
2019-07-15,39.997,41.076,39.054,40.537,638826.0,186537192.0,2.88,2.96,2.81,2.92,True,汤姆猫,False
2019-07-16,39.997,40.941,39.593,39.997,401080.0,115511040.0,2.88,2.95,2.85,2.88,True,汤姆猫,False
2019-07-17,39.728,40.132,38.784,38.919,425940.0,119263200.0,2.86,2.89,2.79,2.8,True,汤姆猫,False
2019-07-18,39.323,39.863,37.571,38.514,520674.0,144226698.0,2.83,2.87,2.7,2.77,True,汤姆猫,False
2019-07-19,38.784,39.188,37.84,38.11,403539.0,110569686.0,2.79,2.82,2.72,2.74,True,汤姆猫,False
2019-07-22,37.84,39.593,35.818,37.84,539827.0,146832944.0,2.72,2.85,2.57,2.72,True,汤姆猫,False
2019-07-23,37.571,38.379,37.031,37.571,327196.0,88342920.0,2.7,2.76,2.66,2.7,True,汤姆猫,False
2019-07-24,37.301,38.245,37.301,37.571,284982.0,76945140.0,2.68,2.75,2.68,2.7,True,汤姆猫,False
2019-07-25,37.975,37.975,37.301,37.301,231968.0,62167424.0,2.73,2.73,2.68,2.68,True,汤姆猫,False
2019-07-26,37.166,37.301,36.492,36.492,393061.0,102981982.0,2.67,2.68,2.62,2.62,True,汤姆猫,False
2019-07-29,36.492,38.919,36.222,37.571,843009.0,227612430.00000003,2.62,2.8,2.6,2.7,True,汤姆猫,False
2019-07-30,37.571,38.514,37.031,37.436,544275.0,146409975.0,2.7,2.77,2.66,2.69,True,汤姆猫,False
2019-07-31,37.301,37.571,36.357,36.492,431953.0,113171686.0,2.68,2.7,2.61,2.62,True,汤姆猫,False
2019-08-01,36.357,36.627,36.088,36.088,269302.0,69749218.0,2.61,2.63,2.59,2.59,True,汤姆猫,False
2019-08-02,35.144,35.548,34.739,35.144,327907.0,82632564.0,2.52,2.55,2.49,2.52,True,汤姆猫,False
2019-08-05,35.144,35.548,34.47,34.604,276229.0,68504792.0,2.52,2.55,2.47,2.48,True,汤姆猫,False
2019-08-06,33.796,34.065,31.638,32.852,490350.0,115232250.0,2.42,2.44,2.26,2.35,True,汤姆猫,False
2019-08-07,33.256,33.796,32.717,32.717,272240.0,63704159.99999999,2.38,2.42,2.34,2.34,True,汤姆猫,False
2019-08-08,33.121,33.121,32.447,32.987,218534.0,51574024.0,2.37,2.37,2.32,2.36,True,汤姆猫,False
2019-08-09,33.121,33.256,31.908,32.178,294259.0,67679570.0,2.37,2.38,2.28,2.3,True,汤姆猫,False
2019-08-12,32.178,33.256,31.908,33.121,281031.0,66604347.0,2.3,2.38,2.28,2.37,True,汤姆猫,False
2019-08-13,32.852,33.796,32.717,33.391,282168.0,67438152.0,2.35,2.42,2.34,2.39,True,汤姆猫,False
2019-08-14,33.796,34.874,33.661,33.93,294091.0,71464113.0,2.42,2.5,2.41,2.43,True,汤姆猫,False
2019-08-15,33.121,34.874,32.717,34.604,525323.0,130280104.0,2.37,2.5,2.34,2.48,True,汤姆猫,False
2019-08-16,35.009,35.009,34.065,34.065,370332.0,90361008.0,2.51,2.51,2.44,2.44,True,汤姆猫,False
2019-08-19,34.065,35.279,33.796,35.009,405624.0,101811624.0,2.44,2.53,2.42,2.51,True,汤姆猫,False
2019-08-20,35.009,36.222,34.874,35.413,387683.0,98471482.0,2.51,2.6,2.5,2.54,True,汤姆猫,False
2019-08-21,35.144,35.953,34.874,35.009,270579.0,67915329.0,2.52,2.58,2.5,2.51,True,汤姆猫,False
2019-08-22,35.009,36.088,35.009,35.818,356583.0,91641831.0,2.51,2.59,2.51,2.57,True,汤姆猫,False
2019-08-23,35.953,36.088,34.604,34.739,276154.0,68762346.0,2.58,2.59,2.48,2.49,True,汤姆猫,False
2019-08-26,33.796,34.2,33.526,33.526,287237.0,68936880.0,2.42,2.45,2.4,2.4,True,汤姆猫,False
2019-08-27,34.065,35.548,33.796,35.279,506855.0,128234315.0,2.44,2.55,2.42,2.53,True,汤姆猫,False
2019-08-28,35.413,36.357,34.874,35.548,509578.0,129942390.0,2.54,2.61,2.5,2.55,True,汤姆猫,False
2019-08-29,35.953,36.088,35.279,35.279,319199.0,80757347.0,2.58,2.59,2.53,2.53,True,汤姆猫,False
2019-08-30,35.818,35.818,33.661,33.93,406614.0,98807202.0,2.57,2.57,2.41,2.43,True,汤姆猫,False
2019-09-02,33.796,35.548,33.796,35.279,337294.0,85335382.0,2.42,2.55,2.42,2.53,True,汤姆猫,False
2019-09-03,35.683,35.953,34.874,35.413,315200.0,80060800.0,2.56,2.58,2.5,2.54,True,汤姆猫,False
2019-09-04,35.548,35.953,35.144,35.683,315456.0,80756736.0,2.55,2.58,2.52,2.56,True,汤姆猫,False
2019-09-05,35.818,37.166,35.683,36.762,554272.0,146327808.0,2.57,2.67,2.56,2.64,True,汤姆猫,False
2019-09-06,37.031,37.031,35.683,35.953,438621.0,113164218.0,2.66,2.66,2.56,2.58,True,汤姆猫,False
2019-09-09,36.222,39.458,36.088,39.323,1007178.0,285031374.0,2.6,2.84,2.59,2.83,True,汤姆猫,False
2019-09-10,38.919,38.919,37.436,37.84,1077423.0,293059056.0,2.8,2.8,2.69,2.72,True,汤姆猫,False
2019-09-11,37.975,38.11,37.436,37.571,568432.0,153476640.0,2.73,2.74,2.69,2.7,True,汤姆猫,False
2019-09-12,37.571,37.84,36.627,37.571,430457.0,116223390.0,2.7,2.72,2.63,2.7,True,汤姆猫,False
2019-09-16,37.571,38.11,37.301,37.571,399674.0,107911980.0,2.7,2.74,2.68,2.7,True,汤姆猫,False
2019-09-17,37.436,37.436,35.683,35.953,549137.0,141677346.0,2.69,2.69,2.56,2.58,True,汤姆猫,False
2019-09-18,35.818,36.222,35.683,35.818,283629.0,72892653.0,2.57,2.6,2.56,2.57,True,汤姆猫,False
2019-09-19,35.953,36.088,35.279,35.953,302285.0,77989530.0,2.58,2.59,2.53,2.58,True,汤姆猫,False
2019-09-20,35.818,36.088,35.548,35.818,261358.0,67169006.0,2.57,2.59,2.55,2.57,True,汤姆猫,False
2019-09-23,35.683,35.683,34.604,35.009,312790.0,78510290.0,2.56,2.56,2.48,2.51,True,汤姆猫,False
2019-09-24,35.009,35.413,34.739,34.874,269268.0,67317000.0,2.51,2.54,2.49,2.5,True,汤姆猫,False
2019-09-25,34.874,34.874,33.93,34.065,272712.0,66541728.0,2.5,2.5,2.43,2.44,True,汤姆猫,False
2019-09-26,34.065,34.604,33.526,33.93,294015.0,71445645.0,2.44,2.48,2.4,2.43,True,汤姆猫,False
2019-09-27,33.93,37.166,33.661,37.166,1367230.0,365050410.0,2.43,2.67,2.41,2.67,True,汤姆猫,False
2019-09-30,36.492,40.806,36.492,39.863,1589136.0,456082032.0,2.62,2.94,2.62,2.87,True,汤姆猫,False
2019-10-08,39.593,40.267,36.762,36.896,1393872.0,369376080.0,2.85,2.9,2.64,2.65,True,汤姆猫,False
2019-10-09,37.301,38.514,37.031,38.11,889639.0,243761086.00000003,2.68,2.77,2.66,2.74,True,汤姆猫,False
2019-10-10,37.84,37.975,36.896,37.84,610144.0,165959168.0,2.72,2.73,2.65,2.72,True,汤姆猫,False
2019-10-11,37.84,41.48,37.301,41.48,1492899.0,446376801.00000006,2.72,2.99,2.68,2.99,True,汤姆猫,False
2019-10-14,43.368,45.525,42.289,45.525,2352289.0,773903081.0,3.13,3.29,3.05,3.29,True,汤姆猫,False
2019-10-15,43.638,44.581,41.615,42.289,1828088.0,557566840.0,3.15,3.22,3.0,3.05,True,汤姆猫,False
2019-10-16,42.963,43.368,42.02,43.233,1035339.0,323025768.0,3.1,3.13,3.03,3.12,True,汤姆猫,False
2019-10-17,42.694,46.738,42.289,43.772,1472998.0,465467368.0,3.08,3.38,3.05,3.16,True,汤姆猫,False
2019-10-18,44.177,44.446,42.02,42.963,998201.0,309442310.0,3.19,3.21,3.03,3.1,True,汤姆猫,False
2019-10-21,42.963,43.233,39.188,40.537,1052602.0,307359784.0,3.1,3.12,2.82,2.92,True,汤姆猫,False
2019-10-22,40.671,42.424,40.132,41.75,832238.0,250503638.0,2.93,3.06,2.89,3.01,True,汤姆猫,False
2019-10-23,41.346,41.615,40.402,40.537,538175.0,157147100.0,2.98,3.0,2.91,2.92,True,汤姆猫,False
2019-10-24,40.267,40.941,39.593,40.132,457272.0,132151608.0,2.9,2.95,2.85,2.89,True,汤姆猫,False
2019-10-25,39.997,41.211,39.593,40.402,525970.0,153057270.0,2.88,2.97,2.85,2.91,True,汤姆猫,False
2019-10-28,43.907,43.907,41.48,42.559,1384109.0,424921463.0,3.17,3.17,2.99,3.07,True,汤姆猫,False
2019-10-29,41.885,46.738,41.75,43.907,2251766.0,713809822.0,3.02,3.38,3.01,3.17,True,汤姆猫,False
2019-10-30,42.829,46.334,42.559,44.446,1626236.0,522021756.0,3.09,3.35,3.07,3.21,True,汤姆猫,False
2019-10-31,42.963,44.177,42.02,42.424,1035513.0,316866978.0,3.1,3.19,3.03,3.06,True,汤姆猫,False
2019-11-01,42.424,43.368,42.02,42.694,661656.0,203790048.0,3.06,3.13,3.03,3.08,True,汤姆猫,False
2019-11-04,42.829,43.098,40.537,40.537,917773.0,267989716.0,3.09,3.11,2.92,2.92,True,汤姆猫,False
2019-11-05,40.537,40.671,38.784,39.458,768384.0,218221056.0,2.92,2.93,2.79,2.84,True,汤姆猫,False
2019-11-06,39.458,39.728,37.705,38.11,617328.0,169147872.0,2.84,2.86,2.71,2.74,True,汤姆猫,False
2019-11-07,38.379,39.593,38.11,38.919,547516.0,153304480.0,2.76,2.85,2.74,2.8,True,汤姆猫,False
2019-11-08,39.188,39.863,38.649,38.919,402856.0,112799680.0,2.82,2.87,2.78,2.8,True,汤姆猫,False
2019-11-11,38.919,38.919,37.301,37.436,422084.0,113540596.0,2.8,2.8,2.68,2.69,True,汤姆猫,False
2019-11-12,37.705,38.649,37.166,38.649,390549.0,108572622.0,2.71,2.78,2.67,2.78,True,汤姆猫,False
2019-11-13,38.379,38.514,37.436,38.11,324124.0,88809976.0,2.76,2.77,2.69,2.74,True,汤姆猫,False
2019-11-14,37.84,38.245,37.571,38.245,289297.0,79556675.0,2.72,2.75,2.7,2.75,True,汤姆猫,False
2019-11-15,37.975,38.245,37.571,37.84,243462.0,66221664.00000001,2.73,2.75,2.7,2.72,True,汤姆猫,False
