date,open,high,low,close,volume,amount,raw_open,raw_high,raw_low,raw_close,tradable,name,provisional
2021-05-14,10.36,11.35,10.28,11.35,582608.0,661260080.0,10.36,11.35,10.28,11.35,True,中泰证券,False
2021-05-17,11.2,11.41,10.95,11.1,462760.0,513663600.0,11.2,11.41,10.95,11.1,True,中泰证券,False
2021-05-18,11.04,11.4,10.95,11.11,264134.0,293452874.0,11.04,11.4,10.95,11.11,True,中泰证券,False
2021-05-19,11.05,11.25,10.98,11.06,204926.0,226648156.0,11.05,11.25,10.98,11.06,True,中泰证券,False
2021-05-20,10.98,11.9,10.91,11.45,460323.0,527069835.0,10.98,11.9,10.91,11.45,True,中泰证券,False
2021-05-21,11.38,11.47,11.02,11.06,277994.0,307461364.0,11.38,11.47,11.02,11.06,True,中泰证券,False
2021-05-24,11.12,11.39,11.12,11.19,265403.0,296985957.0,11.12,11.39,11.12,11.19,True,中泰证券,False
2021-05-25,11.12,11.8,11.09,11.62,541479.0,629198598.0,11.12,11.8,11.09,11.62,True,中泰证券,False
2021-05-26,11.62,12.0,11.48,11.49,562041.0,645785109.0,11.62,12.0,11.48,11.49,True,中泰证券,False
2021-05-27,11.47,11.66,11.4,11.55,292882.0,338278710.0,11.47,11.66,11.4,11.55,True,中泰证券,False
2021-05-28,11.4,11.66,11.13,11.32,487962.0,552372984.0,11.4,11.66,11.13,11.32,True,中泰证券,False
2021-05-31,11.24,11.36,11.05,11.27,286993.0,323441111.0,11.24,11.36,11.05,11.27,True,中泰证券,False
2021-06-01,11.23,11.25,11.02,11.09,254151.0,281853459.0,11.23,11.25,11.02,11.09,True,中泰证券,False
2021-06-02,11.11,11.6,11.03,11.06,436906.0,483218036.0,11.11,11.6,11.03,11.06,True,中泰证券,False
2021-06-03,10.8,11.37,10.07,10.2,1153243.0,1176307860.0,10.8,11.37,10.07,10.2,True,中泰证券,False
2021-06-04,10.03,10.53,10.03,10.36,589530.0,610753080.0,10.03,10.53,10.03,10.36,True,中泰证券,False
2021-06-07,10.33,11.11,10.26,10.79,623983.0,673277657.0,10.33,11.11,10.26,10.79,True,中泰证券,False
2021-06-08,10.75,10.96,10.67,10.79,395357.0,426590203.0,10.75,10.96,10.67,10.79,True,中泰证券,False
2021-06-09,10.81,10.86,10.47,10.52,360085.0,378809420.0,10.81,10.86,10.47,10.52,True,中泰证券,False
2021-06-10,10.55,10.63,10.35,10.36,384921.0,398778156.0,10.55,10.63,10.35,10.36,True,中泰证券,False
2021-06-11,10.37,10.49,10.27,10.3,290024.0,298724720.0,10.37,10.49,10.27,10.3,True,中泰证券,False
2021-06-15,10.39,10.39,10.1,10.1,268606.0,271292060.0,10.39,10.39,10.1,10.1,True,中泰证券,False
2021-06-16,10.1,10.25,10.03,10.13,316230.0,320340990.0,10.1,10.25,10.03,10.13,True,中泰证券,False
2021-06-17,10.2,10.42,10.1,10.12,388807.0,393472684.0,10.2,10.42,10.1,10.12,True,中泰证券,False
2021-06-18,10.04,10.28,9.95,10.21,389863.0,398050123.00000006,10.04,10.28,9.95,10.21,True,中泰证券,False
2021-06-21,10.23,10.33,10.12,10.15,318495.0,323272425.0,10.23,10.33,10.12,10.15,True,中泰证券,False
2021-06-22,10.21,10.26,10.11,10.16,243096.0,246985536.0,10.21,10.26,10.11,10.16,True,中泰证券,False
2021-06-23,10.17,10.32,10.11,10.31,404821.0,417370451.0,10.17,10.32,10.11,10.31,True,中泰证券,False
2021-06-24,10.28,10.8,10.23,10.7,753292.0,806022440.0,10.28,10.8,10.23,10.7,True,中泰证券,False
2021-06-25,10.7,11.44,10.56,11.08,1237792.0,1371473536.0,10.7,11.44,10.56,11.08,True,中泰证券,False
2021-06-28,10.98,11.0,10.7,10.78,657550.0,708838900.0,10.98,11.0,10.7,10.78,True,中泰证券,False
2021-06-29,10.3,10.68,10.3,10.39,579351.0,601945689.0,10.3,10.68,10.3,10.39,True,中泰证券,False
2021-06-30,10.39,11.11,10.36,10.82,897877.0,971502914.0,10.39,11.11,10.36,10.82,True,中泰证券,False
2021-07-01,11.0,11.07,10.49,10.5,715264.0,751027200.0,11.0,11.07,10.49,10.5,True,中泰证券,False
2021-07-02,10.42,10.55,10.15,10.19,502275.0,511818225.0,10.42,10.55,10.15,10.19,True,中泰证券,False
2021-07-05,10.1,10.28,10.06,10.13,397852.0,403024076.00000006,10.1,10.28,10.06,10.13,True,中泰证券,False
2021-07-06,10.1,10.19,10.04,10.13,405004.0,410269052.00000006,10.1,10.19,10.04,10.13,True,中泰证券,False
2021-07-07,10.1,10.27,10.09,10.12,535814.0,542243768.0,10.1,10.27,10.09,10.12,True,中泰证券,False
2021-07-08,10.15,10.23,10.05,10.1,401212.0,405224120.0,10.15,10.23,10.05,10.1,True,中泰证券,False
2021-07-09,10.06,10.13,10.02,10.06,380813.0,383097878.0,10.06,10.13,10.02,10.06,True,中泰证券,False
2021-07-12,10.15,10.25,10.08,10.16,523712.0,532091392.0,10.15,10.25,10.08,10.16,True,中泰证券,False
2021-07-13,10.13,10.21,10.05,10.1,410167.0,414268670.0,10.13,10.21,10.05,10.1,True,中泰证券,False
2021-07-14,10.06,10.1,9.78,9.87,599197.0,591407439.0,10.06,10.1,9.78,9.87,True,中泰证券,False
2021-07-15,9.88,10.05,9.82,10.01,436850.0,437286850.0,9.88,10.05,9.82,10.01,True,中泰证券,False
2021-07-16,10.059,10.099,9.909,9.949,304942.0,300062928.0,9.95,9.99,9.8,9.84,True,中泰证券,False
2021-07-19,9.919,9.919,9.629,9.649,347321.0,331344234.0,9.81,9.81,9.52,9.54,True,中泰证券,False
2021-07-20,9.539,9.689,9.509,9.519,276524.0,260209084.0,9.43,9.58,9.4,9.41,True,中泰证券,False
2021-07-21,9.559,9.689,9.509,9.519,349455.0,328837155.0,9.45,9.58,9.4,9.41,True,中泰证券,False
2021-07-22,9.649,10.459,9.609,10.459,2016077.0,2086639695.0,9.54,10.35,9.5,10.35,True,中泰证券,False
2021-07-23,10.809,11.499,10.669,11.499,2740836.0,3121812204.0,10.7,11.39,10.56,11.39,True,中泰证券,False
2021-07-26,11.639,11.749,10.789,10.789,3385499.0,3615712932.0,11.53,11.64,10.68,10.68,True,中泰证券,False
2021-07-27,10.909,11.019,10.199,10.289,2088387.0,2125977966.0,10.8,10.91,10.09,10.18,True,中泰证券,False
2021-07-28,10.129,10.339,9.679,9.709,1509222.0,1448853120.0,10.02,10.23,9.57,9.6,True,中泰证券,False
2021-07-29,9.819,9.929,9.619,9.799,1326806.0,1285675014.0,9.71,9.82,9.51,9.69,True,中泰证券,False
2021-07-30,9.639,9.649,9.059,9.239,1371950.0,1252590350.0,9.53,9.54,8.95,9.13,True,中泰证券,False
2021-08-02,9.069,9.829,8.969,9.589,1422132.0,1348181136.0,8.96,9.72,8.86,9.48,True,中泰证券,False
2021-08-03,9.389,9.779,9.349,9.459,1105004.0,1033178740.0,9.28,9.67,9.24,9.35,True,中泰证券,False
2021-08-04,9.389,9.499,9.289,9.439,773350.0,721535550.0,9.28,9.39,9.18,9.33,True,中泰证券,False
2021-08-05,9.379,9.529,9.249,9.289,581862.0,534149316.0,9.27,9.42,9.14,9.18,True,中泰证券,False
2021-08-06,9.319,9.409,9.259,9.309,430351.0,395922920.0,9.21,9.3,9.15,9.2,True,中泰证券,False
2021-08-09,9.329,9.609,9.279,9.479,729479.0,683521823.0,9.22,9.5,9.17,9.37,True,中泰证券,False
2021-08-10,9.409,9.679,9.349,9.669,772136.0,738162016.0,9.3,9.57,9.24,9.56,True,中泰证券,False
2021-08-11,9.679,9.679,9.499,9.539,642176.0,605571968.0,9.57,9.57,9.39,9.43,True,中泰证券,False
2021-08-12,9.619,10.279,9.619,9.819,1243017.0,1206969507.0,9.51,10.17,9.51,9.71,True,中泰证券,False
2021-08-13,9.899,9.939,9.619,9.739,644874.0,621013662.0,9.79,9.83,9.51,9.63,True,中泰证券,False
2021-08-16,9.759,10.159,9.709,9.859,817138.0,796709550.0,9.65,10.05,9.6,9.75,True,中泰证券,False
2021-08-17,9.809,10.229,9.729,9.769,1049648.0,1013959968.0,9.7,10.12,9.62,9.66,True,中泰证券,False
2021-08-18,9.969,10.459,9.779,10.459,1712180.0,1772106300.0,9.86,10.35,9.67,10.35,True,中泰证券,False
2021-08-19,10.319,10.579,10.069,10.079,1255197.0,1251431409.0,10.21,10.47,9.96,9.97,True,中泰证券,False
2021-08-20,10.059,10.239,9.959,10.129,687383.0,688757766.0,9.95,10.13,9.85,10.02,True,中泰证券,False
2021-08-23,10.259,10.329,9.959,10.049,697044.0,692861736.0,10.15,10.22,9.85,9.94,True,中泰证券,False
2021-08-24,10.039,10.219,9.929,10.129,712370.0,713794740.0,9.93,10.11,9.82,10.02,True,中泰证券,False
2021-08-25,10.069,10.109,9.929,9.999,481339.0,476044271.0,9.96,10.0,9.82,9.89,True,中泰证券,False
2021-08-26,10.039,10.169,9.969,9.999,545935.0,539929715.0,9.93,10.06,9.86,9.89,True,中泰证券,False
2021-08-27,9.979,10.079,9.909,9.949,389981.0,383741304.0,9.87,9.97,9.8,9.84,True,中泰证券,False
2021-08-30,10.009,10.049,9.659,9.749,573622.0,552971608.0,9.9,9.94,9.55,9.64,True,中泰证券,False
2021-08-31,9.739,9.959,9.609,9.939,727541.0,715172803.0,9.63,9.85,9.5,9.83,True,中泰证券,False
2021-09-01,9.889,10.469,9.829,10.309,1176137.0,1199659740.0,9.78,10.36,9.72,10.2,True,中泰证券,False
2021-09-02,10.319,10.539,10.259,10.459,1101722.0,1140282270.0,10.21,10.43,10.15,10.35,True,中泰证券,False
2021-09-03,11.119,11.279,10.619,10.769,1985054.0,2116067564.0,11.01,11.17,10.51,10.66,True,中泰证券,False
2021-09-06,10.709,11.529,10.679,11.099,1371709.0,1507508191.0,10.6,11.42,10.57,10.99,True,中泰证券,False
2021-09-07,11.029,11.189,10.829,11.109,1110334.0,1221367400.0,10.92,11.08,10.72,11.0,True,中泰证券,False
2021-09-08,11.059,11.409,10.969,10.999,923483.0,1005672987.0,10.95,11.3,10.86,10.89,True,中泰证券,False
2021-09-09,10.849,11.119,10.769,11.059,685029.0,750106755.0,10.74,11.01,10.66,10.95,True,中泰证券,False
2021-09-10,11.149,11.439,11.049,11.079,1085869.0,1191198293.0,11.04,11.33,10.94,10.97,True,中泰证券,False
2021-09-13,11.149,11.279,10.879,10.929,827325.0,895165650.0,11.04,11.17,10.77,10.82,True,中泰证券,False
2021-09-14,10.889,10.959,10.409,10.499,856665.0,890074935.0,10.78,10.85,10.3,10.39,True,中泰证券,False
2021-09-15,10.509,10.649,10.439,10.589,490430.0,513970640.0,10.4,10.54,10.33,10.48,True,中泰证券,False
2021-09-16,10.589,10.629,10.279,10.399,528465.0,543790485.0,10.48,10.52,10.17,10.29,True,中泰证券,False
2021-09-17,10.409,10.459,10.279,10.419,361921.0,373140551.0,10.3,10.35,10.17,10.31,True,中泰证券,False
2021-09-22,10.299,10.389,10.239,10.299,308881.0,314749739.0,10.19,10.28,10.13,10.19,True,中泰证券,False
2021-09-23,10.339,10.529,10.299,10.359,438926.0,449899150.0,10.23,10.42,10.19,10.25,True,中泰证券,False
2021-09-24,10.419,10.449,10.149,10.159,403957.0,405976785.0,10.31,10.34,10.04,10.05,True,中泰证券,False
2021-09-27,10.149,10.209,9.889,9.939,401063.0,394244929.0,10.04,10.1,9.78,9.83,True,中泰证券,False
2021-09-28,9.939,10.059,9.929,9.979,246442.0,243238254.0,9.83,9.95,9.82,9.87,True,中泰证券,False
2021-09-29,9.929,9.959,9.689,9.739,405532.0,390527316.00000006,9.82,9.85,9.58,9.63,True,中泰证券,False
2021-09-30,9.789,9.819,9.669,9.689,272949.0,261485142.0,9.68,9.71,9.56,9.58,True,中泰证券,False
2021-10-08,9.829,9.909,9.709,9.879,255470.0,249594190.0,9.72,9.8,9.6,9.77,True,中泰证券,False
2021-10-11,9.889,9.989,9.769,9.819,276798.0,268770858.0,9.78,9.88,9.66,9.71,True,中泰证券,False
2021-10-12,9.809,9.809,9.449,9.559,335609.0,317150505.0,9.7,9.7,9.34,9.45,True,中泰证券,False
2021-10-13,9.569,9.689,9.469,9.599,253576.0,240643624.0,9.46,9.58,9.36,9.49,True,中泰证券,False
2021-10-14,9.619,9.659,9.529,9.599,172452.0,163656948.0,9.51,9.55,9.42,9.49,True,中泰证券,False
2021-10-15,9.559,9.619,9.499,9.569,188227.0,178062742.00000003,9.45,9.51,9.39,9.46,True,中泰证券,False
2021-10-18,9.589,9.629,9.519,9.619,140790.0,133891290.0,9.48,9.52,9.41,9.51,True,中泰证券,False
2021-10-19,9.609,9.749,9.569,9.679,201512.0,192846984.0,9.5,9.64,9.46,9.57,True,中泰证券,False
2021-10-20,9.719,9.719,9.629,9.659,164246.0,156854930.0,9.61,9.61,9.52,9.55,True,中泰证券,False
2021-10-21,9.679,9.749,9.589,9.649,219721.0,209613834.0,9.57,9.64,9.48,9.54,True,中泰证券,False
2021-10-22,9.639,9.699,9.569,9.609,164208.0,155997600.0,9.53,9.59,9.46,9.5,True,中泰证券,False
2021-10-25,9.579,9.659,9.389,9.659,344776.0,329261080.0,9.47,9.55,9.28,9.55,True,中泰证券,False
2021-10-26,9.599,9.649,9.519,9.529,182605.0,172013910.0,9.49,9.54,9.41,9.42,True,中泰证券,False
2021-10-27,9.489,9.509,9.259,9.269,263432.0,241303712.0,9.38,9.4,9.15,9.16,True,中泰证券,False
2021-10-28,9.209,9.319,9.209,9.259,158190.0,144743850.0,9.1,9.21,9.1,9.15,True,中泰证券,False
2021-10-29,9.229,9.439,9.159,9.359,218806.0,202395550.0,9.12,9.33,9.05,9.25,True,中泰证券,False
2021-11-01,9.409,9.509,9.369,9.479,198497.0,185991689.0,9.3,9.4,9.26,9.37,True,中泰证券,False
2021-11-02,9.419,9.499,9.189,9.269,236647.0,216768652.0,9.31,9.39,9.08,9.16,True,中泰证券,False
2021-11-03,9.289,9.339,9.189,9.299,154037.0,141560003.0,9.18,9.23,9.08,9.19,True,中泰证券,False
2021-11-04,9.329,9.379,9.289,9.309,145998.0,134318160.0,9.22,9.27,9.18,9.2,True,中泰证券,False
2021-11-05,9.339,9.359,9.269,9.269,154497.0,141519252.0,9.23,9.25,9.16,9.16,True,中泰证券,False
2021-11-08,9.219,9.479,9.209,9.409,194484.0,180870120.0,9.11,9.37,9.1,9.3,True,中泰证券,False
2021-11-09,9.439,9.469,9.369,9.449,161111.0,150477674.0,9.33,9.36,9.26,9.34,True,中泰证券,False
2021-11-10,9.439,9.479,9.369,9.469,156469.0,146454984.0,9.33,9.37,9.26,9.36,True,中泰证券,False
2021-11-11,9.429,9.659,9.429,9.609,327042.0,310689900.0,9.32,9.55,9.32,9.5,True,中泰证券,False
2021-11-12,9.619,9.629,9.529,9.599,191446.0,181682254.0,9.51,9.52,9.42,9.49,True,中泰证券,False
2021-11-15,9.649,9.739,9.519,9.549,200773.0,189529712.0,9.54,9.63,9.41,9.44,True,中泰证券,False
2021-11-16,9.569,9.599,9.409,9.439,186881.0,174359973.0,9.46,9.49,9.3,9.33,True,中泰证券,False
2021-11-17,9.439,9.489,9.399,9.419,160005.0,148964655.0,9.33,9.38,9.29,9.31,True,中泰证券,False
2021-11-18,9.429,9.439,9.319,9.329,164446.0,151619212.0,9.32,9.33,9.21,9.22,True,中泰证券,False
2021-11-19,9.329,9.539,9.309,9.489,271580.0,254742040.00000003,9.22,9.43,9.2,9.38,True,中泰证券,False
2021-11-22,9.489,9.799,9.449,9.739,568768.0,547723584.0,9.38,9.69,9.34,9.63,True,中泰证券,False
2021-11-23,9.869,10.609,9.779,10.219,1383019.0,1398232209.0,9.76,10.5,9.67,10.11,True,中泰证券,False
2021-11-24,10.219,10.439,10.179,10.329,802253.0,819902566.0,10.11,10.33,10.07,10.22,True,中泰证券,False
2021-11-25,10.359,10.909,10.349,10.509,1087282.0,1130773280.0,10.25,10.8,10.24,10.4,True,中泰证券,False
2021-11-26,10.469,10.559,10.259,10.269,678232.0,689083712.0,10.36,10.45,10.15,10.16,True,中泰证券,False
2021-11-29,10.109,10.399,10.029,10.369,528334.0,542070684.0,10.0,10.29,9.92,10.26,True,中泰证券,False
2021-11-30,10.459,10.549,10.349,10.509,507121.0,527405840.0,10.35,10.44,10.24,10.4,True,中泰证券,False
2021-12-01,10.609,10.909,10.609,10.679,823240.0,870164680.0,10.5,10.8,10.5,10.57,True,中泰证券,False
2021-12-02,10.889,10.889,10.419,10.439,761284.0,786406372.0,10.78,10.78,10.31,10.33,True,中泰证券,False
2021-12-03,10.499,10.599,10.349,10.449,455427.0,470911518.0,10.39,10.49,10.24,10.34,True,中泰证券,False
2021-12-06,10.549,10.679,10.219,10.249,771143.0,781939002.0,10.44,10.57,10.11,10.14,True,中泰证券,False
2021-12-07,10.359,10.559,10.219,10.269,552736.0,561579776.0,10.25,10.45,10.11,10.16,True,中泰证券,False
2021-12-08,10.259,10.999,10.199,10.749,1229843.0,1308552952.0,10.15,10.89,10.09,10.64,True,中泰证券,False
2021-12-09,10.689,10.989,10.629,10.859,1406810.0,1512320750.0,10.58,10.88,10.52,10.75,True,中泰证券,False
2021-12-10,10.709,11.159,10.629,10.939,1623461.0,1758208263.0,10.6,11.05,10.52,10.83,True,中泰证券,False
2021-12-13,11.299,11.569,10.939,10.979,1291058.0,1403380046.0,11.19,11.46,10.83,10.87,True,中泰证券,False
2021-12-14,10.809,10.909,10.699,10.719,601594.0,638291234.0,10.7,10.8,10.59,10.61,True,中泰证券,False
2021-12-15,10.689,10.909,10.659,10.719,485387.0,514995607.0,10.58,10.8,10.55,10.61,True,中泰证券,False
2021-12-16,10.739,10.789,10.659,10.729,382237.0,405935694.0,10.63,10.68,10.55,10.62,True,中泰证券,False
2021-12-17,10.729,10.749,10.489,10.489,465571.0,483262698.00000006,10.62,10.64,10.38,10.38,True,中泰证券,False
2021-12-20,10.439,10.479,10.119,10.159,540904.0,543608520.0,10.33,10.37,10.01,10.05,True,中泰证券,False
2021-12-21,10.139,10.329,10.099,10.289,375085.0,381836530.0,10.03,10.22,9.99,10.18,True,中泰证券,False
2021-12-22,10.309,10.319,10.079,10.099,414798.0,414383202.0,10.2,10.21,9.97,9.99,True,中泰证券,False
2021-12-23,10.129,10.189,10.049,10.079,328155.0,327170535.0,10.02,10.08,9.94,9.97,True,中泰证券,False
2021-12-24,10.089,10.129,9.959,9.999,285310.0,282171590.0,9.98,10.02,9.85,9.89,True,中泰证券,False
2021-12-27,10.009,10.139,9.989,10.059,236126.0,234945370.0,9.9,10.03,9.88,9.95,True,中泰证券,False
2021-12-28,10.099,10.169,9.989,10.109,334682.0,334682000.0,9.99,10.06,9.88,10.0,True,中泰证券,False
2021-12-29,10.109,10.109,9.999,9.999,220089.0,217668021.0,10.0,10.0,9.89,9.89,True,中泰证券,False
2021-12-30,9.999,10.129,9.959,10.119,391727.0,392118727.0,9.89,10.02,9.85,10.01,True,中泰证券,False
2021-12-31,10.139,10.159,10.039,10.079,324857.0,323882429.0,10.03,10.05,9.93,9.97,True,中泰证券,False
2022-01-04,10.089,10.119,9.989,10.079,302506.0,301598482.0,9.98,10.01,9.88,9.97,True,中泰证券,False
2022-01-05,10.079,10.139,10.019,10.049,347679.0,345592926.0,9.97,10.03,9.91,9.94,True,中泰证券,False
2022-01-06,10.009,10.039,9.829,9.869,440298.0,429730848.0,9.9,9.93,9.72,9.76,True,中泰证券,False
2022-01-07,9.909,9.939,9.849,9.869,232067.0,226497392.0,9.8,9.83,9.74,9.76,True,中泰证券,False
2022-01-10,9.859,9.919,9.829,9.889,167658.0,163969524.0,9.75,9.81,9.72,9.78,True,中泰证券,False
2022-01-11,9.889,9.959,9.819,9.839,239890.0,233412970.0,9.78,9.85,9.71,9.73,True,中泰证券,False
2022-01-12,9.869,9.889,9.809,9.879,172268.0,168305836.0,9.76,9.78,9.7,9.77,True,中泰证券,False
2022-01-13,9.879,9.929,9.779,9.799,210375.0,203853375.0,9.77,9.82,9.67,9.69,True,中泰证券,False
2022-01-14,9.759,9.789,9.509,9.589,323750.0,306915000.0,9.65,9.68,9.4,9.48,True,中泰证券,False
2022-01-17,9.589,9.689,9.569,9.629,173790.0,165448080.0,9.48,9.58,9.46,9.52,True,中泰证券,False
2022-01-18,9.409,9.469,9.279,9.349,469673.0,433977852.0,9.3,9.36,9.17,9.24,True,中泰证券,False
2022-01-19,9.309,9.379,9.289,9.319,251170.0,231327570.00000003,9.2,9.27,9.18,9.21,True,中泰证券,False
2022-01-20,9.309,9.429,9.259,9.369,335270.0,310460020.0,9.2,9.32,9.15,9.26,True,中泰证券,False
2022-01-21,9.329,9.359,9.259,9.269,202832.0,185794112.0,9.22,9.25,9.15,9.16,True,中泰证券,False
2022-01-24,9.279,9.319,9.249,9.269,146671.0,134350636.0,9.17,9.21,9.14,9.16,True,中泰证券,False
2022-01-25,9.259,9.279,9.009,9.029,250993.0,223885756.0,9.15,9.17,8.9,8.92,True,中泰证券,False
2022-01-26,9.039,9.179,9.029,9.139,203370.0,183643110.0,8.93,9.07,8.92,9.03,True,中泰证券,False
2022-01-27,9.139,9.149,8.809,8.849,325781.0,284732594.0,9.03,9.04,8.7,8.74,True,中泰证券,False
2022-01-28,8.879,8.969,8.789,8.789,188992.0,164045056.0,8.77,8.86,8.68,8.68,True,中泰证券,False
2022-02-07,8.909,8.939,8.829,8.879,147605.0,129449585.0,8.8,8.83,8.72,8.77,True,中泰证券,False
2022-02-08,8.879,9.059,8.879,9.059,222474.0,199114230.0,8.77,8.95,8.77,8.95,True,中泰证券,False
2022-02-09,9.029,9.139,9.019,9.089,212058.0,190428084.0,8.92,9.03,8.91,8.98,True,中泰证券,False
2022-02-10,9.099,9.109,8.999,9.049,209775.0,187538850.0,8.99,9.0,8.89,8.94,True,中泰证券,False
2022-02-11,9.009,9.119,8.969,8.989,293375.0,260517000.00000003,8.9,9.01,8.86,8.88,True,中泰证券,False
2022-02-14,8.969,8.979,8.819,8.859,251738.0,220270750.0,8.86,8.87,8.71,8.75,True,中泰证券,False
2022-02-15,8.849,8.889,8.809,8.859,159880.0,139895000.0,8.74,8.78,8.7,8.75,True,中泰证券,False
2022-02-16,8.899,8.949,8.839,8.889,172527.0,151478706.0,8.79,8.84,8.73,8.78,True,中泰证券,False
2022-02-17,8.859,8.909,8.819,8.819,186448.0,162396208.00000003,8.75,8.8,8.71,8.71,True,中泰证券,False
2022-02-18,8.799,8.889,8.769,8.869,152292.0,133407792.0,8.69,8.78,8.66,8.76,True,中泰证券,False
2022-02-21,8.879,8.949,8.869,8.939,220740.0,194913420.0,8.77,8.84,8.76,8.83,True,中泰证券,False
2022-02-22,8.899,8.929,8.789,8.839,186526.0,162837198.0,8.79,8.82,8.68,8.73,True,中泰证券,False
2022-02-23,8.829,8.909,8.819,8.899,166346.0,146218134.0,8.72,8.8,8.71,8.79,True,中泰证券,False
2022-02-24,8.889,8.889,8.499,8.549,409944.0,345992736.0,8.78,8.78,8.39,8.44,True,中泰证券,False
2022-02-25,8.639,8.699,8.579,8.619,181713.0,154637763.0,8.53,8.59,8.47,8.51,True,中泰证券,False
2022-02-28,8.609,8.679,8.509,8.669,147655.0,126392680.0,8.5,8.57,8.4,8.56,True,中泰证券,False
2022-03-01,8.689,8.729,8.649,8.719,131900.0,113565900.0,8.58,8.62,8.54,8.61,True,中泰证券,False
2022-03-02,8.669,8.729,8.649,8.709,106702.0,91763720.0,8.56,8.62,8.54,8.6,True,中泰证券,False
2022-03-03,8.729,8.759,8.689,8.699,172517.0,148192103.0,8.62,8.65,8.58,8.59,True,中泰证券,False
2022-03-04,8.669,8.669,8.579,8.619,150151.0,127778501.0,8.56,8.56,8.47,8.51,True,中泰证券,False
2022-03-07,8.609,8.609,8.469,8.509,177029.0,148704360.0,8.5,8.5,8.36,8.4,True,中泰证券,False
2022-03-08,8.499,8.559,8.299,8.299,208547.0,170799993.0,8.39,8.45,8.19,8.19,True,中泰证券,False
2022-03-09,8.309,8.359,7.609,7.939,316057.0,247472631.0,8.2,8.25,7.5,7.83,True,中泰证券,False
2022-03-10,8.109,8.139,7.919,7.929,197511.0,154453602.0,8.0,8.03,7.81,7.82,True,中泰证券,False
2022-03-11,7.859,8.659,7.719,8.489,538693.0,451424734.00000006,7.75,8.55,7.61,8.38,True,中泰证券,False
2022-03-14,8.199,8.579,8.199,8.449,421135.0,351226590.0,8.09,8.47,8.09,8.34,True,中泰证券,False
2022-03-15,8.369,8.719,8.259,8.289,555265.0,454206770.0,8.26,8.61,8.15,8.18,True,中泰证券,False
2022-03-16,8.379,9.059,8.269,8.839,868990.0,758628270.0,8.27,8.95,8.16,8.73,True,中泰证券,False
2022-03-17,8.849,8.859,8.619,8.679,685039.0,587078423.0,8.74,8.75,8.51,8.57,True,中泰证券,False
2022-03-18,8.619,8.669,8.489,8.549,508991.0,429588404.0,8.51,8.56,8.38,8.44,True,中泰证券,False
2022-03-21,8.499,8.519,8.359,8.439,297947.0,248189851.0,8.39,8.41,8.25,8.33,True,中泰证券,False
2022-03-22,8.409,8.489,8.369,8.429,239156.0,198977792.0,8.3,8.38,8.26,8.32,True,中泰证券,False
2022-03-23,8.439,8.449,8.329,8.359,185002.0,152626650.0,8.33,8.34,8.22,8.25,True,中泰证券,False
2022-03-24,8.319,8.319,8.189,8.229,207599.0,168570387.99999997,8.21,8.21,8.08,8.12,True,中泰证券,False
2022-03-25,8.219,8.329,8.169,8.179,204890.0,165346230.0,8.11,8.22,8.06,8.07,True,中泰证券,False
2022-03-28,8.109,8.249,8.069,8.179,157208.0,126866856.0,8.0,8.14,7.96,8.07,True,中泰证券,False
2022-03-29,8.169,8.249,8.029,8.039,150004.0,118953172.0,8.06,8.14,7.92,7.93,True,中泰证券,False
2022-03-30,8.109,8.429,8.089,8.339,397416.0,327073368.0,8.0,8.32,7.98,8.23,True,中泰证券,False
2022-03-31,8.279,8.339,8.239,8.259,187518.0,152827170.0,8.17,8.23,8.13,8.15,True,中泰证券,False
2022-04-01,8.189,8.329,8.149,8.299,223197.0,182798343.0,8.08,8.22,8.04,8.19,True,中泰证券,False
2022-04-06,8.269,8.419,8.269,8.399,245613.0,203613177.0,8.16,8.31,8.16,8.29,True,中泰证券,False
2022-04-07,8.379,8.449,8.209,8.209,239098.0,193669380.0,8.27,8.34,8.1,8.1,True,中泰证券,False
2022-04-08,8.219,8.319,8.089,8.309,300992.0,246813440.0,8.11,8.21,7.98,8.2,True,中泰证券,False
2022-04-11,8.279,8.279,7.949,7.979,290134.0,228335458.0,8.17,8.17,7.84,7.87,True,中泰证券,False
2022-04-12,7.919,8.289,7.919,8.259,337191.0,274810665.0,7.81,8.18,7.81,8.15,True,中泰证券,False
2022-04-13,8.199,8.559,8.169,8.359,577137.0,476138025.0,8.09,8.45,8.06,8.25,True,中泰证券,False
2022-04-14,8.439,8.529,8.359,8.389,382494.0,316705032.0,8.33,8.42,8.25,8.28,True,中泰证券,False
2022-04-15,8.309,8.559,8.309,8.399,357938.0,296730601.99999994,8.2,8.45,8.2,8.29,True,中泰证券,False
2022-04-18,8.269,8.289,8.119,8.129,285430.0,228914860.0,8.16,8.18,8.01,8.02,True,中泰证券,False
2022-04-19,8.149,8.199,8.029,8.059,203075.0,161444625.0,8.04,8.09,7.92,7.95,True,中泰证券,False
2022-04-20,8.069,8.139,7.989,8.009,164387.0,129865730.0,7.96,8.03,7.88,7.9,True,中泰证券,False
2022-04-21,7.979,8.119,7.909,7.949,223676.0,175361984.0,7.87,8.01,7.8,7.84,True,中泰证券,False
2022-04-22,7.909,8.139,7.899,8.029,215665.0,170806680.0,7.8,8.03,7.79,7.92,True,中泰证券,False
2022-04-25,7.939,8.229,7.759,7.809,492873.0,379512210.0,7.83,8.12,7.65,7.7,True,中泰证券,False
